STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2696,62,11,2
2696,11,63,2
2696,63,11,2
2696,11,64,2
2696,64,11,2
2696,11,65,2
2696,65,11,2
2696,11,66,2
2696,66,11,2
2696,11,67,2
2696,67,11,2
2696,11,68,2
2696,68,11,2
2696,11,69,2
2696,69,11,2
2696,11,70,2
2696,70,11,2
2696,11,71,2
2696,71,11,2
2696,11,72,2
2696,72,11,2
2696,11,73,2
2696,73,11,2
2696,11,74,2
2696,74,11,2
2696,11,75,2
2696,75,11,2
2696,11,76,2
2696,76,11,2
2696,11,77,2
2696,77,11,2
2696,11,78,2
2696,78,11,2
2696,11,79,2
2696,79,11,2
2696,11,80,2
2696,80,11,2
2696,11,81,2
2696,81,11,2
2696,11,82,2
2696,82,11,2
2696,11,83,2
2696,83,11,2
2696,11,84,2
2696,84,11,2
2696,11,85,2
2696,85,11,2
2696,11,86,2
2696,86,11,2
2696,11,87,2
2696,87,11,2
2696,11,88,2
2696,88,11,2
2696,11,89,2
2696,89,11,2
2696,11,90,2
2696,90,11,2
2696,11,91,2
2696,91,11,2
2696,11,92,2
2696,92,11,2
2696,11,93,2
2696,93,11,2
2696,11,94,3
2696,94,11,3
2696,11,95,2
2696,95,11,2
2696,11,96,2
2696,96,11,2
2696,11,97,2
2696,97,11,2
2696,11,98,2
2696,98,11,2
2696,11,99,2
2696,99,11,2
2696,11,100,2
2696,100,11,2
2696,11,101,2
2696,101,11,2
2696,11,102,2
2696,102,11,2
2696,11,103,2
2696,103,11,2
2696,11,104,2
2696,104,11,2
2696,11,105,2
2696,105,11,2
2696,11,106,2
2696,106,11,2
2696,11,107,2
2696,107,11,2
2696,11,108,2
2696,108,11,2
2696,11,109,2
2696,109,11,2
2696,11,110,2
2696,110,11,2
2696,12,28,2
2696,28,12,2
2696,12,29,2
2696,29,12,2
2696,12,30,2
2696,30,12,2
2696,12,31,2
2696,31,12,2
2696,12,32,2
2696,32,12,2
2696,12,33,2
2696,33,12,2
2696,12,34,2
2696,34,12,2
2696,12,35,2
2696,35,12,2
2696,12,36,2
2696,36,12,2
2696,12,37,2
2696,37,12,2
2696,12,38,2
2696,38,12,2
2696,12,39,2
2696,39,12,2
2696,12,40,2
2696,40,12,2
2696,12,41,2
2696,41,12,2
2696,12,42,2
2696,42,12,2
2696,12,43,2
2696,43,12,2
2696,12,44,2
2696,44,12,2
2696,12,45,2
2696,45,12,2
2696,12,46,2
2696,46,12,2
2696,12,47,2
2696,47,12,2
2696,12,48,2
2696,48,12,2
2696,12,49,2
2696,49,12,2
2696,12,50,2
2696,50,12,2
2696,12,51,2
2696,51,12,2
2696,12,52,2
2696,52,12,2
2696,12,53,2
2696,53,12,2
2696,12,54,2
2696,54,12,2
2696,12,55,2
2696,55,12,2
2696,12,56,2
2696,56,12,2
2696,12,57,2
2696,57,12,2
2696,12,58,2
2696,58,12,2
2696,12,59,3
2696,59,12,3
2696,12,60,2
2696,60,12,2
2696,12,61,2
2696,61,12,2
2696,12,62,2
2696,62,12,2
2696,12,63,2
2696,63,12,2
2696,12,64,2
2696,64,12,2
2696,12,65,2
2696,65,12,2
2696,12,66,2
2696,66,12,2
2696,12,67,2
2696,67,12,2
2696,12,68,2
2696,68,12,2
2696,12,69,2
2696,69,12,2
2696,12,70,2
2696,70,12,2
2696,12,71,2
2696,71,12,2
2696,12,72,2
2696,72,12,2
2696,12,73,2
2696,73,12,2
2696,12,74,2
2696,74,12,2
2696,12,75,2
2696,75,12,2
2696,12,76,2
2696,76,12,2
2696,12,77,2
2696,77,12,2
2696,12,78,2
2696,78,12,2
2696,12,79,2
2696,79,12,2
2696,12,80,2
2696,80,12,2
2696,12,81,2
2696,81,12,2
2696,12,82,2
2696,82,12,2
2696,12,83,2
2696,83,12,2
2696,12,84,2
2696,84,12,2
2696,12,85,2
2696,85,12,2
2696,12,86,2
2696,86,12,2
2696,12,87,2
2696,87,12,2
2696,12,88,2
2696,88,12,2
2696,12,89,2
2696,89,12,2
2696,12,90,2
2696,90,12,2
2696,12,91,2
2696,91,12,2
2696,12,92,2
2696,92,12,2
2696,12,93,2
2696,93,12,2
2696,12,94,2
2696,94,12,2
2696,12,95,3
2696,95,12,3
2696,12,96,2
2696,96,12,2
2696,12,97,2
2696,97,12,2
2696,12,98,2
2696,98,12,2
2696,12,99,2
2696,99,12,2
2696,12,100,2
2696,100,12,2
2696,12,101,2
2696,101,12,2
2696,12,102,2
2696,102,12,2
2696,12,103,2
2696,103,12,2
2696,12,104,2
2696,104,12,2
2696,12,105,2
2696,105,12,2
2696,12,106,2
2696,106,12,2
2696,12,107,2
2696,107,12,2
2696,12,108,2
2696,108,12,2
2696,12,109,2
2696,109,12,2
2696,12,110,2
2696,110,12,2
2696,13,28,2
2696,28,13,2
2696,13,29,2
2696,29,13,2
2696,13,30,3
2696,30,13,3
2696,13,31,2
2696,31,13,2
2696,13,32,2
2696,32,13,2
2696,13,33,2
2696,33,13,2
2696,13,34,2
2696,34,13,2
2696,13,35,2
2696,35,13,2
2696,13,36,2
2696,36,13,2
2696,13,37,2
2696,37,13,2
2696,13,38,2
2696,38,13,2
2696,13,39,2
2696,39,13,2
2696,13,40,2
2696,40,13,2
2696,13,41,2
2696,41,13,2
2696,13,42,2
2696,42,13,2
2696,13,43,2
2696,43,13,2
2696,13,44,2
2696,44,13,2
2696,13,45,2
2696,45,13,2
2696,13,46,2
2696,46,13,2
2696,13,47,2
2696,47,13,2
2696,13,48,2
2696,48,13,2
2696,13,49,2
2696,49,13,2
2696,13,50,2
2696,50,13,2
2696,13,51,2
2696,51,13,2
2696,13,52,2
2696,52,13,2
2696,13,53,2
2696,53,13,2
2696,13,54,2
2696,54,13,2
2696,13,55,2
2696,55,13,2
2696,13,56,2
2696,56,13,2
2696,13,57,2
2696,57,13,2
2696,13,58,2
2696,58,13,2
2696,13,59,2
2696,59,13,2
2696,13,60,3
2696,60,13,3
2696,13,61,2
2696,61,13,2
2696,13,62,2
2696,62,13,2
2696,13,63,2
2696,63,13,2
2696,13,64,2
2696,64,13,2
2696,13,65,2
2696,65,13,2
2696,13,66,2
2696,66,13,2
2696,13,67,2
2696,67,13,2
2696,13,68,2
2696,68,13,2
2696,13,69,2
2696,69,13,2
2696,13,70,2
2696,70,13,2
2696,13,71,2
2696,71,13,2
2696,13,72,2
2696,72,13,2
2696,13,73,2
2696,73,13,2
2696,13,74,2
2696,74,13,2
2696,13,75,2
2696,75,13,2
2696,13,76,2
2696,76,13,2
2696,13,77,2
2696,77,13,2
2696,13,78,2
2696,78,13,2
2696,13,79,2
2696,79,13,2
2696,13,80,2
2696,80,13,2
2696,13,81,2
2696,81,13,2
2696,13,82,2
2696,82,13,2
2696,13,83,2
2696,83,13,2
2696,13,84,2
2696,84,13,2
2696,13,85,2
2696,85,13,2
2696,13,86,2
2696,86,13,2
2696,13,87,2
2696,87,13,2
2696,13,88,2
2696,88,13,2
2696,13,89,2
2696,89,13,2
2696,13,90,2
2696,90,13,2
2696,13,91,2
2696,91,13,2
2696,13,92,2
2696,92,13,2
2696,13,93,2
2696,93,13,2
2696,13,94,2
2696,94,13,2
2696,13,95,2
2696,95,13,2
2696,13,96,3
2696,96,13,3
2696,13,97,2
2696,97,13,2
2696,13,98,2
2696,98,13,2
2696,13,99,2
2696,99,13,2
2696,13,100,2
2696,100,13,2
2696,13,101,2
2696,101,13,2
2696,13,102,2
2696,102,13,2
2696,13,103,2
2696,103,13,2
2696,13,104,2
2696,104,13,2
2696,13,105,2
2696,105,13,2
2696,13,106,2
2696,106,13,2
2696,13,107,2
2696,107,13,2
2696,13,108,2
2696,108,13,2
2696,13,109,2
2696,109,13,2
2696,13,110,2
2696,110,13,2
2696,14,28,2
2696,28,14,2
2696,14,29,2
2696,29,14,2
2696,14,30,2
2696,30,14,2
2696,14,31,3
2696,31,14,3
2696,14,32,2
2696,32,14,2
2696,14,33,2
2696,33,14,2
2696,14,34,2
2696,34,14,2
2696,14,35,2
2696,35,14,2
2696,14,36,2
2696,36,14,2
2696,14,37,2
2696,37,14,2
2696,14,38,2
2696,38,14,2
2696,14,39,2
2696,39,14,2
2696,14,40,2
2696,40,14,2
2696,14,41,2
2696,41,14,2
2696,14,42,2
2696,42,14,2
2696,14,43,2
2696,43,14,2
2696,14,44,2
2696,44,14,2
2696,14,45,2
2696,45,14,2
2696,14,46,2
2696,46,14,2
2696,14,47,2
2696,47,14,2
2696,14,48,2
2696,48,14,2
2696,14,49,2
2696,49,14,2
2696,14,50,2
2696,50,14,2
2696,14,51,2
2696,51,14,2
2696,14,52,2
2696,52,14,2
2696,14,53,2
2696,53,14,2
2696,14,54,2
2696,54,14,2
2696,14,55,2
2696,55,14,2
2696,14,56,2
2696,56,14,2
2696,14,57,2
2696,57,14,2
2696,14,58,2
2696,58,14,2
2696,14,59,2
2696,59,14,2
2696,14,60,2
2696,60,14,2
2696,14,61,3
2696,61,14,3
2696,14,62,2
2696,62,14,2
2696,14,63,2
2696,63,14,2
2696,14,64,2
2696,64,14,2
2696,14,65,2
2696,65,14,2
2696,14,66,2
2696,66,14,2
2696,14,67,2
2696,67,14,2
2696,14,68,2
2696,68,14,2
2696,14,69,2
2696,69,14,2
2696,14,70,2
2696,70,14,2
2696,14,71,2
2696,71,14,2
2696,14,72,2
2696,72,14,2
2696,14,73,2
2696,73,14,2
2696,14,74,2
2696,74,14,2
2696,14,75,2
2696,75,14,2
2696,14,76,2
2696,76,14,2
2696,14,77,2
2696,77,14,2
2696,14,78,2
2696,78,14,2
2696,14,79,2
2696,79,14,2
2696,14,80,2
2696,80,14,2
2696,14,81,2
2696,81,14,2
2696,14,82,2
2696,82,14,2
2696,14,83,2
2696,83,14,2
2696,14,84,2
2696,84,14,2
2696,14,85,2
2696,85,14,2
2696,14,86,2
2696,86,14,2
2696,14,87,2
2696,87,14,2
2696,14,88,2
2696,88,14,2
2696,14,89,2
2696,89,14,2
2696,14,90,2
2696,90,14,2
2696,14,91,2
2696,91,14,2
2696,14,92,2
2696,92,14,2
2696,14,93,2
2696,93,14,2
2696,14,94,2
2696,94,14,2
2696,14,95,2
2696,95,14,2
2696,14,96,2
2696,96,14,2
2696,14,97,3
2696,97,14,3
2696,14,98,2
2696,98,14,2
2696,14,99,2
2696,99,14,2
2696,14,100,2
2696,100,14,2
2696,14,101,2
2696,101,14,2
2696,14,102,2
2696,102,14,2
2696,14,103,2
2696,103,14,2
2696,14,104,2
2696,104,14,2
2696,14,105,2
2696,105,14,2
2696,14,106,2
2696,106,14,2
2696,14,107,2
2696,107,14,2
2696,14,108,2
2696,108,14,2
2696,14,109,2
2696,109,14,2
2696,14,110,2
2696,110,14,2
2696,15,28,2
2696,28,15,2
2696,15,29,2
2696,29,15,2
2696,15,30,2
2696,30,15,2
2696,15,31,2
2696,31,15,2
2696,15,32,3
2696,32,15,3
2696,15,33,2
2696,33,15,2
2696,15,34,2
2696,34,15,2
2696,15,35,2
2696,35,15,2
2696,15,36,2
2696,36,15,2
2696,15,37,2
2696,37,15,2
2696,15,38,2
2696,38,15,2
2696,15,39,2
2696,39,15,2
2696,15,40,2
2696,40,15,2
2696,15,41,2
2696,41,15,2
2696,15,42,2
2696,42,15,2
2696,15,43,2
2696,43,15,2
2696,15,44,2
2696,44,15,2
2696,15,45,2
2696,45,15,2
2696,15,46,2
2696,46,15,2
2696,15,47,2
2696,47,15,2
2696,15,48,2
2696,48,15,2
2696,15,49,2
2696,49,15,2
2696,15,50,2
2696,50,15,2
2696,15,51,2
2696,51,15,2
2696,15,52,2
2696,52,15,2
2696,15,53,2
2696,53,15,2
2696,15,54,2
2696,54,15,2
2696,15,55,2
2696,55,15,2
2696,15,56,2
2696,56,15,2
2696,15,57,2
2696,57,15,2
2696,15,58,2
2696,58,15,2
2696,15,59,2
2696,59,15,2
2696,15,60,2
2696,60,15,2
2696,15,61,2
2696,61,15,2
2696,15,62,3
2696,62,15,3
2696,15,63,2
2696,63,15,2
2696,15,64,2
2696,64,15,2
2696,15,65,2
2696,65,15,2
2696,15,66,2
2696,66,15,2
2696,15,67,2
2696,67,15,2
2696,15,68,2
2696,68,15,2
2696,15,69,2
2696,69,15,2
2696,15,70,2
2696,70,15,2
2696,15,71,2
2696,71,15,2
2696,15,72,2
2696,72,15,2
2696,15,73,2
2696,73,15,2
2696,15,74,2
2696,74,15,2
2696,15,75,2
2696,75,15,2
2696,15,76,2
2696,76,15,2
2696,15,77,2
2696,77,15,2
2696,15,78,2
2696,78,15,2
2696,15,79,2
2696,79,15,2
2696,15,80,2
2696,80,15,2
2696,15,81,2
2696,81,15,2
2696,15,82,2
2696,82,15,2
2696,15,83,2
2696,83,15,2
2696,15,84,2
2696,84,15,2
2696,15,85,2
2696,85,15,2
2696,15,86,2
2696,86,15,2
2696,15,87,2
2696,87,15,2
2696,15,88,2
2696,88,15,2
2696,15,89,2
2696,89,15,2
2696,15,90,2
2696,90,15,2
2696,15,91,2
2696,91,15,2
2696,15,92,2
2696,92,15,2
2696,15,93,2
2696,93,15,2
2696,15,94,2
2696,94,15,2
2696,15,95,2
2696,95,15,2
2696,15,96,2
2696,96,15,2
2696,15,97,2
2696,97,15,2
2696,15,98,3
2696,98,15,3
2696,15,99,2
2696,99,15,2
2696,15,100,2
2696,100,15,2
2696,15,101,2
2696,101,15,2
2696,15,102,2
2696,102,15,2
2696,15,103,2
2696,103,15,2
2696,15,104,2
2696,104,15,2
2696,15,105,2
2696,105,15,2
2696,15,106,2
2696,106,15,2
2696,15,107,2
2696,107,15,2
2696,15,108,2
2696,108,15,2
2696,15,109,2
2696,109,15,2
2696,15,110,2
2696,110,15,2
2696,16,28,2
2696,28,16,2
2696,16,29,2
2696,29,16,2
2696,16,30,2
2696,30,16,2
2696,16,31,2
2696,31,16,2
2696,16,32,2
2696,32,16,2
2696,16,33,3
2696,33,16,3
2696,16,34,2
2696,34,16,2
2696,16,35,2
2696,35,16,2
2696,16,36,2
2696,36,16,2
2696,16,37,2
2696,37,16,2
2696,16,38,2
2696,38,16,2
2696,16,39,2
2696,39,16,2
2696,16,40,2
2696,40,16,2
2696,16,41,2
2696,41,16,2
2696,16,42,2
2696,42,16,2
2696,16,43,2
2696,43,16,2
2696,16,44,2
2696,44,16,2
2696,16,45,2
2696,45,16,2
2696,16,46,2
2696,46,16,2
2696,16,47,2
2696,47,16,2
2696,16,48,2
2696,48,16,2
2696,16,49,2
2696,49,16,2
2696,16,50,2
2696,50,16,2
2696,16,51,2
2696,51,16,2
2696,16,52,2
2696,52,16,2
2696,16,53,2
2696,53,16,2
2696,16,54,2
2696,54,16,2
2696,16,55,2
2696,55,16,2
2696,16,56,2
2696,56,16,2
2696,16,57,2
2696,57,16,2
2696,16,58,2
2696,58,16,2
2696,16,59,2
2696,59,16,2
2696,16,60,2
2696,60,16,2
2696,16,61,2
2696,61,16,2
2696,16,62,2
2696,62,16,2
2696,16,63,3
2696,63,16,3
2696,16,64,2
2696,64,16,2
2696,16,65,2
2696,65,16,2
2696,16,66,2
2696,66,16,2
2696,16,67,2
2696,67,16,2
2696,16,68,2
2696,68,16,2
2696,16,69,2
2696,69,16,2
2696,16,70,2
2696,70,16,2
2696,16,71,2
2696,71,16,2
2696,16,72,2
2696,72,16,2
2696,16,73,2
2696,73,16,2
2696,16,74,2
2696,74,16,2
2696,16,75,2
2696,75,16,2
2696,16,76,2
2696,76,16,2
2696,16,77,2
2696,77,16,2
2696,16,78,2
2696,78,16,2
2696,16,79,2
2696,79,16,2
2696,16,80,2
2696,80,16,2
2696,16,81,2
2696,81,16,2
2696,16,82,2
2696,82,16,2
2696,16,83,2
2696,83,16,2
2696,16,84,2
2696,84,16,2
2696,16,85,2
2696,85,16,2
2696,16,86,2
2696,86,16,2
2696,16,87,2
2696,87,16,2
2696,16,88,2
2696,88,16,2
2696,16,89,2
2696,89,16,2
2696,16,90,2
2696,90,16,2
2696,16,91,2
2696,91,16,2
2696,16,92,2
2696,92,16,2
2696,16,93,2
2696,93,16,2
2696,16,94,2
2696,94,16,2
2696,16,95,2
2696,95,16,2
2696,16,96,2
2696,96,16,2
2696,16,97,2
2696,97,16,2
2696,16,98,2
2696,98,16,2
2696,16,99,3
2696,99,16,3
2696,16,100,2
2696,100,16,2
2696,16,101,2
2696,101,16,2
2696,16,102,2
2696,102,16,2
2696,16,103,2
2696,103,16,2
2696,16,104,2
2696,104,16,2
2696,16,105,2
2696,105,16,2
2696,16,106,2
2696,106,16,2
2696,16,107,2
2696,107,16,2
2696,16,108,2
2696,108,16,2
2696,16,109,2
2696,109,16,2
2696,16,110,2
2696,110,16,2
2696,17,28,2
2696,28,17,2
2696,17,29,2
2696,29,17,2
2696,17,30,2
2696,30,17,2
2696,17,31,2
2696,31,17,2
2696,17,32,2
2696,32,17,2
2696,17,33,2
2696,33,17,2
2696,17,34,6
2696,34,17,6
2696,17,35,2
2696,35,17,2
2696,17,36,2
2696,36,17,2
2696,17,37,2
2696,37,17,2
2696,17,38,2
2696,38,17,2
2696,17,39,2
2696,39,17,2
2696,17,40,2
2696,40,17,2
2696,17,41,2
2696,41,17,2
2696,17,42,2
2696,42,17,2
2696,17,43,2
2696,43,17,2
2696,17,44,2
2696,44,17,2
2696,17,45,2
2696,45,17,2
2696,17,46,2
2696,46,17,2
2696,17,47,2
2696,47,17,2
2696,17,48,2
2696,48,17,2
2696,17,49,2
2696,49,17,2
2696,17,50,2
2696,50,17,2
2696,17,51,2
2696,51,17,2
2696,17,52,2
2696,52,17,2
2696,17,53,2
2696,53,17,2
2696,17,54,2
2696,54,17,2
2696,17,55,2
2696,55,17,2
2696,17,56,2
2696,56,17,2
2696,17,57,2
2696,57,17,2
2696,17,58,2
2696,58,17,2
2696,17,59,2
2696,59,17,2
2696,17,60,2
2696,60,17,2
2696,17,61,2
2696,61,17,2
2696,17,62,2
2696,62,17,2
2696,17,63,2
2696,63,17,2
2696,17,64,6
2696,64,17,6
2696,17,65,2
2696,65,17,2
2696,17,66,2
2696,66,17,2
2696,17,67,2
2696,67,17,2
2696,17,68,2
2696,68,17,2
2696,17,69,2
2696,69,17,2
2696,17,70,2
2696,70,17,2
2696,17,71,2
2696,71,17,2
2696,17,72,2
2696,72,17,2
2696,17,73,2
2696,73,17,2
2696,17,74,2
2696,74,17,2
2696,17,75,2
2696,75,17,2
2696,17,76,2
2696,76,17,2
2696,17,77,2
2696,77,17,2
2696,17,78,3
2696,78,17,3
2696,17,79,2
2696,79,17,2
2696,17,80,2
2696,80,17,2
2696,17,81,2
2696,81,17,2
2696,17,82,2
2696,82,17,2
2696,17,83,2
2696,83,17,2
2696,17,84,2
2696,84,17,2
2696,17,85,2
2696,85,17,2
2696,17,86,2
2696,86,17,2
2696,17,87,2
2696,87,17,2
2696,17,88,2
2696,88,17,2
2696,17,89,2
2696,89,17,2
2696,17,90,2
2696,90,17,2
2696,17,91,2
2696,91,17,2
2696,17,92,2
2696,92,17,2
2696,17,93,2
2696,93,17,2
2696,17,94,2
2696,94,17,2
2696,17,95,2
2696,95,17,2
2696,17,96,2
2696,96,17,2
2696,17,97,2
2696,97,17,2
2696,17,98,2
2696,98,17,2
2696,17,99,2
2696,99,17,2
2696,17,100,3
2696,100,17,3
2696,17,101,2
2696,101,17,2
2696,17,102,2
2696,102,17,2
2696,17,103,2
2696,103,17,2
2696,17,104,2
2696,104,17,2
2696,17,105,2
2696,105,17,2
2696,17,106,2
2696,106,17,2
2696,17,107,2
2696,107,17,2
2696,17,108,2
2696,108,17,2
2696,17,109,2
2696,109,17,2
2696,17,110,2
2696,110,17,2
2696,18,28,2
2696,28,18,2
2696,18,29,2
2696,29,18,2
2696,18,30,2
2696,30,18,2
2696,18,31,2
2696,31,18,2
2696,18,32,2
2696,32,18,2
2696,18,33,2
2696,33,18,2
2696,18,34,2
2696,34,18,2
2696,18,35,2
2696,35,18,2
2696,18,36,2
2696,36,18,2
2696,18,37,2
2696,37,18,2
2696,18,38,2
2696,38,18,2
2696,18,39,2
2696,39,18,2
2696,18,40,2
2696,40,18,2
2696,18,41,2
2696,41,18,2
2696,18,42,2
2696,42,18,2
2696,18,43,2
2696,43,18,2
2696,18,44,2
2696,44,18,2
2696,18,45,2
2696,45,18,2
2696,18,46,2
2696,46,18,2
2696,18,47,2
2696,47,18,2
2696,18,48,2
2696,48,18,2
2696,18,49,2
2696,49,18,2
2696,18,50,2
2696,50,18,2
2696,18,51,2
2696,51,18,2
2696,18,52,2
2696,52,18,2
2696,18,53,2
2696,53,18,2
2696,18,54,2
2696,54,18,2
2696,18,55,2
2696,55,18,2
2696,18,56,2
2696,56,18,2
2696,18,57,2
2696,57,18,2
2696,18,58,2
2696,58,18,2
2696,18,59,2
2696,59,18,2
2696,18,60,2
2696,60,18,2
2696,18,61,2
2696,61,18,2
2696,18,62,2
2696,62,18,2
2696,18,63,2
2696,63,18,2
2696,18,64,2
2696,64,18,2
2696,18,65,2
2696,65,18,2
2696,18,66,2
2696,66,18,2
2696,18,67,2
2696,67,18,2
2696,18,68,2
2696,68,18,2
2696,18,69,2
2696,69,18,2
2696,18,70,2
2696,70,18,2
2696,18,71,2
2696,71,18,2
2696,18,72,2
2696,72,18,2
2696,18,73,2
2696,73,18,2
2696,18,74,2
2696,74,18,2
2696,18,75,2
2696,75,18,2
2696,18,76,2
2696,76,18,2
2696,18,77,2
2696,77,18,2
2696,18,78,2
2696,78,18,2
2696,18,79,3
2696,79,18,3
2696,18,80,2
2696,80,18,2
2696,18,81,2
2696,81,18,2
2696,18,82,2
2696,82,18,2
2696,18,83,2
2696,83,18,2
2696,18,84,2
2696,84,18,2
2696,18,85,2
2696,85,18,2
2696,18,86,2
2696,86,18,2
2696,18,87,2
2696,87,18,2
2696,18,88,2
2696,88,18,2
2696,18,89,2
2696,89,18,2
2696,18,90,2
2696,90,18,2
2696,18,91,2
2696,91,18,2
2696,18,92,2
2696,92,18,2
2696,18,93,2
2696,93,18,2
2696,18,94,2
2696,94,18,2
2696,18,95,2
2696,95,18,2
2696,18,96,2
2696,96,18,2
2696,18,97,2
2696,97,18,2
2696,18,98,2
2696,98,18,2
2696,18,99,2
2696,99,18,2
2696,18,100,2
2696,100,18,2
2696,18,101,3
2696,101,18,3
2696,18,102,2
2696,102,18,2
2696,18,103,2
2696,103,18,2
2696,18,104,2
2696,104,18,2
2696,18,105,2
2696,105,18,2
2696,18,106,2
2696,106,18,2
2696,18,107,2
2696,107,18,2
2696,18,108,2
2696,108,18,2
2696,18,109,2
2696,109,18,2
2696,18,110,2
2696,110,18,2
2696,19,28,2
2696,28,19,2
2696,19,29,2
2696,29,19,2
2696,19,30,2
2696,30,19,2
2696,19,31,2
2696,31,19,2
2696,19,32,2
2696,32,19,2
2696,19,33,2
2696,33,19,2
2696,19,34,2
2696,34,19,2
2696,19,35,2
2696,35,19,2
2696,19,36,2
2696,36,19,2
2696,19,37,2
2696,37,19,2
2696,19,38,2
2696,38,19,2
2696,19,39,2
2696,39,19,2
2696,19,40,2
2696,40,19,2
2696,19,41,2
2696,41,19,2
2696,19,42,2
2696,42,19,2
2696,19,43,2
2696,43,19,2
2696,19,44,2
2696,44,19,2
2696,19,45,2
2696,45,19,2
2696,19,46,2
2696,46,19,2
2696,19,47,2
2696,47,19,2
2696,19,48,2
2696,48,19,2
2696,19,49,2
2696,49,19,2
2696,19,50,2
2696,50,19,2
2696,19,51,2
2696,51,19,2
2696,19,52,2
2696,52,19,2
2696,19,53,2
2696,53,19,2
2696,19,54,2
2696,54,19,2
2696,19,55,2
2696,55,19,2
2696,19,56,2
2696,56,19,2
2696,19,57,2
2696,57,19,2
2696,19,58,2
2696,58,19,2
2696,19,59,2
2696,59,19,2
2696,19,60,2
2696,60,19,2
2696,19,61,2
2696,61,19,2
2696,19,62,2
2696,62,19,2
2696,19,63,2
2696,63,19,2
2696,19,64,2
2696,64,19,2
2696,19,65,2
2696,65,19,2
2696,19,66,2
2696,66,19,2
2696,19,67,2
2696,67,19,2
2696,19,68,2
2696,68,19,2
2696,19,69,2
2696,69,19,2
2696,19,70,2
2696,70,19,2
2696,19,71,2
2696,71,19,2
2696,19,72,2
2696,72,19,2
2696,19,73,2
2696,73,19,2
2696,19,74,2
2696,74,19,2
2696,19,75,2
2696,75,19,2
2696,19,76,2
2696,76,19,2
2696,19,77,2
2696,77,19,2
2696,19,78,2
2696,78,19,2
2696,19,79,2
2696,79,19,2
2696,19,80,3
2696,80,19,3
2696,19,81,2
2696,81,19,2
2696,19,82,2
2696,82,19,2
2696,19,83,2
2696,83,19,2
2696,19,84,2
2696,84,19,2
2696,19,85,2
2696,85,19,2
2696,19,86,2
2696,86,19,2
2696,19,87,2
2696,87,19,2
2696,19,88,2
2696,88,19,2
2696,19,89,2
2696,89,19,2
2696,19,90,2
2696,90,19,2
2696,19,91,2
2696,91,19,2
2696,19,92,2
2696,92,19,2
2696,19,93,2
2696,93,19,2
2696,19,94,2
2696,94,19,2
2696,19,95,2
2696,95,19,2
2696,19,96,2
2696,96,19,2
2696,19,97,2
2696,97,19,2
2696,19,98,2
2696,98,19,2
2696,19,99,2
2696,99,19,2
2696,19,100,2
2696,100,19,2
2696,19,101,2
2696,101,19,2
2696,19,102,3
2696,102,19,3
2696,19,103,2
2696,103,19,2
2696,19,104,2
2696,104,19,2
2696,19,105,2
2696,105,19,2
2696,19,106,2
2696,106,19,2
2696,19,107,2
2696,107,19,2
2696,19,108,2
2696,108,19,2
2696,19,109,2
2696,109,19,2
2696,19,110,2
2696,110,19,2
2696,20,28,2
2696,28,20,2
2696,20,29,2
2696,29,20,2
2696,20,30,2
2696,30,20,2
2696,20,31,2
2696,31,20,2
2696,20,32,2
2696,32,20,2
2696,20,33,2
2696,33,20,2
2696,20,34,2
2696,34,20,2
2696,20,35,2
2696,35,20,2
2696,20,36,2
2696,36,20,2
2696,20,37,2
2696,37,20,2
2696,20,38,2
2696,38,20,2
2696,20,39,2
2696,39,20,2
2696,20,40,2
2696,40,20,2
2696,20,41,2
2696,41,20,2
2696,20,42,2
2696,42,20,2
2696,20,43,2
2696,43,20,2
2696,20,44,2
2696,44,20,2
2696,20,45,2
2696,45,20,2
2696,20,46,2
2696,46,20,2
2696,20,47,2
2696,47,20,2
2696,20,48,2
2696,48,20,2
2696,20,49,2
2696,49,20,2
2696,20,50,2
2696,50,20,2
2696,20,51,2
2696,51,20,2
2696,20,52,2
2696,52,20,2
2696,20,53,2
2696,53,20,2
2696,20,54,2
2696,54,20,2
2696,20,55,2
2696,55,20,2
2696,20,56,2
2696,56,20,2
2696,20,57,2
2696,57,20,2
2696,20,58,2
2696,58,20,2
2696,20,59,2
2696,59,20,2
2696,20,60,2
2696,60,20,2
2696,20,61,2
2696,61,20,2
2696,20,62,2
2696,62,20,2
2696,20,63,2
2696,63,20,2
2696,20,64,2
2696,64,20,2
2696,20,65,2
2696,65,20,2
2696,20,66,2
2696,66,20,2
2696,20,67,2
2696,67,20,2
2696,20,68,2
2696,68,20,2
2696,20,69,2
2696,69,20,2
2696,20,70,2
2696,70,20,2
2696,20,71,2
2696,71,20,2
2696,20,72,2
2696,72,20,2
2696,20,73,2
2696,73,20,2
2696,20,74,2
2696,74,20,2
2696,20,75,2
2696,75,20,2
2696,20,76,2
2696,76,20,2
2696,20,77,2
2696,77,20,2
2696,20,78,2
2696,78,20,2
2696,20,79,2
2696,79,20,2
2696,20,80,2
2696,80,20,2
2696,20,81,3
2696,81,20,3
2696,20,82,2
2696,82,20,2
2696,20,83,2
2696,83,20,2
2696,20,84,2
2696,84,20,2
2696,20,85,2
2696,85,20,2
2696,20,86,2
2696,86,20,2
2696,20,87,2
2696,87,20,2
2696,20,88,2
2696,88,20,2
2696,20,89,2
2696,89,20,2
2696,20,90,2
2696,90,20,2
