STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
316,63,86,2
316,86,64,3
316,64,86,3
316,86,65,2
316,65,86,2
316,86,66,2
316,66,86,2
316,86,67,2
316,67,86,2
316,86,68,2
316,68,86,2
316,86,69,2
316,69,86,2
316,86,92,2
316,92,86,2
316,86,93,2
316,93,86,2
316,86,94,2
316,94,86,2
316,86,95,2
316,95,86,2
316,86,96,2
316,96,86,2
316,86,97,2
316,97,86,2
316,86,98,2
316,98,86,2
316,86,99,2
316,99,86,2
316,86,100,2
316,100,86,2
316,86,101,2
316,101,86,2
316,86,102,2
316,102,86,2
316,86,103,2
316,103,86,2
316,86,104,2
316,104,86,2
316,86,105,2
316,105,86,2
316,86,106,2
316,106,86,2
316,86,107,2
316,107,86,2
316,86,108,2
316,108,86,2
316,86,109,2
316,109,86,2
316,86,110,2
316,110,86,2
316,86,111,2
316,111,86,2
316,86,112,2
316,112,86,2
316,86,113,2
316,113,86,2
316,86,114,2
316,114,86,2
316,86,115,2
316,115,86,2
316,86,116,2
316,116,86,2
316,86,117,2
316,117,86,2
316,86,118,3
316,118,86,3
316,86,119,2
316,119,86,2
316,86,120,2
316,120,86,2
316,86,121,2
316,121,86,2
316,86,122,2
316,122,86,2
316,86,123,2
316,123,86,2
316,87,0,2
316,0,87,2
316,87,1,2
316,1,87,2
316,87,2,2
316,2,87,2
316,87,3,2
316,3,87,2
316,87,4,2
316,4,87,2
316,87,5,2
316,5,87,2
316,87,6,2
316,6,87,2
316,87,7,2
316,7,87,2
316,87,8,2
316,8,87,2
316,87,9,2
316,9,87,2
316,87,10,2
316,10,87,2
316,87,11,2
316,11,87,2
316,87,12,2
316,12,87,2
316,87,13,2
316,13,87,2
316,87,14,2
316,14,87,2
316,87,15,2
316,15,87,2
316,87,16,2
316,16,87,2
316,87,17,2
316,17,87,2
316,87,18,2
316,18,87,2
316,87,19,2
316,19,87,2
316,87,20,2
316,20,87,2
316,87,21,2
316,21,87,2
316,87,22,2
316,22,87,2
316,87,23,2
316,23,87,2
316,87,24,2
316,24,87,2
316,87,25,2
316,25,87,2
316,87,26,2
316,26,87,2
316,87,27,2
316,27,87,2
316,87,28,2
316,28,87,2
316,87,29,2
316,29,87,2
316,87,30,2
316,30,87,2
316,87,31,2
316,31,87,2
316,87,32,2
316,32,87,2
316,87,33,2
316,33,87,2
316,87,34,2
316,34,87,2
316,87,35,2
316,35,87,2
316,87,36,2
316,36,87,2
316,87,37,2
316,37,87,2
316,87,38,2
316,38,87,2
316,87,39,2
316,39,87,2
316,87,40,2
316,40,87,2
316,87,41,2
316,41,87,2
316,87,42,2
316,42,87,2
316,87,43,2
316,43,87,2
316,87,44,2
316,44,87,2
316,87,45,2
316,45,87,2
316,87,46,2
316,46,87,2
316,87,47,2
316,47,87,2
316,87,48,2
316,48,87,2
316,87,49,2
316,49,87,2
316,87,50,2
316,50,87,2
316,87,51,2
316,51,87,2
316,87,52,2
316,52,87,2
316,87,53,2
316,53,87,2
316,87,54,2
316,54,87,2
316,87,55,2
316,55,87,2
316,87,56,2
316,56,87,2
316,87,57,2
316,57,87,2
316,87,58,2
316,58,87,2
316,87,59,2
316,59,87,2
316,87,60,2
316,60,87,2
316,87,61,2
316,61,87,2
316,87,62,2
316,62,87,2
316,87,63,2
316,63,87,2
316,87,64,2
316,64,87,2
316,87,65,3
316,65,87,3
316,87,66,2
316,66,87,2
316,87,67,2
316,67,87,2
316,87,68,2
316,68,87,2
316,87,69,2
316,69,87,2
316,87,92,2
316,92,87,2
316,87,93,2
316,93,87,2
316,87,94,2
316,94,87,2
316,87,95,2
316,95,87,2
316,87,96,2
316,96,87,2
316,87,97,2
316,97,87,2
316,87,98,2
316,98,87,2
316,87,99,2
316,99,87,2
316,87,100,2
316,100,87,2
316,87,101,2
316,101,87,2
316,87,102,2
316,102,87,2
316,87,103,2
316,103,87,2
316,87,104,2
316,104,87,2
316,87,105,2
316,105,87,2
316,87,106,2
316,106,87,2
316,87,107,2
316,107,87,2
316,87,108,2
316,108,87,2
316,87,109,2
316,109,87,2
316,87,110,2
316,110,87,2
316,87,111,2
316,111,87,2
316,87,112,2
316,112,87,2
316,87,113,2
316,113,87,2
316,87,114,2
316,114,87,2
316,87,115,2
316,115,87,2
316,87,116,2
316,116,87,2
316,87,117,2
316,117,87,2
316,87,118,2
316,118,87,2
316,87,119,3
316,119,87,3
316,87,120,2
316,120,87,2
316,87,121,2
316,121,87,2
316,87,122,2
316,122,87,2
316,87,123,2
316,123,87,2
316,88,0,2
316,0,88,2
316,88,1,2
316,1,88,2
316,88,2,2
316,2,88,2
316,88,3,2
316,3,88,2
316,88,4,2
316,4,88,2
316,88,5,2
316,5,88,2
316,88,6,2
316,6,88,2
316,88,7,2
316,7,88,2
316,88,8,2
316,8,88,2
316,88,9,2
316,9,88,2
316,88,10,2
316,10,88,2
316,88,11,2
316,11,88,2
316,88,12,2
316,12,88,2
316,88,13,2
316,13,88,2
316,88,14,2
316,14,88,2
316,88,15,2
316,15,88,2
316,88,16,2
316,16,88,2
316,88,17,2
316,17,88,2
316,88,18,2
316,18,88,2
316,88,19,2
316,19,88,2
316,88,20,2
316,20,88,2
316,88,21,2
316,21,88,2
316,88,22,2
316,22,88,2
316,88,23,2
316,23,88,2
316,88,24,2
316,24,88,2
316,88,25,2
316,25,88,2
316,88,26,2
316,26,88,2
316,88,27,2
316,27,88,2
316,88,28,2
316,28,88,2
316,88,29,2
316,29,88,2
316,88,30,2
316,30,88,2
316,88,31,2
316,31,88,2
316,88,32,2
316,32,88,2
316,88,33,2
316,33,88,2
316,88,34,2
316,34,88,2
316,88,35,2
316,35,88,2
316,88,36,2
316,36,88,2
316,88,37,2
316,37,88,2
316,88,38,2
316,38,88,2
316,88,39,2
316,39,88,2
316,88,40,2
316,40,88,2
316,88,41,2
316,41,88,2
316,88,42,2
316,42,88,2
316,88,43,2
316,43,88,2
316,88,44,2
316,44,88,2
316,88,45,2
316,45,88,2
316,88,46,2
316,46,88,2
316,88,47,2
316,47,88,2
316,88,48,2
316,48,88,2
316,88,49,2
316,49,88,2
316,88,50,2
316,50,88,2
316,88,51,2
316,51,88,2
316,88,52,2
316,52,88,2
316,88,53,2
316,53,88,2
316,88,54,2
316,54,88,2
316,88,55,2
316,55,88,2
316,88,56,2
316,56,88,2
316,88,57,2
316,57,88,2
316,88,58,2
316,58,88,2
316,88,59,2
316,59,88,2
316,88,60,2
316,60,88,2
316,88,61,2
316,61,88,2
316,88,62,2
316,62,88,2
316,88,63,2
316,63,88,2
316,88,64,2
316,64,88,2
316,88,65,2
316,65,88,2
316,88,66,3
316,66,88,3
316,88,67,2
316,67,88,2
316,88,68,2
316,68,88,2
316,88,69,2
316,69,88,2
316,88,92,2
316,92,88,2
316,88,93,2
316,93,88,2
316,88,94,2
316,94,88,2
316,88,95,2
316,95,88,2
316,88,96,2
316,96,88,2
316,88,97,2
316,97,88,2
316,88,98,2
316,98,88,2
316,88,99,2
316,99,88,2
316,88,100,2
316,100,88,2
316,88,101,2
316,101,88,2
316,88,102,2
316,102,88,2
316,88,103,2
316,103,88,2
316,88,104,2
316,104,88,2
316,88,105,2
316,105,88,2
316,88,106,2
316,106,88,2
316,88,107,2
316,107,88,2
316,88,108,2
316,108,88,2
316,88,109,2
316,109,88,2
316,88,110,2
316,110,88,2
316,88,111,2
316,111,88,2
316,88,112,2
316,112,88,2
316,88,113,2
316,113,88,2
316,88,114,2
316,114,88,2
316,88,115,2
316,115,88,2
316,88,116,2
316,116,88,2
316,88,117,2
316,117,88,2
316,88,118,2
316,118,88,2
316,88,119,2
316,119,88,2
316,88,120,3
316,120,88,3
316,88,121,2
316,121,88,2
316,88,122,2
316,122,88,2
316,88,123,2
316,123,88,2
316,89,0,2
316,0,89,2
316,89,1,2
316,1,89,2
316,89,2,2
316,2,89,2
316,89,3,2
316,3,89,2
316,89,4,2
316,4,89,2
316,89,5,2
316,5,89,2
316,89,6,2
316,6,89,2
316,89,7,2
316,7,89,2
316,89,8,2
316,8,89,2
316,89,9,2
316,9,89,2
316,89,10,2
316,10,89,2
316,89,11,2
316,11,89,2
316,89,12,2
316,12,89,2
316,89,13,2
316,13,89,2
316,89,14,2
316,14,89,2
316,89,15,2
316,15,89,2
316,89,16,2
316,16,89,2
316,89,17,2
316,17,89,2
316,89,18,2
316,18,89,2
316,89,19,2
316,19,89,2
316,89,20,2
316,20,89,2
316,89,21,2
316,21,89,2
316,89,22,2
316,22,89,2
316,89,23,2
316,23,89,2
316,89,24,2
316,24,89,2
316,89,25,2
316,25,89,2
316,89,26,2
316,26,89,2
316,89,27,2
316,27,89,2
316,89,28,2
316,28,89,2
316,89,29,2
316,29,89,2
316,89,30,2
316,30,89,2
316,89,31,2
316,31,89,2
316,89,32,2
316,32,89,2
316,89,33,2
316,33,89,2
316,89,34,2
316,34,89,2
316,89,35,2
316,35,89,2
316,89,36,2
316,36,89,2
316,89,37,2
316,37,89,2
316,89,38,2
316,38,89,2
316,89,39,2
316,39,89,2
316,89,40,2
316,40,89,2
316,89,41,2
316,41,89,2
316,89,42,2
316,42,89,2
316,89,43,2
316,43,89,2
316,89,44,2
316,44,89,2
316,89,45,2
316,45,89,2
316,89,46,2
316,46,89,2
316,89,47,2
316,47,89,2
316,89,48,2
316,48,89,2
316,89,49,2
316,49,89,2
316,89,50,2
316,50,89,2
316,89,51,2
316,51,89,2
316,89,52,2
316,52,89,2
316,89,53,3
316,53,89,3
316,89,54,2
316,54,89,2
316,89,55,2
316,55,89,2
316,89,56,2
316,56,89,2
316,89,57,2
316,57,89,2
316,89,58,2
316,58,89,2
316,89,59,2
316,59,89,2
316,89,60,2
316,60,89,2
316,89,61,2
316,61,89,2
316,89,62,2
316,62,89,2
316,89,63,2
316,63,89,2
316,89,64,2
316,64,89,2
316,89,65,2
316,65,89,2
316,89,66,2
316,66,89,2
316,89,67,3
316,67,89,3
316,89,68,2
316,68,89,2
316,89,69,2
316,69,89,2
316,89,92,2
316,92,89,2
316,89,93,2
316,93,89,2
316,89,94,2
316,94,89,2
316,89,95,2
316,95,89,2
316,89,96,2
316,96,89,2
316,89,97,2
316,97,89,2
316,89,98,2
316,98,89,2
316,89,99,2
316,99,89,2
316,89,100,2
316,100,89,2
316,89,101,2
316,101,89,2
316,89,102,2
316,102,89,2
316,89,103,2
316,103,89,2
316,89,104,2
316,104,89,2
316,89,105,2
316,105,89,2
316,89,106,2
316,106,89,2
316,89,107,2
316,107,89,2
316,89,108,2
316,108,89,2
316,89,109,2
316,109,89,2
316,89,110,2
316,110,89,2
316,89,111,2
316,111,89,2
316,89,112,2
316,112,89,2
316,89,113,2
316,113,89,2
316,89,114,2
316,114,89,2
316,89,115,2
316,115,89,2
316,89,116,2
316,116,89,2
316,89,117,2
316,117,89,2
316,89,118,2
316,118,89,2
316,89,119,2
316,119,89,2
316,89,120,2
316,120,89,2
316,89,121,3
316,121,89,3
316,89,122,2
316,122,89,2
316,89,123,2
316,123,89,2
316,90,0,2
316,0,90,2
316,90,1,2
316,1,90,2
316,90,2,2
316,2,90,2
316,90,3,2
316,3,90,2
316,90,4,2
316,4,90,2
316,90,5,2
316,5,90,2
316,90,6,2
316,6,90,2
316,90,7,2
316,7,90,2
316,90,8,2
316,8,90,2
316,90,9,2
316,9,90,2
316,90,10,2
316,10,90,2
316,90,11,2
316,11,90,2
316,90,12,2
316,12,90,2
316,90,13,2
316,13,90,2
316,90,14,2
316,14,90,2
316,90,15,2
316,15,90,2
316,90,16,2
316,16,90,2
316,90,17,2
316,17,90,2
316,90,18,2
316,18,90,2
316,90,19,2
316,19,90,2
316,90,20,2
316,20,90,2
316,90,21,2
316,21,90,2
316,90,22,2
316,22,90,2
316,90,23,2
316,23,90,2
316,90,24,2
316,24,90,2
316,90,25,2
316,25,90,2
316,90,26,2
316,26,90,2
316,90,27,2
316,27,90,2
316,90,28,2
316,28,90,2
316,90,29,2
316,29,90,2
316,90,30,2
316,30,90,2
316,90,31,2
316,31,90,2
316,90,32,2
316,32,90,2
316,90,33,2
316,33,90,2
316,90,34,2
316,34,90,2
316,90,35,2
316,35,90,2
316,90,36,2
316,36,90,2
316,90,37,2
316,37,90,2
316,90,38,2
316,38,90,2
316,90,39,2
316,39,90,2
316,90,40,2
316,40,90,2
316,90,41,2
316,41,90,2
316,90,42,2
316,42,90,2
316,90,43,2
316,43,90,2
316,90,44,2
316,44,90,2
316,90,45,2
316,45,90,2
316,90,46,2
316,46,90,2
316,90,47,2
316,47,90,2
316,90,48,2
316,48,90,2
316,90,49,2
316,49,90,2
316,90,50,2
316,50,90,2
316,90,51,2
316,51,90,2
316,90,52,2
316,52,90,2
316,90,53,2
316,53,90,2
316,90,54,3
316,54,90,3
316,90,55,2
316,55,90,2
316,90,56,2
316,56,90,2
316,90,57,2
316,57,90,2
316,90,58,2
316,58,90,2
316,90,59,2
316,59,90,2
316,90,60,2
316,60,90,2
316,90,61,2
316,61,90,2
316,90,62,2
316,62,90,2
316,90,63,2
316,63,90,2
316,90,64,2
316,64,90,2
316,90,65,2
316,65,90,2
316,90,66,2
316,66,90,2
316,90,67,2
316,67,90,2
316,90,68,3
316,68,90,3
316,90,69,2
316,69,90,2
316,90,92,2
316,92,90,2
316,90,93,2
316,93,90,2
316,90,94,2
316,94,90,2
316,90,95,2
316,95,90,2
316,90,96,2
316,96,90,2
316,90,97,2
316,97,90,2
316,90,98,2
316,98,90,2
316,90,99,2
316,99,90,2
316,90,100,2
316,100,90,2
316,90,101,2
316,101,90,2
316,90,102,2
316,102,90,2
316,90,103,2
316,103,90,2
316,90,104,2
316,104,90,2
316,90,105,2
316,105,90,2
316,90,106,2
316,106,90,2
316,90,107,2
316,107,90,2
316,90,108,2
316,108,90,2
316,90,109,2
316,109,90,2
316,90,110,2
316,110,90,2
316,90,111,2
316,111,90,2
316,90,112,2
316,112,90,2
316,90,113,2
316,113,90,2
316,90,114,2
316,114,90,2
316,90,115,2
316,115,90,2
316,90,116,2
316,116,90,2
316,90,117,2
316,117,90,2
316,90,118,2
316,118,90,2
316,90,119,2
316,119,90,2
316,90,120,2
316,120,90,2
316,90,121,2
316,121,90,2
316,90,122,3
316,122,90,3
316,90,123,2
316,123,90,2
316,91,0,2
316,0,91,2
316,91,1,2
316,1,91,2
316,91,2,2
316,2,91,2
316,91,3,2
316,3,91,2
316,91,4,2
316,4,91,2
316,91,5,2
316,5,91,2
316,91,6,2
316,6,91,2
316,91,7,2
316,7,91,2
316,91,8,2
316,8,91,2
316,91,9,2
316,9,91,2
316,91,10,2
316,10,91,2
316,91,11,2
316,11,91,2
316,91,12,2
316,12,91,2
316,91,13,2
316,13,91,2
316,91,14,2
316,14,91,2
316,91,15,2
316,15,91,2
316,91,16,2
316,16,91,2
316,91,17,2
316,17,91,2
316,91,18,2
316,18,91,2
316,91,19,2
316,19,91,2
316,91,20,2
316,20,91,2
316,91,21,2
316,21,91,2
316,91,22,2
316,22,91,2
316,91,23,2
316,23,91,2
316,91,24,2
316,24,91,2
316,91,25,2
316,25,91,2
316,91,26,2
316,26,91,2
316,91,27,2
316,27,91,2
316,91,28,2
316,28,91,2
316,91,29,2
316,29,91,2
316,91,30,2
316,30,91,2
316,91,31,2
316,31,91,2
316,91,32,2
316,32,91,2
316,91,33,2
316,33,91,2
316,91,34,2
316,34,91,2
316,91,35,2
316,35,91,2
316,91,36,2
316,36,91,2
316,91,37,2
316,37,91,2
316,91,38,2
316,38,91,2
316,91,39,2
316,39,91,2
316,91,40,2
316,40,91,2
316,91,41,2
316,41,91,2
316,91,42,2
316,42,91,2
316,91,43,2
316,43,91,2
316,91,44,2
316,44,91,2
316,91,45,2
316,45,91,2
316,91,46,2
316,46,91,2
316,91,47,2
316,47,91,2
316,91,48,2
316,48,91,2
316,91,49,2
316,49,91,2
316,91,50,2
316,50,91,2
316,91,51,2
316,51,91,2
316,91,52,2
316,52,91,2
316,91,53,2
316,53,91,2
316,91,54,2
316,54,91,2
316,91,55,3
316,55,91,3
316,91,56,2
316,56,91,2
316,91,57,2
316,57,91,2
316,91,58,2
316,58,91,2
316,91,59,2
316,59,91,2
316,91,60,2
316,60,91,2
316,91,61,2
316,61,91,2
316,91,62,2
316,62,91,2
316,91,63,2
316,63,91,2
316,91,64,2
316,64,91,2
316,91,65,2
316,65,91,2
316,91,66,2
316,66,91,2
316,91,67,2
316,67,91,2
316,91,68,2
316,68,91,2
316,91,69,3
316,69,91,3
316,91,92,6
316,92,91,6
316,91,93,2
316,93,91,2
316,91,94,2
316,94,91,2
316,91,95,2
316,95,91,2
316,91,96,2
316,96,91,2
316,91,97,2
316,97,91,2
316,91,98,2
316,98,91,2
316,91,99,2
316,99,91,2
316,91,100,2
316,100,91,2
316,91,101,2
316,101,91,2
316,91,102,2
316,102,91,2
316,91,103,2
316,103,91,2
316,91,104,2
316,104,91,2
316,91,105,2
316,105,91,2
316,91,106,2
316,106,91,2
316,91,107,2
316,107,91,2
316,91,108,2
316,108,91,2
316,91,109,2
316,109,91,2
316,91,110,2
316,110,91,2
316,91,111,2
316,111,91,2
316,91,112,2
316,112,91,2
316,91,113,2
316,113,91,2
316,91,114,2
316,114,91,2
316,91,115,2
316,115,91,2
316,91,116,2
316,116,91,2
316,91,117,2
316,117,91,2
316,91,118,2
316,118,91,2
316,91,119,2
316,119,91,2
316,91,120,2
316,120,91,2
316,91,121,2
316,121,91,2
316,91,122,2
316,122,91,2
316,91,123,3
316,123,91,3
316,92,0,2
316,0,92,2
316,92,1,2
316,1,92,2
316,92,2,2
316,2,92,2
316,92,3,2
316,3,92,2
316,92,4,2
316,4,92,2
316,92,5,2
316,5,92,2
316,92,6,2
316,6,92,2
316,92,7,2
316,7,92,2
316,92,8,2
316,8,92,2
316,92,9,2
316,9,92,2
316,92,10,2
316,10,92,2
316,92,11,2
316,11,92,2
316,92,12,2
316,12,92,2
316,92,13,2
316,13,92,2
316,92,14,2
316,14,92,2
316,92,15,2
316,15,92,2
316,92,16,2
316,16,92,2
316,92,17,2
316,17,92,2
316,92,18,2
316,18,92,2
316,92,19,2
316,19,92,2
316,92,20,2
316,20,92,2
316,92,21,2
316,21,92,2
316,92,22,2
316,22,92,2
316,92,23,2
316,23,92,2
316,92,24,2
316,24,92,2
316,92,25,2
316,25,92,2
316,92,26,2
316,26,92,2
316,92,27,2
316,27,92,2
316,92,28,2
316,28,92,2
316,92,29,2
316,29,92,2
316,92,30,2
316,30,92,2
316,92,31,2
316,31,92,2
316,92,32,2
316,32,92,2
316,92,33,2
316,33,92,2
316,92,34,2
316,34,92,2
316,92,35,2
316,35,92,2
316,92,36,2
316,36,92,2
316,92,37,2
316,37,92,2
316,92,38,2
316,38,92,2
316,92,39,2
316,39,92,2
316,92,40,2
316,40,92,2
316,92,41,2
316,41,92,2
316,92,42,2
316,42,92,2
316,92,43,2
316,43,92,2
316,92,44,2
316,44,92,2
316,92,45,2
316,45,92,2
316,92,46,2
316,46,92,2
316,92,47,2
316,47,92,2
316,92,48,2
316,48,92,2
316,92,49,2
316,49,92,2
316,92,50,2
316,50,92,2
316,92,51,2
316,51,92,2
316,92,52,2
316,52,92,2
316,92,53,2
316,53,92,2
316,92,54,2
316,54,92,2
316,92,55,6
316,55,92,6
316,92,56,2
316,56,92,2
316,92,57,2
316,57,92,2
316,92,58,2
316,58,92,2
316,92,59,2
316,59,92,2
316,92,60,2
316,60,92,2
316,92,61,2
316,61,92,2
316,92,62,2
316,62,92,2
316,92,63,2
316,63,92,2
316,92,64,2
316,64,92,2
316,92,65,2
316,65,92,2
316,92,66,2
316,66,92,2
316,92,67,2
316,67,92,2
316,92,68,2
316,68,92,2
316,92,69,6
316,69,92,6
316,92,70,2
316,70,92,2
316,92,71,2
316,71,92,2
316,92,72,2
316,72,92,2
316,92,73,2
316,73,92,2
316,92,74,2
316,74,92,2
316,92,75,2
316,75,92,2
316,92,76,2
316,76,92,2
316,92,77,2
316,77,92,2
316,92,78,2
316,78,92,2
316,92,79,2
316,79,92,2
316,92,80,2
316,80,92,2
316,92,81,2
316,81,92,2
316,92,82,2
316,82,92,2
316,92,83,2
316,83,92,2
316,92,84,2
316,84,92,2
316,92,85,2
316,85,92,2
316,92,86,2
316,86,92,2
316,92,87,2
316,87,92,2
316,92,88,2
316,88,92,2
316,92,89,2
316,89,92,2
316,92,90,2
316,90,92,2
316,92,91,6
316,91,92,6
316,93,0,2
316,0,93,2
316,93,1,2
316,1,93,2
316,93,2,2
316,2,93,2
316,93,3,2
316,3,93,2
316,93,4,2
316,4,93,2
316,93,5,2
316,5,93,2
316,93,6,2
316,6,93,2
316,93,7,2
316,7,93,2
316,93,8,2
316,8,93,2
316,93,9,2
316,9,93,2
316,93,10,2
316,10,93,2
316,93,11,2
316,11,93,2
316,93,12,2
316,12,93,2
316,93,13,2
316,13,93,2
316,93,14,2
316,14,93,2
316,93,15,2
316,15,93,2
316,93,16,2
316,16,93,2
316,93,17,2
316,17,93,2
316,93,18,2
316,18,93,2
316,93,19,2
316,19,93,2
316,93,20,2
316,20,93,2
316,93,21,2
316,21,93,2
316,93,22,2
316,22,93,2
316,93,23,2
316,23,93,2
316,93,24,2
316,24,93,2
316,93,25,2
316,25,93,2
316,93,26,2
316,26,93,2
316,93,27,2
316,27,93,2
316,93,28,2
316,28,93,2
316,93,29,2
316,29,93,2
316,93,30,2
316,30,93,2
316,93,31,2
316,31,93,2
316,93,32,2
316,32,93,2
316,93,33,2
316,33,93,2
316,93,34,2
316,34,93,2
316,93,35,2
316,35,93,2
316,93,36,2
316,36,93,2
316,93,37,2
316,37,93,2
316,93,38,2
316,38,93,2
316,93,39,2
316,39,93,2
316,93,40,2
316,40,93,2
316,93,41,2
316,41,93,2
316,93,42,2
316,42,93,2
316,93,43,2
316,43,93,2
316,93,44,2
316,44,93,2
316,93,45,2
316,45,93,2
316,93,46,2
316,46,93,2
316,93,47,2
316,47,93,2
316,93,48,2
316,48,93,2
316,93,49,2
316,49,93,2
316,93,50,2
316,50,93,2
316,93,51,2
316,51,93,2
316,93,52,2
316,52,93,2
316,93,53,2
316,53,93,2
316,93,54,2
316,54,93,2
316,93,55,2
316,55,93,2
316,93,56,2
316,56,93,2
316,93,57,2
316,57,93,2
316,93,58,2
316,58,93,2
316,93,59,2
316,59,93,2
316,93,60,2
316,60,93,2
316,93,61,2
316,61,93,2
316,93,62,2
316,62,93,2
316,93,63,2
316,63,93,2
316,93,64,2
316,64,93,2
316,93,65,2
316,65,93,2
316,93,66,2
316,66,93,2
316,93,67,2
316,67,93,2
316,93,68,2
316,68,93,2
316,93,69,2
316,69,93,2
316,93,70,2
316,70,93,2
316,93,71,2
316,71,93,2
316,93,72,2
316,72,93,2
316,93,73,2
316,73,93,2
316,93,74,2
316,74,93,2
316,93,75,2
316,75,93,2
316,93,76,2
316,76,93,2
316,93,77,2
316,77,93,2
316,93,78,2
316,78,93,2
316,93,79,2
316,79,93,2
316,93,80,2
316,80,93,2
316,93,81,2
316,81,93,2
316,93,82,2
316,82,93,2
316,93,83,2
316,83,93,2
316,93,84,2
316,84,93,2
316,93,85,2
316,85,93,2
316,93,86,2
316,86,93,2
316,93,87,2
316,87,93,2
316,93,88,2
316,88,93,2
316,93,89,2
316,89,93,2
316,93,90,2
316,90,93,2
316,93,91,2
316,91,93,2
316,94,0,2
316,0,94,2
316,94,1,2
316,1,94,2
316,94,2,2
316,2,94,2
316,94,3,2
316,3,94,2
316,94,4,2
316,4,94,2
316,94,5,2
316,5,94,2
316,94,6,2
316,6,94,2
316,94,7,2
316,7,94,2
316,94,8,2
316,8,94,2
316,94,9,2
316,9,94,2
316,94,10,2
316,10,94,2
316,94,11,2
316,11,94,2
316,94,12,2
316,12,94,2
316,94,13,2
316,13,94,2
316,94,14,2
316,14,94,2
316,94,15,2
316,15,94,2
316,94,16,2
316,16,94,2
316,94,17,2
316,17,94,2
316,94,18,2
316,18,94,2
316,94,19,2
316,19,94,2
316,94,20,2
316,20,94,2
316,94,21,2
316,21,94,2
316,94,22,2
316,22,94,2
316,94,23,2
316,23,94,2
316,94,24,2
316,24,94,2
316,94,25,2
316,25,94,2
316,94,26,2
316,26,94,2
316,94,27,2
316,27,94,2
316,94,28,2
316,28,94,2
316,94,29,2
316,29,94,2
316,94,30,2
316,30,94,2
316,94,31,2
316,31,94,2
316,94,32,2
316,32,94,2
316,94,33,2
316,33,94,2
316,94,34,2
316,34,94,2
316,94,35,2
316,35,94,2
316,94,36,2
316,36,94,2
316,94,37,2
316,37,94,2
316,94,38,2
316,38,94,2
316,94,39,2
316,39,94,2
316,94,40,2
316,40,94,2
316,94,41,2
316,41,94,2
316,94,42,2
316,42,94,2
316,94,43,2
316,43,94,2
316,94,44,2
316,44,94,2
316,94,45,2
316,45,94,2
316,94,46,2
316,46,94,2
316,94,47,2
316,47,94,2
316,94,48,2
316,48,94,2
316,94,49,2
316,49,94,2
316,94,50,2
316,50,94,2
316,94,51,2
316,51,94,2
316,94,52,2
316,52,94,2
316,94,53,2
316,53,94,2
316,94,54,2
316,54,94,2
316,94,55,2
316,55,94,2
316,94,56,2
316,56,94,2
316,94,57,2
316,57,94,2
316,94,58,2
316,58,94,2
316,94,59,2
316,59,94,2
316,94,60,2
316,60,94,2
316,94,61,2
316,61,94,2
316,94,62,2
316,62,94,2
316,94,63,2
316,63,94,2
316,94,64,2
316,64,94,2
316,94,65,2
316,65,94,2
316,94,66,2
316,66,94,2
316,94,67,2
316,67,94,2
316,94,68,2
316,68,94,2
316,94,69,2
316,69,94,2
316,94,70,2
316,70,94,2
316,94,71,2
316,71,94,2
316,94,72,2
316,72,94,2
316,94,73,2
316,73,94,2
316,94,74,2
316,74,94,2
316,94,75,2
316,75,94,2
316,94,76,2
316,76,94,2
316,94,77,2
316,77,94,2
316,94,78,2
316,78,94,2
316,94,79,2
316,79,94,2
316,94,80,2
316,80,94,2
316,94,81,2
316,81,94,2
316,94,82,2
316,82,94,2
316,94,83,2
316,83,94,2
316,94,84,2
316,84,94,2
316,94,85,2
316,85,94,2
316,94,86,2
316,86,94,2
316,94,87,2
316,87,94,2
316,94,88,2
316,88,94,2
316,94,89,2
316,89,94,2
316,94,90,2
316,90,94,2
316,94,91,2
316,91,94,2
316,95,0,2
316,0,95,2
316,95,1,2
316,1,95,2
316,95,2,2
316,2,95,2
316,95,3,2
316,3,95,2
316,95,4,2
316,4,95,2
316,95,5,2
316,5,95,2
316,95,6,2
316,6,95,2
316,95,7,2
316,7,95,2
316,95,8,2
316,8,95,2
316,95,9,2
316,9,95,2
316,95,10,2
316,10,95,2
316,95,11,2
316,11,95,2
316,95,12,2
316,12,95,2
316,95,13,2
316,13,95,2
316,95,14,2
316,14,95,2
316,95,15,2
316,15,95,2
316,95,16,2
316,16,95,2
316,95,17,2
316,17,95,2
316,95,18,2
316,18,95,2
316,95,19,2
316,19,95,2
316,95,20,2
316,20,95,2
316,95,21,2
316,21,95,2
316,95,22,2
316,22,95,2
316,95,23,2
316,23,95,2
316,95,24,2
316,24,95,2
316,95,25,2
316,25,95,2
316,95,26,2
316,26,95,2
316,95,27,2
316,27,95,2
316,95,28,2
316,28,95,2
316,95,29,2
316,29,95,2
316,95,30,2
316,30,95,2
316,95,31,2
316,31,95,2
316,95,32,2
316,32,95,2
316,95,33,2
316,33,95,2
316,95,34,2
316,34,95,2
316,95,35,2
316,35,95,2
316,95,36,2
316,36,95,2
316,95,37,2
316,37,95,2
316,95,38,2
316,38,95,2
316,95,39,2
316,39,95,2
316,95,40,2
316,40,95,2
316,95,41,2
316,41,95,2
316,95,42,2
316,42,95,2
316,95,43,2
316,43,95,2
316,95,44,2
316,44,95,2
316,95,45,2
316,45,95,2
316,95,46,2
316,46,95,2
316,95,47,2
316,47,95,2
