STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
7006,38,23,2
7006,23,39,2
7006,39,23,2
7006,23,40,2
7006,40,23,2
7006,23,41,2
7006,41,23,2
7006,23,42,2
7006,42,23,2
7006,23,43,2
7006,43,23,2
7006,23,44,2
7006,44,23,2
7006,23,45,2
7006,45,23,2
7006,23,46,2
7006,46,23,2
7006,23,47,2
7006,47,23,2
7006,23,48,2
7006,48,23,2
7006,23,49,2
7006,49,23,2
7006,23,50,2
7006,50,23,2
7006,23,51,2
7006,51,23,2
7006,23,52,2
7006,52,23,2
7006,23,53,2
7006,53,23,2
7006,23,54,2
7006,54,23,2
7006,23,55,2
7006,55,23,2
7006,23,56,2
7006,56,23,2
7006,23,57,2
7006,57,23,2
7006,23,58,2
7006,58,23,2
7006,23,59,2
7006,59,23,2
7006,23,60,2
7006,60,23,2
7006,23,61,2
7006,61,23,2
7006,23,62,2
7006,62,23,2
7006,23,63,2
7006,63,23,2
7006,23,64,2
7006,64,23,2
7006,23,65,2
7006,65,23,2
7006,23,66,2
7006,66,23,2
7006,23,67,2
7006,67,23,2
7006,23,68,2
7006,68,23,2
7006,23,69,2
7006,69,23,2
7006,23,70,2
7006,70,23,2
7006,24,0,2
7006,0,24,2
7006,24,1,3
7006,1,24,3
7006,24,2,2
7006,2,24,2
7006,24,3,2
7006,3,24,2
7006,24,27,2
7006,27,24,2
7006,24,28,2
7006,28,24,2
7006,24,29,2
7006,29,24,2
7006,24,30,2
7006,30,24,2
7006,24,31,2
7006,31,24,2
7006,24,32,2
7006,32,24,2
7006,24,33,2
7006,33,24,2
7006,24,34,2
7006,34,24,2
7006,24,35,2
7006,35,24,2
7006,24,36,2
7006,36,24,2
7006,24,37,2
7006,37,24,2
7006,24,38,2
7006,38,24,2
7006,24,39,2
7006,39,24,2
7006,24,40,2
7006,40,24,2
7006,24,41,2
7006,41,24,2
7006,24,42,2
7006,42,24,2
7006,24,43,2
7006,43,24,2
7006,24,44,2
7006,44,24,2
7006,24,45,2
7006,45,24,2
7006,24,46,2
7006,46,24,2
7006,24,47,2
7006,47,24,2
7006,24,48,2
7006,48,24,2
7006,24,49,2
7006,49,24,2
7006,24,50,2
7006,50,24,2
7006,24,51,2
7006,51,24,2
7006,24,52,2
7006,52,24,2
7006,24,53,2
7006,53,24,2
7006,24,54,2
7006,54,24,2
7006,24,55,2
7006,55,24,2
7006,24,56,2
7006,56,24,2
7006,24,57,2
7006,57,24,2
7006,24,58,2
7006,58,24,2
7006,24,59,2
7006,59,24,2
7006,24,60,2
7006,60,24,2
7006,24,61,2
7006,61,24,2
7006,24,62,2
7006,62,24,2
7006,24,63,2
7006,63,24,2
7006,24,64,2
7006,64,24,2
7006,24,65,2
7006,65,24,2
7006,24,66,2
7006,66,24,2
7006,24,67,2
7006,67,24,2
7006,24,68,2
7006,68,24,2
7006,24,69,2
7006,69,24,2
7006,24,70,2
7006,70,24,2
7006,25,0,2
7006,0,25,2
7006,25,1,2
7006,1,25,2
7006,25,2,3
7006,2,25,3
7006,25,3,2
7006,3,25,2
7006,25,27,2
7006,27,25,2
7006,25,28,2
7006,28,25,2
7006,25,29,2
7006,29,25,2
7006,25,30,2
7006,30,25,2
7006,25,31,2
7006,31,25,2
7006,25,32,2
7006,32,25,2
7006,25,33,2
7006,33,25,2
7006,25,34,2
7006,34,25,2
7006,25,35,2
7006,35,25,2
7006,25,36,2
7006,36,25,2
7006,25,37,2
7006,37,25,2
7006,25,38,2
7006,38,25,2
7006,25,39,2
7006,39,25,2
7006,25,40,2
7006,40,25,2
7006,25,41,2
7006,41,25,2
7006,25,42,2
7006,42,25,2
7006,25,43,2
7006,43,25,2
7006,25,44,2
7006,44,25,2
7006,25,45,2
7006,45,25,2
7006,25,46,2
7006,46,25,2
7006,25,47,2
7006,47,25,2
7006,25,48,2
7006,48,25,2
7006,25,49,2
7006,49,25,2
7006,25,50,2
7006,50,25,2
7006,25,51,2
7006,51,25,2
7006,25,52,2
7006,52,25,2
7006,25,53,2
7006,53,25,2
7006,25,54,2
7006,54,25,2
7006,25,55,2
7006,55,25,2
7006,25,56,2
7006,56,25,2
7006,25,57,2
7006,57,25,2
7006,25,58,2
7006,58,25,2
7006,25,59,2
7006,59,25,2
7006,25,60,2
7006,60,25,2
7006,25,61,2
7006,61,25,2
7006,25,62,2
7006,62,25,2
7006,25,63,2
7006,63,25,2
7006,25,64,2
7006,64,25,2
7006,25,65,2
7006,65,25,2
7006,25,66,2
7006,66,25,2
7006,25,67,2
7006,67,25,2
7006,25,68,2
7006,68,25,2
7006,25,69,2
7006,69,25,2
7006,25,70,2
7006,70,25,2
7006,26,0,2
7006,0,26,2
7006,26,1,2
7006,1,26,2
7006,26,2,2
7006,2,26,2
7006,26,3,3
7006,3,26,3
7006,26,27,2
7006,27,26,2
7006,26,28,2
7006,28,26,2
7006,26,29,2
7006,29,26,2
7006,26,30,2
7006,30,26,2
7006,26,31,2
7006,31,26,2
7006,26,32,2
7006,32,26,2
7006,26,33,2
7006,33,26,2
7006,26,34,2
7006,34,26,2
7006,26,35,2
7006,35,26,2
7006,26,36,2
7006,36,26,2
7006,26,37,2
7006,37,26,2
7006,26,38,2
7006,38,26,2
7006,26,39,2
7006,39,26,2
7006,26,40,2
7006,40,26,2
7006,26,41,2
7006,41,26,2
7006,26,42,2
7006,42,26,2
7006,26,43,2
7006,43,26,2
7006,26,44,2
7006,44,26,2
7006,26,45,2
7006,45,26,2
7006,26,46,2
7006,46,26,2
7006,26,47,2
7006,47,26,2
7006,26,48,2
7006,48,26,2
7006,26,49,2
7006,49,26,2
7006,26,50,2
7006,50,26,2
7006,26,51,2
7006,51,26,2
7006,26,52,2
7006,52,26,2
7006,26,53,2
7006,53,26,2
7006,26,54,2
7006,54,26,2
7006,26,55,2
7006,55,26,2
7006,26,56,2
7006,56,26,2
7006,26,57,2
7006,57,26,2
7006,26,58,2
7006,58,26,2
7006,26,59,2
7006,59,26,2
7006,26,60,2
7006,60,26,2
7006,26,61,2
7006,61,26,2
7006,26,62,2
7006,62,26,2
7006,26,63,2
7006,63,26,2
7006,26,64,2
7006,64,26,2
7006,26,65,2
7006,65,26,2
7006,26,66,2
7006,66,26,2
7006,26,67,2
7006,67,26,2
7006,26,68,2
7006,68,26,2
7006,26,69,2
7006,69,26,2
7006,26,70,2
7006,70,26,2
7006,27,0,2
7006,0,27,2
7006,27,1,2
7006,1,27,2
7006,27,2,2
7006,2,27,2
7006,27,3,2
7006,3,27,2
7006,27,4,2
7006,4,27,2
7006,27,5,2
7006,5,27,2
7006,27,6,2
7006,6,27,2
7006,27,7,2
7006,7,27,2
7006,27,8,2
7006,8,27,2
7006,27,9,2
7006,9,27,2
7006,27,10,2
7006,10,27,2
7006,27,11,2
7006,11,27,2
7006,27,12,2
7006,12,27,2
7006,27,13,2
7006,13,27,2
7006,27,14,2
7006,14,27,2
7006,27,15,2
7006,15,27,2
7006,27,16,2
7006,16,27,2
7006,27,17,2
7006,17,27,2
7006,27,18,2
7006,18,27,2
7006,27,19,2
7006,19,27,2
7006,27,20,2
7006,20,27,2
7006,27,21,2
7006,21,27,2
7006,27,22,2
7006,22,27,2
7006,27,23,2
7006,23,27,2
7006,27,24,2
7006,24,27,2
7006,27,25,2
7006,25,27,2
7006,27,26,2
7006,26,27,2
7006,27,32,2
7006,32,27,2
7006,27,33,2
7006,33,27,2
7006,27,34,2
7006,34,27,2
7006,27,35,2
7006,35,27,2
7006,27,36,2
7006,36,27,2
7006,27,37,2
7006,37,27,2
7006,27,38,2
7006,38,27,2
7006,27,39,2
7006,39,27,2
7006,27,40,2
7006,40,27,2
7006,27,41,2
7006,41,27,2
7006,27,42,2
7006,42,27,2
7006,27,43,3
7006,43,27,3
7006,27,44,2
7006,44,27,2
7006,27,45,2
7006,45,27,2
7006,27,46,2
7006,46,27,2
7006,27,47,2
7006,47,27,2
7006,27,48,2
7006,48,27,2
7006,27,49,2
7006,49,27,2
7006,27,50,2
7006,50,27,2
7006,27,51,2
7006,51,27,2
7006,27,52,2
7006,52,27,2
7006,27,53,2
7006,53,27,2
7006,27,54,2
7006,54,27,2
7006,27,55,2
7006,55,27,2
7006,27,56,2
7006,56,27,2
7006,27,57,2
7006,57,27,2
7006,27,58,2
7006,58,27,2
7006,27,59,2
7006,59,27,2
7006,27,60,2
7006,60,27,2
7006,27,61,2
7006,61,27,2
7006,27,62,2
7006,62,27,2
7006,27,63,2
7006,63,27,2
7006,27,64,2
7006,64,27,2
7006,27,65,2
7006,65,27,2
7006,27,66,3
7006,66,27,3
7006,27,67,2
7006,67,27,2
7006,27,68,2
7006,68,27,2
7006,27,69,2
7006,69,27,2
7006,27,70,2
7006,70,27,2
7006,28,0,2
7006,0,28,2
7006,28,1,2
7006,1,28,2
7006,28,2,2
7006,2,28,2
7006,28,3,2
7006,3,28,2
7006,28,4,2
7006,4,28,2
7006,28,5,2
7006,5,28,2
7006,28,6,2
7006,6,28,2
7006,28,7,2
7006,7,28,2
7006,28,8,2
7006,8,28,2
7006,28,9,2
7006,9,28,2
7006,28,10,2
7006,10,28,2
7006,28,11,2
7006,11,28,2
7006,28,12,2
7006,12,28,2
7006,28,13,2
7006,13,28,2
7006,28,14,2
7006,14,28,2
7006,28,15,2
7006,15,28,2
7006,28,16,2
7006,16,28,2
7006,28,17,2
7006,17,28,2
7006,28,18,2
7006,18,28,2
7006,28,19,2
7006,19,28,2
7006,28,20,2
7006,20,28,2
7006,28,21,2
7006,21,28,2
7006,28,22,2
7006,22,28,2
7006,28,23,2
7006,23,28,2
7006,28,24,2
7006,24,28,2
7006,28,25,2
7006,25,28,2
7006,28,26,2
7006,26,28,2
7006,28,32,2
7006,32,28,2
7006,28,33,2
7006,33,28,2
7006,28,34,2
7006,34,28,2
7006,28,35,2
7006,35,28,2
7006,28,36,2
7006,36,28,2
7006,28,37,2
7006,37,28,2
7006,28,38,2
7006,38,28,2
7006,28,39,2
7006,39,28,2
7006,28,40,2
7006,40,28,2
7006,28,41,2
7006,41,28,2
7006,28,42,2
7006,42,28,2
7006,28,43,2
7006,43,28,2
7006,28,44,3
7006,44,28,3
7006,28,45,2
7006,45,28,2
7006,28,46,2
7006,46,28,2
7006,28,47,2
7006,47,28,2
7006,28,48,2
7006,48,28,2
7006,28,49,2
7006,49,28,2
7006,28,50,2
7006,50,28,2
7006,28,51,2
7006,51,28,2
7006,28,52,2
7006,52,28,2
7006,28,53,2
7006,53,28,2
7006,28,54,2
7006,54,28,2
7006,28,55,2
7006,55,28,2
7006,28,56,2
7006,56,28,2
7006,28,57,2
7006,57,28,2
7006,28,58,2
7006,58,28,2
7006,28,59,2
7006,59,28,2
7006,28,60,2
7006,60,28,2
7006,28,61,2
7006,61,28,2
7006,28,62,2
7006,62,28,2
7006,28,63,2
7006,63,28,2
7006,28,64,2
7006,64,28,2
7006,28,65,2
7006,65,28,2
7006,28,66,2
7006,66,28,2
7006,28,67,3
7006,67,28,3
7006,28,68,2
7006,68,28,2
7006,28,69,2
7006,69,28,2
7006,28,70,2
7006,70,28,2
7006,29,0,2
7006,0,29,2
7006,29,1,2
7006,1,29,2
7006,29,2,2
7006,2,29,2
7006,29,3,2
7006,3,29,2
7006,29,4,2
7006,4,29,2
7006,29,5,2
7006,5,29,2
7006,29,6,2
7006,6,29,2
7006,29,7,2
7006,7,29,2
7006,29,8,2
7006,8,29,2
7006,29,9,2
7006,9,29,2
7006,29,10,2
7006,10,29,2
7006,29,11,2
7006,11,29,2
7006,29,12,2
7006,12,29,2
7006,29,13,2
7006,13,29,2
7006,29,14,2
7006,14,29,2
7006,29,15,2
7006,15,29,2
7006,29,16,2
7006,16,29,2
7006,29,17,2
7006,17,29,2
7006,29,18,2
7006,18,29,2
7006,29,19,2
7006,19,29,2
7006,29,20,2
7006,20,29,2
7006,29,21,2
7006,21,29,2
7006,29,22,2
7006,22,29,2
7006,29,23,2
7006,23,29,2
7006,29,24,2
7006,24,29,2
7006,29,25,2
7006,25,29,2
7006,29,26,2
7006,26,29,2
7006,29,32,2
7006,32,29,2
7006,29,33,2
7006,33,29,2
7006,29,34,2
7006,34,29,2
7006,29,35,2
7006,35,29,2
7006,29,36,2
7006,36,29,2
7006,29,37,2
7006,37,29,2
7006,29,38,2
7006,38,29,2
7006,29,39,2
7006,39,29,2
7006,29,40,2
7006,40,29,2
7006,29,41,2
7006,41,29,2
7006,29,42,2
7006,42,29,2
7006,29,43,2
7006,43,29,2
7006,29,44,2
7006,44,29,2
7006,29,45,3
7006,45,29,3
7006,29,46,2
7006,46,29,2
7006,29,47,2
7006,47,29,2
7006,29,48,2
7006,48,29,2
7006,29,49,2
7006,49,29,2
7006,29,50,2
7006,50,29,2
7006,29,51,2
7006,51,29,2
7006,29,52,2
7006,52,29,2
7006,29,53,2
7006,53,29,2
7006,29,54,2
7006,54,29,2
7006,29,55,2
7006,55,29,2
7006,29,56,2
7006,56,29,2
7006,29,57,2
7006,57,29,2
7006,29,58,2
7006,58,29,2
7006,29,59,2
7006,59,29,2
7006,29,60,2
7006,60,29,2
7006,29,61,2
7006,61,29,2
7006,29,62,2
7006,62,29,2
7006,29,63,2
7006,63,29,2
7006,29,64,2
7006,64,29,2
7006,29,65,2
7006,65,29,2
7006,29,66,2
7006,66,29,2
7006,29,67,2
7006,67,29,2
7006,29,68,3
7006,68,29,3
7006,29,69,2
7006,69,29,2
7006,29,70,2
7006,70,29,2
7006,30,0,2
7006,0,30,2
7006,30,1,2
7006,1,30,2
7006,30,2,2
7006,2,30,2
7006,30,3,2
7006,3,30,2
7006,30,4,2
7006,4,30,2
7006,30,5,2
7006,5,30,2
7006,30,6,2
7006,6,30,2
7006,30,7,2
7006,7,30,2
7006,30,8,2
7006,8,30,2
7006,30,9,2
7006,9,30,2
7006,30,10,2
7006,10,30,2
7006,30,11,2
7006,11,30,2
7006,30,12,2
7006,12,30,2
7006,30,13,2
7006,13,30,2
7006,30,14,2
7006,14,30,2
7006,30,15,2
7006,15,30,2
7006,30,16,2
7006,16,30,2
7006,30,17,2
7006,17,30,2
7006,30,18,2
7006,18,30,2
7006,30,19,2
7006,19,30,2
7006,30,20,2
7006,20,30,2
7006,30,21,2
7006,21,30,2
7006,30,22,2
7006,22,30,2
7006,30,23,2
7006,23,30,2
7006,30,24,2
7006,24,30,2
7006,30,25,2
7006,25,30,2
7006,30,26,2
7006,26,30,2
7006,30,32,2
7006,32,30,2
7006,30,33,2
7006,33,30,2
7006,30,34,2
7006,34,30,2
7006,30,35,2
7006,35,30,2
7006,30,36,2
7006,36,30,2
7006,30,37,2
7006,37,30,2
7006,30,38,2
7006,38,30,2
7006,30,39,2
7006,39,30,2
7006,30,40,2
7006,40,30,2
7006,30,41,2
7006,41,30,2
7006,30,42,2
7006,42,30,2
7006,30,43,2
7006,43,30,2
7006,30,44,2
7006,44,30,2
7006,30,45,2
7006,45,30,2
7006,30,46,3
7006,46,30,3
7006,30,47,2
7006,47,30,2
7006,30,48,2
7006,48,30,2
7006,30,49,2
7006,49,30,2
7006,30,50,2
7006,50,30,2
7006,30,51,2
7006,51,30,2
7006,30,52,2
7006,52,30,2
7006,30,53,2
7006,53,30,2
7006,30,54,2
7006,54,30,2
7006,30,55,2
7006,55,30,2
7006,30,56,2
7006,56,30,2
7006,30,57,2
7006,57,30,2
7006,30,58,2
7006,58,30,2
7006,30,59,2
7006,59,30,2
7006,30,60,2
7006,60,30,2
7006,30,61,2
7006,61,30,2
7006,30,62,2
7006,62,30,2
7006,30,63,2
7006,63,30,2
7006,30,64,2
7006,64,30,2
7006,30,65,2
7006,65,30,2
7006,30,66,2
7006,66,30,2
7006,30,67,2
7006,67,30,2
7006,30,68,2
7006,68,30,2
7006,30,69,3
7006,69,30,3
7006,30,70,2
7006,70,30,2
7006,31,0,2
7006,0,31,2
7006,31,1,2
7006,1,31,2
7006,31,2,2
7006,2,31,2
7006,31,3,2
7006,3,31,2
7006,31,4,2
7006,4,31,2
7006,31,5,2
7006,5,31,2
7006,31,6,2
7006,6,31,2
7006,31,7,2
7006,7,31,2
7006,31,8,2
7006,8,31,2
7006,31,9,2
7006,9,31,2
7006,31,10,2
7006,10,31,2
7006,31,11,2
7006,11,31,2
7006,31,12,2
7006,12,31,2
7006,31,13,2
7006,13,31,2
7006,31,14,2
7006,14,31,2
7006,31,15,2
7006,15,31,2
7006,31,16,2
7006,16,31,2
7006,31,17,2
7006,17,31,2
7006,31,18,2
7006,18,31,2
7006,31,19,2
7006,19,31,2
7006,31,20,2
7006,20,31,2
7006,31,21,2
7006,21,31,2
7006,31,22,2
7006,22,31,2
7006,31,23,2
7006,23,31,2
7006,31,24,2
7006,24,31,2
7006,31,25,2
7006,25,31,2
7006,31,26,2
7006,26,31,2
7006,31,32,2
7006,32,31,2
7006,31,33,2
7006,33,31,2
7006,31,34,2
7006,34,31,2
7006,31,35,2
7006,35,31,2
7006,31,36,2
7006,36,31,2
7006,31,37,2
7006,37,31,2
7006,31,38,2
7006,38,31,2
7006,31,39,2
7006,39,31,2
7006,31,40,2
7006,40,31,2
7006,31,41,2
7006,41,31,2
7006,31,42,2
7006,42,31,2
7006,31,43,2
7006,43,31,2
7006,31,44,2
7006,44,31,2
7006,31,45,2
7006,45,31,2
7006,31,46,2
7006,46,31,2
7006,31,47,3
7006,47,31,3
7006,31,48,2
7006,48,31,2
7006,31,49,2
7006,49,31,2
7006,31,50,2
7006,50,31,2
7006,31,51,2
7006,51,31,2
7006,31,52,2
7006,52,31,2
7006,31,53,2
7006,53,31,2
7006,31,54,2
7006,54,31,2
7006,31,55,2
7006,55,31,2
7006,31,56,2
7006,56,31,2
7006,31,57,2
7006,57,31,2
7006,31,58,2
7006,58,31,2
7006,31,59,2
7006,59,31,2
7006,31,60,2
7006,60,31,2
7006,31,61,2
7006,61,31,2
7006,31,62,2
7006,62,31,2
7006,31,63,2
7006,63,31,2
7006,31,64,2
7006,64,31,2
7006,31,65,2
7006,65,31,2
7006,31,66,2
7006,66,31,2
7006,31,67,2
7006,67,31,2
7006,31,68,2
7006,68,31,2
7006,31,69,2
7006,69,31,2
7006,31,70,3
7006,70,31,3
7006,32,0,2
7006,0,32,2
7006,32,1,2
7006,1,32,2
7006,32,2,2
7006,2,32,2
7006,32,3,2
7006,3,32,2
7006,32,4,2
7006,4,32,2
7006,32,5,2
7006,5,32,2
7006,32,6,2
7006,6,32,2
7006,32,7,2
7006,7,32,2
7006,32,8,2
7006,8,32,2
7006,32,9,2
7006,9,32,2
7006,32,10,2
7006,10,32,2
7006,32,11,3
7006,11,32,3
7006,32,12,2
7006,12,32,2
7006,32,13,2
7006,13,32,2
7006,32,14,2
7006,14,32,2
7006,32,15,2
7006,15,32,2
7006,32,16,2
7006,16,32,2
7006,32,17,2
7006,17,32,2
7006,32,18,2
7006,18,32,2
7006,32,19,2
7006,19,32,2
7006,32,20,2
7006,20,32,2
7006,32,21,2
7006,21,32,2
7006,32,22,2
7006,22,32,2
7006,32,23,2
7006,23,32,2
7006,32,24,2
7006,24,32,2
7006,32,25,2
7006,25,32,2
7006,32,26,2
7006,26,32,2
7006,32,27,2
7006,27,32,2
7006,32,28,2
7006,28,32,2
7006,32,29,2
7006,29,32,2
7006,32,30,2
7006,30,32,2
7006,32,31,2
7006,31,32,2
7006,32,48,2
7006,48,32,2
7006,32,49,2
7006,49,32,2
7006,32,50,2
7006,50,32,2
7006,32,51,2
7006,51,32,2
7006,32,52,2
7006,52,32,2
7006,32,53,2
7006,53,32,2
7006,32,54,2
7006,54,32,2
7006,32,55,3
7006,55,32,3
7006,32,56,2
7006,56,32,2
7006,32,57,2
7006,57,32,2
7006,32,58,2
7006,58,32,2
7006,32,59,2
7006,59,32,2
7006,32,60,2
7006,60,32,2
7006,32,61,2
7006,61,32,2
7006,32,62,2
7006,62,32,2
7006,32,63,2
7006,63,32,2
7006,32,64,2
7006,64,32,2
7006,32,65,2
7006,65,32,2
7006,32,66,2
7006,66,32,2
7006,32,67,2
7006,67,32,2
7006,32,68,2
7006,68,32,2
7006,32,69,2
7006,69,32,2
7006,32,70,2
7006,70,32,2
7006,33,0,2
7006,0,33,2
7006,33,1,2
7006,1,33,2
7006,33,2,2
7006,2,33,2
7006,33,3,2
7006,3,33,2
7006,33,4,2
7006,4,33,2
7006,33,5,2
7006,5,33,2
7006,33,6,2
7006,6,33,2
7006,33,7,2
7006,7,33,2
7006,33,8,2
7006,8,33,2
7006,33,9,2
7006,9,33,2
7006,33,10,2
7006,10,33,2
7006,33,11,2
7006,11,33,2
7006,33,12,3
7006,12,33,3
7006,33,13,2
7006,13,33,2
7006,33,14,2
7006,14,33,2
7006,33,15,2
7006,15,33,2
7006,33,16,2
7006,16,33,2
7006,33,17,2
7006,17,33,2
7006,33,18,2
7006,18,33,2
7006,33,19,2
7006,19,33,2
7006,33,20,2
7006,20,33,2
7006,33,21,2
7006,21,33,2
7006,33,22,2
7006,22,33,2
7006,33,23,2
7006,23,33,2
7006,33,24,2
7006,24,33,2
7006,33,25,2
7006,25,33,2
7006,33,26,2
7006,26,33,2
7006,33,27,2
7006,27,33,2
7006,33,28,2
7006,28,33,2
7006,33,29,2
7006,29,33,2
7006,33,30,2
7006,30,33,2
7006,33,31,2
7006,31,33,2
7006,33,48,2
7006,48,33,2
7006,33,49,2
7006,49,33,2
7006,33,50,2
7006,50,33,2
7006,33,51,2
7006,51,33,2
7006,33,52,2
7006,52,33,2
7006,33,53,2
7006,53,33,2
7006,33,54,2
7006,54,33,2
7006,33,55,2
7006,55,33,2
7006,33,56,3
7006,56,33,3
7006,33,57,2
7006,57,33,2
7006,33,58,2
7006,58,33,2
7006,33,59,2
7006,59,33,2
7006,33,60,2
7006,60,33,2
7006,33,61,2
7006,61,33,2
7006,33,62,2
7006,62,33,2
7006,33,63,2
7006,63,33,2
7006,33,64,2
7006,64,33,2
7006,33,65,2
7006,65,33,2
7006,33,66,2
7006,66,33,2
7006,33,67,2
7006,67,33,2
7006,33,68,2
7006,68,33,2
7006,33,69,2
7006,69,33,2
7006,33,70,2
7006,70,33,2
7006,34,0,2
7006,0,34,2
7006,34,1,2
7006,1,34,2
7006,34,2,2
7006,2,34,2
7006,34,3,2
7006,3,34,2
7006,34,4,2
7006,4,34,2
7006,34,5,2
7006,5,34,2
7006,34,6,2
7006,6,34,2
7006,34,7,2
7006,7,34,2
7006,34,8,2
7006,8,34,2
7006,34,9,2
7006,9,34,2
7006,34,10,2
7006,10,34,2
7006,34,11,2
7006,11,34,2
7006,34,12,2
7006,12,34,2
7006,34,13,3
7006,13,34,3
7006,34,14,2
7006,14,34,2
7006,34,15,2
7006,15,34,2
7006,34,16,2
7006,16,34,2
7006,34,17,2
7006,17,34,2
7006,34,18,2
7006,18,34,2
7006,34,19,2
7006,19,34,2
7006,34,20,2
7006,20,34,2
7006,34,21,2
7006,21,34,2
7006,34,22,2
7006,22,34,2
7006,34,23,2
7006,23,34,2
7006,34,24,2
7006,24,34,2
7006,34,25,2
7006,25,34,2
7006,34,26,2
7006,26,34,2
7006,34,27,2
7006,27,34,2
7006,34,28,2
7006,28,34,2
7006,34,29,2
7006,29,34,2
7006,34,30,2
7006,30,34,2
7006,34,31,2
7006,31,34,2
7006,34,48,2
7006,48,34,2
7006,34,49,2
7006,49,34,2
7006,34,50,2
7006,50,34,2
7006,34,51,2
7006,51,34,2
7006,34,52,2
7006,52,34,2
7006,34,53,2
7006,53,34,2
7006,34,54,2
7006,54,34,2
7006,34,55,2
7006,55,34,2
7006,34,56,2
7006,56,34,2
7006,34,57,3
7006,57,34,3
7006,34,58,2
7006,58,34,2
7006,34,59,2
7006,59,34,2
7006,34,60,2
7006,60,34,2
7006,34,61,2
7006,61,34,2
7006,34,62,2
7006,62,34,2
7006,34,63,2
7006,63,34,2
7006,34,64,2
7006,64,34,2
7006,34,65,2
7006,65,34,2
7006,34,66,2
7006,66,34,2
7006,34,67,2
7006,67,34,2
7006,34,68,2
7006,68,34,2
7006,34,69,2
7006,69,34,2
7006,34,70,2
7006,70,34,2
7006,35,0,2
7006,0,35,2
7006,35,1,2
7006,1,35,2
7006,35,2,2
7006,2,35,2
7006,35,3,2
7006,3,35,2
7006,35,4,2
7006,4,35,2
7006,35,5,2
7006,5,35,2
7006,35,6,2
7006,6,35,2
7006,35,7,2
7006,7,35,2
7006,35,8,2
7006,8,35,2
7006,35,9,2
7006,9,35,2
7006,35,10,2
7006,10,35,2
7006,35,11,2
7006,11,35,2
7006,35,12,2
7006,12,35,2
7006,35,13,2
7006,13,35,2
7006,35,14,3
7006,14,35,3
7006,35,15,2
7006,15,35,2
7006,35,16,2
7006,16,35,2
7006,35,17,2
7006,17,35,2
7006,35,18,2
7006,18,35,2
7006,35,19,2
7006,19,35,2
7006,35,20,2
7006,20,35,2
7006,35,21,2
7006,21,35,2
7006,35,22,2
7006,22,35,2
7006,35,23,2
7006,23,35,2
7006,35,24,2
7006,24,35,2
7006,35,25,2
7006,25,35,2
7006,35,26,2
7006,26,35,2
7006,35,27,2
7006,27,35,2
7006,35,28,2
7006,28,35,2
7006,35,29,2
7006,29,35,2
7006,35,30,2
7006,30,35,2
7006,35,31,2
7006,31,35,2
7006,35,48,2
7006,48,35,2
7006,35,49,2
7006,49,35,2
7006,35,50,2
7006,50,35,2
7006,35,51,2
7006,51,35,2
7006,35,52,2
7006,52,35,2
7006,35,53,2
7006,53,35,2
7006,35,54,2
7006,54,35,2
7006,35,55,2
7006,55,35,2
7006,35,56,2
7006,56,35,2
7006,35,57,2
7006,57,35,2
7006,35,58,3
7006,58,35,3
7006,35,59,2
7006,59,35,2
7006,35,60,2
7006,60,35,2
7006,35,61,2
7006,61,35,2
7006,35,62,2
7006,62,35,2
7006,35,63,2
7006,63,35,2
7006,35,64,2
7006,64,35,2
7006,35,65,2
7006,65,35,2
7006,35,66,2
7006,66,35,2
7006,35,67,2
7006,67,35,2
7006,35,68,2
7006,68,35,2
7006,35,69,2
7006,69,35,2
7006,35,70,2
7006,70,35,2
7006,36,0,2
7006,0,36,2
7006,36,1,2
7006,1,36,2
7006,36,2,2
7006,2,36,2
7006,36,3,2
7006,3,36,2
7006,36,4,2
7006,4,36,2
7006,36,5,2
7006,5,36,2
7006,36,6,2
7006,6,36,2
7006,36,7,2
7006,7,36,2
7006,36,8,2
7006,8,36,2
7006,36,9,2
7006,9,36,2
7006,36,10,2
7006,10,36,2
7006,36,11,2
7006,11,36,2
7006,36,12,2
7006,12,36,2
7006,36,13,2
7006,13,36,2
7006,36,14,2
7006,14,36,2
7006,36,15,3
7006,15,36,3
7006,36,16,2
7006,16,36,2
7006,36,17,2
7006,17,36,2
7006,36,18,2
7006,18,36,2
7006,36,19,2
7006,19,36,2
7006,36,20,2
7006,20,36,2
7006,36,21,2
7006,21,36,2
7006,36,22,2
7006,22,36,2
7006,36,23,2
7006,23,36,2
7006,36,24,2
7006,24,36,2
7006,36,25,2
7006,25,36,2
7006,36,26,2
7006,26,36,2
7006,36,27,2
7006,27,36,2
7006,36,28,2
7006,28,36,2
7006,36,29,2
7006,29,36,2
7006,36,30,2
7006,30,36,2
7006,36,31,2
7006,31,36,2
7006,36,48,2
7006,48,36,2
7006,36,49,2
7006,49,36,2
7006,36,50,2
7006,50,36,2
7006,36,51,2
7006,51,36,2
7006,36,52,2
7006,52,36,2
7006,36,53,2
7006,53,36,2
7006,36,54,2
7006,54,36,2
7006,36,55,2
7006,55,36,2
7006,36,56,2
7006,56,36,2
7006,36,57,2
7006,57,36,2
7006,36,58,2
7006,58,36,2
7006,36,59,3
7006,59,36,3
7006,36,60,2
7006,60,36,2
7006,36,61,2
7006,61,36,2
7006,36,62,2
7006,62,36,2
7006,36,63,2
7006,63,36,2
7006,36,64,2
7006,64,36,2
