STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
468,77,5,2
468,5,77,2
468,77,6,2
468,6,77,2
468,77,7,2
468,7,77,2
468,77,8,2
468,8,77,2
468,77,9,2
468,9,77,2
468,77,10,2
468,10,77,2
468,77,11,2
468,11,77,2
468,77,12,2
468,12,77,2
468,77,13,2
468,13,77,2
468,77,14,2
468,14,77,2
468,77,15,2
468,15,77,2
468,77,16,2
468,16,77,2
468,77,17,2
468,17,77,2
468,77,18,2
468,18,77,2
468,77,19,2
468,19,77,2
468,77,20,2
468,20,77,2
468,77,21,2
468,21,77,2
468,77,22,2
468,22,77,2
468,77,23,2
468,23,77,2
468,77,24,2
468,24,77,2
468,77,25,2
468,25,77,2
468,77,26,2
468,26,77,2
468,77,27,2
468,27,77,2
468,77,28,2
468,28,77,2
468,77,29,2
468,29,77,2
468,77,30,2
468,30,77,2
468,77,31,2
468,31,77,2
468,77,32,2
468,32,77,2
468,77,33,2
468,33,77,2
468,77,34,3
468,34,77,3
468,77,35,2
468,35,77,2
468,77,36,2
468,36,77,2
468,77,37,2
468,37,77,2
468,77,38,2
468,38,77,2
468,77,39,2
468,39,77,2
468,77,40,2
468,40,77,2
468,77,41,2
468,41,77,2
468,77,42,2
468,42,77,2
468,77,43,2
468,43,77,2
468,77,44,2
468,44,77,2
468,77,45,2
468,45,77,2
468,77,46,2
468,46,77,2
468,77,47,2
468,47,77,2
468,77,48,2
468,48,77,2
468,77,49,3
468,49,77,3
468,77,50,2
468,50,77,2
468,77,51,2
468,51,77,2
468,77,52,2
468,52,77,2
468,77,53,2
468,53,77,2
468,77,54,2
468,54,77,2
468,77,55,2
468,55,77,2
468,77,56,2
468,56,77,2
468,78,0,2
468,0,78,2
468,78,1,2
468,1,78,2
468,78,2,2
468,2,78,2
468,78,3,2
468,3,78,2
468,78,4,2
468,4,78,2
468,78,5,2
468,5,78,2
468,78,6,2
468,6,78,2
468,78,7,2
468,7,78,2
468,78,8,2
468,8,78,2
468,78,9,2
468,9,78,2
468,78,10,2
468,10,78,2
468,78,11,2
468,11,78,2
468,78,12,2
468,12,78,2
468,78,13,2
468,13,78,2
468,78,14,2
468,14,78,2
468,78,15,2
468,15,78,2
468,78,16,2
468,16,78,2
468,78,17,2
468,17,78,2
468,78,18,2
468,18,78,2
468,78,19,2
468,19,78,2
468,78,20,2
468,20,78,2
468,78,21,2
468,21,78,2
468,78,22,2
468,22,78,2
468,78,23,2
468,23,78,2
468,78,24,2
468,24,78,2
468,78,25,2
468,25,78,2
468,78,26,2
468,26,78,2
468,78,27,2
468,27,78,2
468,78,28,2
468,28,78,2
468,78,29,2
468,29,78,2
468,78,30,2
468,30,78,2
468,78,31,2
468,31,78,2
468,78,32,2
468,32,78,2
468,78,33,2
468,33,78,2
468,78,34,2
468,34,78,2
468,78,35,3
468,35,78,3
468,78,36,2
468,36,78,2
468,78,37,2
468,37,78,2
468,78,38,2
468,38,78,2
468,78,39,2
468,39,78,2
468,78,40,2
468,40,78,2
468,78,41,2
468,41,78,2
468,78,42,2
468,42,78,2
468,78,43,2
468,43,78,2
468,78,44,2
468,44,78,2
468,78,45,2
468,45,78,2
468,78,46,2
468,46,78,2
468,78,47,2
468,47,78,2
468,78,48,2
468,48,78,2
468,78,49,2
468,49,78,2
468,78,50,3
468,50,78,3
468,78,51,2
468,51,78,2
468,78,52,2
468,52,78,2
468,78,53,2
468,53,78,2
468,78,54,2
468,54,78,2
468,78,55,2
468,55,78,2
468,78,56,2
468,56,78,2
468,79,0,2
468,0,79,2
468,79,1,2
468,1,79,2
468,79,2,2
468,2,79,2
468,79,3,2
468,3,79,2
468,79,4,2
468,4,79,2
468,79,5,2
468,5,79,2
468,79,6,2
468,6,79,2
468,79,7,2
468,7,79,2
468,79,8,2
468,8,79,2
468,79,9,2
468,9,79,2
468,79,10,2
468,10,79,2
468,79,11,2
468,11,79,2
468,79,12,2
468,12,79,2
468,79,13,2
468,13,79,2
468,79,14,2
468,14,79,2
468,79,15,2
468,15,79,2
468,79,16,2
468,16,79,2
468,79,17,2
468,17,79,2
468,79,18,2
468,18,79,2
468,79,19,2
468,19,79,2
468,79,20,2
468,20,79,2
468,79,21,2
468,21,79,2
468,79,22,2
468,22,79,2
468,79,23,2
468,23,79,2
468,79,24,2
468,24,79,2
468,79,25,2
468,25,79,2
468,79,26,2
468,26,79,2
468,79,27,2
468,27,79,2
468,79,28,2
468,28,79,2
468,79,29,2
468,29,79,2
468,79,30,2
468,30,79,2
468,79,31,2
468,31,79,2
468,79,32,2
468,32,79,2
468,79,33,2
468,33,79,2
468,79,34,2
468,34,79,2
468,79,35,2
468,35,79,2
468,79,36,3
468,36,79,3
468,79,37,2
468,37,79,2
468,79,38,2
468,38,79,2
468,79,39,2
468,39,79,2
468,79,40,2
468,40,79,2
468,79,41,2
468,41,79,2
468,79,42,2
468,42,79,2
468,79,43,2
468,43,79,2
468,79,44,2
468,44,79,2
468,79,45,2
468,45,79,2
468,79,46,2
468,46,79,2
468,79,47,2
468,47,79,2
468,79,48,2
468,48,79,2
468,79,49,2
468,49,79,2
468,79,50,2
468,50,79,2
468,79,51,3
468,51,79,3
468,79,52,2
468,52,79,2
468,79,53,2
468,53,79,2
468,79,54,2
468,54,79,2
468,79,55,2
468,55,79,2
468,79,56,2
468,56,79,2
468,80,0,2
468,0,80,2
468,80,1,2
468,1,80,2
468,80,2,2
468,2,80,2
468,80,3,2
468,3,80,2
468,80,4,2
468,4,80,2
468,80,5,2
468,5,80,2
468,80,6,2
468,6,80,2
468,80,7,2
468,7,80,2
468,80,8,2
468,8,80,2
468,80,9,2
468,9,80,2
468,80,10,2
468,10,80,2
468,80,11,2
468,11,80,2
468,80,12,2
468,12,80,2
468,80,13,2
468,13,80,2
468,80,14,2
468,14,80,2
468,80,15,2
468,15,80,2
468,80,16,2
468,16,80,2
468,80,17,2
468,17,80,2
468,80,18,2
468,18,80,2
468,80,19,2
468,19,80,2
468,80,20,2
468,20,80,2
468,80,21,2
468,21,80,2
468,80,22,2
468,22,80,2
468,80,23,2
468,23,80,2
468,80,24,2
468,24,80,2
468,80,25,2
468,25,80,2
468,80,26,2
468,26,80,2
468,80,27,2
468,27,80,2
468,80,28,2
468,28,80,2
468,80,29,2
468,29,80,2
468,80,30,2
468,30,80,2
468,80,31,2
468,31,80,2
468,80,32,2
468,32,80,2
468,80,33,2
468,33,80,2
468,80,34,2
468,34,80,2
468,80,35,2
468,35,80,2
468,80,36,2
468,36,80,2
468,80,37,3
468,37,80,3
468,80,38,2
468,38,80,2
468,80,39,2
468,39,80,2
468,80,40,2
468,40,80,2
468,80,41,2
468,41,80,2
468,80,42,2
468,42,80,2
468,80,43,2
468,43,80,2
468,80,44,2
468,44,80,2
468,80,45,2
468,45,80,2
468,80,46,2
468,46,80,2
468,80,47,2
468,47,80,2
468,80,48,2
468,48,80,2
468,80,49,2
468,49,80,2
468,80,50,2
468,50,80,2
468,80,51,2
468,51,80,2
468,80,52,3
468,52,80,3
468,80,53,2
468,53,80,2
468,80,54,2
468,54,80,2
468,80,55,2
468,55,80,2
468,80,56,2
468,56,80,2
468,81,0,2
468,0,81,2
468,81,1,2
468,1,81,2
468,81,2,2
468,2,81,2
468,81,3,2
468,3,81,2
468,81,4,2
468,4,81,2
468,81,5,2
468,5,81,2
468,81,6,2
468,6,81,2
468,81,7,2
468,7,81,2
468,81,8,2
468,8,81,2
468,81,9,2
468,9,81,2
468,81,10,2
468,10,81,2
468,81,11,2
468,11,81,2
468,81,12,2
468,12,81,2
468,81,13,2
468,13,81,2
468,81,14,2
468,14,81,2
468,81,15,2
468,15,81,2
468,81,16,2
468,16,81,2
468,81,17,2
468,17,81,2
468,81,18,2
468,18,81,2
468,81,19,2
468,19,81,2
468,81,20,2
468,20,81,2
468,81,21,2
468,21,81,2
468,81,22,2
468,22,81,2
468,81,23,2
468,23,81,2
468,81,24,2
468,24,81,2
468,81,25,2
468,25,81,2
468,81,26,2
468,26,81,2
468,81,27,2
468,27,81,2
468,81,28,2
468,28,81,2
468,81,29,2
468,29,81,2
468,81,30,2
468,30,81,2
468,81,31,2
468,31,81,2
468,81,32,2
468,32,81,2
468,81,33,2
468,33,81,2
468,81,34,2
468,34,81,2
468,81,35,2
468,35,81,2
468,81,36,2
468,36,81,2
468,81,37,2
468,37,81,2
468,81,38,3
468,38,81,3
468,81,39,2
468,39,81,2
468,81,40,2
468,40,81,2
468,81,41,2
468,41,81,2
468,81,42,2
468,42,81,2
468,81,43,2
468,43,81,2
468,81,44,2
468,44,81,2
468,81,45,2
468,45,81,2
468,81,46,2
468,46,81,2
468,81,47,2
468,47,81,2
468,81,48,2
468,48,81,2
468,81,49,2
468,49,81,2
468,81,50,2
468,50,81,2
468,81,51,2
468,51,81,2
468,81,52,2
468,52,81,2
468,81,53,3
468,53,81,3
468,81,54,2
468,54,81,2
468,81,55,2
468,55,81,2
468,81,56,2
468,56,81,2
468,82,0,2
468,0,82,2
468,82,1,2
468,1,82,2
468,82,2,2
468,2,82,2
468,82,3,2
468,3,82,2
468,82,4,2
468,4,82,2
468,82,5,2
468,5,82,2
468,82,6,2
468,6,82,2
468,82,7,2
468,7,82,2
468,82,8,2
468,8,82,2
468,82,9,2
468,9,82,2
468,82,10,2
468,10,82,2
468,82,11,2
468,11,82,2
468,82,12,2
468,12,82,2
468,82,13,2
468,13,82,2
468,82,14,2
468,14,82,2
468,82,15,2
468,15,82,2
468,82,16,2
468,16,82,2
468,82,17,2
468,17,82,2
468,82,18,2
468,18,82,2
468,82,19,2
468,19,82,2
468,82,20,2
468,20,82,2
468,82,21,2
468,21,82,2
468,82,22,2
468,22,82,2
468,82,23,2
468,23,82,2
468,82,24,2
468,24,82,2
468,82,25,2
468,25,82,2
468,82,26,2
468,26,82,2
468,82,27,2
468,27,82,2
468,82,28,2
468,28,82,2
468,82,29,2
468,29,82,2
468,82,30,2
468,30,82,2
468,82,31,2
468,31,82,2
468,82,32,2
468,32,82,2
468,82,33,2
468,33,82,2
468,82,34,2
468,34,82,2
468,82,35,2
468,35,82,2
468,82,36,2
468,36,82,2
468,82,37,2
468,37,82,2
468,82,38,2
468,38,82,2
468,82,39,3
468,39,82,3
468,82,40,2
468,40,82,2
468,82,41,2
468,41,82,2
468,82,42,2
468,42,82,2
468,82,43,2
468,43,82,2
468,82,44,2
468,44,82,2
468,82,45,2
468,45,82,2
468,82,46,2
468,46,82,2
468,82,47,2
468,47,82,2
468,82,48,2
468,48,82,2
468,82,49,2
468,49,82,2
468,82,50,2
468,50,82,2
468,82,51,2
468,51,82,2
468,82,52,2
468,52,82,2
468,82,53,2
468,53,82,2
468,82,54,3
468,54,82,3
468,82,55,2
468,55,82,2
468,82,56,2
468,56,82,2
468,83,0,2
468,0,83,2
468,83,1,2
468,1,83,2
468,83,2,2
468,2,83,2
468,83,3,2
468,3,83,2
468,83,4,2
468,4,83,2
468,83,5,2
468,5,83,2
468,83,6,2
468,6,83,2
468,83,7,2
468,7,83,2
468,83,8,2
468,8,83,2
468,83,9,2
468,9,83,2
468,83,10,2
468,10,83,2
468,83,11,2
468,11,83,2
468,83,12,2
468,12,83,2
468,83,13,2
468,13,83,2
468,83,14,2
468,14,83,2
468,83,15,2
468,15,83,2
468,83,16,2
468,16,83,2
468,83,17,2
468,17,83,2
468,83,18,2
468,18,83,2
468,83,19,2
468,19,83,2
468,83,20,2
468,20,83,2
468,83,21,2
468,21,83,2
468,83,22,2
468,22,83,2
468,83,23,2
468,23,83,2
468,83,24,2
468,24,83,2
468,83,25,2
468,25,83,2
468,83,26,2
468,26,83,2
468,83,27,2
468,27,83,2
468,83,28,2
468,28,83,2
468,83,29,2
468,29,83,2
468,83,30,2
468,30,83,2
468,83,31,2
468,31,83,2
468,83,32,2
468,32,83,2
468,83,33,2
468,33,83,2
468,83,34,2
468,34,83,2
468,83,35,2
468,35,83,2
468,83,36,2
468,36,83,2
468,83,37,2
468,37,83,2
468,83,38,2
468,38,83,2
468,83,39,2
468,39,83,2
468,83,40,3
468,40,83,3
468,83,41,2
468,41,83,2
468,83,42,2
468,42,83,2
468,83,43,2
468,43,83,2
468,83,44,2
468,44,83,2
468,83,45,2
468,45,83,2
468,83,46,2
468,46,83,2
468,83,47,2
468,47,83,2
468,83,48,2
468,48,83,2
468,83,49,2
468,49,83,2
468,83,50,2
468,50,83,2
468,83,51,2
468,51,83,2
468,83,52,2
468,52,83,2
468,83,53,2
468,53,83,2
468,83,54,2
468,54,83,2
468,83,55,3
468,55,83,3
468,83,56,2
468,56,83,2
468,84,0,2
468,0,84,2
468,84,1,2
468,1,84,2
468,84,2,2
468,2,84,2
468,84,3,2
468,3,84,2
468,84,4,2
468,4,84,2
468,84,5,2
468,5,84,2
468,84,6,2
468,6,84,2
468,84,7,2
468,7,84,2
468,84,8,2
468,8,84,2
468,84,9,2
468,9,84,2
468,84,10,2
468,10,84,2
468,84,11,2
468,11,84,2
468,84,12,2
468,12,84,2
468,84,13,2
468,13,84,2
468,84,14,2
468,14,84,2
468,84,15,2
468,15,84,2
468,84,16,2
468,16,84,2
468,84,17,2
468,17,84,2
468,84,18,2
468,18,84,2
468,84,19,2
468,19,84,2
468,84,20,2
468,20,84,2
468,84,21,2
468,21,84,2
468,84,22,2
468,22,84,2
468,84,23,2
468,23,84,2
468,84,24,2
468,24,84,2
468,84,25,2
468,25,84,2
468,84,26,2
468,26,84,2
468,84,27,2
468,27,84,2
468,84,28,2
468,28,84,2
468,84,29,2
468,29,84,2
468,84,30,2
468,30,84,2
468,84,31,2
468,31,84,2
468,84,32,2
468,32,84,2
468,84,33,2
468,33,84,2
468,84,34,2
468,34,84,2
468,84,35,2
468,35,84,2
468,84,36,2
468,36,84,2
468,84,37,2
468,37,84,2
468,84,38,2
468,38,84,2
468,84,39,2
468,39,84,2
468,84,40,2
468,40,84,2
468,84,41,3
468,41,84,3
468,84,42,2
468,42,84,2
468,84,43,2
468,43,84,2
468,84,44,2
468,44,84,2
468,84,45,2
468,45,84,2
468,84,46,2
468,46,84,2
468,84,47,2
468,47,84,2
468,84,48,2
468,48,84,2
468,84,49,2
468,49,84,2
468,84,50,2
468,50,84,2
468,84,51,2
468,51,84,2
468,84,52,2
468,52,84,2
468,84,53,2
468,53,84,2
468,84,54,2
468,54,84,2
468,84,55,2
468,55,84,2
468,84,56,3
468,56,84,3
469,0,1,0
469,1,0,1
469,1,2,0
469,2,1,1
469,2,3,0
469,3,2,1
469,3,4,0
469,4,3,1
469,4,5,0
469,5,4,1
469,5,6,0
469,6,5,1
469,6,7,0
469,7,6,1
469,8,9,0
469,9,8,1
469,9,10,0
469,10,9,1
469,10,11,0
469,11,10,1
469,11,12,0
469,12,11,1
469,12,13,0
469,13,12,1
469,13,14,0
469,14,13,1
469,14,15,0
469,15,14,1
469,15,16,0
469,16,15,1
469,16,17,0
469,17,16,1
469,17,18,0
469,18,17,1
469,18,19,0
469,19,18,1
469,19,20,0
469,20,19,1
469,20,21,0
469,21,20,1
469,21,22,0
469,22,21,1
469,22,23,0
469,23,22,1
469,23,24,0
469,24,23,1
469,24,25,0
469,25,24,1
469,25,26,0
469,26,25,1
469,26,27,0
469,27,26,1
469,27,28,0
469,28,27,1
469,28,29,0
469,29,28,1
469,29,30,0
469,30,29,1
469,31,32,0
469,32,31,1
469,32,33,0
469,33,32,1
469,33,34,0
469,34,33,1
469,34,35,0
469,35,34,1
469,35,36,0
469,36,35,1
469,37,38,0
469,38,37,1
469,38,39,0
469,39,38,1
469,39,40,0
469,40,39,1
469,40,41,0
469,41,40,1
469,41,42,0
469,42,41,1
469,42,43,0
469,43,42,1
469,43,44,0
469,44,43,1
469,44,45,0
469,45,44,1
469,45,46,0
469,46,45,1
469,46,47,0
469,47,46,1
469,47,48,0
469,48,47,1
469,48,49,0
469,49,48,1
469,49,50,0
469,50,49,1
469,50,51,0
469,51,50,1
469,51,52,0
469,52,51,1
469,52,53,0
469,53,52,1
469,54,55,0
469,55,54,1
469,55,56,0
469,56,55,1
469,56,57,0
469,57,56,1
469,57,58,0
469,58,57,1
469,58,59,0
469,59,58,1
469,59,60,0
469,60,59,1
469,60,61,0
469,61,60,1
469,61,62,0
469,62,61,1
469,62,63,0
469,63,62,1
469,63,64,0
469,64,63,1
469,64,65,0
469,65,64,1
469,65,66,0
469,66,65,1
469,66,67,0
469,67,66,1
469,67,68,0
469,68,67,1
469,68,69,0
469,69,68,1
469,69,70,0
469,70,69,1
469,70,71,0
469,71,70,1
469,71,72,0
469,72,71,1
469,72,73,0
469,73,72,1
469,73,74,0
469,74,73,1
469,74,75,0
469,75,74,1
469,75,76,0
469,76,75,1
469,76,77,0
469,77,76,1
469,77,78,0
469,78,77,1
469,78,79,0
469,79,78,1
469,79,80,0
469,80,79,1
469,0,8,2
469,8,0,2
469,0,9,2
469,9,0,2
469,0,10,2
469,10,0,2
469,0,11,2
469,11,0,2
469,0,12,2
469,12,0,2
469,0,13,2
469,13,0,2
469,0,14,2
469,14,0,2
469,0,15,2
469,15,0,2
469,0,16,2
469,16,0,2
469,0,17,2
469,17,0,2
469,0,18,2
469,18,0,2
469,0,19,2
469,19,0,2
469,0,20,2
469,20,0,2
469,0,21,2
469,21,0,2
469,0,22,2
469,22,0,2
469,0,23,3
469,23,0,3
469,0,24,2
469,24,0,2
469,0,25,2
469,25,0,2
469,0,26,2
469,26,0,2
469,0,27,2
469,27,0,2
469,0,28,2
469,28,0,2
469,0,29,2
469,29,0,2
469,0,30,2
469,30,0,2
469,0,31,2
469,31,0,2
469,0,32,2
469,32,0,2
469,0,33,2
469,33,0,2
469,0,34,2
469,34,0,2
469,0,35,2
469,35,0,2
469,0,36,2
469,36,0,2
469,0,37,2
469,37,0,2
469,0,38,2
469,38,0,2
469,0,39,2
469,39,0,2
469,0,40,2
469,40,0,2
469,0,41,2
469,41,0,2
469,0,42,2
469,42,0,2
469,0,43,2
469,43,0,2
469,0,44,2
469,44,0,2
469,0,45,2
469,45,0,2
469,0,46,2
469,46,0,2
469,0,47,2
469,47,0,2
469,0,48,2
469,48,0,2
469,0,49,2
469,49,0,2
469,0,50,2
469,50,0,2
469,0,51,2
469,51,0,2
469,0,52,2
469,52,0,2
469,0,53,2
469,53,0,2
469,0,54,2
469,54,0,2
469,0,55,2
469,55,0,2
469,0,56,2
469,56,0,2
469,0,57,2
469,57,0,2
469,0,58,2
469,58,0,2
469,0,59,2
469,59,0,2
469,0,60,2
469,60,0,2
469,0,61,2
469,61,0,2
469,0,62,2
469,62,0,2
469,0,63,2
469,63,0,2
469,0,64,2
469,64,0,2
469,0,65,2
469,65,0,2
469,0,66,2
469,66,0,2
469,0,67,2
469,67,0,2
469,0,68,2
469,68,0,2
469,0,69,2
469,69,0,2
469,0,70,2
469,70,0,2
469,0,71,2
469,71,0,2
469,0,72,2
469,72,0,2
469,0,73,2
469,73,0,2
469,0,74,2
469,74,0,2
469,0,75,2
469,75,0,2
469,0,76,2
469,76,0,2
469,0,77,2
469,77,0,2
469,0,78,2
469,78,0,2
469,0,79,2
469,79,0,2
469,0,80,2
469,80,0,2
469,1,8,2
469,8,1,2
469,1,9,2
469,9,1,2
469,1,10,2
469,10,1,2
469,1,11,2
469,11,1,2
469,1,12,2
469,12,1,2
469,1,13,2
469,13,1,2
469,1,14,2
469,14,1,2
469,1,15,2
469,15,1,2
469,1,16,2
469,16,1,2
469,1,17,2
469,17,1,2
469,1,18,2
469,18,1,2
469,1,19,2
469,19,1,2
469,1,20,2
469,20,1,2
469,1,21,2
469,21,1,2
469,1,22,2
469,22,1,2
469,1,23,2
469,23,1,2
469,1,24,3
469,24,1,3
469,1,25,2
469,25,1,2
469,1,26,2
469,26,1,2
469,1,27,2
469,27,1,2
469,1,28,2
469,28,1,2
469,1,29,2
469,29,1,2
469,1,30,2
469,30,1,2
469,1,31,2
469,31,1,2
469,1,32,2
469,32,1,2
469,1,33,2
469,33,1,2
469,1,34,2
469,34,1,2
469,1,35,2
469,35,1,2
469,1,36,2
469,36,1,2
469,1,37,2
469,37,1,2
469,1,38,2
469,38,1,2
469,1,39,2
469,39,1,2
469,1,40,2
469,40,1,2
469,1,41,2
469,41,1,2
469,1,42,2
469,42,1,2
469,1,43,2
469,43,1,2
469,1,44,2
469,44,1,2
469,1,45,2
469,45,1,2
469,1,46,2
469,46,1,2
469,1,47,2
469,47,1,2
469,1,48,2
469,48,1,2
469,1,49,2
469,49,1,2
469,1,50,2
469,50,1,2
469,1,51,2
469,51,1,2
469,1,52,2
469,52,1,2
469,1,53,2
469,53,1,2
469,1,54,2
469,54,1,2
469,1,55,2
469,55,1,2
469,1,56,2
469,56,1,2
469,1,57,2
469,57,1,2
469,1,58,2
469,58,1,2
469,1,59,2
469,59,1,2
469,1,60,2
469,60,1,2
469,1,61,2
469,61,1,2
469,1,62,2
469,62,1,2
469,1,63,2
469,63,1,2
469,1,64,2
469,64,1,2
469,1,65,2
469,65,1,2
469,1,66,2
469,66,1,2
469,1,67,2
469,67,1,2
469,1,68,2
469,68,1,2
469,1,69,2
469,69,1,2
469,1,70,2
469,70,1,2
469,1,71,2
469,71,1,2
469,1,72,2
469,72,1,2
469,1,73,2
469,73,1,2
469,1,74,2
469,74,1,2
469,1,75,2
469,75,1,2
469,1,76,2
469,76,1,2
469,1,77,2
469,77,1,2
469,1,78,2
469,78,1,2
469,1,79,2
469,79,1,2
469,1,80,2
469,80,1,2
469,2,8,2
469,8,2,2
469,2,9,2
469,9,2,2
469,2,10,2
469,10,2,2
469,2,11,2
469,11,2,2
469,2,12,2
469,12,2,2
469,2,13,2
469,13,2,2
469,2,14,2
469,14,2,2
469,2,15,2
469,15,2,2
469,2,16,2
469,16,2,2
469,2,17,2
469,17,2,2
469,2,18,2
469,18,2,2
469,2,19,2
469,19,2,2
469,2,20,2
469,20,2,2
469,2,21,2
469,21,2,2
469,2,22,2
469,22,2,2
469,2,23,2
469,23,2,2
469,2,24,2
469,24,2,2
469,2,25,3
469,25,2,3
469,2,26,2
469,26,2,2
469,2,27,2
469,27,2,2
469,2,28,2
469,28,2,2
469,2,29,2
469,29,2,2
469,2,30,2
469,30,2,2
469,2,31,2
469,31,2,2
469,2,32,2
469,32,2,2
469,2,33,2
469,33,2,2
469,2,34,2
469,34,2,2
469,2,35,2
469,35,2,2
469,2,36,2
469,36,2,2
469,2,37,2
469,37,2,2
469,2,38,2
469,38,2,2
469,2,39,2
469,39,2,2
469,2,40,2
469,40,2,2
469,2,41,2
469,41,2,2
469,2,42,2
469,42,2,2
469,2,43,2
469,43,2,2
469,2,44,2
469,44,2,2
469,2,45,2
469,45,2,2
469,2,46,2
469,46,2,2
469,2,47,2
469,47,2,2
469,2,48,2
469,48,2,2
469,2,49,2
469,49,2,2
469,2,50,2
469,50,2,2
469,2,51,2
469,51,2,2
469,2,52,2
469,52,2,2
469,2,53,2
469,53,2,2
469,2,54,2
469,54,2,2
469,2,55,2
469,55,2,2
469,2,56,2
469,56,2,2
469,2,57,2
469,57,2,2
469,2,58,2
469,58,2,2
469,2,59,2
469,59,2,2
469,2,60,2
469,60,2,2
469,2,61,2
469,61,2,2
469,2,62,2
469,62,2,2
469,2,63,2
469,63,2,2
469,2,64,2
469,64,2,2
469,2,65,2
469,65,2,2
469,2,66,2
469,66,2,2
469,2,67,2
469,67,2,2
469,2,68,2
469,68,2,2
469,2,69,2
469,69,2,2
469,2,70,2
469,70,2,2
469,2,71,2
469,71,2,2
469,2,72,2
469,72,2,2
469,2,73,2
469,73,2,2
469,2,74,2
469,74,2,2
469,2,75,2
469,75,2,2
469,2,76,2
469,76,2,2
469,2,77,2
469,77,2,2
469,2,78,2
469,78,2,2
469,2,79,2
469,79,2,2
469,2,80,2
469,80,2,2
469,3,8,2
469,8,3,2
469,3,9,2
469,9,3,2
469,3,10,2
469,10,3,2
469,3,11,2
469,11,3,2
469,3,12,2
469,12,3,2
469,3,13,2
469,13,3,2
469,3,14,2
469,14,3,2
469,3,15,2
469,15,3,2
469,3,16,2
469,16,3,2
469,3,17,2
469,17,3,2
469,3,18,2
469,18,3,2
469,3,19,2
469,19,3,2
469,3,20,2
469,20,3,2
469,3,21,2
469,21,3,2
469,3,22,2
469,22,3,2
469,3,23,2
469,23,3,2
469,3,24,2
469,24,3,2
469,3,25,2
469,25,3,2
469,3,26,3
469,26,3,3
469,3,27,2
469,27,3,2
469,3,28,2
469,28,3,2
469,3,29,2
469,29,3,2
469,3,30,2
469,30,3,2
469,3,31,2
469,31,3,2
469,3,32,2
469,32,3,2
469,3,33,2
469,33,3,2
469,3,34,2
469,34,3,2
469,3,35,2
469,35,3,2
469,3,36,2
469,36,3,2
469,3,37,2
469,37,3,2
469,3,38,2
469,38,3,2
469,3,39,2
469,39,3,2
469,3,40,2
469,40,3,2
469,3,41,2
469,41,3,2
469,3,42,2
469,42,3,2
469,3,43,2
469,43,3,2
469,3,44,2
469,44,3,2
469,3,45,2
469,45,3,2
469,3,46,2
469,46,3,2
469,3,47,2
469,47,3,2
469,3,48,2
469,48,3,2
469,3,49,2
469,49,3,2
469,3,50,2
469,50,3,2
469,3,51,2
469,51,3,2
469,3,52,2
469,52,3,2
469,3,53,2
469,53,3,2
469,3,54,2
469,54,3,2
469,3,55,2
469,55,3,2
469,3,56,2
469,56,3,2
469,3,57,2
469,57,3,2
469,3,58,2
469,58,3,2
469,3,59,2
469,59,3,2
469,3,60,2
469,60,3,2
469,3,61,2
469,61,3,2
469,3,62,2
469,62,3,2
469,3,63,2
469,63,3,2
469,3,64,2
469,64,3,2
469,3,65,2
469,65,3,2
469,3,66,2
469,66,3,2
469,3,67,2
469,67,3,2
469,3,68,2
469,68,3,2
469,3,69,2
469,69,3,2
469,3,70,2
469,70,3,2
469,3,71,2
469,71,3,2
469,3,72,2
469,72,3,2
469,3,73,2
469,73,3,2
469,3,74,2
469,74,3,2
469,3,75,2
469,75,3,2
469,3,76,2
469,76,3,2
469,3,77,2
469,77,3,2
469,3,78,2
469,78,3,2
469,3,79,2
469,79,3,2
469,3,80,2
469,80,3,2
469,4,8,2
469,8,4,2
469,4,9,2
469,9,4,2
469,4,10,2
469,10,4,2
469,4,11,2
469,11,4,2
469,4,12,2
469,12,4,2
469,4,13,2
469,13,4,2
469,4,14,2
469,14,4,2
469,4,15,2
469,15,4,2
469,4,16,2
469,16,4,2
469,4,17,2
469,17,4,2
469,4,18,2
469,18,4,2
469,4,19,2
469,19,4,2
469,4,20,2
469,20,4,2
469,4,21,2
469,21,4,2
469,4,22,2
469,22,4,2
469,4,23,2
469,23,4,2
469,4,24,2
469,24,4,2
469,4,25,2
469,25,4,2
469,4,26,2
469,26,4,2
469,4,27,3
469,27,4,3
469,4,28,2
469,28,4,2
469,4,29,2
469,29,4,2
469,4,30,2
469,30,4,2
469,4,31,2
469,31,4,2
469,4,32,2
469,32,4,2
469,4,33,2
469,33,4,2
469,4,34,2
469,34,4,2
469,4,35,2
469,35,4,2
469,4,36,2
469,36,4,2
469,4,37,2
469,37,4,2
469,4,38,2
469,38,4,2
469,4,39,2
469,39,4,2
469,4,40,2
469,40,4,2
469,4,41,2
469,41,4,2
469,4,42,2
469,42,4,2
469,4,43,2
469,43,4,2
469,4,44,2
469,44,4,2
469,4,45,2
469,45,4,2
469,4,46,2
469,46,4,2
469,4,47,2
469,47,4,2
469,4,48,2
469,48,4,2
469,4,49,2
469,49,4,2
469,4,50,2
469,50,4,2
469,4,51,2
469,51,4,2
469,4,52,2
469,52,4,2
469,4,53,2
469,53,4,2
469,4,54,2
469,54,4,2
469,4,55,2
469,55,4,2
469,4,56,2
469,56,4,2
469,4,57,2
469,57,4,2
469,4,58,2
469,58,4,2
469,4,59,2
469,59,4,2
469,4,60,2
469,60,4,2
469,4,61,2
