STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9018,42,19,2
9018,19,42,2
9018,42,20,2
9018,20,42,2
9018,42,21,2
9018,21,42,2
9018,42,22,2
9018,22,42,2
9018,42,23,2
9018,23,42,2
9018,42,24,2
9018,24,42,2
9018,42,25,2
9018,25,42,2
9018,42,26,2
9018,26,42,2
9018,42,27,2
9018,27,42,2
9018,42,28,2
9018,28,42,2
9018,42,60,2
9018,60,42,2
9018,42,61,2
9018,61,42,2
9018,42,62,2
9018,62,42,2
9018,42,63,2
9018,63,42,2
9018,42,64,2
9018,64,42,2
9018,42,65,2
9018,65,42,2
9018,42,66,2
9018,66,42,2
9018,42,67,2
9018,67,42,2
9018,42,68,2
9018,68,42,2
9018,42,69,2
9018,69,42,2
9018,42,70,2
9018,70,42,2
9018,42,71,2
9018,71,42,2
9018,42,72,2
9018,72,42,2
9018,42,73,2
9018,73,42,2
9018,42,74,2
9018,74,42,2
9018,42,75,2
9018,75,42,2
9018,42,76,2
9018,76,42,2
9018,42,77,2
9018,77,42,2
9018,42,78,3
9018,78,42,3
9018,42,79,2
9018,79,42,2
9018,42,80,2
9018,80,42,2
9018,42,81,2
9018,81,42,2
9018,42,82,2
9018,82,42,2
9018,42,83,2
9018,83,42,2
9018,42,84,2
9018,84,42,2
9018,42,85,2
9018,85,42,2
9018,42,86,2
9018,86,42,2
9018,42,87,2
9018,87,42,2
9018,42,88,2
9018,88,42,2
9018,42,89,2
9018,89,42,2
9018,42,90,2
9018,90,42,2
9018,42,91,2
9018,91,42,2
9018,42,92,2
9018,92,42,2
9018,42,93,2
9018,93,42,2
9018,42,94,2
9018,94,42,2
9018,42,95,2
9018,95,42,2
9018,43,0,2
9018,0,43,2
9018,43,1,2
9018,1,43,2
9018,43,2,2
9018,2,43,2
9018,43,3,2
9018,3,43,2
9018,43,4,2
9018,4,43,2
9018,43,5,2
9018,5,43,2
9018,43,6,2
9018,6,43,2
9018,43,7,2
9018,7,43,2
9018,43,8,2
9018,8,43,2
9018,43,9,2
9018,9,43,2
9018,43,10,2
9018,10,43,2
9018,43,11,2
9018,11,43,2
9018,43,12,3
9018,12,43,3
9018,43,13,2
9018,13,43,2
9018,43,14,2
9018,14,43,2
9018,43,15,2
9018,15,43,2
9018,43,16,2
9018,16,43,2
9018,43,17,2
9018,17,43,2
9018,43,18,2
9018,18,43,2
9018,43,19,2
9018,19,43,2
9018,43,20,2
9018,20,43,2
9018,43,21,2
9018,21,43,2
9018,43,22,2
9018,22,43,2
9018,43,23,2
9018,23,43,2
9018,43,24,2
9018,24,43,2
9018,43,25,2
9018,25,43,2
9018,43,26,2
9018,26,43,2
9018,43,27,2
9018,27,43,2
9018,43,28,2
9018,28,43,2
9018,43,60,2
9018,60,43,2
9018,43,61,2
9018,61,43,2
9018,43,62,2
9018,62,43,2
9018,43,63,2
9018,63,43,2
9018,43,64,2
9018,64,43,2
9018,43,65,2
9018,65,43,2
9018,43,66,2
9018,66,43,2
9018,43,67,2
9018,67,43,2
9018,43,68,2
9018,68,43,2
9018,43,69,2
9018,69,43,2
9018,43,70,2
9018,70,43,2
9018,43,71,2
9018,71,43,2
9018,43,72,2
9018,72,43,2
9018,43,73,2
9018,73,43,2
9018,43,74,2
9018,74,43,2
9018,43,75,2
9018,75,43,2
9018,43,76,2
9018,76,43,2
9018,43,77,2
9018,77,43,2
9018,43,78,2
9018,78,43,2
9018,43,79,3
9018,79,43,3
9018,43,80,2
9018,80,43,2
9018,43,81,2
9018,81,43,2
9018,43,82,2
9018,82,43,2
9018,43,83,2
9018,83,43,2
9018,43,84,2
9018,84,43,2
9018,43,85,2
9018,85,43,2
9018,43,86,2
9018,86,43,2
9018,43,87,2
9018,87,43,2
9018,43,88,2
9018,88,43,2
9018,43,89,2
9018,89,43,2
9018,43,90,2
9018,90,43,2
9018,43,91,2
9018,91,43,2
9018,43,92,2
9018,92,43,2
9018,43,93,2
9018,93,43,2
9018,43,94,2
9018,94,43,2
9018,43,95,2
9018,95,43,2
9018,44,0,2
9018,0,44,2
9018,44,1,2
9018,1,44,2
9018,44,2,2
9018,2,44,2
9018,44,3,2
9018,3,44,2
9018,44,4,2
9018,4,44,2
9018,44,5,2
9018,5,44,2
9018,44,6,2
9018,6,44,2
9018,44,7,2
9018,7,44,2
9018,44,8,2
9018,8,44,2
9018,44,9,2
9018,9,44,2
9018,44,10,2
9018,10,44,2
9018,44,11,2
9018,11,44,2
9018,44,12,2
9018,12,44,2
9018,44,13,3
9018,13,44,3
9018,44,14,2
9018,14,44,2
9018,44,15,2
9018,15,44,2
9018,44,16,2
9018,16,44,2
9018,44,17,2
9018,17,44,2
9018,44,18,2
9018,18,44,2
9018,44,19,2
9018,19,44,2
9018,44,20,2
9018,20,44,2
9018,44,21,2
9018,21,44,2
9018,44,22,2
9018,22,44,2
9018,44,23,2
9018,23,44,2
9018,44,24,2
9018,24,44,2
9018,44,25,2
9018,25,44,2
9018,44,26,2
9018,26,44,2
9018,44,27,2
9018,27,44,2
9018,44,28,2
9018,28,44,2
9018,44,60,2
9018,60,44,2
9018,44,61,2
9018,61,44,2
9018,44,62,2
9018,62,44,2
9018,44,63,2
9018,63,44,2
9018,44,64,2
9018,64,44,2
9018,44,65,2
9018,65,44,2
9018,44,66,2
9018,66,44,2
9018,44,67,2
9018,67,44,2
9018,44,68,2
9018,68,44,2
9018,44,69,2
9018,69,44,2
9018,44,70,2
9018,70,44,2
9018,44,71,2
9018,71,44,2
9018,44,72,2
9018,72,44,2
9018,44,73,2
9018,73,44,2
9018,44,74,2
9018,74,44,2
9018,44,75,2
9018,75,44,2
9018,44,76,2
9018,76,44,2
9018,44,77,2
9018,77,44,2
9018,44,78,2
9018,78,44,2
9018,44,79,2
9018,79,44,2
9018,44,80,3
9018,80,44,3
9018,44,81,2
9018,81,44,2
9018,44,82,2
9018,82,44,2
9018,44,83,2
9018,83,44,2
9018,44,84,2
9018,84,44,2
9018,44,85,2
9018,85,44,2
9018,44,86,2
9018,86,44,2
9018,44,87,2
9018,87,44,2
9018,44,88,2
9018,88,44,2
9018,44,89,2
9018,89,44,2
9018,44,90,2
9018,90,44,2
9018,44,91,2
9018,91,44,2
9018,44,92,2
9018,92,44,2
9018,44,93,2
9018,93,44,2
9018,44,94,2
9018,94,44,2
9018,44,95,2
9018,95,44,2
9018,45,0,2
9018,0,45,2
9018,45,1,2
9018,1,45,2
9018,45,2,2
9018,2,45,2
9018,45,3,2
9018,3,45,2
9018,45,4,2
9018,4,45,2
9018,45,5,2
9018,5,45,2
9018,45,6,2
9018,6,45,2
9018,45,7,2
9018,7,45,2
9018,45,8,2
9018,8,45,2
9018,45,9,2
9018,9,45,2
9018,45,10,2
9018,10,45,2
9018,45,11,2
9018,11,45,2
9018,45,12,2
9018,12,45,2
9018,45,13,2
9018,13,45,2
9018,45,14,3
9018,14,45,3
9018,45,15,2
9018,15,45,2
9018,45,16,2
9018,16,45,2
9018,45,17,2
9018,17,45,2
9018,45,18,2
9018,18,45,2
9018,45,19,2
9018,19,45,2
9018,45,20,2
9018,20,45,2
9018,45,21,2
9018,21,45,2
9018,45,22,2
9018,22,45,2
9018,45,23,2
9018,23,45,2
9018,45,24,2
9018,24,45,2
9018,45,25,2
9018,25,45,2
9018,45,26,2
9018,26,45,2
9018,45,27,2
9018,27,45,2
9018,45,28,2
9018,28,45,2
9018,45,60,2
9018,60,45,2
9018,45,61,2
9018,61,45,2
9018,45,62,2
9018,62,45,2
9018,45,63,2
9018,63,45,2
9018,45,64,2
9018,64,45,2
9018,45,65,2
9018,65,45,2
9018,45,66,2
9018,66,45,2
9018,45,67,2
9018,67,45,2
9018,45,68,2
9018,68,45,2
9018,45,69,2
9018,69,45,2
9018,45,70,2
9018,70,45,2
9018,45,71,2
9018,71,45,2
9018,45,72,2
9018,72,45,2
9018,45,73,2
9018,73,45,2
9018,45,74,2
9018,74,45,2
9018,45,75,2
9018,75,45,2
9018,45,76,2
9018,76,45,2
9018,45,77,2
9018,77,45,2
9018,45,78,2
9018,78,45,2
9018,45,79,2
9018,79,45,2
9018,45,80,2
9018,80,45,2
9018,45,81,3
9018,81,45,3
9018,45,82,2
9018,82,45,2
9018,45,83,2
9018,83,45,2
9018,45,84,2
9018,84,45,2
9018,45,85,2
9018,85,45,2
9018,45,86,2
9018,86,45,2
9018,45,87,2
9018,87,45,2
9018,45,88,2
9018,88,45,2
9018,45,89,2
9018,89,45,2
9018,45,90,2
9018,90,45,2
9018,45,91,2
9018,91,45,2
9018,45,92,2
9018,92,45,2
9018,45,93,2
9018,93,45,2
9018,45,94,2
9018,94,45,2
9018,45,95,2
9018,95,45,2
9018,46,0,2
9018,0,46,2
9018,46,1,2
9018,1,46,2
9018,46,2,2
9018,2,46,2
9018,46,3,2
9018,3,46,2
9018,46,4,2
9018,4,46,2
9018,46,5,2
9018,5,46,2
9018,46,6,2
9018,6,46,2
9018,46,7,2
9018,7,46,2
9018,46,8,2
9018,8,46,2
9018,46,9,2
9018,9,46,2
9018,46,10,2
9018,10,46,2
9018,46,11,2
9018,11,46,2
9018,46,12,2
9018,12,46,2
9018,46,13,2
9018,13,46,2
9018,46,14,2
9018,14,46,2
9018,46,15,3
9018,15,46,3
9018,46,16,2
9018,16,46,2
9018,46,17,2
9018,17,46,2
9018,46,18,2
9018,18,46,2
9018,46,19,2
9018,19,46,2
9018,46,20,2
9018,20,46,2
9018,46,21,2
9018,21,46,2
9018,46,22,2
9018,22,46,2
9018,46,23,2
9018,23,46,2
9018,46,24,2
9018,24,46,2
9018,46,25,2
9018,25,46,2
9018,46,26,2
9018,26,46,2
9018,46,27,2
9018,27,46,2
9018,46,28,2
9018,28,46,2
9018,46,60,3
9018,60,46,3
9018,46,61,2
9018,61,46,2
9018,46,62,2
9018,62,46,2
9018,46,63,2
9018,63,46,2
9018,46,64,2
9018,64,46,2
9018,46,65,2
9018,65,46,2
9018,46,66,2
9018,66,46,2
9018,46,67,2
9018,67,46,2
9018,46,68,2
9018,68,46,2
9018,46,69,2
9018,69,46,2
9018,46,70,2
9018,70,46,2
9018,46,71,2
9018,71,46,2
9018,46,72,2
9018,72,46,2
9018,46,73,2
9018,73,46,2
9018,46,74,2
9018,74,46,2
9018,46,75,2
9018,75,46,2
9018,46,76,2
9018,76,46,2
9018,46,77,2
9018,77,46,2
9018,46,78,2
9018,78,46,2
9018,46,79,2
9018,79,46,2
9018,46,80,2
9018,80,46,2
9018,46,81,2
9018,81,46,2
9018,46,82,3
9018,82,46,3
9018,46,83,2
9018,83,46,2
9018,46,84,2
9018,84,46,2
9018,46,85,2
9018,85,46,2
9018,46,86,2
9018,86,46,2
9018,46,87,2
9018,87,46,2
9018,46,88,2
9018,88,46,2
9018,46,89,2
9018,89,46,2
9018,46,90,2
9018,90,46,2
9018,46,91,2
9018,91,46,2
9018,46,92,2
9018,92,46,2
9018,46,93,2
9018,93,46,2
9018,46,94,2
9018,94,46,2
9018,46,95,2
9018,95,46,2
9018,47,0,2
9018,0,47,2
9018,47,1,2
9018,1,47,2
9018,47,2,2
9018,2,47,2
9018,47,3,2
9018,3,47,2
9018,47,4,2
9018,4,47,2
9018,47,5,2
9018,5,47,2
9018,47,6,2
9018,6,47,2
9018,47,7,2
9018,7,47,2
9018,47,8,2
9018,8,47,2
9018,47,9,2
9018,9,47,2
9018,47,10,2
9018,10,47,2
9018,47,11,2
9018,11,47,2
9018,47,12,2
9018,12,47,2
9018,47,13,2
9018,13,47,2
9018,47,14,2
9018,14,47,2
9018,47,15,2
9018,15,47,2
9018,47,16,3
9018,16,47,3
9018,47,17,2
9018,17,47,2
9018,47,18,2
9018,18,47,2
9018,47,19,2
9018,19,47,2
9018,47,20,2
9018,20,47,2
9018,47,21,2
9018,21,47,2
9018,47,22,2
9018,22,47,2
9018,47,23,2
9018,23,47,2
9018,47,24,2
9018,24,47,2
9018,47,25,2
9018,25,47,2
9018,47,26,2
9018,26,47,2
9018,47,27,2
9018,27,47,2
9018,47,28,2
9018,28,47,2
9018,47,60,2
9018,60,47,2
9018,47,61,3
9018,61,47,3
9018,47,62,2
9018,62,47,2
9018,47,63,2
9018,63,47,2
9018,47,64,2
9018,64,47,2
9018,47,65,2
9018,65,47,2
9018,47,66,2
9018,66,47,2
9018,47,67,2
9018,67,47,2
9018,47,68,2
9018,68,47,2
9018,47,69,2
9018,69,47,2
9018,47,70,2
9018,70,47,2
9018,47,71,2
9018,71,47,2
9018,47,72,2
9018,72,47,2
9018,47,73,2
9018,73,47,2
9018,47,74,2
9018,74,47,2
9018,47,75,2
9018,75,47,2
9018,47,76,2
9018,76,47,2
9018,47,77,2
9018,77,47,2
9018,47,78,2
9018,78,47,2
9018,47,79,2
9018,79,47,2
9018,47,80,2
9018,80,47,2
9018,47,81,2
9018,81,47,2
9018,47,82,2
9018,82,47,2
9018,47,83,3
9018,83,47,3
9018,47,84,2
9018,84,47,2
9018,47,85,2
9018,85,47,2
9018,47,86,2
9018,86,47,2
9018,47,87,2
9018,87,47,2
9018,47,88,2
9018,88,47,2
9018,47,89,2
9018,89,47,2
9018,47,90,2
9018,90,47,2
9018,47,91,2
9018,91,47,2
9018,47,92,2
9018,92,47,2
9018,47,93,2
9018,93,47,2
9018,47,94,2
9018,94,47,2
9018,47,95,2
9018,95,47,2
9018,48,0,2
9018,0,48,2
9018,48,1,2
9018,1,48,2
9018,48,2,2
9018,2,48,2
9018,48,3,2
9018,3,48,2
9018,48,4,2
9018,4,48,2
9018,48,5,2
9018,5,48,2
9018,48,6,2
9018,6,48,2
9018,48,7,2
9018,7,48,2
9018,48,8,2
9018,8,48,2
9018,48,9,2
9018,9,48,2
9018,48,10,2
9018,10,48,2
9018,48,11,2
9018,11,48,2
9018,48,12,2
9018,12,48,2
9018,48,13,2
9018,13,48,2
9018,48,14,2
9018,14,48,2
9018,48,15,2
9018,15,48,2
9018,48,16,2
9018,16,48,2
9018,48,17,3
9018,17,48,3
9018,48,18,2
9018,18,48,2
9018,48,19,2
9018,19,48,2
9018,48,20,2
9018,20,48,2
9018,48,21,2
9018,21,48,2
9018,48,22,2
9018,22,48,2
9018,48,23,2
9018,23,48,2
9018,48,24,2
9018,24,48,2
9018,48,25,2
9018,25,48,2
9018,48,26,2
9018,26,48,2
9018,48,27,2
9018,27,48,2
9018,48,28,2
9018,28,48,2
9018,48,60,2
9018,60,48,2
9018,48,61,2
9018,61,48,2
9018,48,62,3
9018,62,48,3
9018,48,63,2
9018,63,48,2
9018,48,64,2
9018,64,48,2
9018,48,65,2
9018,65,48,2
9018,48,66,2
9018,66,48,2
9018,48,67,2
9018,67,48,2
9018,48,68,2
9018,68,48,2
9018,48,69,2
9018,69,48,2
9018,48,70,2
9018,70,48,2
9018,48,71,2
9018,71,48,2
9018,48,72,2
9018,72,48,2
9018,48,73,2
9018,73,48,2
9018,48,74,2
9018,74,48,2
9018,48,75,2
9018,75,48,2
9018,48,76,2
9018,76,48,2
9018,48,77,2
9018,77,48,2
9018,48,78,2
9018,78,48,2
9018,48,79,2
9018,79,48,2
9018,48,80,2
9018,80,48,2
9018,48,81,2
9018,81,48,2
9018,48,82,2
9018,82,48,2
9018,48,83,2
9018,83,48,2
9018,48,84,3
9018,84,48,3
9018,48,85,2
9018,85,48,2
9018,48,86,2
9018,86,48,2
9018,48,87,2
9018,87,48,2
9018,48,88,2
9018,88,48,2
9018,48,89,2
9018,89,48,2
9018,48,90,2
9018,90,48,2
9018,48,91,2
9018,91,48,2
9018,48,92,2
9018,92,48,2
9018,48,93,2
9018,93,48,2
9018,48,94,2
9018,94,48,2
9018,48,95,2
9018,95,48,2
9018,49,0,2
9018,0,49,2
9018,49,1,2
9018,1,49,2
9018,49,2,2
9018,2,49,2
9018,49,3,2
9018,3,49,2
9018,49,4,2
9018,4,49,2
9018,49,5,2
9018,5,49,2
9018,49,6,2
9018,6,49,2
9018,49,7,2
9018,7,49,2
9018,49,8,2
9018,8,49,2
9018,49,9,2
9018,9,49,2
9018,49,10,2
9018,10,49,2
9018,49,11,2
9018,11,49,2
9018,49,12,2
9018,12,49,2
9018,49,13,2
9018,13,49,2
9018,49,14,2
9018,14,49,2
9018,49,15,2
9018,15,49,2
9018,49,16,2
9018,16,49,2
9018,49,17,2
9018,17,49,2
9018,49,18,3
9018,18,49,3
9018,49,19,2
9018,19,49,2
9018,49,20,2
9018,20,49,2
9018,49,21,2
9018,21,49,2
9018,49,22,2
9018,22,49,2
9018,49,23,2
9018,23,49,2
9018,49,24,2
9018,24,49,2
9018,49,25,2
9018,25,49,2
9018,49,26,2
9018,26,49,2
9018,49,27,2
9018,27,49,2
9018,49,28,2
9018,28,49,2
9018,49,60,2
9018,60,49,2
9018,49,61,2
9018,61,49,2
9018,49,62,2
9018,62,49,2
9018,49,63,6
9018,63,49,6
9018,49,64,2
9018,64,49,2
9018,49,65,2
9018,65,49,2
9018,49,66,2
9018,66,49,2
9018,49,67,2
9018,67,49,2
9018,49,68,2
9018,68,49,2
9018,49,69,2
9018,69,49,2
9018,49,70,2
9018,70,49,2
9018,49,71,2
9018,71,49,2
9018,49,72,2
9018,72,49,2
9018,49,73,2
9018,73,49,2
9018,49,74,2
9018,74,49,2
9018,49,75,2
9018,75,49,2
9018,49,76,2
9018,76,49,2
9018,49,77,2
9018,77,49,2
9018,49,78,2
9018,78,49,2
9018,49,79,2
9018,79,49,2
9018,49,80,2
9018,80,49,2
9018,49,81,2
9018,81,49,2
9018,49,82,2
9018,82,49,2
9018,49,83,2
9018,83,49,2
9018,49,84,2
9018,84,49,2
9018,49,85,6
9018,85,49,6
9018,49,86,2
9018,86,49,2
9018,49,87,2
9018,87,49,2
9018,49,88,2
9018,88,49,2
9018,49,89,2
9018,89,49,2
9018,49,90,2
9018,90,49,2
9018,49,91,2
9018,91,49,2
9018,49,92,2
9018,92,49,2
9018,49,93,2
9018,93,49,2
9018,49,94,2
9018,94,49,2
9018,49,95,2
9018,95,49,2
9018,50,0,2
9018,0,50,2
9018,50,1,2
9018,1,50,2
9018,50,2,2
9018,2,50,2
9018,50,3,2
9018,3,50,2
9018,50,4,2
9018,4,50,2
9018,50,5,2
9018,5,50,2
9018,50,6,2
9018,6,50,2
9018,50,7,2
9018,7,50,2
9018,50,8,2
9018,8,50,2
9018,50,9,2
9018,9,50,2
9018,50,10,2
9018,10,50,2
9018,50,11,2
9018,11,50,2
9018,50,12,2
9018,12,50,2
9018,50,13,2
9018,13,50,2
9018,50,14,2
9018,14,50,2
9018,50,15,2
9018,15,50,2
9018,50,16,2
9018,16,50,2
9018,50,17,2
9018,17,50,2
9018,50,18,2
9018,18,50,2
9018,50,19,3
9018,19,50,3
9018,50,20,2
9018,20,50,2
9018,50,21,2
9018,21,50,2
9018,50,22,2
9018,22,50,2
9018,50,23,2
9018,23,50,2
9018,50,24,2
9018,24,50,2
9018,50,25,2
9018,25,50,2
9018,50,26,2
9018,26,50,2
9018,50,27,2
9018,27,50,2
9018,50,28,2
9018,28,50,2
9018,50,60,2
9018,60,50,2
9018,50,61,2
9018,61,50,2
9018,50,62,2
9018,62,50,2
9018,50,63,2
9018,63,50,2
9018,50,64,2
9018,64,50,2
9018,50,65,2
9018,65,50,2
9018,50,66,2
9018,66,50,2
9018,50,67,2
9018,67,50,2
9018,50,68,2
9018,68,50,2
9018,50,69,2
9018,69,50,2
9018,50,70,2
9018,70,50,2
9018,50,71,2
9018,71,50,2
9018,50,72,2
9018,72,50,2
9018,50,73,2
9018,73,50,2
9018,50,74,2
9018,74,50,2
9018,50,75,2
9018,75,50,2
9018,50,76,2
9018,76,50,2
9018,50,77,2
9018,77,50,2
9018,50,78,2
9018,78,50,2
9018,50,79,2
9018,79,50,2
9018,50,80,2
9018,80,50,2
9018,50,81,2
9018,81,50,2
9018,50,82,2
9018,82,50,2
9018,50,83,2
9018,83,50,2
9018,50,84,2
9018,84,50,2
9018,50,85,2
9018,85,50,2
9018,50,86,2
9018,86,50,2
9018,50,87,2
9018,87,50,2
9018,50,88,2
9018,88,50,2
9018,50,89,2
9018,89,50,2
9018,50,90,2
9018,90,50,2
9018,50,91,2
9018,91,50,2
9018,50,92,2
9018,92,50,2
9018,50,93,2
9018,93,50,2
9018,50,94,2
9018,94,50,2
9018,50,95,2
9018,95,50,2
9018,51,0,3
9018,0,51,3
9018,51,1,2
9018,1,51,2
9018,51,2,2
9018,2,51,2
9018,51,3,2
9018,3,51,2
9018,51,4,2
9018,4,51,2
9018,51,5,2
9018,5,51,2
9018,51,6,2
9018,6,51,2
9018,51,7,2
9018,7,51,2
9018,51,8,2
9018,8,51,2
9018,51,9,2
9018,9,51,2
9018,51,10,2
9018,10,51,2
9018,51,11,2
9018,11,51,2
9018,51,12,2
9018,12,51,2
9018,51,13,2
9018,13,51,2
9018,51,14,2
9018,14,51,2
9018,51,15,2
9018,15,51,2
9018,51,16,2
9018,16,51,2
9018,51,17,2
9018,17,51,2
9018,51,18,2
9018,18,51,2
9018,51,19,2
9018,19,51,2
9018,51,20,3
9018,20,51,3
9018,51,21,2
9018,21,51,2
9018,51,22,2
9018,22,51,2
9018,51,23,2
9018,23,51,2
9018,51,24,2
9018,24,51,2
9018,51,25,2
9018,25,51,2
9018,51,26,2
9018,26,51,2
9018,51,27,2
9018,27,51,2
9018,51,28,2
9018,28,51,2
9018,51,60,2
9018,60,51,2
9018,51,61,2
9018,61,51,2
9018,51,62,2
9018,62,51,2
9018,51,63,2
9018,63,51,2
9018,51,64,2
9018,64,51,2
9018,51,65,2
9018,65,51,2
9018,51,66,2
9018,66,51,2
9018,51,67,2
9018,67,51,2
9018,51,68,2
9018,68,51,2
9018,51,69,2
9018,69,51,2
9018,51,70,2
9018,70,51,2
9018,51,71,2
9018,71,51,2
9018,51,72,2
9018,72,51,2
9018,51,73,2
9018,73,51,2
9018,51,74,2
9018,74,51,2
9018,51,75,2
9018,75,51,2
9018,51,76,2
9018,76,51,2
9018,51,77,2
9018,77,51,2
9018,51,78,2
9018,78,51,2
9018,51,79,2
9018,79,51,2
9018,51,80,2
9018,80,51,2
9018,51,81,2
9018,81,51,2
9018,51,82,2
9018,82,51,2
9018,51,83,2
9018,83,51,2
9018,51,84,2
9018,84,51,2
9018,51,85,2
9018,85,51,2
9018,51,86,2
9018,86,51,2
9018,51,87,2
9018,87,51,2
9018,51,88,2
9018,88,51,2
9018,51,89,2
9018,89,51,2
9018,51,90,2
9018,90,51,2
9018,51,91,2
9018,91,51,2
9018,51,92,2
9018,92,51,2
9018,51,93,2
9018,93,51,2
9018,51,94,2
9018,94,51,2
9018,51,95,2
9018,95,51,2
9018,52,0,2
9018,0,52,2
9018,52,1,3
9018,1,52,3
9018,52,2,2
9018,2,52,2
9018,52,3,2
9018,3,52,2
9018,52,4,2
9018,4,52,2
9018,52,5,2
9018,5,52,2
9018,52,6,2
9018,6,52,2
9018,52,7,2
9018,7,52,2
9018,52,8,2
9018,8,52,2
9018,52,9,2
9018,9,52,2
9018,52,10,2
9018,10,52,2
9018,52,11,2
9018,11,52,2
9018,52,12,2
9018,12,52,2
9018,52,13,2
9018,13,52,2
9018,52,14,2
9018,14,52,2
9018,52,15,2
9018,15,52,2
9018,52,16,2
9018,16,52,2
9018,52,17,2
9018,17,52,2
9018,52,18,2
9018,18,52,2
9018,52,19,2
9018,19,52,2
9018,52,20,2
9018,20,52,2
9018,52,21,3
9018,21,52,3
9018,52,22,2
9018,22,52,2
9018,52,23,2
9018,23,52,2
9018,52,24,2
9018,24,52,2
9018,52,25,2
9018,25,52,2
9018,52,26,2
9018,26,52,2
9018,52,27,2
9018,27,52,2
9018,52,28,2
9018,28,52,2
9018,52,60,2
9018,60,52,2
9018,52,61,2
9018,61,52,2
9018,52,62,2
9018,62,52,2
9018,52,63,2
9018,63,52,2
9018,52,64,2
9018,64,52,2
9018,52,65,2
9018,65,52,2
9018,52,66,2
9018,66,52,2
9018,52,67,2
9018,67,52,2
9018,52,68,2
9018,68,52,2
9018,52,69,2
9018,69,52,2
9018,52,70,2
9018,70,52,2
9018,52,71,2
9018,71,52,2
9018,52,72,2
9018,72,52,2
9018,52,73,2
9018,73,52,2
9018,52,74,2
9018,74,52,2
9018,52,75,2
9018,75,52,2
9018,52,76,2
9018,76,52,2
9018,52,77,2
9018,77,52,2
9018,52,78,2
9018,78,52,2
9018,52,79,2
9018,79,52,2
9018,52,80,2
9018,80,52,2
9018,52,81,2
9018,81,52,2
9018,52,82,2
9018,82,52,2
9018,52,83,2
9018,83,52,2
9018,52,84,2
9018,84,52,2
9018,52,85,2
9018,85,52,2
9018,52,86,2
9018,86,52,2
9018,52,87,2
9018,87,52,2
9018,52,88,2
9018,88,52,2
9018,52,89,2
9018,89,52,2
9018,52,90,2
9018,90,52,2
9018,52,91,2
9018,91,52,2
9018,52,92,2
9018,92,52,2
9018,52,93,2
9018,93,52,2
9018,52,94,2
9018,94,52,2
9018,52,95,2
9018,95,52,2
9018,53,0,2
9018,0,53,2
9018,53,1,2
9018,1,53,2
9018,53,2,3
9018,2,53,3
9018,53,3,2
9018,3,53,2
9018,53,4,2
9018,4,53,2
9018,53,5,2
9018,5,53,2
9018,53,6,2
9018,6,53,2
9018,53,7,2
9018,7,53,2
9018,53,8,2
9018,8,53,2
9018,53,9,2
9018,9,53,2
9018,53,10,2
9018,10,53,2
9018,53,11,2
9018,11,53,2
9018,53,12,2
9018,12,53,2
9018,53,13,2
9018,13,53,2
9018,53,14,2
9018,14,53,2
9018,53,15,2
9018,15,53,2
9018,53,16,2
9018,16,53,2
9018,53,17,2
9018,17,53,2
9018,53,18,2
9018,18,53,2
9018,53,19,2
9018,19,53,2
9018,53,20,2
9018,20,53,2
9018,53,21,2
9018,21,53,2
9018,53,22,3
9018,22,53,3
9018,53,23,2
9018,23,53,2
9018,53,24,2
9018,24,53,2
9018,53,25,2
9018,25,53,2
9018,53,26,2
9018,26,53,2
9018,53,27,2
9018,27,53,2
9018,53,28,2
9018,28,53,2
9018,53,60,2
9018,60,53,2
9018,53,61,2
9018,61,53,2
9018,53,62,2
9018,62,53,2
9018,53,63,2
9018,63,53,2
9018,53,64,2
9018,64,53,2
9018,53,65,2
9018,65,53,2
9018,53,66,2
9018,66,53,2
9018,53,67,2
9018,67,53,2
9018,53,68,2
9018,68,53,2
9018,53,69,2
9018,69,53,2
9018,53,70,2
9018,70,53,2
9018,53,71,2
9018,71,53,2
9018,53,72,2
9018,72,53,2
9018,53,73,2
9018,73,53,2
9018,53,74,2
9018,74,53,2
9018,53,75,2
9018,75,53,2
9018,53,76,2
9018,76,53,2
9018,53,77,2
9018,77,53,2
9018,53,78,2
9018,78,53,2
9018,53,79,2
9018,79,53,2
9018,53,80,2
9018,80,53,2
9018,53,81,2
9018,81,53,2
9018,53,82,2
9018,82,53,2
9018,53,83,2
9018,83,53,2
9018,53,84,2
9018,84,53,2
9018,53,85,2
9018,85,53,2
9018,53,86,2
9018,86,53,2
9018,53,87,2
9018,87,53,2
9018,53,88,2
9018,88,53,2
9018,53,89,2
9018,89,53,2
9018,53,90,2
9018,90,53,2
9018,53,91,2
9018,91,53,2
9018,53,92,2
9018,92,53,2
9018,53,93,2
9018,93,53,2
9018,53,94,2
9018,94,53,2
9018,53,95,2
9018,95,53,2
9018,54,0,2
9018,0,54,2
9018,54,1,2
9018,1,54,2
9018,54,2,2
9018,2,54,2
9018,54,3,3
9018,3,54,3
9018,54,4,2
9018,4,54,2
9018,54,5,2
9018,5,54,2
9018,54,6,2
9018,6,54,2
9018,54,7,2
9018,7,54,2
9018,54,8,2
9018,8,54,2
9018,54,9,2
9018,9,54,2
9018,54,10,2
9018,10,54,2
9018,54,11,2
9018,11,54,2
9018,54,12,2
9018,12,54,2
9018,54,13,2
9018,13,54,2
9018,54,14,2
