STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4553,69,2,2
4553,2,69,2
4553,69,3,2
4553,3,69,2
4553,69,4,2
4553,4,69,2
4553,69,5,2
4553,5,69,2
4553,69,6,2
4553,6,69,2
4553,69,7,2
4553,7,69,2
4553,69,8,2
4553,8,69,2
4553,69,9,2
4553,9,69,2
4553,69,10,2
4553,10,69,2
4553,69,11,2
4553,11,69,2
4553,69,12,2
4553,12,69,2
4553,69,13,2
4553,13,69,2
4553,69,14,2
4553,14,69,2
4553,69,15,2
4553,15,69,2
4553,69,16,2
4553,16,69,2
4553,69,17,2
4553,17,69,2
4553,69,18,2
4553,18,69,2
4553,69,19,2
4553,19,69,2
4553,69,20,2
4553,20,69,2
4553,69,21,2
4553,21,69,2
4553,69,22,2
4553,22,69,2
4553,69,23,2
4553,23,69,2
4553,69,24,2
4553,24,69,2
4553,69,25,2
4553,25,69,2
4553,69,26,2
4553,26,69,2
4553,69,27,2
4553,27,69,2
4553,69,28,2
4553,28,69,2
4553,69,29,2
4553,29,69,2
4553,69,30,2
4553,30,69,2
4553,69,31,2
4553,31,69,2
4553,69,32,2
4553,32,69,2
4553,69,33,2
4553,33,69,2
4553,69,34,2
4553,34,69,2
4553,69,35,2
4553,35,69,2
4553,69,36,2
4553,36,69,2
4553,69,37,2
4553,37,69,2
4553,69,38,2
4553,38,69,2
4553,69,39,2
4553,39,69,2
4553,69,40,2
4553,40,69,2
4553,69,41,2
4553,41,69,2
4553,69,42,2
4553,42,69,2
4553,69,43,2
4553,43,69,2
4553,69,44,2
4553,44,69,2
4553,69,45,2
4553,45,69,2
4553,69,46,2
4553,46,69,2
4553,69,47,2
4553,47,69,2
4553,69,48,2
4553,48,69,2
4553,69,49,2
4553,49,69,2
4553,69,50,2
4553,50,69,2
4553,69,51,2
4553,51,69,2
4553,69,52,2
4553,52,69,2
4553,69,53,2
4553,53,69,2
4553,69,54,2
4553,54,69,2
4553,69,55,2
4553,55,69,2
4553,69,56,2
4553,56,69,2
4553,69,57,2
4553,57,69,2
4553,69,58,2
4553,58,69,2
4553,69,59,2
4553,59,69,2
4553,69,60,2
4553,60,69,2
4553,69,61,2
4553,61,69,2
4553,69,62,2
4553,62,69,2
4553,69,63,2
4553,63,69,2
4553,69,64,2
4553,64,69,2
4553,69,65,2
4553,65,69,2
4553,69,66,2
4553,66,69,2
4553,69,79,2
4553,79,69,2
4553,69,80,2
4553,80,69,2
4553,69,81,2
4553,81,69,2
4553,69,82,2
4553,82,69,2
4553,69,83,2
4553,83,69,2
4553,69,84,2
4553,84,69,2
4553,69,85,2
4553,85,69,2
4553,69,86,2
4553,86,69,2
4553,69,87,2
4553,87,69,2
4553,69,88,2
4553,88,69,2
4553,69,89,2
4553,89,69,2
4553,69,90,2
4553,90,69,2
4553,69,91,2
4553,91,69,2
4553,69,92,2
4553,92,69,2
4553,69,93,2
4553,93,69,2
4553,69,94,2
4553,94,69,2
4553,69,95,2
4553,95,69,2
4553,69,96,2
4553,96,69,2
4553,69,97,2
4553,97,69,2
4553,69,98,2
4553,98,69,2
4553,69,99,3
4553,99,69,3
4553,69,100,2
4553,100,69,2
4553,69,101,2
4553,101,69,2
4553,69,102,2
4553,102,69,2
4553,69,103,2
4553,103,69,2
4553,69,104,2
4553,104,69,2
4553,69,105,2
4553,105,69,2
4553,69,106,2
4553,106,69,2
4553,69,107,2
4553,107,69,2
4553,69,108,2
4553,108,69,2
4553,70,0,2
4553,0,70,2
4553,70,1,2
4553,1,70,2
4553,70,2,2
4553,2,70,2
4553,70,3,2
4553,3,70,2
4553,70,4,2
4553,4,70,2
4553,70,5,2
4553,5,70,2
4553,70,6,2
4553,6,70,2
4553,70,7,2
4553,7,70,2
4553,70,8,2
4553,8,70,2
4553,70,9,2
4553,9,70,2
4553,70,10,2
4553,10,70,2
4553,70,11,2
4553,11,70,2
4553,70,12,2
4553,12,70,2
4553,70,13,2
4553,13,70,2
4553,70,14,2
4553,14,70,2
4553,70,15,2
4553,15,70,2
4553,70,16,2
4553,16,70,2
4553,70,17,2
4553,17,70,2
4553,70,18,2
4553,18,70,2
4553,70,19,2
4553,19,70,2
4553,70,20,2
4553,20,70,2
4553,70,21,2
4553,21,70,2
4553,70,22,2
4553,22,70,2
4553,70,23,2
4553,23,70,2
4553,70,24,2
4553,24,70,2
4553,70,25,2
4553,25,70,2
4553,70,26,2
4553,26,70,2
4553,70,27,2
4553,27,70,2
4553,70,28,2
4553,28,70,2
4553,70,29,2
4553,29,70,2
4553,70,30,2
4553,30,70,2
4553,70,31,2
4553,31,70,2
4553,70,32,2
4553,32,70,2
4553,70,33,2
4553,33,70,2
4553,70,34,2
4553,34,70,2
4553,70,35,2
4553,35,70,2
4553,70,36,2
4553,36,70,2
4553,70,37,2
4553,37,70,2
4553,70,38,2
4553,38,70,2
4553,70,39,2
4553,39,70,2
4553,70,40,2
4553,40,70,2
4553,70,41,2
4553,41,70,2
4553,70,42,2
4553,42,70,2
4553,70,43,2
4553,43,70,2
4553,70,44,2
4553,44,70,2
4553,70,45,2
4553,45,70,2
4553,70,46,2
4553,46,70,2
4553,70,47,2
4553,47,70,2
4553,70,48,2
4553,48,70,2
4553,70,49,2
4553,49,70,2
4553,70,50,2
4553,50,70,2
4553,70,51,2
4553,51,70,2
4553,70,52,2
4553,52,70,2
4553,70,53,2
4553,53,70,2
4553,70,54,2
4553,54,70,2
4553,70,55,2
4553,55,70,2
4553,70,56,2
4553,56,70,2
4553,70,57,2
4553,57,70,2
4553,70,58,2
4553,58,70,2
4553,70,59,2
4553,59,70,2
4553,70,60,2
4553,60,70,2
4553,70,61,2
4553,61,70,2
4553,70,62,2
4553,62,70,2
4553,70,63,2
4553,63,70,2
4553,70,64,2
4553,64,70,2
4553,70,65,2
4553,65,70,2
4553,70,66,2
4553,66,70,2
4553,70,79,2
4553,79,70,2
4553,70,80,2
4553,80,70,2
4553,70,81,2
4553,81,70,2
4553,70,82,2
4553,82,70,2
4553,70,83,2
4553,83,70,2
4553,70,84,2
4553,84,70,2
4553,70,85,2
4553,85,70,2
4553,70,86,2
4553,86,70,2
4553,70,87,2
4553,87,70,2
4553,70,88,2
4553,88,70,2
4553,70,89,2
4553,89,70,2
4553,70,90,2
4553,90,70,2
4553,70,91,2
4553,91,70,2
4553,70,92,2
4553,92,70,2
4553,70,93,2
4553,93,70,2
4553,70,94,2
4553,94,70,2
4553,70,95,2
4553,95,70,2
4553,70,96,2
4553,96,70,2
4553,70,97,2
4553,97,70,2
4553,70,98,2
4553,98,70,2
4553,70,99,2
4553,99,70,2
4553,70,100,3
4553,100,70,3
4553,70,101,2
4553,101,70,2
4553,70,102,2
4553,102,70,2
4553,70,103,2
4553,103,70,2
4553,70,104,2
4553,104,70,2
4553,70,105,2
4553,105,70,2
4553,70,106,2
4553,106,70,2
4553,70,107,2
4553,107,70,2
4553,70,108,2
4553,108,70,2
4553,71,0,2
4553,0,71,2
4553,71,1,2
4553,1,71,2
4553,71,2,2
4553,2,71,2
4553,71,3,2
4553,3,71,2
4553,71,4,2
4553,4,71,2
4553,71,5,2
4553,5,71,2
4553,71,6,2
4553,6,71,2
4553,71,7,2
4553,7,71,2
4553,71,8,2
4553,8,71,2
4553,71,9,2
4553,9,71,2
4553,71,10,2
4553,10,71,2
4553,71,11,2
4553,11,71,2
4553,71,12,2
4553,12,71,2
4553,71,13,2
4553,13,71,2
4553,71,14,2
4553,14,71,2
4553,71,15,2
4553,15,71,2
4553,71,16,2
4553,16,71,2
4553,71,17,2
4553,17,71,2
4553,71,18,2
4553,18,71,2
4553,71,19,2
4553,19,71,2
4553,71,20,2
4553,20,71,2
4553,71,21,2
4553,21,71,2
4553,71,22,2
4553,22,71,2
4553,71,23,2
4553,23,71,2
4553,71,24,2
4553,24,71,2
4553,71,25,2
4553,25,71,2
4553,71,26,2
4553,26,71,2
4553,71,27,2
4553,27,71,2
4553,71,28,2
4553,28,71,2
4553,71,29,2
4553,29,71,2
4553,71,30,2
4553,30,71,2
4553,71,31,2
4553,31,71,2
4553,71,32,2
4553,32,71,2
4553,71,33,2
4553,33,71,2
4553,71,34,2
4553,34,71,2
4553,71,35,2
4553,35,71,2
4553,71,36,2
4553,36,71,2
4553,71,37,2
4553,37,71,2
4553,71,38,2
4553,38,71,2
4553,71,39,2
4553,39,71,2
4553,71,40,2
4553,40,71,2
4553,71,41,2
4553,41,71,2
4553,71,42,2
4553,42,71,2
4553,71,43,2
4553,43,71,2
4553,71,44,2
4553,44,71,2
4553,71,45,2
4553,45,71,2
4553,71,46,2
4553,46,71,2
4553,71,47,2
4553,47,71,2
4553,71,48,2
4553,48,71,2
4553,71,49,2
4553,49,71,2
4553,71,50,2
4553,50,71,2
4553,71,51,2
4553,51,71,2
4553,71,52,2
4553,52,71,2
4553,71,53,2
4553,53,71,2
4553,71,54,2
4553,54,71,2
4553,71,55,2
4553,55,71,2
4553,71,56,2
4553,56,71,2
4553,71,57,2
4553,57,71,2
4553,71,58,2
4553,58,71,2
4553,71,59,2
4553,59,71,2
4553,71,60,2
4553,60,71,2
4553,71,61,2
4553,61,71,2
4553,71,62,2
4553,62,71,2
4553,71,63,2
4553,63,71,2
4553,71,64,2
4553,64,71,2
4553,71,65,2
4553,65,71,2
4553,71,66,2
4553,66,71,2
4553,71,79,2
4553,79,71,2
4553,71,80,2
4553,80,71,2
4553,71,81,2
4553,81,71,2
4553,71,82,2
4553,82,71,2
4553,71,83,2
4553,83,71,2
4553,71,84,2
4553,84,71,2
4553,71,85,2
4553,85,71,2
4553,71,86,2
4553,86,71,2
4553,71,87,2
4553,87,71,2
4553,71,88,2
4553,88,71,2
4553,71,89,2
4553,89,71,2
4553,71,90,2
4553,90,71,2
4553,71,91,2
4553,91,71,2
4553,71,92,2
4553,92,71,2
4553,71,93,2
4553,93,71,2
4553,71,94,2
4553,94,71,2
4553,71,95,2
4553,95,71,2
4553,71,96,2
4553,96,71,2
4553,71,97,2
4553,97,71,2
4553,71,98,2
4553,98,71,2
4553,71,99,2
4553,99,71,2
4553,71,100,2
4553,100,71,2
4553,71,101,3
4553,101,71,3
4553,71,102,2
4553,102,71,2
4553,71,103,2
4553,103,71,2
4553,71,104,2
4553,104,71,2
4553,71,105,2
4553,105,71,2
4553,71,106,2
4553,106,71,2
4553,71,107,2
4553,107,71,2
4553,71,108,2
4553,108,71,2
4553,72,0,2
4553,0,72,2
4553,72,1,2
4553,1,72,2
4553,72,2,2
4553,2,72,2
4553,72,3,2
4553,3,72,2
4553,72,4,2
4553,4,72,2
4553,72,5,2
4553,5,72,2
4553,72,6,2
4553,6,72,2
4553,72,7,2
4553,7,72,2
4553,72,8,2
4553,8,72,2
4553,72,9,2
4553,9,72,2
4553,72,10,2
4553,10,72,2
4553,72,11,2
4553,11,72,2
4553,72,12,2
4553,12,72,2
4553,72,13,2
4553,13,72,2
4553,72,14,2
4553,14,72,2
4553,72,15,2
4553,15,72,2
4553,72,16,2
4553,16,72,2
4553,72,17,2
4553,17,72,2
4553,72,18,2
4553,18,72,2
4553,72,19,2
4553,19,72,2
4553,72,20,2
4553,20,72,2
4553,72,21,2
4553,21,72,2
4553,72,22,2
4553,22,72,2
4553,72,23,2
4553,23,72,2
4553,72,24,2
4553,24,72,2
4553,72,25,2
4553,25,72,2
4553,72,26,2
4553,26,72,2
4553,72,27,2
4553,27,72,2
4553,72,28,2
4553,28,72,2
4553,72,29,2
4553,29,72,2
4553,72,30,2
4553,30,72,2
4553,72,31,2
4553,31,72,2
4553,72,32,2
4553,32,72,2
4553,72,33,2
4553,33,72,2
4553,72,34,2
4553,34,72,2
4553,72,35,2
4553,35,72,2
4553,72,36,2
4553,36,72,2
4553,72,37,2
4553,37,72,2
4553,72,38,2
4553,38,72,2
4553,72,39,2
4553,39,72,2
4553,72,40,2
4553,40,72,2
4553,72,41,2
4553,41,72,2
4553,72,42,2
4553,42,72,2
4553,72,43,2
4553,43,72,2
4553,72,44,2
4553,44,72,2
4553,72,45,2
4553,45,72,2
4553,72,46,2
4553,46,72,2
4553,72,47,2
4553,47,72,2
4553,72,48,2
4553,48,72,2
4553,72,49,2
4553,49,72,2
4553,72,50,2
4553,50,72,2
4553,72,51,2
4553,51,72,2
4553,72,52,2
4553,52,72,2
4553,72,53,2
4553,53,72,2
4553,72,54,2
4553,54,72,2
4553,72,55,2
4553,55,72,2
4553,72,56,2
4553,56,72,2
4553,72,57,2
4553,57,72,2
4553,72,58,2
4553,58,72,2
4553,72,59,2
4553,59,72,2
4553,72,60,2
4553,60,72,2
4553,72,61,2
4553,61,72,2
4553,72,62,2
4553,62,72,2
4553,72,63,2
4553,63,72,2
4553,72,64,2
4553,64,72,2
4553,72,65,2
4553,65,72,2
4553,72,66,2
4553,66,72,2
4553,72,79,2
4553,79,72,2
4553,72,80,2
4553,80,72,2
4553,72,81,2
4553,81,72,2
4553,72,82,2
4553,82,72,2
4553,72,83,2
4553,83,72,2
4553,72,84,2
4553,84,72,2
4553,72,85,2
4553,85,72,2
4553,72,86,2
4553,86,72,2
4553,72,87,2
4553,87,72,2
4553,72,88,2
4553,88,72,2
4553,72,89,2
4553,89,72,2
4553,72,90,2
4553,90,72,2
4553,72,91,2
4553,91,72,2
4553,72,92,2
4553,92,72,2
4553,72,93,2
4553,93,72,2
4553,72,94,2
4553,94,72,2
4553,72,95,2
4553,95,72,2
4553,72,96,2
4553,96,72,2
4553,72,97,2
4553,97,72,2
4553,72,98,2
4553,98,72,2
4553,72,99,2
4553,99,72,2
4553,72,100,2
4553,100,72,2
4553,72,101,2
4553,101,72,2
4553,72,102,3
4553,102,72,3
4553,72,103,2
4553,103,72,2
4553,72,104,2
4553,104,72,2
4553,72,105,2
4553,105,72,2
4553,72,106,2
4553,106,72,2
4553,72,107,2
4553,107,72,2
4553,72,108,2
4553,108,72,2
4553,73,0,2
4553,0,73,2
4553,73,1,2
4553,1,73,2
4553,73,2,2
4553,2,73,2
4553,73,3,2
4553,3,73,2
4553,73,4,2
4553,4,73,2
4553,73,5,2
4553,5,73,2
4553,73,6,2
4553,6,73,2
4553,73,7,2
4553,7,73,2
4553,73,8,2
4553,8,73,2
4553,73,9,2
4553,9,73,2
4553,73,10,2
4553,10,73,2
4553,73,11,2
4553,11,73,2
4553,73,12,2
4553,12,73,2
4553,73,13,2
4553,13,73,2
4553,73,14,2
4553,14,73,2
4553,73,15,2
4553,15,73,2
4553,73,16,2
4553,16,73,2
4553,73,17,2
4553,17,73,2
4553,73,18,2
4553,18,73,2
4553,73,19,2
4553,19,73,2
4553,73,20,2
4553,20,73,2
4553,73,21,2
4553,21,73,2
4553,73,22,2
4553,22,73,2
4553,73,23,2
4553,23,73,2
4553,73,24,2
4553,24,73,2
4553,73,25,2
4553,25,73,2
4553,73,26,2
4553,26,73,2
4553,73,27,2
4553,27,73,2
4553,73,28,2
4553,28,73,2
4553,73,29,2
4553,29,73,2
4553,73,30,2
4553,30,73,2
4553,73,31,2
4553,31,73,2
4553,73,32,2
4553,32,73,2
4553,73,33,2
4553,33,73,2
4553,73,34,2
4553,34,73,2
4553,73,35,2
4553,35,73,2
4553,73,36,2
4553,36,73,2
4553,73,37,2
4553,37,73,2
4553,73,38,2
4553,38,73,2
4553,73,39,2
4553,39,73,2
4553,73,40,2
4553,40,73,2
4553,73,41,2
4553,41,73,2
4553,73,42,2
4553,42,73,2
4553,73,43,2
4553,43,73,2
4553,73,44,2
4553,44,73,2
4553,73,45,2
4553,45,73,2
4553,73,46,2
4553,46,73,2
4553,73,47,2
4553,47,73,2
4553,73,48,2
4553,48,73,2
4553,73,49,2
4553,49,73,2
4553,73,50,2
4553,50,73,2
4553,73,51,2
4553,51,73,2
4553,73,52,2
4553,52,73,2
4553,73,53,2
4553,53,73,2
4553,73,54,2
4553,54,73,2
4553,73,55,2
4553,55,73,2
4553,73,56,2
4553,56,73,2
4553,73,57,2
4553,57,73,2
4553,73,58,2
4553,58,73,2
4553,73,59,2
4553,59,73,2
4553,73,60,2
4553,60,73,2
4553,73,61,2
4553,61,73,2
4553,73,62,2
4553,62,73,2
4553,73,63,2
4553,63,73,2
4553,73,64,2
4553,64,73,2
4553,73,65,2
4553,65,73,2
4553,73,66,2
4553,66,73,2
4553,73,79,2
4553,79,73,2
4553,73,80,2
4553,80,73,2
4553,73,81,2
4553,81,73,2
4553,73,82,2
4553,82,73,2
4553,73,83,2
4553,83,73,2
4553,73,84,2
4553,84,73,2
4553,73,85,2
4553,85,73,2
4553,73,86,2
4553,86,73,2
4553,73,87,2
4553,87,73,2
4553,73,88,2
4553,88,73,2
4553,73,89,2
4553,89,73,2
4553,73,90,2
4553,90,73,2
4553,73,91,2
4553,91,73,2
4553,73,92,2
4553,92,73,2
4553,73,93,2
4553,93,73,2
4553,73,94,2
4553,94,73,2
4553,73,95,2
4553,95,73,2
4553,73,96,2
4553,96,73,2
4553,73,97,2
4553,97,73,2
4553,73,98,2
4553,98,73,2
4553,73,99,2
4553,99,73,2
4553,73,100,2
4553,100,73,2
4553,73,101,2
4553,101,73,2
4553,73,102,2
4553,102,73,2
4553,73,103,3
4553,103,73,3
4553,73,104,2
4553,104,73,2
4553,73,105,2
4553,105,73,2
4553,73,106,2
4553,106,73,2
4553,73,107,2
4553,107,73,2
4553,73,108,2
4553,108,73,2
4553,74,0,2
4553,0,74,2
4553,74,1,2
4553,1,74,2
4553,74,2,2
4553,2,74,2
4553,74,3,2
4553,3,74,2
4553,74,4,2
4553,4,74,2
4553,74,5,2
4553,5,74,2
4553,74,6,2
4553,6,74,2
4553,74,7,2
4553,7,74,2
4553,74,8,2
4553,8,74,2
4553,74,9,2
4553,9,74,2
4553,74,10,2
4553,10,74,2
4553,74,11,2
4553,11,74,2
4553,74,12,2
4553,12,74,2
4553,74,13,2
4553,13,74,2
4553,74,14,2
4553,14,74,2
4553,74,15,2
4553,15,74,2
4553,74,16,2
4553,16,74,2
4553,74,17,2
4553,17,74,2
4553,74,18,2
4553,18,74,2
4553,74,19,2
4553,19,74,2
4553,74,20,2
4553,20,74,2
4553,74,21,2
4553,21,74,2
4553,74,22,2
4553,22,74,2
4553,74,23,2
4553,23,74,2
4553,74,24,2
4553,24,74,2
4553,74,25,2
4553,25,74,2
4553,74,26,2
4553,26,74,2
4553,74,27,2
4553,27,74,2
4553,74,28,2
4553,28,74,2
4553,74,29,2
4553,29,74,2
4553,74,30,2
4553,30,74,2
4553,74,31,2
4553,31,74,2
4553,74,32,2
4553,32,74,2
4553,74,33,2
4553,33,74,2
4553,74,34,2
4553,34,74,2
4553,74,35,2
4553,35,74,2
4553,74,36,2
4553,36,74,2
4553,74,37,2
4553,37,74,2
4553,74,38,2
4553,38,74,2
4553,74,39,2
4553,39,74,2
4553,74,40,2
4553,40,74,2
4553,74,41,2
4553,41,74,2
4553,74,42,2
4553,42,74,2
4553,74,43,2
4553,43,74,2
4553,74,44,2
4553,44,74,2
4553,74,45,2
4553,45,74,2
4553,74,46,2
4553,46,74,2
4553,74,47,2
4553,47,74,2
4553,74,48,2
4553,48,74,2
4553,74,49,2
4553,49,74,2
4553,74,50,2
4553,50,74,2
4553,74,51,2
4553,51,74,2
4553,74,52,2
4553,52,74,2
4553,74,53,2
4553,53,74,2
4553,74,54,2
4553,54,74,2
4553,74,55,2
4553,55,74,2
4553,74,56,2
4553,56,74,2
4553,74,57,2
4553,57,74,2
4553,74,58,2
4553,58,74,2
4553,74,59,2
4553,59,74,2
4553,74,60,2
4553,60,74,2
4553,74,61,2
4553,61,74,2
4553,74,62,2
4553,62,74,2
4553,74,63,2
4553,63,74,2
4553,74,64,2
4553,64,74,2
4553,74,65,2
4553,65,74,2
4553,74,66,2
4553,66,74,2
4553,74,79,2
4553,79,74,2
4553,74,80,2
4553,80,74,2
4553,74,81,2
4553,81,74,2
4553,74,82,2
4553,82,74,2
4553,74,83,2
4553,83,74,2
4553,74,84,2
4553,84,74,2
4553,74,85,2
4553,85,74,2
4553,74,86,2
4553,86,74,2
4553,74,87,2
4553,87,74,2
4553,74,88,2
4553,88,74,2
4553,74,89,2
4553,89,74,2
4553,74,90,2
4553,90,74,2
4553,74,91,2
4553,91,74,2
4553,74,92,2
4553,92,74,2
4553,74,93,2
4553,93,74,2
4553,74,94,2
4553,94,74,2
4553,74,95,2
4553,95,74,2
4553,74,96,2
4553,96,74,2
4553,74,97,2
4553,97,74,2
4553,74,98,2
4553,98,74,2
4553,74,99,2
4553,99,74,2
4553,74,100,2
4553,100,74,2
4553,74,101,2
4553,101,74,2
4553,74,102,2
4553,102,74,2
4553,74,103,2
4553,103,74,2
4553,74,104,3
4553,104,74,3
4553,74,105,2
4553,105,74,2
4553,74,106,2
4553,106,74,2
4553,74,107,2
4553,107,74,2
4553,74,108,2
4553,108,74,2
4553,75,0,2
4553,0,75,2
4553,75,1,2
4553,1,75,2
4553,75,2,2
4553,2,75,2
4553,75,3,2
4553,3,75,2
4553,75,4,2
4553,4,75,2
4553,75,5,2
4553,5,75,2
4553,75,6,2
4553,6,75,2
4553,75,7,2
4553,7,75,2
4553,75,8,2
4553,8,75,2
4553,75,9,2
4553,9,75,2
4553,75,10,2
4553,10,75,2
4553,75,11,2
4553,11,75,2
4553,75,12,2
4553,12,75,2
4553,75,13,2
4553,13,75,2
4553,75,14,2
4553,14,75,2
4553,75,15,2
4553,15,75,2
4553,75,16,2
4553,16,75,2
4553,75,17,2
4553,17,75,2
4553,75,18,2
4553,18,75,2
4553,75,19,2
4553,19,75,2
4553,75,20,2
4553,20,75,2
4553,75,21,2
4553,21,75,2
4553,75,22,2
4553,22,75,2
4553,75,23,2
4553,23,75,2
4553,75,24,2
4553,24,75,2
4553,75,25,2
4553,25,75,2
4553,75,26,2
4553,26,75,2
4553,75,27,2
4553,27,75,2
4553,75,28,2
4553,28,75,2
4553,75,29,2
4553,29,75,2
4553,75,30,2
4553,30,75,2
4553,75,31,2
4553,31,75,2
4553,75,32,2
4553,32,75,2
4553,75,33,2
4553,33,75,2
4553,75,34,2
4553,34,75,2
4553,75,35,2
4553,35,75,2
4553,75,36,2
4553,36,75,2
4553,75,37,2
4553,37,75,2
4553,75,38,2
4553,38,75,2
4553,75,39,2
4553,39,75,2
4553,75,40,2
4553,40,75,2
4553,75,41,2
4553,41,75,2
4553,75,42,2
4553,42,75,2
4553,75,43,2
4553,43,75,2
4553,75,44,2
4553,44,75,2
4553,75,45,2
4553,45,75,2
4553,75,46,2
4553,46,75,2
4553,75,47,2
4553,47,75,2
4553,75,48,2
4553,48,75,2
4553,75,49,2
4553,49,75,2
4553,75,50,2
4553,50,75,2
4553,75,51,2
4553,51,75,2
4553,75,52,2
4553,52,75,2
4553,75,53,2
4553,53,75,2
4553,75,54,2
4553,54,75,2
4553,75,55,2
4553,55,75,2
4553,75,56,2
4553,56,75,2
4553,75,57,2
4553,57,75,2
4553,75,58,2
4553,58,75,2
4553,75,59,2
4553,59,75,2
4553,75,60,2
4553,60,75,2
4553,75,61,2
4553,61,75,2
4553,75,62,2
4553,62,75,2
4553,75,63,2
4553,63,75,2
4553,75,64,2
4553,64,75,2
4553,75,65,2
4553,65,75,2
4553,75,66,2
4553,66,75,2
4553,75,79,2
4553,79,75,2
4553,75,80,2
4553,80,75,2
4553,75,81,2
4553,81,75,2
4553,75,82,2
4553,82,75,2
4553,75,83,2
4553,83,75,2
4553,75,84,2
4553,84,75,2
4553,75,85,2
4553,85,75,2
4553,75,86,2
4553,86,75,2
4553,75,87,2
4553,87,75,2
4553,75,88,2
4553,88,75,2
4553,75,89,2
4553,89,75,2
4553,75,90,2
4553,90,75,2
4553,75,91,2
4553,91,75,2
4553,75,92,2
4553,92,75,2
4553,75,93,2
4553,93,75,2
4553,75,94,2
4553,94,75,2
4553,75,95,2
4553,95,75,2
4553,75,96,2
4553,96,75,2
4553,75,97,2
4553,97,75,2
4553,75,98,2
4553,98,75,2
4553,75,99,2
4553,99,75,2
4553,75,100,2
4553,100,75,2
4553,75,101,2
4553,101,75,2
4553,75,102,2
4553,102,75,2
4553,75,103,2
4553,103,75,2
4553,75,104,2
4553,104,75,2
4553,75,105,3
4553,105,75,3
4553,75,106,2
4553,106,75,2
4553,75,107,2
4553,107,75,2
4553,75,108,2
4553,108,75,2
4553,76,0,2
4553,0,76,2
4553,76,1,2
4553,1,76,2
4553,76,2,2
4553,2,76,2
4553,76,3,2
4553,3,76,2
4553,76,4,2
4553,4,76,2
4553,76,5,2
4553,5,76,2
4553,76,6,2
4553,6,76,2
4553,76,7,2
4553,7,76,2
4553,76,8,2
4553,8,76,2
4553,76,9,2
4553,9,76,2
4553,76,10,2
4553,10,76,2
4553,76,11,2
4553,11,76,2
4553,76,12,2
4553,12,76,2
4553,76,13,2
4553,13,76,2
4553,76,14,2
4553,14,76,2
4553,76,15,2
4553,15,76,2
4553,76,16,2
4553,16,76,2
4553,76,17,2
4553,17,76,2
4553,76,18,2
4553,18,76,2
4553,76,19,2
4553,19,76,2
4553,76,20,2
4553,20,76,2
4553,76,21,2
4553,21,76,2
4553,76,22,2
4553,22,76,2
4553,76,23,2
4553,23,76,2
4553,76,24,2
4553,24,76,2
4553,76,25,2
4553,25,76,2
4553,76,26,2
4553,26,76,2
4553,76,27,2
4553,27,76,2
4553,76,28,2
4553,28,76,2
4553,76,29,2
4553,29,76,2
4553,76,30,2
4553,30,76,2
4553,76,31,2
4553,31,76,2
4553,76,32,2
4553,32,76,2
4553,76,33,2
4553,33,76,2
4553,76,34,2
4553,34,76,2
4553,76,35,2
4553,35,76,2
4553,76,36,2
4553,36,76,2
4553,76,37,2
4553,37,76,2
4553,76,38,2
4553,38,76,2
4553,76,39,2
4553,39,76,2
4553,76,40,2
4553,40,76,2
4553,76,41,2
4553,41,76,2
4553,76,42,2
4553,42,76,2
4553,76,43,2
4553,43,76,2
4553,76,44,2
4553,44,76,2
4553,76,45,2
4553,45,76,2
4553,76,46,2
4553,46,76,2
4553,76,47,2
4553,47,76,2
4553,76,48,2
4553,48,76,2
4553,76,49,2
4553,49,76,2
4553,76,50,2
4553,50,76,2
4553,76,51,2
4553,51,76,2
4553,76,52,2
4553,52,76,2
4553,76,53,2
4553,53,76,2
4553,76,54,2
4553,54,76,2
4553,76,55,2
4553,55,76,2
4553,76,56,2
4553,56,76,2
4553,76,57,2
4553,57,76,2
4553,76,58,2
4553,58,76,2
4553,76,59,2
4553,59,76,2
4553,76,60,2
4553,60,76,2
4553,76,61,2
4553,61,76,2
4553,76,62,2
4553,62,76,2
4553,76,63,2
4553,63,76,2
4553,76,64,2
4553,64,76,2
4553,76,65,2
4553,65,76,2
4553,76,66,2
4553,66,76,2
4553,76,79,2
4553,79,76,2
4553,76,80,2
4553,80,76,2
4553,76,81,2
4553,81,76,2
4553,76,82,2
4553,82,76,2
4553,76,83,2
4553,83,76,2
4553,76,84,2
4553,84,76,2
4553,76,85,2
4553,85,76,2
4553,76,86,2
4553,86,76,2
4553,76,87,2
4553,87,76,2
4553,76,88,2
4553,88,76,2
4553,76,89,2
4553,89,76,2
4553,76,90,2
4553,90,76,2
4553,76,91,2
4553,91,76,2
4553,76,92,2
4553,92,76,2
4553,76,93,2
4553,93,76,2
4553,76,94,2
4553,94,76,2
4553,76,95,2
4553,95,76,2
4553,76,96,2
4553,96,76,2
4553,76,97,2
4553,97,76,2
4553,76,98,2
4553,98,76,2
4553,76,99,2
4553,99,76,2
4553,76,100,2
4553,100,76,2
4553,76,101,2
4553,101,76,2
4553,76,102,2
4553,102,76,2
4553,76,103,2
4553,103,76,2
4553,76,104,2
4553,104,76,2
4553,76,105,2
4553,105,76,2
4553,76,106,3
4553,106,76,3
4553,76,107,2
4553,107,76,2
4553,76,108,2
4553,108,76,2
4553,77,0,2
4553,0,77,2
4553,77,1,2
