STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
129,11,97,2
129,97,12,2
129,12,97,2
129,97,13,2
129,13,97,2
129,97,14,2
129,14,97,2
129,97,15,2
129,15,97,2
129,97,16,2
129,16,97,2
129,97,17,2
129,17,97,2
129,97,18,2
129,18,97,2
129,97,19,2
129,19,97,2
129,97,20,2
129,20,97,2
129,97,21,2
129,21,97,2
129,97,22,2
129,22,97,2
129,97,23,2
129,23,97,2
129,97,24,2
129,24,97,2
129,97,25,2
129,25,97,2
129,97,26,2
129,26,97,2
129,97,27,2
129,27,97,2
129,97,28,2
129,28,97,2
129,97,29,2
129,29,97,2
129,97,30,2
129,30,97,2
129,97,31,2
129,31,97,2
129,97,32,2
129,32,97,2
129,97,33,2
129,33,97,2
129,97,34,2
129,34,97,2
129,97,35,2
129,35,97,2
129,97,36,2
129,36,97,2
129,97,37,2
129,37,97,2
129,97,38,2
129,38,97,2
129,97,39,2
129,39,97,2
129,97,40,2
129,40,97,2
129,97,41,2
129,41,97,2
129,97,42,2
129,42,97,2
129,97,43,2
129,43,97,2
129,97,44,2
129,44,97,2
129,97,45,2
129,45,97,2
129,97,46,2
129,46,97,2
129,97,47,2
129,47,97,2
129,97,48,2
129,48,97,2
129,97,49,2
129,49,97,2
129,97,50,2
129,50,97,2
129,97,51,2
129,51,97,2
129,97,52,2
129,52,97,2
129,97,53,2
129,53,97,2
129,97,54,3
129,54,97,3
129,97,55,2
129,55,97,2
129,97,56,2
129,56,97,2
129,97,57,2
129,57,97,2
129,97,58,2
129,58,97,2
129,97,59,2
129,59,97,2
129,97,60,2
129,60,97,2
129,97,61,2
129,61,97,2
129,97,62,2
129,62,97,2
129,97,63,2
129,63,97,2
129,97,64,2
129,64,97,2
129,97,65,2
129,65,97,2
129,97,66,2
129,66,97,2
129,97,67,2
129,67,97,2
129,97,68,2
129,68,97,2
129,97,69,2
129,69,97,2
129,97,70,2
129,70,97,2
129,97,71,2
129,71,97,2
129,97,72,3
129,72,97,3
129,97,73,2
129,73,97,2
129,98,0,2
129,0,98,2
129,98,1,2
129,1,98,2
129,98,2,2
129,2,98,2
129,98,3,2
129,3,98,2
129,98,4,2
129,4,98,2
129,98,5,2
129,5,98,2
129,98,6,2
129,6,98,2
129,98,7,2
129,7,98,2
129,98,8,2
129,8,98,2
129,98,9,2
129,9,98,2
129,98,10,2
129,10,98,2
129,98,11,2
129,11,98,2
129,98,12,2
129,12,98,2
129,98,13,2
129,13,98,2
129,98,14,2
129,14,98,2
129,98,15,2
129,15,98,2
129,98,16,2
129,16,98,2
129,98,17,2
129,17,98,2
129,98,18,2
129,18,98,2
129,98,19,2
129,19,98,2
129,98,20,2
129,20,98,2
129,98,21,2
129,21,98,2
129,98,22,2
129,22,98,2
129,98,23,2
129,23,98,2
129,98,24,2
129,24,98,2
129,98,25,2
129,25,98,2
129,98,26,2
129,26,98,2
129,98,27,2
129,27,98,2
129,98,28,2
129,28,98,2
129,98,29,2
129,29,98,2
129,98,30,2
129,30,98,2
129,98,31,2
129,31,98,2
129,98,32,2
129,32,98,2
129,98,33,2
129,33,98,2
129,98,34,2
129,34,98,2
129,98,35,2
129,35,98,2
129,98,36,2
129,36,98,2
129,98,37,2
129,37,98,2
129,98,38,2
129,38,98,2
129,98,39,2
129,39,98,2
129,98,40,2
129,40,98,2
129,98,41,2
129,41,98,2
129,98,42,2
129,42,98,2
129,98,43,2
129,43,98,2
129,98,44,2
129,44,98,2
129,98,45,2
129,45,98,2
129,98,46,2
129,46,98,2
129,98,47,2
129,47,98,2
129,98,48,2
129,48,98,2
129,98,49,2
129,49,98,2
129,98,50,2
129,50,98,2
129,98,51,2
129,51,98,2
129,98,52,2
129,52,98,2
129,98,53,2
129,53,98,2
129,98,54,2
129,54,98,2
129,98,55,3
129,55,98,3
129,98,56,2
129,56,98,2
129,98,57,2
129,57,98,2
129,98,58,2
129,58,98,2
129,98,59,2
129,59,98,2
129,98,60,2
129,60,98,2
129,98,61,2
129,61,98,2
129,98,62,2
129,62,98,2
129,98,63,2
129,63,98,2
129,98,64,2
129,64,98,2
129,98,65,2
129,65,98,2
129,98,66,2
129,66,98,2
129,98,67,2
129,67,98,2
129,98,68,2
129,68,98,2
129,98,69,2
129,69,98,2
129,98,70,2
129,70,98,2
129,98,71,2
129,71,98,2
129,98,72,2
129,72,98,2
129,98,73,3
129,73,98,3
130,0,1,0
130,1,0,1
130,2,3,0
130,3,2,1
130,3,4,0
130,4,3,1
130,4,5,0
130,5,4,1
130,5,6,0
130,6,5,1
130,6,7,0
130,7,6,1
130,7,8,0
130,8,7,1
130,8,9,0
130,9,8,1
130,9,10,0
130,10,9,1
130,10,11,0
130,11,10,1
130,11,12,0
130,12,11,1
130,12,13,0
130,13,12,1
130,13,14,0
130,14,13,1
130,15,16,0
130,16,15,1
130,16,17,0
130,17,16,1
130,17,18,0
130,18,17,1
130,18,19,0
130,19,18,1
130,19,20,0
130,20,19,1
130,20,21,0
130,21,20,1
130,21,22,0
130,22,21,1
130,22,23,0
130,23,22,1
130,23,24,0
130,24,23,1
130,24,25,0
130,25,24,1
130,25,26,0
130,26,25,1
130,26,27,0
130,27,26,1
130,27,28,0
130,28,27,1
130,28,29,0
130,29,28,1
130,29,30,0
130,30,29,1
130,30,31,0
130,31,30,1
130,31,32,0
130,32,31,1
130,32,33,0
130,33,32,1
130,33,34,0
130,34,33,1
130,34,35,0
130,35,34,1
130,35,36,0
130,36,35,1
130,36,37,0
130,37,36,1
130,38,39,0
130,39,38,1
130,39,40,0
130,40,39,1
130,41,42,0
130,42,41,1
130,42,43,0
130,43,42,1
130,43,44,0
130,44,43,1
130,44,45,0
130,45,44,1
130,45,46,0
130,46,45,1
130,46,47,0
130,47,46,1
130,47,48,0
130,48,47,1
130,48,49,0
130,49,48,1
130,49,50,0
130,50,49,1
130,50,51,0
130,51,50,1
130,52,53,0
130,53,52,1
130,53,54,0
130,54,53,1
130,54,55,0
130,55,54,1
130,55,56,0
130,56,55,1
130,56,57,0
130,57,56,1
130,57,58,0
130,58,57,1
130,58,59,0
130,59,58,1
130,59,60,0
130,60,59,1
130,60,61,0
130,61,60,1
130,61,62,0
130,62,61,1
130,62,63,0
130,63,62,1
130,63,64,0
130,64,63,1
130,64,65,0
130,65,64,1
130,65,66,0
130,66,65,1
130,66,67,0
130,67,66,1
130,67,68,0
130,68,67,1
130,68,69,0
130,69,68,1
130,70,71,0
130,71,70,1
130,71,72,0
130,72,71,1
130,72,73,0
130,73,72,1
130,73,74,0
130,74,73,1
130,74,75,0
130,75,74,1
130,75,76,0
130,76,75,1
130,76,77,0
130,77,76,1
130,77,78,0
130,78,77,1
130,78,79,0
130,79,78,1
130,79,80,0
130,80,79,1
130,80,81,0
130,81,80,1
130,81,82,0
130,82,81,1
130,82,83,0
130,83,82,1
130,83,84,0
130,84,83,1
130,84,85,0
130,85,84,1
130,85,86,0
130,86,85,1
130,86,87,0
130,87,86,1
130,87,88,0
130,88,87,1
130,88,89,0
130,89,88,1
130,89,90,0
130,90,89,1
130,90,91,0
130,91,90,1
130,91,92,0
130,92,91,1
130,92,93,0
130,93,92,1
130,93,94,0
130,94,93,1
130,94,95,0
130,95,94,1
130,95,96,0
130,96,95,1
130,96,97,0
130,97,96,1
130,97,98,0
130,98,97,1
130,0,2,2
130,2,0,2
130,0,3,2
130,3,0,2
130,0,4,2
130,4,0,2
130,0,5,2
130,5,0,2
130,0,6,2
130,6,0,2
130,0,7,2
130,7,0,2
130,0,8,2
130,8,0,2
130,0,9,2
130,9,0,2
130,0,10,2
130,10,0,2
130,0,11,2
130,11,0,2
130,0,12,2
130,12,0,2
130,0,13,3
130,13,0,3
130,0,14,2
130,14,0,2
130,0,15,2
130,15,0,2
130,0,16,2
130,16,0,2
130,0,17,2
130,17,0,2
130,0,18,2
130,18,0,2
130,0,19,2
130,19,0,2
130,0,20,2
130,20,0,2
130,0,21,2
130,21,0,2
130,0,22,2
130,22,0,2
130,0,23,2
130,23,0,2
130,0,24,2
130,24,0,2
130,0,25,2
130,25,0,2
130,0,26,2
130,26,0,2
130,0,27,2
130,27,0,2
130,0,28,2
130,28,0,2
130,0,29,2
130,29,0,2
130,0,30,2
130,30,0,2
130,0,31,2
130,31,0,2
130,0,32,2
130,32,0,2
130,0,33,2
130,33,0,2
130,0,34,2
130,34,0,2
130,0,35,2
130,35,0,2
130,0,36,3
130,36,0,3
130,0,37,2
130,37,0,2
130,0,38,2
130,38,0,2
130,0,39,2
130,39,0,2
130,0,40,2
130,40,0,2
130,0,41,2
130,41,0,2
130,0,42,2
130,42,0,2
130,0,43,2
130,43,0,2
130,0,44,2
130,44,0,2
130,0,45,2
130,45,0,2
130,0,46,2
130,46,0,2
130,0,47,2
130,47,0,2
130,0,48,2
130,48,0,2
130,0,49,2
130,49,0,2
130,0,50,2
130,50,0,2
130,0,51,2
130,51,0,2
130,0,52,2
130,52,0,2
130,0,53,2
130,53,0,2
130,0,54,2
130,54,0,2
130,0,55,2
130,55,0,2
130,0,56,2
130,56,0,2
130,0,57,2
130,57,0,2
130,0,58,2
130,58,0,2
130,0,59,2
130,59,0,2
130,0,60,2
130,60,0,2
130,0,61,2
130,61,0,2
130,0,62,2
130,62,0,2
130,0,63,2
130,63,0,2
130,0,64,2
130,64,0,2
130,0,65,2
130,65,0,2
130,0,66,2
130,66,0,2
130,0,67,2
130,67,0,2
130,0,68,2
130,68,0,2
130,0,69,2
130,69,0,2
130,0,70,2
130,70,0,2
130,0,71,2
130,71,0,2
130,0,72,2
130,72,0,2
130,0,73,2
130,73,0,2
130,0,74,2
130,74,0,2
130,0,75,2
130,75,0,2
130,0,76,2
130,76,0,2
130,0,77,2
130,77,0,2
130,0,78,2
130,78,0,2
130,0,79,2
130,79,0,2
130,0,80,2
130,80,0,2
130,0,81,2
130,81,0,2
130,0,82,2
130,82,0,2
130,0,83,2
130,83,0,2
130,0,84,2
130,84,0,2
130,0,85,2
130,85,0,2
130,0,86,2
130,86,0,2
130,0,87,2
130,87,0,2
130,0,88,2
130,88,0,2
130,0,89,2
130,89,0,2
130,0,90,2
130,90,0,2
130,0,91,2
130,91,0,2
130,0,92,2
130,92,0,2
130,0,93,2
130,93,0,2
130,0,94,2
130,94,0,2
130,0,95,2
130,95,0,2
130,0,96,2
130,96,0,2
130,0,97,2
130,97,0,2
130,0,98,2
130,98,0,2
130,1,2,2
130,2,1,2
130,1,3,2
130,3,1,2
130,1,4,2
130,4,1,2
130,1,5,2
130,5,1,2
130,1,6,2
130,6,1,2
130,1,7,2
130,7,1,2
130,1,8,2
130,8,1,2
130,1,9,2
130,9,1,2
130,1,10,2
130,10,1,2
130,1,11,2
130,11,1,2
130,1,12,2
130,12,1,2
130,1,13,2
130,13,1,2
130,1,14,3
130,14,1,3
130,1,15,2
130,15,1,2
130,1,16,2
130,16,1,2
130,1,17,2
130,17,1,2
130,1,18,2
130,18,1,2
130,1,19,2
130,19,1,2
130,1,20,2
130,20,1,2
130,1,21,2
130,21,1,2
130,1,22,2
130,22,1,2
130,1,23,2
130,23,1,2
130,1,24,2
130,24,1,2
130,1,25,2
130,25,1,2
130,1,26,2
130,26,1,2
130,1,27,2
130,27,1,2
130,1,28,2
130,28,1,2
130,1,29,2
130,29,1,2
130,1,30,2
130,30,1,2
130,1,31,2
130,31,1,2
130,1,32,2
130,32,1,2
130,1,33,2
130,33,1,2
130,1,34,2
130,34,1,2
130,1,35,2
130,35,1,2
130,1,36,2
130,36,1,2
130,1,37,3
130,37,1,3
130,1,38,2
130,38,1,2
130,1,39,2
130,39,1,2
130,1,40,2
130,40,1,2
130,1,41,2
130,41,1,2
130,1,42,2
130,42,1,2
130,1,43,2
130,43,1,2
130,1,44,2
130,44,1,2
130,1,45,2
130,45,1,2
130,1,46,2
130,46,1,2
130,1,47,2
130,47,1,2
130,1,48,2
130,48,1,2
130,1,49,2
130,49,1,2
130,1,50,2
130,50,1,2
130,1,51,2
130,51,1,2
130,1,52,2
130,52,1,2
130,1,53,2
130,53,1,2
130,1,54,2
130,54,1,2
130,1,55,2
130,55,1,2
130,1,56,2
130,56,1,2
130,1,57,2
130,57,1,2
130,1,58,2
130,58,1,2
130,1,59,2
130,59,1,2
130,1,60,2
130,60,1,2
130,1,61,2
130,61,1,2
130,1,62,2
130,62,1,2
130,1,63,2
130,63,1,2
130,1,64,2
130,64,1,2
130,1,65,2
130,65,1,2
130,1,66,2
130,66,1,2
130,1,67,2
130,67,1,2
130,1,68,2
130,68,1,2
130,1,69,2
130,69,1,2
130,1,70,2
130,70,1,2
130,1,71,2
130,71,1,2
130,1,72,2
130,72,1,2
130,1,73,2
130,73,1,2
130,1,74,2
130,74,1,2
130,1,75,2
130,75,1,2
130,1,76,2
130,76,1,2
130,1,77,2
130,77,1,2
130,1,78,2
130,78,1,2
130,1,79,2
130,79,1,2
130,1,80,2
130,80,1,2
130,1,81,2
130,81,1,2
130,1,82,2
130,82,1,2
130,1,83,2
130,83,1,2
130,1,84,2
130,84,1,2
130,1,85,2
130,85,1,2
130,1,86,2
130,86,1,2
130,1,87,2
130,87,1,2
130,1,88,2
130,88,1,2
130,1,89,2
130,89,1,2
130,1,90,2
130,90,1,2
130,1,91,2
130,91,1,2
130,1,92,2
130,92,1,2
130,1,93,2
130,93,1,2
130,1,94,2
130,94,1,2
130,1,95,2
130,95,1,2
130,1,96,2
130,96,1,2
130,1,97,2
130,97,1,2
130,1,98,2
130,98,1,2
130,2,0,2
130,0,2,2
130,2,1,2
130,1,2,2
130,2,15,2
130,15,2,2
130,2,16,2
130,16,2,2
130,2,17,2
130,17,2,2
130,2,18,2
130,18,2,2
130,2,19,2
130,19,2,2
130,2,20,2
130,20,2,2
130,2,21,2
130,21,2,2
130,2,22,2
130,22,2,2
130,2,23,2
130,23,2,2
130,2,24,2
130,24,2,2
130,2,25,3
130,25,2,3
130,2,26,2
130,26,2,2
130,2,27,2
130,27,2,2
130,2,28,2
130,28,2,2
130,2,29,2
130,29,2,2
130,2,30,2
130,30,2,2
130,2,31,2
130,31,2,2
130,2,32,2
130,32,2,2
130,2,33,2
130,33,2,2
130,2,34,2
130,34,2,2
130,2,35,2
130,35,2,2
130,2,36,2
130,36,2,2
130,2,37,2
130,37,2,2
130,2,38,2
130,38,2,2
130,2,39,2
130,39,2,2
130,2,40,2
130,40,2,2
130,2,41,2
130,41,2,2
130,2,42,2
130,42,2,2
130,2,43,2
130,43,2,2
130,2,44,2
130,44,2,2
130,2,45,2
130,45,2,2
130,2,46,2
130,46,2,2
130,2,47,2
130,47,2,2
130,2,48,2
130,48,2,2
130,2,49,2
130,49,2,2
130,2,50,2
130,50,2,2
130,2,51,2
130,51,2,2
130,2,52,2
130,52,2,2
130,2,53,2
130,53,2,2
130,2,54,2
130,54,2,2
130,2,55,2
130,55,2,2
130,2,56,2
130,56,2,2
130,2,57,3
130,57,2,3
130,2,58,2
130,58,2,2
130,2,59,2
130,59,2,2
130,2,60,2
130,60,2,2
130,2,61,2
130,61,2,2
130,2,62,2
130,62,2,2
130,2,63,2
130,63,2,2
130,2,64,2
130,64,2,2
130,2,65,2
130,65,2,2
130,2,66,2
130,66,2,2
130,2,67,2
130,67,2,2
130,2,68,2
130,68,2,2
130,2,69,2
130,69,2,2
130,2,70,2
130,70,2,2
130,2,71,2
130,71,2,2
130,2,72,2
130,72,2,2
130,2,73,2
130,73,2,2
130,2,74,2
130,74,2,2
130,2,75,2
130,75,2,2
130,2,76,2
130,76,2,2
130,2,77,2
130,77,2,2
130,2,78,2
130,78,2,2
130,2,79,2
130,79,2,2
130,2,80,2
130,80,2,2
130,2,81,2
130,81,2,2
130,2,82,2
130,82,2,2
130,2,83,2
130,83,2,2
130,2,84,2
130,84,2,2
130,2,85,2
130,85,2,2
130,2,86,3
130,86,2,3
130,2,87,2
130,87,2,2
130,2,88,2
130,88,2,2
130,2,89,2
130,89,2,2
130,2,90,2
130,90,2,2
130,2,91,2
130,91,2,2
130,2,92,2
130,92,2,2
130,2,93,2
130,93,2,2
130,2,94,2
130,94,2,2
130,2,95,2
130,95,2,2
130,2,96,2
130,96,2,2
130,2,97,2
130,97,2,2
130,2,98,2
130,98,2,2
130,3,0,2
130,0,3,2
130,3,1,2
130,1,3,2
130,3,15,2
130,15,3,2
130,3,16,2
130,16,3,2
130,3,17,2
130,17,3,2
130,3,18,2
130,18,3,2
130,3,19,2
130,19,3,2
130,3,20,2
130,20,3,2
130,3,21,2
130,21,3,2
130,3,22,2
130,22,3,2
130,3,23,2
130,23,3,2
130,3,24,2
130,24,3,2
130,3,25,2
130,25,3,2
130,3,26,3
130,26,3,3
130,3,27,2
130,27,3,2
130,3,28,2
130,28,3,2
130,3,29,2
130,29,3,2
130,3,30,2
130,30,3,2
130,3,31,2
130,31,3,2
130,3,32,2
130,32,3,2
130,3,33,2
130,33,3,2
130,3,34,2
130,34,3,2
130,3,35,2
130,35,3,2
130,3,36,2
130,36,3,2
130,3,37,2
130,37,3,2
130,3,38,2
130,38,3,2
130,3,39,2
130,39,3,2
130,3,40,2
130,40,3,2
130,3,41,2
130,41,3,2
130,3,42,2
130,42,3,2
130,3,43,2
130,43,3,2
130,3,44,2
130,44,3,2
130,3,45,2
130,45,3,2
130,3,46,2
130,46,3,2
130,3,47,2
130,47,3,2
130,3,48,2
130,48,3,2
130,3,49,2
130,49,3,2
130,3,50,2
130,50,3,2
130,3,51,2
130,51,3,2
130,3,52,2
130,52,3,2
130,3,53,2
130,53,3,2
130,3,54,2
130,54,3,2
130,3,55,2
130,55,3,2
130,3,56,2
130,56,3,2
130,3,57,2
130,57,3,2
130,3,58,3
130,58,3,3
130,3,59,2
130,59,3,2
130,3,60,2
130,60,3,2
130,3,61,2
130,61,3,2
130,3,62,2
130,62,3,2
130,3,63,2
130,63,3,2
130,3,64,2
130,64,3,2
130,3,65,2
130,65,3,2
130,3,66,2
130,66,3,2
130,3,67,2
130,67,3,2
130,3,68,2
130,68,3,2
130,3,69,2
130,69,3,2
130,3,70,2
130,70,3,2
130,3,71,2
130,71,3,2
130,3,72,2
130,72,3,2
130,3,73,2
130,73,3,2
130,3,74,2
130,74,3,2
130,3,75,2
130,75,3,2
130,3,76,2
130,76,3,2
130,3,77,2
130,77,3,2
130,3,78,2
130,78,3,2
130,3,79,2
130,79,3,2
130,3,80,2
130,80,3,2
130,3,81,2
130,81,3,2
130,3,82,2
130,82,3,2
130,3,83,2
130,83,3,2
130,3,84,2
130,84,3,2
130,3,85,2
130,85,3,2
130,3,86,2
130,86,3,2
130,3,87,3
130,87,3,3
130,3,88,2
130,88,3,2
130,3,89,2
130,89,3,2
130,3,90,2
130,90,3,2
130,3,91,2
130,91,3,2
130,3,92,2
130,92,3,2
130,3,93,2
130,93,3,2
130,3,94,2
130,94,3,2
130,3,95,2
130,95,3,2
130,3,96,2
130,96,3,2
130,3,97,2
130,97,3,2
130,3,98,2
130,98,3,2
130,4,0,2
130,0,4,2
130,4,1,2
130,1,4,2
130,4,15,2
130,15,4,2
130,4,16,2
130,16,4,2
130,4,17,2
130,17,4,2
130,4,18,2
130,18,4,2
130,4,19,2
130,19,4,2
130,4,20,2
130,20,4,2
130,4,21,2
130,21,4,2
130,4,22,2
130,22,4,2
130,4,23,2
130,23,4,2
130,4,24,2
130,24,4,2
130,4,25,2
130,25,4,2
130,4,26,2
130,26,4,2
130,4,27,3
130,27,4,3
130,4,28,2
130,28,4,2
130,4,29,2
130,29,4,2
130,4,30,2
130,30,4,2
130,4,31,2
130,31,4,2
130,4,32,2
130,32,4,2
130,4,33,2
130,33,4,2
130,4,34,2
130,34,4,2
130,4,35,2
130,35,4,2
130,4,36,2
130,36,4,2
130,4,37,2
130,37,4,2
130,4,38,2
130,38,4,2
130,4,39,2
130,39,4,2
130,4,40,2
130,40,4,2
130,4,41,6
130,41,4,6
130,4,42,2
130,42,4,2
130,4,43,2
130,43,4,2
130,4,44,2
130,44,4,2
130,4,45,2
130,45,4,2
130,4,46,2
130,46,4,2
130,4,47,2
130,47,4,2
130,4,48,2
130,48,4,2
130,4,49,2
130,49,4,2
130,4,50,2
130,50,4,2
130,4,51,2
130,51,4,2
130,4,52,2
130,52,4,2
130,4,53,2
130,53,4,2
130,4,54,2
130,54,4,2
130,4,55,2
130,55,4,2
130,4,56,2
130,56,4,2
130,4,57,2
130,57,4,2
130,4,58,2
130,58,4,2
130,4,59,6
130,59,4,6
130,4,60,2
130,60,4,2
130,4,61,2
130,61,4,2
130,4,62,2
130,62,4,2
130,4,63,2
130,63,4,2
130,4,64,2
130,64,4,2
130,4,65,2
130,65,4,2
130,4,66,2
130,66,4,2
130,4,67,2
130,67,4,2
130,4,68,2
130,68,4,2
130,4,69,2
130,69,4,2
130,4,70,2
130,70,4,2
130,4,71,2
130,71,4,2
130,4,72,2
130,72,4,2
130,4,73,2
130,73,4,2
130,4,74,2
130,74,4,2
130,4,75,2
130,75,4,2
130,4,76,2
130,76,4,2
130,4,77,2
130,77,4,2
130,4,78,2
130,78,4,2
130,4,79,2
130,79,4,2
130,4,80,2
130,80,4,2
130,4,81,2
130,81,4,2
130,4,82,2
130,82,4,2
130,4,83,2
130,83,4,2
130,4,84,2
130,84,4,2
130,4,85,2
130,85,4,2
130,4,86,2
130,86,4,2
130,4,87,2
130,87,4,2
130,4,88,6
130,88,4,6
130,4,89,2
130,89,4,2
130,4,90,2
130,90,4,2
130,4,91,2
130,91,4,2
130,4,92,2
130,92,4,2
130,4,93,2
130,93,4,2
130,4,94,2
130,94,4,2
130,4,95,2
130,95,4,2
130,4,96,2
130,96,4,2
130,4,97,2
130,97,4,2
130,4,98,2
130,98,4,2
130,5,0,2
130,0,5,2
130,5,1,2
130,1,5,2
130,5,15,2
130,15,5,2
130,5,16,2
130,16,5,2
130,5,17,2
130,17,5,2
130,5,18,2
130,18,5,2
130,5,19,2
130,19,5,2
130,5,20,2
130,20,5,2
130,5,21,2
130,21,5,2
130,5,22,2
130,22,5,2
130,5,23,2
130,23,5,2
130,5,24,2
130,24,5,2
130,5,25,2
130,25,5,2
130,5,26,2
130,26,5,2
130,5,27,2
130,27,5,2
130,5,28,3
130,28,5,3
130,5,29,2
130,29,5,2
130,5,30,2
130,30,5,2
130,5,31,2
130,31,5,2
130,5,32,2
130,32,5,2
130,5,33,2
130,33,5,2
130,5,34,2
130,34,5,2
130,5,35,2
130,35,5,2
130,5,36,2
130,36,5,2
130,5,37,2
130,37,5,2
130,5,38,2
130,38,5,2
130,5,39,2
130,39,5,2
130,5,40,2
130,40,5,2
130,5,41,2
130,41,5,2
130,5,42,2
130,42,5,2
130,5,43,2
130,43,5,2
130,5,44,2
130,44,5,2
130,5,45,2
130,45,5,2
130,5,46,2
130,46,5,2
130,5,47,2
130,47,5,2
130,5,48,2
130,48,5,2
130,5,49,2
130,49,5,2
130,5,50,2
130,50,5,2
130,5,51,2
130,51,5,2
130,5,52,2
130,52,5,2
130,5,53,2
130,53,5,2
130,5,54,2
130,54,5,2
130,5,55,2
130,55,5,2
130,5,56,2
130,56,5,2
130,5,57,2
130,57,5,2
130,5,58,2
130,58,5,2
130,5,59,2
130,59,5,2
130,5,60,2
130,60,5,2
130,5,61,2
130,61,5,2
130,5,62,2
130,62,5,2
130,5,63,2
130,63,5,2
130,5,64,2
130,64,5,2
130,5,65,2
130,65,5,2
130,5,66,2
130,66,5,2
130,5,67,2
130,67,5,2
130,5,68,2
130,68,5,2
130,5,69,2
130,69,5,2
130,5,70,2
130,70,5,2
130,5,71,2
130,71,5,2
130,5,72,2
130,72,5,2
130,5,73,2
130,73,5,2
130,5,74,2
130,74,5,2
130,5,75,2
130,75,5,2
130,5,76,2
130,76,5,2
130,5,77,2
130,77,5,2
130,5,78,2
130,78,5,2
130,5,79,2
130,79,5,2
130,5,80,2
130,80,5,2
130,5,81,2
130,81,5,2
130,5,82,2
130,82,5,2
130,5,83,2
130,83,5,2
130,5,84,2
130,84,5,2
130,5,85,2
130,85,5,2
130,5,86,2
130,86,5,2
130,5,87,2
130,87,5,2
130,5,88,2
130,88,5,2
130,5,89,2
130,89,5,2
130,5,90,2
130,90,5,2
130,5,91,2
130,91,5,2
130,5,92,2
130,92,5,2
130,5,93,2
130,93,5,2
130,5,94,2
130,94,5,2
130,5,95,2
130,95,5,2
130,5,96,2
130,96,5,2
130,5,97,2
130,97,5,2
130,5,98,2
130,98,5,2
130,6,0,2
130,0,6,2
130,6,1,2
130,1,6,2
130,6,15,2
130,15,6,2
130,6,16,2
130,16,6,2
130,6,17,2
130,17,6,2
130,6,18,2
130,18,6,2
130,6,19,2
130,19,6,2
130,6,20,2
130,20,6,2
130,6,21,2
130,21,6,2
130,6,22,2
130,22,6,2
130,6,23,2
130,23,6,2
130,6,24,2
130,24,6,2
130,6,25,2
130,25,6,2
130,6,26,2
130,26,6,2
130,6,27,2
130,27,6,2
130,6,28,2
130,28,6,2
130,6,29,3
130,29,6,3
130,6,30,2
130,30,6,2
130,6,31,2
130,31,6,2
130,6,32,2
130,32,6,2
130,6,33,2
130,33,6,2
130,6,34,2
130,34,6,2
130,6,35,2
130,35,6,2
130,6,36,2
130,36,6,2
130,6,37,2
130,37,6,2
130,6,38,2
130,38,6,2
130,6,39,2
130,39,6,2
130,6,40,2
130,40,6,2
130,6,41,2
130,41,6,2
130,6,42,2
130,42,6,2
130,6,43,2
130,43,6,2
130,6,44,2
130,44,6,2
130,6,45,2
130,45,6,2
130,6,46,2
130,46,6,2
130,6,47,2
130,47,6,2
130,6,48,2
130,48,6,2
130,6,49,2
130,49,6,2
130,6,50,2
130,50,6,2
130,6,51,2
130,51,6,2
130,6,52,2
130,52,6,2
130,6,53,2
130,53,6,2
130,6,54,2
130,54,6,2
130,6,55,2
130,55,6,2
130,6,56,2
130,56,6,2
130,6,57,2
130,57,6,2
130,6,58,2
130,58,6,2
130,6,59,2
130,59,6,2
130,6,60,2
130,60,6,2
130,6,61,2
130,61,6,2
130,6,62,2
130,62,6,2
130,6,63,2
130,63,6,2
130,6,64,2
130,64,6,2
130,6,65,2
130,65,6,2
130,6,66,2
130,66,6,2
130,6,67,2
130,67,6,2
130,6,68,2
130,68,6,2
130,6,69,2
130,69,6,2
130,6,70,2
130,70,6,2
130,6,71,2
130,71,6,2
130,6,72,2
130,72,6,2
130,6,73,2
130,73,6,2
130,6,74,2
130,74,6,2
130,6,75,2
130,75,6,2
130,6,76,2
130,76,6,2
130,6,77,2
130,77,6,2
130,6,78,2
130,78,6,2
130,6,79,2
130,79,6,2
130,6,80,2
130,80,6,2
130,6,81,2
130,81,6,2
130,6,82,2
130,82,6,2
130,6,83,2
130,83,6,2
130,6,84,2
130,84,6,2
130,6,85,2
130,85,6,2
130,6,86,2
130,86,6,2
130,6,87,2
130,87,6,2
130,6,88,2
130,88,6,2
130,6,89,2
130,89,6,2
130,6,90,2
130,90,6,2
130,6,91,2
130,91,6,2
130,6,92,2
130,92,6,2
130,6,93,2
130,93,6,2
130,6,94,2
130,94,6,2
130,6,95,2
130,95,6,2
130,6,96,2
130,96,6,2
130,6,97,2
130,97,6,2
130,6,98,2
130,98,6,2
130,7,0,2
130,0,7,2
130,7,1,2
130,1,7,2
130,7,15,2
130,15,7,2
130,7,16,2
130,16,7,2
130,7,17,2
130,17,7,2
130,7,18,2
130,18,7,2
130,7,19,2
130,19,7,2
130,7,20,2
130,20,7,2
130,7,21,2
130,21,7,2
130,7,22,2
130,22,7,2
130,7,23,2
130,23,7,2
130,7,24,2
130,24,7,2
130,7,25,2
130,25,7,2
130,7,26,2
130,26,7,2
130,7,27,2
130,27,7,2
130,7,28,2
130,28,7,2
130,7,29,2
130,29,7,2
130,7,30,3
130,30,7,3
130,7,31,2
130,31,7,2
130,7,32,2
130,32,7,2
