STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
700,6,45,2
700,45,7,2
700,7,45,2
700,45,8,2
700,8,45,2
700,45,9,2
700,9,45,2
700,45,10,2
700,10,45,2
700,45,11,2
700,11,45,2
700,45,12,2
700,12,45,2
700,45,13,2
700,13,45,2
700,45,14,3
700,14,45,3
700,45,15,2
700,15,45,2
700,45,16,2
700,16,45,2
700,45,17,2
700,17,45,2
700,45,18,2
700,18,45,2
700,45,19,2
700,19,45,2
700,45,20,2
700,20,45,2
700,45,21,2
700,21,45,2
700,45,22,2
700,22,45,2
700,45,23,2
700,23,45,2
700,45,24,2
700,24,45,2
700,45,25,2
700,25,45,2
700,45,26,2
700,26,45,2
700,45,27,2
700,27,45,2
700,45,28,2
700,28,45,2
700,45,29,2
700,29,45,2
700,45,61,2
700,61,45,2
700,45,62,2
700,62,45,2
700,45,63,2
700,63,45,2
700,45,64,2
700,64,45,2
700,45,65,2
700,65,45,2
700,45,66,2
700,66,45,2
700,45,67,2
700,67,45,2
700,45,68,2
700,68,45,2
700,45,69,2
700,69,45,2
700,45,70,2
700,70,45,2
700,45,71,2
700,71,45,2
700,45,72,2
700,72,45,2
700,45,73,2
700,73,45,2
700,45,74,2
700,74,45,2
700,45,75,2
700,75,45,2
700,45,76,2
700,76,45,2
700,45,77,2
700,77,45,2
700,45,78,2
700,78,45,2
700,45,79,2
700,79,45,2
700,45,80,3
700,80,45,3
700,45,81,2
700,81,45,2
700,45,82,2
700,82,45,2
700,45,83,2
700,83,45,2
700,45,84,2
700,84,45,2
700,45,85,2
700,85,45,2
700,45,86,2
700,86,45,2
700,45,87,2
700,87,45,2
700,45,88,2
700,88,45,2
700,45,89,2
700,89,45,2
700,45,90,2
700,90,45,2
700,45,91,2
700,91,45,2
700,45,92,2
700,92,45,2
700,45,93,2
700,93,45,2
700,45,94,2
700,94,45,2
700,45,95,2
700,95,45,2
700,46,0,2
700,0,46,2
700,46,1,2
700,1,46,2
700,46,2,2
700,2,46,2
700,46,3,2
700,3,46,2
700,46,4,2
700,4,46,2
700,46,5,2
700,5,46,2
700,46,6,2
700,6,46,2
700,46,7,2
700,7,46,2
700,46,8,2
700,8,46,2
700,46,9,2
700,9,46,2
700,46,10,2
700,10,46,2
700,46,11,2
700,11,46,2
700,46,12,2
700,12,46,2
700,46,13,2
700,13,46,2
700,46,14,2
700,14,46,2
700,46,15,3
700,15,46,3
700,46,16,2
700,16,46,2
700,46,17,2
700,17,46,2
700,46,18,2
700,18,46,2
700,46,19,2
700,19,46,2
700,46,20,2
700,20,46,2
700,46,21,2
700,21,46,2
700,46,22,2
700,22,46,2
700,46,23,2
700,23,46,2
700,46,24,2
700,24,46,2
700,46,25,2
700,25,46,2
700,46,26,2
700,26,46,2
700,46,27,2
700,27,46,2
700,46,28,2
700,28,46,2
700,46,29,2
700,29,46,2
700,46,61,2
700,61,46,2
700,46,62,2
700,62,46,2
700,46,63,2
700,63,46,2
700,46,64,2
700,64,46,2
700,46,65,2
700,65,46,2
700,46,66,2
700,66,46,2
700,46,67,2
700,67,46,2
700,46,68,2
700,68,46,2
700,46,69,2
700,69,46,2
700,46,70,2
700,70,46,2
700,46,71,2
700,71,46,2
700,46,72,2
700,72,46,2
700,46,73,2
700,73,46,2
700,46,74,2
700,74,46,2
700,46,75,2
700,75,46,2
700,46,76,2
700,76,46,2
700,46,77,2
700,77,46,2
700,46,78,2
700,78,46,2
700,46,79,2
700,79,46,2
700,46,80,2
700,80,46,2
700,46,81,3
700,81,46,3
700,46,82,2
700,82,46,2
700,46,83,2
700,83,46,2
700,46,84,2
700,84,46,2
700,46,85,2
700,85,46,2
700,46,86,2
700,86,46,2
700,46,87,2
700,87,46,2
700,46,88,2
700,88,46,2
700,46,89,2
700,89,46,2
700,46,90,2
700,90,46,2
700,46,91,2
700,91,46,2
700,46,92,2
700,92,46,2
700,46,93,2
700,93,46,2
700,46,94,2
700,94,46,2
700,46,95,2
700,95,46,2
700,47,0,2
700,0,47,2
700,47,1,2
700,1,47,2
700,47,2,2
700,2,47,2
700,47,3,2
700,3,47,2
700,47,4,2
700,4,47,2
700,47,5,2
700,5,47,2
700,47,6,2
700,6,47,2
700,47,7,2
700,7,47,2
700,47,8,2
700,8,47,2
700,47,9,2
700,9,47,2
700,47,10,2
700,10,47,2
700,47,11,2
700,11,47,2
700,47,12,2
700,12,47,2
700,47,13,2
700,13,47,2
700,47,14,2
700,14,47,2
700,47,15,2
700,15,47,2
700,47,16,3
700,16,47,3
700,47,17,2
700,17,47,2
700,47,18,2
700,18,47,2
700,47,19,2
700,19,47,2
700,47,20,2
700,20,47,2
700,47,21,2
700,21,47,2
700,47,22,2
700,22,47,2
700,47,23,2
700,23,47,2
700,47,24,2
700,24,47,2
700,47,25,2
700,25,47,2
700,47,26,2
700,26,47,2
700,47,27,2
700,27,47,2
700,47,28,2
700,28,47,2
700,47,29,2
700,29,47,2
700,47,61,2
700,61,47,2
700,47,62,2
700,62,47,2
700,47,63,2
700,63,47,2
700,47,64,2
700,64,47,2
700,47,65,2
700,65,47,2
700,47,66,2
700,66,47,2
700,47,67,2
700,67,47,2
700,47,68,2
700,68,47,2
700,47,69,2
700,69,47,2
700,47,70,2
700,70,47,2
700,47,71,2
700,71,47,2
700,47,72,2
700,72,47,2
700,47,73,2
700,73,47,2
700,47,74,2
700,74,47,2
700,47,75,2
700,75,47,2
700,47,76,2
700,76,47,2
700,47,77,2
700,77,47,2
700,47,78,2
700,78,47,2
700,47,79,2
700,79,47,2
700,47,80,2
700,80,47,2
700,47,81,2
700,81,47,2
700,47,82,3
700,82,47,3
700,47,83,2
700,83,47,2
700,47,84,2
700,84,47,2
700,47,85,2
700,85,47,2
700,47,86,2
700,86,47,2
700,47,87,2
700,87,47,2
700,47,88,2
700,88,47,2
700,47,89,2
700,89,47,2
700,47,90,2
700,90,47,2
700,47,91,2
700,91,47,2
700,47,92,2
700,92,47,2
700,47,93,2
700,93,47,2
700,47,94,2
700,94,47,2
700,47,95,2
700,95,47,2
700,48,0,2
700,0,48,2
700,48,1,2
700,1,48,2
700,48,2,2
700,2,48,2
700,48,3,2
700,3,48,2
700,48,4,2
700,4,48,2
700,48,5,2
700,5,48,2
700,48,6,2
700,6,48,2
700,48,7,2
700,7,48,2
700,48,8,2
700,8,48,2
700,48,9,2
700,9,48,2
700,48,10,2
700,10,48,2
700,48,11,2
700,11,48,2
700,48,12,2
700,12,48,2
700,48,13,2
700,13,48,2
700,48,14,2
700,14,48,2
700,48,15,2
700,15,48,2
700,48,16,2
700,16,48,2
700,48,17,3
700,17,48,3
700,48,18,2
700,18,48,2
700,48,19,2
700,19,48,2
700,48,20,2
700,20,48,2
700,48,21,2
700,21,48,2
700,48,22,2
700,22,48,2
700,48,23,2
700,23,48,2
700,48,24,2
700,24,48,2
700,48,25,2
700,25,48,2
700,48,26,2
700,26,48,2
700,48,27,2
700,27,48,2
700,48,28,2
700,28,48,2
700,48,29,2
700,29,48,2
700,48,61,2
700,61,48,2
700,48,62,2
700,62,48,2
700,48,63,2
700,63,48,2
700,48,64,2
700,64,48,2
700,48,65,2
700,65,48,2
700,48,66,2
700,66,48,2
700,48,67,2
700,67,48,2
700,48,68,2
700,68,48,2
700,48,69,2
700,69,48,2
700,48,70,2
700,70,48,2
700,48,71,2
700,71,48,2
700,48,72,2
700,72,48,2
700,48,73,2
700,73,48,2
700,48,74,2
700,74,48,2
700,48,75,2
700,75,48,2
700,48,76,2
700,76,48,2
700,48,77,2
700,77,48,2
700,48,78,2
700,78,48,2
700,48,79,2
700,79,48,2
700,48,80,2
700,80,48,2
700,48,81,2
700,81,48,2
700,48,82,2
700,82,48,2
700,48,83,3
700,83,48,3
700,48,84,2
700,84,48,2
700,48,85,2
700,85,48,2
700,48,86,2
700,86,48,2
700,48,87,2
700,87,48,2
700,48,88,2
700,88,48,2
700,48,89,2
700,89,48,2
700,48,90,2
700,90,48,2
700,48,91,2
700,91,48,2
700,48,92,2
700,92,48,2
700,48,93,2
700,93,48,2
700,48,94,2
700,94,48,2
700,48,95,2
700,95,48,2
700,49,0,2
700,0,49,2
700,49,1,2
700,1,49,2
700,49,2,2
700,2,49,2
700,49,3,2
700,3,49,2
700,49,4,2
700,4,49,2
700,49,5,2
700,5,49,2
700,49,6,2
700,6,49,2
700,49,7,2
700,7,49,2
700,49,8,2
700,8,49,2
700,49,9,2
700,9,49,2
700,49,10,2
700,10,49,2
700,49,11,2
700,11,49,2
700,49,12,2
700,12,49,2
700,49,13,2
700,13,49,2
700,49,14,2
700,14,49,2
700,49,15,2
700,15,49,2
700,49,16,2
700,16,49,2
700,49,17,2
700,17,49,2
700,49,18,3
700,18,49,3
700,49,19,2
700,19,49,2
700,49,20,2
700,20,49,2
700,49,21,2
700,21,49,2
700,49,22,2
700,22,49,2
700,49,23,2
700,23,49,2
700,49,24,2
700,24,49,2
700,49,25,2
700,25,49,2
700,49,26,2
700,26,49,2
700,49,27,2
700,27,49,2
700,49,28,2
700,28,49,2
700,49,29,2
700,29,49,2
700,49,61,3
700,61,49,3
700,49,62,2
700,62,49,2
700,49,63,2
700,63,49,2
700,49,64,2
700,64,49,2
700,49,65,2
700,65,49,2
700,49,66,2
700,66,49,2
700,49,67,2
700,67,49,2
700,49,68,2
700,68,49,2
700,49,69,2
700,69,49,2
700,49,70,2
700,70,49,2
700,49,71,2
700,71,49,2
700,49,72,2
700,72,49,2
700,49,73,2
700,73,49,2
700,49,74,2
700,74,49,2
700,49,75,2
700,75,49,2
700,49,76,2
700,76,49,2
700,49,77,2
700,77,49,2
700,49,78,2
700,78,49,2
700,49,79,2
700,79,49,2
700,49,80,2
700,80,49,2
700,49,81,2
700,81,49,2
700,49,82,2
700,82,49,2
700,49,83,2
700,83,49,2
700,49,84,3
700,84,49,3
700,49,85,2
700,85,49,2
700,49,86,2
700,86,49,2
700,49,87,2
700,87,49,2
700,49,88,2
700,88,49,2
700,49,89,2
700,89,49,2
700,49,90,2
700,90,49,2
700,49,91,2
700,91,49,2
700,49,92,2
700,92,49,2
700,49,93,2
700,93,49,2
700,49,94,2
700,94,49,2
700,49,95,2
700,95,49,2
700,50,0,2
700,0,50,2
700,50,1,2
700,1,50,2
700,50,2,3
700,2,50,3
700,50,3,2
700,3,50,2
700,50,4,2
700,4,50,2
700,50,5,2
700,5,50,2
700,50,6,2
700,6,50,2
700,50,7,2
700,7,50,2
700,50,8,2
700,8,50,2
700,50,9,2
700,9,50,2
700,50,10,2
700,10,50,2
700,50,11,2
700,11,50,2
700,50,12,2
700,12,50,2
700,50,13,2
700,13,50,2
700,50,14,2
700,14,50,2
700,50,15,2
700,15,50,2
700,50,16,2
700,16,50,2
700,50,17,2
700,17,50,2
700,50,18,2
700,18,50,2
700,50,19,3
700,19,50,3
700,50,20,2
700,20,50,2
700,50,21,2
700,21,50,2
700,50,22,2
700,22,50,2
700,50,23,2
700,23,50,2
700,50,24,2
700,24,50,2
700,50,25,2
700,25,50,2
700,50,26,2
700,26,50,2
700,50,27,2
700,27,50,2
700,50,28,2
700,28,50,2
700,50,29,2
700,29,50,2
700,50,61,2
700,61,50,2
700,50,62,6
700,62,50,6
700,50,63,2
700,63,50,2
700,50,64,2
700,64,50,2
700,50,65,2
700,65,50,2
700,50,66,2
700,66,50,2
700,50,67,2
700,67,50,2
700,50,68,2
700,68,50,2
700,50,69,2
700,69,50,2
700,50,70,2
700,70,50,2
700,50,71,2
700,71,50,2
700,50,72,2
700,72,50,2
700,50,73,2
700,73,50,2
700,50,74,2
700,74,50,2
700,50,75,2
700,75,50,2
700,50,76,2
700,76,50,2
700,50,77,2
700,77,50,2
700,50,78,2
700,78,50,2
700,50,79,2
700,79,50,2
700,50,80,2
700,80,50,2
700,50,81,2
700,81,50,2
700,50,82,2
700,82,50,2
700,50,83,2
700,83,50,2
700,50,84,2
700,84,50,2
700,50,85,6
700,85,50,6
700,50,86,2
700,86,50,2
700,50,87,2
700,87,50,2
700,50,88,2
700,88,50,2
700,50,89,2
700,89,50,2
700,50,90,2
700,90,50,2
700,50,91,2
700,91,50,2
700,50,92,2
700,92,50,2
700,50,93,2
700,93,50,2
700,50,94,2
700,94,50,2
700,50,95,2
700,95,50,2
700,51,0,2
700,0,51,2
700,51,1,2
700,1,51,2
700,51,2,2
700,2,51,2
700,51,3,3
700,3,51,3
700,51,4,2
700,4,51,2
700,51,5,2
700,5,51,2
700,51,6,2
700,6,51,2
700,51,7,2
700,7,51,2
700,51,8,2
700,8,51,2
700,51,9,2
700,9,51,2
700,51,10,2
700,10,51,2
700,51,11,2
700,11,51,2
700,51,12,2
700,12,51,2
700,51,13,2
700,13,51,2
700,51,14,2
700,14,51,2
700,51,15,2
700,15,51,2
700,51,16,2
700,16,51,2
700,51,17,2
700,17,51,2
700,51,18,2
700,18,51,2
700,51,19,2
700,19,51,2
700,51,20,3
700,20,51,3
700,51,21,2
700,21,51,2
700,51,22,2
700,22,51,2
700,51,23,2
700,23,51,2
700,51,24,2
700,24,51,2
700,51,25,2
700,25,51,2
700,51,26,2
700,26,51,2
700,51,27,2
700,27,51,2
700,51,28,2
700,28,51,2
700,51,29,2
700,29,51,2
700,51,61,2
700,61,51,2
700,51,62,2
700,62,51,2
700,51,63,2
700,63,51,2
700,51,64,2
700,64,51,2
700,51,65,2
700,65,51,2
700,51,66,2
700,66,51,2
700,51,67,2
700,67,51,2
700,51,68,2
700,68,51,2
700,51,69,2
700,69,51,2
700,51,70,2
700,70,51,2
700,51,71,2
700,71,51,2
700,51,72,2
700,72,51,2
700,51,73,2
700,73,51,2
700,51,74,2
700,74,51,2
700,51,75,2
700,75,51,2
700,51,76,2
700,76,51,2
700,51,77,2
700,77,51,2
700,51,78,2
700,78,51,2
700,51,79,2
700,79,51,2
700,51,80,2
700,80,51,2
700,51,81,2
700,81,51,2
700,51,82,2
700,82,51,2
700,51,83,2
700,83,51,2
700,51,84,2
700,84,51,2
700,51,85,2
700,85,51,2
700,51,86,2
700,86,51,2
700,51,87,2
700,87,51,2
700,51,88,2
700,88,51,2
700,51,89,2
700,89,51,2
700,51,90,2
700,90,51,2
700,51,91,2
700,91,51,2
700,51,92,2
700,92,51,2
700,51,93,2
700,93,51,2
700,51,94,2
700,94,51,2
700,51,95,2
700,95,51,2
700,52,0,2
700,0,52,2
700,52,1,2
700,1,52,2
700,52,2,2
700,2,52,2
700,52,3,2
700,3,52,2
700,52,4,3
700,4,52,3
700,52,5,2
700,5,52,2
700,52,6,2
700,6,52,2
700,52,7,2
700,7,52,2
700,52,8,2
700,8,52,2
700,52,9,2
700,9,52,2
700,52,10,2
700,10,52,2
700,52,11,2
700,11,52,2
700,52,12,2
700,12,52,2
700,52,13,2
700,13,52,2
700,52,14,2
700,14,52,2
700,52,15,2
700,15,52,2
700,52,16,2
700,16,52,2
700,52,17,2
700,17,52,2
700,52,18,2
700,18,52,2
700,52,19,2
700,19,52,2
700,52,20,2
700,20,52,2
700,52,21,3
700,21,52,3
700,52,22,2
700,22,52,2
700,52,23,2
700,23,52,2
700,52,24,2
700,24,52,2
700,52,25,2
700,25,52,2
700,52,26,2
700,26,52,2
700,52,27,2
700,27,52,2
700,52,28,2
700,28,52,2
700,52,29,2
700,29,52,2
700,52,61,2
700,61,52,2
700,52,62,2
700,62,52,2
700,52,63,2
700,63,52,2
700,52,64,2
700,64,52,2
700,52,65,2
700,65,52,2
700,52,66,2
700,66,52,2
700,52,67,2
700,67,52,2
700,52,68,2
700,68,52,2
700,52,69,2
700,69,52,2
700,52,70,2
700,70,52,2
700,52,71,2
700,71,52,2
700,52,72,2
700,72,52,2
700,52,73,2
700,73,52,2
700,52,74,2
700,74,52,2
700,52,75,2
700,75,52,2
700,52,76,2
700,76,52,2
700,52,77,2
700,77,52,2
700,52,78,2
700,78,52,2
700,52,79,2
700,79,52,2
700,52,80,2
700,80,52,2
700,52,81,2
700,81,52,2
700,52,82,2
700,82,52,2
700,52,83,2
700,83,52,2
700,52,84,2
700,84,52,2
700,52,85,2
700,85,52,2
700,52,86,2
700,86,52,2
700,52,87,2
700,87,52,2
700,52,88,2
700,88,52,2
700,52,89,2
700,89,52,2
700,52,90,2
700,90,52,2
700,52,91,2
700,91,52,2
700,52,92,2
700,92,52,2
700,52,93,2
700,93,52,2
700,52,94,2
700,94,52,2
700,52,95,2
700,95,52,2
700,53,0,2
700,0,53,2
700,53,1,2
700,1,53,2
700,53,2,2
700,2,53,2
700,53,3,2
700,3,53,2
700,53,4,2
700,4,53,2
700,53,5,3
700,5,53,3
700,53,6,2
700,6,53,2
700,53,7,2
700,7,53,2
700,53,8,2
700,8,53,2
700,53,9,2
700,9,53,2
700,53,10,2
700,10,53,2
700,53,11,2
700,11,53,2
700,53,12,2
700,12,53,2
700,53,13,2
700,13,53,2
700,53,14,2
700,14,53,2
700,53,15,2
700,15,53,2
700,53,16,2
700,16,53,2
700,53,17,2
700,17,53,2
700,53,18,2
700,18,53,2
700,53,19,2
700,19,53,2
700,53,20,2
700,20,53,2
700,53,21,2
700,21,53,2
700,53,22,3
700,22,53,3
700,53,23,2
700,23,53,2
700,53,24,2
700,24,53,2
700,53,25,2
700,25,53,2
700,53,26,2
700,26,53,2
700,53,27,2
700,27,53,2
700,53,28,2
700,28,53,2
700,53,29,2
700,29,53,2
700,53,61,2
700,61,53,2
700,53,62,2
700,62,53,2
700,53,63,2
700,63,53,2
700,53,64,2
700,64,53,2
700,53,65,2
700,65,53,2
700,53,66,2
700,66,53,2
700,53,67,2
700,67,53,2
700,53,68,2
700,68,53,2
700,53,69,2
700,69,53,2
700,53,70,2
700,70,53,2
700,53,71,2
700,71,53,2
700,53,72,2
700,72,53,2
700,53,73,2
700,73,53,2
700,53,74,2
700,74,53,2
700,53,75,2
700,75,53,2
700,53,76,2
700,76,53,2
700,53,77,2
700,77,53,2
700,53,78,2
700,78,53,2
700,53,79,2
700,79,53,2
700,53,80,2
700,80,53,2
700,53,81,2
700,81,53,2
700,53,82,2
700,82,53,2
700,53,83,2
700,83,53,2
700,53,84,2
700,84,53,2
700,53,85,2
700,85,53,2
700,53,86,2
700,86,53,2
700,53,87,2
700,87,53,2
700,53,88,2
700,88,53,2
700,53,89,2
700,89,53,2
700,53,90,2
700,90,53,2
700,53,91,2
700,91,53,2
700,53,92,2
700,92,53,2
700,53,93,2
700,93,53,2
700,53,94,2
700,94,53,2
700,53,95,2
700,95,53,2
700,54,0,2
700,0,54,2
700,54,1,2
700,1,54,2
700,54,2,2
700,2,54,2
700,54,3,2
700,3,54,2
700,54,4,2
700,4,54,2
700,54,5,2
700,5,54,2
700,54,6,3
700,6,54,3
700,54,7,2
700,7,54,2
700,54,8,2
700,8,54,2
700,54,9,2
700,9,54,2
700,54,10,2
700,10,54,2
700,54,11,2
700,11,54,2
700,54,12,2
700,12,54,2
700,54,13,2
700,13,54,2
700,54,14,2
700,14,54,2
700,54,15,2
700,15,54,2
700,54,16,2
700,16,54,2
700,54,17,2
700,17,54,2
700,54,18,2
700,18,54,2
700,54,19,2
700,19,54,2
700,54,20,2
700,20,54,2
700,54,21,2
700,21,54,2
700,54,22,2
700,22,54,2
700,54,23,3
700,23,54,3
700,54,24,2
700,24,54,2
700,54,25,2
700,25,54,2
700,54,26,2
700,26,54,2
700,54,27,2
700,27,54,2
700,54,28,2
700,28,54,2
700,54,29,2
700,29,54,2
700,54,61,2
700,61,54,2
700,54,62,2
700,62,54,2
700,54,63,2
700,63,54,2
700,54,64,2
700,64,54,2
700,54,65,2
700,65,54,2
700,54,66,2
700,66,54,2
700,54,67,2
700,67,54,2
700,54,68,2
700,68,54,2
700,54,69,2
700,69,54,2
700,54,70,2
700,70,54,2
700,54,71,2
700,71,54,2
700,54,72,2
700,72,54,2
700,54,73,2
700,73,54,2
700,54,74,2
700,74,54,2
700,54,75,2
700,75,54,2
700,54,76,2
700,76,54,2
700,54,77,2
700,77,54,2
700,54,78,2
700,78,54,2
700,54,79,2
700,79,54,2
700,54,80,2
700,80,54,2
700,54,81,2
700,81,54,2
700,54,82,2
700,82,54,2
700,54,83,2
700,83,54,2
700,54,84,2
700,84,54,2
700,54,85,2
700,85,54,2
700,54,86,2
700,86,54,2
700,54,87,2
700,87,54,2
700,54,88,2
700,88,54,2
700,54,89,2
700,89,54,2
700,54,90,2
700,90,54,2
700,54,91,2
700,91,54,2
700,54,92,2
700,92,54,2
700,54,93,2
700,93,54,2
700,54,94,2
700,94,54,2
700,54,95,2
700,95,54,2
700,55,0,2
700,0,55,2
700,55,1,2
700,1,55,2
700,55,2,2
700,2,55,2
700,55,3,2
700,3,55,2
700,55,4,2
700,4,55,2
700,55,5,2
700,5,55,2
700,55,6,2
700,6,55,2
700,55,7,3
700,7,55,3
700,55,8,2
700,8,55,2
700,55,9,2
700,9,55,2
700,55,10,2
700,10,55,2
700,55,11,2
700,11,55,2
700,55,12,2
700,12,55,2
700,55,13,2
700,13,55,2
700,55,14,2
700,14,55,2
700,55,15,2
700,15,55,2
700,55,16,2
700,16,55,2
700,55,17,2
700,17,55,2
700,55,18,2
700,18,55,2
700,55,19,2
700,19,55,2
700,55,20,2
700,20,55,2
700,55,21,2
700,21,55,2
700,55,22,2
700,22,55,2
700,55,23,2
700,23,55,2
700,55,24,3
700,24,55,3
700,55,25,2
700,25,55,2
700,55,26,2
700,26,55,2
700,55,27,2
700,27,55,2
700,55,28,2
700,28,55,2
700,55,29,2
700,29,55,2
700,55,61,2
700,61,55,2
700,55,62,2
700,62,55,2
700,55,63,2
700,63,55,2
700,55,64,2
700,64,55,2
700,55,65,2
700,65,55,2
700,55,66,2
700,66,55,2
700,55,67,2
700,67,55,2
700,55,68,2
700,68,55,2
700,55,69,2
700,69,55,2
700,55,70,2
700,70,55,2
700,55,71,2
700,71,55,2
700,55,72,2
700,72,55,2
700,55,73,2
700,73,55,2
700,55,74,2
700,74,55,2
700,55,75,2
700,75,55,2
700,55,76,2
700,76,55,2
700,55,77,2
700,77,55,2
700,55,78,2
700,78,55,2
700,55,79,2
700,79,55,2
700,55,80,2
700,80,55,2
700,55,81,2
700,81,55,2
700,55,82,2
700,82,55,2
700,55,83,2
700,83,55,2
700,55,84,2
700,84,55,2
700,55,85,2
700,85,55,2
700,55,86,2
700,86,55,2
700,55,87,2
700,87,55,2
700,55,88,2
700,88,55,2
700,55,89,2
700,89,55,2
700,55,90,2
700,90,55,2
700,55,91,2
700,91,55,2
700,55,92,2
700,92,55,2
700,55,93,2
700,93,55,2
700,55,94,2
700,94,55,2
700,55,95,2
700,95,55,2
700,56,0,2
700,0,56,2
700,56,1,2
700,1,56,2
700,56,2,2
700,2,56,2
700,56,3,2
700,3,56,2
700,56,4,2
700,4,56,2
700,56,5,2
700,5,56,2
700,56,6,2
700,6,56,2
700,56,7,2
700,7,56,2
700,56,8,3
700,8,56,3
700,56,9,2
700,9,56,2
700,56,10,2
700,10,56,2
700,56,11,2
700,11,56,2
700,56,12,2
700,12,56,2
700,56,13,2
700,13,56,2
700,56,14,2
700,14,56,2
700,56,15,2
700,15,56,2
700,56,16,2
700,16,56,2
700,56,17,2
700,17,56,2
700,56,18,2
700,18,56,2
700,56,19,2
700,19,56,2
700,56,20,2
700,20,56,2
700,56,21,2
700,21,56,2
700,56,22,2
700,22,56,2
700,56,23,2
700,23,56,2
700,56,24,2
700,24,56,2
700,56,25,3
700,25,56,3
700,56,26,2
700,26,56,2
700,56,27,2
700,27,56,2
700,56,28,2
700,28,56,2
700,56,29,2
700,29,56,2
700,56,61,2
700,61,56,2
700,56,62,2
700,62,56,2
700,56,63,2
700,63,56,2
700,56,64,2
700,64,56,2
700,56,65,2
700,65,56,2
700,56,66,2
700,66,56,2
700,56,67,2
700,67,56,2
700,56,68,2
700,68,56,2
700,56,69,2
700,69,56,2
700,56,70,2
700,70,56,2
700,56,71,2
700,71,56,2
700,56,72,2
700,72,56,2
700,56,73,2
700,73,56,2
700,56,74,2
700,74,56,2
700,56,75,2
700,75,56,2
700,56,76,2
700,76,56,2
700,56,77,2
700,77,56,2
700,56,78,2
700,78,56,2
700,56,79,2
700,79,56,2
700,56,80,2
700,80,56,2
700,56,81,2
700,81,56,2
700,56,82,2
700,82,56,2
700,56,83,2
700,83,56,2
700,56,84,2
700,84,56,2
700,56,85,2
700,85,56,2
700,56,86,2
700,86,56,2
700,56,87,2
700,87,56,2
700,56,88,2
700,88,56,2
700,56,89,2
700,89,56,2
700,56,90,2
700,90,56,2
700,56,91,2
700,91,56,2
700,56,92,2
700,92,56,2
700,56,93,2
700,93,56,2
700,56,94,2
700,94,56,2
700,56,95,2
700,95,56,2
700,57,0,2
700,0,57,2
700,57,1,2
700,1,57,2
700,57,2,2
700,2,57,2
700,57,3,2
700,3,57,2
700,57,4,2
700,4,57,2
700,57,5,2
700,5,57,2
700,57,6,2
700,6,57,2
700,57,7,2
700,7,57,2
700,57,8,2
700,8,57,2
700,57,9,3
700,9,57,3
700,57,10,2
700,10,57,2
700,57,11,2
700,11,57,2
700,57,12,2
700,12,57,2
700,57,13,2
700,13,57,2
700,57,14,2
700,14,57,2
700,57,15,2
700,15,57,2
700,57,16,2
700,16,57,2
700,57,17,2
700,17,57,2
700,57,18,2
700,18,57,2
700,57,19,2
700,19,57,2
700,57,20,2
700,20,57,2
700,57,21,2
700,21,57,2
700,57,22,2
700,22,57,2
700,57,23,2
700,23,57,2
700,57,24,2
700,24,57,2
700,57,25,2
700,25,57,2
700,57,26,3
700,26,57,3
700,57,27,2
700,27,57,2
700,57,28,2
700,28,57,2
700,57,29,2
700,29,57,2
700,57,61,2
700,61,57,2
700,57,62,2
700,62,57,2
700,57,63,2
700,63,57,2
700,57,64,2
700,64,57,2
700,57,65,2
700,65,57,2
700,57,66,2
700,66,57,2
700,57,67,2
700,67,57,2
700,57,68,2
700,68,57,2
700,57,69,2
700,69,57,2
700,57,70,2
700,70,57,2
700,57,71,2
700,71,57,2
700,57,72,2
700,72,57,2
700,57,73,2
700,73,57,2
700,57,74,2
700,74,57,2
700,57,75,2
700,75,57,2
700,57,76,2
700,76,57,2
700,57,77,2
700,77,57,2
700,57,78,2
700,78,57,2
700,57,79,2
700,79,57,2
700,57,80,2
700,80,57,2
700,57,81,2
700,81,57,2
700,57,82,2
700,82,57,2
700,57,83,2
700,83,57,2
700,57,84,2
700,84,57,2
700,57,85,2
700,85,57,2
700,57,86,2
700,86,57,2
700,57,87,2
700,87,57,2
700,57,88,2
700,88,57,2
700,57,89,2
700,89,57,2
700,57,90,2
700,90,57,2
700,57,91,2
700,91,57,2
700,57,92,2
700,92,57,2
700,57,93,2
700,93,57,2
700,57,94,2
700,94,57,2
700,57,95,2
700,95,57,2
700,58,0,2
700,0,58,2
700,58,1,2
700,1,58,2
700,58,2,2
700,2,58,2
700,58,3,2
700,3,58,2
700,58,4,2
700,4,58,2
700,58,5,2
700,5,58,2
700,58,6,2
700,6,58,2
700,58,7,2
700,7,58,2
700,58,8,2
700,8,58,2
700,58,9,2
700,9,58,2
700,58,10,3
700,10,58,3
700,58,11,2
700,11,58,2
700,58,12,2
700,12,58,2
700,58,13,2
700,13,58,2
700,58,14,2
700,14,58,2
700,58,15,2
700,15,58,2
700,58,16,2
700,16,58,2
700,58,17,2
700,17,58,2
700,58,18,2
700,18,58,2
700,58,19,2
700,19,58,2
700,58,20,2
700,20,58,2
700,58,21,2
700,21,58,2
700,58,22,2
700,22,58,2
700,58,23,2
700,23,58,2
700,58,24,2
700,24,58,2
700,58,25,2
700,25,58,2
700,58,26,2
700,26,58,2
700,58,27,3
700,27,58,3
700,58,28,2
700,28,58,2
700,58,29,2
700,29,58,2
700,58,61,2
700,61,58,2
700,58,62,2
700,62,58,2
700,58,63,2
700,63,58,2
700,58,64,2
700,64,58,2
