STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
876,26,72,2
876,72,26,2
876,26,73,2
876,73,26,2
876,26,74,2
876,74,26,2
876,26,75,2
876,75,26,2
876,26,76,2
876,76,26,2
876,26,77,2
876,77,26,2
876,26,78,2
876,78,26,2
876,26,79,2
876,79,26,2
876,26,80,2
876,80,26,2
876,26,81,2
876,81,26,2
876,26,82,2
876,82,26,2
876,26,83,2
876,83,26,2
876,26,84,2
876,84,26,2
876,26,85,2
876,85,26,2
876,26,86,2
876,86,26,2
876,26,87,2
876,87,26,2
876,26,88,2
876,88,26,2
876,26,89,2
876,89,26,2
876,26,90,2
876,90,26,2
876,26,91,2
876,91,26,2
876,26,92,2
876,92,26,2
876,27,0,2
876,0,27,2
876,27,1,2
876,1,27,2
876,27,2,2
876,2,27,2
876,27,3,2
876,3,27,2
876,27,4,2
876,4,27,2
876,27,5,3
876,5,27,3
876,27,6,2
876,6,27,2
876,27,7,2
876,7,27,2
876,27,8,2
876,8,27,2
876,27,9,2
876,9,27,2
876,27,10,2
876,10,27,2
876,27,33,2
876,33,27,2
876,27,34,2
876,34,27,2
876,27,35,2
876,35,27,2
876,27,36,2
876,36,27,2
876,27,37,2
876,37,27,2
876,27,38,2
876,38,27,2
876,27,39,2
876,39,27,2
876,27,40,2
876,40,27,2
876,27,41,2
876,41,27,2
876,27,42,2
876,42,27,2
876,27,43,2
876,43,27,2
876,27,44,2
876,44,27,2
876,27,45,2
876,45,27,2
876,27,46,2
876,46,27,2
876,27,47,2
876,47,27,2
876,27,48,2
876,48,27,2
876,27,49,2
876,49,27,2
876,27,50,2
876,50,27,2
876,27,51,2
876,51,27,2
876,27,52,2
876,52,27,2
876,27,53,2
876,53,27,2
876,27,54,2
876,54,27,2
876,27,55,2
876,55,27,2
876,27,56,2
876,56,27,2
876,27,57,2
876,57,27,2
876,27,58,2
876,58,27,2
876,27,59,2
876,59,27,2
876,27,60,2
876,60,27,2
876,27,61,2
876,61,27,2
876,27,62,2
876,62,27,2
876,27,63,2
876,63,27,2
876,27,64,2
876,64,27,2
876,27,65,2
876,65,27,2
876,27,66,2
876,66,27,2
876,27,67,2
876,67,27,2
876,27,68,2
876,68,27,2
876,27,69,2
876,69,27,2
876,27,70,2
876,70,27,2
876,27,71,2
876,71,27,2
876,27,72,2
876,72,27,2
876,27,73,2
876,73,27,2
876,27,74,2
876,74,27,2
876,27,75,2
876,75,27,2
876,27,76,2
876,76,27,2
876,27,77,2
876,77,27,2
876,27,78,2
876,78,27,2
876,27,79,2
876,79,27,2
876,27,80,2
876,80,27,2
876,27,81,2
876,81,27,2
876,27,82,2
876,82,27,2
876,27,83,2
876,83,27,2
876,27,84,2
876,84,27,2
876,27,85,2
876,85,27,2
876,27,86,2
876,86,27,2
876,27,87,2
876,87,27,2
876,27,88,2
876,88,27,2
876,27,89,2
876,89,27,2
876,27,90,2
876,90,27,2
876,27,91,2
876,91,27,2
876,27,92,2
876,92,27,2
876,28,0,2
876,0,28,2
876,28,1,2
876,1,28,2
876,28,2,2
876,2,28,2
876,28,3,2
876,3,28,2
876,28,4,2
876,4,28,2
876,28,5,2
876,5,28,2
876,28,6,3
876,6,28,3
876,28,7,2
876,7,28,2
876,28,8,2
876,8,28,2
876,28,9,2
876,9,28,2
876,28,10,2
876,10,28,2
876,28,33,2
876,33,28,2
876,28,34,2
876,34,28,2
876,28,35,2
876,35,28,2
876,28,36,2
876,36,28,2
876,28,37,2
876,37,28,2
876,28,38,2
876,38,28,2
876,28,39,2
876,39,28,2
876,28,40,2
876,40,28,2
876,28,41,2
876,41,28,2
876,28,42,2
876,42,28,2
876,28,43,2
876,43,28,2
876,28,44,2
876,44,28,2
876,28,45,2
876,45,28,2
876,28,46,2
876,46,28,2
876,28,47,2
876,47,28,2
876,28,48,2
876,48,28,2
876,28,49,2
876,49,28,2
876,28,50,2
876,50,28,2
876,28,51,2
876,51,28,2
876,28,52,2
876,52,28,2
876,28,53,2
876,53,28,2
876,28,54,2
876,54,28,2
876,28,55,2
876,55,28,2
876,28,56,2
876,56,28,2
876,28,57,2
876,57,28,2
876,28,58,2
876,58,28,2
876,28,59,2
876,59,28,2
876,28,60,2
876,60,28,2
876,28,61,2
876,61,28,2
876,28,62,2
876,62,28,2
876,28,63,2
876,63,28,2
876,28,64,2
876,64,28,2
876,28,65,2
876,65,28,2
876,28,66,2
876,66,28,2
876,28,67,2
876,67,28,2
876,28,68,2
876,68,28,2
876,28,69,2
876,69,28,2
876,28,70,2
876,70,28,2
876,28,71,2
876,71,28,2
876,28,72,2
876,72,28,2
876,28,73,2
876,73,28,2
876,28,74,2
876,74,28,2
876,28,75,2
876,75,28,2
876,28,76,2
876,76,28,2
876,28,77,2
876,77,28,2
876,28,78,2
876,78,28,2
876,28,79,2
876,79,28,2
876,28,80,2
876,80,28,2
876,28,81,2
876,81,28,2
876,28,82,2
876,82,28,2
876,28,83,2
876,83,28,2
876,28,84,2
876,84,28,2
876,28,85,2
876,85,28,2
876,28,86,2
876,86,28,2
876,28,87,2
876,87,28,2
876,28,88,2
876,88,28,2
876,28,89,2
876,89,28,2
876,28,90,2
876,90,28,2
876,28,91,2
876,91,28,2
876,28,92,2
876,92,28,2
876,29,0,2
876,0,29,2
876,29,1,2
876,1,29,2
876,29,2,2
876,2,29,2
876,29,3,2
876,3,29,2
876,29,4,2
876,4,29,2
876,29,5,2
876,5,29,2
876,29,6,2
876,6,29,2
876,29,7,3
876,7,29,3
876,29,8,2
876,8,29,2
876,29,9,2
876,9,29,2
876,29,10,2
876,10,29,2
876,29,33,2
876,33,29,2
876,29,34,2
876,34,29,2
876,29,35,2
876,35,29,2
876,29,36,2
876,36,29,2
876,29,37,2
876,37,29,2
876,29,38,2
876,38,29,2
876,29,39,2
876,39,29,2
876,29,40,2
876,40,29,2
876,29,41,2
876,41,29,2
876,29,42,2
876,42,29,2
876,29,43,2
876,43,29,2
876,29,44,2
876,44,29,2
876,29,45,2
876,45,29,2
876,29,46,2
876,46,29,2
876,29,47,2
876,47,29,2
876,29,48,2
876,48,29,2
876,29,49,2
876,49,29,2
876,29,50,2
876,50,29,2
876,29,51,2
876,51,29,2
876,29,52,2
876,52,29,2
876,29,53,2
876,53,29,2
876,29,54,2
876,54,29,2
876,29,55,2
876,55,29,2
876,29,56,2
876,56,29,2
876,29,57,2
876,57,29,2
876,29,58,2
876,58,29,2
876,29,59,2
876,59,29,2
876,29,60,2
876,60,29,2
876,29,61,2
876,61,29,2
876,29,62,2
876,62,29,2
876,29,63,2
876,63,29,2
876,29,64,2
876,64,29,2
876,29,65,2
876,65,29,2
876,29,66,2
876,66,29,2
876,29,67,2
876,67,29,2
876,29,68,2
876,68,29,2
876,29,69,2
876,69,29,2
876,29,70,2
876,70,29,2
876,29,71,2
876,71,29,2
876,29,72,2
876,72,29,2
876,29,73,2
876,73,29,2
876,29,74,2
876,74,29,2
876,29,75,2
876,75,29,2
876,29,76,2
876,76,29,2
876,29,77,2
876,77,29,2
876,29,78,2
876,78,29,2
876,29,79,2
876,79,29,2
876,29,80,2
876,80,29,2
876,29,81,2
876,81,29,2
876,29,82,2
876,82,29,2
876,29,83,2
876,83,29,2
876,29,84,2
876,84,29,2
876,29,85,2
876,85,29,2
876,29,86,2
876,86,29,2
876,29,87,2
876,87,29,2
876,29,88,2
876,88,29,2
876,29,89,2
876,89,29,2
876,29,90,2
876,90,29,2
876,29,91,2
876,91,29,2
876,29,92,2
876,92,29,2
876,30,0,2
876,0,30,2
876,30,1,2
876,1,30,2
876,30,2,2
876,2,30,2
876,30,3,2
876,3,30,2
876,30,4,2
876,4,30,2
876,30,5,2
876,5,30,2
876,30,6,2
876,6,30,2
876,30,7,2
876,7,30,2
876,30,8,3
876,8,30,3
876,30,9,2
876,9,30,2
876,30,10,2
876,10,30,2
876,30,33,2
876,33,30,2
876,30,34,2
876,34,30,2
876,30,35,2
876,35,30,2
876,30,36,2
876,36,30,2
876,30,37,2
876,37,30,2
876,30,38,2
876,38,30,2
876,30,39,2
876,39,30,2
876,30,40,2
876,40,30,2
876,30,41,2
876,41,30,2
876,30,42,2
876,42,30,2
876,30,43,2
876,43,30,2
876,30,44,2
876,44,30,2
876,30,45,2
876,45,30,2
876,30,46,2
876,46,30,2
876,30,47,2
876,47,30,2
876,30,48,2
876,48,30,2
876,30,49,2
876,49,30,2
876,30,50,2
876,50,30,2
876,30,51,2
876,51,30,2
876,30,52,2
876,52,30,2
876,30,53,2
876,53,30,2
876,30,54,2
876,54,30,2
876,30,55,2
876,55,30,2
876,30,56,2
876,56,30,2
876,30,57,2
876,57,30,2
876,30,58,2
876,58,30,2
876,30,59,2
876,59,30,2
876,30,60,2
876,60,30,2
876,30,61,2
876,61,30,2
876,30,62,2
876,62,30,2
876,30,63,2
876,63,30,2
876,30,64,2
876,64,30,2
876,30,65,2
876,65,30,2
876,30,66,2
876,66,30,2
876,30,67,2
876,67,30,2
876,30,68,2
876,68,30,2
876,30,69,2
876,69,30,2
876,30,70,2
876,70,30,2
876,30,71,2
876,71,30,2
876,30,72,2
876,72,30,2
876,30,73,2
876,73,30,2
876,30,74,2
876,74,30,2
876,30,75,2
876,75,30,2
876,30,76,2
876,76,30,2
876,30,77,2
876,77,30,2
876,30,78,2
876,78,30,2
876,30,79,2
876,79,30,2
876,30,80,2
876,80,30,2
876,30,81,2
876,81,30,2
876,30,82,2
876,82,30,2
876,30,83,2
876,83,30,2
876,30,84,2
876,84,30,2
876,30,85,2
876,85,30,2
876,30,86,2
876,86,30,2
876,30,87,2
876,87,30,2
876,30,88,2
876,88,30,2
876,30,89,2
876,89,30,2
876,30,90,2
876,90,30,2
876,30,91,2
876,91,30,2
876,30,92,2
876,92,30,2
876,31,0,2
876,0,31,2
876,31,1,2
876,1,31,2
876,31,2,2
876,2,31,2
876,31,3,2
876,3,31,2
876,31,4,2
876,4,31,2
876,31,5,2
876,5,31,2
876,31,6,2
876,6,31,2
876,31,7,2
876,7,31,2
876,31,8,2
876,8,31,2
876,31,9,3
876,9,31,3
876,31,10,2
876,10,31,2
876,31,33,2
876,33,31,2
876,31,34,2
876,34,31,2
876,31,35,2
876,35,31,2
876,31,36,2
876,36,31,2
876,31,37,2
876,37,31,2
876,31,38,2
876,38,31,2
876,31,39,2
876,39,31,2
876,31,40,2
876,40,31,2
876,31,41,2
876,41,31,2
876,31,42,2
876,42,31,2
876,31,43,2
876,43,31,2
876,31,44,2
876,44,31,2
876,31,45,2
876,45,31,2
876,31,46,2
876,46,31,2
876,31,47,2
876,47,31,2
876,31,48,2
876,48,31,2
876,31,49,2
876,49,31,2
876,31,50,2
876,50,31,2
876,31,51,2
876,51,31,2
876,31,52,2
876,52,31,2
876,31,53,2
876,53,31,2
876,31,54,2
876,54,31,2
876,31,55,2
876,55,31,2
876,31,56,2
876,56,31,2
876,31,57,2
876,57,31,2
876,31,58,2
876,58,31,2
876,31,59,2
876,59,31,2
876,31,60,2
876,60,31,2
876,31,61,2
876,61,31,2
876,31,62,2
876,62,31,2
876,31,63,2
876,63,31,2
876,31,64,2
876,64,31,2
876,31,65,2
876,65,31,2
876,31,66,2
876,66,31,2
876,31,67,2
876,67,31,2
876,31,68,2
876,68,31,2
876,31,69,2
876,69,31,2
876,31,70,2
876,70,31,2
876,31,71,2
876,71,31,2
876,31,72,2
876,72,31,2
876,31,73,2
876,73,31,2
876,31,74,2
876,74,31,2
876,31,75,2
876,75,31,2
876,31,76,2
876,76,31,2
876,31,77,2
876,77,31,2
876,31,78,2
876,78,31,2
876,31,79,2
876,79,31,2
876,31,80,2
876,80,31,2
876,31,81,2
876,81,31,2
876,31,82,2
876,82,31,2
876,31,83,2
876,83,31,2
876,31,84,2
876,84,31,2
876,31,85,2
876,85,31,2
876,31,86,2
876,86,31,2
876,31,87,2
876,87,31,2
876,31,88,2
876,88,31,2
876,31,89,2
876,89,31,2
876,31,90,2
876,90,31,2
876,31,91,2
876,91,31,2
876,31,92,2
876,92,31,2
876,32,0,2
876,0,32,2
876,32,1,2
876,1,32,2
876,32,2,2
876,2,32,2
876,32,3,2
876,3,32,2
876,32,4,2
876,4,32,2
876,32,5,2
876,5,32,2
876,32,6,2
876,6,32,2
876,32,7,2
876,7,32,2
876,32,8,2
876,8,32,2
876,32,9,2
876,9,32,2
876,32,10,3
876,10,32,3
876,32,33,2
876,33,32,2
876,32,34,2
876,34,32,2
876,32,35,2
876,35,32,2
876,32,36,2
876,36,32,2
876,32,37,2
876,37,32,2
876,32,38,2
876,38,32,2
876,32,39,2
876,39,32,2
876,32,40,2
876,40,32,2
876,32,41,2
876,41,32,2
876,32,42,2
876,42,32,2
876,32,43,2
876,43,32,2
876,32,44,2
876,44,32,2
876,32,45,2
876,45,32,2
876,32,46,2
876,46,32,2
876,32,47,2
876,47,32,2
876,32,48,2
876,48,32,2
876,32,49,2
876,49,32,2
876,32,50,2
876,50,32,2
876,32,51,2
876,51,32,2
876,32,52,2
876,52,32,2
876,32,53,2
876,53,32,2
876,32,54,2
876,54,32,2
876,32,55,2
876,55,32,2
876,32,56,2
876,56,32,2
876,32,57,2
876,57,32,2
876,32,58,2
876,58,32,2
876,32,59,2
876,59,32,2
876,32,60,2
876,60,32,2
876,32,61,2
876,61,32,2
876,32,62,2
876,62,32,2
876,32,63,2
876,63,32,2
876,32,64,2
876,64,32,2
876,32,65,2
876,65,32,2
876,32,66,2
876,66,32,2
876,32,67,2
876,67,32,2
876,32,68,2
876,68,32,2
876,32,69,2
876,69,32,2
876,32,70,2
876,70,32,2
876,32,71,2
876,71,32,2
876,32,72,2
876,72,32,2
876,32,73,2
876,73,32,2
876,32,74,2
876,74,32,2
876,32,75,2
876,75,32,2
876,32,76,2
876,76,32,2
876,32,77,2
876,77,32,2
876,32,78,2
876,78,32,2
876,32,79,2
876,79,32,2
876,32,80,2
876,80,32,2
876,32,81,2
876,81,32,2
876,32,82,2
876,82,32,2
876,32,83,2
876,83,32,2
876,32,84,2
876,84,32,2
876,32,85,2
876,85,32,2
876,32,86,2
876,86,32,2
876,32,87,2
876,87,32,2
876,32,88,2
876,88,32,2
876,32,89,2
876,89,32,2
876,32,90,2
876,90,32,2
876,32,91,2
876,91,32,2
876,32,92,2
876,92,32,2
876,33,0,2
876,0,33,2
876,33,1,2
876,1,33,2
876,33,2,2
876,2,33,2
876,33,3,2
876,3,33,2
876,33,4,2
876,4,33,2
876,33,5,2
876,5,33,2
876,33,6,2
876,6,33,2
876,33,7,2
876,7,33,2
876,33,8,2
876,8,33,2
876,33,9,2
876,9,33,2
876,33,10,2
876,10,33,2
876,33,11,2
876,11,33,2
876,33,12,2
876,12,33,2
876,33,13,2
876,13,33,2
876,33,14,2
876,14,33,2
876,33,15,2
876,15,33,2
876,33,16,2
876,16,33,2
876,33,17,2
876,17,33,2
876,33,18,2
876,18,33,2
876,33,19,2
876,19,33,2
876,33,20,2
876,20,33,2
876,33,21,2
876,21,33,2
876,33,22,2
876,22,33,2
876,33,23,2
876,23,33,2
876,33,24,2
876,24,33,2
876,33,25,2
876,25,33,2
876,33,26,2
876,26,33,2
876,33,27,2
876,27,33,2
876,33,28,2
876,28,33,2
876,33,29,2
876,29,33,2
876,33,30,2
876,30,33,2
876,33,31,2
876,31,33,2
876,33,32,2
876,32,33,2
876,33,43,2
876,43,33,2
876,33,44,2
876,44,33,2
876,33,45,2
876,45,33,2
876,33,46,2
876,46,33,2
876,33,47,2
876,47,33,2
876,33,48,2
876,48,33,2
876,33,49,2
876,49,33,2
876,33,50,2
876,50,33,2
876,33,51,2
876,51,33,2
876,33,52,2
876,52,33,2
876,33,53,3
876,53,33,3
876,33,54,2
876,54,33,2
876,33,55,2
876,55,33,2
876,33,56,2
876,56,33,2
876,33,57,2
876,57,33,2
876,33,58,2
876,58,33,2
876,33,59,2
876,59,33,2
876,33,60,2
876,60,33,2
876,33,61,2
876,61,33,2
876,33,62,2
876,62,33,2
876,33,63,2
876,63,33,2
876,33,64,2
876,64,33,2
876,33,65,2
876,65,33,2
876,33,66,2
876,66,33,2
876,33,67,2
876,67,33,2
876,33,68,2
876,68,33,2
876,33,69,2
876,69,33,2
876,33,70,2
876,70,33,2
876,33,71,2
876,71,33,2
876,33,72,2
876,72,33,2
876,33,73,2
876,73,33,2
876,33,74,2
876,74,33,2
876,33,75,2
876,75,33,2
876,33,76,2
876,76,33,2
876,33,77,2
876,77,33,2
876,33,78,2
876,78,33,2
876,33,79,2
876,79,33,2
876,33,80,2
876,80,33,2
876,33,81,2
876,81,33,2
876,33,82,2
876,82,33,2
876,33,83,3
876,83,33,3
876,33,84,2
876,84,33,2
876,33,85,2
876,85,33,2
876,33,86,2
876,86,33,2
876,33,87,2
876,87,33,2
876,33,88,2
876,88,33,2
876,33,89,2
876,89,33,2
876,33,90,2
876,90,33,2
876,33,91,2
876,91,33,2
876,33,92,2
876,92,33,2
876,34,0,2
876,0,34,2
876,34,1,2
876,1,34,2
876,34,2,2
876,2,34,2
876,34,3,2
876,3,34,2
876,34,4,2
876,4,34,2
876,34,5,2
876,5,34,2
876,34,6,2
876,6,34,2
876,34,7,2
876,7,34,2
876,34,8,2
876,8,34,2
876,34,9,2
876,9,34,2
876,34,10,2
876,10,34,2
876,34,11,2
876,11,34,2
876,34,12,2
876,12,34,2
876,34,13,2
876,13,34,2
876,34,14,2
876,14,34,2
876,34,15,2
876,15,34,2
876,34,16,2
876,16,34,2
876,34,17,2
876,17,34,2
876,34,18,2
876,18,34,2
876,34,19,2
876,19,34,2
876,34,20,2
876,20,34,2
876,34,21,2
876,21,34,2
876,34,22,2
876,22,34,2
876,34,23,2
876,23,34,2
876,34,24,2
876,24,34,2
876,34,25,2
876,25,34,2
876,34,26,2
876,26,34,2
876,34,27,2
876,27,34,2
876,34,28,2
876,28,34,2
876,34,29,2
876,29,34,2
876,34,30,2
876,30,34,2
876,34,31,2
876,31,34,2
876,34,32,2
876,32,34,2
876,34,43,2
876,43,34,2
876,34,44,2
876,44,34,2
876,34,45,2
876,45,34,2
876,34,46,2
876,46,34,2
876,34,47,2
876,47,34,2
876,34,48,2
876,48,34,2
876,34,49,2
876,49,34,2
876,34,50,2
876,50,34,2
876,34,51,2
876,51,34,2
876,34,52,2
876,52,34,2
876,34,53,2
876,53,34,2
876,34,54,3
876,54,34,3
876,34,55,2
876,55,34,2
876,34,56,2
876,56,34,2
876,34,57,2
876,57,34,2
876,34,58,2
876,58,34,2
876,34,59,2
876,59,34,2
876,34,60,2
876,60,34,2
876,34,61,2
876,61,34,2
876,34,62,2
876,62,34,2
876,34,63,2
876,63,34,2
876,34,64,2
876,64,34,2
876,34,65,2
876,65,34,2
876,34,66,2
876,66,34,2
876,34,67,2
876,67,34,2
876,34,68,2
876,68,34,2
876,34,69,2
876,69,34,2
876,34,70,2
876,70,34,2
876,34,71,2
876,71,34,2
876,34,72,2
876,72,34,2
876,34,73,2
876,73,34,2
876,34,74,2
876,74,34,2
876,34,75,2
876,75,34,2
876,34,76,2
876,76,34,2
876,34,77,2
876,77,34,2
876,34,78,2
876,78,34,2
876,34,79,2
876,79,34,2
876,34,80,2
876,80,34,2
876,34,81,2
876,81,34,2
876,34,82,2
876,82,34,2
876,34,83,2
876,83,34,2
876,34,84,3
876,84,34,3
876,34,85,2
876,85,34,2
876,34,86,2
876,86,34,2
876,34,87,2
876,87,34,2
876,34,88,2
876,88,34,2
876,34,89,2
876,89,34,2
876,34,90,2
876,90,34,2
876,34,91,2
876,91,34,2
876,34,92,2
876,92,34,2
876,35,0,2
876,0,35,2
876,35,1,2
876,1,35,2
876,35,2,2
876,2,35,2
876,35,3,2
876,3,35,2
876,35,4,2
876,4,35,2
876,35,5,2
876,5,35,2
876,35,6,2
876,6,35,2
876,35,7,2
876,7,35,2
876,35,8,2
876,8,35,2
876,35,9,2
876,9,35,2
876,35,10,2
876,10,35,2
876,35,11,2
876,11,35,2
876,35,12,2
876,12,35,2
876,35,13,2
876,13,35,2
876,35,14,2
876,14,35,2
876,35,15,2
876,15,35,2
876,35,16,2
876,16,35,2
876,35,17,2
876,17,35,2
876,35,18,2
876,18,35,2
876,35,19,2
876,19,35,2
876,35,20,2
876,20,35,2
876,35,21,2
876,21,35,2
876,35,22,2
876,22,35,2
876,35,23,2
876,23,35,2
876,35,24,2
876,24,35,2
876,35,25,2
876,25,35,2
876,35,26,2
876,26,35,2
876,35,27,2
876,27,35,2
876,35,28,2
876,28,35,2
876,35,29,2
876,29,35,2
876,35,30,2
876,30,35,2
876,35,31,2
876,31,35,2
876,35,32,2
876,32,35,2
876,35,43,2
876,43,35,2
876,35,44,2
876,44,35,2
876,35,45,2
876,45,35,2
876,35,46,2
876,46,35,2
876,35,47,2
876,47,35,2
876,35,48,2
876,48,35,2
876,35,49,2
876,49,35,2
876,35,50,2
876,50,35,2
876,35,51,2
876,51,35,2
876,35,52,2
876,52,35,2
876,35,53,2
876,53,35,2
876,35,54,2
876,54,35,2
876,35,55,3
876,55,35,3
876,35,56,2
876,56,35,2
876,35,57,2
876,57,35,2
876,35,58,2
876,58,35,2
876,35,59,2
876,59,35,2
876,35,60,2
876,60,35,2
876,35,61,2
876,61,35,2
876,35,62,2
876,62,35,2
876,35,63,2
876,63,35,2
876,35,64,2
876,64,35,2
876,35,65,2
876,65,35,2
876,35,66,2
876,66,35,2
876,35,67,2
876,67,35,2
876,35,68,2
876,68,35,2
876,35,69,2
876,69,35,2
876,35,70,2
876,70,35,2
876,35,71,2
876,71,35,2
876,35,72,2
876,72,35,2
876,35,73,2
876,73,35,2
876,35,74,2
876,74,35,2
876,35,75,2
876,75,35,2
876,35,76,2
876,76,35,2
876,35,77,2
876,77,35,2
876,35,78,2
876,78,35,2
876,35,79,2
876,79,35,2
876,35,80,2
876,80,35,2
876,35,81,2
876,81,35,2
876,35,82,2
876,82,35,2
876,35,83,2
876,83,35,2
876,35,84,2
876,84,35,2
876,35,85,3
876,85,35,3
876,35,86,2
876,86,35,2
876,35,87,2
876,87,35,2
876,35,88,2
876,88,35,2
876,35,89,2
876,89,35,2
876,35,90,2
876,90,35,2
876,35,91,2
876,91,35,2
876,35,92,2
876,92,35,2
876,36,0,2
876,0,36,2
876,36,1,2
876,1,36,2
876,36,2,2
876,2,36,2
876,36,3,2
876,3,36,2
876,36,4,2
876,4,36,2
876,36,5,2
876,5,36,2
876,36,6,2
876,6,36,2
876,36,7,2
876,7,36,2
876,36,8,2
876,8,36,2
876,36,9,2
876,9,36,2
876,36,10,2
876,10,36,2
876,36,11,2
876,11,36,2
876,36,12,2
876,12,36,2
876,36,13,2
876,13,36,2
876,36,14,2
876,14,36,2
876,36,15,2
876,15,36,2
876,36,16,2
876,16,36,2
876,36,17,2
876,17,36,2
876,36,18,2
876,18,36,2
876,36,19,2
876,19,36,2
876,36,20,2
876,20,36,2
876,36,21,2
876,21,36,2
876,36,22,2
876,22,36,2
876,36,23,2
876,23,36,2
876,36,24,2
876,24,36,2
876,36,25,2
876,25,36,2
876,36,26,2
876,26,36,2
876,36,27,2
876,27,36,2
876,36,28,2
876,28,36,2
876,36,29,2
876,29,36,2
876,36,30,2
876,30,36,2
876,36,31,2
876,31,36,2
876,36,32,2
876,32,36,2
876,36,43,2
876,43,36,2
876,36,44,2
876,44,36,2
876,36,45,2
876,45,36,2
876,36,46,2
876,46,36,2
876,36,47,2
876,47,36,2
876,36,48,2
876,48,36,2
876,36,49,2
876,49,36,2
876,36,50,2
876,50,36,2
876,36,51,2
876,51,36,2
876,36,52,2
876,52,36,2
876,36,53,2
876,53,36,2
876,36,54,2
876,54,36,2
876,36,55,2
876,55,36,2
876,36,56,3
876,56,36,3
876,36,57,2
876,57,36,2
876,36,58,2
876,58,36,2
876,36,59,2
876,59,36,2
876,36,60,2
876,60,36,2
876,36,61,2
876,61,36,2
876,36,62,2
876,62,36,2
876,36,63,2
876,63,36,2
876,36,64,2
876,64,36,2
876,36,65,2
876,65,36,2
876,36,66,2
876,66,36,2
876,36,67,2
876,67,36,2
876,36,68,2
876,68,36,2
876,36,69,2
876,69,36,2
876,36,70,2
876,70,36,2
876,36,71,2
876,71,36,2
876,36,72,2
876,72,36,2
876,36,73,2
876,73,36,2
876,36,74,2
876,74,36,2
876,36,75,2
876,75,36,2
876,36,76,2
876,76,36,2
876,36,77,2
876,77,36,2
876,36,78,2
876,78,36,2
876,36,79,2
876,79,36,2
876,36,80,2
876,80,36,2
876,36,81,2
876,81,36,2
876,36,82,2
876,82,36,2
876,36,83,2
876,83,36,2
876,36,84,2
876,84,36,2
876,36,85,2
876,85,36,2
876,36,86,3
876,86,36,3
876,36,87,2
876,87,36,2
876,36,88,2
876,88,36,2
876,36,89,2
876,89,36,2
876,36,90,2
876,90,36,2
876,36,91,2
876,91,36,2
876,36,92,2
876,92,36,2
876,37,0,2
876,0,37,2
876,37,1,2
876,1,37,2
876,37,2,2
876,2,37,2
876,37,3,2
876,3,37,2
876,37,4,2
876,4,37,2
876,37,5,2
876,5,37,2
876,37,6,2
876,6,37,2
876,37,7,2
876,7,37,2
876,37,8,2
876,8,37,2
876,37,9,2
876,9,37,2
876,37,10,2
876,10,37,2
876,37,11,2
876,11,37,2
876,37,12,2
876,12,37,2
876,37,13,2
876,13,37,2
876,37,14,2
876,14,37,2
876,37,15,2
876,15,37,2
876,37,16,2
876,16,37,2
876,37,17,2
876,17,37,2
876,37,18,2
876,18,37,2
876,37,19,2
876,19,37,2
876,37,20,2
876,20,37,2
876,37,21,2
876,21,37,2
876,37,22,2
876,22,37,2
876,37,23,2
876,23,37,2
876,37,24,2
876,24,37,2
876,37,25,2
876,25,37,2
876,37,26,2
876,26,37,2
876,37,27,2
876,27,37,2
876,37,28,2
876,28,37,2
876,37,29,2
876,29,37,2
876,37,30,2
876,30,37,2
876,37,31,2
876,31,37,2
876,37,32,2
876,32,37,2
876,37,43,2
876,43,37,2
876,37,44,2
876,44,37,2
876,37,45,2
876,45,37,2
876,37,46,2
876,46,37,2
876,37,47,2
876,47,37,2
876,37,48,2
876,48,37,2
876,37,49,2
876,49,37,2
876,37,50,2
876,50,37,2
876,37,51,2
876,51,37,2
876,37,52,2
876,52,37,2
876,37,53,2
876,53,37,2
876,37,54,2
876,54,37,2
876,37,55,2
876,55,37,2
876,37,56,2
876,56,37,2
876,37,57,3
876,57,37,3
876,37,58,2
876,58,37,2
876,37,59,2
876,59,37,2
876,37,60,2
876,60,37,2
876,37,61,2
876,61,37,2
876,37,62,2
876,62,37,2
876,37,63,2
876,63,37,2
876,37,64,2
876,64,37,2
876,37,65,2
876,65,37,2
876,37,66,2
876,66,37,2
876,37,67,2
876,67,37,2
876,37,68,2
876,68,37,2
876,37,69,2
876,69,37,2
876,37,70,2
876,70,37,2
876,37,71,2
876,71,37,2
876,37,72,2
876,72,37,2
876,37,73,2
876,73,37,2
876,37,74,2
876,74,37,2
876,37,75,2
876,75,37,2
876,37,76,2
876,76,37,2
876,37,77,2
876,77,37,2
876,37,78,2
876,78,37,2
876,37,79,2
876,79,37,2
876,37,80,2
876,80,37,2
876,37,81,2
876,81,37,2
876,37,82,2
876,82,37,2
876,37,83,2
876,83,37,2
876,37,84,2
876,84,37,2
876,37,85,2
876,85,37,2
876,37,86,2
876,86,37,2
876,37,87,3
876,87,37,3
876,37,88,2
876,88,37,2
876,37,89,2
876,89,37,2
876,37,90,2
876,90,37,2
876,37,91,2
876,91,37,2
876,37,92,2
876,92,37,2
876,38,0,2
876,0,38,2
876,38,1,2
876,1,38,2
876,38,2,2
876,2,38,2
876,38,3,2
876,3,38,2
876,38,4,2
876,4,38,2
876,38,5,2
876,5,38,2
876,38,6,2
876,6,38,2
876,38,7,2
876,7,38,2
876,38,8,2
876,8,38,2
876,38,9,2
876,9,38,2
876,38,10,2
