STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
331,50,24,2
331,24,51,2
331,51,24,2
331,24,52,2
331,52,24,2
331,24,53,2
331,53,24,2
331,24,54,3
331,54,24,3
331,24,55,2
331,55,24,2
331,24,56,2
331,56,24,2
331,24,57,2
331,57,24,2
331,24,58,2
331,58,24,2
331,24,59,2
331,59,24,2
331,24,60,2
331,60,24,2
331,24,61,2
331,61,24,2
331,24,62,2
331,62,24,2
331,24,63,2
331,63,24,2
331,24,64,2
331,64,24,2
331,24,65,2
331,65,24,2
331,24,66,2
331,66,24,2
331,24,67,2
331,67,24,2
331,24,68,2
331,68,24,2
331,24,69,2
331,69,24,2
331,24,70,2
331,70,24,2
331,24,71,2
331,71,24,2
331,24,72,2
331,72,24,2
331,24,73,2
331,73,24,2
331,24,74,2
331,74,24,2
331,24,75,2
331,75,24,2
331,24,76,2
331,76,24,2
331,24,77,2
331,77,24,2
331,24,78,2
331,78,24,2
331,24,79,2
331,79,24,2
331,24,80,2
331,80,24,2
331,24,81,2
331,81,24,2
331,24,82,3
331,82,24,3
331,24,83,2
331,83,24,2
331,24,84,2
331,84,24,2
331,24,85,2
331,85,24,2
331,24,86,2
331,86,24,2
331,24,87,2
331,87,24,2
331,24,88,2
331,88,24,2
331,24,89,2
331,89,24,2
331,24,90,2
331,90,24,2
331,24,91,2
331,91,24,2
331,24,92,2
331,92,24,2
331,24,93,2
331,93,24,2
331,24,94,2
331,94,24,2
331,24,95,2
331,95,24,2
331,24,96,2
331,96,24,2
331,25,0,2
331,0,25,2
331,25,1,2
331,1,25,2
331,25,2,2
331,2,25,2
331,25,3,2
331,3,25,2
331,25,4,2
331,4,25,2
331,25,5,2
331,5,25,2
331,25,6,2
331,6,25,2
331,25,7,2
331,7,25,2
331,25,8,2
331,8,25,2
331,25,9,2
331,9,25,2
331,25,10,2
331,10,25,2
331,25,11,2
331,11,25,2
331,25,12,2
331,12,25,2
331,25,13,2
331,13,25,2
331,25,14,2
331,14,25,2
331,25,15,2
331,15,25,2
331,25,16,2
331,16,25,2
331,25,17,2
331,17,25,2
331,25,18,2
331,18,25,2
331,25,19,2
331,19,25,2
331,25,20,2
331,20,25,2
331,25,21,2
331,21,25,2
331,25,22,2
331,22,25,2
331,25,27,2
331,27,25,2
331,25,28,2
331,28,25,2
331,25,29,2
331,29,25,2
331,25,30,2
331,30,25,2
331,25,31,2
331,31,25,2
331,25,32,2
331,32,25,2
331,25,33,2
331,33,25,2
331,25,34,2
331,34,25,2
331,25,35,2
331,35,25,2
331,25,36,3
331,36,25,3
331,25,37,2
331,37,25,2
331,25,38,2
331,38,25,2
331,25,39,2
331,39,25,2
331,25,40,2
331,40,25,2
331,25,41,2
331,41,25,2
331,25,42,2
331,42,25,2
331,25,43,2
331,43,25,2
331,25,44,2
331,44,25,2
331,25,45,2
331,45,25,2
331,25,46,2
331,46,25,2
331,25,47,2
331,47,25,2
331,25,48,2
331,48,25,2
331,25,49,2
331,49,25,2
331,25,50,2
331,50,25,2
331,25,51,2
331,51,25,2
331,25,52,2
331,52,25,2
331,25,53,2
331,53,25,2
331,25,54,2
331,54,25,2
331,25,55,3
331,55,25,3
331,25,56,2
331,56,25,2
331,25,57,2
331,57,25,2
331,25,58,2
331,58,25,2
331,25,59,2
331,59,25,2
331,25,60,2
331,60,25,2
331,25,61,2
331,61,25,2
331,25,62,2
331,62,25,2
331,25,63,2
331,63,25,2
331,25,64,2
331,64,25,2
331,25,65,2
331,65,25,2
331,25,66,2
331,66,25,2
331,25,67,2
331,67,25,2
331,25,68,2
331,68,25,2
331,25,69,2
331,69,25,2
331,25,70,2
331,70,25,2
331,25,71,2
331,71,25,2
331,25,72,2
331,72,25,2
331,25,73,2
331,73,25,2
331,25,74,2
331,74,25,2
331,25,75,2
331,75,25,2
331,25,76,2
331,76,25,2
331,25,77,2
331,77,25,2
331,25,78,2
331,78,25,2
331,25,79,2
331,79,25,2
331,25,80,2
331,80,25,2
331,25,81,2
331,81,25,2
331,25,82,2
331,82,25,2
331,25,83,3
331,83,25,3
331,25,84,2
331,84,25,2
331,25,85,2
331,85,25,2
331,25,86,2
331,86,25,2
331,25,87,2
331,87,25,2
331,25,88,2
331,88,25,2
331,25,89,2
331,89,25,2
331,25,90,2
331,90,25,2
331,25,91,2
331,91,25,2
331,25,92,2
331,92,25,2
331,25,93,2
331,93,25,2
331,25,94,2
331,94,25,2
331,25,95,2
331,95,25,2
331,25,96,2
331,96,25,2
331,26,0,2
331,0,26,2
331,26,1,2
331,1,26,2
331,26,2,2
331,2,26,2
331,26,3,2
331,3,26,2
331,26,4,2
331,4,26,2
331,26,5,2
331,5,26,2
331,26,6,2
331,6,26,2
331,26,7,2
331,7,26,2
331,26,8,2
331,8,26,2
331,26,9,2
331,9,26,2
331,26,10,2
331,10,26,2
331,26,11,2
331,11,26,2
331,26,12,2
331,12,26,2
331,26,13,2
331,13,26,2
331,26,14,2
331,14,26,2
331,26,15,2
331,15,26,2
331,26,16,2
331,16,26,2
331,26,17,2
331,17,26,2
331,26,18,2
331,18,26,2
331,26,19,2
331,19,26,2
331,26,20,2
331,20,26,2
331,26,21,2
331,21,26,2
331,26,22,2
331,22,26,2
331,26,27,2
331,27,26,2
331,26,28,2
331,28,26,2
331,26,29,2
331,29,26,2
331,26,30,2
331,30,26,2
331,26,31,2
331,31,26,2
331,26,32,2
331,32,26,2
331,26,33,2
331,33,26,2
331,26,34,2
331,34,26,2
331,26,35,2
331,35,26,2
331,26,36,2
331,36,26,2
331,26,37,3
331,37,26,3
331,26,38,2
331,38,26,2
331,26,39,2
331,39,26,2
331,26,40,2
331,40,26,2
331,26,41,2
331,41,26,2
331,26,42,2
331,42,26,2
331,26,43,2
331,43,26,2
331,26,44,2
331,44,26,2
331,26,45,2
331,45,26,2
331,26,46,2
331,46,26,2
331,26,47,2
331,47,26,2
331,26,48,2
331,48,26,2
331,26,49,2
331,49,26,2
331,26,50,2
331,50,26,2
331,26,51,2
331,51,26,2
331,26,52,2
331,52,26,2
331,26,53,2
331,53,26,2
331,26,54,2
331,54,26,2
331,26,55,2
331,55,26,2
331,26,56,3
331,56,26,3
331,26,57,2
331,57,26,2
331,26,58,2
331,58,26,2
331,26,59,2
331,59,26,2
331,26,60,2
331,60,26,2
331,26,61,2
331,61,26,2
331,26,62,2
331,62,26,2
331,26,63,2
331,63,26,2
331,26,64,2
331,64,26,2
331,26,65,2
331,65,26,2
331,26,66,2
331,66,26,2
331,26,67,2
331,67,26,2
331,26,68,2
331,68,26,2
331,26,69,2
331,69,26,2
331,26,70,2
331,70,26,2
331,26,71,2
331,71,26,2
331,26,72,2
331,72,26,2
331,26,73,2
331,73,26,2
331,26,74,2
331,74,26,2
331,26,75,2
331,75,26,2
331,26,76,2
331,76,26,2
331,26,77,2
331,77,26,2
331,26,78,2
331,78,26,2
331,26,79,2
331,79,26,2
331,26,80,2
331,80,26,2
331,26,81,2
331,81,26,2
331,26,82,2
331,82,26,2
331,26,83,2
331,83,26,2
331,26,84,3
331,84,26,3
331,26,85,2
331,85,26,2
331,26,86,2
331,86,26,2
331,26,87,2
331,87,26,2
331,26,88,2
331,88,26,2
331,26,89,2
331,89,26,2
331,26,90,2
331,90,26,2
331,26,91,2
331,91,26,2
331,26,92,2
331,92,26,2
331,26,93,2
331,93,26,2
331,26,94,2
331,94,26,2
331,26,95,2
331,95,26,2
331,26,96,2
331,96,26,2
331,27,0,2
331,0,27,2
331,27,1,2
331,1,27,2
331,27,2,2
331,2,27,2
331,27,3,2
331,3,27,2
331,27,4,2
331,4,27,2
331,27,5,2
331,5,27,2
331,27,6,2
331,6,27,2
331,27,7,2
331,7,27,2
331,27,8,2
331,8,27,2
331,27,9,2
331,9,27,2
331,27,10,2
331,10,27,2
331,27,11,2
331,11,27,2
331,27,12,6
331,12,27,6
331,27,13,2
331,13,27,2
331,27,14,2
331,14,27,2
331,27,15,2
331,15,27,2
331,27,16,2
331,16,27,2
331,27,17,2
331,17,27,2
331,27,18,2
331,18,27,2
331,27,19,2
331,19,27,2
331,27,20,2
331,20,27,2
331,27,21,2
331,21,27,2
331,27,22,2
331,22,27,2
331,27,23,2
331,23,27,2
331,27,24,2
331,24,27,2
331,27,25,2
331,25,27,2
331,27,26,2
331,26,27,2
331,27,38,2
331,38,27,2
331,27,39,2
331,39,27,2
331,27,40,2
331,40,27,2
331,27,41,2
331,41,27,2
331,27,42,2
331,42,27,2
331,27,43,2
331,43,27,2
331,27,44,2
331,44,27,2
331,27,45,2
331,45,27,2
331,27,46,3
331,46,27,3
331,27,47,2
331,47,27,2
331,27,48,2
331,48,27,2
331,27,49,2
331,49,27,2
331,27,50,2
331,50,27,2
331,27,51,2
331,51,27,2
331,27,52,2
331,52,27,2
331,27,53,2
331,53,27,2
331,27,54,2
331,54,27,2
331,27,55,2
331,55,27,2
331,27,56,2
331,56,27,2
331,27,57,2
331,57,27,2
331,27,58,2
331,58,27,2
331,27,59,2
331,59,27,2
331,27,60,2
331,60,27,2
331,27,61,2
331,61,27,2
331,27,62,2
331,62,27,2
331,27,63,2
331,63,27,2
331,27,64,2
331,64,27,2
331,27,65,2
331,65,27,2
331,27,66,2
331,66,27,2
331,27,67,2
331,67,27,2
331,27,68,2
331,68,27,2
331,27,69,2
331,69,27,2
331,27,70,2
331,70,27,2
331,27,71,2
331,71,27,2
331,27,72,2
331,72,27,2
331,27,73,2
331,73,27,2
331,27,74,3
331,74,27,3
331,27,75,2
331,75,27,2
331,27,76,2
331,76,27,2
331,27,77,2
331,77,27,2
331,27,78,2
331,78,27,2
331,27,79,2
331,79,27,2
331,27,80,2
331,80,27,2
331,27,81,2
331,81,27,2
331,27,82,2
331,82,27,2
331,27,83,2
331,83,27,2
331,27,84,2
331,84,27,2
331,27,85,2
331,85,27,2
331,27,86,6
331,86,27,6
331,27,87,2
331,87,27,2
331,27,88,2
331,88,27,2
331,27,89,2
331,89,27,2
331,27,90,2
331,90,27,2
331,27,91,2
331,91,27,2
331,27,92,2
331,92,27,2
331,27,93,2
331,93,27,2
331,27,94,2
331,94,27,2
331,27,95,2
331,95,27,2
331,27,96,2
331,96,27,2
331,28,0,2
331,0,28,2
331,28,1,2
331,1,28,2
331,28,2,2
331,2,28,2
331,28,3,2
331,3,28,2
331,28,4,2
331,4,28,2
331,28,5,2
331,5,28,2
331,28,6,2
331,6,28,2
331,28,7,2
331,7,28,2
331,28,8,2
331,8,28,2
331,28,9,2
331,9,28,2
331,28,10,2
331,10,28,2
331,28,11,2
331,11,28,2
331,28,12,2
331,12,28,2
331,28,13,2
331,13,28,2
331,28,14,2
331,14,28,2
331,28,15,2
331,15,28,2
331,28,16,2
331,16,28,2
331,28,17,2
331,17,28,2
331,28,18,2
331,18,28,2
331,28,19,2
331,19,28,2
331,28,20,2
331,20,28,2
331,28,21,2
331,21,28,2
331,28,22,2
331,22,28,2
331,28,23,2
331,23,28,2
331,28,24,2
331,24,28,2
331,28,25,2
331,25,28,2
331,28,26,2
331,26,28,2
331,28,38,2
331,38,28,2
331,28,39,2
331,39,28,2
331,28,40,2
331,40,28,2
331,28,41,2
331,41,28,2
331,28,42,2
331,42,28,2
331,28,43,2
331,43,28,2
331,28,44,2
331,44,28,2
331,28,45,2
331,45,28,2
331,28,46,2
331,46,28,2
331,28,47,3
331,47,28,3
331,28,48,2
331,48,28,2
331,28,49,2
331,49,28,2
331,28,50,2
331,50,28,2
331,28,51,2
331,51,28,2
331,28,52,2
331,52,28,2
331,28,53,2
331,53,28,2
331,28,54,2
331,54,28,2
331,28,55,2
331,55,28,2
331,28,56,2
331,56,28,2
331,28,57,2
331,57,28,2
331,28,58,2
331,58,28,2
331,28,59,2
331,59,28,2
331,28,60,2
331,60,28,2
331,28,61,2
331,61,28,2
331,28,62,2
331,62,28,2
331,28,63,2
331,63,28,2
331,28,64,2
331,64,28,2
331,28,65,2
331,65,28,2
331,28,66,2
331,66,28,2
331,28,67,2
331,67,28,2
331,28,68,2
331,68,28,2
331,28,69,2
331,69,28,2
331,28,70,2
331,70,28,2
331,28,71,2
331,71,28,2
331,28,72,2
331,72,28,2
331,28,73,2
331,73,28,2
331,28,74,2
331,74,28,2
331,28,75,3
331,75,28,3
331,28,76,2
331,76,28,2
331,28,77,2
331,77,28,2
331,28,78,2
331,78,28,2
331,28,79,2
331,79,28,2
331,28,80,2
331,80,28,2
331,28,81,2
331,81,28,2
331,28,82,2
331,82,28,2
331,28,83,2
331,83,28,2
331,28,84,2
331,84,28,2
331,28,85,2
331,85,28,2
331,28,86,2
331,86,28,2
331,28,87,2
331,87,28,2
331,28,88,2
331,88,28,2
331,28,89,2
331,89,28,2
331,28,90,2
331,90,28,2
331,28,91,2
331,91,28,2
331,28,92,2
331,92,28,2
331,28,93,2
331,93,28,2
331,28,94,2
331,94,28,2
331,28,95,2
331,95,28,2
331,28,96,2
331,96,28,2
331,29,0,2
331,0,29,2
331,29,1,2
331,1,29,2
331,29,2,2
331,2,29,2
331,29,3,2
331,3,29,2
331,29,4,2
331,4,29,2
331,29,5,2
331,5,29,2
331,29,6,2
331,6,29,2
331,29,7,2
331,7,29,2
331,29,8,2
331,8,29,2
331,29,9,2
331,9,29,2
331,29,10,2
331,10,29,2
331,29,11,2
331,11,29,2
331,29,12,2
331,12,29,2
331,29,13,2
331,13,29,2
331,29,14,2
331,14,29,2
331,29,15,2
331,15,29,2
331,29,16,2
331,16,29,2
331,29,17,2
331,17,29,2
331,29,18,2
331,18,29,2
331,29,19,2
331,19,29,2
331,29,20,2
331,20,29,2
331,29,21,2
331,21,29,2
331,29,22,2
331,22,29,2
331,29,23,2
331,23,29,2
331,29,24,2
331,24,29,2
331,29,25,2
331,25,29,2
331,29,26,2
331,26,29,2
331,29,38,2
331,38,29,2
331,29,39,2
331,39,29,2
331,29,40,2
331,40,29,2
331,29,41,2
331,41,29,2
331,29,42,2
331,42,29,2
331,29,43,2
331,43,29,2
331,29,44,2
331,44,29,2
331,29,45,2
331,45,29,2
331,29,46,2
331,46,29,2
331,29,47,2
331,47,29,2
331,29,48,3
331,48,29,3
331,29,49,2
331,49,29,2
331,29,50,2
331,50,29,2
331,29,51,2
331,51,29,2
331,29,52,2
331,52,29,2
331,29,53,2
331,53,29,2
331,29,54,2
331,54,29,2
331,29,55,2
331,55,29,2
331,29,56,2
331,56,29,2
331,29,57,2
331,57,29,2
331,29,58,2
331,58,29,2
331,29,59,2
331,59,29,2
331,29,60,2
331,60,29,2
331,29,61,2
331,61,29,2
331,29,62,2
331,62,29,2
331,29,63,2
331,63,29,2
331,29,64,2
331,64,29,2
331,29,65,2
331,65,29,2
331,29,66,2
331,66,29,2
331,29,67,2
331,67,29,2
331,29,68,2
331,68,29,2
331,29,69,2
331,69,29,2
331,29,70,2
331,70,29,2
331,29,71,2
331,71,29,2
331,29,72,2
331,72,29,2
331,29,73,2
331,73,29,2
331,29,74,2
331,74,29,2
331,29,75,2
331,75,29,2
331,29,76,3
331,76,29,3
331,29,77,2
331,77,29,2
331,29,78,2
331,78,29,2
331,29,79,2
331,79,29,2
331,29,80,2
331,80,29,2
331,29,81,2
331,81,29,2
331,29,82,2
331,82,29,2
331,29,83,2
331,83,29,2
331,29,84,2
331,84,29,2
331,29,85,2
331,85,29,2
331,29,86,2
331,86,29,2
331,29,87,2
331,87,29,2
331,29,88,2
331,88,29,2
331,29,89,2
331,89,29,2
331,29,90,2
331,90,29,2
331,29,91,2
331,91,29,2
331,29,92,2
331,92,29,2
331,29,93,2
331,93,29,2
331,29,94,2
331,94,29,2
331,29,95,2
331,95,29,2
331,29,96,2
331,96,29,2
331,30,0,2
331,0,30,2
331,30,1,2
331,1,30,2
331,30,2,2
331,2,30,2
331,30,3,2
331,3,30,2
331,30,4,2
331,4,30,2
331,30,5,2
331,5,30,2
331,30,6,2
331,6,30,2
331,30,7,2
331,7,30,2
331,30,8,2
331,8,30,2
331,30,9,2
331,9,30,2
331,30,10,2
331,10,30,2
331,30,11,2
331,11,30,2
331,30,12,2
331,12,30,2
331,30,13,2
331,13,30,2
331,30,14,2
331,14,30,2
331,30,15,2
331,15,30,2
331,30,16,2
331,16,30,2
331,30,17,2
331,17,30,2
331,30,18,2
331,18,30,2
331,30,19,2
331,19,30,2
331,30,20,2
331,20,30,2
331,30,21,2
331,21,30,2
331,30,22,2
331,22,30,2
331,30,23,2
331,23,30,2
331,30,24,2
331,24,30,2
331,30,25,2
331,25,30,2
331,30,26,2
331,26,30,2
331,30,38,2
331,38,30,2
331,30,39,2
331,39,30,2
331,30,40,2
331,40,30,2
331,30,41,2
331,41,30,2
331,30,42,2
331,42,30,2
331,30,43,2
331,43,30,2
331,30,44,2
331,44,30,2
331,30,45,2
331,45,30,2
331,30,46,2
331,46,30,2
331,30,47,2
331,47,30,2
331,30,48,2
331,48,30,2
331,30,49,3
331,49,30,3
331,30,50,2
331,50,30,2
331,30,51,2
331,51,30,2
331,30,52,2
331,52,30,2
331,30,53,2
331,53,30,2
331,30,54,2
331,54,30,2
331,30,55,2
331,55,30,2
331,30,56,2
331,56,30,2
331,30,57,2
331,57,30,2
331,30,58,2
331,58,30,2
331,30,59,2
331,59,30,2
331,30,60,2
331,60,30,2
331,30,61,2
331,61,30,2
331,30,62,2
331,62,30,2
331,30,63,2
331,63,30,2
331,30,64,2
331,64,30,2
331,30,65,2
331,65,30,2
331,30,66,2
331,66,30,2
331,30,67,2
331,67,30,2
331,30,68,2
331,68,30,2
331,30,69,2
331,69,30,2
331,30,70,2
331,70,30,2
331,30,71,2
331,71,30,2
331,30,72,2
331,72,30,2
331,30,73,2
331,73,30,2
331,30,74,2
331,74,30,2
331,30,75,2
331,75,30,2
331,30,76,2
331,76,30,2
331,30,77,3
331,77,30,3
331,30,78,2
331,78,30,2
331,30,79,2
331,79,30,2
331,30,80,2
331,80,30,2
331,30,81,2
331,81,30,2
331,30,82,2
331,82,30,2
331,30,83,2
331,83,30,2
331,30,84,2
331,84,30,2
331,30,85,2
331,85,30,2
331,30,86,2
331,86,30,2
331,30,87,2
331,87,30,2
331,30,88,2
331,88,30,2
331,30,89,2
331,89,30,2
331,30,90,2
331,90,30,2
331,30,91,2
331,91,30,2
331,30,92,2
331,92,30,2
331,30,93,2
331,93,30,2
331,30,94,2
331,94,30,2
331,30,95,2
331,95,30,2
331,30,96,2
331,96,30,2
331,31,0,2
331,0,31,2
331,31,1,2
331,1,31,2
331,31,2,2
331,2,31,2
331,31,3,2
331,3,31,2
331,31,4,2
331,4,31,2
331,31,5,2
331,5,31,2
331,31,6,2
331,6,31,2
331,31,7,2
331,7,31,2
331,31,8,2
331,8,31,2
331,31,9,2
331,9,31,2
331,31,10,2
331,10,31,2
331,31,11,2
331,11,31,2
331,31,12,2
331,12,31,2
331,31,13,2
331,13,31,2
331,31,14,2
331,14,31,2
331,31,15,2
331,15,31,2
331,31,16,2
331,16,31,2
331,31,17,2
331,17,31,2
331,31,18,2
331,18,31,2
331,31,19,2
331,19,31,2
331,31,20,2
331,20,31,2
331,31,21,2
331,21,31,2
331,31,22,2
331,22,31,2
331,31,23,2
331,23,31,2
331,31,24,2
331,24,31,2
331,31,25,2
331,25,31,2
331,31,26,2
331,26,31,2
331,31,38,2
331,38,31,2
331,31,39,2
331,39,31,2
331,31,40,2
331,40,31,2
331,31,41,2
331,41,31,2
331,31,42,2
331,42,31,2
331,31,43,2
331,43,31,2
331,31,44,2
331,44,31,2
331,31,45,2
331,45,31,2
331,31,46,2
331,46,31,2
331,31,47,2
331,47,31,2
331,31,48,2
331,48,31,2
331,31,49,2
331,49,31,2
331,31,50,3
331,50,31,3
331,31,51,2
331,51,31,2
331,31,52,2
331,52,31,2
331,31,53,2
331,53,31,2
331,31,54,2
331,54,31,2
331,31,55,2
331,55,31,2
331,31,56,2
331,56,31,2
331,31,57,2
331,57,31,2
331,31,58,2
331,58,31,2
331,31,59,2
331,59,31,2
331,31,60,2
331,60,31,2
331,31,61,2
331,61,31,2
331,31,62,2
331,62,31,2
331,31,63,2
331,63,31,2
331,31,64,2
331,64,31,2
331,31,65,2
331,65,31,2
331,31,66,2
331,66,31,2
331,31,67,2
331,67,31,2
331,31,68,2
331,68,31,2
331,31,69,2
331,69,31,2
331,31,70,2
331,70,31,2
331,31,71,2
331,71,31,2
331,31,72,2
331,72,31,2
331,31,73,2
331,73,31,2
331,31,74,2
331,74,31,2
331,31,75,2
331,75,31,2
331,31,76,2
331,76,31,2
331,31,77,2
331,77,31,2
331,31,78,3
331,78,31,3
331,31,79,2
331,79,31,2
331,31,80,2
331,80,31,2
331,31,81,2
331,81,31,2
331,31,82,2
331,82,31,2
331,31,83,2
331,83,31,2
331,31,84,2
331,84,31,2
331,31,85,2
331,85,31,2
331,31,86,2
331,86,31,2
331,31,87,2
331,87,31,2
331,31,88,2
331,88,31,2
331,31,89,2
331,89,31,2
331,31,90,2
331,90,31,2
331,31,91,2
331,91,31,2
331,31,92,2
331,92,31,2
331,31,93,2
331,93,31,2
331,31,94,2
331,94,31,2
331,31,95,2
331,95,31,2
331,31,96,2
331,96,31,2
331,32,0,2
331,0,32,2
331,32,1,2
331,1,32,2
331,32,2,2
331,2,32,2
331,32,3,2
331,3,32,2
331,32,4,2
331,4,32,2
331,32,5,2
331,5,32,2
331,32,6,2
331,6,32,2
331,32,7,2
331,7,32,2
331,32,8,2
331,8,32,2
331,32,9,2
331,9,32,2
331,32,10,2
331,10,32,2
331,32,11,2
331,11,32,2
331,32,12,2
331,12,32,2
331,32,13,2
331,13,32,2
331,32,14,2
331,14,32,2
331,32,15,2
331,15,32,2
331,32,16,2
331,16,32,2
331,32,17,2
331,17,32,2
331,32,18,2
331,18,32,2
331,32,19,2
331,19,32,2
331,32,20,2
331,20,32,2
331,32,21,2
331,21,32,2
331,32,22,2
331,22,32,2
331,32,23,2
331,23,32,2
331,32,24,2
331,24,32,2
331,32,25,2
331,25,32,2
331,32,26,2
331,26,32,2
331,32,38,2
331,38,32,2
331,32,39,2
331,39,32,2
331,32,40,2
331,40,32,2
331,32,41,2
331,41,32,2
331,32,42,2
331,42,32,2
331,32,43,2
331,43,32,2
331,32,44,2
331,44,32,2
331,32,45,2
331,45,32,2
331,32,46,2
331,46,32,2
331,32,47,2
331,47,32,2
331,32,48,2
331,48,32,2
331,32,49,2
331,49,32,2
331,32,50,2
331,50,32,2
331,32,51,3
331,51,32,3
331,32,52,2
331,52,32,2
331,32,53,2
331,53,32,2
331,32,54,2
331,54,32,2
331,32,55,2
331,55,32,2
331,32,56,2
331,56,32,2
331,32,57,2
331,57,32,2
331,32,58,2
331,58,32,2
331,32,59,2
331,59,32,2
331,32,60,2
331,60,32,2
331,32,61,2
331,61,32,2
331,32,62,2
331,62,32,2
331,32,63,2
331,63,32,2
331,32,64,2
331,64,32,2
331,32,65,2
331,65,32,2
331,32,66,2
331,66,32,2
331,32,67,2
331,67,32,2
331,32,68,2
331,68,32,2
331,32,69,2
331,69,32,2
331,32,70,2
331,70,32,2
331,32,71,2
331,71,32,2
331,32,72,2
331,72,32,2
331,32,73,2
331,73,32,2
331,32,74,2
331,74,32,2
331,32,75,2
331,75,32,2
331,32,76,2
331,76,32,2
331,32,77,2
331,77,32,2
331,32,78,2
331,78,32,2
331,32,79,3
331,79,32,3
331,32,80,2
331,80,32,2
331,32,81,2
331,81,32,2
331,32,82,2
331,82,32,2
331,32,83,2
331,83,32,2
331,32,84,2
331,84,32,2
331,32,85,2
331,85,32,2
331,32,86,2
331,86,32,2
331,32,87,2
331,87,32,2
331,32,88,2
331,88,32,2
331,32,89,2
331,89,32,2
331,32,90,2
331,90,32,2
331,32,91,2
331,91,32,2
331,32,92,2
331,92,32,2
331,32,93,2
331,93,32,2
331,32,94,2
331,94,32,2
331,32,95,2
331,95,32,2
331,32,96,2
331,96,32,2
331,33,0,2
331,0,33,2
331,33,1,2
331,1,33,2
331,33,2,2
331,2,33,2
331,33,3,2
331,3,33,2
331,33,4,2
331,4,33,2
331,33,5,2
331,5,33,2
331,33,6,2
331,6,33,2
331,33,7,2
331,7,33,2
331,33,8,2
331,8,33,2
331,33,9,2
331,9,33,2
331,33,10,2
331,10,33,2
331,33,11,2
331,11,33,2
331,33,12,2
331,12,33,2
331,33,13,2
331,13,33,2
331,33,14,2
331,14,33,2
331,33,15,2
331,15,33,2
331,33,16,2
331,16,33,2
331,33,17,2
331,17,33,2
331,33,18,2
331,18,33,2
331,33,19,2
331,19,33,2
331,33,20,2
331,20,33,2
331,33,21,2
331,21,33,2
331,33,22,2
331,22,33,2
331,33,23,2
331,23,33,2
331,33,24,2
331,24,33,2
331,33,25,2
331,25,33,2
331,33,26,2
331,26,33,2
331,33,38,2
331,38,33,2
331,33,39,2
331,39,33,2
331,33,40,2
331,40,33,2
331,33,41,2
331,41,33,2
331,33,42,2
331,42,33,2
331,33,43,2
331,43,33,2
331,33,44,2
331,44,33,2
331,33,45,2
331,45,33,2
331,33,46,2
331,46,33,2
331,33,47,2
331,47,33,2
331,33,48,2
331,48,33,2
331,33,49,2
331,49,33,2
331,33,50,2
331,50,33,2
331,33,51,2
331,51,33,2
331,33,52,3
331,52,33,3
331,33,53,2
331,53,33,2
331,33,54,2
331,54,33,2
331,33,55,2
331,55,33,2
331,33,56,2
331,56,33,2
331,33,57,2
331,57,33,2
331,33,58,2
331,58,33,2
331,33,59,2
331,59,33,2
331,33,60,2
331,60,33,2
331,33,61,2
331,61,33,2
331,33,62,2
331,62,33,2
331,33,63,2
331,63,33,2
331,33,64,2
331,64,33,2
331,33,65,2
331,65,33,2
331,33,66,2
331,66,33,2
331,33,67,2
331,67,33,2
331,33,68,2
331,68,33,2
331,33,69,2
331,69,33,2
331,33,70,2
331,70,33,2
331,33,71,2
331,71,33,2
331,33,72,2
331,72,33,2
331,33,73,2
331,73,33,2
331,33,74,2
331,74,33,2
331,33,75,2
331,75,33,2
331,33,76,2
331,76,33,2
331,33,77,2
331,77,33,2
331,33,78,2
331,78,33,2
331,33,79,2
331,79,33,2
331,33,80,3
331,80,33,3
331,33,81,2
331,81,33,2
331,33,82,2
331,82,33,2
331,33,83,2
331,83,33,2
331,33,84,2
331,84,33,2
331,33,85,2
331,85,33,2
331,33,86,2
331,86,33,2
331,33,87,2
331,87,33,2
331,33,88,2
331,88,33,2
331,33,89,2
331,89,33,2
331,33,90,2
331,90,33,2
331,33,91,2
331,91,33,2
331,33,92,2
331,92,33,2
331,33,93,2
331,93,33,2
331,33,94,2
331,94,33,2
331,33,95,2
331,95,33,2
331,33,96,2
331,96,33,2
331,34,0,2
331,0,34,2
331,34,1,2
331,1,34,2
331,34,2,2
331,2,34,2
331,34,3,2
331,3,34,2
331,34,4,2
331,4,34,2
331,34,5,2
331,5,34,2
331,34,6,2
331,6,34,2
331,34,7,2
331,7,34,2
331,34,8,2
331,8,34,2
331,34,9,2
331,9,34,2
331,34,10,2
331,10,34,2
331,34,11,2
331,11,34,2
331,34,12,2
331,12,34,2
331,34,13,2
331,13,34,2
331,34,14,2
331,14,34,2
331,34,15,2
331,15,34,2
331,34,16,2
331,16,34,2
331,34,17,2
331,17,34,2
331,34,18,2
331,18,34,2
331,34,19,2
331,19,34,2
331,34,20,2
331,20,34,2
331,34,21,2
331,21,34,2
331,34,22,2
331,22,34,2
331,34,23,3
331,23,34,3
331,34,24,2
331,24,34,2
331,34,25,2
331,25,34,2
331,34,26,2
331,26,34,2
331,34,38,2
331,38,34,2
331,34,39,2
331,39,34,2
331,34,40,2
331,40,34,2
331,34,41,2
331,41,34,2
331,34,42,2
331,42,34,2
331,34,43,2
331,43,34,2
331,34,44,2
331,44,34,2
331,34,45,2
331,45,34,2
331,34,46,2
331,46,34,2
331,34,47,2
331,47,34,2
331,34,48,2
331,48,34,2
