STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5757,86,62,2
5757,62,87,2
5757,87,62,2
5757,63,0,2
5757,0,63,2
5757,63,1,2
5757,1,63,2
5757,63,2,2
5757,2,63,2
5757,63,3,2
5757,3,63,2
5757,63,4,2
5757,4,63,2
5757,63,5,2
5757,5,63,2
5757,63,6,2
5757,6,63,2
5757,63,7,2
5757,7,63,2
5757,63,8,2
5757,8,63,2
5757,63,9,2
5757,9,63,2
5757,63,10,2
5757,10,63,2
5757,63,11,2
5757,11,63,2
5757,63,12,2
5757,12,63,2
5757,63,13,2
5757,13,63,2
5757,63,14,2
5757,14,63,2
5757,63,15,2
5757,15,63,2
5757,63,16,2
5757,16,63,2
5757,63,17,2
5757,17,63,2
5757,63,18,2
5757,18,63,2
5757,63,19,3
5757,19,63,3
5757,63,20,2
5757,20,63,2
5757,63,21,2
5757,21,63,2
5757,63,22,2
5757,22,63,2
5757,63,23,2
5757,23,63,2
5757,63,24,2
5757,24,63,2
5757,63,25,2
5757,25,63,2
5757,63,26,2
5757,26,63,2
5757,63,27,2
5757,27,63,2
5757,63,28,2
5757,28,63,2
5757,63,29,2
5757,29,63,2
5757,63,30,2
5757,30,63,2
5757,63,31,2
5757,31,63,2
5757,63,32,2
5757,32,63,2
5757,63,33,2
5757,33,63,2
5757,63,34,2
5757,34,63,2
5757,63,35,2
5757,35,63,2
5757,63,36,2
5757,36,63,2
5757,63,37,2
5757,37,63,2
5757,63,38,2
5757,38,63,2
5757,63,39,2
5757,39,63,2
5757,63,40,2
5757,40,63,2
5757,63,41,2
5757,41,63,2
5757,63,42,2
5757,42,63,2
5757,63,43,2
5757,43,63,2
5757,63,44,2
5757,44,63,2
5757,63,45,2
5757,45,63,2
5757,63,46,2
5757,46,63,2
5757,63,47,2
5757,47,63,2
5757,63,48,2
5757,48,63,2
5757,63,49,2
5757,49,63,2
5757,63,50,2
5757,50,63,2
5757,63,51,2
5757,51,63,2
5757,63,52,2
5757,52,63,2
5757,63,53,2
5757,53,63,2
5757,63,54,2
5757,54,63,2
5757,63,55,2
5757,55,63,2
5757,63,56,2
5757,56,63,2
5757,63,57,2
5757,57,63,2
5757,63,58,2
5757,58,63,2
5757,63,59,2
5757,59,63,2
5757,63,60,2
5757,60,63,2
5757,63,61,2
5757,61,63,2
5757,63,72,2
5757,72,63,2
5757,63,73,2
5757,73,63,2
5757,63,74,2
5757,74,63,2
5757,63,75,2
5757,75,63,2
5757,63,76,2
5757,76,63,2
5757,63,77,2
5757,77,63,2
5757,63,78,2
5757,78,63,2
5757,63,79,3
5757,79,63,3
5757,63,80,2
5757,80,63,2
5757,63,81,2
5757,81,63,2
5757,63,82,2
5757,82,63,2
5757,63,83,2
5757,83,63,2
5757,63,84,2
5757,84,63,2
5757,63,85,2
5757,85,63,2
5757,63,86,2
5757,86,63,2
5757,63,87,2
5757,87,63,2
5757,64,0,2
5757,0,64,2
5757,64,1,2
5757,1,64,2
5757,64,2,2
5757,2,64,2
5757,64,3,2
5757,3,64,2
5757,64,4,2
5757,4,64,2
5757,64,5,2
5757,5,64,2
5757,64,6,2
5757,6,64,2
5757,64,7,2
5757,7,64,2
5757,64,8,2
5757,8,64,2
5757,64,9,2
5757,9,64,2
5757,64,10,2
5757,10,64,2
5757,64,11,2
5757,11,64,2
5757,64,12,2
5757,12,64,2
5757,64,13,2
5757,13,64,2
5757,64,14,2
5757,14,64,2
5757,64,15,2
5757,15,64,2
5757,64,16,2
5757,16,64,2
5757,64,17,2
5757,17,64,2
5757,64,18,2
5757,18,64,2
5757,64,19,2
5757,19,64,2
5757,64,20,3
5757,20,64,3
5757,64,21,2
5757,21,64,2
5757,64,22,2
5757,22,64,2
5757,64,23,2
5757,23,64,2
5757,64,24,2
5757,24,64,2
5757,64,25,2
5757,25,64,2
5757,64,26,2
5757,26,64,2
5757,64,27,2
5757,27,64,2
5757,64,28,2
5757,28,64,2
5757,64,29,2
5757,29,64,2
5757,64,30,2
5757,30,64,2
5757,64,31,2
5757,31,64,2
5757,64,32,2
5757,32,64,2
5757,64,33,2
5757,33,64,2
5757,64,34,2
5757,34,64,2
5757,64,35,2
5757,35,64,2
5757,64,36,2
5757,36,64,2
5757,64,37,2
5757,37,64,2
5757,64,38,2
5757,38,64,2
5757,64,39,2
5757,39,64,2
5757,64,40,2
5757,40,64,2
5757,64,41,2
5757,41,64,2
5757,64,42,2
5757,42,64,2
5757,64,43,2
5757,43,64,2
5757,64,44,2
5757,44,64,2
5757,64,45,2
5757,45,64,2
5757,64,46,2
5757,46,64,2
5757,64,47,2
5757,47,64,2
5757,64,48,2
5757,48,64,2
5757,64,49,2
5757,49,64,2
5757,64,50,2
5757,50,64,2
5757,64,51,2
5757,51,64,2
5757,64,52,2
5757,52,64,2
5757,64,53,2
5757,53,64,2
5757,64,54,2
5757,54,64,2
5757,64,55,2
5757,55,64,2
5757,64,56,2
5757,56,64,2
5757,64,57,2
5757,57,64,2
5757,64,58,2
5757,58,64,2
5757,64,59,2
5757,59,64,2
5757,64,60,2
5757,60,64,2
5757,64,61,2
5757,61,64,2
5757,64,72,2
5757,72,64,2
5757,64,73,2
5757,73,64,2
5757,64,74,2
5757,74,64,2
5757,64,75,2
5757,75,64,2
5757,64,76,2
5757,76,64,2
5757,64,77,2
5757,77,64,2
5757,64,78,2
5757,78,64,2
5757,64,79,2
5757,79,64,2
5757,64,80,3
5757,80,64,3
5757,64,81,2
5757,81,64,2
5757,64,82,2
5757,82,64,2
5757,64,83,2
5757,83,64,2
5757,64,84,2
5757,84,64,2
5757,64,85,2
5757,85,64,2
5757,64,86,2
5757,86,64,2
5757,64,87,2
5757,87,64,2
5757,65,0,2
5757,0,65,2
5757,65,1,2
5757,1,65,2
5757,65,2,2
5757,2,65,2
5757,65,3,2
5757,3,65,2
5757,65,4,2
5757,4,65,2
5757,65,5,2
5757,5,65,2
5757,65,6,2
5757,6,65,2
5757,65,7,2
5757,7,65,2
5757,65,8,2
5757,8,65,2
5757,65,9,2
5757,9,65,2
5757,65,10,2
5757,10,65,2
5757,65,11,2
5757,11,65,2
5757,65,12,2
5757,12,65,2
5757,65,13,2
5757,13,65,2
5757,65,14,2
5757,14,65,2
5757,65,15,2
5757,15,65,2
5757,65,16,2
5757,16,65,2
5757,65,17,2
5757,17,65,2
5757,65,18,2
5757,18,65,2
5757,65,19,2
5757,19,65,2
5757,65,20,2
5757,20,65,2
5757,65,21,3
5757,21,65,3
5757,65,22,2
5757,22,65,2
5757,65,23,2
5757,23,65,2
5757,65,24,2
5757,24,65,2
5757,65,25,2
5757,25,65,2
5757,65,26,2
5757,26,65,2
5757,65,27,2
5757,27,65,2
5757,65,28,2
5757,28,65,2
5757,65,29,2
5757,29,65,2
5757,65,30,2
5757,30,65,2
5757,65,31,2
5757,31,65,2
5757,65,32,2
5757,32,65,2
5757,65,33,2
5757,33,65,2
5757,65,34,2
5757,34,65,2
5757,65,35,2
5757,35,65,2
5757,65,36,2
5757,36,65,2
5757,65,37,2
5757,37,65,2
5757,65,38,2
5757,38,65,2
5757,65,39,2
5757,39,65,2
5757,65,40,2
5757,40,65,2
5757,65,41,2
5757,41,65,2
5757,65,42,2
5757,42,65,2
5757,65,43,2
5757,43,65,2
5757,65,44,2
5757,44,65,2
5757,65,45,2
5757,45,65,2
5757,65,46,2
5757,46,65,2
5757,65,47,2
5757,47,65,2
5757,65,48,2
5757,48,65,2
5757,65,49,2
5757,49,65,2
5757,65,50,2
5757,50,65,2
5757,65,51,2
5757,51,65,2
5757,65,52,2
5757,52,65,2
5757,65,53,2
5757,53,65,2
5757,65,54,2
5757,54,65,2
5757,65,55,2
5757,55,65,2
5757,65,56,2
5757,56,65,2
5757,65,57,2
5757,57,65,2
5757,65,58,2
5757,58,65,2
5757,65,59,2
5757,59,65,2
5757,65,60,2
5757,60,65,2
5757,65,61,2
5757,61,65,2
5757,65,72,2
5757,72,65,2
5757,65,73,2
5757,73,65,2
5757,65,74,2
5757,74,65,2
5757,65,75,2
5757,75,65,2
5757,65,76,2
5757,76,65,2
5757,65,77,2
5757,77,65,2
5757,65,78,2
5757,78,65,2
5757,65,79,2
5757,79,65,2
5757,65,80,2
5757,80,65,2
5757,65,81,3
5757,81,65,3
5757,65,82,2
5757,82,65,2
5757,65,83,2
5757,83,65,2
5757,65,84,2
5757,84,65,2
5757,65,85,2
5757,85,65,2
5757,65,86,2
5757,86,65,2
5757,65,87,2
5757,87,65,2
5757,66,0,2
5757,0,66,2
5757,66,1,2
5757,1,66,2
5757,66,2,2
5757,2,66,2
5757,66,3,2
5757,3,66,2
5757,66,4,2
5757,4,66,2
5757,66,5,2
5757,5,66,2
5757,66,6,2
5757,6,66,2
5757,66,7,2
5757,7,66,2
5757,66,8,2
5757,8,66,2
5757,66,9,2
5757,9,66,2
5757,66,10,2
5757,10,66,2
5757,66,11,2
5757,11,66,2
5757,66,12,2
5757,12,66,2
5757,66,13,2
5757,13,66,2
5757,66,14,2
5757,14,66,2
5757,66,15,2
5757,15,66,2
5757,66,16,2
5757,16,66,2
5757,66,17,2
5757,17,66,2
5757,66,18,2
5757,18,66,2
5757,66,19,2
5757,19,66,2
5757,66,20,2
5757,20,66,2
5757,66,21,2
5757,21,66,2
5757,66,22,3
5757,22,66,3
5757,66,23,2
5757,23,66,2
5757,66,24,2
5757,24,66,2
5757,66,25,2
5757,25,66,2
5757,66,26,2
5757,26,66,2
5757,66,27,2
5757,27,66,2
5757,66,28,2
5757,28,66,2
5757,66,29,2
5757,29,66,2
5757,66,30,2
5757,30,66,2
5757,66,31,2
5757,31,66,2
5757,66,32,2
5757,32,66,2
5757,66,33,2
5757,33,66,2
5757,66,34,2
5757,34,66,2
5757,66,35,2
5757,35,66,2
5757,66,36,2
5757,36,66,2
5757,66,37,2
5757,37,66,2
5757,66,38,2
5757,38,66,2
5757,66,39,2
5757,39,66,2
5757,66,40,2
5757,40,66,2
5757,66,41,2
5757,41,66,2
5757,66,42,2
5757,42,66,2
5757,66,43,2
5757,43,66,2
5757,66,44,2
5757,44,66,2
5757,66,45,2
5757,45,66,2
5757,66,46,2
5757,46,66,2
5757,66,47,2
5757,47,66,2
5757,66,48,2
5757,48,66,2
5757,66,49,2
5757,49,66,2
5757,66,50,2
5757,50,66,2
5757,66,51,2
5757,51,66,2
5757,66,52,2
5757,52,66,2
5757,66,53,2
5757,53,66,2
5757,66,54,2
5757,54,66,2
5757,66,55,2
5757,55,66,2
5757,66,56,2
5757,56,66,2
5757,66,57,2
5757,57,66,2
5757,66,58,2
5757,58,66,2
5757,66,59,2
5757,59,66,2
5757,66,60,2
5757,60,66,2
5757,66,61,2
5757,61,66,2
5757,66,72,2
5757,72,66,2
5757,66,73,2
5757,73,66,2
5757,66,74,2
5757,74,66,2
5757,66,75,2
5757,75,66,2
5757,66,76,2
5757,76,66,2
5757,66,77,2
5757,77,66,2
5757,66,78,2
5757,78,66,2
5757,66,79,2
5757,79,66,2
5757,66,80,2
5757,80,66,2
5757,66,81,2
5757,81,66,2
5757,66,82,3
5757,82,66,3
5757,66,83,2
5757,83,66,2
5757,66,84,2
5757,84,66,2
5757,66,85,2
5757,85,66,2
5757,66,86,2
5757,86,66,2
5757,66,87,2
5757,87,66,2
5757,67,0,2
5757,0,67,2
5757,67,1,2
5757,1,67,2
5757,67,2,2
5757,2,67,2
5757,67,3,2
5757,3,67,2
5757,67,4,2
5757,4,67,2
5757,67,5,2
5757,5,67,2
5757,67,6,2
5757,6,67,2
5757,67,7,2
5757,7,67,2
5757,67,8,2
5757,8,67,2
5757,67,9,2
5757,9,67,2
5757,67,10,2
5757,10,67,2
5757,67,11,2
5757,11,67,2
5757,67,12,2
5757,12,67,2
5757,67,13,2
5757,13,67,2
5757,67,14,2
5757,14,67,2
5757,67,15,2
5757,15,67,2
5757,67,16,2
5757,16,67,2
5757,67,17,2
5757,17,67,2
5757,67,18,2
5757,18,67,2
5757,67,19,2
5757,19,67,2
5757,67,20,2
5757,20,67,2
5757,67,21,2
5757,21,67,2
5757,67,22,2
5757,22,67,2
5757,67,23,3
5757,23,67,3
5757,67,24,2
5757,24,67,2
5757,67,25,2
5757,25,67,2
5757,67,26,2
5757,26,67,2
5757,67,27,2
5757,27,67,2
5757,67,28,2
5757,28,67,2
5757,67,29,2
5757,29,67,2
5757,67,30,2
5757,30,67,2
5757,67,31,2
5757,31,67,2
5757,67,32,2
5757,32,67,2
5757,67,33,2
5757,33,67,2
5757,67,34,2
5757,34,67,2
5757,67,35,2
5757,35,67,2
5757,67,36,2
5757,36,67,2
5757,67,37,2
5757,37,67,2
5757,67,38,2
5757,38,67,2
5757,67,39,2
5757,39,67,2
5757,67,40,2
5757,40,67,2
5757,67,41,2
5757,41,67,2
5757,67,42,2
5757,42,67,2
5757,67,43,2
5757,43,67,2
5757,67,44,2
5757,44,67,2
5757,67,45,2
5757,45,67,2
5757,67,46,2
5757,46,67,2
5757,67,47,2
5757,47,67,2
5757,67,48,2
5757,48,67,2
5757,67,49,2
5757,49,67,2
5757,67,50,2
5757,50,67,2
5757,67,51,2
5757,51,67,2
5757,67,52,2
5757,52,67,2
5757,67,53,2
5757,53,67,2
5757,67,54,2
5757,54,67,2
5757,67,55,2
5757,55,67,2
5757,67,56,2
5757,56,67,2
5757,67,57,2
5757,57,67,2
5757,67,58,2
5757,58,67,2
5757,67,59,2
5757,59,67,2
5757,67,60,2
5757,60,67,2
5757,67,61,2
5757,61,67,2
5757,67,72,2
5757,72,67,2
5757,67,73,2
5757,73,67,2
5757,67,74,2
5757,74,67,2
5757,67,75,2
5757,75,67,2
5757,67,76,2
5757,76,67,2
5757,67,77,2
5757,77,67,2
5757,67,78,2
5757,78,67,2
5757,67,79,2
5757,79,67,2
5757,67,80,2
5757,80,67,2
5757,67,81,2
5757,81,67,2
5757,67,82,2
5757,82,67,2
5757,67,83,3
5757,83,67,3
5757,67,84,2
5757,84,67,2
5757,67,85,2
5757,85,67,2
5757,67,86,2
5757,86,67,2
5757,67,87,2
5757,87,67,2
5757,68,0,2
5757,0,68,2
5757,68,1,2
5757,1,68,2
5757,68,2,2
5757,2,68,2
5757,68,3,2
5757,3,68,2
5757,68,4,2
5757,4,68,2
5757,68,5,2
5757,5,68,2
5757,68,6,2
5757,6,68,2
5757,68,7,2
5757,7,68,2
5757,68,8,2
5757,8,68,2
5757,68,9,2
5757,9,68,2
5757,68,10,2
5757,10,68,2
5757,68,11,2
5757,11,68,2
5757,68,12,2
5757,12,68,2
5757,68,13,2
5757,13,68,2
5757,68,14,2
5757,14,68,2
5757,68,15,2
5757,15,68,2
5757,68,16,2
5757,16,68,2
5757,68,17,2
5757,17,68,2
5757,68,18,2
5757,18,68,2
5757,68,19,2
5757,19,68,2
5757,68,20,2
5757,20,68,2
5757,68,21,2
5757,21,68,2
5757,68,22,2
5757,22,68,2
5757,68,23,2
5757,23,68,2
5757,68,24,3
5757,24,68,3
5757,68,25,2
5757,25,68,2
5757,68,26,2
5757,26,68,2
5757,68,27,2
5757,27,68,2
5757,68,28,2
5757,28,68,2
5757,68,29,2
5757,29,68,2
5757,68,30,2
5757,30,68,2
5757,68,31,2
5757,31,68,2
5757,68,32,2
5757,32,68,2
5757,68,33,2
5757,33,68,2
5757,68,34,2
5757,34,68,2
5757,68,35,2
5757,35,68,2
5757,68,36,2
5757,36,68,2
5757,68,37,2
5757,37,68,2
5757,68,38,2
5757,38,68,2
5757,68,39,2
5757,39,68,2
5757,68,40,2
5757,40,68,2
5757,68,41,2
5757,41,68,2
5757,68,42,2
5757,42,68,2
5757,68,43,2
5757,43,68,2
5757,68,44,2
5757,44,68,2
5757,68,45,2
5757,45,68,2
5757,68,46,2
5757,46,68,2
5757,68,47,2
5757,47,68,2
5757,68,48,2
5757,48,68,2
5757,68,49,2
5757,49,68,2
5757,68,50,2
5757,50,68,2
5757,68,51,2
5757,51,68,2
5757,68,52,2
5757,52,68,2
5757,68,53,2
5757,53,68,2
5757,68,54,2
5757,54,68,2
5757,68,55,2
5757,55,68,2
5757,68,56,2
5757,56,68,2
5757,68,57,2
5757,57,68,2
5757,68,58,2
5757,58,68,2
5757,68,59,2
5757,59,68,2
5757,68,60,2
5757,60,68,2
5757,68,61,2
5757,61,68,2
5757,68,72,2
5757,72,68,2
5757,68,73,2
5757,73,68,2
5757,68,74,2
5757,74,68,2
5757,68,75,2
5757,75,68,2
5757,68,76,2
5757,76,68,2
5757,68,77,2
5757,77,68,2
5757,68,78,2
5757,78,68,2
5757,68,79,2
5757,79,68,2
5757,68,80,2
5757,80,68,2
5757,68,81,2
5757,81,68,2
5757,68,82,2
5757,82,68,2
5757,68,83,2
5757,83,68,2
5757,68,84,3
5757,84,68,3
5757,68,85,2
5757,85,68,2
5757,68,86,2
5757,86,68,2
5757,68,87,2
5757,87,68,2
5757,69,0,2
5757,0,69,2
5757,69,1,2
5757,1,69,2
5757,69,2,2
5757,2,69,2
5757,69,3,2
5757,3,69,2
5757,69,4,2
5757,4,69,2
5757,69,5,2
5757,5,69,2
5757,69,6,2
5757,6,69,2
5757,69,7,2
5757,7,69,2
5757,69,8,2
5757,8,69,2
5757,69,9,2
5757,9,69,2
5757,69,10,2
5757,10,69,2
5757,69,11,2
5757,11,69,2
5757,69,12,2
5757,12,69,2
5757,69,13,2
5757,13,69,2
5757,69,14,2
5757,14,69,2
5757,69,15,2
5757,15,69,2
5757,69,16,2
5757,16,69,2
5757,69,17,2
5757,17,69,2
5757,69,18,2
5757,18,69,2
5757,69,19,2
5757,19,69,2
5757,69,20,2
5757,20,69,2
5757,69,21,2
5757,21,69,2
5757,69,22,2
5757,22,69,2
5757,69,23,2
5757,23,69,2
5757,69,24,2
5757,24,69,2
5757,69,25,3
5757,25,69,3
5757,69,26,2
5757,26,69,2
5757,69,27,2
5757,27,69,2
5757,69,28,2
5757,28,69,2
5757,69,29,2
5757,29,69,2
5757,69,30,2
5757,30,69,2
5757,69,31,2
5757,31,69,2
5757,69,32,2
5757,32,69,2
5757,69,33,2
5757,33,69,2
5757,69,34,2
5757,34,69,2
5757,69,35,2
5757,35,69,2
5757,69,36,2
5757,36,69,2
5757,69,37,2
5757,37,69,2
5757,69,38,2
5757,38,69,2
5757,69,39,2
5757,39,69,2
5757,69,40,2
5757,40,69,2
5757,69,41,2
5757,41,69,2
5757,69,42,2
5757,42,69,2
5757,69,43,2
5757,43,69,2
5757,69,44,2
5757,44,69,2
5757,69,45,2
5757,45,69,2
5757,69,46,2
5757,46,69,2
5757,69,47,2
5757,47,69,2
5757,69,48,2
5757,48,69,2
5757,69,49,2
5757,49,69,2
5757,69,50,2
5757,50,69,2
5757,69,51,2
5757,51,69,2
5757,69,52,2
5757,52,69,2
5757,69,53,2
5757,53,69,2
5757,69,54,2
5757,54,69,2
5757,69,55,2
5757,55,69,2
5757,69,56,2
5757,56,69,2
5757,69,57,2
5757,57,69,2
5757,69,58,2
5757,58,69,2
5757,69,59,2
5757,59,69,2
5757,69,60,2
5757,60,69,2
5757,69,61,2
5757,61,69,2
5757,69,72,2
5757,72,69,2
5757,69,73,2
5757,73,69,2
5757,69,74,2
5757,74,69,2
5757,69,75,2
5757,75,69,2
5757,69,76,2
5757,76,69,2
5757,69,77,2
5757,77,69,2
5757,69,78,2
5757,78,69,2
5757,69,79,2
5757,79,69,2
5757,69,80,2
5757,80,69,2
5757,69,81,2
5757,81,69,2
5757,69,82,2
5757,82,69,2
5757,69,83,2
5757,83,69,2
5757,69,84,2
5757,84,69,2
5757,69,85,3
5757,85,69,3
5757,69,86,2
5757,86,69,2
5757,69,87,2
5757,87,69,2
5757,70,0,2
5757,0,70,2
5757,70,1,2
5757,1,70,2
5757,70,2,2
5757,2,70,2
5757,70,3,2
5757,3,70,2
5757,70,4,2
5757,4,70,2
5757,70,5,2
5757,5,70,2
5757,70,6,2
5757,6,70,2
5757,70,7,2
5757,7,70,2
5757,70,8,2
5757,8,70,2
5757,70,9,2
5757,9,70,2
5757,70,10,2
5757,10,70,2
5757,70,11,2
5757,11,70,2
5757,70,12,2
5757,12,70,2
5757,70,13,2
5757,13,70,2
5757,70,14,2
5757,14,70,2
5757,70,15,2
5757,15,70,2
5757,70,16,2
5757,16,70,2
5757,70,17,2
5757,17,70,2
5757,70,18,2
5757,18,70,2
5757,70,19,2
5757,19,70,2
5757,70,20,2
5757,20,70,2
5757,70,21,2
5757,21,70,2
5757,70,22,2
5757,22,70,2
5757,70,23,2
5757,23,70,2
5757,70,24,2
5757,24,70,2
5757,70,25,2
5757,25,70,2
5757,70,26,3
5757,26,70,3
5757,70,27,2
5757,27,70,2
5757,70,28,2
5757,28,70,2
5757,70,29,2
5757,29,70,2
5757,70,30,2
5757,30,70,2
5757,70,31,2
5757,31,70,2
5757,70,32,2
5757,32,70,2
5757,70,33,2
5757,33,70,2
5757,70,34,2
5757,34,70,2
5757,70,35,2
5757,35,70,2
5757,70,36,2
5757,36,70,2
5757,70,37,2
5757,37,70,2
5757,70,38,2
5757,38,70,2
5757,70,39,2
5757,39,70,2
5757,70,40,2
5757,40,70,2
5757,70,41,2
5757,41,70,2
5757,70,42,2
5757,42,70,2
5757,70,43,2
5757,43,70,2
5757,70,44,2
5757,44,70,2
5757,70,45,2
5757,45,70,2
5757,70,46,2
5757,46,70,2
5757,70,47,2
5757,47,70,2
5757,70,48,2
5757,48,70,2
5757,70,49,2
5757,49,70,2
5757,70,50,2
5757,50,70,2
5757,70,51,2
5757,51,70,2
5757,70,52,2
5757,52,70,2
5757,70,53,2
5757,53,70,2
5757,70,54,2
5757,54,70,2
5757,70,55,2
5757,55,70,2
5757,70,56,2
5757,56,70,2
5757,70,57,2
5757,57,70,2
5757,70,58,2
5757,58,70,2
5757,70,59,2
5757,59,70,2
5757,70,60,2
5757,60,70,2
5757,70,61,2
5757,61,70,2
5757,70,72,2
5757,72,70,2
5757,70,73,2
5757,73,70,2
5757,70,74,2
5757,74,70,2
5757,70,75,2
5757,75,70,2
5757,70,76,2
5757,76,70,2
5757,70,77,2
5757,77,70,2
5757,70,78,2
5757,78,70,2
5757,70,79,2
5757,79,70,2
5757,70,80,2
5757,80,70,2
5757,70,81,2
5757,81,70,2
5757,70,82,2
5757,82,70,2
5757,70,83,2
5757,83,70,2
5757,70,84,2
5757,84,70,2
5757,70,85,2
5757,85,70,2
5757,70,86,3
5757,86,70,3
5757,70,87,2
5757,87,70,2
5757,71,0,2
5757,0,71,2
5757,71,1,2
5757,1,71,2
5757,71,2,2
5757,2,71,2
5757,71,3,2
5757,3,71,2
5757,71,4,2
5757,4,71,2
5757,71,5,2
5757,5,71,2
5757,71,6,2
5757,6,71,2
5757,71,7,2
5757,7,71,2
5757,71,8,2
5757,8,71,2
5757,71,9,2
5757,9,71,2
5757,71,10,2
5757,10,71,2
5757,71,11,2
5757,11,71,2
5757,71,12,2
5757,12,71,2
5757,71,13,2
5757,13,71,2
5757,71,14,2
5757,14,71,2
5757,71,15,2
5757,15,71,2
5757,71,16,2
5757,16,71,2
5757,71,17,2
5757,17,71,2
5757,71,18,2
5757,18,71,2
5757,71,19,2
5757,19,71,2
5757,71,20,2
5757,20,71,2
5757,71,21,2
5757,21,71,2
5757,71,22,2
5757,22,71,2
5757,71,23,2
5757,23,71,2
5757,71,24,2
5757,24,71,2
5757,71,25,2
5757,25,71,2
5757,71,26,2
5757,26,71,2
5757,71,27,3
5757,27,71,3
5757,71,28,2
5757,28,71,2
5757,71,29,2
5757,29,71,2
5757,71,30,2
5757,30,71,2
5757,71,31,2
5757,31,71,2
5757,71,32,2
5757,32,71,2
5757,71,33,2
5757,33,71,2
5757,71,34,2
5757,34,71,2
5757,71,35,2
5757,35,71,2
5757,71,36,2
5757,36,71,2
5757,71,37,2
5757,37,71,2
5757,71,38,2
5757,38,71,2
5757,71,39,2
5757,39,71,2
5757,71,40,2
5757,40,71,2
5757,71,41,2
5757,41,71,2
5757,71,42,2
5757,42,71,2
5757,71,43,2
5757,43,71,2
5757,71,44,2
5757,44,71,2
5757,71,45,2
5757,45,71,2
5757,71,46,2
5757,46,71,2
5757,71,47,2
5757,47,71,2
5757,71,48,2
5757,48,71,2
5757,71,49,2
5757,49,71,2
5757,71,50,2
5757,50,71,2
5757,71,51,2
5757,51,71,2
5757,71,52,2
5757,52,71,2
5757,71,53,2
5757,53,71,2
5757,71,54,2
5757,54,71,2
5757,71,55,2
5757,55,71,2
5757,71,56,2
5757,56,71,2
5757,71,57,2
5757,57,71,2
5757,71,58,2
5757,58,71,2
5757,71,59,2
5757,59,71,2
5757,71,60,2
5757,60,71,2
5757,71,61,2
5757,61,71,2
5757,71,72,2
5757,72,71,2
5757,71,73,2
5757,73,71,2
5757,71,74,2
5757,74,71,2
5757,71,75,2
5757,75,71,2
5757,71,76,2
5757,76,71,2
5757,71,77,2
5757,77,71,2
5757,71,78,2
5757,78,71,2
5757,71,79,2
5757,79,71,2
5757,71,80,2
5757,80,71,2
5757,71,81,2
5757,81,71,2
5757,71,82,2
5757,82,71,2
5757,71,83,2
5757,83,71,2
5757,71,84,2
5757,84,71,2
5757,71,85,2
5757,85,71,2
5757,71,86,2
5757,86,71,2
5757,71,87,3
5757,87,71,3
5757,72,0,2
5757,0,72,2
5757,72,1,2
5757,1,72,2
5757,72,2,2
5757,2,72,2
5757,72,3,2
5757,3,72,2
5757,72,4,2
5757,4,72,2
5757,72,5,2
5757,5,72,2
5757,72,6,2
5757,6,72,2
5757,72,7,2
5757,7,72,2
5757,72,8,2
5757,8,72,2
5757,72,9,2
5757,9,72,2
5757,72,10,2
5757,10,72,2
5757,72,11,2
5757,11,72,2
5757,72,12,3
5757,12,72,3
5757,72,13,2
5757,13,72,2
5757,72,14,2
5757,14,72,2
5757,72,15,2
5757,15,72,2
5757,72,16,2
5757,16,72,2
5757,72,17,2
5757,17,72,2
5757,72,18,2
5757,18,72,2
5757,72,19,2
5757,19,72,2
5757,72,20,2
5757,20,72,2
5757,72,21,2
5757,21,72,2
5757,72,22,2
5757,22,72,2
5757,72,23,2
5757,23,72,2
5757,72,24,2
5757,24,72,2
5757,72,25,2
5757,25,72,2
5757,72,26,2
5757,26,72,2
5757,72,27,2
5757,27,72,2
5757,72,28,2
5757,28,72,2
5757,72,29,2
5757,29,72,2
5757,72,30,2
5757,30,72,2
5757,72,31,2
5757,31,72,2
5757,72,32,2
5757,32,72,2
5757,72,33,2
5757,33,72,2
5757,72,34,2
5757,34,72,2
5757,72,35,2
5757,35,72,2
5757,72,36,2
5757,36,72,2
5757,72,37,2
5757,37,72,2
5757,72,38,2
5757,38,72,2
5757,72,39,2
5757,39,72,2
5757,72,40,2
5757,40,72,2
5757,72,41,2
5757,41,72,2
5757,72,42,2
5757,42,72,2
5757,72,43,2
5757,43,72,2
5757,72,44,2
5757,44,72,2
5757,72,45,2
5757,45,72,2
5757,72,46,3
5757,46,72,3
5757,72,47,2
5757,47,72,2
5757,72,48,2
5757,48,72,2
5757,72,49,2
5757,49,72,2
5757,72,50,2
5757,50,72,2
5757,72,51,2
5757,51,72,2
5757,72,52,2
5757,52,72,2
5757,72,53,2
5757,53,72,2
5757,72,54,2
5757,54,72,2
5757,72,55,2
5757,55,72,2
5757,72,56,2
5757,56,72,2
5757,72,57,2
5757,57,72,2
5757,72,58,2
5757,58,72,2
5757,72,59,2
5757,59,72,2
5757,72,60,2
5757,60,72,2
5757,72,61,2
5757,61,72,2
5757,72,62,2
5757,62,72,2
5757,72,63,2
5757,63,72,2
5757,72,64,2
5757,64,72,2
5757,72,65,2
5757,65,72,2
5757,72,66,2
5757,66,72,2
5757,72,67,2
5757,67,72,2
5757,72,68,2
5757,68,72,2
5757,72,69,2
5757,69,72,2
5757,72,70,2
5757,70,72,2
5757,72,71,2
5757,71,72,2
