STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1009,57,16,2
1009,16,58,2
1009,58,16,2
1009,16,59,3
1009,59,16,3
1009,16,60,2
1009,60,16,2
1009,16,61,2
1009,61,16,2
1009,16,62,2
1009,62,16,2
1009,16,63,2
1009,63,16,2
1009,16,64,2
1009,64,16,2
1009,16,65,2
1009,65,16,2
1009,16,66,2
1009,66,16,2
1009,16,67,2
1009,67,16,2
1009,16,68,2
1009,68,16,2
1009,16,69,2
1009,69,16,2
1009,16,70,2
1009,70,16,2
1009,16,71,2
1009,71,16,2
1009,16,72,2
1009,72,16,2
1009,16,73,2
1009,73,16,2
1009,16,74,2
1009,74,16,2
1009,16,75,2
1009,75,16,2
1009,16,76,2
1009,76,16,2
1009,16,77,2
1009,77,16,2
1009,16,78,2
1009,78,16,2
1009,16,79,2
1009,79,16,2
1009,16,80,2
1009,80,16,2
1009,16,81,2
1009,81,16,2
1009,16,82,2
1009,82,16,2
1009,16,83,2
1009,83,16,2
1009,16,84,2
1009,84,16,2
1009,16,85,2
1009,85,16,2
1009,16,86,2
1009,86,16,2
1009,16,87,2
1009,87,16,2
1009,16,88,2
1009,88,16,2
1009,16,89,2
1009,89,16,2
1009,16,90,2
1009,90,16,2
1009,16,91,2
1009,91,16,2
1009,16,92,2
1009,92,16,2
1009,16,93,2
1009,93,16,2
1009,16,94,2
1009,94,16,2
1009,16,95,2
1009,95,16,2
1009,17,0,2
1009,0,17,2
1009,17,1,2
1009,1,17,2
1009,17,2,2
1009,2,17,2
1009,17,3,2
1009,3,17,2
1009,17,4,2
1009,4,17,2
1009,17,5,2
1009,5,17,2
1009,17,6,2
1009,6,17,2
1009,17,7,2
1009,7,17,2
1009,17,8,2
1009,8,17,2
1009,17,9,2
1009,9,17,2
1009,17,10,2
1009,10,17,2
1009,17,11,2
1009,11,17,2
1009,17,24,2
1009,24,17,2
1009,17,25,2
1009,25,17,2
1009,17,26,2
1009,26,17,2
1009,17,27,2
1009,27,17,2
1009,17,28,2
1009,28,17,2
1009,17,29,2
1009,29,17,2
1009,17,30,2
1009,30,17,2
1009,17,31,2
1009,31,17,2
1009,17,32,2
1009,32,17,2
1009,17,33,2
1009,33,17,2
1009,17,34,2
1009,34,17,2
1009,17,35,2
1009,35,17,2
1009,17,36,2
1009,36,17,2
1009,17,37,2
1009,37,17,2
1009,17,38,2
1009,38,17,2
1009,17,39,2
1009,39,17,2
1009,17,40,2
1009,40,17,2
1009,17,41,2
1009,41,17,2
1009,17,42,2
1009,42,17,2
1009,17,43,2
1009,43,17,2
1009,17,44,2
1009,44,17,2
1009,17,45,2
1009,45,17,2
1009,17,46,2
1009,46,17,2
1009,17,47,2
1009,47,17,2
1009,17,48,2
1009,48,17,2
1009,17,49,2
1009,49,17,2
1009,17,50,2
1009,50,17,2
1009,17,51,2
1009,51,17,2
1009,17,52,2
1009,52,17,2
1009,17,53,2
1009,53,17,2
1009,17,54,2
1009,54,17,2
1009,17,55,2
1009,55,17,2
1009,17,56,2
1009,56,17,2
1009,17,57,2
1009,57,17,2
1009,17,58,2
1009,58,17,2
1009,17,59,2
1009,59,17,2
1009,17,60,3
1009,60,17,3
1009,17,61,2
1009,61,17,2
1009,17,62,2
1009,62,17,2
1009,17,63,2
1009,63,17,2
1009,17,64,2
1009,64,17,2
1009,17,65,2
1009,65,17,2
1009,17,66,2
1009,66,17,2
1009,17,67,2
1009,67,17,2
1009,17,68,2
1009,68,17,2
1009,17,69,2
1009,69,17,2
1009,17,70,2
1009,70,17,2
1009,17,71,2
1009,71,17,2
1009,17,72,2
1009,72,17,2
1009,17,73,2
1009,73,17,2
1009,17,74,2
1009,74,17,2
1009,17,75,2
1009,75,17,2
1009,17,76,2
1009,76,17,2
1009,17,77,2
1009,77,17,2
1009,17,78,2
1009,78,17,2
1009,17,79,2
1009,79,17,2
1009,17,80,2
1009,80,17,2
1009,17,81,2
1009,81,17,2
1009,17,82,2
1009,82,17,2
1009,17,83,2
1009,83,17,2
1009,17,84,2
1009,84,17,2
1009,17,85,2
1009,85,17,2
1009,17,86,2
1009,86,17,2
1009,17,87,2
1009,87,17,2
1009,17,88,2
1009,88,17,2
1009,17,89,2
1009,89,17,2
1009,17,90,2
1009,90,17,2
1009,17,91,2
1009,91,17,2
1009,17,92,2
1009,92,17,2
1009,17,93,2
1009,93,17,2
1009,17,94,2
1009,94,17,2
1009,17,95,2
1009,95,17,2
1009,18,0,2
1009,0,18,2
1009,18,1,2
1009,1,18,2
1009,18,2,2
1009,2,18,2
1009,18,3,2
1009,3,18,2
1009,18,4,2
1009,4,18,2
1009,18,5,2
1009,5,18,2
1009,18,6,2
1009,6,18,2
1009,18,7,2
1009,7,18,2
1009,18,8,2
1009,8,18,2
1009,18,9,2
1009,9,18,2
1009,18,10,2
1009,10,18,2
1009,18,11,2
1009,11,18,2
1009,18,24,2
1009,24,18,2
1009,18,25,2
1009,25,18,2
1009,18,26,2
1009,26,18,2
1009,18,27,2
1009,27,18,2
1009,18,28,2
1009,28,18,2
1009,18,29,2
1009,29,18,2
1009,18,30,2
1009,30,18,2
1009,18,31,2
1009,31,18,2
1009,18,32,2
1009,32,18,2
1009,18,33,2
1009,33,18,2
1009,18,34,2
1009,34,18,2
1009,18,35,2
1009,35,18,2
1009,18,36,2
1009,36,18,2
1009,18,37,2
1009,37,18,2
1009,18,38,2
1009,38,18,2
1009,18,39,2
1009,39,18,2
1009,18,40,2
1009,40,18,2
1009,18,41,2
1009,41,18,2
1009,18,42,2
1009,42,18,2
1009,18,43,2
1009,43,18,2
1009,18,44,2
1009,44,18,2
1009,18,45,2
1009,45,18,2
1009,18,46,2
1009,46,18,2
1009,18,47,2
1009,47,18,2
1009,18,48,2
1009,48,18,2
1009,18,49,2
1009,49,18,2
1009,18,50,2
1009,50,18,2
1009,18,51,2
1009,51,18,2
1009,18,52,2
1009,52,18,2
1009,18,53,2
1009,53,18,2
1009,18,54,2
1009,54,18,2
1009,18,55,2
1009,55,18,2
1009,18,56,2
1009,56,18,2
1009,18,57,2
1009,57,18,2
1009,18,58,2
1009,58,18,2
1009,18,59,2
1009,59,18,2
1009,18,60,2
1009,60,18,2
1009,18,61,3
1009,61,18,3
1009,18,62,2
1009,62,18,2
1009,18,63,2
1009,63,18,2
1009,18,64,2
1009,64,18,2
1009,18,65,2
1009,65,18,2
1009,18,66,2
1009,66,18,2
1009,18,67,2
1009,67,18,2
1009,18,68,2
1009,68,18,2
1009,18,69,2
1009,69,18,2
1009,18,70,2
1009,70,18,2
1009,18,71,2
1009,71,18,2
1009,18,72,2
1009,72,18,2
1009,18,73,2
1009,73,18,2
1009,18,74,2
1009,74,18,2
1009,18,75,2
1009,75,18,2
1009,18,76,2
1009,76,18,2
1009,18,77,2
1009,77,18,2
1009,18,78,2
1009,78,18,2
1009,18,79,2
1009,79,18,2
1009,18,80,2
1009,80,18,2
1009,18,81,2
1009,81,18,2
1009,18,82,2
1009,82,18,2
1009,18,83,2
1009,83,18,2
1009,18,84,2
1009,84,18,2
1009,18,85,2
1009,85,18,2
1009,18,86,2
1009,86,18,2
1009,18,87,2
1009,87,18,2
1009,18,88,2
1009,88,18,2
1009,18,89,2
1009,89,18,2
1009,18,90,2
1009,90,18,2
1009,18,91,2
1009,91,18,2
1009,18,92,2
1009,92,18,2
1009,18,93,2
1009,93,18,2
1009,18,94,2
1009,94,18,2
1009,18,95,2
1009,95,18,2
1009,19,0,2
1009,0,19,2
1009,19,1,2
1009,1,19,2
1009,19,2,2
1009,2,19,2
1009,19,3,2
1009,3,19,2
1009,19,4,2
1009,4,19,2
1009,19,5,2
1009,5,19,2
1009,19,6,2
1009,6,19,2
1009,19,7,2
1009,7,19,2
1009,19,8,2
1009,8,19,2
1009,19,9,2
1009,9,19,2
1009,19,10,2
1009,10,19,2
1009,19,11,2
1009,11,19,2
1009,19,24,2
1009,24,19,2
1009,19,25,2
1009,25,19,2
1009,19,26,2
1009,26,19,2
1009,19,27,2
1009,27,19,2
1009,19,28,2
1009,28,19,2
1009,19,29,2
1009,29,19,2
1009,19,30,2
1009,30,19,2
1009,19,31,2
1009,31,19,2
1009,19,32,2
1009,32,19,2
1009,19,33,2
1009,33,19,2
1009,19,34,2
1009,34,19,2
1009,19,35,2
1009,35,19,2
1009,19,36,2
1009,36,19,2
1009,19,37,2
1009,37,19,2
1009,19,38,2
1009,38,19,2
1009,19,39,2
1009,39,19,2
1009,19,40,2
1009,40,19,2
1009,19,41,2
1009,41,19,2
1009,19,42,2
1009,42,19,2
1009,19,43,2
1009,43,19,2
1009,19,44,2
1009,44,19,2
1009,19,45,2
1009,45,19,2
1009,19,46,2
1009,46,19,2
1009,19,47,2
1009,47,19,2
1009,19,48,2
1009,48,19,2
1009,19,49,2
1009,49,19,2
1009,19,50,2
1009,50,19,2
1009,19,51,2
1009,51,19,2
1009,19,52,2
1009,52,19,2
1009,19,53,2
1009,53,19,2
1009,19,54,2
1009,54,19,2
1009,19,55,2
1009,55,19,2
1009,19,56,2
1009,56,19,2
1009,19,57,2
1009,57,19,2
1009,19,58,2
1009,58,19,2
1009,19,59,2
1009,59,19,2
1009,19,60,2
1009,60,19,2
1009,19,61,2
1009,61,19,2
1009,19,62,3
1009,62,19,3
1009,19,63,2
1009,63,19,2
1009,19,64,2
1009,64,19,2
1009,19,65,2
1009,65,19,2
1009,19,66,2
1009,66,19,2
1009,19,67,2
1009,67,19,2
1009,19,68,2
1009,68,19,2
1009,19,69,2
1009,69,19,2
1009,19,70,2
1009,70,19,2
1009,19,71,2
1009,71,19,2
1009,19,72,2
1009,72,19,2
1009,19,73,2
1009,73,19,2
1009,19,74,2
1009,74,19,2
1009,19,75,2
1009,75,19,2
1009,19,76,2
1009,76,19,2
1009,19,77,2
1009,77,19,2
1009,19,78,2
1009,78,19,2
1009,19,79,2
1009,79,19,2
1009,19,80,2
1009,80,19,2
1009,19,81,2
1009,81,19,2
1009,19,82,2
1009,82,19,2
1009,19,83,2
1009,83,19,2
1009,19,84,2
1009,84,19,2
1009,19,85,2
1009,85,19,2
1009,19,86,2
1009,86,19,2
1009,19,87,2
1009,87,19,2
1009,19,88,2
1009,88,19,2
1009,19,89,2
1009,89,19,2
1009,19,90,2
1009,90,19,2
1009,19,91,2
1009,91,19,2
1009,19,92,2
1009,92,19,2
1009,19,93,2
1009,93,19,2
1009,19,94,2
1009,94,19,2
1009,19,95,2
1009,95,19,2
1009,20,0,2
1009,0,20,2
1009,20,1,2
1009,1,20,2
1009,20,2,2
1009,2,20,2
1009,20,3,2
1009,3,20,2
1009,20,4,2
1009,4,20,2
1009,20,5,2
1009,5,20,2
1009,20,6,2
1009,6,20,2
1009,20,7,2
1009,7,20,2
1009,20,8,2
1009,8,20,2
1009,20,9,2
1009,9,20,2
1009,20,10,2
1009,10,20,2
1009,20,11,2
1009,11,20,2
1009,20,24,2
1009,24,20,2
1009,20,25,2
1009,25,20,2
1009,20,26,2
1009,26,20,2
1009,20,27,2
1009,27,20,2
1009,20,28,2
1009,28,20,2
1009,20,29,2
1009,29,20,2
1009,20,30,2
1009,30,20,2
1009,20,31,2
1009,31,20,2
1009,20,32,2
1009,32,20,2
1009,20,33,2
1009,33,20,2
1009,20,34,2
1009,34,20,2
1009,20,35,2
1009,35,20,2
1009,20,36,2
1009,36,20,2
1009,20,37,2
1009,37,20,2
1009,20,38,2
1009,38,20,2
1009,20,39,2
1009,39,20,2
1009,20,40,2
1009,40,20,2
1009,20,41,2
1009,41,20,2
1009,20,42,2
1009,42,20,2
1009,20,43,2
1009,43,20,2
1009,20,44,2
1009,44,20,2
1009,20,45,2
1009,45,20,2
1009,20,46,2
1009,46,20,2
1009,20,47,2
1009,47,20,2
1009,20,48,2
1009,48,20,2
1009,20,49,2
1009,49,20,2
1009,20,50,2
1009,50,20,2
1009,20,51,2
1009,51,20,2
1009,20,52,2
1009,52,20,2
1009,20,53,2
1009,53,20,2
1009,20,54,2
1009,54,20,2
1009,20,55,2
1009,55,20,2
1009,20,56,2
1009,56,20,2
1009,20,57,2
1009,57,20,2
1009,20,58,2
1009,58,20,2
1009,20,59,2
1009,59,20,2
1009,20,60,2
1009,60,20,2
1009,20,61,2
1009,61,20,2
1009,20,62,2
1009,62,20,2
1009,20,63,3
1009,63,20,3
1009,20,64,2
1009,64,20,2
1009,20,65,2
1009,65,20,2
1009,20,66,2
1009,66,20,2
1009,20,67,2
1009,67,20,2
1009,20,68,2
1009,68,20,2
1009,20,69,2
1009,69,20,2
1009,20,70,2
1009,70,20,2
1009,20,71,2
1009,71,20,2
1009,20,72,2
1009,72,20,2
1009,20,73,2
1009,73,20,2
1009,20,74,2
1009,74,20,2
1009,20,75,2
1009,75,20,2
1009,20,76,2
1009,76,20,2
1009,20,77,2
1009,77,20,2
1009,20,78,2
1009,78,20,2
1009,20,79,2
1009,79,20,2
1009,20,80,2
1009,80,20,2
1009,20,81,2
1009,81,20,2
1009,20,82,2
1009,82,20,2
1009,20,83,2
1009,83,20,2
1009,20,84,2
1009,84,20,2
1009,20,85,2
1009,85,20,2
1009,20,86,2
1009,86,20,2
1009,20,87,2
1009,87,20,2
1009,20,88,2
1009,88,20,2
1009,20,89,2
1009,89,20,2
1009,20,90,2
1009,90,20,2
1009,20,91,2
1009,91,20,2
1009,20,92,2
1009,92,20,2
1009,20,93,2
1009,93,20,2
1009,20,94,2
1009,94,20,2
1009,20,95,2
1009,95,20,2
1009,21,0,2
1009,0,21,2
1009,21,1,2
1009,1,21,2
1009,21,2,2
1009,2,21,2
1009,21,3,2
1009,3,21,2
1009,21,4,2
1009,4,21,2
1009,21,5,2
1009,5,21,2
1009,21,6,2
1009,6,21,2
1009,21,7,2
1009,7,21,2
1009,21,8,2
1009,8,21,2
1009,21,9,2
1009,9,21,2
1009,21,10,2
1009,10,21,2
1009,21,11,2
1009,11,21,2
1009,21,24,2
1009,24,21,2
1009,21,25,2
1009,25,21,2
1009,21,26,2
1009,26,21,2
1009,21,27,2
1009,27,21,2
1009,21,28,2
1009,28,21,2
1009,21,29,2
1009,29,21,2
1009,21,30,2
1009,30,21,2
1009,21,31,2
1009,31,21,2
1009,21,32,2
1009,32,21,2
1009,21,33,2
1009,33,21,2
1009,21,34,2
1009,34,21,2
1009,21,35,2
1009,35,21,2
1009,21,36,2
1009,36,21,2
1009,21,37,2
1009,37,21,2
1009,21,38,2
1009,38,21,2
1009,21,39,2
1009,39,21,2
1009,21,40,2
1009,40,21,2
1009,21,41,2
1009,41,21,2
1009,21,42,2
1009,42,21,2
1009,21,43,2
1009,43,21,2
1009,21,44,2
1009,44,21,2
1009,21,45,2
1009,45,21,2
1009,21,46,2
1009,46,21,2
1009,21,47,2
1009,47,21,2
1009,21,48,2
1009,48,21,2
1009,21,49,2
1009,49,21,2
1009,21,50,2
1009,50,21,2
1009,21,51,2
1009,51,21,2
1009,21,52,2
1009,52,21,2
1009,21,53,2
1009,53,21,2
1009,21,54,2
1009,54,21,2
1009,21,55,2
1009,55,21,2
1009,21,56,2
1009,56,21,2
1009,21,57,2
1009,57,21,2
1009,21,58,2
1009,58,21,2
1009,21,59,2
1009,59,21,2
1009,21,60,2
1009,60,21,2
1009,21,61,2
1009,61,21,2
1009,21,62,2
1009,62,21,2
1009,21,63,2
1009,63,21,2
1009,21,64,3
1009,64,21,3
1009,21,65,2
1009,65,21,2
1009,21,66,2
1009,66,21,2
1009,21,67,2
1009,67,21,2
1009,21,68,2
1009,68,21,2
1009,21,69,2
1009,69,21,2
1009,21,70,2
1009,70,21,2
1009,21,71,2
1009,71,21,2
1009,21,72,2
1009,72,21,2
1009,21,73,2
1009,73,21,2
1009,21,74,2
1009,74,21,2
1009,21,75,2
1009,75,21,2
1009,21,76,2
1009,76,21,2
1009,21,77,2
1009,77,21,2
1009,21,78,2
1009,78,21,2
1009,21,79,2
1009,79,21,2
1009,21,80,2
1009,80,21,2
1009,21,81,2
1009,81,21,2
1009,21,82,2
1009,82,21,2
1009,21,83,2
1009,83,21,2
1009,21,84,2
1009,84,21,2
1009,21,85,2
1009,85,21,2
1009,21,86,2
1009,86,21,2
1009,21,87,2
1009,87,21,2
1009,21,88,2
1009,88,21,2
1009,21,89,2
1009,89,21,2
1009,21,90,2
1009,90,21,2
1009,21,91,2
1009,91,21,2
1009,21,92,2
1009,92,21,2
1009,21,93,2
1009,93,21,2
1009,21,94,2
1009,94,21,2
1009,21,95,2
1009,95,21,2
1009,22,0,2
1009,0,22,2
1009,22,1,2
1009,1,22,2
1009,22,2,2
1009,2,22,2
1009,22,3,2
1009,3,22,2
1009,22,4,2
1009,4,22,2
1009,22,5,2
1009,5,22,2
1009,22,6,2
1009,6,22,2
1009,22,7,2
1009,7,22,2
1009,22,8,2
1009,8,22,2
1009,22,9,2
1009,9,22,2
1009,22,10,2
1009,10,22,2
1009,22,11,2
1009,11,22,2
1009,22,24,2
1009,24,22,2
1009,22,25,2
1009,25,22,2
1009,22,26,2
1009,26,22,2
1009,22,27,2
1009,27,22,2
1009,22,28,2
1009,28,22,2
1009,22,29,2
1009,29,22,2
1009,22,30,2
1009,30,22,2
1009,22,31,2
1009,31,22,2
1009,22,32,2
1009,32,22,2
1009,22,33,2
1009,33,22,2
1009,22,34,2
1009,34,22,2
1009,22,35,2
1009,35,22,2
1009,22,36,2
1009,36,22,2
1009,22,37,2
1009,37,22,2
1009,22,38,2
1009,38,22,2
1009,22,39,2
1009,39,22,2
1009,22,40,2
1009,40,22,2
1009,22,41,2
1009,41,22,2
1009,22,42,2
1009,42,22,2
1009,22,43,2
1009,43,22,2
1009,22,44,2
1009,44,22,2
1009,22,45,2
1009,45,22,2
1009,22,46,2
1009,46,22,2
1009,22,47,2
1009,47,22,2
1009,22,48,2
1009,48,22,2
1009,22,49,2
1009,49,22,2
1009,22,50,2
1009,50,22,2
1009,22,51,2
1009,51,22,2
1009,22,52,2
1009,52,22,2
1009,22,53,2
1009,53,22,2
1009,22,54,2
1009,54,22,2
1009,22,55,2
1009,55,22,2
1009,22,56,2
1009,56,22,2
1009,22,57,2
1009,57,22,2
1009,22,58,2
1009,58,22,2
1009,22,59,2
1009,59,22,2
1009,22,60,2
1009,60,22,2
1009,22,61,2
1009,61,22,2
1009,22,62,2
1009,62,22,2
1009,22,63,2
1009,63,22,2
1009,22,64,2
1009,64,22,2
1009,22,65,3
1009,65,22,3
1009,22,66,2
1009,66,22,2
1009,22,67,2
1009,67,22,2
1009,22,68,2
1009,68,22,2
1009,22,69,2
1009,69,22,2
1009,22,70,2
1009,70,22,2
1009,22,71,2
1009,71,22,2
1009,22,72,2
1009,72,22,2
1009,22,73,2
1009,73,22,2
1009,22,74,2
1009,74,22,2
1009,22,75,2
1009,75,22,2
1009,22,76,2
1009,76,22,2
1009,22,77,2
1009,77,22,2
1009,22,78,2
1009,78,22,2
1009,22,79,2
1009,79,22,2
1009,22,80,2
1009,80,22,2
1009,22,81,2
1009,81,22,2
1009,22,82,2
1009,82,22,2
1009,22,83,2
1009,83,22,2
1009,22,84,2
1009,84,22,2
1009,22,85,2
1009,85,22,2
1009,22,86,2
1009,86,22,2
1009,22,87,2
1009,87,22,2
1009,22,88,2
1009,88,22,2
1009,22,89,2
1009,89,22,2
1009,22,90,2
1009,90,22,2
1009,22,91,2
1009,91,22,2
1009,22,92,2
1009,92,22,2
1009,22,93,2
1009,93,22,2
1009,22,94,2
1009,94,22,2
1009,22,95,2
1009,95,22,2
1009,23,0,2
1009,0,23,2
1009,23,1,2
1009,1,23,2
1009,23,2,2
1009,2,23,2
1009,23,3,2
1009,3,23,2
1009,23,4,2
1009,4,23,2
1009,23,5,2
1009,5,23,2
1009,23,6,2
1009,6,23,2
1009,23,7,2
1009,7,23,2
1009,23,8,2
1009,8,23,2
1009,23,9,2
1009,9,23,2
1009,23,10,2
1009,10,23,2
1009,23,11,2
1009,11,23,2
1009,23,24,2
1009,24,23,2
1009,23,25,2
1009,25,23,2
1009,23,26,2
1009,26,23,2
1009,23,27,2
1009,27,23,2
1009,23,28,2
1009,28,23,2
1009,23,29,2
1009,29,23,2
1009,23,30,2
1009,30,23,2
1009,23,31,2
1009,31,23,2
1009,23,32,2
1009,32,23,2
1009,23,33,2
1009,33,23,2
1009,23,34,2
1009,34,23,2
1009,23,35,2
1009,35,23,2
1009,23,36,2
1009,36,23,2
1009,23,37,2
1009,37,23,2
1009,23,38,2
1009,38,23,2
1009,23,39,2
1009,39,23,2
1009,23,40,2
1009,40,23,2
1009,23,41,2
1009,41,23,2
1009,23,42,2
1009,42,23,2
1009,23,43,2
1009,43,23,2
1009,23,44,2
1009,44,23,2
1009,23,45,2
1009,45,23,2
1009,23,46,2
1009,46,23,2
1009,23,47,2
1009,47,23,2
1009,23,48,2
1009,48,23,2
1009,23,49,2
1009,49,23,2
1009,23,50,2
1009,50,23,2
1009,23,51,2
1009,51,23,2
1009,23,52,2
1009,52,23,2
1009,23,53,2
1009,53,23,2
1009,23,54,2
1009,54,23,2
1009,23,55,2
1009,55,23,2
1009,23,56,2
1009,56,23,2
1009,23,57,2
1009,57,23,2
1009,23,58,2
1009,58,23,2
1009,23,59,2
1009,59,23,2
1009,23,60,2
1009,60,23,2
1009,23,61,2
1009,61,23,2
1009,23,62,2
1009,62,23,2
1009,23,63,2
1009,63,23,2
1009,23,64,2
1009,64,23,2
1009,23,65,2
1009,65,23,2
1009,23,66,3
1009,66,23,3
1009,23,67,2
1009,67,23,2
1009,23,68,2
1009,68,23,2
1009,23,69,2
1009,69,23,2
1009,23,70,2
1009,70,23,2
1009,23,71,2
1009,71,23,2
1009,23,72,2
1009,72,23,2
1009,23,73,2
1009,73,23,2
1009,23,74,2
1009,74,23,2
1009,23,75,2
1009,75,23,2
1009,23,76,2
1009,76,23,2
1009,23,77,2
1009,77,23,2
1009,23,78,2
1009,78,23,2
1009,23,79,2
1009,79,23,2
1009,23,80,2
1009,80,23,2
1009,23,81,2
1009,81,23,2
1009,23,82,2
1009,82,23,2
1009,23,83,2
1009,83,23,2
1009,23,84,2
1009,84,23,2
1009,23,85,2
1009,85,23,2
1009,23,86,2
1009,86,23,2
1009,23,87,2
1009,87,23,2
1009,23,88,2
1009,88,23,2
1009,23,89,2
1009,89,23,2
1009,23,90,2
1009,90,23,2
1009,23,91,2
1009,91,23,2
1009,23,92,2
1009,92,23,2
1009,23,93,2
1009,93,23,2
1009,23,94,2
1009,94,23,2
1009,23,95,2
1009,95,23,2
1009,24,0,2
1009,0,24,2
1009,24,1,2
1009,1,24,2
1009,24,2,2
1009,2,24,2
1009,24,3,2
1009,3,24,2
1009,24,4,2
1009,4,24,2
1009,24,5,2
1009,5,24,2
1009,24,6,2
1009,6,24,2
1009,24,7,2
1009,7,24,2
1009,24,8,2
1009,8,24,2
1009,24,9,2
1009,9,24,2
1009,24,10,2
1009,10,24,2
1009,24,11,2
1009,11,24,2
1009,24,12,2
1009,12,24,2
1009,24,13,2
1009,13,24,2
1009,24,14,2
1009,14,24,2
1009,24,15,2
1009,15,24,2
1009,24,16,2
1009,16,24,2
1009,24,17,2
1009,17,24,2
1009,24,18,2
1009,18,24,2
1009,24,19,2
1009,19,24,2
1009,24,20,2
1009,20,24,2
1009,24,21,2
1009,21,24,2
1009,24,22,2
1009,22,24,2
1009,24,23,2
1009,23,24,2
1009,24,44,2
1009,44,24,2
1009,24,45,2
1009,45,24,2
1009,24,46,2
1009,46,24,2
1009,24,47,3
1009,47,24,3
1009,24,48,2
1009,48,24,2
1009,24,49,2
1009,49,24,2
1009,24,50,2
1009,50,24,2
1009,24,51,2
1009,51,24,2
1009,24,52,2
1009,52,24,2
1009,24,53,2
1009,53,24,2
1009,24,54,2
1009,54,24,2
1009,24,55,2
1009,55,24,2
1009,24,56,2
1009,56,24,2
1009,24,57,2
1009,57,24,2
1009,24,58,2
1009,58,24,2
1009,24,59,2
1009,59,24,2
1009,24,60,2
1009,60,24,2
1009,24,61,2
1009,61,24,2
1009,24,62,2
1009,62,24,2
1009,24,63,2
1009,63,24,2
1009,24,64,2
1009,64,24,2
1009,24,65,2
1009,65,24,2
1009,24,66,2
1009,66,24,2
1009,24,67,2
1009,67,24,2
1009,24,68,2
1009,68,24,2
1009,24,69,2
1009,69,24,2
1009,24,70,2
1009,70,24,2
1009,24,71,2
1009,71,24,2
1009,24,72,2
1009,72,24,2
1009,24,73,2
1009,73,24,2
1009,24,74,2
1009,74,24,2
1009,24,75,2
1009,75,24,2
1009,24,76,3
1009,76,24,3
1009,24,77,2
1009,77,24,2
1009,24,78,2
1009,78,24,2
1009,24,79,2
1009,79,24,2
1009,24,80,2
1009,80,24,2
1009,24,81,2
1009,81,24,2
1009,24,82,2
1009,82,24,2
1009,24,83,2
1009,83,24,2
1009,24,84,2
1009,84,24,2
1009,24,85,2
1009,85,24,2
1009,24,86,2
1009,86,24,2
1009,24,87,2
1009,87,24,2
1009,24,88,2
1009,88,24,2
1009,24,89,2
1009,89,24,2
1009,24,90,2
1009,90,24,2
1009,24,91,2
1009,91,24,2
1009,24,92,2
1009,92,24,2
1009,24,93,2
1009,93,24,2
1009,24,94,2
1009,94,24,2
1009,24,95,2
1009,95,24,2
1009,25,0,2
1009,0,25,2
1009,25,1,2
1009,1,25,2
1009,25,2,2
1009,2,25,2
1009,25,3,2
1009,3,25,2
1009,25,4,2
1009,4,25,2
1009,25,5,2
1009,5,25,2
1009,25,6,2
1009,6,25,2
1009,25,7,2
1009,7,25,2
1009,25,8,2
1009,8,25,2
1009,25,9,2
1009,9,25,2
1009,25,10,2
1009,10,25,2
1009,25,11,2
1009,11,25,2
1009,25,12,2
1009,12,25,2
1009,25,13,2
1009,13,25,2
1009,25,14,2
1009,14,25,2
1009,25,15,2
1009,15,25,2
1009,25,16,2
1009,16,25,2
1009,25,17,2
1009,17,25,2
1009,25,18,2
1009,18,25,2
1009,25,19,2
1009,19,25,2
1009,25,20,2
1009,20,25,2
1009,25,21,2
1009,21,25,2
1009,25,22,2
1009,22,25,2
1009,25,23,2
1009,23,25,2
1009,25,44,2
1009,44,25,2
1009,25,45,2
1009,45,25,2
1009,25,46,2
1009,46,25,2
1009,25,47,2
1009,47,25,2
1009,25,48,3
1009,48,25,3
1009,25,49,2
1009,49,25,2
1009,25,50,2
1009,50,25,2
1009,25,51,2
1009,51,25,2
1009,25,52,2
1009,52,25,2
1009,25,53,2
1009,53,25,2
1009,25,54,2
1009,54,25,2
1009,25,55,2
1009,55,25,2
1009,25,56,2
1009,56,25,2
1009,25,57,2
1009,57,25,2
1009,25,58,2
1009,58,25,2
1009,25,59,2
1009,59,25,2
1009,25,60,2
1009,60,25,2
1009,25,61,2
1009,61,25,2
1009,25,62,2
1009,62,25,2
1009,25,63,2
1009,63,25,2
1009,25,64,2
1009,64,25,2
1009,25,65,2
1009,65,25,2
1009,25,66,2
1009,66,25,2
1009,25,67,2
1009,67,25,2
1009,25,68,2
1009,68,25,2
1009,25,69,2
1009,69,25,2
1009,25,70,2
1009,70,25,2
1009,25,71,2
1009,71,25,2
1009,25,72,2
1009,72,25,2
1009,25,73,2
1009,73,25,2
1009,25,74,2
1009,74,25,2
1009,25,75,2
1009,75,25,2
1009,25,76,2
1009,76,25,2
1009,25,77,3
1009,77,25,3
1009,25,78,2
1009,78,25,2
1009,25,79,2
1009,79,25,2
1009,25,80,2
1009,80,25,2
1009,25,81,2
1009,81,25,2
1009,25,82,2
1009,82,25,2
1009,25,83,2
1009,83,25,2
1009,25,84,2
1009,84,25,2
1009,25,85,2
1009,85,25,2
1009,25,86,2
1009,86,25,2
1009,25,87,2
1009,87,25,2
1009,25,88,2
1009,88,25,2
1009,25,89,2
1009,89,25,2
1009,25,90,2
1009,90,25,2
1009,25,91,2
1009,91,25,2
1009,25,92,2
1009,92,25,2
