STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
147,28,47,2
147,47,29,2
147,29,47,2
147,47,30,2
147,30,47,2
147,47,31,2
147,31,47,2
147,47,32,2
147,32,47,2
147,47,33,2
147,33,47,2
147,47,34,2
147,34,47,2
147,47,35,2
147,35,47,2
147,47,36,2
147,36,47,2
147,47,37,2
147,37,47,2
147,47,38,2
147,38,47,2
147,47,55,2
147,55,47,2
147,47,56,2
147,56,47,2
147,47,57,2
147,57,47,2
147,47,58,2
147,58,47,2
147,47,59,2
147,59,47,2
147,47,60,2
147,60,47,2
147,47,61,2
147,61,47,2
147,47,62,2
147,62,47,2
147,47,63,2
147,63,47,2
147,47,64,2
147,64,47,2
147,47,65,2
147,65,47,2
147,47,66,2
147,66,47,2
147,47,67,2
147,67,47,2
147,47,68,2
147,68,47,2
147,47,69,2
147,69,47,2
147,47,70,2
147,70,47,2
147,47,71,3
147,71,47,3
147,47,72,2
147,72,47,2
147,47,73,2
147,73,47,2
147,47,74,2
147,74,47,2
147,47,75,2
147,75,47,2
147,47,76,2
147,76,47,2
147,47,77,2
147,77,47,2
147,47,78,2
147,78,47,2
147,48,0,2
147,0,48,2
147,48,1,2
147,1,48,2
147,48,2,2
147,2,48,2
147,48,3,2
147,3,48,2
147,48,4,2
147,4,48,2
147,48,5,2
147,5,48,2
147,48,6,2
147,6,48,2
147,48,7,2
147,7,48,2
147,48,8,2
147,8,48,2
147,48,9,2
147,9,48,2
147,48,10,2
147,10,48,2
147,48,11,2
147,11,48,2
147,48,12,2
147,12,48,2
147,48,13,2
147,13,48,2
147,48,14,2
147,14,48,2
147,48,15,2
147,15,48,2
147,48,16,2
147,16,48,2
147,48,17,2
147,17,48,2
147,48,18,2
147,18,48,2
147,48,19,2
147,19,48,2
147,48,20,2
147,20,48,2
147,48,21,2
147,21,48,2
147,48,22,2
147,22,48,2
147,48,23,2
147,23,48,2
147,48,24,2
147,24,48,2
147,48,25,2
147,25,48,2
147,48,26,2
147,26,48,2
147,48,27,2
147,27,48,2
147,48,28,2
147,28,48,2
147,48,29,2
147,29,48,2
147,48,30,2
147,30,48,2
147,48,31,2
147,31,48,2
147,48,32,2
147,32,48,2
147,48,33,2
147,33,48,2
147,48,34,2
147,34,48,2
147,48,35,2
147,35,48,2
147,48,36,2
147,36,48,2
147,48,37,2
147,37,48,2
147,48,38,2
147,38,48,2
147,48,55,2
147,55,48,2
147,48,56,2
147,56,48,2
147,48,57,2
147,57,48,2
147,48,58,2
147,58,48,2
147,48,59,2
147,59,48,2
147,48,60,2
147,60,48,2
147,48,61,2
147,61,48,2
147,48,62,2
147,62,48,2
147,48,63,2
147,63,48,2
147,48,64,2
147,64,48,2
147,48,65,2
147,65,48,2
147,48,66,2
147,66,48,2
147,48,67,2
147,67,48,2
147,48,68,2
147,68,48,2
147,48,69,2
147,69,48,2
147,48,70,2
147,70,48,2
147,48,71,2
147,71,48,2
147,48,72,3
147,72,48,3
147,48,73,2
147,73,48,2
147,48,74,2
147,74,48,2
147,48,75,2
147,75,48,2
147,48,76,2
147,76,48,2
147,48,77,2
147,77,48,2
147,48,78,2
147,78,48,2
147,49,0,2
147,0,49,2
147,49,1,2
147,1,49,2
147,49,2,2
147,2,49,2
147,49,3,2
147,3,49,2
147,49,4,2
147,4,49,2
147,49,5,2
147,5,49,2
147,49,6,2
147,6,49,2
147,49,7,2
147,7,49,2
147,49,8,2
147,8,49,2
147,49,9,2
147,9,49,2
147,49,10,2
147,10,49,2
147,49,11,2
147,11,49,2
147,49,12,2
147,12,49,2
147,49,13,2
147,13,49,2
147,49,14,2
147,14,49,2
147,49,15,2
147,15,49,2
147,49,16,2
147,16,49,2
147,49,17,2
147,17,49,2
147,49,18,2
147,18,49,2
147,49,19,2
147,19,49,2
147,49,20,2
147,20,49,2
147,49,21,2
147,21,49,2
147,49,22,2
147,22,49,2
147,49,23,2
147,23,49,2
147,49,24,2
147,24,49,2
147,49,25,2
147,25,49,2
147,49,26,2
147,26,49,2
147,49,27,2
147,27,49,2
147,49,28,2
147,28,49,2
147,49,29,2
147,29,49,2
147,49,30,2
147,30,49,2
147,49,31,2
147,31,49,2
147,49,32,2
147,32,49,2
147,49,33,3
147,33,49,3
147,49,34,2
147,34,49,2
147,49,35,2
147,35,49,2
147,49,36,2
147,36,49,2
147,49,37,2
147,37,49,2
147,49,38,2
147,38,49,2
147,49,55,2
147,55,49,2
147,49,56,2
147,56,49,2
147,49,57,2
147,57,49,2
147,49,58,2
147,58,49,2
147,49,59,2
147,59,49,2
147,49,60,2
147,60,49,2
147,49,61,2
147,61,49,2
147,49,62,2
147,62,49,2
147,49,63,2
147,63,49,2
147,49,64,2
147,64,49,2
147,49,65,2
147,65,49,2
147,49,66,2
147,66,49,2
147,49,67,2
147,67,49,2
147,49,68,2
147,68,49,2
147,49,69,2
147,69,49,2
147,49,70,2
147,70,49,2
147,49,71,2
147,71,49,2
147,49,72,2
147,72,49,2
147,49,73,3
147,73,49,3
147,49,74,2
147,74,49,2
147,49,75,2
147,75,49,2
147,49,76,2
147,76,49,2
147,49,77,2
147,77,49,2
147,49,78,2
147,78,49,2
147,50,0,2
147,0,50,2
147,50,1,2
147,1,50,2
147,50,2,2
147,2,50,2
147,50,3,2
147,3,50,2
147,50,4,2
147,4,50,2
147,50,5,2
147,5,50,2
147,50,6,2
147,6,50,2
147,50,7,2
147,7,50,2
147,50,8,2
147,8,50,2
147,50,9,2
147,9,50,2
147,50,10,2
147,10,50,2
147,50,11,2
147,11,50,2
147,50,12,2
147,12,50,2
147,50,13,2
147,13,50,2
147,50,14,2
147,14,50,2
147,50,15,2
147,15,50,2
147,50,16,2
147,16,50,2
147,50,17,2
147,17,50,2
147,50,18,2
147,18,50,2
147,50,19,2
147,19,50,2
147,50,20,2
147,20,50,2
147,50,21,2
147,21,50,2
147,50,22,2
147,22,50,2
147,50,23,2
147,23,50,2
147,50,24,2
147,24,50,2
147,50,25,2
147,25,50,2
147,50,26,2
147,26,50,2
147,50,27,2
147,27,50,2
147,50,28,2
147,28,50,2
147,50,29,2
147,29,50,2
147,50,30,2
147,30,50,2
147,50,31,2
147,31,50,2
147,50,32,2
147,32,50,2
147,50,33,2
147,33,50,2
147,50,34,3
147,34,50,3
147,50,35,2
147,35,50,2
147,50,36,2
147,36,50,2
147,50,37,2
147,37,50,2
147,50,38,2
147,38,50,2
147,50,55,2
147,55,50,2
147,50,56,2
147,56,50,2
147,50,57,2
147,57,50,2
147,50,58,2
147,58,50,2
147,50,59,2
147,59,50,2
147,50,60,2
147,60,50,2
147,50,61,2
147,61,50,2
147,50,62,2
147,62,50,2
147,50,63,2
147,63,50,2
147,50,64,2
147,64,50,2
147,50,65,2
147,65,50,2
147,50,66,2
147,66,50,2
147,50,67,2
147,67,50,2
147,50,68,2
147,68,50,2
147,50,69,2
147,69,50,2
147,50,70,2
147,70,50,2
147,50,71,2
147,71,50,2
147,50,72,2
147,72,50,2
147,50,73,2
147,73,50,2
147,50,74,3
147,74,50,3
147,50,75,2
147,75,50,2
147,50,76,2
147,76,50,2
147,50,77,2
147,77,50,2
147,50,78,2
147,78,50,2
147,51,0,2
147,0,51,2
147,51,1,2
147,1,51,2
147,51,2,2
147,2,51,2
147,51,3,2
147,3,51,2
147,51,4,2
147,4,51,2
147,51,5,2
147,5,51,2
147,51,6,2
147,6,51,2
147,51,7,2
147,7,51,2
147,51,8,2
147,8,51,2
147,51,9,2
147,9,51,2
147,51,10,2
147,10,51,2
147,51,11,2
147,11,51,2
147,51,12,2
147,12,51,2
147,51,13,2
147,13,51,2
147,51,14,2
147,14,51,2
147,51,15,2
147,15,51,2
147,51,16,2
147,16,51,2
147,51,17,2
147,17,51,2
147,51,18,2
147,18,51,2
147,51,19,2
147,19,51,2
147,51,20,2
147,20,51,2
147,51,21,2
147,21,51,2
147,51,22,2
147,22,51,2
147,51,23,2
147,23,51,2
147,51,24,2
147,24,51,2
147,51,25,2
147,25,51,2
147,51,26,2
147,26,51,2
147,51,27,2
147,27,51,2
147,51,28,2
147,28,51,2
147,51,29,2
147,29,51,2
147,51,30,2
147,30,51,2
147,51,31,2
147,31,51,2
147,51,32,2
147,32,51,2
147,51,33,2
147,33,51,2
147,51,34,2
147,34,51,2
147,51,35,3
147,35,51,3
147,51,36,2
147,36,51,2
147,51,37,2
147,37,51,2
147,51,38,2
147,38,51,2
147,51,55,2
147,55,51,2
147,51,56,2
147,56,51,2
147,51,57,2
147,57,51,2
147,51,58,2
147,58,51,2
147,51,59,2
147,59,51,2
147,51,60,2
147,60,51,2
147,51,61,2
147,61,51,2
147,51,62,2
147,62,51,2
147,51,63,2
147,63,51,2
147,51,64,2
147,64,51,2
147,51,65,2
147,65,51,2
147,51,66,2
147,66,51,2
147,51,67,2
147,67,51,2
147,51,68,2
147,68,51,2
147,51,69,2
147,69,51,2
147,51,70,2
147,70,51,2
147,51,71,2
147,71,51,2
147,51,72,2
147,72,51,2
147,51,73,2
147,73,51,2
147,51,74,2
147,74,51,2
147,51,75,3
147,75,51,3
147,51,76,2
147,76,51,2
147,51,77,2
147,77,51,2
147,51,78,2
147,78,51,2
147,52,0,2
147,0,52,2
147,52,1,2
147,1,52,2
147,52,2,2
147,2,52,2
147,52,3,2
147,3,52,2
147,52,4,2
147,4,52,2
147,52,5,2
147,5,52,2
147,52,6,2
147,6,52,2
147,52,7,2
147,7,52,2
147,52,8,2
147,8,52,2
147,52,9,2
147,9,52,2
147,52,10,2
147,10,52,2
147,52,11,2
147,11,52,2
147,52,12,2
147,12,52,2
147,52,13,2
147,13,52,2
147,52,14,2
147,14,52,2
147,52,15,2
147,15,52,2
147,52,16,2
147,16,52,2
147,52,17,2
147,17,52,2
147,52,18,2
147,18,52,2
147,52,19,2
147,19,52,2
147,52,20,2
147,20,52,2
147,52,21,2
147,21,52,2
147,52,22,2
147,22,52,2
147,52,23,2
147,23,52,2
147,52,24,2
147,24,52,2
147,52,25,2
147,25,52,2
147,52,26,2
147,26,52,2
147,52,27,2
147,27,52,2
147,52,28,2
147,28,52,2
147,52,29,2
147,29,52,2
147,52,30,2
147,30,52,2
147,52,31,2
147,31,52,2
147,52,32,2
147,32,52,2
147,52,33,2
147,33,52,2
147,52,34,2
147,34,52,2
147,52,35,2
147,35,52,2
147,52,36,3
147,36,52,3
147,52,37,2
147,37,52,2
147,52,38,2
147,38,52,2
147,52,55,2
147,55,52,2
147,52,56,2
147,56,52,2
147,52,57,2
147,57,52,2
147,52,58,2
147,58,52,2
147,52,59,2
147,59,52,2
147,52,60,2
147,60,52,2
147,52,61,2
147,61,52,2
147,52,62,2
147,62,52,2
147,52,63,2
147,63,52,2
147,52,64,2
147,64,52,2
147,52,65,2
147,65,52,2
147,52,66,2
147,66,52,2
147,52,67,2
147,67,52,2
147,52,68,2
147,68,52,2
147,52,69,2
147,69,52,2
147,52,70,2
147,70,52,2
147,52,71,2
147,71,52,2
147,52,72,2
147,72,52,2
147,52,73,2
147,73,52,2
147,52,74,2
147,74,52,2
147,52,75,2
147,75,52,2
147,52,76,3
147,76,52,3
147,52,77,2
147,77,52,2
147,52,78,2
147,78,52,2
147,53,0,2
147,0,53,2
147,53,1,2
147,1,53,2
147,53,2,2
147,2,53,2
147,53,3,2
147,3,53,2
147,53,4,2
147,4,53,2
147,53,5,2
147,5,53,2
147,53,6,2
147,6,53,2
147,53,7,2
147,7,53,2
147,53,8,2
147,8,53,2
147,53,9,2
147,9,53,2
147,53,10,2
147,10,53,2
147,53,11,2
147,11,53,2
147,53,12,2
147,12,53,2
147,53,13,2
147,13,53,2
147,53,14,2
147,14,53,2
147,53,15,2
147,15,53,2
147,53,16,2
147,16,53,2
147,53,17,2
147,17,53,2
147,53,18,2
147,18,53,2
147,53,19,2
147,19,53,2
147,53,20,2
147,20,53,2
147,53,21,2
147,21,53,2
147,53,22,2
147,22,53,2
147,53,23,2
147,23,53,2
147,53,24,2
147,24,53,2
147,53,25,2
147,25,53,2
147,53,26,2
147,26,53,2
147,53,27,2
147,27,53,2
147,53,28,2
147,28,53,2
147,53,29,2
147,29,53,2
147,53,30,2
147,30,53,2
147,53,31,2
147,31,53,2
147,53,32,2
147,32,53,2
147,53,33,2
147,33,53,2
147,53,34,2
147,34,53,2
147,53,35,2
147,35,53,2
147,53,36,2
147,36,53,2
147,53,37,3
147,37,53,3
147,53,38,2
147,38,53,2
147,53,55,2
147,55,53,2
147,53,56,2
147,56,53,2
147,53,57,2
147,57,53,2
147,53,58,2
147,58,53,2
147,53,59,2
147,59,53,2
147,53,60,2
147,60,53,2
147,53,61,2
147,61,53,2
147,53,62,2
147,62,53,2
147,53,63,2
147,63,53,2
147,53,64,2
147,64,53,2
147,53,65,2
147,65,53,2
147,53,66,2
147,66,53,2
147,53,67,2
147,67,53,2
147,53,68,2
147,68,53,2
147,53,69,2
147,69,53,2
147,53,70,2
147,70,53,2
147,53,71,2
147,71,53,2
147,53,72,2
147,72,53,2
147,53,73,2
147,73,53,2
147,53,74,2
147,74,53,2
147,53,75,2
147,75,53,2
147,53,76,2
147,76,53,2
147,53,77,3
147,77,53,3
147,53,78,2
147,78,53,2
147,54,0,2
147,0,54,2
147,54,1,2
147,1,54,2
147,54,2,2
147,2,54,2
147,54,3,2
147,3,54,2
147,54,4,2
147,4,54,2
147,54,5,2
147,5,54,2
147,54,6,2
147,6,54,2
147,54,7,2
147,7,54,2
147,54,8,2
147,8,54,2
147,54,9,2
147,9,54,2
147,54,10,2
147,10,54,2
147,54,11,2
147,11,54,2
147,54,12,2
147,12,54,2
147,54,13,2
147,13,54,2
147,54,14,2
147,14,54,2
147,54,15,2
147,15,54,2
147,54,16,2
147,16,54,2
147,54,17,2
147,17,54,2
147,54,18,2
147,18,54,2
147,54,19,2
147,19,54,2
147,54,20,2
147,20,54,2
147,54,21,2
147,21,54,2
147,54,22,2
147,22,54,2
147,54,23,2
147,23,54,2
147,54,24,2
147,24,54,2
147,54,25,2
147,25,54,2
147,54,26,2
147,26,54,2
147,54,27,2
147,27,54,2
147,54,28,2
147,28,54,2
147,54,29,2
147,29,54,2
147,54,30,2
147,30,54,2
147,54,31,2
147,31,54,2
147,54,32,2
147,32,54,2
147,54,33,2
147,33,54,2
147,54,34,2
147,34,54,2
147,54,35,2
147,35,54,2
147,54,36,2
147,36,54,2
147,54,37,2
147,37,54,2
147,54,38,3
147,38,54,3
147,54,55,2
147,55,54,2
147,54,56,2
147,56,54,2
147,54,57,2
147,57,54,2
147,54,58,2
147,58,54,2
147,54,59,2
147,59,54,2
147,54,60,2
147,60,54,2
147,54,61,2
147,61,54,2
147,54,62,2
147,62,54,2
147,54,63,2
147,63,54,2
147,54,64,2
147,64,54,2
147,54,65,2
147,65,54,2
147,54,66,2
147,66,54,2
147,54,67,2
147,67,54,2
147,54,68,2
147,68,54,2
147,54,69,2
147,69,54,2
147,54,70,2
147,70,54,2
147,54,71,2
147,71,54,2
147,54,72,2
147,72,54,2
147,54,73,2
147,73,54,2
147,54,74,2
147,74,54,2
147,54,75,2
147,75,54,2
147,54,76,2
147,76,54,2
147,54,77,2
147,77,54,2
147,54,78,3
147,78,54,3
147,55,0,2
147,0,55,2
147,55,1,2
147,1,55,2
147,55,2,2
147,2,55,2
147,55,3,2
147,3,55,2
147,55,4,2
147,4,55,2
147,55,5,2
147,5,55,2
147,55,6,2
147,6,55,2
147,55,7,2
147,7,55,2
147,55,8,2
147,8,55,2
147,55,9,2
147,9,55,2
147,55,10,2
147,10,55,2
147,55,11,2
147,11,55,2
147,55,12,2
147,12,55,2
147,55,13,2
147,13,55,2
147,55,14,2
147,14,55,2
147,55,15,2
147,15,55,2
147,55,16,2
147,16,55,2
147,55,17,2
147,17,55,2
147,55,18,2
147,18,55,2
147,55,19,2
147,19,55,2
147,55,20,2
147,20,55,2
147,55,21,2
147,21,55,2
147,55,22,2
147,22,55,2
147,55,23,2
147,23,55,2
147,55,24,2
147,24,55,2
147,55,25,2
147,25,55,2
147,55,26,2
147,26,55,2
147,55,27,2
147,27,55,2
147,55,28,2
147,28,55,2
147,55,29,2
147,29,55,2
147,55,30,2
147,30,55,2
147,55,31,2
147,31,55,2
147,55,32,2
147,32,55,2
147,55,33,2
147,33,55,2
147,55,34,2
147,34,55,2
147,55,35,2
147,35,55,2
147,55,36,2
147,36,55,2
147,55,37,2
147,37,55,2
147,55,38,2
147,38,55,2
147,55,39,2
147,39,55,2
147,55,40,2
147,40,55,2
147,55,41,2
147,41,55,2
147,55,42,2
147,42,55,2
147,55,43,2
147,43,55,2
147,55,44,2
147,44,55,2
147,55,45,2
147,45,55,2
147,55,46,2
147,46,55,2
147,55,47,2
147,47,55,2
147,55,48,2
147,48,55,2
147,55,49,2
147,49,55,2
147,55,50,2
147,50,55,2
147,55,51,2
147,51,55,2
147,55,52,2
147,52,55,2
147,55,53,2
147,53,55,2
147,55,54,2
147,54,55,2
147,56,0,2
147,0,56,2
147,56,1,2
147,1,56,2
147,56,2,2
147,2,56,2
147,56,3,2
147,3,56,2
147,56,4,2
147,4,56,2
147,56,5,2
147,5,56,2
147,56,6,2
147,6,56,2
147,56,7,2
147,7,56,2
147,56,8,2
147,8,56,2
147,56,9,2
147,9,56,2
147,56,10,2
147,10,56,2
147,56,11,2
147,11,56,2
147,56,12,2
147,12,56,2
147,56,13,2
147,13,56,2
147,56,14,2
147,14,56,2
147,56,15,2
147,15,56,2
147,56,16,2
147,16,56,2
147,56,17,2
147,17,56,2
147,56,18,2
147,18,56,2
147,56,19,2
147,19,56,2
147,56,20,2
147,20,56,2
147,56,21,2
147,21,56,2
147,56,22,2
147,22,56,2
147,56,23,2
147,23,56,2
147,56,24,2
147,24,56,2
147,56,25,2
147,25,56,2
147,56,26,2
147,26,56,2
147,56,27,2
147,27,56,2
147,56,28,2
147,28,56,2
147,56,29,2
147,29,56,2
147,56,30,2
147,30,56,2
147,56,31,2
147,31,56,2
147,56,32,2
147,32,56,2
147,56,33,2
147,33,56,2
147,56,34,2
147,34,56,2
147,56,35,2
147,35,56,2
147,56,36,2
147,36,56,2
147,56,37,2
147,37,56,2
147,56,38,2
147,38,56,2
147,56,39,2
147,39,56,2
147,56,40,2
147,40,56,2
147,56,41,2
147,41,56,2
147,56,42,2
147,42,56,2
147,56,43,2
147,43,56,2
147,56,44,2
147,44,56,2
147,56,45,2
147,45,56,2
147,56,46,2
147,46,56,2
147,56,47,2
147,47,56,2
147,56,48,2
147,48,56,2
147,56,49,2
147,49,56,2
147,56,50,2
147,50,56,2
147,56,51,2
147,51,56,2
147,56,52,2
147,52,56,2
147,56,53,2
147,53,56,2
147,56,54,2
147,54,56,2
147,57,0,2
147,0,57,2
147,57,1,2
147,1,57,2
147,57,2,2
147,2,57,2
147,57,3,2
147,3,57,2
147,57,4,2
147,4,57,2
147,57,5,2
147,5,57,2
147,57,6,2
147,6,57,2
147,57,7,2
147,7,57,2
147,57,8,2
147,8,57,2
147,57,9,2
147,9,57,2
147,57,10,2
147,10,57,2
147,57,11,2
147,11,57,2
147,57,12,2
147,12,57,2
147,57,13,2
147,13,57,2
147,57,14,2
147,14,57,2
147,57,15,2
147,15,57,2
147,57,16,2
147,16,57,2
147,57,17,2
147,17,57,2
147,57,18,2
147,18,57,2
147,57,19,2
147,19,57,2
147,57,20,2
147,20,57,2
147,57,21,2
147,21,57,2
147,57,22,2
147,22,57,2
147,57,23,2
147,23,57,2
147,57,24,2
147,24,57,2
147,57,25,2
147,25,57,2
147,57,26,2
147,26,57,2
147,57,27,2
147,27,57,2
147,57,28,2
147,28,57,2
147,57,29,2
147,29,57,2
147,57,30,2
147,30,57,2
147,57,31,2
147,31,57,2
147,57,32,2
147,32,57,2
147,57,33,2
147,33,57,2
147,57,34,2
147,34,57,2
147,57,35,2
147,35,57,2
147,57,36,2
147,36,57,2
147,57,37,2
147,37,57,2
147,57,38,2
147,38,57,2
147,57,39,2
147,39,57,2
147,57,40,2
147,40,57,2
147,57,41,2
147,41,57,2
147,57,42,2
147,42,57,2
147,57,43,2
147,43,57,2
147,57,44,2
147,44,57,2
147,57,45,2
147,45,57,2
147,57,46,2
147,46,57,2
147,57,47,2
147,47,57,2
147,57,48,2
147,48,57,2
147,57,49,2
147,49,57,2
147,57,50,2
147,50,57,2
147,57,51,2
147,51,57,2
147,57,52,2
147,52,57,2
147,57,53,2
147,53,57,2
147,57,54,2
147,54,57,2
147,58,0,2
147,0,58,2
147,58,1,2
147,1,58,2
147,58,2,2
147,2,58,2
147,58,3,2
147,3,58,2
147,58,4,2
147,4,58,2
147,58,5,2
147,5,58,2
147,58,6,2
147,6,58,2
147,58,7,2
147,7,58,2
147,58,8,2
147,8,58,2
147,58,9,2
147,9,58,2
147,58,10,2
147,10,58,2
147,58,11,2
147,11,58,2
147,58,12,5
147,12,58,5
147,58,13,2
147,13,58,2
147,58,14,2
147,14,58,2
147,58,15,2
147,15,58,2
147,58,16,2
147,16,58,2
147,58,17,2
147,17,58,2
147,58,18,2
147,18,58,2
147,58,19,2
147,19,58,2
147,58,20,2
147,20,58,2
147,58,21,2
147,21,58,2
147,58,22,2
147,22,58,2
147,58,23,2
147,23,58,2
147,58,24,2
147,24,58,2
147,58,25,2
147,25,58,2
147,58,26,2
147,26,58,2
147,58,27,2
147,27,58,2
147,58,28,2
147,28,58,2
147,58,29,2
147,29,58,2
147,58,30,2
147,30,58,2
147,58,31,2
147,31,58,2
147,58,32,2
147,32,58,2
147,58,33,2
147,33,58,2
147,58,34,2
147,34,58,2
147,58,35,2
147,35,58,2
147,58,36,2
147,36,58,2
147,58,37,2
147,37,58,2
147,58,38,2
147,38,58,2
147,58,39,2
147,39,58,2
147,58,40,2
147,40,58,2
147,58,41,2
147,41,58,2
147,58,42,2
147,42,58,2
147,58,43,2
147,43,58,2
147,58,44,2
147,44,58,2
147,58,45,2
147,45,58,2
147,58,46,2
147,46,58,2
147,58,47,2
147,47,58,2
147,58,48,2
147,48,58,2
147,58,49,2
147,49,58,2
147,58,50,2
147,50,58,2
147,58,51,2
147,51,58,2
147,58,52,2
147,52,58,2
147,58,53,2
147,53,58,2
147,58,54,2
147,54,58,2
147,59,0,2
147,0,59,2
147,59,1,2
147,1,59,2
147,59,2,2
147,2,59,2
147,59,3,2
147,3,59,2
147,59,4,2
147,4,59,2
147,59,5,2
147,5,59,2
147,59,6,2
147,6,59,2
147,59,7,2
147,7,59,2
147,59,8,2
147,8,59,2
147,59,9,2
147,9,59,2
147,59,10,2
147,10,59,2
147,59,11,2
147,11,59,2
147,59,12,2
147,12,59,2
147,59,13,3
147,13,59,3
147,59,14,2
147,14,59,2
147,59,15,2
147,15,59,2
147,59,16,2
147,16,59,2
147,59,17,2
147,17,59,2
147,59,18,2
147,18,59,2
147,59,19,2
147,19,59,2
147,59,20,2
147,20,59,2
147,59,21,2
147,21,59,2
147,59,22,2
147,22,59,2
147,59,23,2
147,23,59,2
147,59,24,2
147,24,59,2
147,59,25,2
147,25,59,2
147,59,26,2
147,26,59,2
147,59,27,2
147,27,59,2
147,59,28,2
147,28,59,2
147,59,29,2
147,29,59,2
147,59,30,2
147,30,59,2
147,59,31,2
147,31,59,2
147,59,32,2
147,32,59,2
147,59,33,2
147,33,59,2
147,59,34,2
147,34,59,2
147,59,35,2
147,35,59,2
147,59,36,2
147,36,59,2
147,59,37,2
147,37,59,2
147,59,38,2
147,38,59,2
147,59,39,2
147,39,59,2
147,59,40,2
147,40,59,2
147,59,41,2
147,41,59,2
147,59,42,2
147,42,59,2
147,59,43,2
147,43,59,2
147,59,44,2
147,44,59,2
147,59,45,2
147,45,59,2
147,59,46,2
147,46,59,2
147,59,47,2
147,47,59,2
147,59,48,2
147,48,59,2
147,59,49,2
147,49,59,2
147,59,50,2
147,50,59,2
147,59,51,2
147,51,59,2
147,59,52,2
147,52,59,2
147,59,53,2
147,53,59,2
147,59,54,2
147,54,59,2
147,60,0,2
147,0,60,2
147,60,1,2
147,1,60,2
147,60,2,2
147,2,60,2
147,60,3,2
147,3,60,2
147,60,4,2
147,4,60,2
147,60,5,2
147,5,60,2
147,60,6,2
147,6,60,2
147,60,7,2
147,7,60,2
147,60,8,2
147,8,60,2
147,60,9,2
147,9,60,2
147,60,10,2
147,10,60,2
147,60,11,2
147,11,60,2
147,60,12,2
147,12,60,2
147,60,13,2
147,13,60,2
147,60,14,3
147,14,60,3
147,60,15,2
147,15,60,2
147,60,16,2
147,16,60,2
147,60,17,2
147,17,60,2
147,60,18,2
147,18,60,2
147,60,19,2
147,19,60,2
147,60,20,2
147,20,60,2
147,60,21,2
147,21,60,2
147,60,22,2
147,22,60,2
147,60,23,2
147,23,60,2
147,60,24,2
147,24,60,2
147,60,25,2
147,25,60,2
147,60,26,2
147,26,60,2
147,60,27,2
147,27,60,2
147,60,28,2
147,28,60,2
147,60,29,2
147,29,60,2
147,60,30,2
147,30,60,2
147,60,31,2
147,31,60,2
147,60,32,2
147,32,60,2
147,60,33,2
147,33,60,2
147,60,34,2
147,34,60,2
147,60,35,2
147,35,60,2
147,60,36,2
147,36,60,2
147,60,37,2
147,37,60,2
147,60,38,2
147,38,60,2
147,60,39,2
147,39,60,2
147,60,40,2
147,40,60,2
147,60,41,2
147,41,60,2
147,60,42,2
147,42,60,2
147,60,43,2
147,43,60,2
147,60,44,2
147,44,60,2
147,60,45,2
147,45,60,2
147,60,46,2
147,46,60,2
147,60,47,2
147,47,60,2
147,60,48,2
147,48,60,2
147,60,49,2
147,49,60,2
147,60,50,2
147,50,60,2
147,60,51,2
147,51,60,2
147,60,52,2
147,52,60,2
147,60,53,2
147,53,60,2
147,60,54,2
147,54,60,2
147,61,0,2
147,0,61,2
147,61,1,2
147,1,61,2
147,61,2,2
147,2,61,2
147,61,3,2
147,3,61,2
147,61,4,2
147,4,61,2
147,61,5,2
147,5,61,2
147,61,6,2
147,6,61,2
147,61,7,2
147,7,61,2
147,61,8,2
147,8,61,2
147,61,9,2
147,9,61,2
147,61,10,2
147,10,61,2
147,61,11,2
147,11,61,2
147,61,12,2
147,12,61,2
147,61,13,2
147,13,61,2
147,61,14,2
147,14,61,2
147,61,15,3
147,15,61,3
147,61,16,2
147,16,61,2
147,61,17,2
147,17,61,2
147,61,18,2
147,18,61,2
147,61,19,2
147,19,61,2
147,61,20,2
147,20,61,2
147,61,21,2
147,21,61,2
147,61,22,2
147,22,61,2
147,61,23,2
147,23,61,2
147,61,24,2
147,24,61,2
147,61,25,2
147,25,61,2
147,61,26,2
147,26,61,2
147,61,27,2
147,27,61,2
147,61,28,2
147,28,61,2
147,61,29,2
147,29,61,2
147,61,30,2
147,30,61,2
147,61,31,2
147,31,61,2
147,61,32,2
147,32,61,2
147,61,33,2
147,33,61,2
147,61,34,2
147,34,61,2
147,61,35,2
147,35,61,2
147,61,36,2
147,36,61,2
147,61,37,2
147,37,61,2
147,61,38,2
147,38,61,2
147,61,39,2
147,39,61,2
147,61,40,2
147,40,61,2
147,61,41,2
147,41,61,2
147,61,42,2
147,42,61,2
147,61,43,2
147,43,61,2
147,61,44,2
147,44,61,2
147,61,45,2
147,45,61,2
147,61,46,2
147,46,61,2
147,61,47,2
147,47,61,2
147,61,48,2
147,48,61,2
147,61,49,2
147,49,61,2
147,61,50,2
147,50,61,2
147,61,51,2
147,51,61,2
147,61,52,2
147,52,61,2
147,61,53,2
147,53,61,2
147,61,54,2
147,54,61,2
147,62,0,2
147,0,62,2
147,62,1,2
147,1,62,2
147,62,2,2
147,2,62,2
147,62,3,2
147,3,62,2
147,62,4,2
147,4,62,2
147,62,5,2
147,5,62,2
147,62,6,2
147,6,62,2
147,62,7,2
147,7,62,2
147,62,8,2
147,8,62,2
147,62,9,2
147,9,62,2
147,62,10,2
147,10,62,2
147,62,11,2
147,11,62,2
