STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
994,97,30,2
994,31,0,2
994,0,31,2
994,31,1,2
994,1,31,2
994,31,2,2
994,2,31,2
994,31,3,2
994,3,31,2
994,31,4,2
994,4,31,2
994,31,5,2
994,5,31,2
994,31,6,2
994,6,31,2
994,31,7,2
994,7,31,2
994,31,8,3
994,8,31,3
994,31,9,2
994,9,31,2
994,31,10,2
994,10,31,2
994,31,34,2
994,34,31,2
994,31,35,2
994,35,31,2
994,31,36,2
994,36,31,2
994,31,37,2
994,37,31,2
994,31,38,2
994,38,31,2
994,31,39,2
994,39,31,2
994,31,40,2
994,40,31,2
994,31,41,2
994,41,31,2
994,31,42,2
994,42,31,2
994,31,43,2
994,43,31,2
994,31,44,2
994,44,31,2
994,31,45,2
994,45,31,2
994,31,46,2
994,46,31,2
994,31,47,2
994,47,31,2
994,31,48,2
994,48,31,2
994,31,49,2
994,49,31,2
994,31,50,2
994,50,31,2
994,31,51,2
994,51,31,2
994,31,52,2
994,52,31,2
994,31,53,2
994,53,31,2
994,31,54,2
994,54,31,2
994,31,55,2
994,55,31,2
994,31,56,2
994,56,31,2
994,31,57,2
994,57,31,2
994,31,58,3
994,58,31,3
994,31,59,2
994,59,31,2
994,31,60,2
994,60,31,2
994,31,61,2
994,61,31,2
994,31,62,2
994,62,31,2
994,31,63,2
994,63,31,2
994,31,64,2
994,64,31,2
994,31,65,2
994,65,31,2
994,31,66,2
994,66,31,2
994,31,67,2
994,67,31,2
994,31,68,2
994,68,31,2
994,31,69,2
994,69,31,2
994,31,70,2
994,70,31,2
994,31,71,2
994,71,31,2
994,31,72,2
994,72,31,2
994,31,73,2
994,73,31,2
994,31,74,2
994,74,31,2
994,31,75,2
994,75,31,2
994,31,76,2
994,76,31,2
994,31,77,2
994,77,31,2
994,31,78,2
994,78,31,2
994,31,79,2
994,79,31,2
994,31,80,2
994,80,31,2
994,31,81,2
994,81,31,2
994,31,82,2
994,82,31,2
994,31,83,2
994,83,31,2
994,31,84,2
994,84,31,2
994,31,85,2
994,85,31,2
994,31,86,2
994,86,31,2
994,31,87,2
994,87,31,2
994,31,88,2
994,88,31,2
994,31,89,2
994,89,31,2
994,31,90,2
994,90,31,2
994,31,91,2
994,91,31,2
994,31,92,2
994,92,31,2
994,31,93,2
994,93,31,2
994,31,94,2
994,94,31,2
994,31,95,2
994,95,31,2
994,31,96,2
994,96,31,2
994,31,97,2
994,97,31,2
994,32,0,2
994,0,32,2
994,32,1,2
994,1,32,2
994,32,2,2
994,2,32,2
994,32,3,2
994,3,32,2
994,32,4,2
994,4,32,2
994,32,5,2
994,5,32,2
994,32,6,2
994,6,32,2
994,32,7,2
994,7,32,2
994,32,8,2
994,8,32,2
994,32,9,3
994,9,32,3
994,32,10,2
994,10,32,2
994,32,34,2
994,34,32,2
994,32,35,2
994,35,32,2
994,32,36,2
994,36,32,2
994,32,37,2
994,37,32,2
994,32,38,2
994,38,32,2
994,32,39,2
994,39,32,2
994,32,40,2
994,40,32,2
994,32,41,2
994,41,32,2
994,32,42,2
994,42,32,2
994,32,43,2
994,43,32,2
994,32,44,2
994,44,32,2
994,32,45,2
994,45,32,2
994,32,46,2
994,46,32,2
994,32,47,2
994,47,32,2
994,32,48,2
994,48,32,2
994,32,49,2
994,49,32,2
994,32,50,2
994,50,32,2
994,32,51,2
994,51,32,2
994,32,52,2
994,52,32,2
994,32,53,2
994,53,32,2
994,32,54,2
994,54,32,2
994,32,55,2
994,55,32,2
994,32,56,2
994,56,32,2
994,32,57,2
994,57,32,2
994,32,58,2
994,58,32,2
994,32,59,3
994,59,32,3
994,32,60,2
994,60,32,2
994,32,61,2
994,61,32,2
994,32,62,2
994,62,32,2
994,32,63,2
994,63,32,2
994,32,64,2
994,64,32,2
994,32,65,2
994,65,32,2
994,32,66,2
994,66,32,2
994,32,67,2
994,67,32,2
994,32,68,2
994,68,32,2
994,32,69,2
994,69,32,2
994,32,70,2
994,70,32,2
994,32,71,2
994,71,32,2
994,32,72,2
994,72,32,2
994,32,73,2
994,73,32,2
994,32,74,2
994,74,32,2
994,32,75,2
994,75,32,2
994,32,76,2
994,76,32,2
994,32,77,2
994,77,32,2
994,32,78,2
994,78,32,2
994,32,79,2
994,79,32,2
994,32,80,2
994,80,32,2
994,32,81,2
994,81,32,2
994,32,82,2
994,82,32,2
994,32,83,2
994,83,32,2
994,32,84,2
994,84,32,2
994,32,85,2
994,85,32,2
994,32,86,2
994,86,32,2
994,32,87,2
994,87,32,2
994,32,88,2
994,88,32,2
994,32,89,2
994,89,32,2
994,32,90,2
994,90,32,2
994,32,91,2
994,91,32,2
994,32,92,2
994,92,32,2
994,32,93,2
994,93,32,2
994,32,94,2
994,94,32,2
994,32,95,2
994,95,32,2
994,32,96,2
994,96,32,2
994,32,97,2
994,97,32,2
994,33,0,2
994,0,33,2
994,33,1,2
994,1,33,2
994,33,2,2
994,2,33,2
994,33,3,2
994,3,33,2
994,33,4,2
994,4,33,2
994,33,5,2
994,5,33,2
994,33,6,2
994,6,33,2
994,33,7,2
994,7,33,2
994,33,8,2
994,8,33,2
994,33,9,2
994,9,33,2
994,33,10,3
994,10,33,3
994,33,34,2
994,34,33,2
994,33,35,2
994,35,33,2
994,33,36,2
994,36,33,2
994,33,37,2
994,37,33,2
994,33,38,2
994,38,33,2
994,33,39,2
994,39,33,2
994,33,40,2
994,40,33,2
994,33,41,2
994,41,33,2
994,33,42,2
994,42,33,2
994,33,43,2
994,43,33,2
994,33,44,2
994,44,33,2
994,33,45,2
994,45,33,2
994,33,46,2
994,46,33,2
994,33,47,2
994,47,33,2
994,33,48,2
994,48,33,2
994,33,49,2
994,49,33,2
994,33,50,2
994,50,33,2
994,33,51,2
994,51,33,2
994,33,52,2
994,52,33,2
994,33,53,2
994,53,33,2
994,33,54,2
994,54,33,2
994,33,55,2
994,55,33,2
994,33,56,2
994,56,33,2
994,33,57,2
994,57,33,2
994,33,58,2
994,58,33,2
994,33,59,2
994,59,33,2
994,33,60,3
994,60,33,3
994,33,61,2
994,61,33,2
994,33,62,2
994,62,33,2
994,33,63,2
994,63,33,2
994,33,64,2
994,64,33,2
994,33,65,2
994,65,33,2
994,33,66,2
994,66,33,2
994,33,67,2
994,67,33,2
994,33,68,2
994,68,33,2
994,33,69,2
994,69,33,2
994,33,70,2
994,70,33,2
994,33,71,2
994,71,33,2
994,33,72,2
994,72,33,2
994,33,73,2
994,73,33,2
994,33,74,2
994,74,33,2
994,33,75,2
994,75,33,2
994,33,76,2
994,76,33,2
994,33,77,2
994,77,33,2
994,33,78,2
994,78,33,2
994,33,79,2
994,79,33,2
994,33,80,2
994,80,33,2
994,33,81,2
994,81,33,2
994,33,82,2
994,82,33,2
994,33,83,2
994,83,33,2
994,33,84,2
994,84,33,2
994,33,85,2
994,85,33,2
994,33,86,2
994,86,33,2
994,33,87,2
994,87,33,2
994,33,88,2
994,88,33,2
994,33,89,2
994,89,33,2
994,33,90,2
994,90,33,2
994,33,91,2
994,91,33,2
994,33,92,2
994,92,33,2
994,33,93,2
994,93,33,2
994,33,94,2
994,94,33,2
994,33,95,2
994,95,33,2
994,33,96,2
994,96,33,2
994,33,97,2
994,97,33,2
994,34,0,2
994,0,34,2
994,34,1,2
994,1,34,2
994,34,2,2
994,2,34,2
994,34,3,2
994,3,34,2
994,34,4,2
994,4,34,2
994,34,5,2
994,5,34,2
994,34,6,2
994,6,34,2
994,34,7,2
994,7,34,2
994,34,8,2
994,8,34,2
994,34,9,2
994,9,34,2
994,34,10,2
994,10,34,2
994,34,11,2
994,11,34,2
994,34,12,2
994,12,34,2
994,34,13,2
994,13,34,2
994,34,14,2
994,14,34,2
994,34,15,2
994,15,34,2
994,34,16,2
994,16,34,2
994,34,17,2
994,17,34,2
994,34,18,2
994,18,34,2
994,34,19,2
994,19,34,2
994,34,20,2
994,20,34,2
994,34,21,2
994,21,34,2
994,34,22,2
994,22,34,2
994,34,23,2
994,23,34,2
994,34,24,2
994,24,34,2
994,34,25,2
994,25,34,2
994,34,26,2
994,26,34,2
994,34,27,2
994,27,34,2
994,34,28,2
994,28,34,2
994,34,29,2
994,29,34,2
994,34,30,2
994,30,34,2
994,34,31,2
994,31,34,2
994,34,32,2
994,32,34,2
994,34,33,2
994,33,34,2
994,34,61,2
994,61,34,2
994,34,62,2
994,62,34,2
994,34,63,2
994,63,34,2
994,34,64,2
994,64,34,2
994,34,65,2
994,65,34,2
994,34,66,2
994,66,34,2
994,34,67,2
994,67,34,2
994,34,68,2
994,68,34,2
994,34,69,2
994,69,34,2
994,34,70,2
994,70,34,2
994,34,71,2
994,71,34,2
994,34,72,2
994,72,34,2
994,34,73,2
994,73,34,2
994,34,74,2
994,74,34,2
994,34,75,2
994,75,34,2
994,34,76,2
994,76,34,2
994,34,77,2
994,77,34,2
994,34,78,2
994,78,34,2
994,34,79,2
994,79,34,2
994,34,80,2
994,80,34,2
994,34,81,2
994,81,34,2
994,34,82,2
994,82,34,2
994,34,83,2
994,83,34,2
994,34,84,2
994,84,34,2
994,34,85,2
994,85,34,2
994,34,86,2
994,86,34,2
994,34,87,2
994,87,34,2
994,34,88,2
994,88,34,2
994,34,89,2
994,89,34,2
994,34,90,2
994,90,34,2
994,34,91,2
994,91,34,2
994,34,92,2
994,92,34,2
994,34,93,2
994,93,34,2
994,34,94,2
994,94,34,2
994,34,95,2
994,95,34,2
994,34,96,2
994,96,34,2
994,34,97,2
994,97,34,2
994,35,0,2
994,0,35,2
994,35,1,2
994,1,35,2
994,35,2,2
994,2,35,2
994,35,3,2
994,3,35,2
994,35,4,2
994,4,35,2
994,35,5,2
994,5,35,2
994,35,6,2
994,6,35,2
994,35,7,2
994,7,35,2
994,35,8,2
994,8,35,2
994,35,9,2
994,9,35,2
994,35,10,2
994,10,35,2
994,35,11,2
994,11,35,2
994,35,12,2
994,12,35,2
994,35,13,2
994,13,35,2
994,35,14,2
994,14,35,2
994,35,15,2
994,15,35,2
994,35,16,2
994,16,35,2
994,35,17,2
994,17,35,2
994,35,18,2
994,18,35,2
994,35,19,2
994,19,35,2
994,35,20,2
994,20,35,2
994,35,21,2
994,21,35,2
994,35,22,2
994,22,35,2
994,35,23,2
994,23,35,2
994,35,24,2
994,24,35,2
994,35,25,2
994,25,35,2
994,35,26,2
994,26,35,2
994,35,27,2
994,27,35,2
994,35,28,2
994,28,35,2
994,35,29,2
994,29,35,2
994,35,30,2
994,30,35,2
994,35,31,2
994,31,35,2
994,35,32,2
994,32,35,2
994,35,33,2
994,33,35,2
994,35,61,2
994,61,35,2
994,35,62,2
994,62,35,2
994,35,63,2
994,63,35,2
994,35,64,2
994,64,35,2
994,35,65,2
994,65,35,2
994,35,66,2
994,66,35,2
994,35,67,2
994,67,35,2
994,35,68,2
994,68,35,2
994,35,69,2
994,69,35,2
994,35,70,2
994,70,35,2
994,35,71,2
994,71,35,2
994,35,72,2
994,72,35,2
994,35,73,2
994,73,35,2
994,35,74,2
994,74,35,2
994,35,75,2
994,75,35,2
994,35,76,2
994,76,35,2
994,35,77,2
994,77,35,2
994,35,78,2
994,78,35,2
994,35,79,2
994,79,35,2
994,35,80,2
994,80,35,2
994,35,81,2
994,81,35,2
994,35,82,2
994,82,35,2
994,35,83,2
994,83,35,2
994,35,84,2
994,84,35,2
994,35,85,2
994,85,35,2
994,35,86,2
994,86,35,2
994,35,87,2
994,87,35,2
994,35,88,2
994,88,35,2
994,35,89,2
994,89,35,2
994,35,90,2
994,90,35,2
994,35,91,2
994,91,35,2
994,35,92,2
994,92,35,2
994,35,93,2
994,93,35,2
994,35,94,2
994,94,35,2
994,35,95,2
994,95,35,2
994,35,96,2
994,96,35,2
994,35,97,2
994,97,35,2
994,36,0,2
994,0,36,2
994,36,1,2
994,1,36,2
994,36,2,2
994,2,36,2
994,36,3,2
994,3,36,2
994,36,4,2
994,4,36,2
994,36,5,2
994,5,36,2
994,36,6,2
994,6,36,2
994,36,7,2
994,7,36,2
994,36,8,2
994,8,36,2
994,36,9,2
994,9,36,2
994,36,10,2
994,10,36,2
994,36,11,2
994,11,36,2
994,36,12,2
994,12,36,2
994,36,13,2
994,13,36,2
994,36,14,2
994,14,36,2
994,36,15,2
994,15,36,2
994,36,16,2
994,16,36,2
994,36,17,2
994,17,36,2
994,36,18,2
994,18,36,2
994,36,19,2
994,19,36,2
994,36,20,2
994,20,36,2
994,36,21,2
994,21,36,2
994,36,22,2
994,22,36,2
994,36,23,2
994,23,36,2
994,36,24,2
994,24,36,2
994,36,25,2
994,25,36,2
994,36,26,2
994,26,36,2
994,36,27,2
994,27,36,2
994,36,28,2
994,28,36,2
994,36,29,2
994,29,36,2
994,36,30,2
994,30,36,2
994,36,31,2
994,31,36,2
994,36,32,2
994,32,36,2
994,36,33,2
994,33,36,2
994,36,61,2
994,61,36,2
994,36,62,2
994,62,36,2
994,36,63,2
994,63,36,2
994,36,64,2
994,64,36,2
994,36,65,2
994,65,36,2
994,36,66,2
994,66,36,2
994,36,67,2
994,67,36,2
994,36,68,2
994,68,36,2
994,36,69,2
994,69,36,2
994,36,70,2
994,70,36,2
994,36,71,2
994,71,36,2
994,36,72,2
994,72,36,2
994,36,73,2
994,73,36,2
994,36,74,2
994,74,36,2
994,36,75,2
994,75,36,2
994,36,76,2
994,76,36,2
994,36,77,2
994,77,36,2
994,36,78,2
994,78,36,2
994,36,79,2
994,79,36,2
994,36,80,2
994,80,36,2
994,36,81,2
994,81,36,2
994,36,82,2
994,82,36,2
994,36,83,2
994,83,36,2
994,36,84,2
994,84,36,2
994,36,85,2
994,85,36,2
994,36,86,2
994,86,36,2
994,36,87,2
994,87,36,2
994,36,88,2
994,88,36,2
994,36,89,2
994,89,36,2
994,36,90,2
994,90,36,2
994,36,91,2
994,91,36,2
994,36,92,2
994,92,36,2
994,36,93,2
994,93,36,2
994,36,94,2
994,94,36,2
994,36,95,2
994,95,36,2
994,36,96,2
994,96,36,2
994,36,97,2
994,97,36,2
994,37,0,2
994,0,37,2
994,37,1,2
994,1,37,2
994,37,2,2
994,2,37,2
994,37,3,2
994,3,37,2
994,37,4,2
994,4,37,2
994,37,5,2
994,5,37,2
994,37,6,2
994,6,37,2
994,37,7,2
994,7,37,2
994,37,8,2
994,8,37,2
994,37,9,2
994,9,37,2
994,37,10,2
994,10,37,2
994,37,11,2
994,11,37,2
994,37,12,2
994,12,37,2
994,37,13,2
994,13,37,2
994,37,14,2
994,14,37,2
994,37,15,2
994,15,37,2
994,37,16,2
994,16,37,2
994,37,17,2
994,17,37,2
994,37,18,2
994,18,37,2
994,37,19,2
994,19,37,2
994,37,20,2
994,20,37,2
994,37,21,2
994,21,37,2
994,37,22,2
994,22,37,2
994,37,23,2
994,23,37,2
994,37,24,2
994,24,37,2
994,37,25,2
994,25,37,2
994,37,26,2
994,26,37,2
994,37,27,2
994,27,37,2
994,37,28,2
994,28,37,2
994,37,29,2
994,29,37,2
994,37,30,2
994,30,37,2
994,37,31,2
994,31,37,2
994,37,32,2
994,32,37,2
994,37,33,2
994,33,37,2
994,37,61,2
994,61,37,2
994,37,62,2
994,62,37,2
994,37,63,2
994,63,37,2
994,37,64,2
994,64,37,2
994,37,65,2
994,65,37,2
994,37,66,2
994,66,37,2
994,37,67,2
994,67,37,2
994,37,68,2
994,68,37,2
994,37,69,2
994,69,37,2
994,37,70,2
994,70,37,2
994,37,71,2
994,71,37,2
994,37,72,2
994,72,37,2
994,37,73,2
994,73,37,2
994,37,74,2
994,74,37,2
994,37,75,2
994,75,37,2
994,37,76,2
994,76,37,2
994,37,77,2
994,77,37,2
994,37,78,2
994,78,37,2
994,37,79,2
994,79,37,2
994,37,80,2
994,80,37,2
994,37,81,2
994,81,37,2
994,37,82,2
994,82,37,2
994,37,83,2
994,83,37,2
994,37,84,2
994,84,37,2
994,37,85,2
994,85,37,2
994,37,86,2
994,86,37,2
994,37,87,2
994,87,37,2
994,37,88,2
994,88,37,2
994,37,89,2
994,89,37,2
994,37,90,2
994,90,37,2
994,37,91,2
994,91,37,2
994,37,92,2
994,92,37,2
994,37,93,2
994,93,37,2
994,37,94,2
994,94,37,2
994,37,95,2
994,95,37,2
994,37,96,2
994,96,37,2
994,37,97,2
994,97,37,2
994,38,0,2
994,0,38,2
994,38,1,2
994,1,38,2
994,38,2,2
994,2,38,2
994,38,3,2
994,3,38,2
994,38,4,2
994,4,38,2
994,38,5,2
994,5,38,2
994,38,6,2
994,6,38,2
994,38,7,2
994,7,38,2
994,38,8,2
994,8,38,2
994,38,9,2
994,9,38,2
994,38,10,2
994,10,38,2
994,38,11,3
994,11,38,3
994,38,12,2
994,12,38,2
994,38,13,2
994,13,38,2
994,38,14,2
994,14,38,2
994,38,15,2
994,15,38,2
994,38,16,2
994,16,38,2
994,38,17,2
994,17,38,2
994,38,18,2
994,18,38,2
994,38,19,2
994,19,38,2
994,38,20,2
994,20,38,2
994,38,21,2
994,21,38,2
994,38,22,2
994,22,38,2
994,38,23,2
994,23,38,2
994,38,24,2
994,24,38,2
994,38,25,2
994,25,38,2
994,38,26,2
994,26,38,2
994,38,27,2
994,27,38,2
994,38,28,2
994,28,38,2
994,38,29,2
994,29,38,2
994,38,30,2
994,30,38,2
994,38,31,2
994,31,38,2
994,38,32,2
994,32,38,2
994,38,33,2
994,33,38,2
994,38,61,2
994,61,38,2
994,38,62,2
994,62,38,2
994,38,63,2
994,63,38,2
994,38,64,2
994,64,38,2
994,38,65,2
994,65,38,2
994,38,66,2
994,66,38,2
994,38,67,2
994,67,38,2
994,38,68,2
994,68,38,2
994,38,69,2
994,69,38,2
994,38,70,2
994,70,38,2
994,38,71,2
994,71,38,2
994,38,72,2
994,72,38,2
994,38,73,2
994,73,38,2
994,38,74,2
994,74,38,2
994,38,75,2
994,75,38,2
994,38,76,2
994,76,38,2
994,38,77,2
994,77,38,2
994,38,78,2
994,78,38,2
994,38,79,2
994,79,38,2
994,38,80,2
994,80,38,2
994,38,81,2
994,81,38,2
994,38,82,2
994,82,38,2
994,38,83,2
994,83,38,2
994,38,84,2
994,84,38,2
994,38,85,2
994,85,38,2
994,38,86,2
994,86,38,2
994,38,87,2
994,87,38,2
994,38,88,2
994,88,38,2
994,38,89,2
994,89,38,2
994,38,90,2
994,90,38,2
994,38,91,2
994,91,38,2
994,38,92,2
994,92,38,2
994,38,93,2
994,93,38,2
994,38,94,2
994,94,38,2
994,38,95,2
994,95,38,2
994,38,96,2
994,96,38,2
994,38,97,2
994,97,38,2
994,39,0,2
994,0,39,2
994,39,1,2
994,1,39,2
994,39,2,2
994,2,39,2
994,39,3,2
994,3,39,2
994,39,4,2
994,4,39,2
994,39,5,2
994,5,39,2
994,39,6,2
994,6,39,2
994,39,7,2
994,7,39,2
994,39,8,2
994,8,39,2
994,39,9,2
994,9,39,2
994,39,10,2
994,10,39,2
994,39,11,2
994,11,39,2
994,39,12,3
994,12,39,3
994,39,13,2
994,13,39,2
994,39,14,2
994,14,39,2
994,39,15,2
994,15,39,2
994,39,16,2
994,16,39,2
994,39,17,2
994,17,39,2
994,39,18,2
994,18,39,2
994,39,19,2
994,19,39,2
994,39,20,2
994,20,39,2
994,39,21,2
994,21,39,2
994,39,22,2
994,22,39,2
994,39,23,2
994,23,39,2
994,39,24,2
994,24,39,2
994,39,25,2
994,25,39,2
994,39,26,2
994,26,39,2
994,39,27,2
994,27,39,2
994,39,28,2
994,28,39,2
994,39,29,2
994,29,39,2
994,39,30,2
994,30,39,2
994,39,31,2
994,31,39,2
994,39,32,2
994,32,39,2
994,39,33,2
994,33,39,2
994,39,61,2
994,61,39,2
994,39,62,2
994,62,39,2
994,39,63,2
994,63,39,2
994,39,64,2
994,64,39,2
994,39,65,2
994,65,39,2
994,39,66,2
994,66,39,2
994,39,67,2
994,67,39,2
994,39,68,2
994,68,39,2
994,39,69,2
994,69,39,2
994,39,70,2
994,70,39,2
994,39,71,2
994,71,39,2
994,39,72,2
994,72,39,2
994,39,73,2
994,73,39,2
994,39,74,2
994,74,39,2
994,39,75,2
994,75,39,2
994,39,76,2
994,76,39,2
994,39,77,2
994,77,39,2
994,39,78,2
994,78,39,2
994,39,79,2
994,79,39,2
994,39,80,2
994,80,39,2
994,39,81,2
994,81,39,2
994,39,82,2
994,82,39,2
994,39,83,2
994,83,39,2
994,39,84,2
994,84,39,2
994,39,85,2
994,85,39,2
994,39,86,2
994,86,39,2
994,39,87,2
994,87,39,2
994,39,88,2
994,88,39,2
994,39,89,2
994,89,39,2
994,39,90,2
994,90,39,2
994,39,91,2
994,91,39,2
994,39,92,2
994,92,39,2
994,39,93,2
994,93,39,2
994,39,94,2
994,94,39,2
994,39,95,2
994,95,39,2
994,39,96,2
994,96,39,2
994,39,97,2
994,97,39,2
994,40,0,2
994,0,40,2
994,40,1,2
994,1,40,2
994,40,2,2
994,2,40,2
994,40,3,2
994,3,40,2
994,40,4,2
994,4,40,2
994,40,5,2
994,5,40,2
994,40,6,2
994,6,40,2
994,40,7,2
994,7,40,2
994,40,8,2
994,8,40,2
994,40,9,2
994,9,40,2
994,40,10,2
994,10,40,2
994,40,11,2
994,11,40,2
994,40,12,2
994,12,40,2
994,40,13,3
994,13,40,3
994,40,14,2
994,14,40,2
994,40,15,2
994,15,40,2
994,40,16,2
994,16,40,2
994,40,17,2
994,17,40,2
994,40,18,2
994,18,40,2
994,40,19,2
994,19,40,2
994,40,20,2
994,20,40,2
994,40,21,2
994,21,40,2
994,40,22,2
994,22,40,2
994,40,23,2
994,23,40,2
994,40,24,2
994,24,40,2
994,40,25,2
994,25,40,2
994,40,26,2
994,26,40,2
994,40,27,2
994,27,40,2
994,40,28,2
994,28,40,2
994,40,29,2
994,29,40,2
994,40,30,2
994,30,40,2
994,40,31,2
994,31,40,2
994,40,32,2
994,32,40,2
994,40,33,2
994,33,40,2
994,40,61,2
994,61,40,2
994,40,62,2
994,62,40,2
994,40,63,2
994,63,40,2
994,40,64,2
994,64,40,2
994,40,65,2
994,65,40,2
994,40,66,2
994,66,40,2
994,40,67,2
994,67,40,2
994,40,68,2
994,68,40,2
994,40,69,2
994,69,40,2
994,40,70,2
994,70,40,2
994,40,71,2
994,71,40,2
994,40,72,2
994,72,40,2
994,40,73,2
994,73,40,2
994,40,74,2
994,74,40,2
994,40,75,2
994,75,40,2
994,40,76,2
994,76,40,2
994,40,77,5
994,77,40,5
994,40,78,2
994,78,40,2
994,40,79,2
994,79,40,2
994,40,80,2
994,80,40,2
994,40,81,2
994,81,40,2
994,40,82,2
994,82,40,2
994,40,83,2
994,83,40,2
994,40,84,2
994,84,40,2
994,40,85,2
994,85,40,2
994,40,86,2
994,86,40,2
994,40,87,2
994,87,40,2
994,40,88,2
994,88,40,2
994,40,89,2
994,89,40,2
994,40,90,2
994,90,40,2
994,40,91,2
994,91,40,2
994,40,92,2
994,92,40,2
994,40,93,2
994,93,40,2
994,40,94,2
994,94,40,2
994,40,95,2
994,95,40,2
994,40,96,2
994,96,40,2
994,40,97,2
994,97,40,2
994,41,0,2
994,0,41,2
994,41,1,2
994,1,41,2
994,41,2,2
994,2,41,2
994,41,3,2
994,3,41,2
994,41,4,2
994,4,41,2
994,41,5,2
994,5,41,2
994,41,6,2
994,6,41,2
994,41,7,2
994,7,41,2
994,41,8,2
994,8,41,2
994,41,9,2
994,9,41,2
994,41,10,2
994,10,41,2
994,41,11,2
994,11,41,2
994,41,12,2
994,12,41,2
994,41,13,2
994,13,41,2
994,41,14,3
994,14,41,3
994,41,15,2
994,15,41,2
994,41,16,2
994,16,41,2
994,41,17,2
994,17,41,2
994,41,18,2
994,18,41,2
994,41,19,2
994,19,41,2
994,41,20,2
994,20,41,2
994,41,21,2
994,21,41,2
994,41,22,2
994,22,41,2
994,41,23,2
994,23,41,2
994,41,24,2
994,24,41,2
994,41,25,2
994,25,41,2
994,41,26,2
994,26,41,2
994,41,27,2
994,27,41,2
994,41,28,2
994,28,41,2
994,41,29,2
994,29,41,2
994,41,30,2
994,30,41,2
994,41,31,2
994,31,41,2
994,41,32,2
994,32,41,2
994,41,33,2
994,33,41,2
994,41,61,2
994,61,41,2
994,41,62,2
994,62,41,2
994,41,63,2
994,63,41,2
994,41,64,2
994,64,41,2
994,41,65,2
994,65,41,2
994,41,66,2
994,66,41,2
994,41,67,2
994,67,41,2
994,41,68,2
994,68,41,2
994,41,69,2
994,69,41,2
994,41,70,2
994,70,41,2
994,41,71,2
994,71,41,2
994,41,72,2
994,72,41,2
994,41,73,2
994,73,41,2
994,41,74,2
994,74,41,2
994,41,75,2
994,75,41,2
994,41,76,2
994,76,41,2
994,41,77,2
994,77,41,2
994,41,78,3
994,78,41,3
994,41,79,2
994,79,41,2
994,41,80,2
994,80,41,2
994,41,81,2
994,81,41,2
994,41,82,2
994,82,41,2
994,41,83,2
994,83,41,2
994,41,84,2
994,84,41,2
994,41,85,2
994,85,41,2
994,41,86,2
994,86,41,2
994,41,87,2
994,87,41,2
994,41,88,2
994,88,41,2
994,41,89,2
994,89,41,2
994,41,90,2
994,90,41,2
994,41,91,2
994,91,41,2
994,41,92,2
994,92,41,2
994,41,93,2
994,93,41,2
994,41,94,2
994,94,41,2
994,41,95,2
994,95,41,2
994,41,96,2
994,96,41,2
994,41,97,2
994,97,41,2
994,42,0,2
994,0,42,2
994,42,1,2
994,1,42,2
994,42,2,2
994,2,42,2
994,42,3,2
994,3,42,2
994,42,4,2
994,4,42,2
994,42,5,2
994,5,42,2
994,42,6,2
994,6,42,2
994,42,7,2
994,7,42,2
994,42,8,2
994,8,42,2
994,42,9,2
994,9,42,2
994,42,10,2
994,10,42,2
994,42,11,2
994,11,42,2
994,42,12,2
994,12,42,2
994,42,13,2
994,13,42,2
994,42,14,2
994,14,42,2
994,42,15,3
994,15,42,3
994,42,16,2
994,16,42,2
994,42,17,2
994,17,42,2
994,42,18,2
994,18,42,2
994,42,19,2
994,19,42,2
994,42,20,2
994,20,42,2
994,42,21,2
994,21,42,2
994,42,22,2
994,22,42,2
994,42,23,2
994,23,42,2
994,42,24,2
994,24,42,2
994,42,25,2
994,25,42,2
994,42,26,2
994,26,42,2
994,42,27,2
994,27,42,2
994,42,28,2
994,28,42,2
994,42,29,2
994,29,42,2
994,42,30,2
994,30,42,2
994,42,31,2
994,31,42,2
994,42,32,2
994,32,42,2
994,42,33,2
994,33,42,2
994,42,61,2
994,61,42,2
994,42,62,2
994,62,42,2
994,42,63,2
994,63,42,2
994,42,64,2
994,64,42,2
994,42,65,2
994,65,42,2
994,42,66,2
994,66,42,2
994,42,67,2
994,67,42,2
994,42,68,2
994,68,42,2
994,42,69,2
994,69,42,2
994,42,70,2
994,70,42,2
994,42,71,2
994,71,42,2
994,42,72,2
994,72,42,2
994,42,73,2
994,73,42,2
994,42,74,2
994,74,42,2
994,42,75,2
994,75,42,2
994,42,76,2
994,76,42,2
994,42,77,2
994,77,42,2
994,42,78,2
994,78,42,2
994,42,79,3
994,79,42,3
994,42,80,2
994,80,42,2
994,42,81,2
994,81,42,2
994,42,82,2
994,82,42,2
994,42,83,2
994,83,42,2
994,42,84,2
994,84,42,2
994,42,85,2
994,85,42,2
994,42,86,2
994,86,42,2
994,42,87,2
994,87,42,2
994,42,88,2
994,88,42,2
994,42,89,2
994,89,42,2
994,42,90,2
994,90,42,2
994,42,91,2
994,91,42,2
994,42,92,2
994,92,42,2
994,42,93,2
994,93,42,2
994,42,94,2
994,94,42,2
994,42,95,2
994,95,42,2
994,42,96,2
994,96,42,2
994,42,97,2
994,97,42,2
994,43,0,2
994,0,43,2
994,43,1,2
994,1,43,2
994,43,2,2
994,2,43,2
994,43,3,2
994,3,43,2
994,43,4,2
994,4,43,2
994,43,5,2
994,5,43,2
994,43,6,2
994,6,43,2
994,43,7,2
994,7,43,2
