STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
726,92,38,2
726,38,93,2
726,93,38,2
726,38,94,2
726,94,38,2
726,39,0,2
726,0,39,2
726,39,1,2
726,1,39,2
726,39,2,2
726,2,39,2
726,39,3,2
726,3,39,2
726,39,4,2
726,4,39,2
726,39,5,2
726,5,39,2
726,39,6,2
726,6,39,2
726,39,7,2
726,7,39,2
726,39,8,2
726,8,39,2
726,39,9,2
726,9,39,2
726,39,10,2
726,10,39,2
726,39,11,2
726,11,39,2
726,39,12,2
726,12,39,2
726,39,13,2
726,13,39,2
726,39,14,2
726,14,39,2
726,39,15,2
726,15,39,2
726,39,16,2
726,16,39,2
726,39,17,2
726,17,39,2
726,39,18,2
726,18,39,2
726,39,19,2
726,19,39,2
726,39,43,2
726,43,39,2
726,39,44,2
726,44,39,2
726,39,45,2
726,45,39,2
726,39,46,2
726,46,39,2
726,39,47,2
726,47,39,2
726,39,48,2
726,48,39,2
726,39,49,2
726,49,39,2
726,39,50,2
726,50,39,2
726,39,51,2
726,51,39,2
726,39,52,2
726,52,39,2
726,39,53,2
726,53,39,2
726,39,54,2
726,54,39,2
726,39,55,2
726,55,39,2
726,39,56,2
726,56,39,2
726,39,57,2
726,57,39,2
726,39,58,2
726,58,39,2
726,39,59,2
726,59,39,2
726,39,60,2
726,60,39,2
726,39,61,2
726,61,39,2
726,39,62,2
726,62,39,2
726,39,63,2
726,63,39,2
726,39,64,2
726,64,39,2
726,39,65,2
726,65,39,2
726,39,66,2
726,66,39,2
726,39,67,2
726,67,39,2
726,39,68,2
726,68,39,2
726,39,69,2
726,69,39,2
726,39,70,2
726,70,39,2
726,39,71,2
726,71,39,2
726,39,72,2
726,72,39,2
726,39,73,2
726,73,39,2
726,39,74,2
726,74,39,2
726,39,75,2
726,75,39,2
726,39,76,2
726,76,39,2
726,39,77,2
726,77,39,2
726,39,78,2
726,78,39,2
726,39,79,2
726,79,39,2
726,39,80,2
726,80,39,2
726,39,81,2
726,81,39,2
726,39,82,2
726,82,39,2
726,39,83,2
726,83,39,2
726,39,84,2
726,84,39,2
726,39,85,2
726,85,39,2
726,39,86,2
726,86,39,2
726,39,87,2
726,87,39,2
726,39,88,2
726,88,39,2
726,39,89,2
726,89,39,2
726,39,90,2
726,90,39,2
726,39,91,3
726,91,39,3
726,39,92,2
726,92,39,2
726,39,93,2
726,93,39,2
726,39,94,2
726,94,39,2
726,40,0,2
726,0,40,2
726,40,1,2
726,1,40,2
726,40,2,2
726,2,40,2
726,40,3,2
726,3,40,2
726,40,4,2
726,4,40,2
726,40,5,2
726,5,40,2
726,40,6,2
726,6,40,2
726,40,7,2
726,7,40,2
726,40,8,2
726,8,40,2
726,40,9,2
726,9,40,2
726,40,10,2
726,10,40,2
726,40,11,2
726,11,40,2
726,40,12,2
726,12,40,2
726,40,13,2
726,13,40,2
726,40,14,2
726,14,40,2
726,40,15,2
726,15,40,2
726,40,16,2
726,16,40,2
726,40,17,2
726,17,40,2
726,40,18,2
726,18,40,2
726,40,19,2
726,19,40,2
726,40,43,2
726,43,40,2
726,40,44,2
726,44,40,2
726,40,45,2
726,45,40,2
726,40,46,2
726,46,40,2
726,40,47,2
726,47,40,2
726,40,48,2
726,48,40,2
726,40,49,2
726,49,40,2
726,40,50,2
726,50,40,2
726,40,51,2
726,51,40,2
726,40,52,2
726,52,40,2
726,40,53,2
726,53,40,2
726,40,54,2
726,54,40,2
726,40,55,2
726,55,40,2
726,40,56,2
726,56,40,2
726,40,57,2
726,57,40,2
726,40,58,2
726,58,40,2
726,40,59,2
726,59,40,2
726,40,60,2
726,60,40,2
726,40,61,2
726,61,40,2
726,40,62,2
726,62,40,2
726,40,63,2
726,63,40,2
726,40,64,2
726,64,40,2
726,40,65,2
726,65,40,2
726,40,66,2
726,66,40,2
726,40,67,2
726,67,40,2
726,40,68,2
726,68,40,2
726,40,69,2
726,69,40,2
726,40,70,2
726,70,40,2
726,40,71,2
726,71,40,2
726,40,72,2
726,72,40,2
726,40,73,2
726,73,40,2
726,40,74,2
726,74,40,2
726,40,75,2
726,75,40,2
726,40,76,2
726,76,40,2
726,40,77,2
726,77,40,2
726,40,78,2
726,78,40,2
726,40,79,2
726,79,40,2
726,40,80,2
726,80,40,2
726,40,81,2
726,81,40,2
726,40,82,2
726,82,40,2
726,40,83,2
726,83,40,2
726,40,84,2
726,84,40,2
726,40,85,2
726,85,40,2
726,40,86,2
726,86,40,2
726,40,87,2
726,87,40,2
726,40,88,2
726,88,40,2
726,40,89,2
726,89,40,2
726,40,90,2
726,90,40,2
726,40,91,2
726,91,40,2
726,40,92,3
726,92,40,3
726,40,93,2
726,93,40,2
726,40,94,2
726,94,40,2
726,41,0,2
726,0,41,2
726,41,1,2
726,1,41,2
726,41,2,2
726,2,41,2
726,41,3,2
726,3,41,2
726,41,4,2
726,4,41,2
726,41,5,2
726,5,41,2
726,41,6,2
726,6,41,2
726,41,7,2
726,7,41,2
726,41,8,2
726,8,41,2
726,41,9,2
726,9,41,2
726,41,10,2
726,10,41,2
726,41,11,2
726,11,41,2
726,41,12,2
726,12,41,2
726,41,13,2
726,13,41,2
726,41,14,2
726,14,41,2
726,41,15,2
726,15,41,2
726,41,16,2
726,16,41,2
726,41,17,2
726,17,41,2
726,41,18,2
726,18,41,2
726,41,19,2
726,19,41,2
726,41,43,2
726,43,41,2
726,41,44,2
726,44,41,2
726,41,45,2
726,45,41,2
726,41,46,2
726,46,41,2
726,41,47,2
726,47,41,2
726,41,48,2
726,48,41,2
726,41,49,2
726,49,41,2
726,41,50,2
726,50,41,2
726,41,51,2
726,51,41,2
726,41,52,2
726,52,41,2
726,41,53,2
726,53,41,2
726,41,54,2
726,54,41,2
726,41,55,2
726,55,41,2
726,41,56,2
726,56,41,2
726,41,57,2
726,57,41,2
726,41,58,2
726,58,41,2
726,41,59,2
726,59,41,2
726,41,60,2
726,60,41,2
726,41,61,2
726,61,41,2
726,41,62,2
726,62,41,2
726,41,63,2
726,63,41,2
726,41,64,2
726,64,41,2
726,41,65,2
726,65,41,2
726,41,66,2
726,66,41,2
726,41,67,2
726,67,41,2
726,41,68,2
726,68,41,2
726,41,69,2
726,69,41,2
726,41,70,2
726,70,41,2
726,41,71,2
726,71,41,2
726,41,72,2
726,72,41,2
726,41,73,2
726,73,41,2
726,41,74,2
726,74,41,2
726,41,75,2
726,75,41,2
726,41,76,2
726,76,41,2
726,41,77,2
726,77,41,2
726,41,78,2
726,78,41,2
726,41,79,2
726,79,41,2
726,41,80,2
726,80,41,2
726,41,81,2
726,81,41,2
726,41,82,2
726,82,41,2
726,41,83,2
726,83,41,2
726,41,84,2
726,84,41,2
726,41,85,2
726,85,41,2
726,41,86,2
726,86,41,2
726,41,87,2
726,87,41,2
726,41,88,2
726,88,41,2
726,41,89,2
726,89,41,2
726,41,90,2
726,90,41,2
726,41,91,2
726,91,41,2
726,41,92,2
726,92,41,2
726,41,93,3
726,93,41,3
726,41,94,2
726,94,41,2
726,42,0,2
726,0,42,2
726,42,1,2
726,1,42,2
726,42,2,2
726,2,42,2
726,42,3,2
726,3,42,2
726,42,4,2
726,4,42,2
726,42,5,2
726,5,42,2
726,42,6,2
726,6,42,2
726,42,7,2
726,7,42,2
726,42,8,2
726,8,42,2
726,42,9,2
726,9,42,2
726,42,10,2
726,10,42,2
726,42,11,2
726,11,42,2
726,42,12,2
726,12,42,2
726,42,13,2
726,13,42,2
726,42,14,2
726,14,42,2
726,42,15,2
726,15,42,2
726,42,16,2
726,16,42,2
726,42,17,2
726,17,42,2
726,42,18,2
726,18,42,2
726,42,19,2
726,19,42,2
726,42,43,2
726,43,42,2
726,42,44,2
726,44,42,2
726,42,45,2
726,45,42,2
726,42,46,2
726,46,42,2
726,42,47,2
726,47,42,2
726,42,48,2
726,48,42,2
726,42,49,2
726,49,42,2
726,42,50,2
726,50,42,2
726,42,51,2
726,51,42,2
726,42,52,2
726,52,42,2
726,42,53,2
726,53,42,2
726,42,54,2
726,54,42,2
726,42,55,2
726,55,42,2
726,42,56,2
726,56,42,2
726,42,57,2
726,57,42,2
726,42,58,2
726,58,42,2
726,42,59,2
726,59,42,2
726,42,60,2
726,60,42,2
726,42,61,2
726,61,42,2
726,42,62,2
726,62,42,2
726,42,63,2
726,63,42,2
726,42,64,2
726,64,42,2
726,42,65,2
726,65,42,2
726,42,66,2
726,66,42,2
726,42,67,2
726,67,42,2
726,42,68,2
726,68,42,2
726,42,69,2
726,69,42,2
726,42,70,2
726,70,42,2
726,42,71,2
726,71,42,2
726,42,72,2
726,72,42,2
726,42,73,2
726,73,42,2
726,42,74,2
726,74,42,2
726,42,75,2
726,75,42,2
726,42,76,2
726,76,42,2
726,42,77,2
726,77,42,2
726,42,78,2
726,78,42,2
726,42,79,2
726,79,42,2
726,42,80,2
726,80,42,2
726,42,81,2
726,81,42,2
726,42,82,2
726,82,42,2
726,42,83,2
726,83,42,2
726,42,84,2
726,84,42,2
726,42,85,2
726,85,42,2
726,42,86,2
726,86,42,2
726,42,87,2
726,87,42,2
726,42,88,2
726,88,42,2
726,42,89,2
726,89,42,2
726,42,90,2
726,90,42,2
726,42,91,2
726,91,42,2
726,42,92,2
726,92,42,2
726,42,93,2
726,93,42,2
726,42,94,3
726,94,42,3
726,43,0,2
726,0,43,2
726,43,1,2
726,1,43,2
726,43,2,2
726,2,43,2
726,43,3,2
726,3,43,2
726,43,4,2
726,4,43,2
726,43,5,2
726,5,43,2
726,43,6,2
726,6,43,2
726,43,7,2
726,7,43,2
726,43,8,2
726,8,43,2
726,43,9,2
726,9,43,2
726,43,10,2
726,10,43,2
726,43,11,2
726,11,43,2
726,43,12,2
726,12,43,2
726,43,13,2
726,13,43,2
726,43,14,2
726,14,43,2
726,43,15,2
726,15,43,2
726,43,16,2
726,16,43,2
726,43,17,2
726,17,43,2
726,43,18,2
726,18,43,2
726,43,19,2
726,19,43,2
726,43,20,2
726,20,43,2
726,43,21,2
726,21,43,2
726,43,22,2
726,22,43,2
726,43,23,2
726,23,43,2
726,43,24,2
726,24,43,2
726,43,25,2
726,25,43,2
726,43,26,2
726,26,43,2
726,43,27,2
726,27,43,2
726,43,28,2
726,28,43,2
726,43,29,2
726,29,43,2
726,43,30,2
726,30,43,2
726,43,31,2
726,31,43,2
726,43,32,2
726,32,43,2
726,43,33,2
726,33,43,2
726,43,34,2
726,34,43,2
726,43,35,2
726,35,43,2
726,43,36,2
726,36,43,2
726,43,37,2
726,37,43,2
726,43,38,2
726,38,43,2
726,43,39,2
726,39,43,2
726,43,40,2
726,40,43,2
726,43,41,2
726,41,43,2
726,43,42,2
726,42,43,2
726,43,71,2
726,71,43,2
726,43,72,2
726,72,43,2
726,43,73,2
726,73,43,2
726,43,74,2
726,74,43,2
726,43,75,2
726,75,43,2
726,43,76,2
726,76,43,2
726,43,77,2
726,77,43,2
726,43,78,2
726,78,43,2
726,43,79,2
726,79,43,2
726,43,80,2
726,80,43,2
726,43,81,2
726,81,43,2
726,43,82,2
726,82,43,2
726,43,83,2
726,83,43,2
726,43,84,2
726,84,43,2
726,43,85,2
726,85,43,2
726,43,86,2
726,86,43,2
726,43,87,2
726,87,43,2
726,43,88,2
726,88,43,2
726,43,89,2
726,89,43,2
726,43,90,2
726,90,43,2
726,43,91,2
726,91,43,2
726,43,92,2
726,92,43,2
726,43,93,2
726,93,43,2
726,43,94,2
726,94,43,2
726,44,0,2
726,0,44,2
726,44,1,2
726,1,44,2
726,44,2,2
726,2,44,2
726,44,3,2
726,3,44,2
726,44,4,2
726,4,44,2
726,44,5,2
726,5,44,2
726,44,6,2
726,6,44,2
726,44,7,2
726,7,44,2
726,44,8,2
726,8,44,2
726,44,9,2
726,9,44,2
726,44,10,2
726,10,44,2
726,44,11,2
726,11,44,2
726,44,12,2
726,12,44,2
726,44,13,2
726,13,44,2
726,44,14,2
726,14,44,2
726,44,15,2
726,15,44,2
726,44,16,2
726,16,44,2
726,44,17,2
726,17,44,2
726,44,18,2
726,18,44,2
726,44,19,2
726,19,44,2
726,44,20,2
726,20,44,2
726,44,21,2
726,21,44,2
726,44,22,2
726,22,44,2
726,44,23,2
726,23,44,2
726,44,24,2
726,24,44,2
726,44,25,2
726,25,44,2
726,44,26,2
726,26,44,2
726,44,27,2
726,27,44,2
726,44,28,2
726,28,44,2
726,44,29,2
726,29,44,2
726,44,30,2
726,30,44,2
726,44,31,2
726,31,44,2
726,44,32,2
726,32,44,2
726,44,33,2
726,33,44,2
726,44,34,2
726,34,44,2
726,44,35,2
726,35,44,2
726,44,36,2
726,36,44,2
726,44,37,2
726,37,44,2
726,44,38,2
726,38,44,2
726,44,39,2
726,39,44,2
726,44,40,2
726,40,44,2
726,44,41,2
726,41,44,2
726,44,42,2
726,42,44,2
726,44,71,2
726,71,44,2
726,44,72,2
726,72,44,2
726,44,73,2
726,73,44,2
726,44,74,2
726,74,44,2
726,44,75,2
726,75,44,2
726,44,76,2
726,76,44,2
726,44,77,2
726,77,44,2
726,44,78,2
726,78,44,2
726,44,79,2
726,79,44,2
726,44,80,2
726,80,44,2
726,44,81,2
726,81,44,2
726,44,82,2
726,82,44,2
726,44,83,2
726,83,44,2
726,44,84,2
726,84,44,2
726,44,85,2
726,85,44,2
726,44,86,2
726,86,44,2
726,44,87,2
726,87,44,2
726,44,88,2
726,88,44,2
726,44,89,2
726,89,44,2
726,44,90,2
726,90,44,2
726,44,91,2
726,91,44,2
726,44,92,2
726,92,44,2
726,44,93,2
726,93,44,2
726,44,94,2
726,94,44,2
726,45,0,2
726,0,45,2
726,45,1,2
726,1,45,2
726,45,2,2
726,2,45,2
726,45,3,2
726,3,45,2
726,45,4,2
726,4,45,2
726,45,5,2
726,5,45,2
726,45,6,2
726,6,45,2
726,45,7,2
726,7,45,2
726,45,8,2
726,8,45,2
726,45,9,2
726,9,45,2
726,45,10,2
726,10,45,2
726,45,11,2
726,11,45,2
726,45,12,2
726,12,45,2
726,45,13,2
726,13,45,2
726,45,14,2
726,14,45,2
726,45,15,2
726,15,45,2
726,45,16,2
726,16,45,2
726,45,17,2
726,17,45,2
726,45,18,2
726,18,45,2
726,45,19,2
726,19,45,2
726,45,20,2
726,20,45,2
726,45,21,2
726,21,45,2
726,45,22,2
726,22,45,2
726,45,23,2
726,23,45,2
726,45,24,2
726,24,45,2
726,45,25,2
726,25,45,2
726,45,26,2
726,26,45,2
726,45,27,2
726,27,45,2
726,45,28,2
726,28,45,2
726,45,29,2
726,29,45,2
726,45,30,2
726,30,45,2
726,45,31,2
726,31,45,2
726,45,32,2
726,32,45,2
726,45,33,2
726,33,45,2
726,45,34,2
726,34,45,2
726,45,35,2
726,35,45,2
726,45,36,2
726,36,45,2
726,45,37,2
726,37,45,2
726,45,38,2
726,38,45,2
726,45,39,2
726,39,45,2
726,45,40,2
726,40,45,2
726,45,41,2
726,41,45,2
726,45,42,2
726,42,45,2
726,45,71,2
726,71,45,2
726,45,72,2
726,72,45,2
726,45,73,2
726,73,45,2
726,45,74,2
726,74,45,2
726,45,75,2
726,75,45,2
726,45,76,2
726,76,45,2
726,45,77,2
726,77,45,2
726,45,78,2
726,78,45,2
726,45,79,2
726,79,45,2
726,45,80,2
726,80,45,2
726,45,81,2
726,81,45,2
726,45,82,2
726,82,45,2
726,45,83,2
726,83,45,2
726,45,84,2
726,84,45,2
726,45,85,2
726,85,45,2
726,45,86,2
726,86,45,2
726,45,87,2
726,87,45,2
726,45,88,2
726,88,45,2
726,45,89,2
726,89,45,2
726,45,90,2
726,90,45,2
726,45,91,2
726,91,45,2
726,45,92,2
726,92,45,2
726,45,93,2
726,93,45,2
726,45,94,2
726,94,45,2
726,46,0,2
726,0,46,2
726,46,1,2
726,1,46,2
726,46,2,2
726,2,46,2
726,46,3,2
726,3,46,2
726,46,4,2
726,4,46,2
726,46,5,2
726,5,46,2
726,46,6,2
726,6,46,2
726,46,7,2
726,7,46,2
726,46,8,2
726,8,46,2
726,46,9,2
726,9,46,2
726,46,10,2
726,10,46,2
726,46,11,2
726,11,46,2
726,46,12,2
726,12,46,2
726,46,13,2
726,13,46,2
726,46,14,2
726,14,46,2
726,46,15,2
726,15,46,2
726,46,16,2
726,16,46,2
726,46,17,2
726,17,46,2
726,46,18,2
726,18,46,2
726,46,19,2
726,19,46,2
726,46,20,2
726,20,46,2
726,46,21,2
726,21,46,2
726,46,22,2
726,22,46,2
726,46,23,2
726,23,46,2
726,46,24,2
726,24,46,2
726,46,25,2
726,25,46,2
726,46,26,2
726,26,46,2
726,46,27,2
726,27,46,2
726,46,28,2
726,28,46,2
726,46,29,2
726,29,46,2
726,46,30,2
726,30,46,2
726,46,31,2
726,31,46,2
726,46,32,2
726,32,46,2
726,46,33,2
726,33,46,2
726,46,34,2
726,34,46,2
726,46,35,2
726,35,46,2
726,46,36,2
726,36,46,2
726,46,37,2
726,37,46,2
726,46,38,2
726,38,46,2
726,46,39,2
726,39,46,2
726,46,40,2
726,40,46,2
726,46,41,2
726,41,46,2
726,46,42,2
726,42,46,2
726,46,71,2
726,71,46,2
726,46,72,2
726,72,46,2
726,46,73,2
726,73,46,2
726,46,74,2
726,74,46,2
726,46,75,2
726,75,46,2
726,46,76,2
726,76,46,2
726,46,77,2
726,77,46,2
726,46,78,2
726,78,46,2
726,46,79,2
726,79,46,2
726,46,80,2
726,80,46,2
726,46,81,2
726,81,46,2
726,46,82,2
726,82,46,2
726,46,83,2
726,83,46,2
726,46,84,2
726,84,46,2
726,46,85,2
726,85,46,2
726,46,86,2
726,86,46,2
726,46,87,2
726,87,46,2
726,46,88,2
726,88,46,2
726,46,89,2
726,89,46,2
726,46,90,2
726,90,46,2
726,46,91,2
726,91,46,2
726,46,92,2
726,92,46,2
726,46,93,2
726,93,46,2
726,46,94,2
726,94,46,2
726,47,0,2
726,0,47,2
726,47,1,2
726,1,47,2
726,47,2,2
726,2,47,2
726,47,3,2
726,3,47,2
726,47,4,2
726,4,47,2
726,47,5,2
726,5,47,2
726,47,6,2
726,6,47,2
726,47,7,2
726,7,47,2
726,47,8,2
726,8,47,2
726,47,9,2
726,9,47,2
726,47,10,2
726,10,47,2
726,47,11,2
726,11,47,2
726,47,12,2
726,12,47,2
726,47,13,2
726,13,47,2
726,47,14,2
726,14,47,2
726,47,15,2
726,15,47,2
726,47,16,2
726,16,47,2
726,47,17,2
726,17,47,2
726,47,18,2
726,18,47,2
726,47,19,2
726,19,47,2
726,47,20,2
726,20,47,2
726,47,21,2
726,21,47,2
726,47,22,2
726,22,47,2
726,47,23,2
726,23,47,2
726,47,24,2
726,24,47,2
726,47,25,2
726,25,47,2
726,47,26,2
726,26,47,2
726,47,27,2
726,27,47,2
726,47,28,2
726,28,47,2
726,47,29,2
726,29,47,2
726,47,30,2
726,30,47,2
726,47,31,2
726,31,47,2
726,47,32,2
726,32,47,2
726,47,33,2
726,33,47,2
726,47,34,2
726,34,47,2
726,47,35,2
726,35,47,2
726,47,36,2
726,36,47,2
726,47,37,2
726,37,47,2
726,47,38,2
726,38,47,2
726,47,39,2
726,39,47,2
726,47,40,2
726,40,47,2
726,47,41,2
726,41,47,2
726,47,42,2
726,42,47,2
726,47,71,2
726,71,47,2
726,47,72,2
726,72,47,2
726,47,73,2
726,73,47,2
726,47,74,2
726,74,47,2
726,47,75,2
726,75,47,2
726,47,76,2
726,76,47,2
726,47,77,2
726,77,47,2
726,47,78,2
726,78,47,2
726,47,79,2
726,79,47,2
726,47,80,2
726,80,47,2
726,47,81,2
726,81,47,2
726,47,82,2
726,82,47,2
726,47,83,2
726,83,47,2
726,47,84,2
726,84,47,2
726,47,85,2
726,85,47,2
726,47,86,2
726,86,47,2
726,47,87,2
726,87,47,2
726,47,88,2
726,88,47,2
726,47,89,2
726,89,47,2
726,47,90,2
726,90,47,2
726,47,91,2
726,91,47,2
726,47,92,2
726,92,47,2
726,47,93,2
726,93,47,2
726,47,94,2
726,94,47,2
726,48,0,2
726,0,48,2
726,48,1,2
726,1,48,2
726,48,2,2
726,2,48,2
726,48,3,2
726,3,48,2
726,48,4,2
726,4,48,2
726,48,5,2
726,5,48,2
726,48,6,2
726,6,48,2
726,48,7,2
726,7,48,2
726,48,8,2
726,8,48,2
726,48,9,2
726,9,48,2
726,48,10,2
726,10,48,2
726,48,11,2
726,11,48,2
726,48,12,2
726,12,48,2
726,48,13,2
726,13,48,2
726,48,14,2
726,14,48,2
726,48,15,2
726,15,48,2
726,48,16,2
726,16,48,2
726,48,17,2
726,17,48,2
726,48,18,2
726,18,48,2
726,48,19,2
726,19,48,2
726,48,20,2
726,20,48,2
726,48,21,2
726,21,48,2
726,48,22,2
726,22,48,2
726,48,23,2
726,23,48,2
726,48,24,2
726,24,48,2
726,48,25,2
726,25,48,2
726,48,26,2
726,26,48,2
726,48,27,2
726,27,48,2
726,48,28,2
726,28,48,2
726,48,29,2
726,29,48,2
726,48,30,2
726,30,48,2
726,48,31,2
726,31,48,2
726,48,32,2
726,32,48,2
726,48,33,2
726,33,48,2
726,48,34,2
726,34,48,2
726,48,35,2
726,35,48,2
726,48,36,2
726,36,48,2
726,48,37,2
726,37,48,2
726,48,38,2
726,38,48,2
726,48,39,2
726,39,48,2
726,48,40,2
726,40,48,2
726,48,41,2
726,41,48,2
726,48,42,2
726,42,48,2
726,48,71,2
726,71,48,2
726,48,72,2
726,72,48,2
726,48,73,2
726,73,48,2
726,48,74,2
726,74,48,2
726,48,75,2
726,75,48,2
726,48,76,2
726,76,48,2
726,48,77,2
726,77,48,2
726,48,78,2
726,78,48,2
726,48,79,2
726,79,48,2
726,48,80,2
726,80,48,2
726,48,81,2
726,81,48,2
726,48,82,2
726,82,48,2
726,48,83,2
726,83,48,2
726,48,84,2
726,84,48,2
726,48,85,2
726,85,48,2
726,48,86,2
726,86,48,2
726,48,87,2
726,87,48,2
726,48,88,2
726,88,48,2
726,48,89,2
726,89,48,2
726,48,90,2
726,90,48,2
726,48,91,2
726,91,48,2
726,48,92,2
726,92,48,2
726,48,93,2
726,93,48,2
726,48,94,2
726,94,48,2
726,49,0,2
726,0,49,2
726,49,1,2
726,1,49,2
726,49,2,2
726,2,49,2
726,49,3,2
726,3,49,2
726,49,4,2
726,4,49,2
726,49,5,2
726,5,49,2
726,49,6,2
726,6,49,2
726,49,7,2
726,7,49,2
726,49,8,2
726,8,49,2
726,49,9,2
726,9,49,2
726,49,10,2
726,10,49,2
726,49,11,2
726,11,49,2
726,49,12,2
726,12,49,2
726,49,13,2
726,13,49,2
726,49,14,2
726,14,49,2
726,49,15,2
726,15,49,2
726,49,16,2
726,16,49,2
726,49,17,2
726,17,49,2
726,49,18,2
726,18,49,2
726,49,19,2
726,19,49,2
726,49,20,2
726,20,49,2
726,49,21,2
726,21,49,2
726,49,22,2
726,22,49,2
726,49,23,2
726,23,49,2
726,49,24,2
726,24,49,2
726,49,25,2
726,25,49,2
726,49,26,2
726,26,49,2
726,49,27,2
726,27,49,2
726,49,28,2
726,28,49,2
726,49,29,2
726,29,49,2
726,49,30,2
726,30,49,2
726,49,31,2
726,31,49,2
726,49,32,2
726,32,49,2
726,49,33,2
726,33,49,2
726,49,34,2
726,34,49,2
726,49,35,2
726,35,49,2
726,49,36,2
726,36,49,2
726,49,37,2
726,37,49,2
726,49,38,2
726,38,49,2
726,49,39,2
726,39,49,2
726,49,40,2
726,40,49,2
726,49,41,2
726,41,49,2
726,49,42,2
726,42,49,2
726,49,71,2
726,71,49,2
726,49,72,2
726,72,49,2
726,49,73,2
726,73,49,2
726,49,74,2
726,74,49,2
726,49,75,2
726,75,49,2
726,49,76,2
726,76,49,2
726,49,77,2
726,77,49,2
726,49,78,2
726,78,49,2
726,49,79,2
726,79,49,2
726,49,80,2
726,80,49,2
726,49,81,2
726,81,49,2
726,49,82,2
726,82,49,2
726,49,83,2
726,83,49,2
726,49,84,2
726,84,49,2
726,49,85,2
726,85,49,2
726,49,86,2
726,86,49,2
726,49,87,2
726,87,49,2
726,49,88,2
726,88,49,2
726,49,89,2
726,89,49,2
726,49,90,2
726,90,49,2
726,49,91,2
726,91,49,2
726,49,92,2
726,92,49,2
726,49,93,2
726,93,49,2
726,49,94,2
726,94,49,2
726,50,0,2
726,0,50,2
726,50,1,2
726,1,50,2
726,50,2,2
726,2,50,2
726,50,3,2
726,3,50,2
726,50,4,2
726,4,50,2
726,50,5,2
726,5,50,2
726,50,6,2
726,6,50,2
726,50,7,2
726,7,50,2
726,50,8,2
726,8,50,2
726,50,9,2
726,9,50,2
726,50,10,2
726,10,50,2
726,50,11,2
726,11,50,2
726,50,12,2
726,12,50,2
726,50,13,2
726,13,50,2
726,50,14,2
726,14,50,2
726,50,15,2
726,15,50,2
726,50,16,2
726,16,50,2
726,50,17,2
726,17,50,2
726,50,18,2
726,18,50,2
726,50,19,2
726,19,50,2
726,50,20,2
726,20,50,2
726,50,21,2
726,21,50,2
726,50,22,5
726,22,50,5
726,50,23,2
726,23,50,2
726,50,24,2
726,24,50,2
726,50,25,2
726,25,50,2
726,50,26,2
726,26,50,2
726,50,27,2
726,27,50,2
726,50,28,2
726,28,50,2
726,50,29,2
726,29,50,2
726,50,30,2
726,30,50,2
726,50,31,2
726,31,50,2
726,50,32,2
726,32,50,2
726,50,33,2
726,33,50,2
726,50,34,2
726,34,50,2
726,50,35,2
726,35,50,2
726,50,36,2
726,36,50,2
726,50,37,2
726,37,50,2
726,50,38,2
726,38,50,2
726,50,39,2
726,39,50,2
726,50,40,2
726,40,50,2
726,50,41,2
726,41,50,2
726,50,42,2
726,42,50,2
726,50,71,2
726,71,50,2
726,50,72,2
726,72,50,2
726,50,73,2
726,73,50,2
726,50,74,2
726,74,50,2
726,50,75,2
726,75,50,2
726,50,76,2
726,76,50,2
726,50,77,2
726,77,50,2
726,50,78,2
726,78,50,2
726,50,79,2
726,79,50,2
726,50,80,2
726,80,50,2
726,50,81,2
726,81,50,2
726,50,82,2
726,82,50,2
726,50,83,2
726,83,50,2
726,50,84,2
726,84,50,2
726,50,85,2
726,85,50,2
726,50,86,2
726,86,50,2
726,50,87,2
726,87,50,2
726,50,88,2
726,88,50,2
726,50,89,2
726,89,50,2
726,50,90,2
726,90,50,2
726,50,91,2
726,91,50,2
726,50,92,2
726,92,50,2
726,50,93,2
726,93,50,2
726,50,94,2
726,94,50,2
726,51,0,3
726,0,51,3
726,51,1,2
726,1,51,2
726,51,2,2
726,2,51,2
726,51,3,2
726,3,51,2
726,51,4,2
726,4,51,2
726,51,5,2
726,5,51,2
726,51,6,2
726,6,51,2
726,51,7,2
726,7,51,2
726,51,8,2
726,8,51,2
726,51,9,2
726,9,51,2
726,51,10,2
726,10,51,2
726,51,11,2
726,11,51,2
726,51,12,2
726,12,51,2
726,51,13,2
726,13,51,2
726,51,14,2
726,14,51,2
726,51,15,2
726,15,51,2
726,51,16,2
726,16,51,2
726,51,17,2
726,17,51,2
726,51,18,2
726,18,51,2
726,51,19,2
726,19,51,2
726,51,20,2
726,20,51,2
726,51,21,2
726,21,51,2
726,51,22,2
726,22,51,2
726,51,23,3
726,23,51,3
726,51,24,2
726,24,51,2
726,51,25,2
726,25,51,2
726,51,26,2
726,26,51,2
726,51,27,2
726,27,51,2
726,51,28,2
726,28,51,2
726,51,29,2
726,29,51,2
726,51,30,2
726,30,51,2
726,51,31,2
726,31,51,2
726,51,32,2
726,32,51,2
726,51,33,2
726,33,51,2
726,51,34,2
726,34,51,2
726,51,35,2
726,35,51,2
726,51,36,2
726,36,51,2
726,51,37,2
726,37,51,2
726,51,38,2
726,38,51,2
726,51,39,2
726,39,51,2
726,51,40,2
726,40,51,2
726,51,41,2
726,41,51,2
726,51,42,2
726,42,51,2
726,51,71,2
726,71,51,2
726,51,72,2
726,72,51,2
726,51,73,2
726,73,51,2
