STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
596,15,36,2
596,36,16,2
596,16,36,2
596,36,17,2
596,17,36,2
596,36,18,2
596,18,36,2
596,36,19,2
596,19,36,2
596,36,20,2
596,20,36,2
596,36,21,2
596,21,36,2
596,36,22,2
596,22,36,2
596,36,23,2
596,23,36,2
596,36,24,2
596,24,36,2
596,36,25,2
596,25,36,2
596,36,26,2
596,26,36,2
596,36,27,2
596,27,36,2
596,36,28,2
596,28,36,2
596,36,55,2
596,55,36,2
596,36,56,2
596,56,36,2
596,36,57,2
596,57,36,2
596,36,58,2
596,58,36,2
596,36,59,2
596,59,36,2
596,36,60,2
596,60,36,2
596,36,61,2
596,61,36,2
596,36,62,2
596,62,36,2
596,36,63,2
596,63,36,2
596,36,64,2
596,64,36,2
596,36,65,2
596,65,36,2
596,36,66,2
596,66,36,2
596,36,67,2
596,67,36,2
596,36,68,2
596,68,36,2
596,36,69,2
596,69,36,2
596,36,70,2
596,70,36,2
596,36,71,2
596,71,36,2
596,36,72,3
596,72,36,3
596,36,73,2
596,73,36,2
596,36,74,2
596,74,36,2
596,36,75,2
596,75,36,2
596,36,76,2
596,76,36,2
596,36,77,2
596,77,36,2
596,36,78,2
596,78,36,2
596,36,79,2
596,79,36,2
596,36,80,2
596,80,36,2
596,36,81,2
596,81,36,2
596,36,82,2
596,82,36,2
596,36,83,2
596,83,36,2
596,36,84,2
596,84,36,2
596,36,85,2
596,85,36,2
596,36,86,2
596,86,36,2
596,36,87,2
596,87,36,2
596,36,88,2
596,88,36,2
596,36,89,2
596,89,36,2
596,36,90,2
596,90,36,2
596,37,0,2
596,0,37,2
596,37,1,2
596,1,37,2
596,37,2,2
596,2,37,2
596,37,3,2
596,3,37,2
596,37,4,2
596,4,37,2
596,37,5,2
596,5,37,2
596,37,6,2
596,6,37,2
596,37,7,2
596,7,37,2
596,37,8,2
596,8,37,2
596,37,9,2
596,9,37,2
596,37,10,2
596,10,37,2
596,37,11,2
596,11,37,2
596,37,12,2
596,12,37,2
596,37,13,2
596,13,37,2
596,37,14,2
596,14,37,2
596,37,15,2
596,15,37,2
596,37,16,2
596,16,37,2
596,37,17,2
596,17,37,2
596,37,18,2
596,18,37,2
596,37,19,2
596,19,37,2
596,37,20,2
596,20,37,2
596,37,21,2
596,21,37,2
596,37,22,2
596,22,37,2
596,37,23,2
596,23,37,2
596,37,24,2
596,24,37,2
596,37,25,2
596,25,37,2
596,37,26,2
596,26,37,2
596,37,27,2
596,27,37,2
596,37,28,2
596,28,37,2
596,37,55,2
596,55,37,2
596,37,56,2
596,56,37,2
596,37,57,2
596,57,37,2
596,37,58,2
596,58,37,2
596,37,59,2
596,59,37,2
596,37,60,2
596,60,37,2
596,37,61,2
596,61,37,2
596,37,62,2
596,62,37,2
596,37,63,2
596,63,37,2
596,37,64,2
596,64,37,2
596,37,65,2
596,65,37,2
596,37,66,2
596,66,37,2
596,37,67,2
596,67,37,2
596,37,68,2
596,68,37,2
596,37,69,2
596,69,37,2
596,37,70,2
596,70,37,2
596,37,71,2
596,71,37,2
596,37,72,2
596,72,37,2
596,37,73,3
596,73,37,3
596,37,74,2
596,74,37,2
596,37,75,2
596,75,37,2
596,37,76,2
596,76,37,2
596,37,77,2
596,77,37,2
596,37,78,2
596,78,37,2
596,37,79,2
596,79,37,2
596,37,80,2
596,80,37,2
596,37,81,2
596,81,37,2
596,37,82,2
596,82,37,2
596,37,83,2
596,83,37,2
596,37,84,2
596,84,37,2
596,37,85,2
596,85,37,2
596,37,86,2
596,86,37,2
596,37,87,2
596,87,37,2
596,37,88,2
596,88,37,2
596,37,89,2
596,89,37,2
596,37,90,2
596,90,37,2
596,38,0,2
596,0,38,2
596,38,1,2
596,1,38,2
596,38,2,2
596,2,38,2
596,38,3,2
596,3,38,2
596,38,4,2
596,4,38,2
596,38,5,2
596,5,38,2
596,38,6,2
596,6,38,2
596,38,7,2
596,7,38,2
596,38,8,2
596,8,38,2
596,38,9,2
596,9,38,2
596,38,10,2
596,10,38,2
596,38,11,2
596,11,38,2
596,38,12,3
596,12,38,3
596,38,13,2
596,13,38,2
596,38,14,2
596,14,38,2
596,38,15,2
596,15,38,2
596,38,16,2
596,16,38,2
596,38,17,2
596,17,38,2
596,38,18,2
596,18,38,2
596,38,19,2
596,19,38,2
596,38,20,2
596,20,38,2
596,38,21,2
596,21,38,2
596,38,22,2
596,22,38,2
596,38,23,2
596,23,38,2
596,38,24,2
596,24,38,2
596,38,25,2
596,25,38,2
596,38,26,2
596,26,38,2
596,38,27,2
596,27,38,2
596,38,28,2
596,28,38,2
596,38,55,2
596,55,38,2
596,38,56,2
596,56,38,2
596,38,57,2
596,57,38,2
596,38,58,2
596,58,38,2
596,38,59,2
596,59,38,2
596,38,60,2
596,60,38,2
596,38,61,2
596,61,38,2
596,38,62,2
596,62,38,2
596,38,63,2
596,63,38,2
596,38,64,2
596,64,38,2
596,38,65,2
596,65,38,2
596,38,66,2
596,66,38,2
596,38,67,2
596,67,38,2
596,38,68,2
596,68,38,2
596,38,69,2
596,69,38,2
596,38,70,2
596,70,38,2
596,38,71,2
596,71,38,2
596,38,72,2
596,72,38,2
596,38,73,2
596,73,38,2
596,38,74,3
596,74,38,3
596,38,75,2
596,75,38,2
596,38,76,2
596,76,38,2
596,38,77,2
596,77,38,2
596,38,78,2
596,78,38,2
596,38,79,2
596,79,38,2
596,38,80,2
596,80,38,2
596,38,81,2
596,81,38,2
596,38,82,2
596,82,38,2
596,38,83,2
596,83,38,2
596,38,84,2
596,84,38,2
596,38,85,2
596,85,38,2
596,38,86,2
596,86,38,2
596,38,87,2
596,87,38,2
596,38,88,2
596,88,38,2
596,38,89,2
596,89,38,2
596,38,90,2
596,90,38,2
596,39,0,2
596,0,39,2
596,39,1,2
596,1,39,2
596,39,2,2
596,2,39,2
596,39,3,2
596,3,39,2
596,39,4,2
596,4,39,2
596,39,5,2
596,5,39,2
596,39,6,2
596,6,39,2
596,39,7,2
596,7,39,2
596,39,8,2
596,8,39,2
596,39,9,2
596,9,39,2
596,39,10,2
596,10,39,2
596,39,11,2
596,11,39,2
596,39,12,2
596,12,39,2
596,39,13,3
596,13,39,3
596,39,14,2
596,14,39,2
596,39,15,2
596,15,39,2
596,39,16,2
596,16,39,2
596,39,17,2
596,17,39,2
596,39,18,2
596,18,39,2
596,39,19,2
596,19,39,2
596,39,20,2
596,20,39,2
596,39,21,2
596,21,39,2
596,39,22,2
596,22,39,2
596,39,23,2
596,23,39,2
596,39,24,2
596,24,39,2
596,39,25,2
596,25,39,2
596,39,26,2
596,26,39,2
596,39,27,2
596,27,39,2
596,39,28,2
596,28,39,2
596,39,55,2
596,55,39,2
596,39,56,2
596,56,39,2
596,39,57,2
596,57,39,2
596,39,58,2
596,58,39,2
596,39,59,2
596,59,39,2
596,39,60,2
596,60,39,2
596,39,61,2
596,61,39,2
596,39,62,2
596,62,39,2
596,39,63,2
596,63,39,2
596,39,64,2
596,64,39,2
596,39,65,2
596,65,39,2
596,39,66,2
596,66,39,2
596,39,67,2
596,67,39,2
596,39,68,2
596,68,39,2
596,39,69,2
596,69,39,2
596,39,70,2
596,70,39,2
596,39,71,2
596,71,39,2
596,39,72,2
596,72,39,2
596,39,73,2
596,73,39,2
596,39,74,2
596,74,39,2
596,39,75,3
596,75,39,3
596,39,76,2
596,76,39,2
596,39,77,2
596,77,39,2
596,39,78,2
596,78,39,2
596,39,79,2
596,79,39,2
596,39,80,2
596,80,39,2
596,39,81,2
596,81,39,2
596,39,82,2
596,82,39,2
596,39,83,2
596,83,39,2
596,39,84,2
596,84,39,2
596,39,85,2
596,85,39,2
596,39,86,2
596,86,39,2
596,39,87,2
596,87,39,2
596,39,88,2
596,88,39,2
596,39,89,2
596,89,39,2
596,39,90,2
596,90,39,2
596,40,0,2
596,0,40,2
596,40,1,2
596,1,40,2
596,40,2,2
596,2,40,2
596,40,3,2
596,3,40,2
596,40,4,2
596,4,40,2
596,40,5,2
596,5,40,2
596,40,6,2
596,6,40,2
596,40,7,2
596,7,40,2
596,40,8,2
596,8,40,2
596,40,9,2
596,9,40,2
596,40,10,2
596,10,40,2
596,40,11,2
596,11,40,2
596,40,12,2
596,12,40,2
596,40,13,2
596,13,40,2
596,40,14,3
596,14,40,3
596,40,15,2
596,15,40,2
596,40,16,2
596,16,40,2
596,40,17,2
596,17,40,2
596,40,18,2
596,18,40,2
596,40,19,2
596,19,40,2
596,40,20,2
596,20,40,2
596,40,21,2
596,21,40,2
596,40,22,2
596,22,40,2
596,40,23,2
596,23,40,2
596,40,24,2
596,24,40,2
596,40,25,2
596,25,40,2
596,40,26,2
596,26,40,2
596,40,27,2
596,27,40,2
596,40,28,2
596,28,40,2
596,40,55,2
596,55,40,2
596,40,56,2
596,56,40,2
596,40,57,2
596,57,40,2
596,40,58,2
596,58,40,2
596,40,59,2
596,59,40,2
596,40,60,2
596,60,40,2
596,40,61,2
596,61,40,2
596,40,62,2
596,62,40,2
596,40,63,2
596,63,40,2
596,40,64,2
596,64,40,2
596,40,65,2
596,65,40,2
596,40,66,2
596,66,40,2
596,40,67,2
596,67,40,2
596,40,68,2
596,68,40,2
596,40,69,2
596,69,40,2
596,40,70,2
596,70,40,2
596,40,71,2
596,71,40,2
596,40,72,2
596,72,40,2
596,40,73,2
596,73,40,2
596,40,74,2
596,74,40,2
596,40,75,2
596,75,40,2
596,40,76,3
596,76,40,3
596,40,77,2
596,77,40,2
596,40,78,2
596,78,40,2
596,40,79,2
596,79,40,2
596,40,80,2
596,80,40,2
596,40,81,2
596,81,40,2
596,40,82,2
596,82,40,2
596,40,83,2
596,83,40,2
596,40,84,2
596,84,40,2
596,40,85,2
596,85,40,2
596,40,86,2
596,86,40,2
596,40,87,2
596,87,40,2
596,40,88,2
596,88,40,2
596,40,89,2
596,89,40,2
596,40,90,2
596,90,40,2
596,41,0,2
596,0,41,2
596,41,1,2
596,1,41,2
596,41,2,2
596,2,41,2
596,41,3,2
596,3,41,2
596,41,4,2
596,4,41,2
596,41,5,2
596,5,41,2
596,41,6,2
596,6,41,2
596,41,7,2
596,7,41,2
596,41,8,2
596,8,41,2
596,41,9,2
596,9,41,2
596,41,10,2
596,10,41,2
596,41,11,2
596,11,41,2
596,41,12,2
596,12,41,2
596,41,13,2
596,13,41,2
596,41,14,2
596,14,41,2
596,41,15,3
596,15,41,3
596,41,16,2
596,16,41,2
596,41,17,2
596,17,41,2
596,41,18,2
596,18,41,2
596,41,19,2
596,19,41,2
596,41,20,2
596,20,41,2
596,41,21,2
596,21,41,2
596,41,22,2
596,22,41,2
596,41,23,2
596,23,41,2
596,41,24,2
596,24,41,2
596,41,25,2
596,25,41,2
596,41,26,2
596,26,41,2
596,41,27,2
596,27,41,2
596,41,28,2
596,28,41,2
596,41,55,2
596,55,41,2
596,41,56,2
596,56,41,2
596,41,57,2
596,57,41,2
596,41,58,2
596,58,41,2
596,41,59,2
596,59,41,2
596,41,60,2
596,60,41,2
596,41,61,2
596,61,41,2
596,41,62,2
596,62,41,2
596,41,63,2
596,63,41,2
596,41,64,2
596,64,41,2
596,41,65,2
596,65,41,2
596,41,66,2
596,66,41,2
596,41,67,2
596,67,41,2
596,41,68,2
596,68,41,2
596,41,69,2
596,69,41,2
596,41,70,2
596,70,41,2
596,41,71,2
596,71,41,2
596,41,72,2
596,72,41,2
596,41,73,2
596,73,41,2
596,41,74,2
596,74,41,2
596,41,75,2
596,75,41,2
596,41,76,2
596,76,41,2
596,41,77,3
596,77,41,3
596,41,78,2
596,78,41,2
596,41,79,2
596,79,41,2
596,41,80,2
596,80,41,2
596,41,81,2
596,81,41,2
596,41,82,2
596,82,41,2
596,41,83,2
596,83,41,2
596,41,84,2
596,84,41,2
596,41,85,2
596,85,41,2
596,41,86,2
596,86,41,2
596,41,87,2
596,87,41,2
596,41,88,2
596,88,41,2
596,41,89,2
596,89,41,2
596,41,90,2
596,90,41,2
596,42,0,2
596,0,42,2
596,42,1,2
596,1,42,2
596,42,2,2
596,2,42,2
596,42,3,2
596,3,42,2
596,42,4,2
596,4,42,2
596,42,5,2
596,5,42,2
596,42,6,2
596,6,42,2
596,42,7,2
596,7,42,2
596,42,8,2
596,8,42,2
596,42,9,2
596,9,42,2
596,42,10,2
596,10,42,2
596,42,11,2
596,11,42,2
596,42,12,2
596,12,42,2
596,42,13,2
596,13,42,2
596,42,14,2
596,14,42,2
596,42,15,2
596,15,42,2
596,42,16,3
596,16,42,3
596,42,17,2
596,17,42,2
596,42,18,2
596,18,42,2
596,42,19,2
596,19,42,2
596,42,20,2
596,20,42,2
596,42,21,2
596,21,42,2
596,42,22,2
596,22,42,2
596,42,23,2
596,23,42,2
596,42,24,2
596,24,42,2
596,42,25,2
596,25,42,2
596,42,26,2
596,26,42,2
596,42,27,2
596,27,42,2
596,42,28,2
596,28,42,2
596,42,55,3
596,55,42,3
596,42,56,2
596,56,42,2
596,42,57,2
596,57,42,2
596,42,58,2
596,58,42,2
596,42,59,2
596,59,42,2
596,42,60,2
596,60,42,2
596,42,61,2
596,61,42,2
596,42,62,2
596,62,42,2
596,42,63,2
596,63,42,2
596,42,64,2
596,64,42,2
596,42,65,2
596,65,42,2
596,42,66,2
596,66,42,2
596,42,67,2
596,67,42,2
596,42,68,2
596,68,42,2
596,42,69,2
596,69,42,2
596,42,70,2
596,70,42,2
596,42,71,2
596,71,42,2
596,42,72,2
596,72,42,2
596,42,73,2
596,73,42,2
596,42,74,2
596,74,42,2
596,42,75,2
596,75,42,2
596,42,76,2
596,76,42,2
596,42,77,2
596,77,42,2
596,42,78,3
596,78,42,3
596,42,79,2
596,79,42,2
596,42,80,2
596,80,42,2
596,42,81,2
596,81,42,2
596,42,82,2
596,82,42,2
596,42,83,2
596,83,42,2
596,42,84,2
596,84,42,2
596,42,85,2
596,85,42,2
596,42,86,2
596,86,42,2
596,42,87,2
596,87,42,2
596,42,88,2
596,88,42,2
596,42,89,2
596,89,42,2
596,42,90,2
596,90,42,2
596,43,0,3
596,0,43,3
596,43,1,2
596,1,43,2
596,43,2,2
596,2,43,2
596,43,3,2
596,3,43,2
596,43,4,2
596,4,43,2
596,43,5,2
596,5,43,2
596,43,6,2
596,6,43,2
596,43,7,2
596,7,43,2
596,43,8,2
596,8,43,2
596,43,9,2
596,9,43,2
596,43,10,2
596,10,43,2
596,43,11,2
596,11,43,2
596,43,12,2
596,12,43,2
596,43,13,2
596,13,43,2
596,43,14,2
596,14,43,2
596,43,15,2
596,15,43,2
596,43,16,2
596,16,43,2
596,43,17,3
596,17,43,3
596,43,18,2
596,18,43,2
596,43,19,2
596,19,43,2
596,43,20,2
596,20,43,2
596,43,21,2
596,21,43,2
596,43,22,2
596,22,43,2
596,43,23,2
596,23,43,2
596,43,24,2
596,24,43,2
596,43,25,2
596,25,43,2
596,43,26,2
596,26,43,2
596,43,27,2
596,27,43,2
596,43,28,2
596,28,43,2
596,43,55,2
596,55,43,2
596,43,56,3
596,56,43,3
596,43,57,2
596,57,43,2
596,43,58,2
596,58,43,2
596,43,59,2
596,59,43,2
596,43,60,2
596,60,43,2
596,43,61,2
596,61,43,2
596,43,62,2
596,62,43,2
596,43,63,2
596,63,43,2
596,43,64,2
596,64,43,2
596,43,65,2
596,65,43,2
596,43,66,2
596,66,43,2
596,43,67,2
596,67,43,2
596,43,68,2
596,68,43,2
596,43,69,2
596,69,43,2
596,43,70,2
596,70,43,2
596,43,71,2
596,71,43,2
596,43,72,2
596,72,43,2
596,43,73,2
596,73,43,2
596,43,74,2
596,74,43,2
596,43,75,2
596,75,43,2
596,43,76,2
596,76,43,2
596,43,77,2
596,77,43,2
596,43,78,2
596,78,43,2
596,43,79,3
596,79,43,3
596,43,80,2
596,80,43,2
596,43,81,2
596,81,43,2
596,43,82,2
596,82,43,2
596,43,83,2
596,83,43,2
596,43,84,2
596,84,43,2
596,43,85,2
596,85,43,2
596,43,86,2
596,86,43,2
596,43,87,2
596,87,43,2
596,43,88,2
596,88,43,2
596,43,89,2
596,89,43,2
596,43,90,2
596,90,43,2
596,44,0,2
596,0,44,2
596,44,1,3
596,1,44,3
596,44,2,2
596,2,44,2
596,44,3,2
596,3,44,2
596,44,4,2
596,4,44,2
596,44,5,2
596,5,44,2
596,44,6,2
596,6,44,2
596,44,7,2
596,7,44,2
596,44,8,2
596,8,44,2
596,44,9,2
596,9,44,2
596,44,10,2
596,10,44,2
596,44,11,2
596,11,44,2
596,44,12,2
596,12,44,2
596,44,13,2
596,13,44,2
596,44,14,2
596,14,44,2
596,44,15,2
596,15,44,2
596,44,16,2
596,16,44,2
596,44,17,2
596,17,44,2
596,44,18,3
596,18,44,3
596,44,19,2
596,19,44,2
596,44,20,2
596,20,44,2
596,44,21,2
596,21,44,2
596,44,22,2
596,22,44,2
596,44,23,2
596,23,44,2
596,44,24,2
596,24,44,2
596,44,25,2
596,25,44,2
596,44,26,2
596,26,44,2
596,44,27,2
596,27,44,2
596,44,28,2
596,28,44,2
596,44,55,2
596,55,44,2
596,44,56,2
596,56,44,2
596,44,57,6
596,57,44,6
596,44,58,2
596,58,44,2
596,44,59,2
596,59,44,2
596,44,60,2
596,60,44,2
596,44,61,2
596,61,44,2
596,44,62,2
596,62,44,2
596,44,63,2
596,63,44,2
596,44,64,2
596,64,44,2
596,44,65,2
596,65,44,2
596,44,66,2
596,66,44,2
596,44,67,2
596,67,44,2
596,44,68,2
596,68,44,2
596,44,69,2
596,69,44,2
596,44,70,2
596,70,44,2
596,44,71,2
596,71,44,2
596,44,72,2
596,72,44,2
596,44,73,2
596,73,44,2
596,44,74,2
596,74,44,2
596,44,75,2
596,75,44,2
596,44,76,2
596,76,44,2
596,44,77,2
596,77,44,2
596,44,78,2
596,78,44,2
596,44,79,2
596,79,44,2
596,44,80,6
596,80,44,6
596,44,81,2
596,81,44,2
596,44,82,2
596,82,44,2
596,44,83,2
596,83,44,2
596,44,84,2
596,84,44,2
596,44,85,2
596,85,44,2
596,44,86,2
596,86,44,2
596,44,87,2
596,87,44,2
596,44,88,2
596,88,44,2
596,44,89,2
596,89,44,2
596,44,90,2
596,90,44,2
596,45,0,2
596,0,45,2
596,45,1,2
596,1,45,2
596,45,2,3
596,2,45,3
596,45,3,2
596,3,45,2
596,45,4,2
596,4,45,2
596,45,5,2
596,5,45,2
596,45,6,2
596,6,45,2
596,45,7,2
596,7,45,2
596,45,8,2
596,8,45,2
596,45,9,2
596,9,45,2
596,45,10,2
596,10,45,2
596,45,11,2
596,11,45,2
596,45,12,2
596,12,45,2
596,45,13,2
596,13,45,2
596,45,14,2
596,14,45,2
596,45,15,2
596,15,45,2
596,45,16,2
596,16,45,2
596,45,17,2
596,17,45,2
596,45,18,2
596,18,45,2
596,45,19,3
596,19,45,3
596,45,20,2
596,20,45,2
596,45,21,2
596,21,45,2
596,45,22,2
596,22,45,2
596,45,23,2
596,23,45,2
596,45,24,2
596,24,45,2
596,45,25,2
596,25,45,2
596,45,26,2
596,26,45,2
596,45,27,2
596,27,45,2
596,45,28,2
596,28,45,2
596,45,55,2
596,55,45,2
596,45,56,2
596,56,45,2
596,45,57,2
596,57,45,2
596,45,58,2
596,58,45,2
596,45,59,2
596,59,45,2
596,45,60,2
596,60,45,2
596,45,61,2
596,61,45,2
596,45,62,2
596,62,45,2
596,45,63,2
596,63,45,2
596,45,64,2
596,64,45,2
596,45,65,2
596,65,45,2
596,45,66,2
596,66,45,2
596,45,67,2
596,67,45,2
596,45,68,2
596,68,45,2
596,45,69,2
596,69,45,2
596,45,70,2
596,70,45,2
596,45,71,2
596,71,45,2
596,45,72,2
596,72,45,2
596,45,73,2
596,73,45,2
596,45,74,2
596,74,45,2
596,45,75,2
596,75,45,2
596,45,76,2
596,76,45,2
596,45,77,2
596,77,45,2
596,45,78,2
596,78,45,2
596,45,79,2
596,79,45,2
596,45,80,2
596,80,45,2
596,45,81,2
596,81,45,2
596,45,82,2
596,82,45,2
596,45,83,2
596,83,45,2
596,45,84,2
596,84,45,2
596,45,85,2
596,85,45,2
596,45,86,2
596,86,45,2
596,45,87,2
596,87,45,2
596,45,88,2
596,88,45,2
596,45,89,2
596,89,45,2
596,45,90,2
596,90,45,2
596,46,0,2
596,0,46,2
596,46,1,2
596,1,46,2
596,46,2,2
596,2,46,2
596,46,3,3
596,3,46,3
596,46,4,2
596,4,46,2
596,46,5,2
596,5,46,2
596,46,6,2
596,6,46,2
596,46,7,2
596,7,46,2
596,46,8,2
596,8,46,2
596,46,9,2
596,9,46,2
596,46,10,2
596,10,46,2
596,46,11,2
596,11,46,2
596,46,12,2
596,12,46,2
596,46,13,2
596,13,46,2
596,46,14,2
596,14,46,2
596,46,15,2
596,15,46,2
596,46,16,2
596,16,46,2
596,46,17,2
596,17,46,2
596,46,18,2
596,18,46,2
596,46,19,2
596,19,46,2
596,46,20,3
596,20,46,3
596,46,21,2
596,21,46,2
596,46,22,2
596,22,46,2
596,46,23,2
596,23,46,2
596,46,24,2
596,24,46,2
596,46,25,2
596,25,46,2
596,46,26,2
596,26,46,2
596,46,27,2
596,27,46,2
596,46,28,2
596,28,46,2
596,46,55,2
596,55,46,2
596,46,56,2
596,56,46,2
596,46,57,2
596,57,46,2
596,46,58,2
596,58,46,2
596,46,59,2
596,59,46,2
596,46,60,2
596,60,46,2
596,46,61,2
596,61,46,2
596,46,62,2
596,62,46,2
596,46,63,2
596,63,46,2
596,46,64,2
596,64,46,2
596,46,65,2
596,65,46,2
596,46,66,2
596,66,46,2
596,46,67,2
596,67,46,2
596,46,68,2
596,68,46,2
596,46,69,2
596,69,46,2
596,46,70,2
596,70,46,2
596,46,71,2
596,71,46,2
596,46,72,2
596,72,46,2
596,46,73,2
596,73,46,2
596,46,74,2
596,74,46,2
596,46,75,2
596,75,46,2
596,46,76,2
596,76,46,2
596,46,77,2
596,77,46,2
596,46,78,2
596,78,46,2
596,46,79,2
596,79,46,2
596,46,80,2
596,80,46,2
596,46,81,2
596,81,46,2
596,46,82,2
596,82,46,2
596,46,83,2
596,83,46,2
596,46,84,2
596,84,46,2
596,46,85,2
596,85,46,2
596,46,86,2
596,86,46,2
596,46,87,2
596,87,46,2
596,46,88,2
596,88,46,2
596,46,89,2
596,89,46,2
596,46,90,2
596,90,46,2
596,47,0,2
596,0,47,2
596,47,1,2
596,1,47,2
596,47,2,2
596,2,47,2
596,47,3,2
596,3,47,2
596,47,4,3
596,4,47,3
596,47,5,2
596,5,47,2
596,47,6,2
596,6,47,2
596,47,7,2
596,7,47,2
596,47,8,2
596,8,47,2
596,47,9,2
596,9,47,2
596,47,10,2
596,10,47,2
596,47,11,2
596,11,47,2
596,47,12,2
596,12,47,2
596,47,13,2
596,13,47,2
596,47,14,2
596,14,47,2
596,47,15,2
596,15,47,2
596,47,16,2
596,16,47,2
596,47,17,2
596,17,47,2
596,47,18,2
596,18,47,2
596,47,19,2
596,19,47,2
596,47,20,2
596,20,47,2
596,47,21,3
596,21,47,3
596,47,22,2
596,22,47,2
596,47,23,2
596,23,47,2
596,47,24,2
596,24,47,2
596,47,25,2
596,25,47,2
596,47,26,2
596,26,47,2
596,47,27,2
596,27,47,2
596,47,28,2
596,28,47,2
596,47,55,2
596,55,47,2
596,47,56,2
596,56,47,2
596,47,57,2
596,57,47,2
596,47,58,2
596,58,47,2
596,47,59,2
596,59,47,2
596,47,60,2
596,60,47,2
596,47,61,2
596,61,47,2
596,47,62,2
596,62,47,2
596,47,63,2
596,63,47,2
596,47,64,2
596,64,47,2
596,47,65,2
596,65,47,2
596,47,66,2
596,66,47,2
596,47,67,2
596,67,47,2
596,47,68,2
596,68,47,2
596,47,69,2
596,69,47,2
596,47,70,2
596,70,47,2
596,47,71,2
596,71,47,2
596,47,72,2
596,72,47,2
596,47,73,2
596,73,47,2
596,47,74,2
596,74,47,2
596,47,75,2
596,75,47,2
596,47,76,2
596,76,47,2
596,47,77,2
596,77,47,2
596,47,78,2
596,78,47,2
596,47,79,2
596,79,47,2
596,47,80,2
596,80,47,2
596,47,81,2
596,81,47,2
596,47,82,2
596,82,47,2
596,47,83,2
596,83,47,2
596,47,84,2
596,84,47,2
596,47,85,2
596,85,47,2
596,47,86,2
596,86,47,2
596,47,87,2
596,87,47,2
596,47,88,2
596,88,47,2
596,47,89,2
596,89,47,2
596,47,90,2
596,90,47,2
596,48,0,2
596,0,48,2
596,48,1,2
596,1,48,2
596,48,2,2
596,2,48,2
596,48,3,2
596,3,48,2
596,48,4,2
596,4,48,2
596,48,5,3
596,5,48,3
596,48,6,2
596,6,48,2
596,48,7,2
596,7,48,2
596,48,8,2
596,8,48,2
596,48,9,2
596,9,48,2
596,48,10,2
596,10,48,2
596,48,11,2
596,11,48,2
596,48,12,2
596,12,48,2
596,48,13,2
596,13,48,2
596,48,14,2
596,14,48,2
596,48,15,2
596,15,48,2
596,48,16,2
596,16,48,2
596,48,17,2
596,17,48,2
596,48,18,2
596,18,48,2
596,48,19,2
596,19,48,2
596,48,20,2
596,20,48,2
596,48,21,2
596,21,48,2
596,48,22,3
596,22,48,3
596,48,23,2
596,23,48,2
596,48,24,2
596,24,48,2
596,48,25,2
596,25,48,2
596,48,26,2
596,26,48,2
596,48,27,2
596,27,48,2
596,48,28,2
596,28,48,2
596,48,55,2
596,55,48,2
596,48,56,2
596,56,48,2
596,48,57,2
596,57,48,2
596,48,58,2
596,58,48,2
596,48,59,2
596,59,48,2
596,48,60,2
596,60,48,2
596,48,61,2
596,61,48,2
596,48,62,2
596,62,48,2
596,48,63,2
596,63,48,2
596,48,64,2
596,64,48,2
596,48,65,2
596,65,48,2
596,48,66,2
596,66,48,2
596,48,67,2
596,67,48,2
596,48,68,2
596,68,48,2
596,48,69,2
596,69,48,2
596,48,70,2
596,70,48,2
596,48,71,2
596,71,48,2
596,48,72,2
596,72,48,2
596,48,73,2
596,73,48,2
596,48,74,2
596,74,48,2
596,48,75,2
596,75,48,2
596,48,76,2
596,76,48,2
596,48,77,2
596,77,48,2
596,48,78,2
596,78,48,2
596,48,79,2
596,79,48,2
596,48,80,2
596,80,48,2
596,48,81,2
596,81,48,2
596,48,82,2
596,82,48,2
596,48,83,2
596,83,48,2
596,48,84,2
596,84,48,2
596,48,85,2
596,85,48,2
596,48,86,2
596,86,48,2
596,48,87,2
596,87,48,2
596,48,88,2
596,88,48,2
596,48,89,2
596,89,48,2
596,48,90,2
596,90,48,2
596,49,0,2
596,0,49,2
596,49,1,2
596,1,49,2
596,49,2,2
596,2,49,2
596,49,3,2
596,3,49,2
596,49,4,2
596,4,49,2
596,49,5,2
596,5,49,2
596,49,6,3
596,6,49,3
596,49,7,2
596,7,49,2
596,49,8,2
596,8,49,2
596,49,9,2
596,9,49,2
596,49,10,2
596,10,49,2
596,49,11,2
596,11,49,2
596,49,12,2
596,12,49,2
596,49,13,2
596,13,49,2
596,49,14,2
596,14,49,2
596,49,15,2
596,15,49,2
596,49,16,2
596,16,49,2
596,49,17,2
596,17,49,2
596,49,18,2
596,18,49,2
596,49,19,2
596,19,49,2
596,49,20,2
596,20,49,2
596,49,21,2
596,21,49,2
596,49,22,2
596,22,49,2
596,49,23,3
596,23,49,3
596,49,24,2
596,24,49,2
596,49,25,2
596,25,49,2
596,49,26,2
596,26,49,2
596,49,27,2
596,27,49,2
596,49,28,2
596,28,49,2
596,49,55,2
596,55,49,2
596,49,56,2
596,56,49,2
596,49,57,2
596,57,49,2
596,49,58,2
596,58,49,2
596,49,59,2
596,59,49,2
596,49,60,2
596,60,49,2
596,49,61,2
596,61,49,2
596,49,62,2
596,62,49,2
596,49,63,2
596,63,49,2
596,49,64,2
596,64,49,2
596,49,65,2
596,65,49,2
596,49,66,2
596,66,49,2
596,49,67,2
596,67,49,2
596,49,68,2
596,68,49,2
