STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
667,32,5,2
667,5,32,2
667,32,6,2
667,6,32,2
667,32,7,2
667,7,32,2
667,32,8,2
667,8,32,2
667,32,9,2
667,9,32,2
667,32,10,2
667,10,32,2
667,32,11,2
667,11,32,2
667,32,12,2
667,12,32,2
667,32,13,2
667,13,32,2
667,32,14,2
667,14,32,2
667,32,15,2
667,15,32,2
667,32,16,2
667,16,32,2
667,32,17,2
667,17,32,2
667,32,18,2
667,18,32,2
667,32,19,2
667,19,32,2
667,32,20,2
667,20,32,2
667,32,21,2
667,21,32,2
667,32,22,2
667,22,32,2
667,32,23,2
667,23,32,2
667,32,24,2
667,24,32,2
667,32,25,2
667,25,32,2
667,32,26,2
667,26,32,2
667,32,54,2
667,54,32,2
667,32,55,2
667,55,32,2
667,32,56,2
667,56,32,2
667,32,57,2
667,57,32,2
667,32,58,2
667,58,32,2
667,32,59,2
667,59,32,2
667,32,60,2
667,60,32,2
667,32,61,2
667,61,32,2
667,32,62,2
667,62,32,2
667,32,63,2
667,63,32,2
667,32,64,2
667,64,32,2
667,32,65,2
667,65,32,2
667,32,66,2
667,66,32,2
667,32,67,2
667,67,32,2
667,32,68,2
667,68,32,2
667,32,69,2
667,69,32,2
667,32,70,2
667,70,32,2
667,32,71,2
667,71,32,2
667,32,72,2
667,72,32,2
667,32,73,2
667,73,32,2
667,32,74,2
667,74,32,2
667,32,75,2
667,75,32,2
667,32,76,2
667,76,32,2
667,32,77,2
667,77,32,2
667,32,78,2
667,78,32,2
667,32,79,2
667,79,32,2
667,32,80,2
667,80,32,2
667,32,81,2
667,81,32,2
667,32,82,2
667,82,32,2
667,32,83,2
667,83,32,2
667,32,84,2
667,84,32,2
667,32,85,2
667,85,32,2
667,32,86,2
667,86,32,2
667,32,87,2
667,87,32,2
667,33,0,2
667,0,33,2
667,33,1,2
667,1,33,2
667,33,2,2
667,2,33,2
667,33,3,2
667,3,33,2
667,33,4,2
667,4,33,2
667,33,5,2
667,5,33,2
667,33,6,2
667,6,33,2
667,33,7,2
667,7,33,2
667,33,8,2
667,8,33,2
667,33,9,2
667,9,33,2
667,33,10,2
667,10,33,2
667,33,11,2
667,11,33,2
667,33,12,2
667,12,33,2
667,33,13,2
667,13,33,2
667,33,14,2
667,14,33,2
667,33,15,2
667,15,33,2
667,33,16,2
667,16,33,2
667,33,17,2
667,17,33,2
667,33,18,2
667,18,33,2
667,33,19,2
667,19,33,2
667,33,20,2
667,20,33,2
667,33,21,2
667,21,33,2
667,33,22,2
667,22,33,2
667,33,23,2
667,23,33,2
667,33,24,2
667,24,33,2
667,33,25,2
667,25,33,2
667,33,26,2
667,26,33,2
667,33,54,2
667,54,33,2
667,33,55,2
667,55,33,2
667,33,56,2
667,56,33,2
667,33,57,2
667,57,33,2
667,33,58,2
667,58,33,2
667,33,59,2
667,59,33,2
667,33,60,2
667,60,33,2
667,33,61,2
667,61,33,2
667,33,62,2
667,62,33,2
667,33,63,2
667,63,33,2
667,33,64,2
667,64,33,2
667,33,65,2
667,65,33,2
667,33,66,2
667,66,33,2
667,33,67,5
667,67,33,5
667,33,68,2
667,68,33,2
667,33,69,2
667,69,33,2
667,33,70,2
667,70,33,2
667,33,71,2
667,71,33,2
667,33,72,2
667,72,33,2
667,33,73,2
667,73,33,2
667,33,74,2
667,74,33,2
667,33,75,2
667,75,33,2
667,33,76,2
667,76,33,2
667,33,77,2
667,77,33,2
667,33,78,2
667,78,33,2
667,33,79,2
667,79,33,2
667,33,80,2
667,80,33,2
667,33,81,2
667,81,33,2
667,33,82,2
667,82,33,2
667,33,83,2
667,83,33,2
667,33,84,2
667,84,33,2
667,33,85,2
667,85,33,2
667,33,86,2
667,86,33,2
667,33,87,2
667,87,33,2
667,34,0,2
667,0,34,2
667,34,1,2
667,1,34,2
667,34,2,2
667,2,34,2
667,34,3,2
667,3,34,2
667,34,4,2
667,4,34,2
667,34,5,2
667,5,34,2
667,34,6,2
667,6,34,2
667,34,7,2
667,7,34,2
667,34,8,2
667,8,34,2
667,34,9,2
667,9,34,2
667,34,10,2
667,10,34,2
667,34,11,2
667,11,34,2
667,34,12,2
667,12,34,2
667,34,13,2
667,13,34,2
667,34,14,2
667,14,34,2
667,34,15,2
667,15,34,2
667,34,16,2
667,16,34,2
667,34,17,2
667,17,34,2
667,34,18,2
667,18,34,2
667,34,19,2
667,19,34,2
667,34,20,2
667,20,34,2
667,34,21,2
667,21,34,2
667,34,22,2
667,22,34,2
667,34,23,2
667,23,34,2
667,34,24,2
667,24,34,2
667,34,25,2
667,25,34,2
667,34,26,2
667,26,34,2
667,34,54,2
667,54,34,2
667,34,55,2
667,55,34,2
667,34,56,2
667,56,34,2
667,34,57,2
667,57,34,2
667,34,58,2
667,58,34,2
667,34,59,2
667,59,34,2
667,34,60,2
667,60,34,2
667,34,61,2
667,61,34,2
667,34,62,2
667,62,34,2
667,34,63,2
667,63,34,2
667,34,64,2
667,64,34,2
667,34,65,2
667,65,34,2
667,34,66,2
667,66,34,2
667,34,67,2
667,67,34,2
667,34,68,3
667,68,34,3
667,34,69,2
667,69,34,2
667,34,70,2
667,70,34,2
667,34,71,2
667,71,34,2
667,34,72,2
667,72,34,2
667,34,73,2
667,73,34,2
667,34,74,2
667,74,34,2
667,34,75,2
667,75,34,2
667,34,76,2
667,76,34,2
667,34,77,2
667,77,34,2
667,34,78,2
667,78,34,2
667,34,79,2
667,79,34,2
667,34,80,2
667,80,34,2
667,34,81,2
667,81,34,2
667,34,82,2
667,82,34,2
667,34,83,2
667,83,34,2
667,34,84,2
667,84,34,2
667,34,85,2
667,85,34,2
667,34,86,2
667,86,34,2
667,34,87,2
667,87,34,2
667,35,0,2
667,0,35,2
667,35,1,2
667,1,35,2
667,35,2,2
667,2,35,2
667,35,3,2
667,3,35,2
667,35,4,2
667,4,35,2
667,35,5,2
667,5,35,2
667,35,6,2
667,6,35,2
667,35,7,2
667,7,35,2
667,35,8,2
667,8,35,2
667,35,9,2
667,9,35,2
667,35,10,2
667,10,35,2
667,35,11,2
667,11,35,2
667,35,12,2
667,12,35,2
667,35,13,2
667,13,35,2
667,35,14,2
667,14,35,2
667,35,15,2
667,15,35,2
667,35,16,2
667,16,35,2
667,35,17,2
667,17,35,2
667,35,18,2
667,18,35,2
667,35,19,2
667,19,35,2
667,35,20,2
667,20,35,2
667,35,21,2
667,21,35,2
667,35,22,2
667,22,35,2
667,35,23,2
667,23,35,2
667,35,24,2
667,24,35,2
667,35,25,2
667,25,35,2
667,35,26,2
667,26,35,2
667,35,54,2
667,54,35,2
667,35,55,2
667,55,35,2
667,35,56,2
667,56,35,2
667,35,57,2
667,57,35,2
667,35,58,2
667,58,35,2
667,35,59,2
667,59,35,2
667,35,60,2
667,60,35,2
667,35,61,2
667,61,35,2
667,35,62,2
667,62,35,2
667,35,63,2
667,63,35,2
667,35,64,2
667,64,35,2
667,35,65,2
667,65,35,2
667,35,66,2
667,66,35,2
667,35,67,2
667,67,35,2
667,35,68,2
667,68,35,2
667,35,69,3
667,69,35,3
667,35,70,2
667,70,35,2
667,35,71,2
667,71,35,2
667,35,72,2
667,72,35,2
667,35,73,2
667,73,35,2
667,35,74,2
667,74,35,2
667,35,75,2
667,75,35,2
667,35,76,2
667,76,35,2
667,35,77,2
667,77,35,2
667,35,78,2
667,78,35,2
667,35,79,2
667,79,35,2
667,35,80,2
667,80,35,2
667,35,81,2
667,81,35,2
667,35,82,2
667,82,35,2
667,35,83,2
667,83,35,2
667,35,84,2
667,84,35,2
667,35,85,2
667,85,35,2
667,35,86,2
667,86,35,2
667,35,87,2
667,87,35,2
667,36,0,2
667,0,36,2
667,36,1,2
667,1,36,2
667,36,2,2
667,2,36,2
667,36,3,2
667,3,36,2
667,36,4,2
667,4,36,2
667,36,5,2
667,5,36,2
667,36,6,2
667,6,36,2
667,36,7,2
667,7,36,2
667,36,8,2
667,8,36,2
667,36,9,2
667,9,36,2
667,36,10,2
667,10,36,2
667,36,11,2
667,11,36,2
667,36,12,2
667,12,36,2
667,36,13,2
667,13,36,2
667,36,14,2
667,14,36,2
667,36,15,2
667,15,36,2
667,36,16,2
667,16,36,2
667,36,17,2
667,17,36,2
667,36,18,2
667,18,36,2
667,36,19,2
667,19,36,2
667,36,20,2
667,20,36,2
667,36,21,2
667,21,36,2
667,36,22,2
667,22,36,2
667,36,23,2
667,23,36,2
667,36,24,2
667,24,36,2
667,36,25,2
667,25,36,2
667,36,26,2
667,26,36,2
667,36,54,2
667,54,36,2
667,36,55,2
667,55,36,2
667,36,56,2
667,56,36,2
667,36,57,2
667,57,36,2
667,36,58,2
667,58,36,2
667,36,59,2
667,59,36,2
667,36,60,2
667,60,36,2
667,36,61,2
667,61,36,2
667,36,62,2
667,62,36,2
667,36,63,2
667,63,36,2
667,36,64,2
667,64,36,2
667,36,65,2
667,65,36,2
667,36,66,2
667,66,36,2
667,36,67,2
667,67,36,2
667,36,68,2
667,68,36,2
667,36,69,2
667,69,36,2
667,36,70,3
667,70,36,3
667,36,71,2
667,71,36,2
667,36,72,2
667,72,36,2
667,36,73,2
667,73,36,2
667,36,74,2
667,74,36,2
667,36,75,2
667,75,36,2
667,36,76,2
667,76,36,2
667,36,77,2
667,77,36,2
667,36,78,2
667,78,36,2
667,36,79,2
667,79,36,2
667,36,80,2
667,80,36,2
667,36,81,2
667,81,36,2
667,36,82,2
667,82,36,2
667,36,83,2
667,83,36,2
667,36,84,2
667,84,36,2
667,36,85,2
667,85,36,2
667,36,86,2
667,86,36,2
667,36,87,2
667,87,36,2
667,37,0,2
667,0,37,2
667,37,1,2
667,1,37,2
667,37,2,2
667,2,37,2
667,37,3,2
667,3,37,2
667,37,4,2
667,4,37,2
667,37,5,2
667,5,37,2
667,37,6,2
667,6,37,2
667,37,7,2
667,7,37,2
667,37,8,2
667,8,37,2
667,37,9,2
667,9,37,2
667,37,10,3
667,10,37,3
667,37,11,2
667,11,37,2
667,37,12,2
667,12,37,2
667,37,13,2
667,13,37,2
667,37,14,2
667,14,37,2
667,37,15,2
667,15,37,2
667,37,16,2
667,16,37,2
667,37,17,2
667,17,37,2
667,37,18,2
667,18,37,2
667,37,19,2
667,19,37,2
667,37,20,2
667,20,37,2
667,37,21,2
667,21,37,2
667,37,22,2
667,22,37,2
667,37,23,2
667,23,37,2
667,37,24,2
667,24,37,2
667,37,25,2
667,25,37,2
667,37,26,2
667,26,37,2
667,37,54,2
667,54,37,2
667,37,55,2
667,55,37,2
667,37,56,2
667,56,37,2
667,37,57,2
667,57,37,2
667,37,58,2
667,58,37,2
667,37,59,2
667,59,37,2
667,37,60,2
667,60,37,2
667,37,61,2
667,61,37,2
667,37,62,2
667,62,37,2
667,37,63,2
667,63,37,2
667,37,64,2
667,64,37,2
667,37,65,2
667,65,37,2
667,37,66,2
667,66,37,2
667,37,67,2
667,67,37,2
667,37,68,2
667,68,37,2
667,37,69,2
667,69,37,2
667,37,70,2
667,70,37,2
667,37,71,3
667,71,37,3
667,37,72,2
667,72,37,2
667,37,73,2
667,73,37,2
667,37,74,2
667,74,37,2
667,37,75,2
667,75,37,2
667,37,76,2
667,76,37,2
667,37,77,2
667,77,37,2
667,37,78,2
667,78,37,2
667,37,79,2
667,79,37,2
667,37,80,2
667,80,37,2
667,37,81,2
667,81,37,2
667,37,82,2
667,82,37,2
667,37,83,2
667,83,37,2
667,37,84,2
667,84,37,2
667,37,85,2
667,85,37,2
667,37,86,2
667,86,37,2
667,37,87,2
667,87,37,2
667,38,0,2
667,0,38,2
667,38,1,2
667,1,38,2
667,38,2,2
667,2,38,2
667,38,3,2
667,3,38,2
667,38,4,2
667,4,38,2
667,38,5,2
667,5,38,2
667,38,6,2
667,6,38,2
667,38,7,2
667,7,38,2
667,38,8,2
667,8,38,2
667,38,9,2
667,9,38,2
667,38,10,2
667,10,38,2
667,38,11,3
667,11,38,3
667,38,12,2
667,12,38,2
667,38,13,2
667,13,38,2
667,38,14,2
667,14,38,2
667,38,15,2
667,15,38,2
667,38,16,2
667,16,38,2
667,38,17,2
667,17,38,2
667,38,18,2
667,18,38,2
667,38,19,2
667,19,38,2
667,38,20,2
667,20,38,2
667,38,21,2
667,21,38,2
667,38,22,2
667,22,38,2
667,38,23,2
667,23,38,2
667,38,24,2
667,24,38,2
667,38,25,2
667,25,38,2
667,38,26,2
667,26,38,2
667,38,54,2
667,54,38,2
667,38,55,2
667,55,38,2
667,38,56,2
667,56,38,2
667,38,57,2
667,57,38,2
667,38,58,2
667,58,38,2
667,38,59,2
667,59,38,2
667,38,60,2
667,60,38,2
667,38,61,2
667,61,38,2
667,38,62,2
667,62,38,2
667,38,63,2
667,63,38,2
667,38,64,2
667,64,38,2
667,38,65,2
667,65,38,2
667,38,66,2
667,66,38,2
667,38,67,2
667,67,38,2
667,38,68,2
667,68,38,2
667,38,69,2
667,69,38,2
667,38,70,2
667,70,38,2
667,38,71,2
667,71,38,2
667,38,72,3
667,72,38,3
667,38,73,2
667,73,38,2
667,38,74,2
667,74,38,2
667,38,75,2
667,75,38,2
667,38,76,2
667,76,38,2
667,38,77,2
667,77,38,2
667,38,78,2
667,78,38,2
667,38,79,2
667,79,38,2
667,38,80,2
667,80,38,2
667,38,81,2
667,81,38,2
667,38,82,2
667,82,38,2
667,38,83,2
667,83,38,2
667,38,84,2
667,84,38,2
667,38,85,2
667,85,38,2
667,38,86,2
667,86,38,2
667,38,87,2
667,87,38,2
667,39,0,2
667,0,39,2
667,39,1,2
667,1,39,2
667,39,2,2
667,2,39,2
667,39,3,2
667,3,39,2
667,39,4,2
667,4,39,2
667,39,5,2
667,5,39,2
667,39,6,2
667,6,39,2
667,39,7,2
667,7,39,2
667,39,8,2
667,8,39,2
667,39,9,2
667,9,39,2
667,39,10,2
667,10,39,2
667,39,11,2
667,11,39,2
667,39,12,3
667,12,39,3
667,39,13,2
667,13,39,2
667,39,14,2
667,14,39,2
667,39,15,2
667,15,39,2
667,39,16,2
667,16,39,2
667,39,17,2
667,17,39,2
667,39,18,2
667,18,39,2
667,39,19,2
667,19,39,2
667,39,20,2
667,20,39,2
667,39,21,2
667,21,39,2
667,39,22,2
667,22,39,2
667,39,23,2
667,23,39,2
667,39,24,2
667,24,39,2
667,39,25,2
667,25,39,2
667,39,26,2
667,26,39,2
667,39,54,2
667,54,39,2
667,39,55,2
667,55,39,2
667,39,56,2
667,56,39,2
667,39,57,2
667,57,39,2
667,39,58,2
667,58,39,2
667,39,59,2
667,59,39,2
667,39,60,2
667,60,39,2
667,39,61,2
667,61,39,2
667,39,62,2
667,62,39,2
667,39,63,2
667,63,39,2
667,39,64,2
667,64,39,2
667,39,65,2
667,65,39,2
667,39,66,2
667,66,39,2
667,39,67,2
667,67,39,2
667,39,68,2
667,68,39,2
667,39,69,2
667,69,39,2
667,39,70,2
667,70,39,2
667,39,71,2
667,71,39,2
667,39,72,2
667,72,39,2
667,39,73,3
667,73,39,3
667,39,74,2
667,74,39,2
667,39,75,2
667,75,39,2
667,39,76,2
667,76,39,2
667,39,77,2
667,77,39,2
667,39,78,2
667,78,39,2
667,39,79,2
667,79,39,2
667,39,80,2
667,80,39,2
667,39,81,2
667,81,39,2
667,39,82,2
667,82,39,2
667,39,83,2
667,83,39,2
667,39,84,2
667,84,39,2
667,39,85,2
667,85,39,2
667,39,86,2
667,86,39,2
667,39,87,2
667,87,39,2
667,40,0,2
667,0,40,2
667,40,1,2
667,1,40,2
667,40,2,2
667,2,40,2
667,40,3,2
667,3,40,2
667,40,4,2
667,4,40,2
667,40,5,2
667,5,40,2
667,40,6,2
667,6,40,2
667,40,7,2
667,7,40,2
667,40,8,2
667,8,40,2
667,40,9,2
667,9,40,2
667,40,10,2
667,10,40,2
667,40,11,2
667,11,40,2
667,40,12,2
667,12,40,2
667,40,13,3
667,13,40,3
667,40,14,2
667,14,40,2
667,40,15,2
667,15,40,2
667,40,16,2
667,16,40,2
667,40,17,2
667,17,40,2
667,40,18,2
667,18,40,2
667,40,19,2
667,19,40,2
667,40,20,2
667,20,40,2
667,40,21,2
667,21,40,2
667,40,22,2
667,22,40,2
667,40,23,2
667,23,40,2
667,40,24,2
667,24,40,2
667,40,25,2
667,25,40,2
667,40,26,2
667,26,40,2
667,40,54,2
667,54,40,2
667,40,55,2
667,55,40,2
667,40,56,2
667,56,40,2
667,40,57,2
667,57,40,2
667,40,58,2
667,58,40,2
667,40,59,2
667,59,40,2
667,40,60,2
667,60,40,2
667,40,61,2
667,61,40,2
667,40,62,2
667,62,40,2
667,40,63,2
667,63,40,2
667,40,64,2
667,64,40,2
667,40,65,2
667,65,40,2
667,40,66,2
667,66,40,2
667,40,67,2
667,67,40,2
667,40,68,2
667,68,40,2
667,40,69,2
667,69,40,2
667,40,70,2
667,70,40,2
667,40,71,2
667,71,40,2
667,40,72,2
667,72,40,2
667,40,73,2
667,73,40,2
667,40,74,3
667,74,40,3
667,40,75,2
667,75,40,2
667,40,76,2
667,76,40,2
667,40,77,2
667,77,40,2
667,40,78,2
667,78,40,2
667,40,79,2
667,79,40,2
667,40,80,2
667,80,40,2
667,40,81,2
667,81,40,2
667,40,82,2
667,82,40,2
667,40,83,2
667,83,40,2
667,40,84,2
667,84,40,2
667,40,85,2
667,85,40,2
667,40,86,2
667,86,40,2
667,40,87,2
667,87,40,2
667,41,0,2
667,0,41,2
667,41,1,2
667,1,41,2
667,41,2,2
667,2,41,2
667,41,3,2
667,3,41,2
667,41,4,2
667,4,41,2
667,41,5,2
667,5,41,2
667,41,6,2
667,6,41,2
667,41,7,2
667,7,41,2
667,41,8,2
667,8,41,2
667,41,9,2
667,9,41,2
667,41,10,2
667,10,41,2
667,41,11,2
667,11,41,2
667,41,12,2
667,12,41,2
667,41,13,2
667,13,41,2
667,41,14,3
667,14,41,3
667,41,15,2
667,15,41,2
667,41,16,2
667,16,41,2
667,41,17,2
667,17,41,2
667,41,18,2
667,18,41,2
667,41,19,2
667,19,41,2
667,41,20,2
667,20,41,2
667,41,21,2
667,21,41,2
667,41,22,2
667,22,41,2
667,41,23,2
667,23,41,2
667,41,24,2
667,24,41,2
667,41,25,2
667,25,41,2
667,41,26,2
667,26,41,2
667,41,54,2
667,54,41,2
667,41,55,2
667,55,41,2
667,41,56,2
667,56,41,2
667,41,57,2
667,57,41,2
667,41,58,2
667,58,41,2
667,41,59,2
667,59,41,2
667,41,60,2
667,60,41,2
667,41,61,2
667,61,41,2
667,41,62,2
667,62,41,2
667,41,63,2
667,63,41,2
667,41,64,2
667,64,41,2
667,41,65,2
667,65,41,2
667,41,66,2
667,66,41,2
667,41,67,2
667,67,41,2
667,41,68,2
667,68,41,2
667,41,69,2
667,69,41,2
667,41,70,2
667,70,41,2
667,41,71,2
667,71,41,2
667,41,72,2
667,72,41,2
667,41,73,2
667,73,41,2
667,41,74,2
667,74,41,2
667,41,75,3
667,75,41,3
667,41,76,2
667,76,41,2
667,41,77,2
667,77,41,2
667,41,78,2
667,78,41,2
667,41,79,2
667,79,41,2
667,41,80,2
667,80,41,2
667,41,81,2
667,81,41,2
667,41,82,2
667,82,41,2
667,41,83,2
667,83,41,2
667,41,84,2
667,84,41,2
667,41,85,2
667,85,41,2
667,41,86,2
667,86,41,2
667,41,87,2
667,87,41,2
667,42,0,2
667,0,42,2
667,42,1,2
667,1,42,2
667,42,2,2
667,2,42,2
667,42,3,2
667,3,42,2
667,42,4,2
667,4,42,2
667,42,5,2
667,5,42,2
667,42,6,2
667,6,42,2
667,42,7,2
667,7,42,2
667,42,8,2
667,8,42,2
667,42,9,2
667,9,42,2
667,42,10,2
667,10,42,2
667,42,11,2
667,11,42,2
667,42,12,2
667,12,42,2
667,42,13,2
667,13,42,2
667,42,14,2
667,14,42,2
667,42,15,3
667,15,42,3
667,42,16,2
667,16,42,2
667,42,17,2
667,17,42,2
667,42,18,2
667,18,42,2
667,42,19,2
667,19,42,2
667,42,20,2
667,20,42,2
667,42,21,2
667,21,42,2
667,42,22,2
667,22,42,2
667,42,23,2
667,23,42,2
667,42,24,2
667,24,42,2
667,42,25,2
667,25,42,2
667,42,26,2
667,26,42,2
667,42,54,2
667,54,42,2
667,42,55,2
667,55,42,2
667,42,56,2
667,56,42,2
667,42,57,2
667,57,42,2
667,42,58,2
667,58,42,2
667,42,59,2
667,59,42,2
667,42,60,2
667,60,42,2
667,42,61,2
667,61,42,2
667,42,62,2
667,62,42,2
667,42,63,2
667,63,42,2
667,42,64,2
667,64,42,2
667,42,65,2
667,65,42,2
667,42,66,2
667,66,42,2
667,42,67,2
667,67,42,2
667,42,68,2
667,68,42,2
667,42,69,2
667,69,42,2
667,42,70,2
667,70,42,2
667,42,71,2
667,71,42,2
667,42,72,2
667,72,42,2
667,42,73,2
667,73,42,2
667,42,74,2
667,74,42,2
667,42,75,2
667,75,42,2
667,42,76,3
667,76,42,3
667,42,77,2
667,77,42,2
667,42,78,2
667,78,42,2
667,42,79,2
667,79,42,2
667,42,80,2
667,80,42,2
667,42,81,2
667,81,42,2
667,42,82,2
667,82,42,2
667,42,83,2
667,83,42,2
667,42,84,2
667,84,42,2
667,42,85,2
667,85,42,2
667,42,86,2
667,86,42,2
667,42,87,2
667,87,42,2
667,43,0,2
667,0,43,2
667,43,1,2
667,1,43,2
667,43,2,2
667,2,43,2
667,43,3,2
667,3,43,2
667,43,4,2
667,4,43,2
667,43,5,2
667,5,43,2
667,43,6,2
667,6,43,2
667,43,7,2
667,7,43,2
667,43,8,2
667,8,43,2
667,43,9,2
667,9,43,2
667,43,10,2
667,10,43,2
667,43,11,2
667,11,43,2
667,43,12,2
667,12,43,2
667,43,13,2
667,13,43,2
667,43,14,2
667,14,43,2
667,43,15,2
667,15,43,2
667,43,16,3
667,16,43,3
667,43,17,2
667,17,43,2
667,43,18,2
667,18,43,2
667,43,19,2
667,19,43,2
667,43,20,2
667,20,43,2
667,43,21,2
667,21,43,2
667,43,22,2
667,22,43,2
667,43,23,2
667,23,43,2
667,43,24,2
667,24,43,2
667,43,25,2
667,25,43,2
667,43,26,2
667,26,43,2
667,43,54,6
667,54,43,6
667,43,55,2
667,55,43,2
667,43,56,2
667,56,43,2
667,43,57,2
667,57,43,2
667,43,58,2
667,58,43,2
667,43,59,2
667,59,43,2
667,43,60,2
667,60,43,2
667,43,61,2
667,61,43,2
667,43,62,2
667,62,43,2
667,43,63,2
667,63,43,2
667,43,64,2
667,64,43,2
667,43,65,2
667,65,43,2
667,43,66,2
667,66,43,2
667,43,67,2
667,67,43,2
667,43,68,2
667,68,43,2
667,43,69,2
667,69,43,2
667,43,70,2
667,70,43,2
667,43,71,2
667,71,43,2
667,43,72,2
667,72,43,2
667,43,73,2
667,73,43,2
667,43,74,2
667,74,43,2
667,43,75,2
667,75,43,2
667,43,76,2
667,76,43,2
667,43,77,6
667,77,43,6
667,43,78,2
667,78,43,2
667,43,79,2
667,79,43,2
667,43,80,2
667,80,43,2
667,43,81,2
667,81,43,2
667,43,82,2
667,82,43,2
667,43,83,2
667,83,43,2
667,43,84,2
667,84,43,2
667,43,85,2
667,85,43,2
667,43,86,2
667,86,43,2
667,43,87,2
667,87,43,2
667,44,0,3
667,0,44,3
667,44,1,2
667,1,44,2
667,44,2,2
667,2,44,2
667,44,3,2
667,3,44,2
667,44,4,2
667,4,44,2
667,44,5,2
667,5,44,2
667,44,6,2
667,6,44,2
667,44,7,2
667,7,44,2
667,44,8,2
667,8,44,2
667,44,9,2
667,9,44,2
667,44,10,2
667,10,44,2
667,44,11,2
667,11,44,2
667,44,12,2
667,12,44,2
667,44,13,2
667,13,44,2
667,44,14,2
667,14,44,2
667,44,15,2
667,15,44,2
667,44,16,2
667,16,44,2
667,44,17,3
667,17,44,3
667,44,18,2
667,18,44,2
667,44,19,2
667,19,44,2
667,44,20,2
667,20,44,2
667,44,21,2
667,21,44,2
667,44,22,2
667,22,44,2
667,44,23,2
667,23,44,2
667,44,24,2
667,24,44,2
667,44,25,2
667,25,44,2
667,44,26,2
667,26,44,2
667,44,54,2
667,54,44,2
667,44,55,2
667,55,44,2
667,44,56,2
667,56,44,2
667,44,57,2
667,57,44,2
667,44,58,2
667,58,44,2
667,44,59,2
667,59,44,2
667,44,60,2
667,60,44,2
667,44,61,2
667,61,44,2
667,44,62,2
667,62,44,2
667,44,63,2
667,63,44,2
667,44,64,2
667,64,44,2
667,44,65,2
667,65,44,2
667,44,66,2
667,66,44,2
667,44,67,2
667,67,44,2
667,44,68,2
667,68,44,2
667,44,69,2
667,69,44,2
667,44,70,2
667,70,44,2
667,44,71,2
667,71,44,2
667,44,72,2
667,72,44,2
667,44,73,2
667,73,44,2
667,44,74,2
667,74,44,2
667,44,75,2
667,75,44,2
667,44,76,2
667,76,44,2
667,44,77,2
667,77,44,2
667,44,78,2
667,78,44,2
667,44,79,2
667,79,44,2
667,44,80,2
667,80,44,2
667,44,81,2
667,81,44,2
667,44,82,2
667,82,44,2
667,44,83,2
667,83,44,2
667,44,84,2
667,84,44,2
667,44,85,2
667,85,44,2
667,44,86,2
667,86,44,2
667,44,87,2
667,87,44,2
667,45,0,2
667,0,45,2
667,45,1,3
667,1,45,3
667,45,2,2
667,2,45,2
667,45,3,2
667,3,45,2
667,45,4,2
667,4,45,2
667,45,5,2
667,5,45,2
667,45,6,2
667,6,45,2
667,45,7,2
667,7,45,2
667,45,8,2
667,8,45,2
667,45,9,2
667,9,45,2
667,45,10,2
667,10,45,2
667,45,11,2
667,11,45,2
667,45,12,2
667,12,45,2
667,45,13,2
667,13,45,2
667,45,14,2
667,14,45,2
667,45,15,2
667,15,45,2
667,45,16,2
667,16,45,2
667,45,17,2
667,17,45,2
667,45,18,3
667,18,45,3
667,45,19,2
667,19,45,2
667,45,20,2
667,20,45,2
667,45,21,2
667,21,45,2
667,45,22,2
667,22,45,2
667,45,23,2
667,23,45,2
667,45,24,2
667,24,45,2
667,45,25,2
667,25,45,2
667,45,26,2
667,26,45,2
667,45,54,2
667,54,45,2
667,45,55,2
667,55,45,2
667,45,56,2
667,56,45,2
667,45,57,2
667,57,45,2
667,45,58,2
667,58,45,2
667,45,59,2
667,59,45,2
667,45,60,2
667,60,45,2
667,45,61,2
667,61,45,2
667,45,62,2
667,62,45,2
667,45,63,2
667,63,45,2
667,45,64,2
667,64,45,2
667,45,65,2
667,65,45,2
667,45,66,2
667,66,45,2
667,45,67,2
667,67,45,2
667,45,68,2
667,68,45,2
667,45,69,2
667,69,45,2
667,45,70,2
667,70,45,2
667,45,71,2
667,71,45,2
667,45,72,2
667,72,45,2
667,45,73,2
667,73,45,2
667,45,74,2
667,74,45,2
667,45,75,2
667,75,45,2
667,45,76,2
667,76,45,2
667,45,77,2
667,77,45,2
667,45,78,2
667,78,45,2
667,45,79,2
667,79,45,2
667,45,80,2
667,80,45,2
667,45,81,2
667,81,45,2
667,45,82,2
667,82,45,2
667,45,83,2
667,83,45,2
667,45,84,2
667,84,45,2
667,45,85,2
667,85,45,2
667,45,86,2
667,86,45,2
667,45,87,2
667,87,45,2
667,46,0,2
667,0,46,2
667,46,1,2
667,1,46,2
667,46,2,3
667,2,46,3
667,46,3,2
667,3,46,2
667,46,4,2
667,4,46,2
667,46,5,2
667,5,46,2
667,46,6,2
667,6,46,2
667,46,7,2
667,7,46,2
667,46,8,2
667,8,46,2
667,46,9,2
667,9,46,2
667,46,10,2
667,10,46,2
667,46,11,2
667,11,46,2
667,46,12,2
667,12,46,2
667,46,13,2
667,13,46,2
667,46,14,2
667,14,46,2
667,46,15,2
667,15,46,2
667,46,16,2
667,16,46,2
667,46,17,2
667,17,46,2
667,46,18,2
667,18,46,2
667,46,19,3
667,19,46,3
667,46,20,2
667,20,46,2
667,46,21,2
667,21,46,2
667,46,22,2
667,22,46,2
667,46,23,2
