STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2041,49,63,2
2041,63,49,2
2041,49,64,2
2041,64,49,2
2041,49,65,2
2041,65,49,2
2041,49,66,2
2041,66,49,2
2041,49,67,2
2041,67,49,2
2041,49,68,2
2041,68,49,2
2041,49,69,2
2041,69,49,2
2041,49,70,2
2041,70,49,2
2041,49,71,2
2041,71,49,2
2041,49,72,3
2041,72,49,3
2041,49,73,2
2041,73,49,2
2041,49,74,2
2041,74,49,2
2041,49,75,2
2041,75,49,2
2041,49,76,2
2041,76,49,2
2041,49,77,2
2041,77,49,2
2041,49,78,2
2041,78,49,2
2041,49,79,2
2041,79,49,2
2041,49,80,2
2041,80,49,2
2041,49,81,2
2041,81,49,2
2041,49,82,2
2041,82,49,2
2041,50,0,2
2041,0,50,2
2041,50,1,2
2041,1,50,2
2041,50,2,2
2041,2,50,2
2041,50,3,2
2041,3,50,2
2041,50,4,2
2041,4,50,2
2041,50,5,2
2041,5,50,2
2041,50,6,2
2041,6,50,2
2041,50,7,2
2041,7,50,2
2041,50,8,2
2041,8,50,2
2041,50,9,2
2041,9,50,2
2041,50,10,2
2041,10,50,2
2041,50,11,2
2041,11,50,2
2041,50,12,2
2041,12,50,2
2041,50,13,2
2041,13,50,2
2041,50,14,2
2041,14,50,2
2041,50,15,2
2041,15,50,2
2041,50,16,2
2041,16,50,2
2041,50,17,2
2041,17,50,2
2041,50,18,2
2041,18,50,2
2041,50,19,2
2041,19,50,2
2041,50,20,2
2041,20,50,2
2041,50,21,2
2041,21,50,2
2041,50,22,2
2041,22,50,2
2041,50,23,2
2041,23,50,2
2041,50,24,2
2041,24,50,2
2041,50,25,2
2041,25,50,2
2041,50,26,2
2041,26,50,2
2041,50,27,2
2041,27,50,2
2041,50,28,2
2041,28,50,2
2041,50,29,2
2041,29,50,2
2041,50,30,2
2041,30,50,2
2041,50,31,2
2041,31,50,2
2041,50,32,2
2041,32,50,2
2041,50,33,2
2041,33,50,2
2041,50,34,2
2041,34,50,2
2041,50,35,2
2041,35,50,2
2041,50,36,2
2041,36,50,2
2041,50,37,2
2041,37,50,2
2041,50,38,2
2041,38,50,2
2041,50,39,2
2041,39,50,2
2041,50,40,2
2041,40,50,2
2041,50,41,2
2041,41,50,2
2041,50,42,2
2041,42,50,2
2041,50,43,2
2041,43,50,2
2041,50,44,2
2041,44,50,2
2041,50,45,2
2041,45,50,2
2041,50,46,2
2041,46,50,2
2041,50,47,2
2041,47,50,2
2041,50,48,2
2041,48,50,2
2041,50,60,2
2041,60,50,2
2041,50,61,2
2041,61,50,2
2041,50,62,2
2041,62,50,2
2041,50,63,2
2041,63,50,2
2041,50,64,2
2041,64,50,2
2041,50,65,2
2041,65,50,2
2041,50,66,2
2041,66,50,2
2041,50,67,2
2041,67,50,2
2041,50,68,2
2041,68,50,2
2041,50,69,2
2041,69,50,2
2041,50,70,2
2041,70,50,2
2041,50,71,2
2041,71,50,2
2041,50,72,2
2041,72,50,2
2041,50,73,3
2041,73,50,3
2041,50,74,2
2041,74,50,2
2041,50,75,2
2041,75,50,2
2041,50,76,2
2041,76,50,2
2041,50,77,2
2041,77,50,2
2041,50,78,2
2041,78,50,2
2041,50,79,2
2041,79,50,2
2041,50,80,2
2041,80,50,2
2041,50,81,2
2041,81,50,2
2041,50,82,2
2041,82,50,2
2041,51,0,2
2041,0,51,2
2041,51,1,2
2041,1,51,2
2041,51,2,2
2041,2,51,2
2041,51,3,2
2041,3,51,2
2041,51,4,2
2041,4,51,2
2041,51,5,2
2041,5,51,2
2041,51,6,2
2041,6,51,2
2041,51,7,2
2041,7,51,2
2041,51,8,2
2041,8,51,2
2041,51,9,2
2041,9,51,2
2041,51,10,2
2041,10,51,2
2041,51,11,2
2041,11,51,2
2041,51,12,2
2041,12,51,2
2041,51,13,2
2041,13,51,2
2041,51,14,2
2041,14,51,2
2041,51,15,2
2041,15,51,2
2041,51,16,2
2041,16,51,2
2041,51,17,2
2041,17,51,2
2041,51,18,2
2041,18,51,2
2041,51,19,2
2041,19,51,2
2041,51,20,2
2041,20,51,2
2041,51,21,2
2041,21,51,2
2041,51,22,2
2041,22,51,2
2041,51,23,2
2041,23,51,2
2041,51,24,2
2041,24,51,2
2041,51,25,2
2041,25,51,2
2041,51,26,2
2041,26,51,2
2041,51,27,2
2041,27,51,2
2041,51,28,2
2041,28,51,2
2041,51,29,2
2041,29,51,2
2041,51,30,2
2041,30,51,2
2041,51,31,2
2041,31,51,2
2041,51,32,2
2041,32,51,2
2041,51,33,2
2041,33,51,2
2041,51,34,2
2041,34,51,2
2041,51,35,2
2041,35,51,2
2041,51,36,2
2041,36,51,2
2041,51,37,2
2041,37,51,2
2041,51,38,2
2041,38,51,2
2041,51,39,2
2041,39,51,2
2041,51,40,2
2041,40,51,2
2041,51,41,2
2041,41,51,2
2041,51,42,2
2041,42,51,2
2041,51,43,2
2041,43,51,2
2041,51,44,2
2041,44,51,2
2041,51,45,2
2041,45,51,2
2041,51,46,2
2041,46,51,2
2041,51,47,2
2041,47,51,2
2041,51,48,2
2041,48,51,2
2041,51,60,2
2041,60,51,2
2041,51,61,2
2041,61,51,2
2041,51,62,2
2041,62,51,2
2041,51,63,2
2041,63,51,2
2041,51,64,2
2041,64,51,2
2041,51,65,2
2041,65,51,2
2041,51,66,2
2041,66,51,2
2041,51,67,2
2041,67,51,2
2041,51,68,2
2041,68,51,2
2041,51,69,2
2041,69,51,2
2041,51,70,2
2041,70,51,2
2041,51,71,2
2041,71,51,2
2041,51,72,2
2041,72,51,2
2041,51,73,2
2041,73,51,2
2041,51,74,3
2041,74,51,3
2041,51,75,2
2041,75,51,2
2041,51,76,2
2041,76,51,2
2041,51,77,2
2041,77,51,2
2041,51,78,2
2041,78,51,2
2041,51,79,2
2041,79,51,2
2041,51,80,2
2041,80,51,2
2041,51,81,2
2041,81,51,2
2041,51,82,2
2041,82,51,2
2041,52,0,2
2041,0,52,2
2041,52,1,2
2041,1,52,2
2041,52,2,2
2041,2,52,2
2041,52,3,2
2041,3,52,2
2041,52,4,2
2041,4,52,2
2041,52,5,2
2041,5,52,2
2041,52,6,2
2041,6,52,2
2041,52,7,2
2041,7,52,2
2041,52,8,2
2041,8,52,2
2041,52,9,2
2041,9,52,2
2041,52,10,2
2041,10,52,2
2041,52,11,2
2041,11,52,2
2041,52,12,2
2041,12,52,2
2041,52,13,2
2041,13,52,2
2041,52,14,2
2041,14,52,2
2041,52,15,2
2041,15,52,2
2041,52,16,2
2041,16,52,2
2041,52,17,2
2041,17,52,2
2041,52,18,2
2041,18,52,2
2041,52,19,2
2041,19,52,2
2041,52,20,2
2041,20,52,2
2041,52,21,2
2041,21,52,2
2041,52,22,2
2041,22,52,2
2041,52,23,2
2041,23,52,2
2041,52,24,2
2041,24,52,2
2041,52,25,2
2041,25,52,2
2041,52,26,2
2041,26,52,2
2041,52,27,2
2041,27,52,2
2041,52,28,2
2041,28,52,2
2041,52,29,2
2041,29,52,2
2041,52,30,2
2041,30,52,2
2041,52,31,2
2041,31,52,2
2041,52,32,2
2041,32,52,2
2041,52,33,2
2041,33,52,2
2041,52,34,2
2041,34,52,2
2041,52,35,2
2041,35,52,2
2041,52,36,2
2041,36,52,2
2041,52,37,2
2041,37,52,2
2041,52,38,2
2041,38,52,2
2041,52,39,2
2041,39,52,2
2041,52,40,2
2041,40,52,2
2041,52,41,2
2041,41,52,2
2041,52,42,2
2041,42,52,2
2041,52,43,2
2041,43,52,2
2041,52,44,2
2041,44,52,2
2041,52,45,2
2041,45,52,2
2041,52,46,2
2041,46,52,2
2041,52,47,2
2041,47,52,2
2041,52,48,2
2041,48,52,2
2041,52,60,2
2041,60,52,2
2041,52,61,2
2041,61,52,2
2041,52,62,2
2041,62,52,2
2041,52,63,2
2041,63,52,2
2041,52,64,2
2041,64,52,2
2041,52,65,2
2041,65,52,2
2041,52,66,2
2041,66,52,2
2041,52,67,2
2041,67,52,2
2041,52,68,2
2041,68,52,2
2041,52,69,2
2041,69,52,2
2041,52,70,2
2041,70,52,2
2041,52,71,2
2041,71,52,2
2041,52,72,2
2041,72,52,2
2041,52,73,2
2041,73,52,2
2041,52,74,2
2041,74,52,2
2041,52,75,3
2041,75,52,3
2041,52,76,2
2041,76,52,2
2041,52,77,2
2041,77,52,2
2041,52,78,2
2041,78,52,2
2041,52,79,2
2041,79,52,2
2041,52,80,2
2041,80,52,2
2041,52,81,2
2041,81,52,2
2041,52,82,2
2041,82,52,2
2041,53,0,2
2041,0,53,2
2041,53,1,2
2041,1,53,2
2041,53,2,2
2041,2,53,2
2041,53,3,2
2041,3,53,2
2041,53,4,2
2041,4,53,2
2041,53,5,2
2041,5,53,2
2041,53,6,2
2041,6,53,2
2041,53,7,2
2041,7,53,2
2041,53,8,2
2041,8,53,2
2041,53,9,2
2041,9,53,2
2041,53,10,2
2041,10,53,2
2041,53,11,2
2041,11,53,2
2041,53,12,2
2041,12,53,2
2041,53,13,2
2041,13,53,2
2041,53,14,2
2041,14,53,2
2041,53,15,2
2041,15,53,2
2041,53,16,2
2041,16,53,2
2041,53,17,2
2041,17,53,2
2041,53,18,2
2041,18,53,2
2041,53,19,2
2041,19,53,2
2041,53,20,2
2041,20,53,2
2041,53,21,2
2041,21,53,2
2041,53,22,2
2041,22,53,2
2041,53,23,2
2041,23,53,2
2041,53,24,2
2041,24,53,2
2041,53,25,2
2041,25,53,2
2041,53,26,2
2041,26,53,2
2041,53,27,2
2041,27,53,2
2041,53,28,2
2041,28,53,2
2041,53,29,2
2041,29,53,2
2041,53,30,2
2041,30,53,2
2041,53,31,2
2041,31,53,2
2041,53,32,2
2041,32,53,2
2041,53,33,2
2041,33,53,2
2041,53,34,2
2041,34,53,2
2041,53,35,2
2041,35,53,2
2041,53,36,2
2041,36,53,2
2041,53,37,2
2041,37,53,2
2041,53,38,2
2041,38,53,2
2041,53,39,2
2041,39,53,2
2041,53,40,2
2041,40,53,2
2041,53,41,2
2041,41,53,2
2041,53,42,2
2041,42,53,2
2041,53,43,2
2041,43,53,2
2041,53,44,2
2041,44,53,2
2041,53,45,2
2041,45,53,2
2041,53,46,2
2041,46,53,2
2041,53,47,2
2041,47,53,2
2041,53,48,2
2041,48,53,2
2041,53,60,2
2041,60,53,2
2041,53,61,2
2041,61,53,2
2041,53,62,2
2041,62,53,2
2041,53,63,2
2041,63,53,2
2041,53,64,2
2041,64,53,2
2041,53,65,2
2041,65,53,2
2041,53,66,2
2041,66,53,2
2041,53,67,2
2041,67,53,2
2041,53,68,2
2041,68,53,2
2041,53,69,2
2041,69,53,2
2041,53,70,2
2041,70,53,2
2041,53,71,2
2041,71,53,2
2041,53,72,2
2041,72,53,2
2041,53,73,2
2041,73,53,2
2041,53,74,2
2041,74,53,2
2041,53,75,2
2041,75,53,2
2041,53,76,3
2041,76,53,3
2041,53,77,2
2041,77,53,2
2041,53,78,2
2041,78,53,2
2041,53,79,2
2041,79,53,2
2041,53,80,2
2041,80,53,2
2041,53,81,2
2041,81,53,2
2041,53,82,2
2041,82,53,2
2041,54,0,2
2041,0,54,2
2041,54,1,2
2041,1,54,2
2041,54,2,2
2041,2,54,2
2041,54,3,2
2041,3,54,2
2041,54,4,2
2041,4,54,2
2041,54,5,2
2041,5,54,2
2041,54,6,2
2041,6,54,2
2041,54,7,2
2041,7,54,2
2041,54,8,2
2041,8,54,2
2041,54,9,2
2041,9,54,2
2041,54,10,2
2041,10,54,2
2041,54,11,2
2041,11,54,2
2041,54,12,2
2041,12,54,2
2041,54,13,2
2041,13,54,2
2041,54,14,2
2041,14,54,2
2041,54,15,2
2041,15,54,2
2041,54,16,2
2041,16,54,2
2041,54,17,2
2041,17,54,2
2041,54,18,2
2041,18,54,2
2041,54,19,2
2041,19,54,2
2041,54,20,2
2041,20,54,2
2041,54,21,2
2041,21,54,2
2041,54,22,2
2041,22,54,2
2041,54,23,2
2041,23,54,2
2041,54,24,2
2041,24,54,2
2041,54,25,2
2041,25,54,2
2041,54,26,2
2041,26,54,2
2041,54,27,2
2041,27,54,2
2041,54,28,2
2041,28,54,2
2041,54,29,2
2041,29,54,2
2041,54,30,2
2041,30,54,2
2041,54,31,2
2041,31,54,2
2041,54,32,2
2041,32,54,2
2041,54,33,2
2041,33,54,2
2041,54,34,2
2041,34,54,2
2041,54,35,2
2041,35,54,2
2041,54,36,2
2041,36,54,2
2041,54,37,2
2041,37,54,2
2041,54,38,2
2041,38,54,2
2041,54,39,2
2041,39,54,2
2041,54,40,2
2041,40,54,2
2041,54,41,2
2041,41,54,2
2041,54,42,2
2041,42,54,2
2041,54,43,2
2041,43,54,2
2041,54,44,2
2041,44,54,2
2041,54,45,2
2041,45,54,2
2041,54,46,2
2041,46,54,2
2041,54,47,2
2041,47,54,2
2041,54,48,2
2041,48,54,2
2041,54,60,2
2041,60,54,2
2041,54,61,2
2041,61,54,2
2041,54,62,2
2041,62,54,2
2041,54,63,2
2041,63,54,2
2041,54,64,2
2041,64,54,2
2041,54,65,2
2041,65,54,2
2041,54,66,2
2041,66,54,2
2041,54,67,2
2041,67,54,2
2041,54,68,2
2041,68,54,2
2041,54,69,2
2041,69,54,2
2041,54,70,2
2041,70,54,2
2041,54,71,2
2041,71,54,2
2041,54,72,2
2041,72,54,2
2041,54,73,2
2041,73,54,2
2041,54,74,2
2041,74,54,2
2041,54,75,2
2041,75,54,2
2041,54,76,2
2041,76,54,2
2041,54,77,3
2041,77,54,3
2041,54,78,2
2041,78,54,2
2041,54,79,2
2041,79,54,2
2041,54,80,2
2041,80,54,2
2041,54,81,2
2041,81,54,2
2041,54,82,2
2041,82,54,2
2041,55,0,2
2041,0,55,2
2041,55,1,2
2041,1,55,2
2041,55,2,2
2041,2,55,2
2041,55,3,2
2041,3,55,2
2041,55,4,2
2041,4,55,2
2041,55,5,2
2041,5,55,2
2041,55,6,2
2041,6,55,2
2041,55,7,2
2041,7,55,2
2041,55,8,2
2041,8,55,2
2041,55,9,2
2041,9,55,2
2041,55,10,2
2041,10,55,2
2041,55,11,2
2041,11,55,2
2041,55,12,2
2041,12,55,2
2041,55,13,2
2041,13,55,2
2041,55,14,2
2041,14,55,2
2041,55,15,2
2041,15,55,2
2041,55,16,2
2041,16,55,2
2041,55,17,2
2041,17,55,2
2041,55,18,2
2041,18,55,2
2041,55,19,2
2041,19,55,2
2041,55,20,2
2041,20,55,2
2041,55,21,2
2041,21,55,2
2041,55,22,2
2041,22,55,2
2041,55,23,2
2041,23,55,2
2041,55,24,2
2041,24,55,2
2041,55,25,2
2041,25,55,2
2041,55,26,2
2041,26,55,2
2041,55,27,2
2041,27,55,2
2041,55,28,2
2041,28,55,2
2041,55,29,2
2041,29,55,2
2041,55,30,2
2041,30,55,2
2041,55,31,2
2041,31,55,2
2041,55,32,2
2041,32,55,2
2041,55,33,2
2041,33,55,2
2041,55,34,2
2041,34,55,2
2041,55,35,2
2041,35,55,2
2041,55,36,2
2041,36,55,2
2041,55,37,2
2041,37,55,2
2041,55,38,2
2041,38,55,2
2041,55,39,2
2041,39,55,2
2041,55,40,2
2041,40,55,2
2041,55,41,2
2041,41,55,2
2041,55,42,2
2041,42,55,2
2041,55,43,2
2041,43,55,2
2041,55,44,2
2041,44,55,2
2041,55,45,2
2041,45,55,2
2041,55,46,2
2041,46,55,2
2041,55,47,2
2041,47,55,2
2041,55,48,2
2041,48,55,2
2041,55,60,2
2041,60,55,2
2041,55,61,2
2041,61,55,2
2041,55,62,2
2041,62,55,2
2041,55,63,2
2041,63,55,2
2041,55,64,2
2041,64,55,2
2041,55,65,2
2041,65,55,2
2041,55,66,2
2041,66,55,2
2041,55,67,2
2041,67,55,2
2041,55,68,2
2041,68,55,2
2041,55,69,2
2041,69,55,2
2041,55,70,2
2041,70,55,2
2041,55,71,2
2041,71,55,2
2041,55,72,2
2041,72,55,2
2041,55,73,2
2041,73,55,2
2041,55,74,2
2041,74,55,2
2041,55,75,2
2041,75,55,2
2041,55,76,2
2041,76,55,2
2041,55,77,2
2041,77,55,2
2041,55,78,3
2041,78,55,3
2041,55,79,2
2041,79,55,2
2041,55,80,2
2041,80,55,2
2041,55,81,2
2041,81,55,2
2041,55,82,2
2041,82,55,2
2041,56,0,2
2041,0,56,2
2041,56,1,2
2041,1,56,2
2041,56,2,2
2041,2,56,2
2041,56,3,2
2041,3,56,2
2041,56,4,2
2041,4,56,2
2041,56,5,2
2041,5,56,2
2041,56,6,2
2041,6,56,2
2041,56,7,2
2041,7,56,2
2041,56,8,2
2041,8,56,2
2041,56,9,2
2041,9,56,2
2041,56,10,2
2041,10,56,2
2041,56,11,2
2041,11,56,2
2041,56,12,2
2041,12,56,2
2041,56,13,2
2041,13,56,2
2041,56,14,2
2041,14,56,2
2041,56,15,2
2041,15,56,2
2041,56,16,2
2041,16,56,2
2041,56,17,2
2041,17,56,2
2041,56,18,2
2041,18,56,2
2041,56,19,2
2041,19,56,2
2041,56,20,2
2041,20,56,2
2041,56,21,2
2041,21,56,2
2041,56,22,2
2041,22,56,2
2041,56,23,2
2041,23,56,2
2041,56,24,2
2041,24,56,2
2041,56,25,2
2041,25,56,2
2041,56,26,2
2041,26,56,2
2041,56,27,2
2041,27,56,2
2041,56,28,2
2041,28,56,2
2041,56,29,2
2041,29,56,2
2041,56,30,2
2041,30,56,2
2041,56,31,2
2041,31,56,2
2041,56,32,2
2041,32,56,2
2041,56,33,2
2041,33,56,2
2041,56,34,2
2041,34,56,2
2041,56,35,2
2041,35,56,2
2041,56,36,2
2041,36,56,2
2041,56,37,2
2041,37,56,2
2041,56,38,2
2041,38,56,2
2041,56,39,2
2041,39,56,2
2041,56,40,2
2041,40,56,2
2041,56,41,2
2041,41,56,2
2041,56,42,2
2041,42,56,2
2041,56,43,2
2041,43,56,2
2041,56,44,2
2041,44,56,2
2041,56,45,2
2041,45,56,2
2041,56,46,2
2041,46,56,2
2041,56,47,2
2041,47,56,2
2041,56,48,2
2041,48,56,2
2041,56,60,2
2041,60,56,2
2041,56,61,2
2041,61,56,2
2041,56,62,2
2041,62,56,2
2041,56,63,2
2041,63,56,2
2041,56,64,2
2041,64,56,2
2041,56,65,2
2041,65,56,2
2041,56,66,2
2041,66,56,2
2041,56,67,2
2041,67,56,2
2041,56,68,2
2041,68,56,2
2041,56,69,2
2041,69,56,2
2041,56,70,2
2041,70,56,2
2041,56,71,2
2041,71,56,2
2041,56,72,2
2041,72,56,2
2041,56,73,2
2041,73,56,2
2041,56,74,2
2041,74,56,2
2041,56,75,2
2041,75,56,2
2041,56,76,2
2041,76,56,2
2041,56,77,2
2041,77,56,2
2041,56,78,2
2041,78,56,2
2041,56,79,3
2041,79,56,3
2041,56,80,2
2041,80,56,2
2041,56,81,2
2041,81,56,2
2041,56,82,2
2041,82,56,2
2041,57,0,2
2041,0,57,2
2041,57,1,2
2041,1,57,2
2041,57,2,2
2041,2,57,2
2041,57,3,2
2041,3,57,2
2041,57,4,2
2041,4,57,2
2041,57,5,2
2041,5,57,2
2041,57,6,2
2041,6,57,2
2041,57,7,2
2041,7,57,2
2041,57,8,2
2041,8,57,2
2041,57,9,2
2041,9,57,2
2041,57,10,2
2041,10,57,2
2041,57,11,2
2041,11,57,2
2041,57,12,2
2041,12,57,2
2041,57,13,2
2041,13,57,2
2041,57,14,2
2041,14,57,2
2041,57,15,2
2041,15,57,2
2041,57,16,2
2041,16,57,2
2041,57,17,2
2041,17,57,2
2041,57,18,2
2041,18,57,2
2041,57,19,2
2041,19,57,2
2041,57,20,2
2041,20,57,2
2041,57,21,2
2041,21,57,2
2041,57,22,2
2041,22,57,2
2041,57,23,2
2041,23,57,2
2041,57,24,2
2041,24,57,2
2041,57,25,2
2041,25,57,2
2041,57,26,2
2041,26,57,2
2041,57,27,2
2041,27,57,2
2041,57,28,2
2041,28,57,2
2041,57,29,2
2041,29,57,2
2041,57,30,2
2041,30,57,2
2041,57,31,2
2041,31,57,2
2041,57,32,2
2041,32,57,2
2041,57,33,2
2041,33,57,2
2041,57,34,2
2041,34,57,2
2041,57,35,2
2041,35,57,2
2041,57,36,2
2041,36,57,2
2041,57,37,2
2041,37,57,2
2041,57,38,2
2041,38,57,2
2041,57,39,2
2041,39,57,2
2041,57,40,2
2041,40,57,2
2041,57,41,2
2041,41,57,2
2041,57,42,2
2041,42,57,2
2041,57,43,2
2041,43,57,2
2041,57,44,2
2041,44,57,2
2041,57,45,2
2041,45,57,2
2041,57,46,2
2041,46,57,2
2041,57,47,2
2041,47,57,2
2041,57,48,2
2041,48,57,2
2041,57,60,2
2041,60,57,2
2041,57,61,2
2041,61,57,2
2041,57,62,2
2041,62,57,2
2041,57,63,2
2041,63,57,2
2041,57,64,2
2041,64,57,2
2041,57,65,2
2041,65,57,2
2041,57,66,2
2041,66,57,2
2041,57,67,2
2041,67,57,2
2041,57,68,2
2041,68,57,2
2041,57,69,2
2041,69,57,2
2041,57,70,2
2041,70,57,2
2041,57,71,2
2041,71,57,2
2041,57,72,2
2041,72,57,2
2041,57,73,2
2041,73,57,2
2041,57,74,2
2041,74,57,2
2041,57,75,2
2041,75,57,2
2041,57,76,2
2041,76,57,2
2041,57,77,2
2041,77,57,2
2041,57,78,2
2041,78,57,2
2041,57,79,2
2041,79,57,2
2041,57,80,3
2041,80,57,3
2041,57,81,2
2041,81,57,2
2041,57,82,2
2041,82,57,2
2041,58,0,2
2041,0,58,2
2041,58,1,2
2041,1,58,2
2041,58,2,2
2041,2,58,2
2041,58,3,2
2041,3,58,2
2041,58,4,2
2041,4,58,2
2041,58,5,2
2041,5,58,2
2041,58,6,2
2041,6,58,2
2041,58,7,2
2041,7,58,2
2041,58,8,2
2041,8,58,2
2041,58,9,2
2041,9,58,2
2041,58,10,2
2041,10,58,2
2041,58,11,2
2041,11,58,2
2041,58,12,2
2041,12,58,2
2041,58,13,2
2041,13,58,2
2041,58,14,2
2041,14,58,2
2041,58,15,2
2041,15,58,2
2041,58,16,2
2041,16,58,2
2041,58,17,2
2041,17,58,2
2041,58,18,2
2041,18,58,2
2041,58,19,2
2041,19,58,2
2041,58,20,2
2041,20,58,2
2041,58,21,2
2041,21,58,2
2041,58,22,2
2041,22,58,2
2041,58,23,2
2041,23,58,2
2041,58,24,2
2041,24,58,2
2041,58,25,2
2041,25,58,2
2041,58,26,2
2041,26,58,2
2041,58,27,2
2041,27,58,2
2041,58,28,2
2041,28,58,2
2041,58,29,2
2041,29,58,2
2041,58,30,2
2041,30,58,2
2041,58,31,2
2041,31,58,2
2041,58,32,2
2041,32,58,2
2041,58,33,2
2041,33,58,2
2041,58,34,2
2041,34,58,2
2041,58,35,2
2041,35,58,2
2041,58,36,2
2041,36,58,2
2041,58,37,2
2041,37,58,2
2041,58,38,2
2041,38,58,2
2041,58,39,2
2041,39,58,2
2041,58,40,2
2041,40,58,2
2041,58,41,2
2041,41,58,2
2041,58,42,2
2041,42,58,2
2041,58,43,2
2041,43,58,2
2041,58,44,2
2041,44,58,2
2041,58,45,2
2041,45,58,2
2041,58,46,2
2041,46,58,2
2041,58,47,2
2041,47,58,2
2041,58,48,2
2041,48,58,2
2041,58,60,2
2041,60,58,2
2041,58,61,2
2041,61,58,2
2041,58,62,2
2041,62,58,2
2041,58,63,2
2041,63,58,2
2041,58,64,2
2041,64,58,2
2041,58,65,2
2041,65,58,2
2041,58,66,2
2041,66,58,2
2041,58,67,2
2041,67,58,2
2041,58,68,2
2041,68,58,2
2041,58,69,2
2041,69,58,2
2041,58,70,2
2041,70,58,2
2041,58,71,2
2041,71,58,2
2041,58,72,2
2041,72,58,2
2041,58,73,2
2041,73,58,2
2041,58,74,2
2041,74,58,2
2041,58,75,2
2041,75,58,2
2041,58,76,2
2041,76,58,2
2041,58,77,2
2041,77,58,2
2041,58,78,2
2041,78,58,2
2041,58,79,2
2041,79,58,2
2041,58,80,2
2041,80,58,2
2041,58,81,3
2041,81,58,3
2041,58,82,2
2041,82,58,2
2041,59,0,2
2041,0,59,2
2041,59,1,2
2041,1,59,2
2041,59,2,2
2041,2,59,2
2041,59,3,2
2041,3,59,2
2041,59,4,2
2041,4,59,2
2041,59,5,2
2041,5,59,2
2041,59,6,2
2041,6,59,2
2041,59,7,2
2041,7,59,2
2041,59,8,2
2041,8,59,2
2041,59,9,2
2041,9,59,2
2041,59,10,2
2041,10,59,2
2041,59,11,2
2041,11,59,2
2041,59,12,2
2041,12,59,2
2041,59,13,2
2041,13,59,2
2041,59,14,2
2041,14,59,2
2041,59,15,2
2041,15,59,2
2041,59,16,2
2041,16,59,2
2041,59,17,2
2041,17,59,2
2041,59,18,2
2041,18,59,2
2041,59,19,2
2041,19,59,2
2041,59,20,2
2041,20,59,2
2041,59,21,2
2041,21,59,2
2041,59,22,2
2041,22,59,2
2041,59,23,2
2041,23,59,2
2041,59,24,2
2041,24,59,2
2041,59,25,2
2041,25,59,2
2041,59,26,2
2041,26,59,2
2041,59,27,2
2041,27,59,2
2041,59,28,2
2041,28,59,2
2041,59,29,2
2041,29,59,2
2041,59,30,2
2041,30,59,2
2041,59,31,2
2041,31,59,2
2041,59,32,2
2041,32,59,2
2041,59,33,2
2041,33,59,2
2041,59,34,2
2041,34,59,2
2041,59,35,2
2041,35,59,2
2041,59,36,2
2041,36,59,2
2041,59,37,2
2041,37,59,2
2041,59,38,2
2041,38,59,2
2041,59,39,2
2041,39,59,2
2041,59,40,2
2041,40,59,2
2041,59,41,2
2041,41,59,2
2041,59,42,2
2041,42,59,2
2041,59,43,2
2041,43,59,2
2041,59,44,2
2041,44,59,2
2041,59,45,2
2041,45,59,2
2041,59,46,2
2041,46,59,2
2041,59,47,2
2041,47,59,2
2041,59,48,2
2041,48,59,2
2041,59,60,2
2041,60,59,2
2041,59,61,2
2041,61,59,2
2041,59,62,2
2041,62,59,2
2041,59,63,2
2041,63,59,2
2041,59,64,2
2041,64,59,2
2041,59,65,2
2041,65,59,2
2041,59,66,2
2041,66,59,2
2041,59,67,2
2041,67,59,2
2041,59,68,2
2041,68,59,2
2041,59,69,2
2041,69,59,2
2041,59,70,2
2041,70,59,2
2041,59,71,2
2041,71,59,2
2041,59,72,2
2041,72,59,2
2041,59,73,2
2041,73,59,2
2041,59,74,2
2041,74,59,2
2041,59,75,2
2041,75,59,2
2041,59,76,2
2041,76,59,2
2041,59,77,2
2041,77,59,2
2041,59,78,2
2041,78,59,2
2041,59,79,2
2041,79,59,2
2041,59,80,2
2041,80,59,2
2041,59,81,2
2041,81,59,2
2041,59,82,3
2041,82,59,3
2041,60,0,2
2041,0,60,2
2041,60,1,2
2041,1,60,2
2041,60,2,2
2041,2,60,2
2041,60,3,2
2041,3,60,2
2041,60,4,2
2041,4,60,2
2041,60,5,2
2041,5,60,2
2041,60,6,2
2041,6,60,2
2041,60,7,2
2041,7,60,2
2041,60,8,2
2041,8,60,2
2041,60,9,2
2041,9,60,2
2041,60,10,2
2041,10,60,2
2041,60,11,2
2041,11,60,2
2041,60,12,2
2041,12,60,2
2041,60,13,2
2041,13,60,2
2041,60,14,2
2041,14,60,2
2041,60,15,2
2041,15,60,2
2041,60,16,2
2041,16,60,2
2041,60,17,2
2041,17,60,2
2041,60,18,2
2041,18,60,2
2041,60,19,2
2041,19,60,2
2041,60,20,2
2041,20,60,2
2041,60,21,2
2041,21,60,2
2041,60,22,2
2041,22,60,2
2041,60,23,2
2041,23,60,2
2041,60,24,2
2041,24,60,2
2041,60,25,2
2041,25,60,2
2041,60,26,2
2041,26,60,2
2041,60,27,2
2041,27,60,2
2041,60,28,2
2041,28,60,2
2041,60,29,2
2041,29,60,2
2041,60,30,2
2041,30,60,2
2041,60,31,2
2041,31,60,2
2041,60,32,2
2041,32,60,2
2041,60,33,2
2041,33,60,2
2041,60,34,2
2041,34,60,2
2041,60,35,2
