STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
680,100,15,2
680,15,100,2
680,100,16,5
680,16,100,5
680,100,17,2
680,17,100,2
680,100,18,2
680,18,100,2
680,100,19,2
680,19,100,2
680,100,20,2
680,20,100,2
680,100,21,2
680,21,100,2
680,100,22,2
680,22,100,2
680,100,23,2
680,23,100,2
680,100,24,2
680,24,100,2
680,100,25,2
680,25,100,2
680,100,26,2
680,26,100,2
680,100,27,2
680,27,100,2
680,100,28,2
680,28,100,2
680,100,29,2
680,29,100,2
680,100,30,2
680,30,100,2
680,100,31,2
680,31,100,2
680,100,32,2
680,32,100,2
680,100,33,2
680,33,100,2
680,100,34,2
680,34,100,2
680,100,35,2
680,35,100,2
680,100,36,2
680,36,100,2
680,100,37,2
680,37,100,2
680,100,38,2
680,38,100,2
680,100,39,2
680,39,100,2
680,100,40,2
680,40,100,2
680,100,41,2
680,41,100,2
680,100,42,2
680,42,100,2
680,100,43,2
680,43,100,2
680,100,44,2
680,44,100,2
680,100,45,2
680,45,100,2
680,100,46,2
680,46,100,2
680,100,47,5
680,47,100,5
680,100,48,2
680,48,100,2
680,100,49,2
680,49,100,2
680,100,50,2
680,50,100,2
680,100,51,2
680,51,100,2
680,100,52,2
680,52,100,2
680,100,53,2
680,53,100,2
680,100,54,2
680,54,100,2
680,100,55,2
680,55,100,2
680,100,56,2
680,56,100,2
680,100,57,2
680,57,100,2
680,100,58,2
680,58,100,2
680,100,59,2
680,59,100,2
680,100,60,2
680,60,100,2
680,100,61,2
680,61,100,2
680,100,62,2
680,62,100,2
680,100,63,2
680,63,100,2
680,100,64,2
680,64,100,2
680,100,65,2
680,65,100,2
680,100,66,2
680,66,100,2
680,100,67,2
680,67,100,2
680,100,68,2
680,68,100,2
680,100,69,3
680,69,100,3
680,100,70,2
680,70,100,2
680,100,71,2
680,71,100,2
680,100,72,2
680,72,100,2
680,100,73,2
680,73,100,2
680,100,74,2
680,74,100,2
680,100,75,2
680,75,100,2
680,100,76,2
680,76,100,2
680,100,77,2
680,77,100,2
680,100,78,2
680,78,100,2
680,100,79,2
680,79,100,2
680,100,80,2
680,80,100,2
680,100,81,2
680,81,100,2
680,100,82,2
680,82,100,2
680,100,83,2
680,83,100,2
680,100,84,2
680,84,100,2
680,100,85,2
680,85,100,2
680,100,86,2
680,86,100,2
680,100,87,2
680,87,100,2
680,100,88,2
680,88,100,2
680,100,89,2
680,89,100,2
680,101,0,2
680,0,101,2
680,101,1,2
680,1,101,2
680,101,2,2
680,2,101,2
680,101,3,2
680,3,101,2
680,101,4,2
680,4,101,2
680,101,5,2
680,5,101,2
680,101,6,2
680,6,101,2
680,101,7,2
680,7,101,2
680,101,8,2
680,8,101,2
680,101,9,2
680,9,101,2
680,101,10,2
680,10,101,2
680,101,11,2
680,11,101,2
680,101,12,2
680,12,101,2
680,101,13,2
680,13,101,2
680,101,14,2
680,14,101,2
680,101,15,2
680,15,101,2
680,101,16,2
680,16,101,2
680,101,17,3
680,17,101,3
680,101,18,2
680,18,101,2
680,101,19,2
680,19,101,2
680,101,20,2
680,20,101,2
680,101,21,2
680,21,101,2
680,101,22,2
680,22,101,2
680,101,23,2
680,23,101,2
680,101,24,2
680,24,101,2
680,101,25,2
680,25,101,2
680,101,26,2
680,26,101,2
680,101,27,2
680,27,101,2
680,101,28,2
680,28,101,2
680,101,29,2
680,29,101,2
680,101,30,2
680,30,101,2
680,101,31,2
680,31,101,2
680,101,32,2
680,32,101,2
680,101,33,2
680,33,101,2
680,101,34,2
680,34,101,2
680,101,35,2
680,35,101,2
680,101,36,2
680,36,101,2
680,101,37,2
680,37,101,2
680,101,38,2
680,38,101,2
680,101,39,2
680,39,101,2
680,101,40,2
680,40,101,2
680,101,41,2
680,41,101,2
680,101,42,2
680,42,101,2
680,101,43,2
680,43,101,2
680,101,44,2
680,44,101,2
680,101,45,2
680,45,101,2
680,101,46,2
680,46,101,2
680,101,47,2
680,47,101,2
680,101,48,3
680,48,101,3
680,101,49,2
680,49,101,2
680,101,50,2
680,50,101,2
680,101,51,2
680,51,101,2
680,101,52,2
680,52,101,2
680,101,53,2
680,53,101,2
680,101,54,2
680,54,101,2
680,101,55,2
680,55,101,2
680,101,56,2
680,56,101,2
680,101,57,2
680,57,101,2
680,101,58,2
680,58,101,2
680,101,59,2
680,59,101,2
680,101,60,2
680,60,101,2
680,101,61,2
680,61,101,2
680,101,62,2
680,62,101,2
680,101,63,2
680,63,101,2
680,101,64,2
680,64,101,2
680,101,65,2
680,65,101,2
680,101,66,2
680,66,101,2
680,101,67,2
680,67,101,2
680,101,68,2
680,68,101,2
680,101,69,2
680,69,101,2
680,101,70,3
680,70,101,3
680,101,71,2
680,71,101,2
680,101,72,2
680,72,101,2
680,101,73,2
680,73,101,2
680,101,74,2
680,74,101,2
680,101,75,2
680,75,101,2
680,101,76,2
680,76,101,2
680,101,77,2
680,77,101,2
680,101,78,2
680,78,101,2
680,101,79,2
680,79,101,2
680,101,80,2
680,80,101,2
680,101,81,2
680,81,101,2
680,101,82,2
680,82,101,2
680,101,83,2
680,83,101,2
680,101,84,2
680,84,101,2
680,101,85,2
680,85,101,2
680,101,86,2
680,86,101,2
680,101,87,2
680,87,101,2
680,101,88,2
680,88,101,2
680,101,89,2
680,89,101,2
680,102,0,2
680,0,102,2
680,102,1,2
680,1,102,2
680,102,2,2
680,2,102,2
680,102,3,2
680,3,102,2
680,102,4,2
680,4,102,2
680,102,5,2
680,5,102,2
680,102,6,2
680,6,102,2
680,102,7,2
680,7,102,2
680,102,8,2
680,8,102,2
680,102,9,2
680,9,102,2
680,102,10,2
680,10,102,2
680,102,11,2
680,11,102,2
680,102,12,2
680,12,102,2
680,102,13,2
680,13,102,2
680,102,14,2
680,14,102,2
680,102,15,2
680,15,102,2
680,102,16,2
680,16,102,2
680,102,17,2
680,17,102,2
680,102,18,3
680,18,102,3
680,102,19,2
680,19,102,2
680,102,20,2
680,20,102,2
680,102,21,2
680,21,102,2
680,102,22,2
680,22,102,2
680,102,23,2
680,23,102,2
680,102,24,2
680,24,102,2
680,102,25,2
680,25,102,2
680,102,26,2
680,26,102,2
680,102,27,2
680,27,102,2
680,102,28,2
680,28,102,2
680,102,29,2
680,29,102,2
680,102,30,2
680,30,102,2
680,102,31,2
680,31,102,2
680,102,32,2
680,32,102,2
680,102,33,2
680,33,102,2
680,102,34,2
680,34,102,2
680,102,35,2
680,35,102,2
680,102,36,2
680,36,102,2
680,102,37,2
680,37,102,2
680,102,38,2
680,38,102,2
680,102,39,2
680,39,102,2
680,102,40,2
680,40,102,2
680,102,41,2
680,41,102,2
680,102,42,2
680,42,102,2
680,102,43,2
680,43,102,2
680,102,44,2
680,44,102,2
680,102,45,2
680,45,102,2
680,102,46,2
680,46,102,2
680,102,47,2
680,47,102,2
680,102,48,2
680,48,102,2
680,102,49,3
680,49,102,3
680,102,50,2
680,50,102,2
680,102,51,2
680,51,102,2
680,102,52,2
680,52,102,2
680,102,53,2
680,53,102,2
680,102,54,2
680,54,102,2
680,102,55,2
680,55,102,2
680,102,56,2
680,56,102,2
680,102,57,2
680,57,102,2
680,102,58,2
680,58,102,2
680,102,59,2
680,59,102,2
680,102,60,2
680,60,102,2
680,102,61,2
680,61,102,2
680,102,62,2
680,62,102,2
680,102,63,2
680,63,102,2
680,102,64,2
680,64,102,2
680,102,65,2
680,65,102,2
680,102,66,2
680,66,102,2
680,102,67,2
680,67,102,2
680,102,68,2
680,68,102,2
680,102,69,2
680,69,102,2
680,102,70,2
680,70,102,2
680,102,71,3
680,71,102,3
680,102,72,2
680,72,102,2
680,102,73,2
680,73,102,2
680,102,74,2
680,74,102,2
680,102,75,2
680,75,102,2
680,102,76,2
680,76,102,2
680,102,77,2
680,77,102,2
680,102,78,2
680,78,102,2
680,102,79,2
680,79,102,2
680,102,80,2
680,80,102,2
680,102,81,2
680,81,102,2
680,102,82,2
680,82,102,2
680,102,83,2
680,83,102,2
680,102,84,2
680,84,102,2
680,102,85,2
680,85,102,2
680,102,86,2
680,86,102,2
680,102,87,2
680,87,102,2
680,102,88,2
680,88,102,2
680,102,89,2
680,89,102,2
680,103,0,2
680,0,103,2
680,103,1,2
680,1,103,2
680,103,2,2
680,2,103,2
680,103,3,2
680,3,103,2
680,103,4,2
680,4,103,2
680,103,5,2
680,5,103,2
680,103,6,2
680,6,103,2
680,103,7,2
680,7,103,2
680,103,8,2
680,8,103,2
680,103,9,2
680,9,103,2
680,103,10,2
680,10,103,2
680,103,11,2
680,11,103,2
680,103,12,2
680,12,103,2
680,103,13,2
680,13,103,2
680,103,14,2
680,14,103,2
680,103,15,2
680,15,103,2
680,103,16,2
680,16,103,2
680,103,17,2
680,17,103,2
680,103,18,2
680,18,103,2
680,103,19,3
680,19,103,3
680,103,20,2
680,20,103,2
680,103,21,2
680,21,103,2
680,103,22,2
680,22,103,2
680,103,23,2
680,23,103,2
680,103,24,2
680,24,103,2
680,103,25,2
680,25,103,2
680,103,26,2
680,26,103,2
680,103,27,2
680,27,103,2
680,103,28,2
680,28,103,2
680,103,29,2
680,29,103,2
680,103,30,2
680,30,103,2
680,103,31,2
680,31,103,2
680,103,32,2
680,32,103,2
680,103,33,2
680,33,103,2
680,103,34,2
680,34,103,2
680,103,35,2
680,35,103,2
680,103,36,2
680,36,103,2
680,103,37,2
680,37,103,2
680,103,38,2
680,38,103,2
680,103,39,2
680,39,103,2
680,103,40,2
680,40,103,2
680,103,41,2
680,41,103,2
680,103,42,2
680,42,103,2
680,103,43,2
680,43,103,2
680,103,44,2
680,44,103,2
680,103,45,2
680,45,103,2
680,103,46,2
680,46,103,2
680,103,47,2
680,47,103,2
680,103,48,2
680,48,103,2
680,103,49,2
680,49,103,2
680,103,50,3
680,50,103,3
680,103,51,2
680,51,103,2
680,103,52,2
680,52,103,2
680,103,53,2
680,53,103,2
680,103,54,2
680,54,103,2
680,103,55,2
680,55,103,2
680,103,56,2
680,56,103,2
680,103,57,2
680,57,103,2
680,103,58,2
680,58,103,2
680,103,59,2
680,59,103,2
680,103,60,2
680,60,103,2
680,103,61,2
680,61,103,2
680,103,62,2
680,62,103,2
680,103,63,2
680,63,103,2
680,103,64,2
680,64,103,2
680,103,65,2
680,65,103,2
680,103,66,2
680,66,103,2
680,103,67,2
680,67,103,2
680,103,68,2
680,68,103,2
680,103,69,2
680,69,103,2
680,103,70,2
680,70,103,2
680,103,71,2
680,71,103,2
680,103,72,3
680,72,103,3
680,103,73,2
680,73,103,2
680,103,74,2
680,74,103,2
680,103,75,2
680,75,103,2
680,103,76,2
680,76,103,2
680,103,77,2
680,77,103,2
680,103,78,2
680,78,103,2
680,103,79,2
680,79,103,2
680,103,80,2
680,80,103,2
680,103,81,2
680,81,103,2
680,103,82,2
680,82,103,2
680,103,83,2
680,83,103,2
680,103,84,2
680,84,103,2
680,103,85,2
680,85,103,2
680,103,86,2
680,86,103,2
680,103,87,2
680,87,103,2
680,103,88,2
680,88,103,2
680,103,89,2
680,89,103,2
680,104,0,2
680,0,104,2
680,104,1,2
680,1,104,2
680,104,2,2
680,2,104,2
680,104,3,2
680,3,104,2
680,104,4,2
680,4,104,2
680,104,5,2
680,5,104,2
680,104,6,2
680,6,104,2
680,104,7,2
680,7,104,2
680,104,8,2
680,8,104,2
680,104,9,2
680,9,104,2
680,104,10,2
680,10,104,2
680,104,11,2
680,11,104,2
680,104,12,2
680,12,104,2
680,104,13,2
680,13,104,2
680,104,14,2
680,14,104,2
680,104,15,2
680,15,104,2
680,104,16,2
680,16,104,2
680,104,17,2
680,17,104,2
680,104,18,2
680,18,104,2
680,104,19,2
680,19,104,2
680,104,20,3
680,20,104,3
680,104,21,2
680,21,104,2
680,104,22,2
680,22,104,2
680,104,23,2
680,23,104,2
680,104,24,2
680,24,104,2
680,104,25,2
680,25,104,2
680,104,26,2
680,26,104,2
680,104,27,2
680,27,104,2
680,104,28,2
680,28,104,2
680,104,29,2
680,29,104,2
680,104,30,2
680,30,104,2
680,104,31,2
680,31,104,2
680,104,32,2
680,32,104,2
680,104,33,2
680,33,104,2
680,104,34,2
680,34,104,2
680,104,35,2
680,35,104,2
680,104,36,2
680,36,104,2
680,104,37,2
680,37,104,2
680,104,38,2
680,38,104,2
680,104,39,2
680,39,104,2
680,104,40,2
680,40,104,2
680,104,41,2
680,41,104,2
680,104,42,2
680,42,104,2
680,104,43,2
680,43,104,2
680,104,44,2
680,44,104,2
680,104,45,2
680,45,104,2
680,104,46,2
680,46,104,2
680,104,47,2
680,47,104,2
680,104,48,2
680,48,104,2
680,104,49,2
680,49,104,2
680,104,50,2
680,50,104,2
680,104,51,3
680,51,104,3
680,104,52,2
680,52,104,2
680,104,53,2
680,53,104,2
680,104,54,2
680,54,104,2
680,104,55,2
680,55,104,2
680,104,56,2
680,56,104,2
680,104,57,2
680,57,104,2
680,104,58,2
680,58,104,2
680,104,59,2
680,59,104,2
680,104,60,2
680,60,104,2
680,104,61,2
680,61,104,2
680,104,62,2
680,62,104,2
680,104,63,2
680,63,104,2
680,104,64,2
680,64,104,2
680,104,65,2
680,65,104,2
680,104,66,2
680,66,104,2
680,104,67,2
680,67,104,2
680,104,68,2
680,68,104,2
680,104,69,2
680,69,104,2
680,104,70,2
680,70,104,2
680,104,71,2
680,71,104,2
680,104,72,2
680,72,104,2
680,104,73,3
680,73,104,3
680,104,74,2
680,74,104,2
680,104,75,2
680,75,104,2
680,104,76,2
680,76,104,2
680,104,77,2
680,77,104,2
680,104,78,2
680,78,104,2
680,104,79,2
680,79,104,2
680,104,80,2
680,80,104,2
680,104,81,2
680,81,104,2
680,104,82,2
680,82,104,2
680,104,83,2
680,83,104,2
680,104,84,2
680,84,104,2
680,104,85,2
680,85,104,2
680,104,86,2
680,86,104,2
680,104,87,2
680,87,104,2
680,104,88,2
680,88,104,2
680,104,89,2
680,89,104,2
680,105,0,2
680,0,105,2
680,105,1,2
680,1,105,2
680,105,2,2
680,2,105,2
680,105,3,2
680,3,105,2
680,105,4,2
680,4,105,2
680,105,5,2
680,5,105,2
680,105,6,2
680,6,105,2
680,105,7,2
680,7,105,2
680,105,8,2
680,8,105,2
680,105,9,2
680,9,105,2
680,105,10,2
680,10,105,2
680,105,11,2
680,11,105,2
680,105,12,2
680,12,105,2
680,105,13,2
680,13,105,2
680,105,14,2
680,14,105,2
680,105,15,2
680,15,105,2
680,105,16,2
680,16,105,2
680,105,17,2
680,17,105,2
680,105,18,2
680,18,105,2
680,105,19,2
680,19,105,2
680,105,20,2
680,20,105,2
680,105,21,3
680,21,105,3
680,105,22,2
680,22,105,2
680,105,23,2
680,23,105,2
680,105,24,2
680,24,105,2
680,105,25,2
680,25,105,2
680,105,26,2
680,26,105,2
680,105,27,2
680,27,105,2
680,105,28,2
680,28,105,2
680,105,29,2
680,29,105,2
680,105,30,2
680,30,105,2
680,105,31,2
680,31,105,2
680,105,32,2
680,32,105,2
680,105,33,2
680,33,105,2
680,105,34,2
680,34,105,2
680,105,35,2
680,35,105,2
680,105,36,2
680,36,105,2
680,105,37,2
680,37,105,2
680,105,38,2
680,38,105,2
680,105,39,2
680,39,105,2
680,105,40,2
680,40,105,2
680,105,41,2
680,41,105,2
680,105,42,2
680,42,105,2
680,105,43,2
680,43,105,2
680,105,44,2
680,44,105,2
680,105,45,2
680,45,105,2
680,105,46,2
680,46,105,2
680,105,47,2
680,47,105,2
680,105,48,2
680,48,105,2
680,105,49,2
680,49,105,2
680,105,50,2
680,50,105,2
680,105,51,2
680,51,105,2
680,105,52,3
680,52,105,3
680,105,53,2
680,53,105,2
680,105,54,2
680,54,105,2
680,105,55,2
680,55,105,2
680,105,56,2
680,56,105,2
680,105,57,2
680,57,105,2
680,105,58,2
680,58,105,2
680,105,59,2
680,59,105,2
680,105,60,2
680,60,105,2
680,105,61,2
680,61,105,2
680,105,62,2
680,62,105,2
680,105,63,2
680,63,105,2
680,105,64,2
680,64,105,2
680,105,65,2
680,65,105,2
680,105,66,2
680,66,105,2
680,105,67,2
680,67,105,2
680,105,68,2
680,68,105,2
680,105,69,2
680,69,105,2
680,105,70,2
680,70,105,2
680,105,71,2
680,71,105,2
680,105,72,2
680,72,105,2
680,105,73,2
680,73,105,2
680,105,74,3
680,74,105,3
680,105,75,2
680,75,105,2
680,105,76,2
680,76,105,2
680,105,77,2
680,77,105,2
680,105,78,2
680,78,105,2
680,105,79,2
680,79,105,2
680,105,80,2
680,80,105,2
680,105,81,2
680,81,105,2
680,105,82,2
680,82,105,2
680,105,83,2
680,83,105,2
680,105,84,2
680,84,105,2
680,105,85,2
680,85,105,2
680,105,86,2
680,86,105,2
680,105,87,2
680,87,105,2
680,105,88,2
680,88,105,2
680,105,89,2
680,89,105,2
680,106,0,2
680,0,106,2
680,106,1,2
680,1,106,2
680,106,2,2
680,2,106,2
680,106,3,2
680,3,106,2
680,106,4,2
680,4,106,2
680,106,5,2
680,5,106,2
680,106,6,2
680,6,106,2
680,106,7,2
680,7,106,2
680,106,8,2
680,8,106,2
680,106,9,2
680,9,106,2
680,106,10,2
680,10,106,2
680,106,11,2
680,11,106,2
680,106,12,2
680,12,106,2
680,106,13,2
680,13,106,2
680,106,14,2
680,14,106,2
680,106,15,2
680,15,106,2
680,106,16,2
680,16,106,2
680,106,17,2
680,17,106,2
680,106,18,2
680,18,106,2
680,106,19,2
680,19,106,2
680,106,20,2
680,20,106,2
680,106,21,2
680,21,106,2
680,106,22,3
680,22,106,3
680,106,23,2
680,23,106,2
680,106,24,2
680,24,106,2
680,106,25,2
680,25,106,2
680,106,26,2
680,26,106,2
680,106,27,2
680,27,106,2
680,106,28,2
680,28,106,2
680,106,29,2
680,29,106,2
680,106,30,2
680,30,106,2
680,106,31,2
680,31,106,2
680,106,32,2
680,32,106,2
680,106,33,2
680,33,106,2
680,106,34,2
680,34,106,2
680,106,35,2
680,35,106,2
680,106,36,2
680,36,106,2
680,106,37,2
680,37,106,2
680,106,38,2
680,38,106,2
680,106,39,2
680,39,106,2
680,106,40,2
680,40,106,2
680,106,41,2
680,41,106,2
680,106,42,2
680,42,106,2
680,106,43,2
680,43,106,2
680,106,44,2
680,44,106,2
680,106,45,2
680,45,106,2
680,106,46,2
680,46,106,2
680,106,47,2
680,47,106,2
680,106,48,2
680,48,106,2
680,106,49,2
680,49,106,2
680,106,50,2
680,50,106,2
680,106,51,2
680,51,106,2
680,106,52,2
680,52,106,2
680,106,53,3
680,53,106,3
680,106,54,2
680,54,106,2
680,106,55,2
680,55,106,2
680,106,56,2
680,56,106,2
680,106,57,2
680,57,106,2
680,106,58,2
680,58,106,2
680,106,59,2
680,59,106,2
680,106,60,2
680,60,106,2
680,106,61,2
680,61,106,2
680,106,62,2
680,62,106,2
680,106,63,2
680,63,106,2
680,106,64,2
680,64,106,2
680,106,65,2
680,65,106,2
680,106,66,2
680,66,106,2
680,106,67,2
680,67,106,2
680,106,68,2
680,68,106,2
680,106,69,2
680,69,106,2
680,106,70,2
680,70,106,2
680,106,71,2
680,71,106,2
680,106,72,2
680,72,106,2
680,106,73,2
680,73,106,2
680,106,74,2
680,74,106,2
680,106,75,3
680,75,106,3
680,106,76,2
680,76,106,2
680,106,77,2
680,77,106,2
680,106,78,2
680,78,106,2
680,106,79,2
680,79,106,2
680,106,80,2
680,80,106,2
680,106,81,2
680,81,106,2
680,106,82,2
680,82,106,2
680,106,83,2
680,83,106,2
680,106,84,2
680,84,106,2
680,106,85,2
680,85,106,2
680,106,86,2
680,86,106,2
680,106,87,2
680,87,106,2
680,106,88,2
680,88,106,2
680,106,89,2
680,89,106,2
680,107,0,2
680,0,107,2
680,107,1,2
680,1,107,2
680,107,2,2
680,2,107,2
680,107,3,2
680,3,107,2
680,107,4,2
680,4,107,2
680,107,5,2
680,5,107,2
680,107,6,2
680,6,107,2
680,107,7,2
680,7,107,2
680,107,8,2
680,8,107,2
680,107,9,2
680,9,107,2
680,107,10,2
680,10,107,2
680,107,11,2
680,11,107,2
680,107,12,2
680,12,107,2
680,107,13,2
680,13,107,2
680,107,14,2
680,14,107,2
680,107,15,2
680,15,107,2
680,107,16,2
680,16,107,2
680,107,17,2
680,17,107,2
680,107,18,2
680,18,107,2
680,107,19,2
680,19,107,2
680,107,20,2
680,20,107,2
680,107,21,2
680,21,107,2
680,107,22,2
680,22,107,2
680,107,23,3
680,23,107,3
680,107,24,2
680,24,107,2
680,107,25,2
680,25,107,2
680,107,26,2
680,26,107,2
680,107,27,2
680,27,107,2
680,107,28,2
680,28,107,2
680,107,29,2
680,29,107,2
680,107,30,2
680,30,107,2
680,107,31,2
680,31,107,2
680,107,32,2
680,32,107,2
680,107,33,2
680,33,107,2
680,107,34,2
680,34,107,2
680,107,35,2
680,35,107,2
680,107,36,2
680,36,107,2
680,107,37,2
680,37,107,2
680,107,38,2
680,38,107,2
680,107,39,2
680,39,107,2
680,107,40,2
680,40,107,2
680,107,41,2
680,41,107,2
680,107,42,2
680,42,107,2
680,107,43,2
680,43,107,2
680,107,44,2
680,44,107,2
680,107,45,2
680,45,107,2
680,107,46,2
680,46,107,2
680,107,47,2
680,47,107,2
680,107,48,2
680,48,107,2
680,107,49,2
680,49,107,2
680,107,50,2
680,50,107,2
680,107,51,2
680,51,107,2
680,107,52,2
680,52,107,2
680,107,53,2
680,53,107,2
680,107,54,3
680,54,107,3
680,107,55,2
680,55,107,2
680,107,56,2
680,56,107,2
680,107,57,2
680,57,107,2
680,107,58,2
680,58,107,2
680,107,59,2
680,59,107,2
680,107,60,2
680,60,107,2
680,107,61,2
680,61,107,2
680,107,62,2
680,62,107,2
680,107,63,2
680,63,107,2
680,107,64,2
680,64,107,2
680,107,65,2
680,65,107,2
680,107,66,2
680,66,107,2
680,107,67,2
680,67,107,2
680,107,68,2
680,68,107,2
680,107,69,2
680,69,107,2
680,107,70,2
680,70,107,2
680,107,71,2
680,71,107,2
680,107,72,2
680,72,107,2
680,107,73,2
680,73,107,2
680,107,74,2
680,74,107,2
680,107,75,2
680,75,107,2
680,107,76,3
680,76,107,3
680,107,77,2
680,77,107,2
680,107,78,2
680,78,107,2
680,107,79,2
680,79,107,2
680,107,80,2
680,80,107,2
680,107,81,2
680,81,107,2
680,107,82,2
680,82,107,2
680,107,83,2
680,83,107,2
680,107,84,2
680,84,107,2
680,107,85,2
680,85,107,2
680,107,86,2
680,86,107,2
680,107,87,2
680,87,107,2
680,107,88,2
680,88,107,2
680,107,89,2
680,89,107,2
680,108,0,2
680,0,108,2
680,108,1,2
680,1,108,2
680,108,2,2
680,2,108,2
680,108,3,2
680,3,108,2
680,108,4,2
680,4,108,2
680,108,5,2
680,5,108,2
680,108,6,2
680,6,108,2
680,108,7,2
680,7,108,2
680,108,8,2
680,8,108,2
680,108,9,2
680,9,108,2
680,108,10,2
680,10,108,2
680,108,11,2
680,11,108,2
680,108,12,2
680,12,108,2
680,108,13,2
680,13,108,2
680,108,14,2
680,14,108,2
680,108,15,2
680,15,108,2
680,108,16,2
680,16,108,2
680,108,17,2
680,17,108,2
680,108,18,2
680,18,108,2
680,108,19,2
680,19,108,2
680,108,20,2
680,20,108,2
680,108,21,2
680,21,108,2
680,108,22,2
680,22,108,2
680,108,23,2
680,23,108,2
680,108,24,3
680,24,108,3
680,108,25,2
680,25,108,2
680,108,26,2
680,26,108,2
680,108,27,2
680,27,108,2
680,108,28,2
680,28,108,2
680,108,29,2
680,29,108,2
680,108,30,2
680,30,108,2
680,108,31,2
680,31,108,2
680,108,32,2
680,32,108,2
680,108,33,2
680,33,108,2
680,108,34,2
680,34,108,2
680,108,35,2
680,35,108,2
680,108,36,2
680,36,108,2
680,108,37,2
680,37,108,2
680,108,38,2
680,38,108,2
680,108,39,2
680,39,108,2
680,108,40,2
680,40,108,2
680,108,41,2
680,41,108,2
680,108,42,2
680,42,108,2
680,108,43,2
680,43,108,2
680,108,44,2
680,44,108,2
680,108,45,2
680,45,108,2
680,108,46,2
680,46,108,2
680,108,47,2
680,47,108,2
680,108,48,2
680,48,108,2
680,108,49,2
680,49,108,2
680,108,50,2
680,50,108,2
680,108,51,2
680,51,108,2
680,108,52,2
680,52,108,2
680,108,53,2
680,53,108,2
680,108,54,2
680,54,108,2
680,108,55,3
680,55,108,3
680,108,56,2
680,56,108,2
680,108,57,2
680,57,108,2
680,108,58,2
680,58,108,2
680,108,59,2
680,59,108,2
680,108,60,2
680,60,108,2
680,108,61,2
680,61,108,2
680,108,62,2
680,62,108,2
680,108,63,2
680,63,108,2
680,108,64,2
680,64,108,2
680,108,65,2
680,65,108,2
680,108,66,2
680,66,108,2
680,108,67,2
680,67,108,2
680,108,68,2
680,68,108,2
680,108,69,2
680,69,108,2
680,108,70,2
680,70,108,2
680,108,71,2
680,71,108,2
680,108,72,2
680,72,108,2
680,108,73,2
680,73,108,2
680,108,74,2
680,74,108,2
680,108,75,2
680,75,108,2
680,108,76,2
680,76,108,2
680,108,77,3
680,77,108,3
680,108,78,2
680,78,108,2
680,108,79,2
680,79,108,2
680,108,80,2
680,80,108,2
680,108,81,2
680,81,108,2
680,108,82,2
680,82,108,2
680,108,83,2
680,83,108,2
680,108,84,2
680,84,108,2
680,108,85,2
680,85,108,2
680,108,86,2
680,86,108,2
680,108,87,2
680,87,108,2
680,108,88,2
680,88,108,2
680,108,89,2
680,89,108,2
680,109,0,2
680,0,109,2
680,109,1,2
680,1,109,2
680,109,2,3
680,2,109,3
680,109,3,2
680,3,109,2
680,109,4,2
680,4,109,2
680,109,5,2
680,5,109,2
680,109,6,2
680,6,109,2
680,109,7,2
680,7,109,2
680,109,8,2
680,8,109,2
680,109,9,2
680,9,109,2
680,109,10,2
680,10,109,2
680,109,11,2
680,11,109,2
680,109,12,2
680,12,109,2
680,109,13,2
680,13,109,2
680,109,14,2
680,14,109,2
680,109,15,2
680,15,109,2
680,109,16,2
680,16,109,2
680,109,17,2
680,17,109,2
680,109,18,2
680,18,109,2
680,109,19,2
680,19,109,2
680,109,20,2
680,20,109,2
680,109,21,2
680,21,109,2
680,109,22,2
680,22,109,2
680,109,23,2
680,23,109,2
680,109,24,2
680,24,109,2
680,109,25,3
680,25,109,3
680,109,26,2
680,26,109,2
680,109,27,2
680,27,109,2
680,109,28,2
680,28,109,2
680,109,29,2
680,29,109,2
680,109,30,2
680,30,109,2
680,109,31,2
680,31,109,2
680,109,32,2
680,32,109,2
680,109,33,2
680,33,109,2
680,109,34,2
680,34,109,2
680,109,35,2
680,35,109,2
680,109,36,2
680,36,109,2
680,109,37,2
680,37,109,2
680,109,38,2
680,38,109,2
680,109,39,2
680,39,109,2
680,109,40,2
680,40,109,2
680,109,41,2
680,41,109,2
680,109,42,2
680,42,109,2
680,109,43,2
680,43,109,2
680,109,44,2
680,44,109,2
680,109,45,2
680,45,109,2
680,109,46,2
680,46,109,2
680,109,47,2
680,47,109,2
680,109,48,2
680,48,109,2
680,109,49,2
680,49,109,2
680,109,50,2
680,50,109,2
680,109,51,2
680,51,109,2
680,109,52,2
680,52,109,2
680,109,53,2
680,53,109,2
680,109,54,2
680,54,109,2
680,109,55,2
680,55,109,2
680,109,56,3
680,56,109,3
680,109,57,2
680,57,109,2
680,109,58,2
680,58,109,2
680,109,59,2
680,59,109,2
680,109,60,2
680,60,109,2
680,109,61,2
680,61,109,2
680,109,62,2
680,62,109,2
680,109,63,2
680,63,109,2
680,109,64,2
680,64,109,2
680,109,65,2
680,65,109,2
680,109,66,2
680,66,109,2
680,109,67,2
680,67,109,2
680,109,68,2
680,68,109,2
680,109,69,2
680,69,109,2
680,109,70,2
680,70,109,2
680,109,71,2
680,71,109,2
680,109,72,2
680,72,109,2
680,109,73,2
680,73,109,2
680,109,74,2
680,74,109,2
680,109,75,2
680,75,109,2
680,109,76,2
680,76,109,2
680,109,77,2
