STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
653,70,31,2
653,31,70,2
653,70,32,3
653,32,70,3
653,70,33,2
653,33,70,2
653,70,34,2
653,34,70,2
653,70,35,2
653,35,70,2
653,70,36,2
653,36,70,2
653,70,37,2
653,37,70,2
653,70,38,2
653,38,70,2
653,70,39,2
653,39,70,2
653,70,40,2
653,40,70,2
653,70,41,2
653,41,70,2
653,70,42,2
653,42,70,2
653,70,43,2
653,43,70,2
653,70,44,2
653,44,70,2
653,70,45,2
653,45,70,2
653,70,46,3
653,46,70,3
653,70,47,2
653,47,70,2
653,70,48,2
653,48,70,2
653,70,49,2
653,49,70,2
653,70,50,2
653,50,70,2
653,71,0,2
653,0,71,2
653,71,1,2
653,1,71,2
653,71,2,2
653,2,71,2
653,71,3,2
653,3,71,2
653,71,4,2
653,4,71,2
653,71,5,2
653,5,71,2
653,71,6,2
653,6,71,2
653,71,7,2
653,7,71,2
653,71,8,2
653,8,71,2
653,71,9,2
653,9,71,2
653,71,10,2
653,10,71,2
653,71,11,2
653,11,71,2
653,71,12,2
653,12,71,2
653,71,13,2
653,13,71,2
653,71,14,2
653,14,71,2
653,71,15,2
653,15,71,2
653,71,16,2
653,16,71,2
653,71,17,2
653,17,71,2
653,71,18,2
653,18,71,2
653,71,19,2
653,19,71,2
653,71,20,2
653,20,71,2
653,71,21,2
653,21,71,2
653,71,22,2
653,22,71,2
653,71,23,2
653,23,71,2
653,71,24,2
653,24,71,2
653,71,25,2
653,25,71,2
653,71,26,2
653,26,71,2
653,71,27,2
653,27,71,2
653,71,28,2
653,28,71,2
653,71,29,2
653,29,71,2
653,71,30,2
653,30,71,2
653,71,31,2
653,31,71,2
653,71,32,2
653,32,71,2
653,71,33,3
653,33,71,3
653,71,34,2
653,34,71,2
653,71,35,2
653,35,71,2
653,71,36,2
653,36,71,2
653,71,37,2
653,37,71,2
653,71,38,2
653,38,71,2
653,71,39,2
653,39,71,2
653,71,40,2
653,40,71,2
653,71,41,2
653,41,71,2
653,71,42,2
653,42,71,2
653,71,43,2
653,43,71,2
653,71,44,2
653,44,71,2
653,71,45,2
653,45,71,2
653,71,46,2
653,46,71,2
653,71,47,3
653,47,71,3
653,71,48,2
653,48,71,2
653,71,49,2
653,49,71,2
653,71,50,2
653,50,71,2
653,72,0,2
653,0,72,2
653,72,1,2
653,1,72,2
653,72,2,2
653,2,72,2
653,72,3,2
653,3,72,2
653,72,4,2
653,4,72,2
653,72,5,2
653,5,72,2
653,72,6,2
653,6,72,2
653,72,7,2
653,7,72,2
653,72,8,2
653,8,72,2
653,72,9,2
653,9,72,2
653,72,10,2
653,10,72,2
653,72,11,2
653,11,72,2
653,72,12,2
653,12,72,2
653,72,13,2
653,13,72,2
653,72,14,2
653,14,72,2
653,72,15,2
653,15,72,2
653,72,16,2
653,16,72,2
653,72,17,2
653,17,72,2
653,72,18,2
653,18,72,2
653,72,19,2
653,19,72,2
653,72,20,2
653,20,72,2
653,72,21,2
653,21,72,2
653,72,22,2
653,22,72,2
653,72,23,2
653,23,72,2
653,72,24,2
653,24,72,2
653,72,25,2
653,25,72,2
653,72,26,2
653,26,72,2
653,72,27,2
653,27,72,2
653,72,28,2
653,28,72,2
653,72,29,2
653,29,72,2
653,72,30,2
653,30,72,2
653,72,31,2
653,31,72,2
653,72,32,2
653,32,72,2
653,72,33,2
653,33,72,2
653,72,34,3
653,34,72,3
653,72,35,2
653,35,72,2
653,72,36,2
653,36,72,2
653,72,37,2
653,37,72,2
653,72,38,2
653,38,72,2
653,72,39,2
653,39,72,2
653,72,40,2
653,40,72,2
653,72,41,2
653,41,72,2
653,72,42,2
653,42,72,2
653,72,43,2
653,43,72,2
653,72,44,2
653,44,72,2
653,72,45,2
653,45,72,2
653,72,46,2
653,46,72,2
653,72,47,2
653,47,72,2
653,72,48,3
653,48,72,3
653,72,49,2
653,49,72,2
653,72,50,2
653,50,72,2
653,73,0,2
653,0,73,2
653,73,1,2
653,1,73,2
653,73,2,2
653,2,73,2
653,73,3,2
653,3,73,2
653,73,4,2
653,4,73,2
653,73,5,2
653,5,73,2
653,73,6,2
653,6,73,2
653,73,7,2
653,7,73,2
653,73,8,2
653,8,73,2
653,73,9,2
653,9,73,2
653,73,10,2
653,10,73,2
653,73,11,2
653,11,73,2
653,73,12,2
653,12,73,2
653,73,13,2
653,13,73,2
653,73,14,2
653,14,73,2
653,73,15,2
653,15,73,2
653,73,16,2
653,16,73,2
653,73,17,2
653,17,73,2
653,73,18,2
653,18,73,2
653,73,19,2
653,19,73,2
653,73,20,2
653,20,73,2
653,73,21,2
653,21,73,2
653,73,22,2
653,22,73,2
653,73,23,2
653,23,73,2
653,73,24,2
653,24,73,2
653,73,25,2
653,25,73,2
653,73,26,2
653,26,73,2
653,73,27,2
653,27,73,2
653,73,28,2
653,28,73,2
653,73,29,2
653,29,73,2
653,73,30,2
653,30,73,2
653,73,31,2
653,31,73,2
653,73,32,2
653,32,73,2
653,73,33,2
653,33,73,2
653,73,34,2
653,34,73,2
653,73,35,3
653,35,73,3
653,73,36,2
653,36,73,2
653,73,37,2
653,37,73,2
653,73,38,2
653,38,73,2
653,73,39,2
653,39,73,2
653,73,40,2
653,40,73,2
653,73,41,2
653,41,73,2
653,73,42,2
653,42,73,2
653,73,43,2
653,43,73,2
653,73,44,2
653,44,73,2
653,73,45,2
653,45,73,2
653,73,46,2
653,46,73,2
653,73,47,2
653,47,73,2
653,73,48,2
653,48,73,2
653,73,49,3
653,49,73,3
653,73,50,2
653,50,73,2
653,74,0,2
653,0,74,2
653,74,1,2
653,1,74,2
653,74,2,2
653,2,74,2
653,74,3,2
653,3,74,2
653,74,4,2
653,4,74,2
653,74,5,2
653,5,74,2
653,74,6,2
653,6,74,2
653,74,7,2
653,7,74,2
653,74,8,2
653,8,74,2
653,74,9,2
653,9,74,2
653,74,10,2
653,10,74,2
653,74,11,2
653,11,74,2
653,74,12,2
653,12,74,2
653,74,13,2
653,13,74,2
653,74,14,2
653,14,74,2
653,74,15,2
653,15,74,2
653,74,16,2
653,16,74,2
653,74,17,2
653,17,74,2
653,74,18,2
653,18,74,2
653,74,19,2
653,19,74,2
653,74,20,2
653,20,74,2
653,74,21,2
653,21,74,2
653,74,22,2
653,22,74,2
653,74,23,2
653,23,74,2
653,74,24,2
653,24,74,2
653,74,25,2
653,25,74,2
653,74,26,2
653,26,74,2
653,74,27,2
653,27,74,2
653,74,28,2
653,28,74,2
653,74,29,2
653,29,74,2
653,74,30,2
653,30,74,2
653,74,31,2
653,31,74,2
653,74,32,2
653,32,74,2
653,74,33,2
653,33,74,2
653,74,34,2
653,34,74,2
653,74,35,2
653,35,74,2
653,74,36,3
653,36,74,3
653,74,37,2
653,37,74,2
653,74,38,2
653,38,74,2
653,74,39,2
653,39,74,2
653,74,40,2
653,40,74,2
653,74,41,2
653,41,74,2
653,74,42,2
653,42,74,2
653,74,43,2
653,43,74,2
653,74,44,2
653,44,74,2
653,74,45,2
653,45,74,2
653,74,46,2
653,46,74,2
653,74,47,2
653,47,74,2
653,74,48,2
653,48,74,2
653,74,49,2
653,49,74,2
653,74,50,3
653,50,74,3
654,0,1,0
654,1,0,1
654,1,2,0
654,2,1,1
654,2,3,0
654,3,2,1
654,3,4,0
654,4,3,1
654,4,5,0
654,5,4,1
654,5,6,0
654,6,5,1
654,6,7,0
654,7,6,1
654,7,8,0
654,8,7,1
654,8,9,0
654,9,8,1
654,10,11,0
654,11,10,1
654,11,12,0
654,12,11,1
654,12,13,0
654,13,12,1
654,13,14,0
654,14,13,1
654,14,15,0
654,15,14,1
654,15,16,0
654,16,15,1
654,16,17,0
654,17,16,1
654,17,18,0
654,18,17,1
654,18,19,0
654,19,18,1
654,19,20,0
654,20,19,1
654,20,21,0
654,21,20,1
654,21,22,0
654,22,21,1
654,22,23,0
654,23,22,1
654,23,24,0
654,24,23,1
654,24,25,0
654,25,24,1
654,25,26,0
654,26,25,1
654,26,27,0
654,27,26,1
654,27,28,0
654,28,27,1
654,28,29,0
654,29,28,1
654,29,30,0
654,30,29,1
654,30,31,0
654,31,30,1
654,31,32,0
654,32,31,1
654,33,34,0
654,34,33,1
654,34,35,0
654,35,34,1
654,35,36,0
654,36,35,1
654,36,37,0
654,37,36,1
654,38,39,0
654,39,38,1
654,39,40,0
654,40,39,1
654,40,41,0
654,41,40,1
654,41,42,0
654,42,41,1
654,42,43,0
654,43,42,1
654,43,44,0
654,44,43,1
654,44,45,0
654,45,44,1
654,45,46,0
654,46,45,1
654,46,47,0
654,47,46,1
654,47,48,0
654,48,47,1
654,48,49,0
654,49,48,1
654,49,50,0
654,50,49,1
654,50,51,0
654,51,50,1
654,51,52,0
654,52,51,1
654,52,53,0
654,53,52,1
654,54,55,0
654,55,54,1
654,55,56,0
654,56,55,1
654,56,57,0
654,57,56,1
654,57,58,0
654,58,57,1
654,58,59,0
654,59,58,1
654,59,60,0
654,60,59,1
654,60,61,0
654,61,60,1
654,61,62,0
654,62,61,1
654,62,63,0
654,63,62,1
654,63,64,0
654,64,63,1
654,64,65,0
654,65,64,1
654,65,66,0
654,66,65,1
654,66,67,0
654,67,66,1
654,67,68,0
654,68,67,1
654,68,69,0
654,69,68,1
654,69,70,0
654,70,69,1
654,70,71,0
654,71,70,1
654,71,72,0
654,72,71,1
654,72,73,0
654,73,72,1
654,73,74,0
654,74,73,1
654,74,75,0
654,75,74,1
654,75,76,0
654,76,75,1
654,76,77,0
654,77,76,1
654,0,10,2
654,10,0,2
654,0,11,2
654,11,0,2
654,0,12,2
654,12,0,2
654,0,13,2
654,13,0,2
654,0,14,2
654,14,0,2
654,0,15,2
654,15,0,2
654,0,16,2
654,16,0,2
654,0,17,2
654,17,0,2
654,0,18,2
654,18,0,2
654,0,19,2
654,19,0,2
654,0,20,2
654,20,0,2
654,0,21,2
654,21,0,2
654,0,22,2
654,22,0,2
654,0,23,3
654,23,0,3
654,0,24,2
654,24,0,2
654,0,25,2
654,25,0,2
654,0,26,2
654,26,0,2
654,0,27,2
654,27,0,2
654,0,28,2
654,28,0,2
654,0,29,2
654,29,0,2
654,0,30,2
654,30,0,2
654,0,31,2
654,31,0,2
654,0,32,2
654,32,0,2
654,0,33,2
654,33,0,2
654,0,34,2
654,34,0,2
654,0,35,2
654,35,0,2
654,0,36,2
654,36,0,2
654,0,37,2
654,37,0,2
654,0,38,2
654,38,0,2
654,0,39,2
654,39,0,2
654,0,40,2
654,40,0,2
654,0,41,2
654,41,0,2
654,0,42,2
654,42,0,2
654,0,43,2
654,43,0,2
654,0,44,2
654,44,0,2
654,0,45,2
654,45,0,2
654,0,46,2
654,46,0,2
654,0,47,2
654,47,0,2
654,0,48,2
654,48,0,2
654,0,49,2
654,49,0,2
654,0,50,2
654,50,0,2
654,0,51,2
654,51,0,2
654,0,52,2
654,52,0,2
654,0,53,2
654,53,0,2
654,0,54,2
654,54,0,2
654,0,55,2
654,55,0,2
654,0,56,2
654,56,0,2
654,0,57,2
654,57,0,2
654,0,58,2
654,58,0,2
654,0,59,2
654,59,0,2
654,0,60,2
654,60,0,2
654,0,61,2
654,61,0,2
654,0,62,2
654,62,0,2
654,0,63,2
654,63,0,2
654,0,64,2
654,64,0,2
654,0,65,2
654,65,0,2
654,0,66,2
654,66,0,2
654,0,67,2
654,67,0,2
654,0,68,2
654,68,0,2
654,0,69,2
654,69,0,2
654,0,70,2
654,70,0,2
654,0,71,2
654,71,0,2
654,0,72,2
654,72,0,2
654,0,73,2
654,73,0,2
654,0,74,2
654,74,0,2
654,0,75,2
654,75,0,2
654,0,76,2
654,76,0,2
654,0,77,2
654,77,0,2
654,1,10,2
654,10,1,2
654,1,11,2
654,11,1,2
654,1,12,2
654,12,1,2
654,1,13,2
654,13,1,2
654,1,14,2
654,14,1,2
654,1,15,2
654,15,1,2
654,1,16,2
654,16,1,2
654,1,17,2
654,17,1,2
654,1,18,2
654,18,1,2
654,1,19,2
654,19,1,2
654,1,20,2
654,20,1,2
654,1,21,2
654,21,1,2
654,1,22,2
654,22,1,2
654,1,23,2
654,23,1,2
654,1,24,3
654,24,1,3
654,1,25,2
654,25,1,2
654,1,26,2
654,26,1,2
654,1,27,2
654,27,1,2
654,1,28,2
654,28,1,2
654,1,29,2
654,29,1,2
654,1,30,2
654,30,1,2
654,1,31,2
654,31,1,2
654,1,32,2
654,32,1,2
654,1,33,2
654,33,1,2
654,1,34,2
654,34,1,2
654,1,35,2
654,35,1,2
654,1,36,2
654,36,1,2
654,1,37,2
654,37,1,2
654,1,38,2
654,38,1,2
654,1,39,2
654,39,1,2
654,1,40,2
654,40,1,2
654,1,41,2
654,41,1,2
654,1,42,2
654,42,1,2
654,1,43,2
654,43,1,2
654,1,44,2
654,44,1,2
654,1,45,2
654,45,1,2
654,1,46,2
654,46,1,2
654,1,47,2
654,47,1,2
654,1,48,2
654,48,1,2
654,1,49,2
654,49,1,2
654,1,50,2
654,50,1,2
654,1,51,2
654,51,1,2
654,1,52,2
654,52,1,2
654,1,53,2
654,53,1,2
654,1,54,2
654,54,1,2
654,1,55,2
654,55,1,2
654,1,56,2
654,56,1,2
654,1,57,2
654,57,1,2
654,1,58,2
654,58,1,2
654,1,59,2
654,59,1,2
654,1,60,2
654,60,1,2
654,1,61,2
654,61,1,2
654,1,62,2
654,62,1,2
654,1,63,2
654,63,1,2
654,1,64,2
654,64,1,2
654,1,65,2
654,65,1,2
654,1,66,2
654,66,1,2
654,1,67,2
654,67,1,2
654,1,68,2
654,68,1,2
654,1,69,2
654,69,1,2
654,1,70,2
654,70,1,2
654,1,71,2
654,71,1,2
654,1,72,2
654,72,1,2
654,1,73,2
654,73,1,2
654,1,74,2
654,74,1,2
654,1,75,2
654,75,1,2
654,1,76,2
654,76,1,2
654,1,77,2
654,77,1,2
654,2,10,2
654,10,2,2
654,2,11,2
654,11,2,2
654,2,12,2
654,12,2,2
654,2,13,2
654,13,2,2
654,2,14,2
654,14,2,2
654,2,15,2
654,15,2,2
654,2,16,2
654,16,2,2
654,2,17,2
654,17,2,2
654,2,18,2
654,18,2,2
654,2,19,2
654,19,2,2
654,2,20,2
654,20,2,2
654,2,21,2
654,21,2,2
654,2,22,2
654,22,2,2
654,2,23,2
654,23,2,2
654,2,24,2
654,24,2,2
654,2,25,3
654,25,2,3
654,2,26,2
654,26,2,2
654,2,27,2
654,27,2,2
654,2,28,2
654,28,2,2
654,2,29,2
654,29,2,2
654,2,30,2
654,30,2,2
654,2,31,2
654,31,2,2
654,2,32,2
654,32,2,2
654,2,33,2
654,33,2,2
654,2,34,2
654,34,2,2
654,2,35,2
654,35,2,2
654,2,36,2
654,36,2,2
654,2,37,2
654,37,2,2
654,2,38,2
654,38,2,2
654,2,39,2
654,39,2,2
654,2,40,2
654,40,2,2
654,2,41,2
654,41,2,2
654,2,42,2
654,42,2,2
654,2,43,2
654,43,2,2
654,2,44,2
654,44,2,2
654,2,45,2
654,45,2,2
654,2,46,2
654,46,2,2
654,2,47,2
654,47,2,2
654,2,48,2
654,48,2,2
654,2,49,2
654,49,2,2
654,2,50,2
654,50,2,2
654,2,51,2
654,51,2,2
654,2,52,2
654,52,2,2
654,2,53,2
654,53,2,2
654,2,54,2
654,54,2,2
654,2,55,2
654,55,2,2
654,2,56,2
654,56,2,2
654,2,57,2
654,57,2,2
654,2,58,2
654,58,2,2
654,2,59,2
654,59,2,2
654,2,60,2
654,60,2,2
654,2,61,2
654,61,2,2
654,2,62,2
654,62,2,2
654,2,63,2
654,63,2,2
654,2,64,2
654,64,2,2
654,2,65,2
654,65,2,2
654,2,66,2
654,66,2,2
654,2,67,2
654,67,2,2
654,2,68,2
654,68,2,2
654,2,69,2
654,69,2,2
654,2,70,2
654,70,2,2
654,2,71,2
654,71,2,2
654,2,72,2
654,72,2,2
654,2,73,2
654,73,2,2
654,2,74,2
654,74,2,2
654,2,75,2
654,75,2,2
654,2,76,2
654,76,2,2
654,2,77,2
654,77,2,2
654,3,10,2
654,10,3,2
654,3,11,2
654,11,3,2
654,3,12,2
654,12,3,2
654,3,13,2
654,13,3,2
654,3,14,2
654,14,3,2
654,3,15,2
654,15,3,2
654,3,16,2
654,16,3,2
654,3,17,2
654,17,3,2
654,3,18,2
654,18,3,2
654,3,19,2
654,19,3,2
654,3,20,2
654,20,3,2
654,3,21,2
654,21,3,2
654,3,22,2
654,22,3,2
654,3,23,2
654,23,3,2
654,3,24,2
654,24,3,2
654,3,25,2
654,25,3,2
654,3,26,3
654,26,3,3
654,3,27,2
654,27,3,2
654,3,28,2
654,28,3,2
654,3,29,2
654,29,3,2
654,3,30,2
654,30,3,2
654,3,31,2
654,31,3,2
654,3,32,2
654,32,3,2
654,3,33,2
654,33,3,2
654,3,34,2
654,34,3,2
654,3,35,2
654,35,3,2
654,3,36,2
654,36,3,2
654,3,37,2
654,37,3,2
654,3,38,2
654,38,3,2
654,3,39,2
654,39,3,2
654,3,40,2
654,40,3,2
654,3,41,2
654,41,3,2
654,3,42,2
654,42,3,2
654,3,43,2
654,43,3,2
654,3,44,2
654,44,3,2
654,3,45,2
654,45,3,2
654,3,46,2
654,46,3,2
654,3,47,2
654,47,3,2
654,3,48,2
654,48,3,2
654,3,49,2
654,49,3,2
654,3,50,2
654,50,3,2
654,3,51,2
654,51,3,2
654,3,52,2
654,52,3,2
654,3,53,2
654,53,3,2
654,3,54,2
654,54,3,2
654,3,55,2
654,55,3,2
654,3,56,2
654,56,3,2
654,3,57,2
654,57,3,2
654,3,58,2
654,58,3,2
654,3,59,2
654,59,3,2
654,3,60,2
654,60,3,2
654,3,61,2
654,61,3,2
654,3,62,2
654,62,3,2
654,3,63,2
654,63,3,2
654,3,64,2
654,64,3,2
654,3,65,2
654,65,3,2
654,3,66,2
654,66,3,2
654,3,67,2
654,67,3,2
654,3,68,2
654,68,3,2
654,3,69,2
654,69,3,2
654,3,70,2
654,70,3,2
654,3,71,2
654,71,3,2
654,3,72,2
654,72,3,2
654,3,73,2
654,73,3,2
654,3,74,2
654,74,3,2
654,3,75,2
654,75,3,2
654,3,76,2
654,76,3,2
654,3,77,2
654,77,3,2
654,4,10,2
654,10,4,2
654,4,11,2
654,11,4,2
654,4,12,2
654,12,4,2
654,4,13,2
654,13,4,2
654,4,14,2
654,14,4,2
654,4,15,2
654,15,4,2
654,4,16,2
654,16,4,2
654,4,17,2
654,17,4,2
654,4,18,2
654,18,4,2
654,4,19,2
654,19,4,2
654,4,20,2
654,20,4,2
654,4,21,2
654,21,4,2
654,4,22,2
654,22,4,2
654,4,23,2
654,23,4,2
654,4,24,2
654,24,4,2
654,4,25,2
654,25,4,2
654,4,26,2
654,26,4,2
654,4,27,3
654,27,4,3
654,4,28,2
654,28,4,2
654,4,29,2
654,29,4,2
654,4,30,2
654,30,4,2
654,4,31,2
654,31,4,2
654,4,32,2
654,32,4,2
654,4,33,2
654,33,4,2
654,4,34,2
654,34,4,2
654,4,35,2
654,35,4,2
654,4,36,2
654,36,4,2
654,4,37,2
654,37,4,2
654,4,38,2
654,38,4,2
654,4,39,2
654,39,4,2
654,4,40,2
654,40,4,2
654,4,41,2
654,41,4,2
654,4,42,2
654,42,4,2
654,4,43,2
654,43,4,2
654,4,44,2
654,44,4,2
654,4,45,2
654,45,4,2
654,4,46,2
654,46,4,2
654,4,47,2
654,47,4,2
654,4,48,2
654,48,4,2
654,4,49,2
654,49,4,2
654,4,50,2
654,50,4,2
654,4,51,2
654,51,4,2
654,4,52,2
654,52,4,2
654,4,53,2
654,53,4,2
654,4,54,2
654,54,4,2
654,4,55,2
654,55,4,2
654,4,56,2
654,56,4,2
654,4,57,2
654,57,4,2
654,4,58,2
654,58,4,2
654,4,59,2
654,59,4,2
654,4,60,2
654,60,4,2
654,4,61,2
654,61,4,2
654,4,62,2
654,62,4,2
654,4,63,2
654,63,4,2
654,4,64,2
654,64,4,2
654,4,65,2
654,65,4,2
654,4,66,2
654,66,4,2
654,4,67,2
654,67,4,2
654,4,68,2
654,68,4,2
654,4,69,2
654,69,4,2
654,4,70,2
654,70,4,2
654,4,71,2
654,71,4,2
654,4,72,2
654,72,4,2
654,4,73,2
654,73,4,2
654,4,74,2
654,74,4,2
654,4,75,2
654,75,4,2
654,4,76,2
654,76,4,2
654,4,77,2
654,77,4,2
654,5,10,2
654,10,5,2
654,5,11,2
654,11,5,2
654,5,12,2
654,12,5,2
654,5,13,2
654,13,5,2
654,5,14,2
654,14,5,2
654,5,15,2
654,15,5,2
654,5,16,2
654,16,5,2
654,5,17,2
654,17,5,2
654,5,18,2
654,18,5,2
654,5,19,2
654,19,5,2
654,5,20,2
654,20,5,2
654,5,21,2
654,21,5,2
654,5,22,2
654,22,5,2
654,5,23,2
654,23,5,2
654,5,24,2
654,24,5,2
654,5,25,2
654,25,5,2
654,5,26,2
654,26,5,2
654,5,27,2
654,27,5,2
654,5,28,3
654,28,5,3
654,5,29,2
654,29,5,2
654,5,30,2
654,30,5,2
654,5,31,2
654,31,5,2
654,5,32,2
654,32,5,2
654,5,33,2
654,33,5,2
654,5,34,2
654,34,5,2
654,5,35,2
654,35,5,2
654,5,36,2
654,36,5,2
654,5,37,2
654,37,5,2
654,5,38,2
654,38,5,2
654,5,39,2
654,39,5,2
654,5,40,2
654,40,5,2
654,5,41,2
654,41,5,2
654,5,42,2
654,42,5,2
654,5,43,2
654,43,5,2
654,5,44,2
654,44,5,2
654,5,45,2
654,45,5,2
654,5,46,2
654,46,5,2
654,5,47,2
654,47,5,2
654,5,48,2
654,48,5,2
654,5,49,2
654,49,5,2
654,5,50,2
654,50,5,2
654,5,51,2
654,51,5,2
654,5,52,2
654,52,5,2
654,5,53,2
654,53,5,2
654,5,54,2
654,54,5,2
654,5,55,2
654,55,5,2
654,5,56,2
654,56,5,2
654,5,57,2
654,57,5,2
654,5,58,2
654,58,5,2
654,5,59,2
654,59,5,2
654,5,60,2
654,60,5,2
654,5,61,2
654,61,5,2
654,5,62,2
654,62,5,2
654,5,63,2
654,63,5,2
654,5,64,2
654,64,5,2
654,5,65,2
654,65,5,2
654,5,66,2
654,66,5,2
654,5,67,2
654,67,5,2
654,5,68,2
654,68,5,2
654,5,69,2
654,69,5,2
654,5,70,2
654,70,5,2
654,5,71,2
654,71,5,2
654,5,72,2
654,72,5,2
654,5,73,2
654,73,5,2
654,5,74,2
654,74,5,2
654,5,75,2
654,75,5,2
654,5,76,2
654,76,5,2
654,5,77,2
654,77,5,2
654,6,10,2
654,10,6,2
654,6,11,2
654,11,6,2
654,6,12,2
654,12,6,2
654,6,13,2
654,13,6,2
654,6,14,2
654,14,6,2
654,6,15,2
654,15,6,2
654,6,16,2
654,16,6,2
654,6,17,2
654,17,6,2
654,6,18,2
654,18,6,2
654,6,19,2
654,19,6,2
654,6,20,2
654,20,6,2
654,6,21,2
654,21,6,2
654,6,22,2
654,22,6,2
654,6,23,2
654,23,6,2
654,6,24,2
654,24,6,2
654,6,25,2
654,25,6,2
654,6,26,2
654,26,6,2
654,6,27,2
654,27,6,2
654,6,28,2
654,28,6,2
654,6,29,3
654,29,6,3
654,6,30,2
654,30,6,2
654,6,31,2
654,31,6,2
654,6,32,2
654,32,6,2
654,6,33,2
654,33,6,2
654,6,34,2
654,34,6,2
654,6,35,2
654,35,6,2
654,6,36,2
654,36,6,2
654,6,37,2
654,37,6,2
654,6,38,2
654,38,6,2
654,6,39,2
654,39,6,2
654,6,40,2
654,40,6,2
654,6,41,2
654,41,6,2
654,6,42,2
654,42,6,2
654,6,43,2
654,43,6,2
654,6,44,2
654,44,6,2
654,6,45,2
654,45,6,2
654,6,46,2
654,46,6,2
654,6,47,2
654,47,6,2
654,6,48,2
654,48,6,2
654,6,49,2
654,49,6,2
654,6,50,2
654,50,6,2
654,6,51,2
654,51,6,2
654,6,52,2
654,52,6,2
654,6,53,2
654,53,6,2
654,6,54,2
654,54,6,2
654,6,55,2
654,55,6,2
654,6,56,2
654,56,6,2
654,6,57,2
654,57,6,2
654,6,58,2
654,58,6,2
654,6,59,2
654,59,6,2
654,6,60,2
654,60,6,2
654,6,61,2
654,61,6,2
654,6,62,2
654,62,6,2
654,6,63,2
654,63,6,2
654,6,64,2
654,64,6,2
654,6,65,2
654,65,6,2
654,6,66,2
654,66,6,2
654,6,67,2
654,67,6,2
654,6,68,2
654,68,6,2
654,6,69,2
654,69,6,2
654,6,70,2
654,70,6,2
654,6,71,2
654,71,6,2
654,6,72,2
654,72,6,2
654,6,73,2
654,73,6,2
654,6,74,2
654,74,6,2
654,6,75,2
654,75,6,2
654,6,76,2
654,76,6,2
654,6,77,2
654,77,6,2
654,7,10,2
654,10,7,2
654,7,11,2
654,11,7,2
654,7,12,2
654,12,7,2
654,7,13,2
654,13,7,2
654,7,14,2
654,14,7,2
654,7,15,2
654,15,7,2
654,7,16,2
654,16,7,2
654,7,17,2
654,17,7,2
654,7,18,2
654,18,7,2
654,7,19,2
654,19,7,2
654,7,20,2
654,20,7,2
654,7,21,2
654,21,7,2
654,7,22,2
654,22,7,2
654,7,23,2
654,23,7,2
654,7,24,2
654,24,7,2
654,7,25,2
654,25,7,2
654,7,26,2
654,26,7,2
654,7,27,2
654,27,7,2
654,7,28,2
654,28,7,2
654,7,29,2
654,29,7,2
654,7,30,3
654,30,7,3
654,7,31,2
654,31,7,2
654,7,32,2
654,32,7,2
654,7,33,2
654,33,7,2
654,7,34,2
654,34,7,2
654,7,35,2
654,35,7,2
654,7,36,2
654,36,7,2
654,7,37,2
654,37,7,2
654,7,38,2
654,38,7,2
654,7,39,2
654,39,7,2
654,7,40,2
654,40,7,2
654,7,41,2
654,41,7,2
654,7,42,2
654,42,7,2
654,7,43,2
654,43,7,2
654,7,44,2
654,44,7,2
654,7,45,2
654,45,7,2
654,7,46,2
654,46,7,2
654,7,47,2
654,47,7,2
654,7,48,2
654,48,7,2
654,7,49,2
654,49,7,2
654,7,50,2
654,50,7,2
654,7,51,2
654,51,7,2
654,7,52,2
654,52,7,2
654,7,53,2
654,53,7,2
654,7,54,2
654,54,7,2
654,7,55,2
654,55,7,2
654,7,56,2
654,56,7,2
654,7,57,2
654,57,7,2
654,7,58,2
654,58,7,2
654,7,59,2
654,59,7,2
654,7,60,2
654,60,7,2
654,7,61,2
654,61,7,2
654,7,62,2
654,62,7,2
654,7,63,2
654,63,7,2
654,7,64,2
654,64,7,2
654,7,65,2
654,65,7,2
654,7,66,2
654,66,7,2
654,7,67,2
654,67,7,2
654,7,68,2
654,68,7,2
654,7,69,2
654,69,7,2
654,7,70,2
654,70,7,2
654,7,71,2
654,71,7,2
654,7,72,2
654,72,7,2
654,7,73,2
654,73,7,2
654,7,74,2
654,74,7,2
654,7,75,2
654,75,7,2
654,7,76,2
654,76,7,2
654,7,77,2
654,77,7,2
654,8,10,2
654,10,8,2
654,8,11,2
654,11,8,2
654,8,12,2
654,12,8,2
654,8,13,2
654,13,8,2
654,8,14,2
654,14,8,2
654,8,15,2
654,15,8,2
654,8,16,2
654,16,8,2
654,8,17,2
654,17,8,2
654,8,18,2
654,18,8,2
654,8,19,2
654,19,8,2
654,8,20,2
654,20,8,2
654,8,21,2
654,21,8,2
654,8,22,2
654,22,8,2
654,8,23,2
654,23,8,2
654,8,24,2
654,24,8,2
654,8,25,2
654,25,8,2
654,8,26,2
654,26,8,2
654,8,27,2
654,27,8,2
654,8,28,2
654,28,8,2
654,8,29,2
654,29,8,2
654,8,30,2
654,30,8,2
654,8,31,3
654,31,8,3
654,8,32,2
654,32,8,2
654,8,33,2
654,33,8,2
654,8,34,2
654,34,8,2
654,8,35,2
654,35,8,2
654,8,36,2
654,36,8,2
654,8,37,2
654,37,8,2
654,8,38,2
654,38,8,2
654,8,39,2
654,39,8,2
654,8,40,2
654,40,8,2
654,8,41,2
