STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
716,49,34,2
716,34,50,2
716,50,34,2
716,34,51,2
716,51,34,2
716,34,52,2
716,52,34,2
716,34,53,2
716,53,34,2
716,34,54,2
716,54,34,2
716,34,55,2
716,55,34,2
716,34,56,2
716,56,34,2
716,34,57,2
716,57,34,2
716,34,58,2
716,58,34,2
716,34,59,2
716,59,34,2
716,34,60,2
716,60,34,2
716,34,61,2
716,61,34,2
716,34,62,2
716,62,34,2
716,34,63,2
716,63,34,2
716,34,64,2
716,64,34,2
716,34,65,2
716,65,34,2
716,34,66,3
716,66,34,3
716,34,67,2
716,67,34,2
716,34,68,2
716,68,34,2
716,34,69,2
716,69,34,2
716,34,70,2
716,70,34,2
716,34,71,2
716,71,34,2
716,34,72,2
716,72,34,2
716,34,73,2
716,73,34,2
716,34,74,2
716,74,34,2
716,34,75,2
716,75,34,2
716,34,76,2
716,76,34,2
716,34,77,2
716,77,34,2
716,34,78,2
716,78,34,2
716,34,79,2
716,79,34,2
716,34,80,2
716,80,34,2
716,34,81,2
716,81,34,2
716,34,82,2
716,82,34,2
716,34,83,2
716,83,34,2
716,34,84,2
716,84,34,2
716,34,85,2
716,85,34,2
716,34,86,2
716,86,34,2
716,34,87,2
716,87,34,2
716,34,88,2
716,88,34,2
716,34,89,2
716,89,34,2
716,34,90,2
716,90,34,2
716,34,91,2
716,91,34,2
716,34,92,2
716,92,34,2
716,34,93,2
716,93,34,2
716,34,94,2
716,94,34,2
716,34,95,2
716,95,34,2
716,34,96,2
716,96,34,2
716,34,97,2
716,97,34,2
716,34,98,2
716,98,34,2
716,34,99,2
716,99,34,2
716,34,100,2
716,100,34,2
716,34,101,2
716,101,34,2
716,34,102,2
716,102,34,2
716,34,103,2
716,103,34,2
716,34,104,2
716,104,34,2
716,34,105,2
716,105,34,2
716,34,106,2
716,106,34,2
716,34,107,2
716,107,34,2
716,34,108,2
716,108,34,2
716,34,109,2
716,109,34,2
716,34,110,2
716,110,34,2
716,34,111,2
716,111,34,2
716,34,112,2
716,112,34,2
716,34,113,2
716,113,34,2
716,34,114,2
716,114,34,2
716,34,115,2
716,115,34,2
716,34,116,2
716,116,34,2
716,34,117,2
716,117,34,2
716,34,118,2
716,118,34,2
716,35,0,2
716,0,35,2
716,35,1,2
716,1,35,2
716,35,2,2
716,2,35,2
716,35,3,2
716,3,35,2
716,35,4,2
716,4,35,2
716,35,5,2
716,5,35,2
716,35,6,2
716,6,35,2
716,35,7,2
716,7,35,2
716,35,8,2
716,8,35,2
716,35,9,2
716,9,35,2
716,35,10,2
716,10,35,2
716,35,11,2
716,11,35,2
716,35,12,3
716,12,35,3
716,35,13,2
716,13,35,2
716,35,14,2
716,14,35,2
716,35,15,2
716,15,35,2
716,35,16,2
716,16,35,2
716,35,17,2
716,17,35,2
716,35,18,2
716,18,35,2
716,35,42,2
716,42,35,2
716,35,43,2
716,43,35,2
716,35,44,2
716,44,35,2
716,35,45,2
716,45,35,2
716,35,46,2
716,46,35,2
716,35,47,2
716,47,35,2
716,35,48,2
716,48,35,2
716,35,49,2
716,49,35,2
716,35,50,2
716,50,35,2
716,35,51,2
716,51,35,2
716,35,52,2
716,52,35,2
716,35,53,2
716,53,35,2
716,35,54,2
716,54,35,2
716,35,55,2
716,55,35,2
716,35,56,2
716,56,35,2
716,35,57,2
716,57,35,2
716,35,58,2
716,58,35,2
716,35,59,2
716,59,35,2
716,35,60,2
716,60,35,2
716,35,61,2
716,61,35,2
716,35,62,2
716,62,35,2
716,35,63,2
716,63,35,2
716,35,64,2
716,64,35,2
716,35,65,2
716,65,35,2
716,35,66,2
716,66,35,2
716,35,67,3
716,67,35,3
716,35,68,2
716,68,35,2
716,35,69,2
716,69,35,2
716,35,70,2
716,70,35,2
716,35,71,2
716,71,35,2
716,35,72,2
716,72,35,2
716,35,73,2
716,73,35,2
716,35,74,2
716,74,35,2
716,35,75,2
716,75,35,2
716,35,76,2
716,76,35,2
716,35,77,2
716,77,35,2
716,35,78,2
716,78,35,2
716,35,79,2
716,79,35,2
716,35,80,2
716,80,35,2
716,35,81,2
716,81,35,2
716,35,82,2
716,82,35,2
716,35,83,2
716,83,35,2
716,35,84,2
716,84,35,2
716,35,85,2
716,85,35,2
716,35,86,2
716,86,35,2
716,35,87,2
716,87,35,2
716,35,88,2
716,88,35,2
716,35,89,2
716,89,35,2
716,35,90,2
716,90,35,2
716,35,91,2
716,91,35,2
716,35,92,2
716,92,35,2
716,35,93,2
716,93,35,2
716,35,94,2
716,94,35,2
716,35,95,2
716,95,35,2
716,35,96,2
716,96,35,2
716,35,97,2
716,97,35,2
716,35,98,2
716,98,35,2
716,35,99,2
716,99,35,2
716,35,100,2
716,100,35,2
716,35,101,2
716,101,35,2
716,35,102,2
716,102,35,2
716,35,103,2
716,103,35,2
716,35,104,2
716,104,35,2
716,35,105,2
716,105,35,2
716,35,106,2
716,106,35,2
716,35,107,2
716,107,35,2
716,35,108,2
716,108,35,2
716,35,109,2
716,109,35,2
716,35,110,2
716,110,35,2
716,35,111,2
716,111,35,2
716,35,112,2
716,112,35,2
716,35,113,2
716,113,35,2
716,35,114,2
716,114,35,2
716,35,115,2
716,115,35,2
716,35,116,2
716,116,35,2
716,35,117,2
716,117,35,2
716,35,118,2
716,118,35,2
716,36,0,2
716,0,36,2
716,36,1,2
716,1,36,2
716,36,2,2
716,2,36,2
716,36,3,2
716,3,36,2
716,36,4,2
716,4,36,2
716,36,5,2
716,5,36,2
716,36,6,2
716,6,36,2
716,36,7,2
716,7,36,2
716,36,8,2
716,8,36,2
716,36,9,2
716,9,36,2
716,36,10,2
716,10,36,2
716,36,11,2
716,11,36,2
716,36,12,2
716,12,36,2
716,36,13,3
716,13,36,3
716,36,14,2
716,14,36,2
716,36,15,2
716,15,36,2
716,36,16,2
716,16,36,2
716,36,17,2
716,17,36,2
716,36,18,2
716,18,36,2
716,36,42,2
716,42,36,2
716,36,43,2
716,43,36,2
716,36,44,2
716,44,36,2
716,36,45,2
716,45,36,2
716,36,46,2
716,46,36,2
716,36,47,2
716,47,36,2
716,36,48,2
716,48,36,2
716,36,49,2
716,49,36,2
716,36,50,2
716,50,36,2
716,36,51,2
716,51,36,2
716,36,52,2
716,52,36,2
716,36,53,2
716,53,36,2
716,36,54,2
716,54,36,2
716,36,55,2
716,55,36,2
716,36,56,2
716,56,36,2
716,36,57,2
716,57,36,2
716,36,58,2
716,58,36,2
716,36,59,2
716,59,36,2
716,36,60,2
716,60,36,2
716,36,61,2
716,61,36,2
716,36,62,2
716,62,36,2
716,36,63,2
716,63,36,2
716,36,64,2
716,64,36,2
716,36,65,2
716,65,36,2
716,36,66,2
716,66,36,2
716,36,67,2
716,67,36,2
716,36,68,3
716,68,36,3
716,36,69,2
716,69,36,2
716,36,70,2
716,70,36,2
716,36,71,2
716,71,36,2
716,36,72,2
716,72,36,2
716,36,73,2
716,73,36,2
716,36,74,2
716,74,36,2
716,36,75,2
716,75,36,2
716,36,76,2
716,76,36,2
716,36,77,2
716,77,36,2
716,36,78,2
716,78,36,2
716,36,79,2
716,79,36,2
716,36,80,2
716,80,36,2
716,36,81,2
716,81,36,2
716,36,82,2
716,82,36,2
716,36,83,2
716,83,36,2
716,36,84,2
716,84,36,2
716,36,85,2
716,85,36,2
716,36,86,2
716,86,36,2
716,36,87,2
716,87,36,2
716,36,88,2
716,88,36,2
716,36,89,2
716,89,36,2
716,36,90,2
716,90,36,2
716,36,91,2
716,91,36,2
716,36,92,2
716,92,36,2
716,36,93,2
716,93,36,2
716,36,94,2
716,94,36,2
716,36,95,2
716,95,36,2
716,36,96,2
716,96,36,2
716,36,97,2
716,97,36,2
716,36,98,2
716,98,36,2
716,36,99,2
716,99,36,2
716,36,100,2
716,100,36,2
716,36,101,2
716,101,36,2
716,36,102,2
716,102,36,2
716,36,103,2
716,103,36,2
716,36,104,2
716,104,36,2
716,36,105,2
716,105,36,2
716,36,106,2
716,106,36,2
716,36,107,2
716,107,36,2
716,36,108,2
716,108,36,2
716,36,109,2
716,109,36,2
716,36,110,2
716,110,36,2
716,36,111,2
716,111,36,2
716,36,112,2
716,112,36,2
716,36,113,2
716,113,36,2
716,36,114,2
716,114,36,2
716,36,115,2
716,115,36,2
716,36,116,2
716,116,36,2
716,36,117,2
716,117,36,2
716,36,118,2
716,118,36,2
716,37,0,3
716,0,37,3
716,37,1,2
716,1,37,2
716,37,2,2
716,2,37,2
716,37,3,2
716,3,37,2
716,37,4,2
716,4,37,2
716,37,5,2
716,5,37,2
716,37,6,2
716,6,37,2
716,37,7,2
716,7,37,2
716,37,8,2
716,8,37,2
716,37,9,2
716,9,37,2
716,37,10,2
716,10,37,2
716,37,11,2
716,11,37,2
716,37,12,2
716,12,37,2
716,37,13,2
716,13,37,2
716,37,14,3
716,14,37,3
716,37,15,2
716,15,37,2
716,37,16,2
716,16,37,2
716,37,17,2
716,17,37,2
716,37,18,2
716,18,37,2
716,37,42,2
716,42,37,2
716,37,43,2
716,43,37,2
716,37,44,2
716,44,37,2
716,37,45,2
716,45,37,2
716,37,46,2
716,46,37,2
716,37,47,2
716,47,37,2
716,37,48,2
716,48,37,2
716,37,49,2
716,49,37,2
716,37,50,2
716,50,37,2
716,37,51,2
716,51,37,2
716,37,52,2
716,52,37,2
716,37,53,2
716,53,37,2
716,37,54,2
716,54,37,2
716,37,55,2
716,55,37,2
716,37,56,2
716,56,37,2
716,37,57,2
716,57,37,2
716,37,58,2
716,58,37,2
716,37,59,2
716,59,37,2
716,37,60,2
716,60,37,2
716,37,61,2
716,61,37,2
716,37,62,2
716,62,37,2
716,37,63,2
716,63,37,2
716,37,64,2
716,64,37,2
716,37,65,2
716,65,37,2
716,37,66,2
716,66,37,2
716,37,67,2
716,67,37,2
716,37,68,2
716,68,37,2
716,37,69,3
716,69,37,3
716,37,70,2
716,70,37,2
716,37,71,2
716,71,37,2
716,37,72,2
716,72,37,2
716,37,73,2
716,73,37,2
716,37,74,2
716,74,37,2
716,37,75,2
716,75,37,2
716,37,76,2
716,76,37,2
716,37,77,2
716,77,37,2
716,37,78,2
716,78,37,2
716,37,79,2
716,79,37,2
716,37,80,2
716,80,37,2
716,37,81,2
716,81,37,2
716,37,82,2
716,82,37,2
716,37,83,2
716,83,37,2
716,37,84,2
716,84,37,2
716,37,85,2
716,85,37,2
716,37,86,2
716,86,37,2
716,37,87,2
716,87,37,2
716,37,88,2
716,88,37,2
716,37,89,2
716,89,37,2
716,37,90,2
716,90,37,2
716,37,91,2
716,91,37,2
716,37,92,2
716,92,37,2
716,37,93,2
716,93,37,2
716,37,94,2
716,94,37,2
716,37,95,2
716,95,37,2
716,37,96,2
716,96,37,2
716,37,97,2
716,97,37,2
716,37,98,2
716,98,37,2
716,37,99,2
716,99,37,2
716,37,100,2
716,100,37,2
716,37,101,2
716,101,37,2
716,37,102,2
716,102,37,2
716,37,103,2
716,103,37,2
716,37,104,2
716,104,37,2
716,37,105,2
716,105,37,2
716,37,106,2
716,106,37,2
716,37,107,2
716,107,37,2
716,37,108,2
716,108,37,2
716,37,109,2
716,109,37,2
716,37,110,2
716,110,37,2
716,37,111,2
716,111,37,2
716,37,112,2
716,112,37,2
716,37,113,2
716,113,37,2
716,37,114,2
716,114,37,2
716,37,115,2
716,115,37,2
716,37,116,2
716,116,37,2
716,37,117,2
716,117,37,2
716,37,118,2
716,118,37,2
716,38,0,2
716,0,38,2
716,38,1,3
716,1,38,3
716,38,2,2
716,2,38,2
716,38,3,2
716,3,38,2
716,38,4,2
716,4,38,2
716,38,5,2
716,5,38,2
716,38,6,2
716,6,38,2
716,38,7,2
716,7,38,2
716,38,8,2
716,8,38,2
716,38,9,2
716,9,38,2
716,38,10,2
716,10,38,2
716,38,11,2
716,11,38,2
716,38,12,2
716,12,38,2
716,38,13,2
716,13,38,2
716,38,14,2
716,14,38,2
716,38,15,3
716,15,38,3
716,38,16,2
716,16,38,2
716,38,17,2
716,17,38,2
716,38,18,2
716,18,38,2
716,38,42,2
716,42,38,2
716,38,43,2
716,43,38,2
716,38,44,2
716,44,38,2
716,38,45,2
716,45,38,2
716,38,46,2
716,46,38,2
716,38,47,2
716,47,38,2
716,38,48,2
716,48,38,2
716,38,49,2
716,49,38,2
716,38,50,2
716,50,38,2
716,38,51,2
716,51,38,2
716,38,52,2
716,52,38,2
716,38,53,2
716,53,38,2
716,38,54,2
716,54,38,2
716,38,55,2
716,55,38,2
716,38,56,2
716,56,38,2
716,38,57,2
716,57,38,2
716,38,58,2
716,58,38,2
716,38,59,2
716,59,38,2
716,38,60,2
716,60,38,2
716,38,61,2
716,61,38,2
716,38,62,2
716,62,38,2
716,38,63,2
716,63,38,2
716,38,64,2
716,64,38,2
716,38,65,2
716,65,38,2
716,38,66,2
716,66,38,2
716,38,67,2
716,67,38,2
716,38,68,2
716,68,38,2
716,38,69,2
716,69,38,2
716,38,70,3
716,70,38,3
716,38,71,2
716,71,38,2
716,38,72,2
716,72,38,2
716,38,73,2
716,73,38,2
716,38,74,2
716,74,38,2
716,38,75,2
716,75,38,2
716,38,76,2
716,76,38,2
716,38,77,2
716,77,38,2
716,38,78,2
716,78,38,2
716,38,79,2
716,79,38,2
716,38,80,2
716,80,38,2
716,38,81,2
716,81,38,2
716,38,82,2
716,82,38,2
716,38,83,2
716,83,38,2
716,38,84,2
716,84,38,2
716,38,85,2
716,85,38,2
716,38,86,2
716,86,38,2
716,38,87,2
716,87,38,2
716,38,88,2
716,88,38,2
716,38,89,2
716,89,38,2
716,38,90,2
716,90,38,2
716,38,91,2
716,91,38,2
716,38,92,2
716,92,38,2
716,38,93,2
716,93,38,2
716,38,94,2
716,94,38,2
716,38,95,2
716,95,38,2
716,38,96,2
716,96,38,2
716,38,97,2
716,97,38,2
716,38,98,2
716,98,38,2
716,38,99,2
716,99,38,2
716,38,100,2
716,100,38,2
716,38,101,2
716,101,38,2
716,38,102,2
716,102,38,2
716,38,103,2
716,103,38,2
716,38,104,2
716,104,38,2
716,38,105,2
716,105,38,2
716,38,106,2
716,106,38,2
716,38,107,2
716,107,38,2
716,38,108,2
716,108,38,2
716,38,109,2
716,109,38,2
716,38,110,2
716,110,38,2
716,38,111,2
716,111,38,2
716,38,112,2
716,112,38,2
716,38,113,2
716,113,38,2
716,38,114,2
716,114,38,2
716,38,115,2
716,115,38,2
716,38,116,2
716,116,38,2
716,38,117,2
716,117,38,2
716,38,118,2
716,118,38,2
716,39,0,2
716,0,39,2
716,39,1,2
716,1,39,2
716,39,2,3
716,2,39,3
716,39,3,2
716,3,39,2
716,39,4,2
716,4,39,2
716,39,5,2
716,5,39,2
716,39,6,2
716,6,39,2
716,39,7,2
716,7,39,2
716,39,8,2
716,8,39,2
716,39,9,2
716,9,39,2
716,39,10,2
716,10,39,2
716,39,11,2
716,11,39,2
716,39,12,2
716,12,39,2
716,39,13,2
716,13,39,2
716,39,14,2
716,14,39,2
716,39,15,2
716,15,39,2
716,39,16,3
716,16,39,3
716,39,17,2
716,17,39,2
716,39,18,2
716,18,39,2
716,39,42,2
716,42,39,2
716,39,43,2
716,43,39,2
716,39,44,2
716,44,39,2
716,39,45,2
716,45,39,2
716,39,46,2
716,46,39,2
716,39,47,2
716,47,39,2
716,39,48,2
716,48,39,2
716,39,49,2
716,49,39,2
716,39,50,2
716,50,39,2
716,39,51,2
716,51,39,2
716,39,52,2
716,52,39,2
716,39,53,2
716,53,39,2
716,39,54,2
716,54,39,2
716,39,55,2
716,55,39,2
716,39,56,2
716,56,39,2
716,39,57,2
716,57,39,2
716,39,58,2
716,58,39,2
716,39,59,2
716,59,39,2
716,39,60,2
716,60,39,2
716,39,61,2
716,61,39,2
716,39,62,2
716,62,39,2
716,39,63,2
716,63,39,2
716,39,64,2
716,64,39,2
716,39,65,2
716,65,39,2
716,39,66,2
716,66,39,2
716,39,67,2
716,67,39,2
716,39,68,2
716,68,39,2
716,39,69,2
716,69,39,2
716,39,70,2
716,70,39,2
716,39,71,3
716,71,39,3
716,39,72,2
716,72,39,2
716,39,73,2
716,73,39,2
716,39,74,2
716,74,39,2
716,39,75,2
716,75,39,2
716,39,76,2
716,76,39,2
716,39,77,2
716,77,39,2
716,39,78,2
716,78,39,2
716,39,79,2
716,79,39,2
716,39,80,2
716,80,39,2
716,39,81,2
716,81,39,2
716,39,82,2
716,82,39,2
716,39,83,2
716,83,39,2
716,39,84,2
716,84,39,2
716,39,85,2
716,85,39,2
716,39,86,2
716,86,39,2
716,39,87,2
716,87,39,2
716,39,88,2
716,88,39,2
716,39,89,2
716,89,39,2
716,39,90,2
716,90,39,2
716,39,91,2
716,91,39,2
716,39,92,2
716,92,39,2
716,39,93,2
716,93,39,2
716,39,94,2
716,94,39,2
716,39,95,2
716,95,39,2
716,39,96,2
716,96,39,2
716,39,97,2
716,97,39,2
716,39,98,2
716,98,39,2
716,39,99,2
716,99,39,2
716,39,100,2
716,100,39,2
716,39,101,2
716,101,39,2
716,39,102,2
716,102,39,2
716,39,103,2
716,103,39,2
716,39,104,2
716,104,39,2
716,39,105,2
716,105,39,2
716,39,106,2
716,106,39,2
716,39,107,2
716,107,39,2
716,39,108,2
716,108,39,2
716,39,109,2
716,109,39,2
716,39,110,2
716,110,39,2
716,39,111,2
716,111,39,2
716,39,112,2
716,112,39,2
716,39,113,2
716,113,39,2
716,39,114,2
716,114,39,2
716,39,115,2
716,115,39,2
716,39,116,2
716,116,39,2
716,39,117,2
716,117,39,2
716,39,118,2
716,118,39,2
716,40,0,2
716,0,40,2
716,40,1,2
716,1,40,2
716,40,2,2
716,2,40,2
716,40,3,3
716,3,40,3
716,40,4,2
716,4,40,2
716,40,5,2
716,5,40,2
716,40,6,2
716,6,40,2
716,40,7,2
716,7,40,2
716,40,8,2
716,8,40,2
716,40,9,2
716,9,40,2
716,40,10,2
716,10,40,2
716,40,11,2
716,11,40,2
716,40,12,2
716,12,40,2
716,40,13,2
716,13,40,2
716,40,14,2
716,14,40,2
716,40,15,2
716,15,40,2
716,40,16,2
716,16,40,2
716,40,17,3
716,17,40,3
716,40,18,2
716,18,40,2
716,40,42,2
716,42,40,2
716,40,43,2
716,43,40,2
716,40,44,2
716,44,40,2
716,40,45,2
716,45,40,2
716,40,46,2
716,46,40,2
716,40,47,2
716,47,40,2
716,40,48,2
716,48,40,2
716,40,49,2
716,49,40,2
716,40,50,2
716,50,40,2
716,40,51,2
716,51,40,2
716,40,52,2
716,52,40,2
716,40,53,2
716,53,40,2
716,40,54,2
716,54,40,2
716,40,55,2
716,55,40,2
716,40,56,2
716,56,40,2
716,40,57,2
716,57,40,2
716,40,58,2
716,58,40,2
716,40,59,2
716,59,40,2
716,40,60,2
716,60,40,2
716,40,61,2
716,61,40,2
716,40,62,2
716,62,40,2
716,40,63,2
716,63,40,2
716,40,64,2
716,64,40,2
716,40,65,2
716,65,40,2
716,40,66,2
716,66,40,2
716,40,67,2
716,67,40,2
716,40,68,2
716,68,40,2
716,40,69,2
716,69,40,2
716,40,70,2
716,70,40,2
716,40,71,2
716,71,40,2
716,40,72,3
716,72,40,3
716,40,73,2
716,73,40,2
716,40,74,2
716,74,40,2
716,40,75,2
716,75,40,2
716,40,76,2
716,76,40,2
716,40,77,2
716,77,40,2
716,40,78,2
716,78,40,2
716,40,79,2
716,79,40,2
716,40,80,2
716,80,40,2
716,40,81,2
716,81,40,2
716,40,82,2
716,82,40,2
716,40,83,2
716,83,40,2
716,40,84,2
716,84,40,2
716,40,85,2
716,85,40,2
716,40,86,2
716,86,40,2
716,40,87,2
716,87,40,2
716,40,88,2
716,88,40,2
716,40,89,2
716,89,40,2
716,40,90,2
716,90,40,2
716,40,91,2
716,91,40,2
716,40,92,2
716,92,40,2
716,40,93,2
716,93,40,2
716,40,94,2
716,94,40,2
716,40,95,2
716,95,40,2
716,40,96,2
716,96,40,2
716,40,97,2
716,97,40,2
716,40,98,2
716,98,40,2
716,40,99,2
716,99,40,2
716,40,100,2
716,100,40,2
716,40,101,2
716,101,40,2
716,40,102,2
716,102,40,2
716,40,103,2
716,103,40,2
716,40,104,2
716,104,40,2
716,40,105,2
716,105,40,2
716,40,106,2
716,106,40,2
716,40,107,2
716,107,40,2
716,40,108,2
716,108,40,2
716,40,109,2
716,109,40,2
716,40,110,2
716,110,40,2
716,40,111,2
716,111,40,2
716,40,112,2
716,112,40,2
716,40,113,2
716,113,40,2
716,40,114,2
716,114,40,2
716,40,115,2
716,115,40,2
716,40,116,2
716,116,40,2
716,40,117,2
716,117,40,2
716,40,118,2
716,118,40,2
716,41,0,2
716,0,41,2
716,41,1,2
716,1,41,2
716,41,2,2
716,2,41,2
716,41,3,2
716,3,41,2
716,41,4,3
716,4,41,3
716,41,5,2
716,5,41,2
716,41,6,2
716,6,41,2
716,41,7,2
716,7,41,2
716,41,8,2
716,8,41,2
716,41,9,2
716,9,41,2
716,41,10,2
716,10,41,2
716,41,11,2
716,11,41,2
716,41,12,2
716,12,41,2
716,41,13,2
716,13,41,2
716,41,14,2
716,14,41,2
716,41,15,2
716,15,41,2
716,41,16,2
716,16,41,2
716,41,17,2
716,17,41,2
716,41,18,3
716,18,41,3
716,41,42,6
716,42,41,6
716,41,43,2
716,43,41,2
716,41,44,2
716,44,41,2
716,41,45,2
716,45,41,2
716,41,46,2
716,46,41,2
716,41,47,2
716,47,41,2
716,41,48,2
716,48,41,2
716,41,49,2
716,49,41,2
716,41,50,2
716,50,41,2
716,41,51,2
716,51,41,2
716,41,52,2
716,52,41,2
716,41,53,2
716,53,41,2
716,41,54,2
716,54,41,2
716,41,55,2
716,55,41,2
716,41,56,2
716,56,41,2
716,41,57,2
716,57,41,2
716,41,58,2
716,58,41,2
716,41,59,2
716,59,41,2
716,41,60,2
716,60,41,2
716,41,61,2
716,61,41,2
716,41,62,2
716,62,41,2
716,41,63,2
716,63,41,2
716,41,64,2
716,64,41,2
716,41,65,2
716,65,41,2
716,41,66,2
716,66,41,2
716,41,67,2
716,67,41,2
716,41,68,2
716,68,41,2
716,41,69,2
716,69,41,2
716,41,70,2
716,70,41,2
716,41,71,2
716,71,41,2
716,41,72,2
716,72,41,2
716,41,73,3
716,73,41,3
716,41,74,2
716,74,41,2
716,41,75,2
716,75,41,2
716,41,76,2
716,76,41,2
716,41,77,2
716,77,41,2
716,41,78,2
716,78,41,2
716,41,79,2
716,79,41,2
716,41,80,2
716,80,41,2
716,41,81,2
716,81,41,2
716,41,82,2
716,82,41,2
716,41,83,2
716,83,41,2
716,41,84,2
716,84,41,2
716,41,85,2
716,85,41,2
716,41,86,2
716,86,41,2
716,41,87,2
716,87,41,2
716,41,88,2
716,88,41,2
716,41,89,2
716,89,41,2
716,41,90,2
716,90,41,2
716,41,91,2
716,91,41,2
716,41,92,2
716,92,41,2
716,41,93,2
716,93,41,2
716,41,94,2
716,94,41,2
716,41,95,2
716,95,41,2
716,41,96,2
716,96,41,2
716,41,97,2
716,97,41,2
716,41,98,2
716,98,41,2
716,41,99,2
716,99,41,2
716,41,100,2
716,100,41,2
716,41,101,2
716,101,41,2
716,41,102,2
716,102,41,2
716,41,103,2
716,103,41,2
716,41,104,2
716,104,41,2
716,41,105,2
716,105,41,2
716,41,106,2
716,106,41,2
716,41,107,2
716,107,41,2
716,41,108,2
716,108,41,2
716,41,109,2
716,109,41,2
716,41,110,2
716,110,41,2
716,41,111,2
716,111,41,2
716,41,112,2
716,112,41,2
716,41,113,2
716,113,41,2
716,41,114,2
716,114,41,2
716,41,115,2
716,115,41,2
716,41,116,2
716,116,41,2
716,41,117,2
716,117,41,2
716,41,118,2
716,118,41,2
716,42,0,2
716,0,42,2
716,42,1,2
716,1,42,2
716,42,2,2
716,2,42,2
716,42,3,2
716,3,42,2
716,42,4,6
716,4,42,6
716,42,5,2
716,5,42,2
716,42,6,2
716,6,42,2
716,42,7,2
716,7,42,2
716,42,8,2
716,8,42,2
716,42,9,2
716,9,42,2
716,42,10,2
716,10,42,2
716,42,11,2
716,11,42,2
716,42,12,2
716,12,42,2
716,42,13,2
716,13,42,2
716,42,14,2
716,14,42,2
716,42,15,2
716,15,42,2
716,42,16,2
716,16,42,2
716,42,17,2
716,17,42,2
716,42,18,6
716,18,42,6
716,42,19,2
716,19,42,2
716,42,20,2
716,20,42,2
716,42,21,2
716,21,42,2
716,42,22,2
716,22,42,2
716,42,23,2
716,23,42,2
716,42,24,2
716,24,42,2
716,42,25,2
716,25,42,2
716,42,26,2
716,26,42,2
716,42,27,2
716,27,42,2
716,42,28,2
716,28,42,2
716,42,29,2
716,29,42,2
716,42,30,2
716,30,42,2
716,42,31,2
716,31,42,2
716,42,32,2
716,32,42,2
716,42,33,2
716,33,42,2
716,42,34,2
716,34,42,2
716,42,35,2
716,35,42,2
716,42,36,2
716,36,42,2
716,42,37,2
716,37,42,2
716,42,38,2
716,38,42,2
716,42,39,2
716,39,42,2
716,42,40,2
716,40,42,2
716,42,41,6
716,41,42,6
716,42,74,2
716,74,42,2
716,42,75,2
716,75,42,2
716,42,76,2
716,76,42,2
716,42,77,2
716,77,42,2
716,42,78,2
716,78,42,2
716,42,79,2
716,79,42,2
716,42,80,2
716,80,42,2
716,42,81,2
716,81,42,2
716,42,82,2
716,82,42,2
716,42,83,2
716,83,42,2
716,42,84,2
716,84,42,2
716,42,85,2
716,85,42,2
716,42,86,2
716,86,42,2
716,42,87,2
716,87,42,2
716,42,88,2
716,88,42,2
716,42,89,2
716,89,42,2
716,42,90,2
716,90,42,2
716,42,91,2
716,91,42,2
716,42,92,2
716,92,42,2
716,42,93,2
716,93,42,2
716,42,94,2
716,94,42,2
716,42,95,2
716,95,42,2
716,42,96,2
716,96,42,2
716,42,97,2
716,97,42,2
716,42,98,2
716,98,42,2
716,42,99,2
716,99,42,2
716,42,100,2
716,100,42,2
716,42,101,2
716,101,42,2
716,42,102,2
716,102,42,2
716,42,103,2
716,103,42,2
716,42,104,2
716,104,42,2
716,42,105,2
716,105,42,2
716,42,106,2
716,106,42,2
716,42,107,2
716,107,42,2
716,42,108,2
716,108,42,2
716,42,109,2
716,109,42,2
716,42,110,2
716,110,42,2
716,42,111,2
716,111,42,2
716,42,112,2
716,112,42,2
716,42,113,2
716,113,42,2
716,42,114,2
716,114,42,2
716,42,115,2
716,115,42,2
716,42,116,2
716,116,42,2
716,42,117,2
716,117,42,2
716,42,118,2
716,118,42,2
716,43,0,2
716,0,43,2
716,43,1,2
716,1,43,2
716,43,2,2
716,2,43,2
716,43,3,2
716,3,43,2
716,43,4,2
716,4,43,2
716,43,5,2
716,5,43,2
716,43,6,2
716,6,43,2
716,43,7,2
716,7,43,2
716,43,8,2
716,8,43,2
716,43,9,2
716,9,43,2
716,43,10,2
716,10,43,2
716,43,11,2
716,11,43,2
716,43,12,2
716,12,43,2
716,43,13,2
716,13,43,2
716,43,14,2
716,14,43,2
716,43,15,2
716,15,43,2
716,43,16,2
716,16,43,2
716,43,17,2
716,17,43,2
716,43,18,2
716,18,43,2
716,43,19,2
716,19,43,2
716,43,20,2
716,20,43,2
716,43,21,2
716,21,43,2
716,43,22,2
716,22,43,2
716,43,23,2
716,23,43,2
716,43,24,2
716,24,43,2
716,43,25,2
716,25,43,2
716,43,26,2
716,26,43,2
716,43,27,2
716,27,43,2
716,43,28,2
716,28,43,2
716,43,29,2
716,29,43,2
716,43,30,2
716,30,43,2
716,43,31,2
716,31,43,2
716,43,32,2
716,32,43,2
716,43,33,2
716,33,43,2
716,43,34,2
716,34,43,2
716,43,35,2
716,35,43,2
716,43,36,2
716,36,43,2
716,43,37,2
716,37,43,2
716,43,38,2
716,38,43,2
716,43,39,2
716,39,43,2
716,43,40,2
716,40,43,2
716,43,41,2
716,41,43,2
716,43,74,2
716,74,43,2
716,43,75,2
716,75,43,2
