STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1953,82,53,2
1953,53,82,2
1953,82,54,2
1953,54,82,2
1953,82,55,2
1953,55,82,2
1953,82,56,2
1953,56,82,2
1953,82,57,2
1953,57,82,2
1953,82,58,2
1953,58,82,2
1953,82,59,3
1953,59,82,3
1953,82,60,2
1953,60,82,2
1953,83,0,2
1953,0,83,2
1953,83,1,2
1953,1,83,2
1953,83,2,2
1953,2,83,2
1953,83,3,2
1953,3,83,2
1953,83,4,2
1953,4,83,2
1953,83,5,2
1953,5,83,2
1953,83,6,2
1953,6,83,2
1953,83,7,2
1953,7,83,2
1953,83,8,2
1953,8,83,2
1953,83,9,2
1953,9,83,2
1953,83,10,2
1953,10,83,2
1953,83,11,2
1953,11,83,2
1953,83,12,2
1953,12,83,2
1953,83,13,2
1953,13,83,2
1953,83,14,2
1953,14,83,2
1953,83,15,2
1953,15,83,2
1953,83,16,2
1953,16,83,2
1953,83,17,2
1953,17,83,2
1953,83,18,2
1953,18,83,2
1953,83,19,2
1953,19,83,2
1953,83,20,2
1953,20,83,2
1953,83,21,2
1953,21,83,2
1953,83,22,2
1953,22,83,2
1953,83,23,2
1953,23,83,2
1953,83,24,2
1953,24,83,2
1953,83,25,2
1953,25,83,2
1953,83,26,2
1953,26,83,2
1953,83,27,2
1953,27,83,2
1953,83,28,2
1953,28,83,2
1953,83,29,2
1953,29,83,2
1953,83,30,2
1953,30,83,2
1953,83,31,2
1953,31,83,2
1953,83,32,2
1953,32,83,2
1953,83,33,2
1953,33,83,2
1953,83,34,2
1953,34,83,2
1953,83,35,2
1953,35,83,2
1953,83,36,2
1953,36,83,2
1953,83,37,2
1953,37,83,2
1953,83,38,2
1953,38,83,2
1953,83,39,2
1953,39,83,2
1953,83,40,2
1953,40,83,2
1953,83,41,2
1953,41,83,2
1953,83,42,2
1953,42,83,2
1953,83,43,2
1953,43,83,2
1953,83,44,2
1953,44,83,2
1953,83,45,2
1953,45,83,2
1953,83,46,2
1953,46,83,2
1953,83,47,2
1953,47,83,2
1953,83,48,2
1953,48,83,2
1953,83,49,2
1953,49,83,2
1953,83,50,2
1953,50,83,2
1953,83,51,2
1953,51,83,2
1953,83,52,2
1953,52,83,2
1953,83,53,2
1953,53,83,2
1953,83,54,2
1953,54,83,2
1953,83,55,2
1953,55,83,2
1953,83,56,2
1953,56,83,2
1953,83,57,2
1953,57,83,2
1953,83,58,2
1953,58,83,2
1953,83,59,2
1953,59,83,2
1953,83,60,3
1953,60,83,3
1954,0,1,0
1954,1,0,1
1954,1,2,0
1954,2,1,1
1954,2,3,0
1954,3,2,1
1954,3,4,0
1954,4,3,1
1954,4,5,0
1954,5,4,1
1954,5,6,0
1954,6,5,1
1954,6,7,0
1954,7,6,1
1954,7,8,0
1954,8,7,1
1954,8,9,0
1954,9,8,1
1954,9,10,0
1954,10,9,1
1954,10,11,0
1954,11,10,1
1954,11,12,0
1954,12,11,1
1954,12,13,0
1954,13,12,1
1954,13,14,0
1954,14,13,1
1954,14,15,0
1954,15,14,1
1954,16,17,0
1954,17,16,1
1954,17,18,0
1954,18,17,1
1954,18,19,0
1954,19,18,1
1954,19,20,0
1954,20,19,1
1954,20,21,0
1954,21,20,1
1954,21,22,0
1954,22,21,1
1954,22,23,0
1954,23,22,1
1954,23,24,0
1954,24,23,1
1954,24,25,0
1954,25,24,1
1954,25,26,0
1954,26,25,1
1954,26,27,0
1954,27,26,1
1954,27,28,0
1954,28,27,1
1954,28,29,0
1954,29,28,1
1954,29,30,0
1954,30,29,1
1954,30,31,0
1954,31,30,1
1954,31,32,0
1954,32,31,1
1954,32,33,0
1954,33,32,1
1954,34,35,0
1954,35,34,1
1954,35,36,0
1954,36,35,1
1954,36,37,0
1954,37,36,1
1954,37,38,0
1954,38,37,1
1954,38,39,0
1954,39,38,1
1954,39,40,0
1954,40,39,1
1954,40,41,0
1954,41,40,1
1954,41,42,0
1954,42,41,1
1954,42,43,0
1954,43,42,1
1954,43,44,0
1954,44,43,1
1954,44,45,0
1954,45,44,1
1954,45,46,0
1954,46,45,1
1954,46,47,0
1954,47,46,1
1954,47,48,0
1954,48,47,1
1954,48,49,0
1954,49,48,1
1954,49,50,0
1954,50,49,1
1954,50,51,0
1954,51,50,1
1954,51,52,0
1954,52,51,1
1954,52,53,0
1954,53,52,1
1954,53,54,0
1954,54,53,1
1954,54,55,0
1954,55,54,1
1954,55,56,0
1954,56,55,1
1954,56,57,0
1954,57,56,1
1954,57,58,0
1954,58,57,1
1954,58,59,0
1954,59,58,1
1954,59,60,0
1954,60,59,1
1954,61,62,0
1954,62,61,1
1954,62,63,0
1954,63,62,1
1954,63,64,0
1954,64,63,1
1954,64,65,0
1954,65,64,1
1954,65,66,0
1954,66,65,1
1954,66,67,0
1954,67,66,1
1954,67,68,0
1954,68,67,1
1954,68,69,0
1954,69,68,1
1954,69,70,0
1954,70,69,1
1954,70,71,0
1954,71,70,1
1954,72,73,0
1954,73,72,1
1954,73,74,0
1954,74,73,1
1954,74,75,0
1954,75,74,1
1954,75,76,0
1954,76,75,1
1954,76,77,0
1954,77,76,1
1954,77,78,0
1954,78,77,1
1954,78,79,0
1954,79,78,1
1954,79,80,0
1954,80,79,1
1954,80,81,0
1954,81,80,1
1954,81,82,0
1954,82,81,1
1954,82,83,0
1954,83,82,1
1954,83,84,0
1954,84,83,1
1954,84,85,0
1954,85,84,1
1954,85,86,0
1954,86,85,1
1954,86,87,0
1954,87,86,1
1954,87,88,0
1954,88,87,1
1954,88,89,0
1954,89,88,1
1954,89,90,0
1954,90,89,1
1954,90,91,0
1954,91,90,1
1954,91,92,0
1954,92,91,1
1954,92,93,0
1954,93,92,1
1954,93,94,0
1954,94,93,1
1954,0,16,2
1954,16,0,2
1954,0,17,2
1954,17,0,2
1954,0,18,3
1954,18,0,3
1954,0,19,2
1954,19,0,2
1954,0,20,2
1954,20,0,2
1954,0,21,2
1954,21,0,2
1954,0,22,2
1954,22,0,2
1954,0,23,2
1954,23,0,2
1954,0,24,2
1954,24,0,2
1954,0,25,2
1954,25,0,2
1954,0,26,2
1954,26,0,2
1954,0,27,2
1954,27,0,2
1954,0,28,2
1954,28,0,2
1954,0,29,2
1954,29,0,2
1954,0,30,2
1954,30,0,2
1954,0,31,2
1954,31,0,2
1954,0,32,2
1954,32,0,2
1954,0,33,2
1954,33,0,2
1954,0,34,2
1954,34,0,2
1954,0,35,2
1954,35,0,2
1954,0,36,2
1954,36,0,2
1954,0,37,2
1954,37,0,2
1954,0,38,2
1954,38,0,2
1954,0,39,2
1954,39,0,2
1954,0,40,2
1954,40,0,2
1954,0,41,2
1954,41,0,2
1954,0,42,2
1954,42,0,2
1954,0,43,2
1954,43,0,2
1954,0,44,2
1954,44,0,2
1954,0,45,3
1954,45,0,3
1954,0,46,2
1954,46,0,2
1954,0,47,2
1954,47,0,2
1954,0,48,2
1954,48,0,2
1954,0,49,2
1954,49,0,2
1954,0,50,2
1954,50,0,2
1954,0,51,2
1954,51,0,2
1954,0,52,2
1954,52,0,2
1954,0,53,2
1954,53,0,2
1954,0,54,2
1954,54,0,2
1954,0,55,2
1954,55,0,2
1954,0,56,2
1954,56,0,2
1954,0,57,2
1954,57,0,2
1954,0,58,2
1954,58,0,2
1954,0,59,2
1954,59,0,2
1954,0,60,2
1954,60,0,2
1954,0,61,2
1954,61,0,2
1954,0,62,2
1954,62,0,2
1954,0,63,2
1954,63,0,2
1954,0,64,2
1954,64,0,2
1954,0,65,2
1954,65,0,2
1954,0,66,2
1954,66,0,2
1954,0,67,2
1954,67,0,2
1954,0,68,2
1954,68,0,2
1954,0,69,2
1954,69,0,2
1954,0,70,2
1954,70,0,2
1954,0,71,2
1954,71,0,2
1954,0,72,2
1954,72,0,2
1954,0,73,2
1954,73,0,2
1954,0,74,2
1954,74,0,2
1954,0,75,2
1954,75,0,2
1954,0,76,2
1954,76,0,2
1954,0,77,2
1954,77,0,2
1954,0,78,2
1954,78,0,2
1954,0,79,3
1954,79,0,3
1954,0,80,2
1954,80,0,2
1954,0,81,2
1954,81,0,2
1954,0,82,2
1954,82,0,2
1954,0,83,2
1954,83,0,2
1954,0,84,2
1954,84,0,2
1954,0,85,2
1954,85,0,2
1954,0,86,2
1954,86,0,2
1954,0,87,2
1954,87,0,2
1954,0,88,2
1954,88,0,2
1954,0,89,2
1954,89,0,2
1954,0,90,2
1954,90,0,2
1954,0,91,2
1954,91,0,2
1954,0,92,2
1954,92,0,2
1954,0,93,2
1954,93,0,2
1954,0,94,2
1954,94,0,2
1954,1,16,2
1954,16,1,2
1954,1,17,2
1954,17,1,2
1954,1,18,2
1954,18,1,2
1954,1,19,3
1954,19,1,3
1954,1,20,2
1954,20,1,2
1954,1,21,2
1954,21,1,2
1954,1,22,2
1954,22,1,2
1954,1,23,2
1954,23,1,2
1954,1,24,2
1954,24,1,2
1954,1,25,2
1954,25,1,2
1954,1,26,2
1954,26,1,2
1954,1,27,2
1954,27,1,2
1954,1,28,2
1954,28,1,2
1954,1,29,2
1954,29,1,2
1954,1,30,2
1954,30,1,2
1954,1,31,2
1954,31,1,2
1954,1,32,2
1954,32,1,2
1954,1,33,2
1954,33,1,2
1954,1,34,2
1954,34,1,2
1954,1,35,2
1954,35,1,2
1954,1,36,2
1954,36,1,2
1954,1,37,2
1954,37,1,2
1954,1,38,2
1954,38,1,2
1954,1,39,2
1954,39,1,2
1954,1,40,2
1954,40,1,2
1954,1,41,2
1954,41,1,2
1954,1,42,2
1954,42,1,2
1954,1,43,2
1954,43,1,2
1954,1,44,2
1954,44,1,2
1954,1,45,2
1954,45,1,2
1954,1,46,3
1954,46,1,3
1954,1,47,2
1954,47,1,2
1954,1,48,2
1954,48,1,2
1954,1,49,2
1954,49,1,2
1954,1,50,2
1954,50,1,2
1954,1,51,2
1954,51,1,2
1954,1,52,2
1954,52,1,2
1954,1,53,2
1954,53,1,2
1954,1,54,2
1954,54,1,2
1954,1,55,2
1954,55,1,2
1954,1,56,2
1954,56,1,2
1954,1,57,2
1954,57,1,2
1954,1,58,2
1954,58,1,2
1954,1,59,2
1954,59,1,2
1954,1,60,2
1954,60,1,2
1954,1,61,2
1954,61,1,2
1954,1,62,2
1954,62,1,2
1954,1,63,2
1954,63,1,2
1954,1,64,2
1954,64,1,2
1954,1,65,2
1954,65,1,2
1954,1,66,2
1954,66,1,2
1954,1,67,2
1954,67,1,2
1954,1,68,2
1954,68,1,2
1954,1,69,2
1954,69,1,2
1954,1,70,2
1954,70,1,2
1954,1,71,2
1954,71,1,2
1954,1,72,2
1954,72,1,2
1954,1,73,2
1954,73,1,2
1954,1,74,2
1954,74,1,2
1954,1,75,2
1954,75,1,2
1954,1,76,2
1954,76,1,2
1954,1,77,2
1954,77,1,2
1954,1,78,2
1954,78,1,2
1954,1,79,2
1954,79,1,2
1954,1,80,3
1954,80,1,3
1954,1,81,2
1954,81,1,2
1954,1,82,2
1954,82,1,2
1954,1,83,2
1954,83,1,2
1954,1,84,2
1954,84,1,2
1954,1,85,2
1954,85,1,2
1954,1,86,2
1954,86,1,2
1954,1,87,2
1954,87,1,2
1954,1,88,2
1954,88,1,2
1954,1,89,2
1954,89,1,2
1954,1,90,2
1954,90,1,2
1954,1,91,2
1954,91,1,2
1954,1,92,2
1954,92,1,2
1954,1,93,2
1954,93,1,2
1954,1,94,2
1954,94,1,2
1954,2,16,2
1954,16,2,2
1954,2,17,2
1954,17,2,2
1954,2,18,2
1954,18,2,2
1954,2,19,2
1954,19,2,2
1954,2,20,3
1954,20,2,3
1954,2,21,2
1954,21,2,2
1954,2,22,2
1954,22,2,2
1954,2,23,2
1954,23,2,2
1954,2,24,2
1954,24,2,2
1954,2,25,2
1954,25,2,2
1954,2,26,2
1954,26,2,2
1954,2,27,2
1954,27,2,2
1954,2,28,2
1954,28,2,2
1954,2,29,2
1954,29,2,2
1954,2,30,2
1954,30,2,2
1954,2,31,2
1954,31,2,2
1954,2,32,2
1954,32,2,2
1954,2,33,2
1954,33,2,2
1954,2,34,2
1954,34,2,2
1954,2,35,2
1954,35,2,2
1954,2,36,2
1954,36,2,2
1954,2,37,2
1954,37,2,2
1954,2,38,2
1954,38,2,2
1954,2,39,2
1954,39,2,2
1954,2,40,2
1954,40,2,2
1954,2,41,2
1954,41,2,2
1954,2,42,2
1954,42,2,2
1954,2,43,2
1954,43,2,2
1954,2,44,2
1954,44,2,2
1954,2,45,2
1954,45,2,2
1954,2,46,2
1954,46,2,2
1954,2,47,3
1954,47,2,3
1954,2,48,2
1954,48,2,2
1954,2,49,2
1954,49,2,2
1954,2,50,2
1954,50,2,2
1954,2,51,2
1954,51,2,2
1954,2,52,2
1954,52,2,2
1954,2,53,2
1954,53,2,2
1954,2,54,2
1954,54,2,2
1954,2,55,2
1954,55,2,2
1954,2,56,2
1954,56,2,2
1954,2,57,2
1954,57,2,2
1954,2,58,2
1954,58,2,2
1954,2,59,2
1954,59,2,2
1954,2,60,2
1954,60,2,2
1954,2,61,2
1954,61,2,2
1954,2,62,2
1954,62,2,2
1954,2,63,2
1954,63,2,2
1954,2,64,2
1954,64,2,2
1954,2,65,2
1954,65,2,2
1954,2,66,2
1954,66,2,2
1954,2,67,2
1954,67,2,2
1954,2,68,2
1954,68,2,2
1954,2,69,2
1954,69,2,2
1954,2,70,2
1954,70,2,2
1954,2,71,2
1954,71,2,2
1954,2,72,2
1954,72,2,2
1954,2,73,2
1954,73,2,2
1954,2,74,2
1954,74,2,2
1954,2,75,2
1954,75,2,2
1954,2,76,2
1954,76,2,2
1954,2,77,2
1954,77,2,2
1954,2,78,2
1954,78,2,2
1954,2,79,2
1954,79,2,2
1954,2,80,2
1954,80,2,2
1954,2,81,3
1954,81,2,3
1954,2,82,2
1954,82,2,2
1954,2,83,2
1954,83,2,2
1954,2,84,2
1954,84,2,2
1954,2,85,2
1954,85,2,2
1954,2,86,2
1954,86,2,2
1954,2,87,2
1954,87,2,2
1954,2,88,2
1954,88,2,2
1954,2,89,2
1954,89,2,2
1954,2,90,2
1954,90,2,2
1954,2,91,2
1954,91,2,2
1954,2,92,2
1954,92,2,2
1954,2,93,2
1954,93,2,2
1954,2,94,2
1954,94,2,2
1954,3,16,2
1954,16,3,2
1954,3,17,2
1954,17,3,2
1954,3,18,2
1954,18,3,2
1954,3,19,2
1954,19,3,2
1954,3,20,2
1954,20,3,2
1954,3,21,3
1954,21,3,3
1954,3,22,2
1954,22,3,2
1954,3,23,2
1954,23,3,2
1954,3,24,2
1954,24,3,2
1954,3,25,2
1954,25,3,2
1954,3,26,2
1954,26,3,2
1954,3,27,2
1954,27,3,2
1954,3,28,2
1954,28,3,2
1954,3,29,2
1954,29,3,2
1954,3,30,2
1954,30,3,2
1954,3,31,2
1954,31,3,2
1954,3,32,2
1954,32,3,2
1954,3,33,2
1954,33,3,2
1954,3,34,2
1954,34,3,2
1954,3,35,2
1954,35,3,2
1954,3,36,2
1954,36,3,2
1954,3,37,2
1954,37,3,2
1954,3,38,2
1954,38,3,2
1954,3,39,2
1954,39,3,2
1954,3,40,2
1954,40,3,2
1954,3,41,2
1954,41,3,2
1954,3,42,2
1954,42,3,2
1954,3,43,2
1954,43,3,2
1954,3,44,2
1954,44,3,2
1954,3,45,2
1954,45,3,2
1954,3,46,2
1954,46,3,2
1954,3,47,2
1954,47,3,2
1954,3,48,3
1954,48,3,3
1954,3,49,2
1954,49,3,2
1954,3,50,2
1954,50,3,2
1954,3,51,2
1954,51,3,2
1954,3,52,2
1954,52,3,2
1954,3,53,2
1954,53,3,2
1954,3,54,2
1954,54,3,2
1954,3,55,2
1954,55,3,2
1954,3,56,2
1954,56,3,2
1954,3,57,2
1954,57,3,2
1954,3,58,2
1954,58,3,2
1954,3,59,2
1954,59,3,2
1954,3,60,2
1954,60,3,2
1954,3,61,2
1954,61,3,2
1954,3,62,2
1954,62,3,2
1954,3,63,2
1954,63,3,2
1954,3,64,2
1954,64,3,2
1954,3,65,2
1954,65,3,2
1954,3,66,2
1954,66,3,2
1954,3,67,2
1954,67,3,2
1954,3,68,2
1954,68,3,2
1954,3,69,2
1954,69,3,2
1954,3,70,2
1954,70,3,2
1954,3,71,2
1954,71,3,2
1954,3,72,2
1954,72,3,2
1954,3,73,2
1954,73,3,2
1954,3,74,2
1954,74,3,2
1954,3,75,2
1954,75,3,2
1954,3,76,2
1954,76,3,2
1954,3,77,2
1954,77,3,2
1954,3,78,2
1954,78,3,2
1954,3,79,2
1954,79,3,2
1954,3,80,2
1954,80,3,2
1954,3,81,2
1954,81,3,2
1954,3,82,3
1954,82,3,3
1954,3,83,2
1954,83,3,2
1954,3,84,2
1954,84,3,2
1954,3,85,2
1954,85,3,2
1954,3,86,2
1954,86,3,2
1954,3,87,2
1954,87,3,2
1954,3,88,2
1954,88,3,2
1954,3,89,2
1954,89,3,2
1954,3,90,2
1954,90,3,2
1954,3,91,2
1954,91,3,2
1954,3,92,2
1954,92,3,2
1954,3,93,2
1954,93,3,2
1954,3,94,2
1954,94,3,2
1954,4,16,2
1954,16,4,2
1954,4,17,2
1954,17,4,2
1954,4,18,2
1954,18,4,2
1954,4,19,2
1954,19,4,2
1954,4,20,2
1954,20,4,2
1954,4,21,2
1954,21,4,2
1954,4,22,3
1954,22,4,3
1954,4,23,2
1954,23,4,2
1954,4,24,2
1954,24,4,2
1954,4,25,2
1954,25,4,2
1954,4,26,2
1954,26,4,2
1954,4,27,2
1954,27,4,2
1954,4,28,2
1954,28,4,2
1954,4,29,2
1954,29,4,2
1954,4,30,2
1954,30,4,2
1954,4,31,2
1954,31,4,2
1954,4,32,2
1954,32,4,2
1954,4,33,2
1954,33,4,2
1954,4,34,2
1954,34,4,2
1954,4,35,2
1954,35,4,2
1954,4,36,2
1954,36,4,2
1954,4,37,2
1954,37,4,2
1954,4,38,2
1954,38,4,2
1954,4,39,2
1954,39,4,2
1954,4,40,2
1954,40,4,2
1954,4,41,2
1954,41,4,2
1954,4,42,2
1954,42,4,2
1954,4,43,2
1954,43,4,2
1954,4,44,2
1954,44,4,2
1954,4,45,2
1954,45,4,2
1954,4,46,2
1954,46,4,2
1954,4,47,2
1954,47,4,2
1954,4,48,2
1954,48,4,2
1954,4,49,3
1954,49,4,3
1954,4,50,2
1954,50,4,2
1954,4,51,2
1954,51,4,2
1954,4,52,2
1954,52,4,2
1954,4,53,2
1954,53,4,2
1954,4,54,2
1954,54,4,2
1954,4,55,2
1954,55,4,2
1954,4,56,2
1954,56,4,2
1954,4,57,2
1954,57,4,2
1954,4,58,2
1954,58,4,2
1954,4,59,2
1954,59,4,2
1954,4,60,2
1954,60,4,2
1954,4,61,2
1954,61,4,2
1954,4,62,2
1954,62,4,2
1954,4,63,2
1954,63,4,2
1954,4,64,2
1954,64,4,2
1954,4,65,2
1954,65,4,2
1954,4,66,2
1954,66,4,2
1954,4,67,2
1954,67,4,2
1954,4,68,2
1954,68,4,2
1954,4,69,2
1954,69,4,2
1954,4,70,2
1954,70,4,2
1954,4,71,2
1954,71,4,2
1954,4,72,2
1954,72,4,2
1954,4,73,2
1954,73,4,2
1954,4,74,2
1954,74,4,2
1954,4,75,2
1954,75,4,2
1954,4,76,2
1954,76,4,2
1954,4,77,2
1954,77,4,2
1954,4,78,2
1954,78,4,2
1954,4,79,2
1954,79,4,2
1954,4,80,2
1954,80,4,2
1954,4,81,2
1954,81,4,2
1954,4,82,2
1954,82,4,2
1954,4,83,3
1954,83,4,3
1954,4,84,2
1954,84,4,2
1954,4,85,2
1954,85,4,2
1954,4,86,2
1954,86,4,2
1954,4,87,2
1954,87,4,2
1954,4,88,2
1954,88,4,2
1954,4,89,2
1954,89,4,2
1954,4,90,2
1954,90,4,2
1954,4,91,2
1954,91,4,2
1954,4,92,2
1954,92,4,2
1954,4,93,2
1954,93,4,2
1954,4,94,2
1954,94,4,2
1954,5,16,2
1954,16,5,2
1954,5,17,2
1954,17,5,2
1954,5,18,2
1954,18,5,2
1954,5,19,2
1954,19,5,2
1954,5,20,2
1954,20,5,2
1954,5,21,2
1954,21,5,2
1954,5,22,2
1954,22,5,2
1954,5,23,3
1954,23,5,3
1954,5,24,2
1954,24,5,2
1954,5,25,2
1954,25,5,2
1954,5,26,2
1954,26,5,2
1954,5,27,2
1954,27,5,2
1954,5,28,2
1954,28,5,2
1954,5,29,2
1954,29,5,2
1954,5,30,2
1954,30,5,2
1954,5,31,2
1954,31,5,2
1954,5,32,2
1954,32,5,2
1954,5,33,2
1954,33,5,2
1954,5,34,2
1954,34,5,2
1954,5,35,2
1954,35,5,2
1954,5,36,2
1954,36,5,2
1954,5,37,2
1954,37,5,2
1954,5,38,2
1954,38,5,2
1954,5,39,2
1954,39,5,2
1954,5,40,2
1954,40,5,2
1954,5,41,2
1954,41,5,2
1954,5,42,2
1954,42,5,2
1954,5,43,2
1954,43,5,2
1954,5,44,2
1954,44,5,2
1954,5,45,2
1954,45,5,2
1954,5,46,2
1954,46,5,2
1954,5,47,2
1954,47,5,2
1954,5,48,2
1954,48,5,2
1954,5,49,2
1954,49,5,2
1954,5,50,3
1954,50,5,3
1954,5,51,2
1954,51,5,2
1954,5,52,2
1954,52,5,2
1954,5,53,2
1954,53,5,2
1954,5,54,2
1954,54,5,2
1954,5,55,2
1954,55,5,2
1954,5,56,2
1954,56,5,2
1954,5,57,2
1954,57,5,2
1954,5,58,2
1954,58,5,2
1954,5,59,2
1954,59,5,2
1954,5,60,2
1954,60,5,2
1954,5,61,6
1954,61,5,6
1954,5,62,2
1954,62,5,2
1954,5,63,2
1954,63,5,2
1954,5,64,2
1954,64,5,2
1954,5,65,2
1954,65,5,2
1954,5,66,2
1954,66,5,2
1954,5,67,2
1954,67,5,2
1954,5,68,2
1954,68,5,2
1954,5,69,2
1954,69,5,2
1954,5,70,2
1954,70,5,2
1954,5,71,2
1954,71,5,2
1954,5,72,2
1954,72,5,2
1954,5,73,2
1954,73,5,2
1954,5,74,2
1954,74,5,2
1954,5,75,2
1954,75,5,2
1954,5,76,2
1954,76,5,2
1954,5,77,2
1954,77,5,2
1954,5,78,2
1954,78,5,2
1954,5,79,2
1954,79,5,2
1954,5,80,2
1954,80,5,2
1954,5,81,2
1954,81,5,2
1954,5,82,2
1954,82,5,2
1954,5,83,2
1954,83,5,2
1954,5,84,6
1954,84,5,6
1954,5,85,2
1954,85,5,2
1954,5,86,2
1954,86,5,2
1954,5,87,2
1954,87,5,2
1954,5,88,2
1954,88,5,2
1954,5,89,2
1954,89,5,2
1954,5,90,2
1954,90,5,2
1954,5,91,2
1954,91,5,2
1954,5,92,2
1954,92,5,2
1954,5,93,2
1954,93,5,2
1954,5,94,2
1954,94,5,2
1954,6,16,2
1954,16,6,2
1954,6,17,2
1954,17,6,2
1954,6,18,2
1954,18,6,2
1954,6,19,2
1954,19,6,2
1954,6,20,2
1954,20,6,2
1954,6,21,2
1954,21,6,2
1954,6,22,2
1954,22,6,2
1954,6,23,2
1954,23,6,2
1954,6,24,3
1954,24,6,3
1954,6,25,2
1954,25,6,2
1954,6,26,2
1954,26,6,2
1954,6,27,2
1954,27,6,2
1954,6,28,2
1954,28,6,2
1954,6,29,2
1954,29,6,2
1954,6,30,2
1954,30,6,2
1954,6,31,2
1954,31,6,2
1954,6,32,2
1954,32,6,2
1954,6,33,2
1954,33,6,2
1954,6,34,2
1954,34,6,2
1954,6,35,2
1954,35,6,2
1954,6,36,2
1954,36,6,2
1954,6,37,2
1954,37,6,2
1954,6,38,2
1954,38,6,2
1954,6,39,2
1954,39,6,2
1954,6,40,2
1954,40,6,2
1954,6,41,2
1954,41,6,2
1954,6,42,2
1954,42,6,2
1954,6,43,2
1954,43,6,2
1954,6,44,2
1954,44,6,2
1954,6,45,2
1954,45,6,2
1954,6,46,2
1954,46,6,2
1954,6,47,2
1954,47,6,2
1954,6,48,2
1954,48,6,2
1954,6,49,2
1954,49,6,2
1954,6,50,2
1954,50,6,2
1954,6,51,3
1954,51,6,3
1954,6,52,2
1954,52,6,2
1954,6,53,2
1954,53,6,2
1954,6,54,2
1954,54,6,2
1954,6,55,2
1954,55,6,2
1954,6,56,2
1954,56,6,2
1954,6,57,2
1954,57,6,2
1954,6,58,2
1954,58,6,2
1954,6,59,2
1954,59,6,2
1954,6,60,2
1954,60,6,2
1954,6,61,2
1954,61,6,2
1954,6,62,2
1954,62,6,2
1954,6,63,2
1954,63,6,2
1954,6,64,2
1954,64,6,2
1954,6,65,2
1954,65,6,2
1954,6,66,2
1954,66,6,2
1954,6,67,2
1954,67,6,2
1954,6,68,2
1954,68,6,2
1954,6,69,2
1954,69,6,2
1954,6,70,2
1954,70,6,2
1954,6,71,2
1954,71,6,2
1954,6,72,2
1954,72,6,2
1954,6,73,2
1954,73,6,2
1954,6,74,2
1954,74,6,2
1954,6,75,2
1954,75,6,2
1954,6,76,2
1954,76,6,2
1954,6,77,2
1954,77,6,2
1954,6,78,2
1954,78,6,2
1954,6,79,2
1954,79,6,2
1954,6,80,2
1954,80,6,2
1954,6,81,2
1954,81,6,2
1954,6,82,2
1954,82,6,2
1954,6,83,2
1954,83,6,2
1954,6,84,2
1954,84,6,2
1954,6,85,2
1954,85,6,2
1954,6,86,2
1954,86,6,2
1954,6,87,2
1954,87,6,2
1954,6,88,2
1954,88,6,2
1954,6,89,2
1954,89,6,2
1954,6,90,2
1954,90,6,2
1954,6,91,2
1954,91,6,2
1954,6,92,2
1954,92,6,2
1954,6,93,2
1954,93,6,2
1954,6,94,2
1954,94,6,2
1954,7,16,2
1954,16,7,2
1954,7,17,2
1954,17,7,2
1954,7,18,2
1954,18,7,2
1954,7,19,2
1954,19,7,2
1954,7,20,2
1954,20,7,2
1954,7,21,2
1954,21,7,2
1954,7,22,2
1954,22,7,2
1954,7,23,2
1954,23,7,2
1954,7,24,2
1954,24,7,2
1954,7,25,3
1954,25,7,3
1954,7,26,2
1954,26,7,2
1954,7,27,2
1954,27,7,2
1954,7,28,2
1954,28,7,2
1954,7,29,2
1954,29,7,2
1954,7,30,2
1954,30,7,2
1954,7,31,2
1954,31,7,2
1954,7,32,2
1954,32,7,2
1954,7,33,2
1954,33,7,2
1954,7,34,2
1954,34,7,2
1954,7,35,2
1954,35,7,2
1954,7,36,2
1954,36,7,2
1954,7,37,2
1954,37,7,2
1954,7,38,2
1954,38,7,2
1954,7,39,2
1954,39,7,2
1954,7,40,2
1954,40,7,2
1954,7,41,2
1954,41,7,2
1954,7,42,2
1954,42,7,2
1954,7,43,2
1954,43,7,2
1954,7,44,2
1954,44,7,2
1954,7,45,2
1954,45,7,2
1954,7,46,2
1954,46,7,2
1954,7,47,2
1954,47,7,2
1954,7,48,2
1954,48,7,2
1954,7,49,2
1954,49,7,2
1954,7,50,2
1954,50,7,2
1954,7,51,2
1954,51,7,2
1954,7,52,3
1954,52,7,3
1954,7,53,2
1954,53,7,2
1954,7,54,2
1954,54,7,2
1954,7,55,2
1954,55,7,2
1954,7,56,2
1954,56,7,2
1954,7,57,2
1954,57,7,2
1954,7,58,2
1954,58,7,2
1954,7,59,2
1954,59,7,2
1954,7,60,2
1954,60,7,2
1954,7,61,2
1954,61,7,2
1954,7,62,2
1954,62,7,2
1954,7,63,2
1954,63,7,2
1954,7,64,2
1954,64,7,2
1954,7,65,2
1954,65,7,2
1954,7,66,2
1954,66,7,2
1954,7,67,2
1954,67,7,2
1954,7,68,2
1954,68,7,2
1954,7,69,2
1954,69,7,2
1954,7,70,2
1954,70,7,2
1954,7,71,2
1954,71,7,2
1954,7,72,2
1954,72,7,2
1954,7,73,2
1954,73,7,2
1954,7,74,2
1954,74,7,2
1954,7,75,2
1954,75,7,2
1954,7,76,2
1954,76,7,2
1954,7,77,2
1954,77,7,2
1954,7,78,2
1954,78,7,2
1954,7,79,2
