STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9326,2,39,2
9326,39,3,2
9326,3,39,2
9326,39,4,2
9326,4,39,2
9326,39,5,2
9326,5,39,2
9326,39,6,2
9326,6,39,2
9326,39,7,2
9326,7,39,2
9326,39,8,2
9326,8,39,2
9326,39,9,2
9326,9,39,2
9326,39,10,2
9326,10,39,2
9326,39,11,2
9326,11,39,2
9326,39,12,2
9326,12,39,2
9326,39,13,2
9326,13,39,2
9326,39,14,2
9326,14,39,2
9326,39,15,2
9326,15,39,2
9326,39,16,2
9326,16,39,2
9326,39,17,2
9326,17,39,2
9326,39,18,2
9326,18,39,2
9326,39,19,2
9326,19,39,2
9326,39,20,2
9326,20,39,2
9326,39,21,2
9326,21,39,2
9326,39,22,2
9326,22,39,2
9326,39,23,2
9326,23,39,2
9326,39,24,2
9326,24,39,2
9326,39,25,2
9326,25,39,2
9326,39,26,2
9326,26,39,2
9326,39,27,2
9326,27,39,2
9326,39,28,2
9326,28,39,2
9326,39,29,2
9326,29,39,2
9326,39,30,2
9326,30,39,2
9326,39,31,2
9326,31,39,2
9326,39,32,2
9326,32,39,2
9326,39,33,2
9326,33,39,2
9326,39,34,2
9326,34,39,2
9326,39,45,2
9326,45,39,2
9326,39,46,2
9326,46,39,2
9326,39,47,2
9326,47,39,2
9326,39,48,2
9326,48,39,2
9326,39,49,2
9326,49,39,2
9326,39,50,2
9326,50,39,2
9326,39,51,2
9326,51,39,2
9326,39,52,2
9326,52,39,2
9326,39,53,2
9326,53,39,2
9326,39,54,2
9326,54,39,2
9326,39,55,2
9326,55,39,2
9326,39,56,2
9326,56,39,2
9326,39,57,3
9326,57,39,3
9326,39,58,2
9326,58,39,2
9326,39,59,2
9326,59,39,2
9326,39,60,2
9326,60,39,2
9326,39,61,2
9326,61,39,2
9326,39,62,2
9326,62,39,2
9326,39,63,2
9326,63,39,2
9326,39,64,2
9326,64,39,2
9326,39,65,2
9326,65,39,2
9326,39,66,2
9326,66,39,2
9326,39,67,2
9326,67,39,2
9326,39,68,2
9326,68,39,2
9326,39,69,2
9326,69,39,2
9326,39,70,2
9326,70,39,2
9326,39,71,2
9326,71,39,2
9326,39,72,2
9326,72,39,2
9326,39,73,2
9326,73,39,2
9326,39,74,2
9326,74,39,2
9326,39,75,2
9326,75,39,2
9326,39,76,2
9326,76,39,2
9326,39,77,2
9326,77,39,2
9326,39,78,2
9326,78,39,2
9326,39,79,2
9326,79,39,2
9326,39,80,2
9326,80,39,2
9326,39,81,2
9326,81,39,2
9326,39,82,2
9326,82,39,2
9326,39,83,2
9326,83,39,2
9326,39,84,3
9326,84,39,3
9326,39,85,2
9326,85,39,2
9326,39,86,2
9326,86,39,2
9326,39,87,2
9326,87,39,2
9326,39,88,2
9326,88,39,2
9326,39,89,2
9326,89,39,2
9326,40,0,2
9326,0,40,2
9326,40,1,2
9326,1,40,2
9326,40,2,2
9326,2,40,2
9326,40,3,2
9326,3,40,2
9326,40,4,2
9326,4,40,2
9326,40,5,2
9326,5,40,2
9326,40,6,2
9326,6,40,2
9326,40,7,2
9326,7,40,2
9326,40,8,2
9326,8,40,2
9326,40,9,2
9326,9,40,2
9326,40,10,2
9326,10,40,2
9326,40,11,2
9326,11,40,2
9326,40,12,2
9326,12,40,2
9326,40,13,2
9326,13,40,2
9326,40,14,2
9326,14,40,2
9326,40,15,2
9326,15,40,2
9326,40,16,2
9326,16,40,2
9326,40,17,2
9326,17,40,2
9326,40,18,2
9326,18,40,2
9326,40,19,2
9326,19,40,2
9326,40,20,2
9326,20,40,2
9326,40,21,2
9326,21,40,2
9326,40,22,2
9326,22,40,2
9326,40,23,2
9326,23,40,2
9326,40,24,2
9326,24,40,2
9326,40,25,2
9326,25,40,2
9326,40,26,2
9326,26,40,2
9326,40,27,2
9326,27,40,2
9326,40,28,2
9326,28,40,2
9326,40,29,2
9326,29,40,2
9326,40,30,2
9326,30,40,2
9326,40,31,2
9326,31,40,2
9326,40,32,2
9326,32,40,2
9326,40,33,2
9326,33,40,2
9326,40,34,2
9326,34,40,2
9326,40,45,2
9326,45,40,2
9326,40,46,2
9326,46,40,2
9326,40,47,2
9326,47,40,2
9326,40,48,2
9326,48,40,2
9326,40,49,2
9326,49,40,2
9326,40,50,2
9326,50,40,2
9326,40,51,2
9326,51,40,2
9326,40,52,2
9326,52,40,2
9326,40,53,2
9326,53,40,2
9326,40,54,2
9326,54,40,2
9326,40,55,2
9326,55,40,2
9326,40,56,2
9326,56,40,2
9326,40,57,2
9326,57,40,2
9326,40,58,3
9326,58,40,3
9326,40,59,2
9326,59,40,2
9326,40,60,2
9326,60,40,2
9326,40,61,2
9326,61,40,2
9326,40,62,2
9326,62,40,2
9326,40,63,2
9326,63,40,2
9326,40,64,2
9326,64,40,2
9326,40,65,2
9326,65,40,2
9326,40,66,2
9326,66,40,2
9326,40,67,2
9326,67,40,2
9326,40,68,2
9326,68,40,2
9326,40,69,2
9326,69,40,2
9326,40,70,2
9326,70,40,2
9326,40,71,2
9326,71,40,2
9326,40,72,2
9326,72,40,2
9326,40,73,2
9326,73,40,2
9326,40,74,2
9326,74,40,2
9326,40,75,2
9326,75,40,2
9326,40,76,2
9326,76,40,2
9326,40,77,2
9326,77,40,2
9326,40,78,2
9326,78,40,2
9326,40,79,2
9326,79,40,2
9326,40,80,2
9326,80,40,2
9326,40,81,2
9326,81,40,2
9326,40,82,2
9326,82,40,2
9326,40,83,2
9326,83,40,2
9326,40,84,2
9326,84,40,2
9326,40,85,3
9326,85,40,3
9326,40,86,2
9326,86,40,2
9326,40,87,2
9326,87,40,2
9326,40,88,2
9326,88,40,2
9326,40,89,2
9326,89,40,2
9326,41,0,2
9326,0,41,2
9326,41,1,2
9326,1,41,2
9326,41,2,2
9326,2,41,2
9326,41,3,2
9326,3,41,2
9326,41,4,2
9326,4,41,2
9326,41,5,2
9326,5,41,2
9326,41,6,2
9326,6,41,2
9326,41,7,2
9326,7,41,2
9326,41,8,2
9326,8,41,2
9326,41,9,2
9326,9,41,2
9326,41,10,2
9326,10,41,2
9326,41,11,2
9326,11,41,2
9326,41,12,2
9326,12,41,2
9326,41,13,2
9326,13,41,2
9326,41,14,2
9326,14,41,2
9326,41,15,2
9326,15,41,2
9326,41,16,2
9326,16,41,2
9326,41,17,2
9326,17,41,2
9326,41,18,2
9326,18,41,2
9326,41,19,2
9326,19,41,2
9326,41,20,2
9326,20,41,2
9326,41,21,2
9326,21,41,2
9326,41,22,2
9326,22,41,2
9326,41,23,2
9326,23,41,2
9326,41,24,2
9326,24,41,2
9326,41,25,2
9326,25,41,2
9326,41,26,2
9326,26,41,2
9326,41,27,2
9326,27,41,2
9326,41,28,2
9326,28,41,2
9326,41,29,2
9326,29,41,2
9326,41,30,2
9326,30,41,2
9326,41,31,2
9326,31,41,2
9326,41,32,2
9326,32,41,2
9326,41,33,2
9326,33,41,2
9326,41,34,2
9326,34,41,2
9326,41,45,2
9326,45,41,2
9326,41,46,2
9326,46,41,2
9326,41,47,2
9326,47,41,2
9326,41,48,2
9326,48,41,2
9326,41,49,2
9326,49,41,2
9326,41,50,2
9326,50,41,2
9326,41,51,2
9326,51,41,2
9326,41,52,2
9326,52,41,2
9326,41,53,2
9326,53,41,2
9326,41,54,2
9326,54,41,2
9326,41,55,2
9326,55,41,2
9326,41,56,2
9326,56,41,2
9326,41,57,2
9326,57,41,2
9326,41,58,2
9326,58,41,2
9326,41,59,3
9326,59,41,3
9326,41,60,2
9326,60,41,2
9326,41,61,2
9326,61,41,2
9326,41,62,2
9326,62,41,2
9326,41,63,2
9326,63,41,2
9326,41,64,2
9326,64,41,2
9326,41,65,2
9326,65,41,2
9326,41,66,2
9326,66,41,2
9326,41,67,2
9326,67,41,2
9326,41,68,2
9326,68,41,2
9326,41,69,2
9326,69,41,2
9326,41,70,2
9326,70,41,2
9326,41,71,2
9326,71,41,2
9326,41,72,2
9326,72,41,2
9326,41,73,2
9326,73,41,2
9326,41,74,2
9326,74,41,2
9326,41,75,2
9326,75,41,2
9326,41,76,2
9326,76,41,2
9326,41,77,2
9326,77,41,2
9326,41,78,2
9326,78,41,2
9326,41,79,2
9326,79,41,2
9326,41,80,2
9326,80,41,2
9326,41,81,2
9326,81,41,2
9326,41,82,2
9326,82,41,2
9326,41,83,2
9326,83,41,2
9326,41,84,2
9326,84,41,2
9326,41,85,2
9326,85,41,2
9326,41,86,3
9326,86,41,3
9326,41,87,2
9326,87,41,2
9326,41,88,2
9326,88,41,2
9326,41,89,2
9326,89,41,2
9326,42,0,2
9326,0,42,2
9326,42,1,2
9326,1,42,2
9326,42,2,2
9326,2,42,2
9326,42,3,2
9326,3,42,2
9326,42,4,2
9326,4,42,2
9326,42,5,2
9326,5,42,2
9326,42,6,2
9326,6,42,2
9326,42,7,2
9326,7,42,2
9326,42,8,2
9326,8,42,2
9326,42,9,2
9326,9,42,2
9326,42,10,2
9326,10,42,2
9326,42,11,2
9326,11,42,2
9326,42,12,2
9326,12,42,2
9326,42,13,2
9326,13,42,2
9326,42,14,2
9326,14,42,2
9326,42,15,2
9326,15,42,2
9326,42,16,2
9326,16,42,2
9326,42,17,2
9326,17,42,2
9326,42,18,2
9326,18,42,2
9326,42,19,2
9326,19,42,2
9326,42,20,2
9326,20,42,2
9326,42,21,2
9326,21,42,2
9326,42,22,2
9326,22,42,2
9326,42,23,2
9326,23,42,2
9326,42,24,2
9326,24,42,2
9326,42,25,2
9326,25,42,2
9326,42,26,2
9326,26,42,2
9326,42,27,2
9326,27,42,2
9326,42,28,2
9326,28,42,2
9326,42,29,2
9326,29,42,2
9326,42,30,2
9326,30,42,2
9326,42,31,2
9326,31,42,2
9326,42,32,2
9326,32,42,2
9326,42,33,2
9326,33,42,2
9326,42,34,2
9326,34,42,2
9326,42,45,2
9326,45,42,2
9326,42,46,2
9326,46,42,2
9326,42,47,2
9326,47,42,2
9326,42,48,2
9326,48,42,2
9326,42,49,2
9326,49,42,2
9326,42,50,2
9326,50,42,2
9326,42,51,2
9326,51,42,2
9326,42,52,2
9326,52,42,2
9326,42,53,2
9326,53,42,2
9326,42,54,2
9326,54,42,2
9326,42,55,2
9326,55,42,2
9326,42,56,2
9326,56,42,2
9326,42,57,2
9326,57,42,2
9326,42,58,2
9326,58,42,2
9326,42,59,2
9326,59,42,2
9326,42,60,3
9326,60,42,3
9326,42,61,2
9326,61,42,2
9326,42,62,2
9326,62,42,2
9326,42,63,2
9326,63,42,2
9326,42,64,2
9326,64,42,2
9326,42,65,2
9326,65,42,2
9326,42,66,2
9326,66,42,2
9326,42,67,2
9326,67,42,2
9326,42,68,2
9326,68,42,2
9326,42,69,2
9326,69,42,2
9326,42,70,2
9326,70,42,2
9326,42,71,2
9326,71,42,2
9326,42,72,2
9326,72,42,2
9326,42,73,2
9326,73,42,2
9326,42,74,2
9326,74,42,2
9326,42,75,2
9326,75,42,2
9326,42,76,2
9326,76,42,2
9326,42,77,2
9326,77,42,2
9326,42,78,2
9326,78,42,2
9326,42,79,2
9326,79,42,2
9326,42,80,2
9326,80,42,2
9326,42,81,2
9326,81,42,2
9326,42,82,2
9326,82,42,2
9326,42,83,2
9326,83,42,2
9326,42,84,2
9326,84,42,2
9326,42,85,2
9326,85,42,2
9326,42,86,2
9326,86,42,2
9326,42,87,3
9326,87,42,3
9326,42,88,2
9326,88,42,2
9326,42,89,2
9326,89,42,2
9326,43,0,2
9326,0,43,2
9326,43,1,2
9326,1,43,2
9326,43,2,2
9326,2,43,2
9326,43,3,2
9326,3,43,2
9326,43,4,2
9326,4,43,2
9326,43,5,2
9326,5,43,2
9326,43,6,2
9326,6,43,2
9326,43,7,2
9326,7,43,2
9326,43,8,2
9326,8,43,2
9326,43,9,2
9326,9,43,2
9326,43,10,2
9326,10,43,2
9326,43,11,2
9326,11,43,2
9326,43,12,2
9326,12,43,2
9326,43,13,2
9326,13,43,2
9326,43,14,2
9326,14,43,2
9326,43,15,2
9326,15,43,2
9326,43,16,2
9326,16,43,2
9326,43,17,2
9326,17,43,2
9326,43,18,2
9326,18,43,2
9326,43,19,2
9326,19,43,2
9326,43,20,2
9326,20,43,2
9326,43,21,2
9326,21,43,2
9326,43,22,2
9326,22,43,2
9326,43,23,2
9326,23,43,2
9326,43,24,2
9326,24,43,2
9326,43,25,2
9326,25,43,2
9326,43,26,2
9326,26,43,2
9326,43,27,2
9326,27,43,2
9326,43,28,2
9326,28,43,2
9326,43,29,2
9326,29,43,2
9326,43,30,2
9326,30,43,2
9326,43,31,2
9326,31,43,2
9326,43,32,2
9326,32,43,2
9326,43,33,2
9326,33,43,2
9326,43,34,2
9326,34,43,2
9326,43,45,2
9326,45,43,2
9326,43,46,2
9326,46,43,2
9326,43,47,2
9326,47,43,2
9326,43,48,2
9326,48,43,2
9326,43,49,2
9326,49,43,2
9326,43,50,2
9326,50,43,2
9326,43,51,2
9326,51,43,2
9326,43,52,2
9326,52,43,2
9326,43,53,2
9326,53,43,2
9326,43,54,2
9326,54,43,2
9326,43,55,2
9326,55,43,2
9326,43,56,2
9326,56,43,2
9326,43,57,2
9326,57,43,2
9326,43,58,2
9326,58,43,2
9326,43,59,2
9326,59,43,2
9326,43,60,2
9326,60,43,2
9326,43,61,3
9326,61,43,3
9326,43,62,2
9326,62,43,2
9326,43,63,2
9326,63,43,2
9326,43,64,2
9326,64,43,2
9326,43,65,2
9326,65,43,2
9326,43,66,2
9326,66,43,2
9326,43,67,2
9326,67,43,2
9326,43,68,2
9326,68,43,2
9326,43,69,2
9326,69,43,2
9326,43,70,2
9326,70,43,2
9326,43,71,2
9326,71,43,2
9326,43,72,2
9326,72,43,2
9326,43,73,2
9326,73,43,2
9326,43,74,2
9326,74,43,2
9326,43,75,2
9326,75,43,2
9326,43,76,2
9326,76,43,2
9326,43,77,2
9326,77,43,2
9326,43,78,2
9326,78,43,2
9326,43,79,2
9326,79,43,2
9326,43,80,2
9326,80,43,2
9326,43,81,2
9326,81,43,2
9326,43,82,2
9326,82,43,2
9326,43,83,2
9326,83,43,2
9326,43,84,2
9326,84,43,2
9326,43,85,2
9326,85,43,2
9326,43,86,2
9326,86,43,2
9326,43,87,2
9326,87,43,2
9326,43,88,3
9326,88,43,3
9326,43,89,2
9326,89,43,2
9326,44,0,2
9326,0,44,2
9326,44,1,2
9326,1,44,2
9326,44,2,2
9326,2,44,2
9326,44,3,2
9326,3,44,2
9326,44,4,2
9326,4,44,2
9326,44,5,2
9326,5,44,2
9326,44,6,2
9326,6,44,2
9326,44,7,2
9326,7,44,2
9326,44,8,2
9326,8,44,2
9326,44,9,2
9326,9,44,2
9326,44,10,2
9326,10,44,2
9326,44,11,2
9326,11,44,2
9326,44,12,2
9326,12,44,2
9326,44,13,2
9326,13,44,2
9326,44,14,2
9326,14,44,2
9326,44,15,2
9326,15,44,2
9326,44,16,2
9326,16,44,2
9326,44,17,2
9326,17,44,2
9326,44,18,2
9326,18,44,2
9326,44,19,2
9326,19,44,2
9326,44,20,2
9326,20,44,2
9326,44,21,2
9326,21,44,2
9326,44,22,2
9326,22,44,2
9326,44,23,2
9326,23,44,2
9326,44,24,2
9326,24,44,2
9326,44,25,2
9326,25,44,2
9326,44,26,2
9326,26,44,2
9326,44,27,2
9326,27,44,2
9326,44,28,2
9326,28,44,2
9326,44,29,2
9326,29,44,2
9326,44,30,2
9326,30,44,2
9326,44,31,2
9326,31,44,2
9326,44,32,2
9326,32,44,2
9326,44,33,2
9326,33,44,2
9326,44,34,2
9326,34,44,2
9326,44,45,2
9326,45,44,2
9326,44,46,2
9326,46,44,2
9326,44,47,2
9326,47,44,2
9326,44,48,2
9326,48,44,2
9326,44,49,2
9326,49,44,2
9326,44,50,2
9326,50,44,2
9326,44,51,2
9326,51,44,2
9326,44,52,2
9326,52,44,2
9326,44,53,2
9326,53,44,2
9326,44,54,2
9326,54,44,2
9326,44,55,2
9326,55,44,2
9326,44,56,2
9326,56,44,2
9326,44,57,2
9326,57,44,2
9326,44,58,2
9326,58,44,2
9326,44,59,2
9326,59,44,2
9326,44,60,2
9326,60,44,2
9326,44,61,2
9326,61,44,2
9326,44,62,3
9326,62,44,3
9326,44,63,2
9326,63,44,2
9326,44,64,2
9326,64,44,2
9326,44,65,2
9326,65,44,2
9326,44,66,2
9326,66,44,2
9326,44,67,2
9326,67,44,2
9326,44,68,2
9326,68,44,2
9326,44,69,2
9326,69,44,2
9326,44,70,2
9326,70,44,2
9326,44,71,2
9326,71,44,2
9326,44,72,2
9326,72,44,2
9326,44,73,2
9326,73,44,2
9326,44,74,2
9326,74,44,2
9326,44,75,2
9326,75,44,2
9326,44,76,2
9326,76,44,2
9326,44,77,2
9326,77,44,2
9326,44,78,2
9326,78,44,2
9326,44,79,2
9326,79,44,2
9326,44,80,2
9326,80,44,2
9326,44,81,2
9326,81,44,2
9326,44,82,2
9326,82,44,2
9326,44,83,2
9326,83,44,2
9326,44,84,2
9326,84,44,2
9326,44,85,2
9326,85,44,2
9326,44,86,2
9326,86,44,2
9326,44,87,2
9326,87,44,2
9326,44,88,2
9326,88,44,2
9326,44,89,3
9326,89,44,3
9326,45,0,2
9326,0,45,2
9326,45,1,2
9326,1,45,2
9326,45,2,2
9326,2,45,2
9326,45,3,2
9326,3,45,2
9326,45,4,2
9326,4,45,2
9326,45,5,2
9326,5,45,2
9326,45,6,2
9326,6,45,2
9326,45,7,2
9326,7,45,2
9326,45,8,2
9326,8,45,2
9326,45,9,2
9326,9,45,2
9326,45,10,2
9326,10,45,2
9326,45,11,2
9326,11,45,2
9326,45,12,2
9326,12,45,2
9326,45,13,2
9326,13,45,2
9326,45,14,2
9326,14,45,2
9326,45,15,2
9326,15,45,2
9326,45,16,2
9326,16,45,2
9326,45,17,3
9326,17,45,3
9326,45,18,2
9326,18,45,2
9326,45,19,2
9326,19,45,2
9326,45,20,2
9326,20,45,2
9326,45,21,2
9326,21,45,2
9326,45,22,2
9326,22,45,2
9326,45,23,2
9326,23,45,2
9326,45,24,2
9326,24,45,2
9326,45,25,2
9326,25,45,2
9326,45,26,2
9326,26,45,2
9326,45,27,2
9326,27,45,2
9326,45,28,2
9326,28,45,2
9326,45,29,2
9326,29,45,2
9326,45,30,2
9326,30,45,2
9326,45,31,2
9326,31,45,2
9326,45,32,2
9326,32,45,2
9326,45,33,2
9326,33,45,2
9326,45,34,2
9326,34,45,2
9326,45,35,2
9326,35,45,2
9326,45,36,2
9326,36,45,2
9326,45,37,2
9326,37,45,2
9326,45,38,2
9326,38,45,2
9326,45,39,2
9326,39,45,2
9326,45,40,2
9326,40,45,2
9326,45,41,2
9326,41,45,2
9326,45,42,2
9326,42,45,2
9326,45,43,2
9326,43,45,2
9326,45,44,2
9326,44,45,2
9326,45,63,2
9326,63,45,2
9326,45,64,2
9326,64,45,2
9326,45,65,2
9326,65,45,2
9326,45,66,2
9326,66,45,2
9326,45,67,2
9326,67,45,2
9326,45,68,2
9326,68,45,2
9326,45,69,2
9326,69,45,2
9326,45,70,2
9326,70,45,2
9326,45,71,2
9326,71,45,2
9326,45,72,3
9326,72,45,3
9326,45,73,2
9326,73,45,2
9326,45,74,2
9326,74,45,2
9326,45,75,2
9326,75,45,2
9326,45,76,2
9326,76,45,2
9326,45,77,2
9326,77,45,2
9326,45,78,2
9326,78,45,2
9326,45,79,2
9326,79,45,2
9326,45,80,2
9326,80,45,2
9326,45,81,2
9326,81,45,2
9326,45,82,2
9326,82,45,2
9326,45,83,2
9326,83,45,2
9326,45,84,2
9326,84,45,2
9326,45,85,2
9326,85,45,2
9326,45,86,2
9326,86,45,2
9326,45,87,2
9326,87,45,2
9326,45,88,2
9326,88,45,2
9326,45,89,2
9326,89,45,2
9326,46,0,2
9326,0,46,2
9326,46,1,2
9326,1,46,2
9326,46,2,2
9326,2,46,2
9326,46,3,2
9326,3,46,2
9326,46,4,2
9326,4,46,2
9326,46,5,2
9326,5,46,2
9326,46,6,2
9326,6,46,2
9326,46,7,2
9326,7,46,2
9326,46,8,2
9326,8,46,2
9326,46,9,2
9326,9,46,2
9326,46,10,2
9326,10,46,2
9326,46,11,2
9326,11,46,2
9326,46,12,2
9326,12,46,2
9326,46,13,2
9326,13,46,2
9326,46,14,2
9326,14,46,2
9326,46,15,2
9326,15,46,2
9326,46,16,2
9326,16,46,2
9326,46,17,2
9326,17,46,2
9326,46,18,3
9326,18,46,3
9326,46,19,2
9326,19,46,2
9326,46,20,2
9326,20,46,2
9326,46,21,2
9326,21,46,2
9326,46,22,2
9326,22,46,2
9326,46,23,2
9326,23,46,2
9326,46,24,2
9326,24,46,2
9326,46,25,2
9326,25,46,2
9326,46,26,2
9326,26,46,2
9326,46,27,2
9326,27,46,2
9326,46,28,2
9326,28,46,2
9326,46,29,2
9326,29,46,2
9326,46,30,2
9326,30,46,2
9326,46,31,2
9326,31,46,2
9326,46,32,2
9326,32,46,2
9326,46,33,2
9326,33,46,2
9326,46,34,2
9326,34,46,2
9326,46,35,2
9326,35,46,2
9326,46,36,2
9326,36,46,2
9326,46,37,2
9326,37,46,2
9326,46,38,2
9326,38,46,2
9326,46,39,2
9326,39,46,2
9326,46,40,2
9326,40,46,2
9326,46,41,2
9326,41,46,2
9326,46,42,2
9326,42,46,2
9326,46,43,2
9326,43,46,2
9326,46,44,2
9326,44,46,2
9326,46,63,2
9326,63,46,2
9326,46,64,2
9326,64,46,2
9326,46,65,2
9326,65,46,2
9326,46,66,2
9326,66,46,2
9326,46,67,2
9326,67,46,2
9326,46,68,2
9326,68,46,2
9326,46,69,2
9326,69,46,2
9326,46,70,2
9326,70,46,2
9326,46,71,2
9326,71,46,2
9326,46,72,2
9326,72,46,2
9326,46,73,3
9326,73,46,3
9326,46,74,2
9326,74,46,2
9326,46,75,2
9326,75,46,2
9326,46,76,2
9326,76,46,2
9326,46,77,2
9326,77,46,2
9326,46,78,2
9326,78,46,2
9326,46,79,2
9326,79,46,2
9326,46,80,2
9326,80,46,2
9326,46,81,2
9326,81,46,2
9326,46,82,2
9326,82,46,2
9326,46,83,2
9326,83,46,2
9326,46,84,2
9326,84,46,2
9326,46,85,2
9326,85,46,2
9326,46,86,2
9326,86,46,2
9326,46,87,2
9326,87,46,2
9326,46,88,2
9326,88,46,2
9326,46,89,2
9326,89,46,2
9326,47,0,2
9326,0,47,2
9326,47,1,2
9326,1,47,2
9326,47,2,2
9326,2,47,2
9326,47,3,2
9326,3,47,2
9326,47,4,2
9326,4,47,2
9326,47,5,2
9326,5,47,2
9326,47,6,2
9326,6,47,2
9326,47,7,2
9326,7,47,2
9326,47,8,2
9326,8,47,2
9326,47,9,2
9326,9,47,2
9326,47,10,2
9326,10,47,2
9326,47,11,2
9326,11,47,2
9326,47,12,2
9326,12,47,2
9326,47,13,2
9326,13,47,2
9326,47,14,2
9326,14,47,2
9326,47,15,2
9326,15,47,2
9326,47,16,2
9326,16,47,2
9326,47,17,2
9326,17,47,2
9326,47,18,2
9326,18,47,2
9326,47,19,3
9326,19,47,3
9326,47,20,2
9326,20,47,2
9326,47,21,2
9326,21,47,2
9326,47,22,2
9326,22,47,2
9326,47,23,2
9326,23,47,2
9326,47,24,2
9326,24,47,2
9326,47,25,2
9326,25,47,2
9326,47,26,2
9326,26,47,2
9326,47,27,2
9326,27,47,2
9326,47,28,2
9326,28,47,2
9326,47,29,2
9326,29,47,2
9326,47,30,2
9326,30,47,2
9326,47,31,2
9326,31,47,2
9326,47,32,2
9326,32,47,2
9326,47,33,2
9326,33,47,2
9326,47,34,2
9326,34,47,2
9326,47,35,2
9326,35,47,2
9326,47,36,2
9326,36,47,2
9326,47,37,2
9326,37,47,2
9326,47,38,2
9326,38,47,2
9326,47,39,2
9326,39,47,2
9326,47,40,2
9326,40,47,2
9326,47,41,2
9326,41,47,2
9326,47,42,2
9326,42,47,2
9326,47,43,2
9326,43,47,2
9326,47,44,2
9326,44,47,2
9326,47,63,2
9326,63,47,2
9326,47,64,2
9326,64,47,2
9326,47,65,2
9326,65,47,2
9326,47,66,2
9326,66,47,2
9326,47,67,2
9326,67,47,2
9326,47,68,2
9326,68,47,2
9326,47,69,2
9326,69,47,2
9326,47,70,2
9326,70,47,2
9326,47,71,2
9326,71,47,2
9326,47,72,2
9326,72,47,2
9326,47,73,2
9326,73,47,2
9326,47,74,3
9326,74,47,3
9326,47,75,2
9326,75,47,2
9326,47,76,2
9326,76,47,2
9326,47,77,2
9326,77,47,2
9326,47,78,2
9326,78,47,2
9326,47,79,2
9326,79,47,2
9326,47,80,2
9326,80,47,2
9326,47,81,2
9326,81,47,2
9326,47,82,2
9326,82,47,2
9326,47,83,2
9326,83,47,2
9326,47,84,2
9326,84,47,2
9326,47,85,2
9326,85,47,2
9326,47,86,2
9326,86,47,2
9326,47,87,2
9326,87,47,2
9326,47,88,2
9326,88,47,2
9326,47,89,2
9326,89,47,2
9326,48,0,2
9326,0,48,2
9326,48,1,2
9326,1,48,2
9326,48,2,2
9326,2,48,2
9326,48,3,2
9326,3,48,2
9326,48,4,2
9326,4,48,2
9326,48,5,2
9326,5,48,2
9326,48,6,2
9326,6,48,2
9326,48,7,2
9326,7,48,2
9326,48,8,2
9326,8,48,2
9326,48,9,2
9326,9,48,2
9326,48,10,2
9326,10,48,2
9326,48,11,2
9326,11,48,2
9326,48,12,2
9326,12,48,2
9326,48,13,2
9326,13,48,2
9326,48,14,2
9326,14,48,2
9326,48,15,2
9326,15,48,2
9326,48,16,2
9326,16,48,2
9326,48,17,2
9326,17,48,2
9326,48,18,2
9326,18,48,2
9326,48,19,2
9326,19,48,2
9326,48,20,3
9326,20,48,3
9326,48,21,2
9326,21,48,2
9326,48,22,2
9326,22,48,2
9326,48,23,2
9326,23,48,2
9326,48,24,2
9326,24,48,2
9326,48,25,2
9326,25,48,2
9326,48,26,2
9326,26,48,2
9326,48,27,2
9326,27,48,2
9326,48,28,2
9326,28,48,2
9326,48,29,2
9326,29,48,2
9326,48,30,2
9326,30,48,2
9326,48,31,2
9326,31,48,2
9326,48,32,2
9326,32,48,2
9326,48,33,2
9326,33,48,2
9326,48,34,2
9326,34,48,2
9326,48,35,2
9326,35,48,2
9326,48,36,2
9326,36,48,2
9326,48,37,2
9326,37,48,2
9326,48,38,2
9326,38,48,2
9326,48,39,2
9326,39,48,2
9326,48,40,2
9326,40,48,2
9326,48,41,2
9326,41,48,2
9326,48,42,2
9326,42,48,2
9326,48,43,2
9326,43,48,2
9326,48,44,2
9326,44,48,2
9326,48,63,2
9326,63,48,2
9326,48,64,2
9326,64,48,2
9326,48,65,2
9326,65,48,2
9326,48,66,2
9326,66,48,2
9326,48,67,2
9326,67,48,2
9326,48,68,2
9326,68,48,2
9326,48,69,2
9326,69,48,2
9326,48,70,2
9326,70,48,2
9326,48,71,2
9326,71,48,2
9326,48,72,2
9326,72,48,2
9326,48,73,2
9326,73,48,2
9326,48,74,2
9326,74,48,2
9326,48,75,3
9326,75,48,3
9326,48,76,2
9326,76,48,2
9326,48,77,2
9326,77,48,2
9326,48,78,2
9326,78,48,2
9326,48,79,2
9326,79,48,2
9326,48,80,2
9326,80,48,2
9326,48,81,2
9326,81,48,2
9326,48,82,2
9326,82,48,2
9326,48,83,2
9326,83,48,2
9326,48,84,2
9326,84,48,2
9326,48,85,2
9326,85,48,2
9326,48,86,2
9326,86,48,2
9326,48,87,2
9326,87,48,2
9326,48,88,2
9326,88,48,2
9326,48,89,2
9326,89,48,2
9326,49,0,2
9326,0,49,2
9326,49,1,2
9326,1,49,2
9326,49,2,2
9326,2,49,2
9326,49,3,2
9326,3,49,2
9326,49,4,2
9326,4,49,2
9326,49,5,2
9326,5,49,2
9326,49,6,2
9326,6,49,2
9326,49,7,2
9326,7,49,2
9326,49,8,2
9326,8,49,2
9326,49,9,2
9326,9,49,2
