STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9098,81,42,2
9098,42,82,2
9098,82,42,2
9098,42,83,2
9098,83,42,2
9098,42,84,2
9098,84,42,2
9098,42,85,2
9098,85,42,2
9098,42,86,3
9098,86,42,3
9098,42,87,2
9098,87,42,2
9098,42,88,2
9098,88,42,2
9098,42,89,2
9098,89,42,2
9098,42,90,2
9098,90,42,2
9098,42,91,2
9098,91,42,2
9098,42,92,2
9098,92,42,2
9098,42,93,2
9098,93,42,2
9098,42,94,2
9098,94,42,2
9098,42,95,2
9098,95,42,2
9098,42,96,2
9098,96,42,2
9098,42,97,2
9098,97,42,2
9098,43,0,2
9098,0,43,2
9098,43,1,2
9098,1,43,2
9098,43,2,2
9098,2,43,2
9098,43,3,2
9098,3,43,2
9098,43,4,2
9098,4,43,2
9098,43,5,2
9098,5,43,2
9098,43,6,2
9098,6,43,2
9098,43,7,2
9098,7,43,2
9098,43,8,2
9098,8,43,2
9098,43,9,2
9098,9,43,2
9098,43,10,2
9098,10,43,2
9098,43,11,2
9098,11,43,2
9098,43,12,2
9098,12,43,2
9098,43,13,3
9098,13,43,3
9098,43,14,2
9098,14,43,2
9098,43,15,2
9098,15,43,2
9098,43,16,2
9098,16,43,2
9098,43,17,2
9098,17,43,2
9098,43,18,2
9098,18,43,2
9098,43,19,2
9098,19,43,2
9098,43,20,2
9098,20,43,2
9098,43,21,2
9098,21,43,2
9098,43,22,2
9098,22,43,2
9098,43,23,2
9098,23,43,2
9098,43,54,2
9098,54,43,2
9098,43,55,2
9098,55,43,2
9098,43,56,2
9098,56,43,2
9098,43,57,2
9098,57,43,2
9098,43,58,2
9098,58,43,2
9098,43,59,2
9098,59,43,2
9098,43,60,2
9098,60,43,2
9098,43,61,2
9098,61,43,2
9098,43,62,2
9098,62,43,2
9098,43,63,2
9098,63,43,2
9098,43,64,2
9098,64,43,2
9098,43,65,6
9098,65,43,6
9098,43,66,2
9098,66,43,2
9098,43,67,2
9098,67,43,2
9098,43,68,2
9098,68,43,2
9098,43,69,2
9098,69,43,2
9098,43,70,2
9098,70,43,2
9098,43,71,2
9098,71,43,2
9098,43,72,2
9098,72,43,2
9098,43,73,2
9098,73,43,2
9098,43,74,2
9098,74,43,2
9098,43,75,2
9098,75,43,2
9098,43,76,2
9098,76,43,2
9098,43,77,2
9098,77,43,2
9098,43,78,2
9098,78,43,2
9098,43,79,2
9098,79,43,2
9098,43,80,2
9098,80,43,2
9098,43,81,2
9098,81,43,2
9098,43,82,2
9098,82,43,2
9098,43,83,2
9098,83,43,2
9098,43,84,2
9098,84,43,2
9098,43,85,2
9098,85,43,2
9098,43,86,2
9098,86,43,2
9098,43,87,6
9098,87,43,6
9098,43,88,2
9098,88,43,2
9098,43,89,2
9098,89,43,2
9098,43,90,2
9098,90,43,2
9098,43,91,2
9098,91,43,2
9098,43,92,2
9098,92,43,2
9098,43,93,2
9098,93,43,2
9098,43,94,2
9098,94,43,2
9098,43,95,2
9098,95,43,2
9098,43,96,2
9098,96,43,2
9098,43,97,2
9098,97,43,2
9098,44,0,2
9098,0,44,2
9098,44,1,2
9098,1,44,2
9098,44,2,2
9098,2,44,2
9098,44,3,2
9098,3,44,2
9098,44,4,2
9098,4,44,2
9098,44,5,2
9098,5,44,2
9098,44,6,2
9098,6,44,2
9098,44,7,2
9098,7,44,2
9098,44,8,2
9098,8,44,2
9098,44,9,2
9098,9,44,2
9098,44,10,2
9098,10,44,2
9098,44,11,2
9098,11,44,2
9098,44,12,2
9098,12,44,2
9098,44,13,2
9098,13,44,2
9098,44,14,3
9098,14,44,3
9098,44,15,2
9098,15,44,2
9098,44,16,2
9098,16,44,2
9098,44,17,2
9098,17,44,2
9098,44,18,2
9098,18,44,2
9098,44,19,2
9098,19,44,2
9098,44,20,2
9098,20,44,2
9098,44,21,2
9098,21,44,2
9098,44,22,2
9098,22,44,2
9098,44,23,2
9098,23,44,2
9098,44,54,2
9098,54,44,2
9098,44,55,2
9098,55,44,2
9098,44,56,2
9098,56,44,2
9098,44,57,2
9098,57,44,2
9098,44,58,2
9098,58,44,2
9098,44,59,2
9098,59,44,2
9098,44,60,2
9098,60,44,2
9098,44,61,2
9098,61,44,2
9098,44,62,2
9098,62,44,2
9098,44,63,2
9098,63,44,2
9098,44,64,2
9098,64,44,2
9098,44,65,2
9098,65,44,2
9098,44,66,2
9098,66,44,2
9098,44,67,2
9098,67,44,2
9098,44,68,2
9098,68,44,2
9098,44,69,2
9098,69,44,2
9098,44,70,2
9098,70,44,2
9098,44,71,2
9098,71,44,2
9098,44,72,2
9098,72,44,2
9098,44,73,2
9098,73,44,2
9098,44,74,2
9098,74,44,2
9098,44,75,2
9098,75,44,2
9098,44,76,2
9098,76,44,2
9098,44,77,2
9098,77,44,2
9098,44,78,2
9098,78,44,2
9098,44,79,2
9098,79,44,2
9098,44,80,2
9098,80,44,2
9098,44,81,2
9098,81,44,2
9098,44,82,2
9098,82,44,2
9098,44,83,2
9098,83,44,2
9098,44,84,2
9098,84,44,2
9098,44,85,2
9098,85,44,2
9098,44,86,2
9098,86,44,2
9098,44,87,2
9098,87,44,2
9098,44,88,2
9098,88,44,2
9098,44,89,2
9098,89,44,2
9098,44,90,2
9098,90,44,2
9098,44,91,2
9098,91,44,2
9098,44,92,2
9098,92,44,2
9098,44,93,2
9098,93,44,2
9098,44,94,2
9098,94,44,2
9098,44,95,2
9098,95,44,2
9098,44,96,2
9098,96,44,2
9098,44,97,2
9098,97,44,2
9098,45,0,2
9098,0,45,2
9098,45,1,2
9098,1,45,2
9098,45,2,2
9098,2,45,2
9098,45,3,2
9098,3,45,2
9098,45,4,2
9098,4,45,2
9098,45,5,2
9098,5,45,2
9098,45,6,2
9098,6,45,2
9098,45,7,2
9098,7,45,2
9098,45,8,2
9098,8,45,2
9098,45,9,2
9098,9,45,2
9098,45,10,2
9098,10,45,2
9098,45,11,2
9098,11,45,2
9098,45,12,2
9098,12,45,2
9098,45,13,2
9098,13,45,2
9098,45,14,2
9098,14,45,2
9098,45,15,3
9098,15,45,3
9098,45,16,2
9098,16,45,2
9098,45,17,2
9098,17,45,2
9098,45,18,2
9098,18,45,2
9098,45,19,2
9098,19,45,2
9098,45,20,2
9098,20,45,2
9098,45,21,2
9098,21,45,2
9098,45,22,2
9098,22,45,2
9098,45,23,2
9098,23,45,2
9098,45,54,2
9098,54,45,2
9098,45,55,2
9098,55,45,2
9098,45,56,2
9098,56,45,2
9098,45,57,2
9098,57,45,2
9098,45,58,2
9098,58,45,2
9098,45,59,2
9098,59,45,2
9098,45,60,2
9098,60,45,2
9098,45,61,2
9098,61,45,2
9098,45,62,2
9098,62,45,2
9098,45,63,2
9098,63,45,2
9098,45,64,2
9098,64,45,2
9098,45,65,2
9098,65,45,2
9098,45,66,2
9098,66,45,2
9098,45,67,2
9098,67,45,2
9098,45,68,2
9098,68,45,2
9098,45,69,2
9098,69,45,2
9098,45,70,2
9098,70,45,2
9098,45,71,2
9098,71,45,2
9098,45,72,2
9098,72,45,2
9098,45,73,2
9098,73,45,2
9098,45,74,2
9098,74,45,2
9098,45,75,2
9098,75,45,2
9098,45,76,2
9098,76,45,2
9098,45,77,2
9098,77,45,2
9098,45,78,2
9098,78,45,2
9098,45,79,2
9098,79,45,2
9098,45,80,2
9098,80,45,2
9098,45,81,2
9098,81,45,2
9098,45,82,2
9098,82,45,2
9098,45,83,2
9098,83,45,2
9098,45,84,2
9098,84,45,2
9098,45,85,2
9098,85,45,2
9098,45,86,2
9098,86,45,2
9098,45,87,2
9098,87,45,2
9098,45,88,2
9098,88,45,2
9098,45,89,2
9098,89,45,2
9098,45,90,2
9098,90,45,2
9098,45,91,2
9098,91,45,2
9098,45,92,2
9098,92,45,2
9098,45,93,2
9098,93,45,2
9098,45,94,2
9098,94,45,2
9098,45,95,2
9098,95,45,2
9098,45,96,2
9098,96,45,2
9098,45,97,2
9098,97,45,2
9098,46,0,2
9098,0,46,2
9098,46,1,2
9098,1,46,2
9098,46,2,2
9098,2,46,2
9098,46,3,2
9098,3,46,2
9098,46,4,2
9098,4,46,2
9098,46,5,2
9098,5,46,2
9098,46,6,2
9098,6,46,2
9098,46,7,2
9098,7,46,2
9098,46,8,2
9098,8,46,2
9098,46,9,2
9098,9,46,2
9098,46,10,2
9098,10,46,2
9098,46,11,2
9098,11,46,2
9098,46,12,2
9098,12,46,2
9098,46,13,2
9098,13,46,2
9098,46,14,2
9098,14,46,2
9098,46,15,2
9098,15,46,2
9098,46,16,3
9098,16,46,3
9098,46,17,2
9098,17,46,2
9098,46,18,2
9098,18,46,2
9098,46,19,2
9098,19,46,2
9098,46,20,2
9098,20,46,2
9098,46,21,2
9098,21,46,2
9098,46,22,2
9098,22,46,2
9098,46,23,2
9098,23,46,2
9098,46,54,2
9098,54,46,2
9098,46,55,2
9098,55,46,2
9098,46,56,2
9098,56,46,2
9098,46,57,2
9098,57,46,2
9098,46,58,2
9098,58,46,2
9098,46,59,2
9098,59,46,2
9098,46,60,2
9098,60,46,2
9098,46,61,2
9098,61,46,2
9098,46,62,2
9098,62,46,2
9098,46,63,2
9098,63,46,2
9098,46,64,2
9098,64,46,2
9098,46,65,2
9098,65,46,2
9098,46,66,2
9098,66,46,2
9098,46,67,2
9098,67,46,2
9098,46,68,2
9098,68,46,2
9098,46,69,2
9098,69,46,2
9098,46,70,2
9098,70,46,2
9098,46,71,2
9098,71,46,2
9098,46,72,2
9098,72,46,2
9098,46,73,2
9098,73,46,2
9098,46,74,2
9098,74,46,2
9098,46,75,2
9098,75,46,2
9098,46,76,2
9098,76,46,2
9098,46,77,2
9098,77,46,2
9098,46,78,2
9098,78,46,2
9098,46,79,2
9098,79,46,2
9098,46,80,2
9098,80,46,2
9098,46,81,2
9098,81,46,2
9098,46,82,2
9098,82,46,2
9098,46,83,2
9098,83,46,2
9098,46,84,2
9098,84,46,2
9098,46,85,2
9098,85,46,2
9098,46,86,2
9098,86,46,2
9098,46,87,2
9098,87,46,2
9098,46,88,2
9098,88,46,2
9098,46,89,2
9098,89,46,2
9098,46,90,2
9098,90,46,2
9098,46,91,2
9098,91,46,2
9098,46,92,2
9098,92,46,2
9098,46,93,2
9098,93,46,2
9098,46,94,2
9098,94,46,2
9098,46,95,2
9098,95,46,2
9098,46,96,2
9098,96,46,2
9098,46,97,2
9098,97,46,2
9098,47,0,2
9098,0,47,2
9098,47,1,2
9098,1,47,2
9098,47,2,2
9098,2,47,2
9098,47,3,2
9098,3,47,2
9098,47,4,2
9098,4,47,2
9098,47,5,2
9098,5,47,2
9098,47,6,2
9098,6,47,2
9098,47,7,2
9098,7,47,2
9098,47,8,2
9098,8,47,2
9098,47,9,2
9098,9,47,2
9098,47,10,2
9098,10,47,2
9098,47,11,2
9098,11,47,2
9098,47,12,2
9098,12,47,2
9098,47,13,2
9098,13,47,2
9098,47,14,2
9098,14,47,2
9098,47,15,2
9098,15,47,2
9098,47,16,2
9098,16,47,2
9098,47,17,3
9098,17,47,3
9098,47,18,2
9098,18,47,2
9098,47,19,2
9098,19,47,2
9098,47,20,2
9098,20,47,2
9098,47,21,2
9098,21,47,2
9098,47,22,2
9098,22,47,2
9098,47,23,2
9098,23,47,2
9098,47,54,2
9098,54,47,2
9098,47,55,2
9098,55,47,2
9098,47,56,2
9098,56,47,2
9098,47,57,2
9098,57,47,2
9098,47,58,2
9098,58,47,2
9098,47,59,2
9098,59,47,2
9098,47,60,2
9098,60,47,2
9098,47,61,2
9098,61,47,2
9098,47,62,2
9098,62,47,2
9098,47,63,2
9098,63,47,2
9098,47,64,2
9098,64,47,2
9098,47,65,2
9098,65,47,2
9098,47,66,2
9098,66,47,2
9098,47,67,2
9098,67,47,2
9098,47,68,2
9098,68,47,2
9098,47,69,2
9098,69,47,2
9098,47,70,2
9098,70,47,2
9098,47,71,2
9098,71,47,2
9098,47,72,2
9098,72,47,2
9098,47,73,2
9098,73,47,2
9098,47,74,2
9098,74,47,2
9098,47,75,2
9098,75,47,2
9098,47,76,2
9098,76,47,2
9098,47,77,2
9098,77,47,2
9098,47,78,2
9098,78,47,2
9098,47,79,2
9098,79,47,2
9098,47,80,2
9098,80,47,2
9098,47,81,2
9098,81,47,2
9098,47,82,2
9098,82,47,2
9098,47,83,2
9098,83,47,2
9098,47,84,2
9098,84,47,2
9098,47,85,2
9098,85,47,2
9098,47,86,2
9098,86,47,2
9098,47,87,2
9098,87,47,2
9098,47,88,2
9098,88,47,2
9098,47,89,2
9098,89,47,2
9098,47,90,2
9098,90,47,2
9098,47,91,2
9098,91,47,2
9098,47,92,2
9098,92,47,2
9098,47,93,2
9098,93,47,2
9098,47,94,2
9098,94,47,2
9098,47,95,2
9098,95,47,2
9098,47,96,2
9098,96,47,2
9098,47,97,2
9098,97,47,2
9098,48,0,2
9098,0,48,2
9098,48,1,2
9098,1,48,2
9098,48,2,2
9098,2,48,2
9098,48,3,2
9098,3,48,2
9098,48,4,2
9098,4,48,2
9098,48,5,2
9098,5,48,2
9098,48,6,2
9098,6,48,2
9098,48,7,2
9098,7,48,2
9098,48,8,2
9098,8,48,2
9098,48,9,2
9098,9,48,2
9098,48,10,2
9098,10,48,2
9098,48,11,2
9098,11,48,2
9098,48,12,2
9098,12,48,2
9098,48,13,2
9098,13,48,2
9098,48,14,2
9098,14,48,2
9098,48,15,2
9098,15,48,2
9098,48,16,2
9098,16,48,2
9098,48,17,2
9098,17,48,2
9098,48,18,3
9098,18,48,3
9098,48,19,2
9098,19,48,2
9098,48,20,2
9098,20,48,2
9098,48,21,2
9098,21,48,2
9098,48,22,2
9098,22,48,2
9098,48,23,2
9098,23,48,2
9098,48,54,2
9098,54,48,2
9098,48,55,2
9098,55,48,2
9098,48,56,2
9098,56,48,2
9098,48,57,2
9098,57,48,2
9098,48,58,2
9098,58,48,2
9098,48,59,2
9098,59,48,2
9098,48,60,2
9098,60,48,2
9098,48,61,2
9098,61,48,2
9098,48,62,2
9098,62,48,2
9098,48,63,2
9098,63,48,2
9098,48,64,2
9098,64,48,2
9098,48,65,2
9098,65,48,2
9098,48,66,2
9098,66,48,2
9098,48,67,2
9098,67,48,2
9098,48,68,2
9098,68,48,2
9098,48,69,2
9098,69,48,2
9098,48,70,2
9098,70,48,2
9098,48,71,2
9098,71,48,2
9098,48,72,2
9098,72,48,2
9098,48,73,2
9098,73,48,2
9098,48,74,2
9098,74,48,2
9098,48,75,2
9098,75,48,2
9098,48,76,2
9098,76,48,2
9098,48,77,2
9098,77,48,2
9098,48,78,2
9098,78,48,2
9098,48,79,2
9098,79,48,2
9098,48,80,2
9098,80,48,2
9098,48,81,2
9098,81,48,2
9098,48,82,2
9098,82,48,2
9098,48,83,2
9098,83,48,2
9098,48,84,2
9098,84,48,2
9098,48,85,2
9098,85,48,2
9098,48,86,2
9098,86,48,2
9098,48,87,2
9098,87,48,2
9098,48,88,2
9098,88,48,2
9098,48,89,2
9098,89,48,2
9098,48,90,2
9098,90,48,2
9098,48,91,2
9098,91,48,2
9098,48,92,2
9098,92,48,2
9098,48,93,2
9098,93,48,2
9098,48,94,2
9098,94,48,2
9098,48,95,2
9098,95,48,2
9098,48,96,2
9098,96,48,2
9098,48,97,2
9098,97,48,2
9098,49,0,3
9098,0,49,3
9098,49,1,2
9098,1,49,2
9098,49,2,2
9098,2,49,2
9098,49,3,2
9098,3,49,2
9098,49,4,2
9098,4,49,2
9098,49,5,2
9098,5,49,2
9098,49,6,2
9098,6,49,2
9098,49,7,2
9098,7,49,2
9098,49,8,2
9098,8,49,2
9098,49,9,2
9098,9,49,2
9098,49,10,2
9098,10,49,2
9098,49,11,2
9098,11,49,2
9098,49,12,2
9098,12,49,2
9098,49,13,2
9098,13,49,2
9098,49,14,2
9098,14,49,2
9098,49,15,2
9098,15,49,2
9098,49,16,2
9098,16,49,2
9098,49,17,2
9098,17,49,2
9098,49,18,2
9098,18,49,2
9098,49,19,3
9098,19,49,3
9098,49,20,2
9098,20,49,2
9098,49,21,2
9098,21,49,2
9098,49,22,2
9098,22,49,2
9098,49,23,2
9098,23,49,2
9098,49,54,2
9098,54,49,2
9098,49,55,2
9098,55,49,2
9098,49,56,2
9098,56,49,2
9098,49,57,2
9098,57,49,2
9098,49,58,2
9098,58,49,2
9098,49,59,2
9098,59,49,2
9098,49,60,2
9098,60,49,2
9098,49,61,2
9098,61,49,2
9098,49,62,2
9098,62,49,2
9098,49,63,2
9098,63,49,2
9098,49,64,2
9098,64,49,2
9098,49,65,2
9098,65,49,2
9098,49,66,2
9098,66,49,2
9098,49,67,2
9098,67,49,2
9098,49,68,2
9098,68,49,2
9098,49,69,2
9098,69,49,2
9098,49,70,2
9098,70,49,2
9098,49,71,2
9098,71,49,2
9098,49,72,2
9098,72,49,2
9098,49,73,2
9098,73,49,2
9098,49,74,2
9098,74,49,2
9098,49,75,2
9098,75,49,2
9098,49,76,2
9098,76,49,2
9098,49,77,2
9098,77,49,2
9098,49,78,2
9098,78,49,2
9098,49,79,2
9098,79,49,2
9098,49,80,2
9098,80,49,2
9098,49,81,2
9098,81,49,2
9098,49,82,2
9098,82,49,2
9098,49,83,2
9098,83,49,2
9098,49,84,2
9098,84,49,2
9098,49,85,2
9098,85,49,2
9098,49,86,2
9098,86,49,2
9098,49,87,2
9098,87,49,2
9098,49,88,2
9098,88,49,2
9098,49,89,2
9098,89,49,2
9098,49,90,2
9098,90,49,2
9098,49,91,2
9098,91,49,2
9098,49,92,2
9098,92,49,2
9098,49,93,2
9098,93,49,2
9098,49,94,2
9098,94,49,2
9098,49,95,2
9098,95,49,2
9098,49,96,2
9098,96,49,2
9098,49,97,2
9098,97,49,2
9098,50,0,2
9098,0,50,2
9098,50,1,3
9098,1,50,3
9098,50,2,2
9098,2,50,2
9098,50,3,2
9098,3,50,2
9098,50,4,2
9098,4,50,2
9098,50,5,2
9098,5,50,2
9098,50,6,2
9098,6,50,2
9098,50,7,2
9098,7,50,2
9098,50,8,2
9098,8,50,2
9098,50,9,2
9098,9,50,2
9098,50,10,2
9098,10,50,2
9098,50,11,2
9098,11,50,2
9098,50,12,2
9098,12,50,2
9098,50,13,2
9098,13,50,2
9098,50,14,2
9098,14,50,2
9098,50,15,2
9098,15,50,2
9098,50,16,2
9098,16,50,2
9098,50,17,2
9098,17,50,2
9098,50,18,2
9098,18,50,2
9098,50,19,2
9098,19,50,2
9098,50,20,3
9098,20,50,3
9098,50,21,2
9098,21,50,2
9098,50,22,2
9098,22,50,2
9098,50,23,2
9098,23,50,2
9098,50,54,2
9098,54,50,2
9098,50,55,2
9098,55,50,2
9098,50,56,2
9098,56,50,2
9098,50,57,2
9098,57,50,2
9098,50,58,2
9098,58,50,2
9098,50,59,2
9098,59,50,2
9098,50,60,2
9098,60,50,2
9098,50,61,2
9098,61,50,2
9098,50,62,2
9098,62,50,2
9098,50,63,2
9098,63,50,2
9098,50,64,2
9098,64,50,2
9098,50,65,2
9098,65,50,2
9098,50,66,2
9098,66,50,2
9098,50,67,2
9098,67,50,2
9098,50,68,2
9098,68,50,2
9098,50,69,2
9098,69,50,2
9098,50,70,2
9098,70,50,2
9098,50,71,2
9098,71,50,2
9098,50,72,2
9098,72,50,2
9098,50,73,2
9098,73,50,2
9098,50,74,2
9098,74,50,2
9098,50,75,2
9098,75,50,2
9098,50,76,2
9098,76,50,2
9098,50,77,2
9098,77,50,2
9098,50,78,2
9098,78,50,2
9098,50,79,2
9098,79,50,2
9098,50,80,2
9098,80,50,2
9098,50,81,2
9098,81,50,2
9098,50,82,2
9098,82,50,2
9098,50,83,2
9098,83,50,2
9098,50,84,2
9098,84,50,2
9098,50,85,2
9098,85,50,2
9098,50,86,2
9098,86,50,2
9098,50,87,2
9098,87,50,2
9098,50,88,2
9098,88,50,2
9098,50,89,2
9098,89,50,2
9098,50,90,2
9098,90,50,2
9098,50,91,2
9098,91,50,2
9098,50,92,2
9098,92,50,2
9098,50,93,2
9098,93,50,2
9098,50,94,2
9098,94,50,2
9098,50,95,2
9098,95,50,2
9098,50,96,2
9098,96,50,2
9098,50,97,2
9098,97,50,2
9098,51,0,2
9098,0,51,2
9098,51,1,2
9098,1,51,2
9098,51,2,3
9098,2,51,3
9098,51,3,2
9098,3,51,2
9098,51,4,2
9098,4,51,2
9098,51,5,2
9098,5,51,2
9098,51,6,2
9098,6,51,2
9098,51,7,2
9098,7,51,2
9098,51,8,2
9098,8,51,2
9098,51,9,2
9098,9,51,2
9098,51,10,2
9098,10,51,2
9098,51,11,2
9098,11,51,2
9098,51,12,2
9098,12,51,2
9098,51,13,2
9098,13,51,2
9098,51,14,2
9098,14,51,2
9098,51,15,2
9098,15,51,2
9098,51,16,2
9098,16,51,2
9098,51,17,2
9098,17,51,2
9098,51,18,2
9098,18,51,2
9098,51,19,2
9098,19,51,2
9098,51,20,2
9098,20,51,2
9098,51,21,3
9098,21,51,3
9098,51,22,2
9098,22,51,2
9098,51,23,2
9098,23,51,2
9098,51,54,2
9098,54,51,2
9098,51,55,2
9098,55,51,2
9098,51,56,2
9098,56,51,2
9098,51,57,2
9098,57,51,2
9098,51,58,2
9098,58,51,2
9098,51,59,2
9098,59,51,2
9098,51,60,2
9098,60,51,2
9098,51,61,2
9098,61,51,2
9098,51,62,2
9098,62,51,2
9098,51,63,2
9098,63,51,2
9098,51,64,2
9098,64,51,2
9098,51,65,2
9098,65,51,2
9098,51,66,2
9098,66,51,2
9098,51,67,2
9098,67,51,2
9098,51,68,2
9098,68,51,2
9098,51,69,2
9098,69,51,2
9098,51,70,2
9098,70,51,2
9098,51,71,2
9098,71,51,2
9098,51,72,2
9098,72,51,2
9098,51,73,2
9098,73,51,2
9098,51,74,2
9098,74,51,2
9098,51,75,2
9098,75,51,2
9098,51,76,2
9098,76,51,2
9098,51,77,2
9098,77,51,2
9098,51,78,2
9098,78,51,2
9098,51,79,2
9098,79,51,2
9098,51,80,2
9098,80,51,2
9098,51,81,2
9098,81,51,2
9098,51,82,2
9098,82,51,2
9098,51,83,2
9098,83,51,2
9098,51,84,2
9098,84,51,2
9098,51,85,2
9098,85,51,2
9098,51,86,2
9098,86,51,2
9098,51,87,2
9098,87,51,2
9098,51,88,2
9098,88,51,2
9098,51,89,2
9098,89,51,2
9098,51,90,2
9098,90,51,2
9098,51,91,2
9098,91,51,2
9098,51,92,2
9098,92,51,2
9098,51,93,2
9098,93,51,2
9098,51,94,2
9098,94,51,2
9098,51,95,2
9098,95,51,2
9098,51,96,2
9098,96,51,2
9098,51,97,2
9098,97,51,2
9098,52,0,2
9098,0,52,2
9098,52,1,2
9098,1,52,2
9098,52,2,2
9098,2,52,2
9098,52,3,3
9098,3,52,3
9098,52,4,2
9098,4,52,2
9098,52,5,2
9098,5,52,2
9098,52,6,2
9098,6,52,2
9098,52,7,2
9098,7,52,2
9098,52,8,2
9098,8,52,2
9098,52,9,2
9098,9,52,2
9098,52,10,2
9098,10,52,2
9098,52,11,2
9098,11,52,2
9098,52,12,2
9098,12,52,2
9098,52,13,2
9098,13,52,2
9098,52,14,2
9098,14,52,2
9098,52,15,2
9098,15,52,2
9098,52,16,2
9098,16,52,2
9098,52,17,2
9098,17,52,2
9098,52,18,2
9098,18,52,2
9098,52,19,2
9098,19,52,2
9098,52,20,2
9098,20,52,2
9098,52,21,2
9098,21,52,2
9098,52,22,3
9098,22,52,3
9098,52,23,2
9098,23,52,2
9098,52,54,2
9098,54,52,2
9098,52,55,2
9098,55,52,2
9098,52,56,2
9098,56,52,2
9098,52,57,2
9098,57,52,2
9098,52,58,2
9098,58,52,2
9098,52,59,2
9098,59,52,2
9098,52,60,2
9098,60,52,2
9098,52,61,2
9098,61,52,2
9098,52,62,2
9098,62,52,2
9098,52,63,2
9098,63,52,2
9098,52,64,2
9098,64,52,2
9098,52,65,2
9098,65,52,2
9098,52,66,2
9098,66,52,2
9098,52,67,2
9098,67,52,2
9098,52,68,2
9098,68,52,2
9098,52,69,2
9098,69,52,2
9098,52,70,2
9098,70,52,2
9098,52,71,2
9098,71,52,2
9098,52,72,2
9098,72,52,2
9098,52,73,2
9098,73,52,2
9098,52,74,2
9098,74,52,2
9098,52,75,2
9098,75,52,2
9098,52,76,2
9098,76,52,2
9098,52,77,2
9098,77,52,2
9098,52,78,2
9098,78,52,2
9098,52,79,2
9098,79,52,2
9098,52,80,2
9098,80,52,2
9098,52,81,2
9098,81,52,2
9098,52,82,2
9098,82,52,2
9098,52,83,2
9098,83,52,2
9098,52,84,2
9098,84,52,2
9098,52,85,2
9098,85,52,2
9098,52,86,2
9098,86,52,2
9098,52,87,2
9098,87,52,2
9098,52,88,2
9098,88,52,2
9098,52,89,2
9098,89,52,2
9098,52,90,2
9098,90,52,2
9098,52,91,2
9098,91,52,2
9098,52,92,2
9098,92,52,2
9098,52,93,2
9098,93,52,2
9098,52,94,2
9098,94,52,2
9098,52,95,2
9098,95,52,2
9098,52,96,2
9098,96,52,2
9098,52,97,2
9098,97,52,2
9098,53,0,2
9098,0,53,2
9098,53,1,2
9098,1,53,2
9098,53,2,2
9098,2,53,2
9098,53,3,2
9098,3,53,2
9098,53,4,3
9098,4,53,3
9098,53,5,2
9098,5,53,2
9098,53,6,2
9098,6,53,2
9098,53,7,2
9098,7,53,2
9098,53,8,2
9098,8,53,2
9098,53,9,2
9098,9,53,2
9098,53,10,2
9098,10,53,2
9098,53,11,2
9098,11,53,2
9098,53,12,2
9098,12,53,2
9098,53,13,2
9098,13,53,2
9098,53,14,2
9098,14,53,2
9098,53,15,2
9098,15,53,2
9098,53,16,2
9098,16,53,2
9098,53,17,2
9098,17,53,2
9098,53,18,2
9098,18,53,2
9098,53,19,2
9098,19,53,2
9098,53,20,2
9098,20,53,2
9098,53,21,2
9098,21,53,2
9098,53,22,2
9098,22,53,2
9098,53,23,3
9098,23,53,3
9098,53,54,2
9098,54,53,2
9098,53,55,2
9098,55,53,2
9098,53,56,2
9098,56,53,2
9098,53,57,2
9098,57,53,2
9098,53,58,2
9098,58,53,2
9098,53,59,2
9098,59,53,2
9098,53,60,2
9098,60,53,2
9098,53,61,2
9098,61,53,2
9098,53,62,2
9098,62,53,2
9098,53,63,2
9098,63,53,2
9098,53,64,2
9098,64,53,2
9098,53,65,2
9098,65,53,2
9098,53,66,2
9098,66,53,2
9098,53,67,2
9098,67,53,2
9098,53,68,2
9098,68,53,2
9098,53,69,2
9098,69,53,2
9098,53,70,2
9098,70,53,2
9098,53,71,2
9098,71,53,2
9098,53,72,2
9098,72,53,2
9098,53,73,2
9098,73,53,2
9098,53,74,2
9098,74,53,2
9098,53,75,2
9098,75,53,2
9098,53,76,2
9098,76,53,2
9098,53,77,2
9098,77,53,2
9098,53,78,2
9098,78,53,2
9098,53,79,2
9098,79,53,2
9098,53,80,2
9098,80,53,2
9098,53,81,2
9098,81,53,2
9098,53,82,2
9098,82,53,2
9098,53,83,2
9098,83,53,2
9098,53,84,2
9098,84,53,2
9098,53,85,2
9098,85,53,2
9098,53,86,2
9098,86,53,2
9098,53,87,2
9098,87,53,2
9098,53,88,2
9098,88,53,2
9098,53,89,2
9098,89,53,2
9098,53,90,2
9098,90,53,2
9098,53,91,2
9098,91,53,2
9098,53,92,2
9098,92,53,2
9098,53,93,2
9098,93,53,2
9098,53,94,2
9098,94,53,2
9098,53,95,2
9098,95,53,2
9098,53,96,2
9098,96,53,2
9098,53,97,2
9098,97,53,2
9098,54,0,2
9098,0,54,2
9098,54,1,2
9098,1,54,2
9098,54,2,2
9098,2,54,2
9098,54,3,2
9098,3,54,2
9098,54,4,2
9098,4,54,2
9098,54,5,2
9098,5,54,2
9098,54,6,2
9098,6,54,2
9098,54,7,2
9098,7,54,2
9098,54,8,2
9098,8,54,2
9098,54,9,2
9098,9,54,2
9098,54,10,2
9098,10,54,2
