STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5178,56,72,2
5178,72,57,2
5178,57,72,2
5178,73,0,2
5178,0,73,2
5178,73,1,2
5178,1,73,2
5178,73,2,2
5178,2,73,2
5178,73,3,2
5178,3,73,2
5178,73,4,2
5178,4,73,2
5178,73,5,2
5178,5,73,2
5178,73,6,2
5178,6,73,2
5178,73,7,2
5178,7,73,2
5178,73,8,2
5178,8,73,2
5178,73,9,2
5178,9,73,2
5178,73,10,2
5178,10,73,2
5178,73,11,2
5178,11,73,2
5178,73,12,2
5178,12,73,2
5178,73,13,2
5178,13,73,2
5178,73,14,2
5178,14,73,2
5178,73,15,2
5178,15,73,2
5178,73,16,2
5178,16,73,2
5178,73,17,2
5178,17,73,2
5178,73,18,2
5178,18,73,2
5178,73,19,2
5178,19,73,2
5178,73,20,2
5178,20,73,2
5178,73,21,2
5178,21,73,2
5178,73,22,2
5178,22,73,2
5178,73,23,2
5178,23,73,2
5178,73,24,3
5178,24,73,3
5178,73,25,2
5178,25,73,2
5178,73,26,2
5178,26,73,2
5178,73,27,2
5178,27,73,2
5178,73,28,2
5178,28,73,2
5178,73,29,2
5178,29,73,2
5178,73,30,2
5178,30,73,2
5178,73,31,2
5178,31,73,2
5178,73,32,2
5178,32,73,2
5178,73,33,2
5178,33,73,2
5178,73,34,2
5178,34,73,2
5178,73,35,2
5178,35,73,2
5178,73,36,2
5178,36,73,2
5178,73,37,2
5178,37,73,2
5178,73,38,2
5178,38,73,2
5178,73,39,2
5178,39,73,2
5178,73,40,2
5178,40,73,2
5178,73,41,2
5178,41,73,2
5178,73,42,2
5178,42,73,2
5178,73,43,2
5178,43,73,2
5178,73,44,2
5178,44,73,2
5178,73,45,2
5178,45,73,2
5178,73,46,2
5178,46,73,2
5178,73,47,2
5178,47,73,2
5178,73,48,2
5178,48,73,2
5178,73,49,2
5178,49,73,2
5178,73,50,2
5178,50,73,2
5178,73,51,2
5178,51,73,2
5178,73,52,2
5178,52,73,2
5178,73,53,2
5178,53,73,2
5178,73,54,2
5178,54,73,2
5178,73,55,2
5178,55,73,2
5178,73,56,2
5178,56,73,2
5178,73,57,2
5178,57,73,2
5178,74,0,2
5178,0,74,2
5178,74,1,2
5178,1,74,2
5178,74,2,2
5178,2,74,2
5178,74,3,2
5178,3,74,2
5178,74,4,2
5178,4,74,2
5178,74,5,2
5178,5,74,2
5178,74,6,2
5178,6,74,2
5178,74,7,2
5178,7,74,2
5178,74,8,2
5178,8,74,2
5178,74,9,2
5178,9,74,2
5178,74,10,2
5178,10,74,2
5178,74,11,2
5178,11,74,2
5178,74,12,2
5178,12,74,2
5178,74,13,2
5178,13,74,2
5178,74,14,2
5178,14,74,2
5178,74,15,2
5178,15,74,2
5178,74,16,2
5178,16,74,2
5178,74,17,2
5178,17,74,2
5178,74,18,2
5178,18,74,2
5178,74,19,2
5178,19,74,2
5178,74,20,2
5178,20,74,2
5178,74,21,2
5178,21,74,2
5178,74,22,2
5178,22,74,2
5178,74,23,2
5178,23,74,2
5178,74,24,2
5178,24,74,2
5178,74,25,3
5178,25,74,3
5178,74,26,2
5178,26,74,2
5178,74,27,2
5178,27,74,2
5178,74,28,2
5178,28,74,2
5178,74,29,2
5178,29,74,2
5178,74,30,2
5178,30,74,2
5178,74,31,2
5178,31,74,2
5178,74,32,2
5178,32,74,2
5178,74,33,2
5178,33,74,2
5178,74,34,2
5178,34,74,2
5178,74,35,2
5178,35,74,2
5178,74,36,2
5178,36,74,2
5178,74,37,2
5178,37,74,2
5178,74,38,2
5178,38,74,2
5178,74,39,2
5178,39,74,2
5178,74,40,2
5178,40,74,2
5178,74,41,2
5178,41,74,2
5178,74,42,2
5178,42,74,2
5178,74,43,2
5178,43,74,2
5178,74,44,2
5178,44,74,2
5178,74,45,2
5178,45,74,2
5178,74,46,2
5178,46,74,2
5178,74,47,2
5178,47,74,2
5178,74,48,2
5178,48,74,2
5178,74,49,2
5178,49,74,2
5178,74,50,2
5178,50,74,2
5178,74,51,2
5178,51,74,2
5178,74,52,2
5178,52,74,2
5178,74,53,2
5178,53,74,2
5178,74,54,2
5178,54,74,2
5178,74,55,2
5178,55,74,2
5178,74,56,2
5178,56,74,2
5178,74,57,2
5178,57,74,2
5178,75,0,2
5178,0,75,2
5178,75,1,2
5178,1,75,2
5178,75,2,2
5178,2,75,2
5178,75,3,2
5178,3,75,2
5178,75,4,2
5178,4,75,2
5178,75,5,2
5178,5,75,2
5178,75,6,2
5178,6,75,2
5178,75,7,2
5178,7,75,2
5178,75,8,2
5178,8,75,2
5178,75,9,2
5178,9,75,2
5178,75,10,2
5178,10,75,2
5178,75,11,2
5178,11,75,2
5178,75,12,2
5178,12,75,2
5178,75,13,2
5178,13,75,2
5178,75,14,2
5178,14,75,2
5178,75,15,2
5178,15,75,2
5178,75,16,2
5178,16,75,2
5178,75,17,2
5178,17,75,2
5178,75,18,2
5178,18,75,2
5178,75,19,2
5178,19,75,2
5178,75,20,2
5178,20,75,2
5178,75,21,2
5178,21,75,2
5178,75,22,2
5178,22,75,2
5178,75,23,2
5178,23,75,2
5178,75,24,2
5178,24,75,2
5178,75,25,2
5178,25,75,2
5178,75,26,3
5178,26,75,3
5178,75,27,2
5178,27,75,2
5178,75,28,2
5178,28,75,2
5178,75,29,2
5178,29,75,2
5178,75,30,2
5178,30,75,2
5178,75,31,2
5178,31,75,2
5178,75,32,2
5178,32,75,2
5178,75,33,2
5178,33,75,2
5178,75,34,2
5178,34,75,2
5178,75,35,2
5178,35,75,2
5178,75,36,2
5178,36,75,2
5178,75,37,2
5178,37,75,2
5178,75,38,2
5178,38,75,2
5178,75,39,2
5178,39,75,2
5178,75,40,2
5178,40,75,2
5178,75,41,2
5178,41,75,2
5178,75,42,2
5178,42,75,2
5178,75,43,2
5178,43,75,2
5178,75,44,2
5178,44,75,2
5178,75,45,2
5178,45,75,2
5178,75,46,2
5178,46,75,2
5178,75,47,2
5178,47,75,2
5178,75,48,2
5178,48,75,2
5178,75,49,2
5178,49,75,2
5178,75,50,2
5178,50,75,2
5178,75,51,2
5178,51,75,2
5178,75,52,2
5178,52,75,2
5178,75,53,2
5178,53,75,2
5178,75,54,2
5178,54,75,2
5178,75,55,2
5178,55,75,2
5178,75,56,2
5178,56,75,2
5178,75,57,2
5178,57,75,2
5178,76,0,2
5178,0,76,2
5178,76,1,2
5178,1,76,2
5178,76,2,2
5178,2,76,2
5178,76,3,2
5178,3,76,2
5178,76,4,2
5178,4,76,2
5178,76,5,2
5178,5,76,2
5178,76,6,2
5178,6,76,2
5178,76,7,2
5178,7,76,2
5178,76,8,2
5178,8,76,2
5178,76,9,2
5178,9,76,2
5178,76,10,2
5178,10,76,2
5178,76,11,2
5178,11,76,2
5178,76,12,2
5178,12,76,2
5178,76,13,2
5178,13,76,2
5178,76,14,2
5178,14,76,2
5178,76,15,2
5178,15,76,2
5178,76,16,2
5178,16,76,2
5178,76,17,2
5178,17,76,2
5178,76,18,2
5178,18,76,2
5178,76,19,2
5178,19,76,2
5178,76,20,2
5178,20,76,2
5178,76,21,2
5178,21,76,2
5178,76,22,2
5178,22,76,2
5178,76,23,2
5178,23,76,2
5178,76,24,2
5178,24,76,2
5178,76,25,2
5178,25,76,2
5178,76,26,2
5178,26,76,2
5178,76,27,3
5178,27,76,3
5178,76,28,2
5178,28,76,2
5178,76,29,2
5178,29,76,2
5178,76,30,2
5178,30,76,2
5178,76,31,2
5178,31,76,2
5178,76,32,2
5178,32,76,2
5178,76,33,2
5178,33,76,2
5178,76,34,2
5178,34,76,2
5178,76,35,2
5178,35,76,2
5178,76,36,2
5178,36,76,2
5178,76,37,2
5178,37,76,2
5178,76,38,2
5178,38,76,2
5178,76,39,2
5178,39,76,2
5178,76,40,2
5178,40,76,2
5178,76,41,2
5178,41,76,2
5178,76,42,2
5178,42,76,2
5178,76,43,2
5178,43,76,2
5178,76,44,2
5178,44,76,2
5178,76,45,2
5178,45,76,2
5178,76,46,2
5178,46,76,2
5178,76,47,2
5178,47,76,2
5178,76,48,2
5178,48,76,2
5178,76,49,2
5178,49,76,2
5178,76,50,2
5178,50,76,2
5178,76,51,2
5178,51,76,2
5178,76,52,2
5178,52,76,2
5178,76,53,2
5178,53,76,2
5178,76,54,2
5178,54,76,2
5178,76,55,2
5178,55,76,2
5178,76,56,2
5178,56,76,2
5178,76,57,2
5178,57,76,2
5178,77,0,2
5178,0,77,2
5178,77,1,2
5178,1,77,2
5178,77,2,2
5178,2,77,2
5178,77,3,2
5178,3,77,2
5178,77,4,2
5178,4,77,2
5178,77,5,2
5178,5,77,2
5178,77,6,2
5178,6,77,2
5178,77,7,2
5178,7,77,2
5178,77,8,2
5178,8,77,2
5178,77,9,2
5178,9,77,2
5178,77,10,2
5178,10,77,2
5178,77,11,2
5178,11,77,2
5178,77,12,2
5178,12,77,2
5178,77,13,2
5178,13,77,2
5178,77,14,2
5178,14,77,2
5178,77,15,2
5178,15,77,2
5178,77,16,2
5178,16,77,2
5178,77,17,2
5178,17,77,2
5178,77,18,2
5178,18,77,2
5178,77,19,2
5178,19,77,2
5178,77,20,2
5178,20,77,2
5178,77,21,2
5178,21,77,2
5178,77,22,2
5178,22,77,2
5178,77,23,2
5178,23,77,2
5178,77,24,2
5178,24,77,2
5178,77,25,2
5178,25,77,2
5178,77,26,2
5178,26,77,2
5178,77,27,2
5178,27,77,2
5178,77,28,3
5178,28,77,3
5178,77,29,2
5178,29,77,2
5178,77,30,2
5178,30,77,2
5178,77,31,2
5178,31,77,2
5178,77,32,2
5178,32,77,2
5178,77,33,2
5178,33,77,2
5178,77,34,2
5178,34,77,2
5178,77,35,2
5178,35,77,2
5178,77,36,2
5178,36,77,2
5178,77,37,2
5178,37,77,2
5178,77,38,2
5178,38,77,2
5178,77,39,2
5178,39,77,2
5178,77,40,2
5178,40,77,2
5178,77,41,2
5178,41,77,2
5178,77,42,2
5178,42,77,2
5178,77,43,2
5178,43,77,2
5178,77,44,2
5178,44,77,2
5178,77,45,2
5178,45,77,2
5178,77,46,2
5178,46,77,2
5178,77,47,2
5178,47,77,2
5178,77,48,2
5178,48,77,2
5178,77,49,2
5178,49,77,2
5178,77,50,2
5178,50,77,2
5178,77,51,2
5178,51,77,2
5178,77,52,2
5178,52,77,2
5178,77,53,2
5178,53,77,2
5178,77,54,2
5178,54,77,2
5178,77,55,2
5178,55,77,2
5178,77,56,2
5178,56,77,2
5178,77,57,2
5178,57,77,2
5178,78,0,2
5178,0,78,2
5178,78,1,2
5178,1,78,2
5178,78,2,2
5178,2,78,2
5178,78,3,2
5178,3,78,2
5178,78,4,2
5178,4,78,2
5178,78,5,2
5178,5,78,2
5178,78,6,2
5178,6,78,2
5178,78,7,2
5178,7,78,2
5178,78,8,2
5178,8,78,2
5178,78,9,2
5178,9,78,2
5178,78,10,2
5178,10,78,2
5178,78,11,2
5178,11,78,2
5178,78,12,2
5178,12,78,2
5178,78,13,2
5178,13,78,2
5178,78,14,2
5178,14,78,2
5178,78,15,2
5178,15,78,2
5178,78,16,2
5178,16,78,2
5178,78,17,2
5178,17,78,2
5178,78,18,2
5178,18,78,2
5178,78,19,2
5178,19,78,2
5178,78,20,2
5178,20,78,2
5178,78,21,2
5178,21,78,2
5178,78,22,2
5178,22,78,2
5178,78,23,2
5178,23,78,2
5178,78,24,2
5178,24,78,2
5178,78,25,2
5178,25,78,2
5178,78,26,2
5178,26,78,2
5178,78,27,2
5178,27,78,2
5178,78,28,2
5178,28,78,2
5178,78,29,3
5178,29,78,3
5178,78,30,2
5178,30,78,2
5178,78,31,2
5178,31,78,2
5178,78,32,2
5178,32,78,2
5178,78,33,2
5178,33,78,2
5178,78,34,2
5178,34,78,2
5178,78,35,2
5178,35,78,2
5178,78,36,2
5178,36,78,2
5178,78,37,2
5178,37,78,2
5178,78,38,2
5178,38,78,2
5178,78,39,2
5178,39,78,2
5178,78,40,2
5178,40,78,2
5178,78,41,2
5178,41,78,2
5178,78,42,2
5178,42,78,2
5178,78,43,2
5178,43,78,2
5178,78,44,2
5178,44,78,2
5178,78,45,2
5178,45,78,2
5178,78,46,2
5178,46,78,2
5178,78,47,2
5178,47,78,2
5178,78,48,2
5178,48,78,2
5178,78,49,2
5178,49,78,2
5178,78,50,2
5178,50,78,2
5178,78,51,2
5178,51,78,2
5178,78,52,2
5178,52,78,2
5178,78,53,2
5178,53,78,2
5178,78,54,2
5178,54,78,2
5178,78,55,2
5178,55,78,2
5178,78,56,2
5178,56,78,2
5178,78,57,2
5178,57,78,2
5178,79,0,2
5178,0,79,2
5178,79,1,2
5178,1,79,2
5178,79,2,2
5178,2,79,2
5178,79,3,2
5178,3,79,2
5178,79,4,2
5178,4,79,2
5178,79,5,2
5178,5,79,2
5178,79,6,2
5178,6,79,2
5178,79,7,2
5178,7,79,2
5178,79,8,2
5178,8,79,2
5178,79,9,2
5178,9,79,2
5178,79,10,2
5178,10,79,2
5178,79,11,2
5178,11,79,2
5178,79,12,2
5178,12,79,2
5178,79,13,2
5178,13,79,2
5178,79,14,2
5178,14,79,2
5178,79,15,2
5178,15,79,2
5178,79,16,2
5178,16,79,2
5178,79,17,2
5178,17,79,2
5178,79,18,2
5178,18,79,2
5178,79,19,2
5178,19,79,2
5178,79,20,2
5178,20,79,2
5178,79,21,2
5178,21,79,2
5178,79,22,2
5178,22,79,2
5178,79,23,2
5178,23,79,2
5178,79,24,2
5178,24,79,2
5178,79,25,2
5178,25,79,2
5178,79,26,2
5178,26,79,2
5178,79,27,2
5178,27,79,2
5178,79,28,2
5178,28,79,2
5178,79,29,2
5178,29,79,2
5178,79,30,3
5178,30,79,3
5178,79,31,2
5178,31,79,2
5178,79,32,2
5178,32,79,2
5178,79,33,2
5178,33,79,2
5178,79,34,2
5178,34,79,2
5178,79,35,2
5178,35,79,2
5178,79,36,2
5178,36,79,2
5178,79,37,2
5178,37,79,2
5178,79,38,2
5178,38,79,2
5178,79,39,2
5178,39,79,2
5178,79,40,2
5178,40,79,2
5178,79,41,2
5178,41,79,2
5178,79,42,2
5178,42,79,2
5178,79,43,2
5178,43,79,2
5178,79,44,2
5178,44,79,2
5178,79,45,2
5178,45,79,2
5178,79,46,2
5178,46,79,2
5178,79,47,2
5178,47,79,2
5178,79,48,2
5178,48,79,2
5178,79,49,2
5178,49,79,2
5178,79,50,2
5178,50,79,2
5178,79,51,2
5178,51,79,2
5178,79,52,2
5178,52,79,2
5178,79,53,2
5178,53,79,2
5178,79,54,2
5178,54,79,2
5178,79,55,2
5178,55,79,2
5178,79,56,2
5178,56,79,2
5178,79,57,2
5178,57,79,2
5178,80,0,6
5178,0,80,6
5178,80,1,2
5178,1,80,2
5178,80,2,2
5178,2,80,2
5178,80,3,2
5178,3,80,2
5178,80,4,2
5178,4,80,2
5178,80,5,2
5178,5,80,2
5178,80,6,2
5178,6,80,2
5178,80,7,2
5178,7,80,2
5178,80,8,2
5178,8,80,2
5178,80,9,2
5178,9,80,2
5178,80,10,2
5178,10,80,2
5178,80,11,2
5178,11,80,2
5178,80,12,2
5178,12,80,2
5178,80,13,2
5178,13,80,2
5178,80,14,2
5178,14,80,2
5178,80,15,2
5178,15,80,2
5178,80,16,2
5178,16,80,2
5178,80,17,2
5178,17,80,2
5178,80,18,2
5178,18,80,2
5178,80,19,2
5178,19,80,2
5178,80,20,2
5178,20,80,2
5178,80,21,2
5178,21,80,2
5178,80,22,2
5178,22,80,2
5178,80,23,2
5178,23,80,2
5178,80,24,2
5178,24,80,2
5178,80,25,2
5178,25,80,2
5178,80,26,2
5178,26,80,2
5178,80,27,2
5178,27,80,2
5178,80,28,2
5178,28,80,2
5178,80,29,2
5178,29,80,2
5178,80,30,2
5178,30,80,2
5178,80,31,3
5178,31,80,3
5178,80,32,2
5178,32,80,2
5178,80,33,2
5178,33,80,2
5178,80,34,2
5178,34,80,2
5178,80,35,2
5178,35,80,2
5178,80,36,2
5178,36,80,2
5178,80,37,2
5178,37,80,2
5178,80,38,2
5178,38,80,2
5178,80,39,2
5178,39,80,2
5178,80,40,2
5178,40,80,2
5178,80,41,2
5178,41,80,2
5178,80,42,2
5178,42,80,2
5178,80,43,2
5178,43,80,2
5178,80,44,2
5178,44,80,2
5178,80,45,2
5178,45,80,2
5178,80,46,2
5178,46,80,2
5178,80,47,2
5178,47,80,2
5178,80,48,2
5178,48,80,2
5178,80,49,2
5178,49,80,2
5178,80,50,2
5178,50,80,2
5178,80,51,2
5178,51,80,2
5178,80,52,2
5178,52,80,2
5178,80,53,2
5178,53,80,2
5178,80,54,2
5178,54,80,2
5178,80,55,2
5178,55,80,2
5178,80,56,2
5178,56,80,2
5178,80,57,2
5178,57,80,2
5179,0,1,0
5179,1,0,1
5179,1,2,0
5179,2,1,1
5179,2,3,0
5179,3,2,1
5179,3,4,0
5179,4,3,1
5179,4,5,0
5179,5,4,1
5179,5,6,0
5179,6,5,1
5179,6,7,0
5179,7,6,1
5179,7,8,0
5179,8,7,1
5179,8,9,0
5179,9,8,1
5179,9,10,0
5179,10,9,1
5179,10,11,0
5179,11,10,1
5179,11,12,0
5179,12,11,1
5179,12,13,0
5179,13,12,1
5179,13,14,0
5179,14,13,1
5179,14,15,0
5179,15,14,1
5179,15,16,0
5179,16,15,1
5179,16,17,0
5179,17,16,1
5179,17,18,0
5179,18,17,1
5179,18,19,0
5179,19,18,1
5179,19,20,0
5179,20,19,1
5179,20,21,0
5179,21,20,1
5179,21,22,0
5179,22,21,1
5179,22,23,0
5179,23,22,1
5179,23,24,0
5179,24,23,1
5179,24,25,0
5179,25,24,1
5179,25,26,0
5179,26,25,1
5179,26,27,0
5179,27,26,1
5179,27,28,0
5179,28,27,1
5179,29,30,0
5179,30,29,1
5179,30,31,0
5179,31,30,1
5179,31,32,0
5179,32,31,1
5179,32,33,0
5179,33,32,1
5179,33,34,0
5179,34,33,1
5179,34,35,0
5179,35,34,1
5179,35,36,0
5179,36,35,1
5179,36,37,0
5179,37,36,1
5179,37,38,0
5179,38,37,1
5179,38,39,0
5179,39,38,1
5179,39,40,0
5179,40,39,1
5179,40,41,0
5179,41,40,1
5179,41,42,0
5179,42,41,1
5179,42,43,0
5179,43,42,1
5179,43,44,0
5179,44,43,1
5179,44,45,0
5179,45,44,1
5179,45,46,0
5179,46,45,1
5179,46,47,0
5179,47,46,1
5179,47,48,0
5179,48,47,1
5179,48,49,0
5179,49,48,1
5179,49,50,0
5179,50,49,1
5179,51,52,0
5179,52,51,1
5179,52,53,0
5179,53,52,1
5179,53,54,0
5179,54,53,1
5179,54,55,0
5179,55,54,1
5179,55,56,0
5179,56,55,1
5179,56,57,0
5179,57,56,1
5179,57,58,0
5179,58,57,1
5179,58,59,0
5179,59,58,1
5179,59,60,0
5179,60,59,1
5179,60,61,0
5179,61,60,1
5179,61,62,0
5179,62,61,1
5179,62,63,0
5179,63,62,1
5179,63,64,0
5179,64,63,1
5179,64,65,0
5179,65,64,1
5179,65,66,0
5179,66,65,1
5179,66,67,0
5179,67,66,1
5179,67,68,0
5179,68,67,1
5179,68,69,0
5179,69,68,1
5179,69,70,0
5179,70,69,1
5179,0,29,2
5179,29,0,2
5179,0,30,2
5179,30,0,2
5179,0,31,2
5179,31,0,2
5179,0,32,2
5179,32,0,2
5179,0,33,2
5179,33,0,2
5179,0,34,2
5179,34,0,2
5179,0,35,2
5179,35,0,2
5179,0,36,2
5179,36,0,2
5179,0,37,2
5179,37,0,2
5179,0,38,2
5179,38,0,2
5179,0,39,2
5179,39,0,2
5179,0,40,2
5179,40,0,2
5179,0,41,2
5179,41,0,2
5179,0,42,2
5179,42,0,2
5179,0,43,2
5179,43,0,2
5179,0,44,2
5179,44,0,2
5179,0,45,2
5179,45,0,2
5179,0,46,2
5179,46,0,2
5179,0,47,2
5179,47,0,2
5179,0,48,2
5179,48,0,2
5179,0,49,2
5179,49,0,2
5179,0,50,2
5179,50,0,2
5179,0,51,2
5179,51,0,2
5179,0,52,2
5179,52,0,2
5179,0,53,2
5179,53,0,2
5179,0,54,2
5179,54,0,2
5179,0,55,2
5179,55,0,2
5179,0,56,2
5179,56,0,2
5179,0,57,2
5179,57,0,2
5179,0,58,2
5179,58,0,2
5179,0,59,2
5179,59,0,2
5179,0,60,2
5179,60,0,2
5179,0,61,2
5179,61,0,2
5179,0,62,2
5179,62,0,2
5179,0,63,2
5179,63,0,2
5179,0,64,2
5179,64,0,2
5179,0,65,2
5179,65,0,2
5179,0,66,2
5179,66,0,2
5179,0,67,2
5179,67,0,2
5179,0,68,2
5179,68,0,2
5179,0,69,2
5179,69,0,2
5179,0,70,2
5179,70,0,2
5179,1,29,2
5179,29,1,2
5179,1,30,2
5179,30,1,2
5179,1,31,2
5179,31,1,2
5179,1,32,2
5179,32,1,2
5179,1,33,2
5179,33,1,2
5179,1,34,2
5179,34,1,2
5179,1,35,2
5179,35,1,2
5179,1,36,2
5179,36,1,2
5179,1,37,2
5179,37,1,2
5179,1,38,2
5179,38,1,2
5179,1,39,2
5179,39,1,2
5179,1,40,2
5179,40,1,2
5179,1,41,2
5179,41,1,2
5179,1,42,2
5179,42,1,2
5179,1,43,2
5179,43,1,2
5179,1,44,2
5179,44,1,2
5179,1,45,2
5179,45,1,2
5179,1,46,2
5179,46,1,2
5179,1,47,2
5179,47,1,2
5179,1,48,2
5179,48,1,2
5179,1,49,2
5179,49,1,2
5179,1,50,2
5179,50,1,2
5179,1,51,2
5179,51,1,2
5179,1,52,2
5179,52,1,2
5179,1,53,2
5179,53,1,2
5179,1,54,2
5179,54,1,2
5179,1,55,2
5179,55,1,2
5179,1,56,2
5179,56,1,2
5179,1,57,2
5179,57,1,2
5179,1,58,2
5179,58,1,2
5179,1,59,2
5179,59,1,2
5179,1,60,2
5179,60,1,2
5179,1,61,2
5179,61,1,2
5179,1,62,2
5179,62,1,2
5179,1,63,2
5179,63,1,2
5179,1,64,2
5179,64,1,2
5179,1,65,2
5179,65,1,2
5179,1,66,2
5179,66,1,2
5179,1,67,2
5179,67,1,2
5179,1,68,2
5179,68,1,2
5179,1,69,2
5179,69,1,2
5179,1,70,2
5179,70,1,2
5179,2,29,2
5179,29,2,2
5179,2,30,2
5179,30,2,2
5179,2,31,2
5179,31,2,2
5179,2,32,2
5179,32,2,2
5179,2,33,2
5179,33,2,2
5179,2,34,2
5179,34,2,2
5179,2,35,2
5179,35,2,2
5179,2,36,2
5179,36,2,2
5179,2,37,2
5179,37,2,2
5179,2,38,2
5179,38,2,2
5179,2,39,2
5179,39,2,2
5179,2,40,2
5179,40,2,2
5179,2,41,2
5179,41,2,2
5179,2,42,2
5179,42,2,2
5179,2,43,2
5179,43,2,2
5179,2,44,2
5179,44,2,2
5179,2,45,2
5179,45,2,2
5179,2,46,2
5179,46,2,2
5179,2,47,2
5179,47,2,2
5179,2,48,2
5179,48,2,2
5179,2,49,2
5179,49,2,2
5179,2,50,2
5179,50,2,2
5179,2,51,2
5179,51,2,2
5179,2,52,2
5179,52,2,2
5179,2,53,2
5179,53,2,2
5179,2,54,2
5179,54,2,2
5179,2,55,2
5179,55,2,2
5179,2,56,2
5179,56,2,2
5179,2,57,2
5179,57,2,2
5179,2,58,2
5179,58,2,2
5179,2,59,2
5179,59,2,2
5179,2,60,2
5179,60,2,2
5179,2,61,2
5179,61,2,2
5179,2,62,2
5179,62,2,2
5179,2,63,2
5179,63,2,2
5179,2,64,2
5179,64,2,2
5179,2,65,2
5179,65,2,2
5179,2,66,2
5179,66,2,2
5179,2,67,2
5179,67,2,2
5179,2,68,2
5179,68,2,2
5179,2,69,2
5179,69,2,2
5179,2,70,2
5179,70,2,2
5179,3,29,2
5179,29,3,2
5179,3,30,2
5179,30,3,2
5179,3,31,2
5179,31,3,2
5179,3,32,2
5179,32,3,2
5179,3,33,2
5179,33,3,2
5179,3,34,2
5179,34,3,2
5179,3,35,2
5179,35,3,2
5179,3,36,2
5179,36,3,2
5179,3,37,2
5179,37,3,2
5179,3,38,2
5179,38,3,2
5179,3,39,2
5179,39,3,2
5179,3,40,2
5179,40,3,2
5179,3,41,2
5179,41,3,2
5179,3,42,2
5179,42,3,2
5179,3,43,2
5179,43,3,2
5179,3,44,2
5179,44,3,2
5179,3,45,2
5179,45,3,2
5179,3,46,2
5179,46,3,2
5179,3,47,2
5179,47,3,2
5179,3,48,2
5179,48,3,2
5179,3,49,2
5179,49,3,2
5179,3,50,2
5179,50,3,2
5179,3,51,2
5179,51,3,2
5179,3,52,2
5179,52,3,2
5179,3,53,2
5179,53,3,2
5179,3,54,2
5179,54,3,2
5179,3,55,2
5179,55,3,2
5179,3,56,2
5179,56,3,2
5179,3,57,2
5179,57,3,2
5179,3,58,2
5179,58,3,2
5179,3,59,2
5179,59,3,2
5179,3,60,2
5179,60,3,2
5179,3,61,2
5179,61,3,2
5179,3,62,2
5179,62,3,2
5179,3,63,2
5179,63,3,2
5179,3,64,2
5179,64,3,2
5179,3,65,2
5179,65,3,2
5179,3,66,2
5179,66,3,2
5179,3,67,2
5179,67,3,2
5179,3,68,2
5179,68,3,2
5179,3,69,2
5179,69,3,2
5179,3,70,2
5179,70,3,2
5179,4,29,2
5179,29,4,2
5179,4,30,2
5179,30,4,2
5179,4,31,2
5179,31,4,2
5179,4,32,2
5179,32,4,2
5179,4,33,2
5179,33,4,2
5179,4,34,2
5179,34,4,2
5179,4,35,2
5179,35,4,2
5179,4,36,2
5179,36,4,2
5179,4,37,2
5179,37,4,2
5179,4,38,2
5179,38,4,2
5179,4,39,2
5179,39,4,2
5179,4,40,2
5179,40,4,2
5179,4,41,2
5179,41,4,2
5179,4,42,2
5179,42,4,2
5179,4,43,2
5179,43,4,2
5179,4,44,2
5179,44,4,2
5179,4,45,2
5179,45,4,2
5179,4,46,2
5179,46,4,2
5179,4,47,2
5179,47,4,2
5179,4,48,2
5179,48,4,2
5179,4,49,2
5179,49,4,2
5179,4,50,2
5179,50,4,2
5179,4,51,2
5179,51,4,2
5179,4,52,2
5179,52,4,2
5179,4,53,2
5179,53,4,2
5179,4,54,2
5179,54,4,2
5179,4,55,2
5179,55,4,2
5179,4,56,2
5179,56,4,2
5179,4,57,2
5179,57,4,2
5179,4,58,2
5179,58,4,2
5179,4,59,2
5179,59,4,2
5179,4,60,2
5179,60,4,2
5179,4,61,2
5179,61,4,2
5179,4,62,2
5179,62,4,2
5179,4,63,2
5179,63,4,2
5179,4,64,2
5179,64,4,2
5179,4,65,2
5179,65,4,2
5179,4,66,2
5179,66,4,2
5179,4,67,2
5179,67,4,2
5179,4,68,2
5179,68,4,2
5179,4,69,2
5179,69,4,2
5179,4,70,2
5179,70,4,2
5179,5,29,2
5179,29,5,2
5179,5,30,2
5179,30,5,2
5179,5,31,2
5179,31,5,2
5179,5,32,2
5179,32,5,2
5179,5,33,2
5179,33,5,2
5179,5,34,2
5179,34,5,2
5179,5,35,2
5179,35,5,2
5179,5,36,2
5179,36,5,2
5179,5,37,2
5179,37,5,2
5179,5,38,2
5179,38,5,2
5179,5,39,2
5179,39,5,2
5179,5,40,2
5179,40,5,2
5179,5,41,2
5179,41,5,2
5179,5,42,2
5179,42,5,2
5179,5,43,2
5179,43,5,2
5179,5,44,2
5179,44,5,2
5179,5,45,2
5179,45,5,2
5179,5,46,2
5179,46,5,2
5179,5,47,2
5179,47,5,2
5179,5,48,2
5179,48,5,2
5179,5,49,2
5179,49,5,2
5179,5,50,2
5179,50,5,2
5179,5,51,2
5179,51,5,2
5179,5,52,2
5179,52,5,2
5179,5,53,2
5179,53,5,2
5179,5,54,2
5179,54,5,2
5179,5,55,2
5179,55,5,2
5179,5,56,2
5179,56,5,2
5179,5,57,2
5179,57,5,2
5179,5,58,2
5179,58,5,2
5179,5,59,2
5179,59,5,2
5179,5,60,2
5179,60,5,2
