STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
257,88,66,3
257,66,88,3
257,88,67,2
257,67,88,2
257,89,0,2
257,0,89,2
257,89,1,2
257,1,89,2
257,89,2,2
257,2,89,2
257,89,3,2
257,3,89,2
257,89,4,2
257,4,89,2
257,89,5,2
257,5,89,2
257,89,6,2
257,6,89,2
257,89,7,2
257,7,89,2
257,89,8,2
257,8,89,2
257,89,9,2
257,9,89,2
257,89,10,2
257,10,89,2
257,89,11,2
257,11,89,2
257,89,12,2
257,12,89,2
257,89,13,2
257,13,89,2
257,89,14,2
257,14,89,2
257,89,15,2
257,15,89,2
257,89,16,2
257,16,89,2
257,89,17,2
257,17,89,2
257,89,18,2
257,18,89,2
257,89,19,2
257,19,89,2
257,89,20,2
257,20,89,2
257,89,21,2
257,21,89,2
257,89,22,2
257,22,89,2
257,89,23,2
257,23,89,2
257,89,24,2
257,24,89,2
257,89,25,2
257,25,89,2
257,89,26,2
257,26,89,2
257,89,27,2
257,27,89,2
257,89,28,2
257,28,89,2
257,89,29,2
257,29,89,2
257,89,30,2
257,30,89,2
257,89,31,2
257,31,89,2
257,89,32,2
257,32,89,2
257,89,33,2
257,33,89,2
257,89,34,2
257,34,89,2
257,89,35,2
257,35,89,2
257,89,36,2
257,36,89,2
257,89,37,2
257,37,89,2
257,89,38,2
257,38,89,2
257,89,39,2
257,39,89,2
257,89,40,2
257,40,89,2
257,89,41,2
257,41,89,2
257,89,42,2
257,42,89,2
257,89,43,2
257,43,89,2
257,89,44,2
257,44,89,2
257,89,45,2
257,45,89,2
257,89,46,2
257,46,89,2
257,89,47,2
257,47,89,2
257,89,48,2
257,48,89,2
257,89,49,2
257,49,89,2
257,89,50,2
257,50,89,2
257,89,51,2
257,51,89,2
257,89,52,2
257,52,89,2
257,89,53,3
257,53,89,3
257,89,54,2
257,54,89,2
257,89,55,2
257,55,89,2
257,89,56,2
257,56,89,2
257,89,57,2
257,57,89,2
257,89,58,2
257,58,89,2
257,89,59,2
257,59,89,2
257,89,60,2
257,60,89,2
257,89,61,2
257,61,89,2
257,89,62,2
257,62,89,2
257,89,63,2
257,63,89,2
257,89,64,2
257,64,89,2
257,89,65,2
257,65,89,2
257,89,66,2
257,66,89,2
257,89,67,3
257,67,89,3
258,0,1,0
258,1,0,1
258,1,2,0
258,2,1,1
258,2,3,0
258,3,2,1
258,3,4,0
258,4,3,1
258,4,5,0
258,5,4,1
258,5,6,0
258,6,5,1
258,6,7,0
258,7,6,1
258,7,8,0
258,8,7,1
258,8,9,0
258,9,8,1
258,9,10,0
258,10,9,1
258,10,11,0
258,11,10,1
258,12,13,0
258,13,12,1
258,13,14,0
258,14,13,1
258,14,15,0
258,15,14,1
258,15,16,0
258,16,15,1
258,16,17,0
258,17,16,1
258,17,18,0
258,18,17,1
258,18,19,0
258,19,18,1
258,19,20,0
258,20,19,1
258,20,21,0
258,21,20,1
258,21,22,0
258,22,21,1
258,22,23,0
258,23,22,1
258,23,24,0
258,24,23,1
258,24,25,0
258,25,24,1
258,25,26,0
258,26,25,1
258,26,27,0
258,27,26,1
258,27,28,0
258,28,27,1
258,28,29,0
258,29,28,1
258,29,30,0
258,30,29,1
258,30,31,0
258,31,30,1
258,31,32,0
258,32,31,1
258,32,33,0
258,33,32,1
258,33,34,0
258,34,33,1
258,36,37,0
258,37,36,1
258,37,38,0
258,38,37,1
258,38,39,0
258,39,38,1
258,39,40,0
258,40,39,1
258,40,41,0
258,41,40,1
258,41,42,0
258,42,41,1
258,42,43,0
258,43,42,1
258,43,44,0
258,44,43,1
258,44,45,0
258,45,44,1
258,45,46,0
258,46,45,1
258,47,48,0
258,48,47,1
258,48,49,0
258,49,48,1
258,49,50,0
258,50,49,1
258,50,51,0
258,51,50,1
258,51,52,0
258,52,51,1
258,52,53,0
258,53,52,1
258,53,54,0
258,54,53,1
258,54,55,0
258,55,54,1
258,55,56,0
258,56,55,1
258,56,57,0
258,57,56,1
258,57,58,0
258,58,57,1
258,58,59,0
258,59,58,1
258,59,60,0
258,60,59,1
258,60,61,0
258,61,60,1
258,61,62,0
258,62,61,1
258,62,63,0
258,63,62,1
258,63,64,0
258,64,63,1
258,64,65,0
258,65,64,1
258,66,67,0
258,67,66,1
258,67,68,0
258,68,67,1
258,68,69,0
258,69,68,1
258,69,70,0
258,70,69,1
258,70,71,0
258,71,70,1
258,71,72,0
258,72,71,1
258,72,73,0
258,73,72,1
258,73,74,0
258,74,73,1
258,74,75,0
258,75,74,1
258,75,76,0
258,76,75,1
258,76,77,0
258,77,76,1
258,77,78,0
258,78,77,1
258,78,79,0
258,79,78,1
258,79,80,0
258,80,79,1
258,80,81,0
258,81,80,1
258,81,82,0
258,82,81,1
258,82,83,0
258,83,82,1
258,83,84,0
258,84,83,1
258,84,85,0
258,85,84,1
258,85,86,0
258,86,85,1
258,86,87,0
258,87,86,1
258,87,88,0
258,88,87,1
258,88,89,0
258,89,88,1
258,89,90,0
258,90,89,1
258,90,91,0
258,91,90,1
258,91,92,0
258,92,91,1
258,92,93,0
258,93,92,1
258,93,94,0
258,94,93,1
258,94,95,0
258,95,94,1
258,95,96,0
258,96,95,1
258,96,97,0
258,97,96,1
258,0,12,2
258,12,0,2
258,0,13,2
258,13,0,2
258,0,14,2
258,14,0,2
258,0,15,2
258,15,0,2
258,0,16,2
258,16,0,2
258,0,17,2
258,17,0,2
258,0,18,2
258,18,0,2
258,0,19,2
258,19,0,2
258,0,20,2
258,20,0,2
258,0,21,2
258,21,0,2
258,0,22,2
258,22,0,2
258,0,23,3
258,23,0,3
258,0,24,2
258,24,0,2
258,0,25,2
258,25,0,2
258,0,26,2
258,26,0,2
258,0,27,2
258,27,0,2
258,0,28,2
258,28,0,2
258,0,29,2
258,29,0,2
258,0,30,2
258,30,0,2
258,0,31,2
258,31,0,2
258,0,32,2
258,32,0,2
258,0,33,2
258,33,0,2
258,0,34,2
258,34,0,2
258,0,35,2
258,35,0,2
258,0,36,2
258,36,0,2
258,0,37,2
258,37,0,2
258,0,38,2
258,38,0,2
258,0,39,2
258,39,0,2
258,0,40,2
258,40,0,2
258,0,41,2
258,41,0,2
258,0,42,2
258,42,0,2
258,0,43,2
258,43,0,2
258,0,44,2
258,44,0,2
258,0,45,2
258,45,0,2
258,0,46,2
258,46,0,2
258,0,47,2
258,47,0,2
258,0,48,2
258,48,0,2
258,0,49,2
258,49,0,2
258,0,50,2
258,50,0,2
258,0,51,2
258,51,0,2
258,0,52,2
258,52,0,2
258,0,53,2
258,53,0,2
258,0,54,3
258,54,0,3
258,0,55,2
258,55,0,2
258,0,56,2
258,56,0,2
258,0,57,2
258,57,0,2
258,0,58,2
258,58,0,2
258,0,59,2
258,59,0,2
258,0,60,2
258,60,0,2
258,0,61,2
258,61,0,2
258,0,62,2
258,62,0,2
258,0,63,2
258,63,0,2
258,0,64,2
258,64,0,2
258,0,65,2
258,65,0,2
258,0,66,2
258,66,0,2
258,0,67,2
258,67,0,2
258,0,68,2
258,68,0,2
258,0,69,2
258,69,0,2
258,0,70,2
258,70,0,2
258,0,71,2
258,71,0,2
258,0,72,2
258,72,0,2
258,0,73,2
258,73,0,2
258,0,74,2
258,74,0,2
258,0,75,2
258,75,0,2
258,0,76,2
258,76,0,2
258,0,77,2
258,77,0,2
258,0,78,2
258,78,0,2
258,0,79,2
258,79,0,2
258,0,80,2
258,80,0,2
258,0,81,2
258,81,0,2
258,0,82,2
258,82,0,2
258,0,83,2
258,83,0,2
258,0,84,2
258,84,0,2
258,0,85,2
258,85,0,2
258,0,86,3
258,86,0,3
258,0,87,2
258,87,0,2
258,0,88,2
258,88,0,2
258,0,89,2
258,89,0,2
258,0,90,2
258,90,0,2
258,0,91,2
258,91,0,2
258,0,92,2
258,92,0,2
258,0,93,2
258,93,0,2
258,0,94,2
258,94,0,2
258,0,95,2
258,95,0,2
258,0,96,2
258,96,0,2
258,0,97,2
258,97,0,2
258,1,12,2
258,12,1,2
258,1,13,2
258,13,1,2
258,1,14,2
258,14,1,2
258,1,15,2
258,15,1,2
258,1,16,2
258,16,1,2
258,1,17,2
258,17,1,2
258,1,18,2
258,18,1,2
258,1,19,2
258,19,1,2
258,1,20,2
258,20,1,2
258,1,21,2
258,21,1,2
258,1,22,2
258,22,1,2
258,1,23,2
258,23,1,2
258,1,24,3
258,24,1,3
258,1,25,2
258,25,1,2
258,1,26,2
258,26,1,2
258,1,27,2
258,27,1,2
258,1,28,2
258,28,1,2
258,1,29,2
258,29,1,2
258,1,30,2
258,30,1,2
258,1,31,2
258,31,1,2
258,1,32,2
258,32,1,2
258,1,33,2
258,33,1,2
258,1,34,2
258,34,1,2
258,1,35,2
258,35,1,2
258,1,36,6
258,36,1,6
258,1,37,2
258,37,1,2
258,1,38,2
258,38,1,2
258,1,39,2
258,39,1,2
258,1,40,2
258,40,1,2
258,1,41,2
258,41,1,2
258,1,42,2
258,42,1,2
258,1,43,2
258,43,1,2
258,1,44,2
258,44,1,2
258,1,45,2
258,45,1,2
258,1,46,2
258,46,1,2
258,1,47,2
258,47,1,2
258,1,48,2
258,48,1,2
258,1,49,2
258,49,1,2
258,1,50,2
258,50,1,2
258,1,51,2
258,51,1,2
258,1,52,2
258,52,1,2
258,1,53,2
258,53,1,2
258,1,54,2
258,54,1,2
258,1,55,6
258,55,1,6
258,1,56,2
258,56,1,2
258,1,57,2
258,57,1,2
258,1,58,2
258,58,1,2
258,1,59,2
258,59,1,2
258,1,60,2
258,60,1,2
258,1,61,2
258,61,1,2
258,1,62,2
258,62,1,2
258,1,63,2
258,63,1,2
258,1,64,2
258,64,1,2
258,1,65,2
258,65,1,2
258,1,66,2
258,66,1,2
258,1,67,2
258,67,1,2
258,1,68,2
258,68,1,2
258,1,69,2
258,69,1,2
258,1,70,2
258,70,1,2
258,1,71,2
258,71,1,2
258,1,72,2
258,72,1,2
258,1,73,2
258,73,1,2
258,1,74,2
258,74,1,2
258,1,75,2
258,75,1,2
258,1,76,2
258,76,1,2
258,1,77,2
258,77,1,2
258,1,78,2
258,78,1,2
258,1,79,2
258,79,1,2
258,1,80,2
258,80,1,2
258,1,81,2
258,81,1,2
258,1,82,2
258,82,1,2
258,1,83,2
258,83,1,2
258,1,84,2
258,84,1,2
258,1,85,2
258,85,1,2
258,1,86,2
258,86,1,2
258,1,87,6
258,87,1,6
258,1,88,2
258,88,1,2
258,1,89,2
258,89,1,2
258,1,90,2
258,90,1,2
258,1,91,2
258,91,1,2
258,1,92,2
258,92,1,2
258,1,93,2
258,93,1,2
258,1,94,2
258,94,1,2
258,1,95,2
258,95,1,2
258,1,96,2
258,96,1,2
258,1,97,2
258,97,1,2
258,2,12,2
258,12,2,2
258,2,13,2
258,13,2,2
258,2,14,2
258,14,2,2
258,2,15,2
258,15,2,2
258,2,16,2
258,16,2,2
258,2,17,2
258,17,2,2
258,2,18,2
258,18,2,2
258,2,19,2
258,19,2,2
258,2,20,2
258,20,2,2
258,2,21,2
258,21,2,2
258,2,22,2
258,22,2,2
258,2,23,2
258,23,2,2
258,2,24,2
258,24,2,2
258,2,25,3
258,25,2,3
258,2,26,2
258,26,2,2
258,2,27,2
258,27,2,2
258,2,28,2
258,28,2,2
258,2,29,2
258,29,2,2
258,2,30,2
258,30,2,2
258,2,31,2
258,31,2,2
258,2,32,2
258,32,2,2
258,2,33,2
258,33,2,2
258,2,34,2
258,34,2,2
258,2,35,2
258,35,2,2
258,2,36,2
258,36,2,2
258,2,37,2
258,37,2,2
258,2,38,2
258,38,2,2
258,2,39,2
258,39,2,2
258,2,40,2
258,40,2,2
258,2,41,2
258,41,2,2
258,2,42,2
258,42,2,2
258,2,43,2
258,43,2,2
258,2,44,2
258,44,2,2
258,2,45,2
258,45,2,2
258,2,46,2
258,46,2,2
258,2,47,2
258,47,2,2
258,2,48,2
258,48,2,2
258,2,49,2
258,49,2,2
258,2,50,2
258,50,2,2
258,2,51,2
258,51,2,2
258,2,52,2
258,52,2,2
258,2,53,2
258,53,2,2
258,2,54,2
258,54,2,2
258,2,55,2
258,55,2,2
258,2,56,2
258,56,2,2
258,2,57,2
258,57,2,2
258,2,58,2
258,58,2,2
258,2,59,2
258,59,2,2
258,2,60,2
258,60,2,2
258,2,61,2
258,61,2,2
258,2,62,2
258,62,2,2
258,2,63,2
258,63,2,2
258,2,64,2
258,64,2,2
258,2,65,2
258,65,2,2
258,2,66,2
258,66,2,2
258,2,67,2
258,67,2,2
258,2,68,2
258,68,2,2
258,2,69,2
258,69,2,2
258,2,70,2
258,70,2,2
258,2,71,2
258,71,2,2
258,2,72,2
258,72,2,2
258,2,73,2
258,73,2,2
258,2,74,2
258,74,2,2
258,2,75,2
258,75,2,2
258,2,76,2
258,76,2,2
258,2,77,2
258,77,2,2
258,2,78,2
258,78,2,2
258,2,79,2
258,79,2,2
258,2,80,2
258,80,2,2
258,2,81,2
258,81,2,2
258,2,82,2
258,82,2,2
258,2,83,2
258,83,2,2
258,2,84,2
258,84,2,2
258,2,85,2
258,85,2,2
258,2,86,2
258,86,2,2
258,2,87,2
258,87,2,2
258,2,88,2
258,88,2,2
258,2,89,2
258,89,2,2
258,2,90,2
258,90,2,2
258,2,91,2
258,91,2,2
258,2,92,2
258,92,2,2
258,2,93,2
258,93,2,2
258,2,94,2
258,94,2,2
258,2,95,2
258,95,2,2
258,2,96,2
258,96,2,2
258,2,97,2
258,97,2,2
258,3,12,2
258,12,3,2
258,3,13,2
258,13,3,2
258,3,14,2
258,14,3,2
258,3,15,2
258,15,3,2
258,3,16,2
258,16,3,2
258,3,17,2
258,17,3,2
258,3,18,2
258,18,3,2
258,3,19,2
258,19,3,2
258,3,20,2
258,20,3,2
258,3,21,2
258,21,3,2
258,3,22,2
258,22,3,2
258,3,23,2
258,23,3,2
258,3,24,2
258,24,3,2
258,3,25,2
258,25,3,2
258,3,26,3
258,26,3,3
258,3,27,2
258,27,3,2
258,3,28,2
258,28,3,2
258,3,29,2
258,29,3,2
258,3,30,2
258,30,3,2
258,3,31,2
258,31,3,2
258,3,32,2
258,32,3,2
258,3,33,2
258,33,3,2
258,3,34,2
258,34,3,2
258,3,35,2
258,35,3,2
258,3,36,2
258,36,3,2
258,3,37,2
258,37,3,2
258,3,38,2
258,38,3,2
258,3,39,2
258,39,3,2
258,3,40,2
258,40,3,2
258,3,41,2
258,41,3,2
258,3,42,2
258,42,3,2
258,3,43,2
258,43,3,2
258,3,44,2
258,44,3,2
258,3,45,2
258,45,3,2
258,3,46,2
258,46,3,2
258,3,47,2
258,47,3,2
258,3,48,2
258,48,3,2
258,3,49,2
258,49,3,2
258,3,50,2
258,50,3,2
258,3,51,2
258,51,3,2
258,3,52,2
258,52,3,2
258,3,53,2
258,53,3,2
258,3,54,2
258,54,3,2
258,3,55,2
258,55,3,2
258,3,56,2
258,56,3,2
258,3,57,2
258,57,3,2
258,3,58,2
258,58,3,2
258,3,59,2
258,59,3,2
258,3,60,2
258,60,3,2
258,3,61,2
258,61,3,2
258,3,62,2
258,62,3,2
258,3,63,2
258,63,3,2
258,3,64,2
258,64,3,2
258,3,65,2
258,65,3,2
258,3,66,2
258,66,3,2
258,3,67,2
258,67,3,2
258,3,68,2
258,68,3,2
258,3,69,2
258,69,3,2
258,3,70,2
258,70,3,2
258,3,71,2
258,71,3,2
258,3,72,2
258,72,3,2
258,3,73,2
258,73,3,2
258,3,74,2
258,74,3,2
258,3,75,2
258,75,3,2
258,3,76,2
258,76,3,2
258,3,77,2
258,77,3,2
258,3,78,2
258,78,3,2
258,3,79,2
258,79,3,2
258,3,80,2
258,80,3,2
258,3,81,2
258,81,3,2
258,3,82,2
258,82,3,2
258,3,83,2
258,83,3,2
258,3,84,2
258,84,3,2
258,3,85,2
258,85,3,2
258,3,86,2
258,86,3,2
258,3,87,2
258,87,3,2
258,3,88,2
258,88,3,2
258,3,89,2
258,89,3,2
258,3,90,2
258,90,3,2
258,3,91,2
258,91,3,2
258,3,92,2
258,92,3,2
258,3,93,2
258,93,3,2
258,3,94,2
258,94,3,2
258,3,95,2
258,95,3,2
258,3,96,2
258,96,3,2
258,3,97,2
258,97,3,2
258,4,12,2
258,12,4,2
258,4,13,2
258,13,4,2
258,4,14,2
258,14,4,2
258,4,15,2
258,15,4,2
258,4,16,2
258,16,4,2
258,4,17,2
258,17,4,2
258,4,18,2
258,18,4,2
258,4,19,2
258,19,4,2
258,4,20,2
258,20,4,2
258,4,21,2
258,21,4,2
258,4,22,2
258,22,4,2
258,4,23,2
258,23,4,2
258,4,24,2
258,24,4,2
258,4,25,2
258,25,4,2
258,4,26,2
258,26,4,2
258,4,27,3
258,27,4,3
258,4,28,2
258,28,4,2
258,4,29,2
258,29,4,2
258,4,30,2
258,30,4,2
258,4,31,2
258,31,4,2
258,4,32,2
258,32,4,2
258,4,33,2
258,33,4,2
258,4,34,2
258,34,4,2
258,4,35,2
258,35,4,2
258,4,36,2
258,36,4,2
258,4,37,2
258,37,4,2
258,4,38,2
258,38,4,2
258,4,39,2
258,39,4,2
258,4,40,2
258,40,4,2
258,4,41,2
258,41,4,2
258,4,42,2
258,42,4,2
258,4,43,2
258,43,4,2
258,4,44,2
258,44,4,2
258,4,45,2
258,45,4,2
258,4,46,2
258,46,4,2
258,4,47,2
258,47,4,2
258,4,48,2
258,48,4,2
258,4,49,2
258,49,4,2
258,4,50,2
258,50,4,2
258,4,51,2
258,51,4,2
258,4,52,2
258,52,4,2
258,4,53,2
258,53,4,2
258,4,54,2
258,54,4,2
258,4,55,2
258,55,4,2
258,4,56,2
258,56,4,2
258,4,57,2
258,57,4,2
258,4,58,2
258,58,4,2
258,4,59,2
258,59,4,2
258,4,60,2
258,60,4,2
258,4,61,2
258,61,4,2
258,4,62,2
258,62,4,2
258,4,63,2
258,63,4,2
258,4,64,2
258,64,4,2
258,4,65,2
258,65,4,2
258,4,66,2
258,66,4,2
258,4,67,2
258,67,4,2
258,4,68,2
258,68,4,2
258,4,69,2
258,69,4,2
258,4,70,2
258,70,4,2
258,4,71,2
258,71,4,2
258,4,72,2
258,72,4,2
258,4,73,2
258,73,4,2
258,4,74,2
258,74,4,2
258,4,75,2
258,75,4,2
258,4,76,2
258,76,4,2
258,4,77,2
258,77,4,2
258,4,78,2
258,78,4,2
258,4,79,2
258,79,4,2
258,4,80,2
258,80,4,2
258,4,81,2
258,81,4,2
258,4,82,2
258,82,4,2
258,4,83,2
258,83,4,2
258,4,84,2
258,84,4,2
258,4,85,2
258,85,4,2
258,4,86,2
258,86,4,2
258,4,87,2
258,87,4,2
258,4,88,2
258,88,4,2
258,4,89,2
258,89,4,2
258,4,90,2
258,90,4,2
258,4,91,2
258,91,4,2
258,4,92,2
258,92,4,2
258,4,93,2
258,93,4,2
258,4,94,2
258,94,4,2
258,4,95,2
258,95,4,2
258,4,96,2
258,96,4,2
258,4,97,2
258,97,4,2
258,5,12,2
258,12,5,2
258,5,13,2
258,13,5,2
258,5,14,2
258,14,5,2
258,5,15,2
258,15,5,2
258,5,16,2
258,16,5,2
258,5,17,2
258,17,5,2
258,5,18,2
258,18,5,2
258,5,19,2
258,19,5,2
258,5,20,2
258,20,5,2
258,5,21,2
258,21,5,2
258,5,22,2
258,22,5,2
258,5,23,2
258,23,5,2
258,5,24,2
258,24,5,2
258,5,25,2
258,25,5,2
258,5,26,2
258,26,5,2
258,5,27,2
258,27,5,2
258,5,28,3
258,28,5,3
258,5,29,2
258,29,5,2
258,5,30,2
258,30,5,2
258,5,31,2
258,31,5,2
258,5,32,2
258,32,5,2
258,5,33,2
258,33,5,2
258,5,34,2
258,34,5,2
258,5,35,2
258,35,5,2
258,5,36,2
258,36,5,2
258,5,37,2
258,37,5,2
258,5,38,2
258,38,5,2
258,5,39,2
258,39,5,2
258,5,40,2
258,40,5,2
258,5,41,2
258,41,5,2
258,5,42,2
258,42,5,2
258,5,43,2
258,43,5,2
258,5,44,2
258,44,5,2
258,5,45,2
258,45,5,2
258,5,46,2
258,46,5,2
258,5,47,2
258,47,5,2
258,5,48,2
258,48,5,2
258,5,49,2
258,49,5,2
258,5,50,2
258,50,5,2
258,5,51,2
258,51,5,2
258,5,52,2
258,52,5,2
258,5,53,2
258,53,5,2
258,5,54,2
258,54,5,2
258,5,55,2
258,55,5,2
258,5,56,2
258,56,5,2
258,5,57,2
258,57,5,2
258,5,58,2
258,58,5,2
258,5,59,2
258,59,5,2
258,5,60,2
258,60,5,2
258,5,61,2
258,61,5,2
258,5,62,2
258,62,5,2
258,5,63,2
258,63,5,2
258,5,64,2
258,64,5,2
258,5,65,2
258,65,5,2
258,5,66,2
258,66,5,2
258,5,67,2
258,67,5,2
258,5,68,2
258,68,5,2
258,5,69,2
258,69,5,2
258,5,70,2
258,70,5,2
258,5,71,2
258,71,5,2
258,5,72,2
258,72,5,2
258,5,73,2
258,73,5,2
258,5,74,2
258,74,5,2
258,5,75,2
258,75,5,2
258,5,76,2
258,76,5,2
258,5,77,2
258,77,5,2
258,5,78,2
258,78,5,2
258,5,79,2
258,79,5,2
258,5,80,2
258,80,5,2
258,5,81,2
258,81,5,2
258,5,82,2
258,82,5,2
258,5,83,2
258,83,5,2
258,5,84,2
258,84,5,2
258,5,85,2
258,85,5,2
258,5,86,2
258,86,5,2
258,5,87,2
258,87,5,2
258,5,88,2
258,88,5,2
258,5,89,2
258,89,5,2
258,5,90,2
258,90,5,2
258,5,91,2
258,91,5,2
258,5,92,2
258,92,5,2
258,5,93,2
258,93,5,2
258,5,94,2
258,94,5,2
258,5,95,2
258,95,5,2
258,5,96,2
258,96,5,2
258,5,97,2
258,97,5,2
258,6,12,2
258,12,6,2
258,6,13,2
258,13,6,2
258,6,14,2
258,14,6,2
258,6,15,2
258,15,6,2
258,6,16,2
258,16,6,2
258,6,17,2
258,17,6,2
258,6,18,2
258,18,6,2
258,6,19,2
258,19,6,2
258,6,20,2
258,20,6,2
258,6,21,2
258,21,6,2
258,6,22,2
258,22,6,2
258,6,23,2
258,23,6,2
258,6,24,2
258,24,6,2
258,6,25,2
258,25,6,2
258,6,26,2
258,26,6,2
258,6,27,2
258,27,6,2
258,6,28,2
258,28,6,2
258,6,29,3
258,29,6,3
258,6,30,2
258,30,6,2
258,6,31,2
258,31,6,2
258,6,32,2
258,32,6,2
258,6,33,2
258,33,6,2
258,6,34,2
258,34,6,2
258,6,35,2
258,35,6,2
258,6,36,2
258,36,6,2
258,6,37,2
258,37,6,2
258,6,38,2
258,38,6,2
258,6,39,2
258,39,6,2
258,6,40,2
258,40,6,2
258,6,41,2
258,41,6,2
258,6,42,2
258,42,6,2
258,6,43,2
258,43,6,2
258,6,44,2
258,44,6,2
258,6,45,2
258,45,6,2
258,6,46,2
258,46,6,2
258,6,47,2
258,47,6,2
258,6,48,2
258,48,6,2
258,6,49,2
258,49,6,2
258,6,50,2
258,50,6,2
258,6,51,2
258,51,6,2
258,6,52,2
258,52,6,2
258,6,53,2
258,53,6,2
258,6,54,2
258,54,6,2
258,6,55,2
258,55,6,2
258,6,56,2
258,56,6,2
258,6,57,2
258,57,6,2
258,6,58,2
258,58,6,2
258,6,59,2
258,59,6,2
258,6,60,2
258,60,6,2
258,6,61,2
258,61,6,2
258,6,62,2
258,62,6,2
258,6,63,2
258,63,6,2
258,6,64,2
258,64,6,2
258,6,65,2
258,65,6,2
258,6,66,2
258,66,6,2
258,6,67,2
258,67,6,2
258,6,68,2
258,68,6,2
258,6,69,2
258,69,6,2
258,6,70,2
258,70,6,2
258,6,71,2
258,71,6,2
258,6,72,2
258,72,6,2
258,6,73,2
258,73,6,2
258,6,74,2
258,74,6,2
258,6,75,2
258,75,6,2
258,6,76,2
258,76,6,2
258,6,77,2
258,77,6,2
258,6,78,2
258,78,6,2
258,6,79,2
258,79,6,2
258,6,80,2
258,80,6,2
258,6,81,2
258,81,6,2
258,6,82,2
258,82,6,2
258,6,83,2
258,83,6,2
258,6,84,2
258,84,6,2
258,6,85,2
258,85,6,2
258,6,86,2
258,86,6,2
258,6,87,2
258,87,6,2
258,6,88,2
258,88,6,2
258,6,89,2
258,89,6,2
258,6,90,2
258,90,6,2
258,6,91,2
258,91,6,2
258,6,92,2
258,92,6,2
258,6,93,2
258,93,6,2
258,6,94,2
258,94,6,2
258,6,95,2
258,95,6,2
258,6,96,2
258,96,6,2
258,6,97,2
258,97,6,2
258,7,12,2
258,12,7,2
258,7,13,2
258,13,7,2
258,7,14,2
258,14,7,2
258,7,15,2
258,15,7,2
258,7,16,2
258,16,7,2
258,7,17,2
258,17,7,2
258,7,18,2
258,18,7,2
258,7,19,2
258,19,7,2
258,7,20,2
258,20,7,2
258,7,21,2
258,21,7,2
258,7,22,2
258,22,7,2
258,7,23,2
258,23,7,2
258,7,24,2
258,24,7,2
258,7,25,2
258,25,7,2
258,7,26,2
258,26,7,2
258,7,27,2
258,27,7,2
258,7,28,2
258,28,7,2
258,7,29,2
258,29,7,2
258,7,30,3
258,30,7,3
258,7,31,2
258,31,7,2
258,7,32,2
258,32,7,2
258,7,33,2
258,33,7,2
258,7,34,2
258,34,7,2
258,7,35,2
258,35,7,2
258,7,36,2
258,36,7,2
258,7,37,2
258,37,7,2
258,7,38,2
258,38,7,2
258,7,39,2
258,39,7,2
258,7,40,2
258,40,7,2
258,7,41,2
258,41,7,2
258,7,42,2
258,42,7,2
258,7,43,2
258,43,7,2
258,7,44,2
258,44,7,2
258,7,45,2
258,45,7,2
258,7,46,2
258,46,7,2
258,7,47,2
258,47,7,2
258,7,48,2
258,48,7,2
258,7,49,2
258,49,7,2
258,7,50,2
258,50,7,2
258,7,51,2
258,51,7,2
258,7,52,2
258,52,7,2
258,7,53,2
258,53,7,2
258,7,54,2
258,54,7,2
258,7,55,2
258,55,7,2
258,7,56,2
258,56,7,2
258,7,57,2
258,57,7,2
258,7,58,2
258,58,7,2
258,7,59,2
258,59,7,2
258,7,60,2
258,60,7,2
258,7,61,2
258,61,7,2
258,7,62,2
258,62,7,2
258,7,63,2
258,63,7,2
258,7,64,2
258,64,7,2
258,7,65,2
258,65,7,2
258,7,66,2
258,66,7,2
258,7,67,2
258,67,7,2
258,7,68,2
258,68,7,2
258,7,69,2
258,69,7,2
258,7,70,2
258,70,7,2
258,7,71,2
258,71,7,2
258,7,72,2
258,72,7,2
258,7,73,2
258,73,7,2
258,7,74,2
258,74,7,2
258,7,75,2
258,75,7,2
258,7,76,2
258,76,7,2
258,7,77,2
258,77,7,2
258,7,78,2
258,78,7,2
258,7,79,2
258,79,7,2
258,7,80,2
258,80,7,2
258,7,81,2
258,81,7,2
258,7,82,2
258,82,7,2
258,7,83,2
258,83,7,2
258,7,84,2
258,84,7,2
258,7,85,2
258,85,7,2
258,7,86,2
258,86,7,2
258,7,87,2
258,87,7,2
258,7,88,2
258,88,7,2
258,7,89,2
258,89,7,2
258,7,90,2
258,90,7,2
258,7,91,2
258,91,7,2
258,7,92,2
258,92,7,2
258,7,93,2
258,93,7,2
258,7,94,2
258,94,7,2
258,7,95,2
258,95,7,2
258,7,96,2
258,96,7,2
258,7,97,2
258,97,7,2
258,8,12,2
258,12,8,2
258,8,13,2
258,13,8,2
258,8,14,2
258,14,8,2
258,8,15,2
258,15,8,2
258,8,16,2
258,16,8,2
258,8,17,2
258,17,8,2
258,8,18,2
258,18,8,2
258,8,19,2
258,19,8,2
258,8,20,2
258,20,8,2
258,8,21,2
258,21,8,2
258,8,22,2
258,22,8,2
258,8,23,2
258,23,8,2
258,8,24,2
258,24,8,2
258,8,25,2
258,25,8,2
258,8,26,2
258,26,8,2
258,8,27,2
258,27,8,2
258,8,28,2
258,28,8,2
258,8,29,2
258,29,8,2
258,8,30,2
258,30,8,2
258,8,31,3
258,31,8,3
258,8,32,2
258,32,8,2
258,8,33,2
258,33,8,2
258,8,34,2
