STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
838,53,7,2
838,7,54,2
838,54,7,2
838,7,55,3
838,55,7,3
838,7,56,2
838,56,7,2
838,7,57,2
838,57,7,2
838,7,58,2
838,58,7,2
838,7,59,2
838,59,7,2
838,7,60,2
838,60,7,2
838,7,61,2
838,61,7,2
838,7,62,2
838,62,7,2
838,7,63,2
838,63,7,2
838,7,64,2
838,64,7,2
838,7,65,2
838,65,7,2
838,7,66,2
838,66,7,2
838,7,67,2
838,67,7,2
838,7,68,2
838,68,7,2
838,7,69,2
838,69,7,2
838,7,70,2
838,70,7,2
838,7,71,2
838,71,7,2
838,7,72,2
838,72,7,2
838,7,73,2
838,73,7,2
838,7,74,2
838,74,7,2
838,7,75,2
838,75,7,2
838,7,76,2
838,76,7,2
838,7,77,2
838,77,7,2
838,7,78,2
838,78,7,2
838,7,79,2
838,79,7,2
838,7,80,2
838,80,7,2
838,7,81,2
838,81,7,2
838,7,82,2
838,82,7,2
838,7,83,2
838,83,7,2
838,7,84,2
838,84,7,2
838,7,85,2
838,85,7,2
838,7,86,2
838,86,7,2
838,8,0,2
838,0,8,2
838,8,1,2
838,1,8,2
838,8,2,2
838,2,8,2
838,8,3,2
838,3,8,2
838,8,4,2
838,4,8,2
838,8,5,2
838,5,8,2
838,8,6,2
838,6,8,2
838,8,7,2
838,7,8,2
838,8,28,2
838,28,8,2
838,8,29,2
838,29,8,2
838,8,30,2
838,30,8,2
838,8,31,2
838,31,8,2
838,8,32,2
838,32,8,2
838,8,33,2
838,33,8,2
838,8,34,2
838,34,8,2
838,8,35,2
838,35,8,2
838,8,36,3
838,36,8,3
838,8,37,2
838,37,8,2
838,8,38,2
838,38,8,2
838,8,39,2
838,39,8,2
838,8,40,2
838,40,8,2
838,8,41,2
838,41,8,2
838,8,42,2
838,42,8,2
838,8,43,2
838,43,8,2
838,8,44,2
838,44,8,2
838,8,45,2
838,45,8,2
838,8,46,2
838,46,8,2
838,8,47,2
838,47,8,2
838,8,48,2
838,48,8,2
838,8,49,2
838,49,8,2
838,8,50,2
838,50,8,2
838,8,51,2
838,51,8,2
838,8,52,2
838,52,8,2
838,8,53,2
838,53,8,2
838,8,54,2
838,54,8,2
838,8,55,2
838,55,8,2
838,8,56,2
838,56,8,2
838,8,57,2
838,57,8,2
838,8,58,2
838,58,8,2
838,8,59,2
838,59,8,2
838,8,60,2
838,60,8,2
838,8,61,2
838,61,8,2
838,8,62,2
838,62,8,2
838,8,63,2
838,63,8,2
838,8,64,2
838,64,8,2
838,8,65,2
838,65,8,2
838,8,66,2
838,66,8,2
838,8,67,3
838,67,8,3
838,8,68,2
838,68,8,2
838,8,69,2
838,69,8,2
838,8,70,2
838,70,8,2
838,8,71,2
838,71,8,2
838,8,72,2
838,72,8,2
838,8,73,2
838,73,8,2
838,8,74,2
838,74,8,2
838,8,75,2
838,75,8,2
838,8,76,2
838,76,8,2
838,8,77,2
838,77,8,2
838,8,78,2
838,78,8,2
838,8,79,2
838,79,8,2
838,8,80,2
838,80,8,2
838,8,81,2
838,81,8,2
838,8,82,2
838,82,8,2
838,8,83,2
838,83,8,2
838,8,84,2
838,84,8,2
838,8,85,2
838,85,8,2
838,8,86,2
838,86,8,2
838,9,0,2
838,0,9,2
838,9,1,2
838,1,9,2
838,9,2,2
838,2,9,2
838,9,3,2
838,3,9,2
838,9,4,2
838,4,9,2
838,9,5,2
838,5,9,2
838,9,6,2
838,6,9,2
838,9,7,2
838,7,9,2
838,9,28,2
838,28,9,2
838,9,29,2
838,29,9,2
838,9,30,2
838,30,9,2
838,9,31,2
838,31,9,2
838,9,32,2
838,32,9,2
838,9,33,2
838,33,9,2
838,9,34,2
838,34,9,2
838,9,35,2
838,35,9,2
838,9,36,2
838,36,9,2
838,9,37,3
838,37,9,3
838,9,38,2
838,38,9,2
838,9,39,2
838,39,9,2
838,9,40,2
838,40,9,2
838,9,41,2
838,41,9,2
838,9,42,2
838,42,9,2
838,9,43,2
838,43,9,2
838,9,44,2
838,44,9,2
838,9,45,2
838,45,9,2
838,9,46,2
838,46,9,2
838,9,47,2
838,47,9,2
838,9,48,2
838,48,9,2
838,9,49,2
838,49,9,2
838,9,50,2
838,50,9,2
838,9,51,2
838,51,9,2
838,9,52,2
838,52,9,2
838,9,53,2
838,53,9,2
838,9,54,2
838,54,9,2
838,9,55,2
838,55,9,2
838,9,56,2
838,56,9,2
838,9,57,2
838,57,9,2
838,9,58,2
838,58,9,2
838,9,59,2
838,59,9,2
838,9,60,2
838,60,9,2
838,9,61,2
838,61,9,2
838,9,62,2
838,62,9,2
838,9,63,2
838,63,9,2
838,9,64,2
838,64,9,2
838,9,65,2
838,65,9,2
838,9,66,2
838,66,9,2
838,9,67,2
838,67,9,2
838,9,68,3
838,68,9,3
838,9,69,2
838,69,9,2
838,9,70,2
838,70,9,2
838,9,71,2
838,71,9,2
838,9,72,2
838,72,9,2
838,9,73,2
838,73,9,2
838,9,74,2
838,74,9,2
838,9,75,2
838,75,9,2
838,9,76,2
838,76,9,2
838,9,77,2
838,77,9,2
838,9,78,2
838,78,9,2
838,9,79,2
838,79,9,2
838,9,80,2
838,80,9,2
838,9,81,2
838,81,9,2
838,9,82,2
838,82,9,2
838,9,83,2
838,83,9,2
838,9,84,2
838,84,9,2
838,9,85,2
838,85,9,2
838,9,86,2
838,86,9,2
838,10,0,2
838,0,10,2
838,10,1,2
838,1,10,2
838,10,2,2
838,2,10,2
838,10,3,2
838,3,10,2
838,10,4,2
838,4,10,2
838,10,5,2
838,5,10,2
838,10,6,2
838,6,10,2
838,10,7,2
838,7,10,2
838,10,28,2
838,28,10,2
838,10,29,2
838,29,10,2
838,10,30,2
838,30,10,2
838,10,31,2
838,31,10,2
838,10,32,2
838,32,10,2
838,10,33,2
838,33,10,2
838,10,34,2
838,34,10,2
838,10,35,2
838,35,10,2
838,10,36,2
838,36,10,2
838,10,37,2
838,37,10,2
838,10,38,3
838,38,10,3
838,10,39,2
838,39,10,2
838,10,40,2
838,40,10,2
838,10,41,2
838,41,10,2
838,10,42,2
838,42,10,2
838,10,43,2
838,43,10,2
838,10,44,2
838,44,10,2
838,10,45,2
838,45,10,2
838,10,46,2
838,46,10,2
838,10,47,2
838,47,10,2
838,10,48,2
838,48,10,2
838,10,49,2
838,49,10,2
838,10,50,2
838,50,10,2
838,10,51,2
838,51,10,2
838,10,52,2
838,52,10,2
838,10,53,2
838,53,10,2
838,10,54,2
838,54,10,2
838,10,55,2
838,55,10,2
838,10,56,2
838,56,10,2
838,10,57,2
838,57,10,2
838,10,58,2
838,58,10,2
838,10,59,2
838,59,10,2
838,10,60,2
838,60,10,2
838,10,61,2
838,61,10,2
838,10,62,2
838,62,10,2
838,10,63,2
838,63,10,2
838,10,64,2
838,64,10,2
838,10,65,2
838,65,10,2
838,10,66,2
838,66,10,2
838,10,67,2
838,67,10,2
838,10,68,2
838,68,10,2
838,10,69,3
838,69,10,3
838,10,70,2
838,70,10,2
838,10,71,2
838,71,10,2
838,10,72,2
838,72,10,2
838,10,73,2
838,73,10,2
838,10,74,2
838,74,10,2
838,10,75,2
838,75,10,2
838,10,76,2
838,76,10,2
838,10,77,2
838,77,10,2
838,10,78,2
838,78,10,2
838,10,79,2
838,79,10,2
838,10,80,2
838,80,10,2
838,10,81,2
838,81,10,2
838,10,82,2
838,82,10,2
838,10,83,2
838,83,10,2
838,10,84,2
838,84,10,2
838,10,85,2
838,85,10,2
838,10,86,2
838,86,10,2
838,11,0,2
838,0,11,2
838,11,1,2
838,1,11,2
838,11,2,2
838,2,11,2
838,11,3,2
838,3,11,2
838,11,4,2
838,4,11,2
838,11,5,2
838,5,11,2
838,11,6,2
838,6,11,2
838,11,7,2
838,7,11,2
838,11,28,2
838,28,11,2
838,11,29,2
838,29,11,2
838,11,30,2
838,30,11,2
838,11,31,2
838,31,11,2
838,11,32,2
838,32,11,2
838,11,33,2
838,33,11,2
838,11,34,2
838,34,11,2
838,11,35,2
838,35,11,2
838,11,36,2
838,36,11,2
838,11,37,2
838,37,11,2
838,11,38,2
838,38,11,2
838,11,39,3
838,39,11,3
838,11,40,2
838,40,11,2
838,11,41,2
838,41,11,2
838,11,42,2
838,42,11,2
838,11,43,2
838,43,11,2
838,11,44,2
838,44,11,2
838,11,45,2
838,45,11,2
838,11,46,2
838,46,11,2
838,11,47,2
838,47,11,2
838,11,48,2
838,48,11,2
838,11,49,2
838,49,11,2
838,11,50,2
838,50,11,2
838,11,51,2
838,51,11,2
838,11,52,2
838,52,11,2
838,11,53,2
838,53,11,2
838,11,54,2
838,54,11,2
838,11,55,2
838,55,11,2
838,11,56,2
838,56,11,2
838,11,57,2
838,57,11,2
838,11,58,2
838,58,11,2
838,11,59,2
838,59,11,2
838,11,60,2
838,60,11,2
838,11,61,2
838,61,11,2
838,11,62,2
838,62,11,2
838,11,63,2
838,63,11,2
838,11,64,2
838,64,11,2
838,11,65,2
838,65,11,2
838,11,66,2
838,66,11,2
838,11,67,2
838,67,11,2
838,11,68,2
838,68,11,2
838,11,69,2
838,69,11,2
838,11,70,3
838,70,11,3
838,11,71,2
838,71,11,2
838,11,72,2
838,72,11,2
838,11,73,2
838,73,11,2
838,11,74,2
838,74,11,2
838,11,75,2
838,75,11,2
838,11,76,2
838,76,11,2
838,11,77,2
838,77,11,2
838,11,78,2
838,78,11,2
838,11,79,2
838,79,11,2
838,11,80,2
838,80,11,2
838,11,81,2
838,81,11,2
838,11,82,2
838,82,11,2
838,11,83,2
838,83,11,2
838,11,84,2
838,84,11,2
838,11,85,2
838,85,11,2
838,11,86,2
838,86,11,2
838,12,0,2
838,0,12,2
838,12,1,2
838,1,12,2
838,12,2,2
838,2,12,2
838,12,3,2
838,3,12,2
838,12,4,2
838,4,12,2
838,12,5,2
838,5,12,2
838,12,6,2
838,6,12,2
838,12,7,2
838,7,12,2
838,12,28,2
838,28,12,2
838,12,29,2
838,29,12,2
838,12,30,2
838,30,12,2
838,12,31,2
838,31,12,2
838,12,32,2
838,32,12,2
838,12,33,2
838,33,12,2
838,12,34,2
838,34,12,2
838,12,35,2
838,35,12,2
838,12,36,2
838,36,12,2
838,12,37,2
838,37,12,2
838,12,38,2
838,38,12,2
838,12,39,2
838,39,12,2
838,12,40,3
838,40,12,3
838,12,41,2
838,41,12,2
838,12,42,2
838,42,12,2
838,12,43,2
838,43,12,2
838,12,44,2
838,44,12,2
838,12,45,2
838,45,12,2
838,12,46,2
838,46,12,2
838,12,47,2
838,47,12,2
838,12,48,2
838,48,12,2
838,12,49,2
838,49,12,2
838,12,50,2
838,50,12,2
838,12,51,2
838,51,12,2
838,12,52,2
838,52,12,2
838,12,53,2
838,53,12,2
838,12,54,2
838,54,12,2
838,12,55,2
838,55,12,2
838,12,56,2
838,56,12,2
838,12,57,2
838,57,12,2
838,12,58,2
838,58,12,2
838,12,59,2
838,59,12,2
838,12,60,2
838,60,12,2
838,12,61,2
838,61,12,2
838,12,62,2
838,62,12,2
838,12,63,2
838,63,12,2
838,12,64,2
838,64,12,2
838,12,65,2
838,65,12,2
838,12,66,2
838,66,12,2
838,12,67,2
838,67,12,2
838,12,68,2
838,68,12,2
838,12,69,2
838,69,12,2
838,12,70,2
838,70,12,2
838,12,71,3
838,71,12,3
838,12,72,2
838,72,12,2
838,12,73,2
838,73,12,2
838,12,74,2
838,74,12,2
838,12,75,2
838,75,12,2
838,12,76,2
838,76,12,2
838,12,77,2
838,77,12,2
838,12,78,2
838,78,12,2
838,12,79,2
838,79,12,2
838,12,80,2
838,80,12,2
838,12,81,2
838,81,12,2
838,12,82,2
838,82,12,2
838,12,83,2
838,83,12,2
838,12,84,2
838,84,12,2
838,12,85,2
838,85,12,2
838,12,86,2
838,86,12,2
838,13,0,2
838,0,13,2
838,13,1,2
838,1,13,2
838,13,2,2
838,2,13,2
838,13,3,2
838,3,13,2
838,13,4,2
838,4,13,2
838,13,5,2
838,5,13,2
838,13,6,2
838,6,13,2
838,13,7,2
838,7,13,2
838,13,28,2
838,28,13,2
838,13,29,2
838,29,13,2
838,13,30,2
838,30,13,2
838,13,31,2
838,31,13,2
838,13,32,2
838,32,13,2
838,13,33,2
838,33,13,2
838,13,34,2
838,34,13,2
838,13,35,2
838,35,13,2
838,13,36,2
838,36,13,2
838,13,37,2
838,37,13,2
838,13,38,2
838,38,13,2
838,13,39,2
838,39,13,2
838,13,40,2
838,40,13,2
838,13,41,3
838,41,13,3
838,13,42,2
838,42,13,2
838,13,43,2
838,43,13,2
838,13,44,2
838,44,13,2
838,13,45,2
838,45,13,2
838,13,46,2
838,46,13,2
838,13,47,2
838,47,13,2
838,13,48,2
838,48,13,2
838,13,49,2
838,49,13,2
838,13,50,2
838,50,13,2
838,13,51,2
838,51,13,2
838,13,52,2
838,52,13,2
838,13,53,2
838,53,13,2
838,13,54,2
838,54,13,2
838,13,55,2
838,55,13,2
838,13,56,2
838,56,13,2
838,13,57,2
838,57,13,2
838,13,58,2
838,58,13,2
838,13,59,2
838,59,13,2
838,13,60,2
838,60,13,2
838,13,61,2
838,61,13,2
838,13,62,2
838,62,13,2
838,13,63,2
838,63,13,2
838,13,64,2
838,64,13,2
838,13,65,2
838,65,13,2
838,13,66,2
838,66,13,2
838,13,67,2
838,67,13,2
838,13,68,2
838,68,13,2
838,13,69,2
838,69,13,2
838,13,70,2
838,70,13,2
838,13,71,2
838,71,13,2
838,13,72,3
838,72,13,3
838,13,73,2
838,73,13,2
838,13,74,2
838,74,13,2
838,13,75,2
838,75,13,2
838,13,76,2
838,76,13,2
838,13,77,2
838,77,13,2
838,13,78,2
838,78,13,2
838,13,79,2
838,79,13,2
838,13,80,2
838,80,13,2
838,13,81,2
838,81,13,2
838,13,82,2
838,82,13,2
838,13,83,2
838,83,13,2
838,13,84,2
838,84,13,2
838,13,85,2
838,85,13,2
838,13,86,2
838,86,13,2
838,14,0,2
838,0,14,2
838,14,1,2
838,1,14,2
838,14,2,2
838,2,14,2
838,14,3,2
838,3,14,2
838,14,4,2
838,4,14,2
838,14,5,2
838,5,14,2
838,14,6,2
838,6,14,2
838,14,7,2
838,7,14,2
838,14,28,2
838,28,14,2
838,14,29,2
838,29,14,2
838,14,30,2
838,30,14,2
838,14,31,2
838,31,14,2
838,14,32,2
838,32,14,2
838,14,33,2
838,33,14,2
838,14,34,2
838,34,14,2
838,14,35,2
838,35,14,2
838,14,36,2
838,36,14,2
838,14,37,2
838,37,14,2
838,14,38,2
838,38,14,2
838,14,39,2
838,39,14,2
838,14,40,2
838,40,14,2
838,14,41,2
838,41,14,2
838,14,42,3
838,42,14,3
838,14,43,2
838,43,14,2
838,14,44,2
838,44,14,2
838,14,45,2
838,45,14,2
838,14,46,2
838,46,14,2
838,14,47,2
838,47,14,2
838,14,48,2
838,48,14,2
838,14,49,2
838,49,14,2
838,14,50,2
838,50,14,2
838,14,51,2
838,51,14,2
838,14,52,2
838,52,14,2
838,14,53,2
838,53,14,2
838,14,54,2
838,54,14,2
838,14,55,2
838,55,14,2
838,14,56,2
838,56,14,2
838,14,57,2
838,57,14,2
838,14,58,2
838,58,14,2
838,14,59,2
838,59,14,2
838,14,60,2
838,60,14,2
838,14,61,2
838,61,14,2
838,14,62,2
838,62,14,2
838,14,63,2
838,63,14,2
838,14,64,2
838,64,14,2
838,14,65,2
838,65,14,2
838,14,66,2
838,66,14,2
838,14,67,2
838,67,14,2
838,14,68,2
838,68,14,2
838,14,69,2
838,69,14,2
838,14,70,2
838,70,14,2
838,14,71,2
838,71,14,2
838,14,72,2
838,72,14,2
838,14,73,3
838,73,14,3
838,14,74,2
838,74,14,2
838,14,75,2
838,75,14,2
838,14,76,2
838,76,14,2
838,14,77,2
838,77,14,2
838,14,78,2
838,78,14,2
838,14,79,2
838,79,14,2
838,14,80,2
838,80,14,2
838,14,81,2
838,81,14,2
838,14,82,2
838,82,14,2
838,14,83,2
838,83,14,2
838,14,84,2
838,84,14,2
838,14,85,2
838,85,14,2
838,14,86,2
838,86,14,2
838,15,0,2
838,0,15,2
838,15,1,2
838,1,15,2
838,15,2,2
838,2,15,2
838,15,3,2
838,3,15,2
838,15,4,2
838,4,15,2
838,15,5,2
838,5,15,2
838,15,6,2
838,6,15,2
838,15,7,2
838,7,15,2
838,15,28,2
838,28,15,2
838,15,29,2
838,29,15,2
838,15,30,2
838,30,15,2
838,15,31,2
838,31,15,2
838,15,32,2
838,32,15,2
838,15,33,2
838,33,15,2
838,15,34,2
838,34,15,2
838,15,35,2
838,35,15,2
838,15,36,2
838,36,15,2
838,15,37,2
838,37,15,2
838,15,38,2
838,38,15,2
838,15,39,2
838,39,15,2
838,15,40,2
838,40,15,2
838,15,41,2
838,41,15,2
838,15,42,2
838,42,15,2
838,15,43,3
838,43,15,3
838,15,44,2
838,44,15,2
838,15,45,2
838,45,15,2
838,15,46,2
838,46,15,2
838,15,47,2
838,47,15,2
838,15,48,2
838,48,15,2
838,15,49,2
838,49,15,2
838,15,50,2
838,50,15,2
838,15,51,2
838,51,15,2
838,15,52,2
838,52,15,2
838,15,53,2
838,53,15,2
838,15,54,2
838,54,15,2
838,15,55,2
838,55,15,2
838,15,56,2
838,56,15,2
838,15,57,2
838,57,15,2
838,15,58,2
838,58,15,2
838,15,59,2
838,59,15,2
838,15,60,2
838,60,15,2
838,15,61,2
838,61,15,2
838,15,62,2
838,62,15,2
838,15,63,2
838,63,15,2
838,15,64,2
838,64,15,2
838,15,65,2
838,65,15,2
838,15,66,2
838,66,15,2
838,15,67,2
838,67,15,2
838,15,68,2
838,68,15,2
838,15,69,2
838,69,15,2
838,15,70,2
838,70,15,2
838,15,71,2
838,71,15,2
838,15,72,2
838,72,15,2
838,15,73,2
838,73,15,2
838,15,74,3
838,74,15,3
838,15,75,2
838,75,15,2
838,15,76,2
838,76,15,2
838,15,77,2
838,77,15,2
838,15,78,2
838,78,15,2
838,15,79,2
838,79,15,2
838,15,80,2
838,80,15,2
838,15,81,2
838,81,15,2
838,15,82,2
838,82,15,2
838,15,83,2
838,83,15,2
838,15,84,2
838,84,15,2
838,15,85,2
838,85,15,2
838,15,86,2
838,86,15,2
838,16,0,2
838,0,16,2
838,16,1,2
838,1,16,2
838,16,2,2
838,2,16,2
838,16,3,2
838,3,16,2
838,16,4,2
838,4,16,2
838,16,5,2
838,5,16,2
838,16,6,2
838,6,16,2
838,16,7,2
838,7,16,2
838,16,28,2
838,28,16,2
838,16,29,2
838,29,16,2
838,16,30,2
838,30,16,2
838,16,31,2
838,31,16,2
838,16,32,2
838,32,16,2
838,16,33,2
838,33,16,2
838,16,34,2
838,34,16,2
838,16,35,2
838,35,16,2
838,16,36,2
838,36,16,2
838,16,37,2
838,37,16,2
838,16,38,2
838,38,16,2
838,16,39,2
838,39,16,2
838,16,40,2
838,40,16,2
838,16,41,2
838,41,16,2
838,16,42,2
838,42,16,2
838,16,43,2
838,43,16,2
838,16,44,3
838,44,16,3
838,16,45,2
838,45,16,2
838,16,46,2
838,46,16,2
838,16,47,2
838,47,16,2
838,16,48,2
838,48,16,2
838,16,49,2
838,49,16,2
838,16,50,2
838,50,16,2
838,16,51,2
838,51,16,2
838,16,52,2
838,52,16,2
838,16,53,2
838,53,16,2
838,16,54,2
838,54,16,2
838,16,55,2
838,55,16,2
838,16,56,2
838,56,16,2
838,16,57,2
838,57,16,2
838,16,58,2
838,58,16,2
838,16,59,2
838,59,16,2
838,16,60,2
838,60,16,2
838,16,61,2
838,61,16,2
838,16,62,2
838,62,16,2
838,16,63,2
838,63,16,2
838,16,64,2
838,64,16,2
838,16,65,2
838,65,16,2
838,16,66,2
838,66,16,2
838,16,67,2
838,67,16,2
838,16,68,2
838,68,16,2
838,16,69,2
838,69,16,2
838,16,70,2
838,70,16,2
838,16,71,2
838,71,16,2
838,16,72,2
838,72,16,2
838,16,73,2
838,73,16,2
838,16,74,2
838,74,16,2
838,16,75,3
838,75,16,3
838,16,76,2
838,76,16,2
838,16,77,2
838,77,16,2
838,16,78,2
838,78,16,2
838,16,79,2
838,79,16,2
838,16,80,2
838,80,16,2
838,16,81,2
838,81,16,2
838,16,82,2
838,82,16,2
838,16,83,2
838,83,16,2
838,16,84,2
838,84,16,2
838,16,85,2
838,85,16,2
838,16,86,2
838,86,16,2
838,17,0,2
838,0,17,2
838,17,1,2
838,1,17,2
838,17,2,2
838,2,17,2
838,17,3,2
838,3,17,2
838,17,4,2
838,4,17,2
838,17,5,2
838,5,17,2
838,17,6,2
838,6,17,2
838,17,7,2
838,7,17,2
838,17,28,2
838,28,17,2
838,17,29,2
838,29,17,2
838,17,30,2
838,30,17,2
838,17,31,2
838,31,17,2
838,17,32,2
838,32,17,2
838,17,33,2
838,33,17,2
838,17,34,2
838,34,17,2
838,17,35,2
838,35,17,2
838,17,36,2
838,36,17,2
838,17,37,2
838,37,17,2
838,17,38,2
838,38,17,2
838,17,39,2
838,39,17,2
838,17,40,2
838,40,17,2
838,17,41,2
838,41,17,2
838,17,42,2
838,42,17,2
838,17,43,2
838,43,17,2
838,17,44,2
838,44,17,2
838,17,45,3
838,45,17,3
838,17,46,2
838,46,17,2
838,17,47,2
838,47,17,2
838,17,48,2
838,48,17,2
838,17,49,2
838,49,17,2
838,17,50,2
838,50,17,2
838,17,51,2
838,51,17,2
838,17,52,2
838,52,17,2
838,17,53,2
838,53,17,2
838,17,54,2
838,54,17,2
838,17,55,2
838,55,17,2
838,17,56,2
838,56,17,2
838,17,57,2
838,57,17,2
838,17,58,2
838,58,17,2
838,17,59,2
838,59,17,2
838,17,60,2
838,60,17,2
838,17,61,2
838,61,17,2
838,17,62,2
838,62,17,2
838,17,63,2
838,63,17,2
838,17,64,2
838,64,17,2
838,17,65,2
838,65,17,2
838,17,66,2
838,66,17,2
838,17,67,2
838,67,17,2
838,17,68,2
838,68,17,2
838,17,69,2
838,69,17,2
838,17,70,2
838,70,17,2
838,17,71,2
838,71,17,2
838,17,72,2
838,72,17,2
838,17,73,2
838,73,17,2
838,17,74,2
838,74,17,2
838,17,75,2
838,75,17,2
838,17,76,6
838,76,17,6
838,17,77,2
838,77,17,2
838,17,78,2
838,78,17,2
838,17,79,2
838,79,17,2
838,17,80,2
838,80,17,2
838,17,81,2
838,81,17,2
838,17,82,2
838,82,17,2
838,17,83,2
838,83,17,2
838,17,84,2
838,84,17,2
838,17,85,2
838,85,17,2
838,17,86,2
838,86,17,2
838,18,0,2
838,0,18,2
838,18,1,2
838,1,18,2
838,18,2,2
838,2,18,2
838,18,3,2
838,3,18,2
838,18,4,2
838,4,18,2
838,18,5,2
838,5,18,2
838,18,6,2
838,6,18,2
838,18,7,2
838,7,18,2
838,18,28,2
838,28,18,2
838,18,29,2
838,29,18,2
838,18,30,2
838,30,18,2
838,18,31,2
838,31,18,2
838,18,32,2
838,32,18,2
838,18,33,2
838,33,18,2
838,18,34,2
838,34,18,2
838,18,35,2
838,35,18,2
838,18,36,2
838,36,18,2
838,18,37,2
838,37,18,2
838,18,38,2
838,38,18,2
838,18,39,2
838,39,18,2
838,18,40,2
838,40,18,2
838,18,41,2
838,41,18,2
838,18,42,2
838,42,18,2
838,18,43,2
838,43,18,2
838,18,44,2
838,44,18,2
838,18,45,2
838,45,18,2
838,18,46,3
838,46,18,3
838,18,47,2
838,47,18,2
838,18,48,2
838,48,18,2
838,18,49,2
838,49,18,2
838,18,50,2
838,50,18,2
838,18,51,2
838,51,18,2
838,18,52,2
838,52,18,2
838,18,53,2
838,53,18,2
838,18,54,2
838,54,18,2
838,18,55,2
838,55,18,2
838,18,56,2
838,56,18,2
838,18,57,2
838,57,18,2
838,18,58,2
838,58,18,2
838,18,59,2
838,59,18,2
838,18,60,2
838,60,18,2
838,18,61,2
838,61,18,2
838,18,62,2
838,62,18,2
838,18,63,2
838,63,18,2
838,18,64,2
838,64,18,2
838,18,65,2
838,65,18,2
838,18,66,2
838,66,18,2
838,18,67,2
838,67,18,2
838,18,68,2
838,68,18,2
838,18,69,2
838,69,18,2
838,18,70,2
838,70,18,2
838,18,71,2
838,71,18,2
838,18,72,2
838,72,18,2
838,18,73,2
838,73,18,2
838,18,74,2
838,74,18,2
838,18,75,2
838,75,18,2
838,18,76,2
838,76,18,2
838,18,77,2
838,77,18,2
838,18,78,2
838,78,18,2
838,18,79,2
838,79,18,2
838,18,80,2
838,80,18,2
838,18,81,2
838,81,18,2
838,18,82,2
838,82,18,2
838,18,83,2
838,83,18,2
838,18,84,2
838,84,18,2
838,18,85,2
838,85,18,2
838,18,86,2
838,86,18,2
838,19,0,2
838,0,19,2
838,19,1,2
838,1,19,2
838,19,2,2
838,2,19,2
838,19,3,2
838,3,19,2
838,19,4,2
838,4,19,2
838,19,5,2
838,5,19,2
838,19,6,2
838,6,19,2
838,19,7,2
838,7,19,2
838,19,28,2
838,28,19,2
838,19,29,2
838,29,19,2
838,19,30,2
838,30,19,2
838,19,31,2
838,31,19,2
838,19,32,2
838,32,19,2
838,19,33,2
838,33,19,2
838,19,34,2
838,34,19,2
838,19,35,2
838,35,19,2
838,19,36,2
838,36,19,2
838,19,37,2
838,37,19,2
838,19,38,2
838,38,19,2
838,19,39,2
838,39,19,2
838,19,40,2
838,40,19,2
838,19,41,2
838,41,19,2
838,19,42,2
838,42,19,2
838,19,43,2
838,43,19,2
838,19,44,2
838,44,19,2
838,19,45,2
838,45,19,2
838,19,46,2
838,46,19,2
838,19,47,3
838,47,19,3
838,19,48,2
838,48,19,2
838,19,49,2
838,49,19,2
838,19,50,2
838,50,19,2
838,19,51,2
838,51,19,2
838,19,52,2
838,52,19,2
838,19,53,2
838,53,19,2
838,19,54,2
838,54,19,2
838,19,55,2
838,55,19,2
838,19,56,2
838,56,19,2
838,19,57,2
838,57,19,2
838,19,58,2
838,58,19,2
838,19,59,2
838,59,19,2
838,19,60,2
838,60,19,2
838,19,61,2
838,61,19,2
838,19,62,2
838,62,19,2
838,19,63,2
838,63,19,2
838,19,64,2
838,64,19,2
838,19,65,2
838,65,19,2
838,19,66,2
838,66,19,2
838,19,67,2
838,67,19,2
838,19,68,2
838,68,19,2
838,19,69,2
838,69,19,2
838,19,70,2
838,70,19,2
838,19,71,2
838,71,19,2
838,19,72,2
838,72,19,2
838,19,73,2
838,73,19,2
838,19,74,2
838,74,19,2
838,19,75,2
838,75,19,2
838,19,76,2
838,76,19,2
838,19,77,2
838,77,19,2
838,19,78,2
838,78,19,2
838,19,79,2
838,79,19,2
838,19,80,2
838,80,19,2
838,19,81,2
838,81,19,2
838,19,82,2
838,82,19,2
838,19,83,2
838,83,19,2
838,19,84,2
838,84,19,2
838,19,85,2
838,85,19,2
838,19,86,2
838,86,19,2
838,20,0,3
838,0,20,3
838,20,1,2
838,1,20,2
838,20,2,2
838,2,20,2
838,20,3,2
838,3,20,2
838,20,4,2
838,4,20,2
838,20,5,2
838,5,20,2
838,20,6,2
838,6,20,2
838,20,7,2
838,7,20,2
838,20,28,2
838,28,20,2
838,20,29,2
838,29,20,2
838,20,30,2
838,30,20,2
838,20,31,2
838,31,20,2
838,20,32,2
838,32,20,2
838,20,33,2
838,33,20,2
838,20,34,2
838,34,20,2
838,20,35,2
838,35,20,2
838,20,36,2
838,36,20,2
838,20,37,2
838,37,20,2
838,20,38,2
838,38,20,2
838,20,39,2
838,39,20,2
838,20,40,2
838,40,20,2
838,20,41,2
838,41,20,2
838,20,42,2
838,42,20,2
838,20,43,2
838,43,20,2
838,20,44,2
838,44,20,2
838,20,45,2
838,45,20,2
838,20,46,2
838,46,20,2
838,20,47,2
838,47,20,2
838,20,48,3
838,48,20,3
838,20,49,2
838,49,20,2
838,20,50,2
838,50,20,2
838,20,51,2
838,51,20,2
838,20,52,2
838,52,20,2
838,20,53,2
838,53,20,2
838,20,54,2
838,54,20,2
