STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
976,3,59,2
976,59,4,2
976,4,59,2
976,59,5,2
976,5,59,2
976,59,6,2
976,6,59,2
976,59,7,2
976,7,59,2
976,59,8,2
976,8,59,2
976,59,9,2
976,9,59,2
976,59,10,2
976,10,59,2
976,59,11,2
976,11,59,2
976,59,12,2
976,12,59,2
976,59,13,2
976,13,59,2
976,59,14,2
976,14,59,2
976,59,15,2
976,15,59,2
976,59,16,2
976,16,59,2
976,59,17,2
976,17,59,2
976,59,18,2
976,18,59,2
976,59,19,2
976,19,59,2
976,59,20,2
976,20,59,2
976,59,21,2
976,21,59,2
976,59,22,2
976,22,59,2
976,59,23,2
976,23,59,2
976,59,24,2
976,24,59,2
976,59,25,2
976,25,59,2
976,59,26,2
976,26,59,2
976,59,27,2
976,27,59,2
976,59,28,2
976,28,59,2
976,59,29,2
976,29,59,2
976,59,30,2
976,30,59,2
976,59,31,2
976,31,59,2
976,59,32,2
976,32,59,2
976,59,33,2
976,33,59,2
976,59,34,2
976,34,59,2
976,59,35,2
976,35,59,2
976,59,36,3
976,36,59,3
976,59,37,2
976,37,59,2
976,59,38,2
976,38,59,2
976,59,39,2
976,39,59,2
976,59,40,2
976,40,59,2
976,59,64,2
976,64,59,2
976,59,65,2
976,65,59,2
976,59,66,2
976,66,59,2
976,59,67,2
976,67,59,2
976,59,68,2
976,68,59,2
976,59,69,2
976,69,59,2
976,59,70,2
976,70,59,2
976,59,71,2
976,71,59,2
976,59,72,2
976,72,59,2
976,59,73,2
976,73,59,2
976,59,74,2
976,74,59,2
976,59,75,2
976,75,59,2
976,59,76,2
976,76,59,2
976,59,77,2
976,77,59,2
976,59,78,2
976,78,59,2
976,59,79,2
976,79,59,2
976,59,80,2
976,80,59,2
976,59,81,2
976,81,59,2
976,59,82,2
976,82,59,2
976,59,83,2
976,83,59,2
976,59,84,2
976,84,59,2
976,59,85,2
976,85,59,2
976,59,86,2
976,86,59,2
976,59,87,2
976,87,59,2
976,59,88,2
976,88,59,2
976,59,89,2
976,89,59,2
976,59,90,2
976,90,59,2
976,59,91,2
976,91,59,2
976,59,92,2
976,92,59,2
976,59,93,2
976,93,59,2
976,59,94,2
976,94,59,2
976,60,0,2
976,0,60,2
976,60,1,2
976,1,60,2
976,60,2,2
976,2,60,2
976,60,3,2
976,3,60,2
976,60,4,2
976,4,60,2
976,60,5,2
976,5,60,2
976,60,6,2
976,6,60,2
976,60,7,2
976,7,60,2
976,60,8,2
976,8,60,2
976,60,9,2
976,9,60,2
976,60,10,2
976,10,60,2
976,60,11,2
976,11,60,2
976,60,12,2
976,12,60,2
976,60,13,2
976,13,60,2
976,60,14,2
976,14,60,2
976,60,15,2
976,15,60,2
976,60,16,2
976,16,60,2
976,60,17,2
976,17,60,2
976,60,18,2
976,18,60,2
976,60,19,2
976,19,60,2
976,60,20,2
976,20,60,2
976,60,21,2
976,21,60,2
976,60,22,2
976,22,60,2
976,60,23,2
976,23,60,2
976,60,24,2
976,24,60,2
976,60,25,2
976,25,60,2
976,60,26,2
976,26,60,2
976,60,27,2
976,27,60,2
976,60,28,2
976,28,60,2
976,60,29,2
976,29,60,2
976,60,30,2
976,30,60,2
976,60,31,2
976,31,60,2
976,60,32,2
976,32,60,2
976,60,33,2
976,33,60,2
976,60,34,2
976,34,60,2
976,60,35,2
976,35,60,2
976,60,36,2
976,36,60,2
976,60,37,3
976,37,60,3
976,60,38,2
976,38,60,2
976,60,39,2
976,39,60,2
976,60,40,2
976,40,60,2
976,60,64,2
976,64,60,2
976,60,65,2
976,65,60,2
976,60,66,2
976,66,60,2
976,60,67,2
976,67,60,2
976,60,68,2
976,68,60,2
976,60,69,2
976,69,60,2
976,60,70,2
976,70,60,2
976,60,71,2
976,71,60,2
976,60,72,2
976,72,60,2
976,60,73,2
976,73,60,2
976,60,74,2
976,74,60,2
976,60,75,2
976,75,60,2
976,60,76,2
976,76,60,2
976,60,77,2
976,77,60,2
976,60,78,2
976,78,60,2
976,60,79,2
976,79,60,2
976,60,80,2
976,80,60,2
976,60,81,2
976,81,60,2
976,60,82,2
976,82,60,2
976,60,83,2
976,83,60,2
976,60,84,2
976,84,60,2
976,60,85,2
976,85,60,2
976,60,86,2
976,86,60,2
976,60,87,2
976,87,60,2
976,60,88,2
976,88,60,2
976,60,89,2
976,89,60,2
976,60,90,2
976,90,60,2
976,60,91,2
976,91,60,2
976,60,92,2
976,92,60,2
976,60,93,2
976,93,60,2
976,60,94,2
976,94,60,2
976,61,0,2
976,0,61,2
976,61,1,2
976,1,61,2
976,61,2,2
976,2,61,2
976,61,3,2
976,3,61,2
976,61,4,2
976,4,61,2
976,61,5,2
976,5,61,2
976,61,6,2
976,6,61,2
976,61,7,2
976,7,61,2
976,61,8,2
976,8,61,2
976,61,9,2
976,9,61,2
976,61,10,2
976,10,61,2
976,61,11,2
976,11,61,2
976,61,12,2
976,12,61,2
976,61,13,2
976,13,61,2
976,61,14,2
976,14,61,2
976,61,15,2
976,15,61,2
976,61,16,2
976,16,61,2
976,61,17,2
976,17,61,2
976,61,18,2
976,18,61,2
976,61,19,2
976,19,61,2
976,61,20,2
976,20,61,2
976,61,21,2
976,21,61,2
976,61,22,2
976,22,61,2
976,61,23,2
976,23,61,2
976,61,24,2
976,24,61,2
976,61,25,2
976,25,61,2
976,61,26,2
976,26,61,2
976,61,27,2
976,27,61,2
976,61,28,2
976,28,61,2
976,61,29,2
976,29,61,2
976,61,30,2
976,30,61,2
976,61,31,2
976,31,61,2
976,61,32,2
976,32,61,2
976,61,33,2
976,33,61,2
976,61,34,2
976,34,61,2
976,61,35,2
976,35,61,2
976,61,36,2
976,36,61,2
976,61,37,2
976,37,61,2
976,61,38,3
976,38,61,3
976,61,39,2
976,39,61,2
976,61,40,2
976,40,61,2
976,61,64,2
976,64,61,2
976,61,65,2
976,65,61,2
976,61,66,2
976,66,61,2
976,61,67,2
976,67,61,2
976,61,68,2
976,68,61,2
976,61,69,2
976,69,61,2
976,61,70,2
976,70,61,2
976,61,71,2
976,71,61,2
976,61,72,2
976,72,61,2
976,61,73,2
976,73,61,2
976,61,74,2
976,74,61,2
976,61,75,2
976,75,61,2
976,61,76,2
976,76,61,2
976,61,77,2
976,77,61,2
976,61,78,2
976,78,61,2
976,61,79,2
976,79,61,2
976,61,80,2
976,80,61,2
976,61,81,2
976,81,61,2
976,61,82,2
976,82,61,2
976,61,83,2
976,83,61,2
976,61,84,2
976,84,61,2
976,61,85,2
976,85,61,2
976,61,86,2
976,86,61,2
976,61,87,2
976,87,61,2
976,61,88,2
976,88,61,2
976,61,89,2
976,89,61,2
976,61,90,2
976,90,61,2
976,61,91,2
976,91,61,2
976,61,92,2
976,92,61,2
976,61,93,2
976,93,61,2
976,61,94,2
976,94,61,2
976,62,0,2
976,0,62,2
976,62,1,2
976,1,62,2
976,62,2,2
976,2,62,2
976,62,3,2
976,3,62,2
976,62,4,2
976,4,62,2
976,62,5,2
976,5,62,2
976,62,6,2
976,6,62,2
976,62,7,2
976,7,62,2
976,62,8,2
976,8,62,2
976,62,9,2
976,9,62,2
976,62,10,2
976,10,62,2
976,62,11,2
976,11,62,2
976,62,12,2
976,12,62,2
976,62,13,2
976,13,62,2
976,62,14,2
976,14,62,2
976,62,15,2
976,15,62,2
976,62,16,2
976,16,62,2
976,62,17,2
976,17,62,2
976,62,18,2
976,18,62,2
976,62,19,2
976,19,62,2
976,62,20,2
976,20,62,2
976,62,21,2
976,21,62,2
976,62,22,2
976,22,62,2
976,62,23,2
976,23,62,2
976,62,24,2
976,24,62,2
976,62,25,2
976,25,62,2
976,62,26,2
976,26,62,2
976,62,27,2
976,27,62,2
976,62,28,2
976,28,62,2
976,62,29,2
976,29,62,2
976,62,30,2
976,30,62,2
976,62,31,2
976,31,62,2
976,62,32,2
976,32,62,2
976,62,33,2
976,33,62,2
976,62,34,2
976,34,62,2
976,62,35,2
976,35,62,2
976,62,36,2
976,36,62,2
976,62,37,2
976,37,62,2
976,62,38,2
976,38,62,2
976,62,39,3
976,39,62,3
976,62,40,2
976,40,62,2
976,62,64,2
976,64,62,2
976,62,65,2
976,65,62,2
976,62,66,2
976,66,62,2
976,62,67,2
976,67,62,2
976,62,68,2
976,68,62,2
976,62,69,2
976,69,62,2
976,62,70,2
976,70,62,2
976,62,71,2
976,71,62,2
976,62,72,2
976,72,62,2
976,62,73,2
976,73,62,2
976,62,74,2
976,74,62,2
976,62,75,2
976,75,62,2
976,62,76,2
976,76,62,2
976,62,77,2
976,77,62,2
976,62,78,2
976,78,62,2
976,62,79,2
976,79,62,2
976,62,80,2
976,80,62,2
976,62,81,2
976,81,62,2
976,62,82,2
976,82,62,2
976,62,83,2
976,83,62,2
976,62,84,2
976,84,62,2
976,62,85,2
976,85,62,2
976,62,86,2
976,86,62,2
976,62,87,2
976,87,62,2
976,62,88,2
976,88,62,2
976,62,89,2
976,89,62,2
976,62,90,2
976,90,62,2
976,62,91,2
976,91,62,2
976,62,92,2
976,92,62,2
976,62,93,2
976,93,62,2
976,62,94,2
976,94,62,2
976,63,0,2
976,0,63,2
976,63,1,2
976,1,63,2
976,63,2,2
976,2,63,2
976,63,3,2
976,3,63,2
976,63,4,2
976,4,63,2
976,63,5,2
976,5,63,2
976,63,6,2
976,6,63,2
976,63,7,2
976,7,63,2
976,63,8,2
976,8,63,2
976,63,9,2
976,9,63,2
976,63,10,2
976,10,63,2
976,63,11,2
976,11,63,2
976,63,12,2
976,12,63,2
976,63,13,2
976,13,63,2
976,63,14,2
976,14,63,2
976,63,15,2
976,15,63,2
976,63,16,2
976,16,63,2
976,63,17,2
976,17,63,2
976,63,18,2
976,18,63,2
976,63,19,2
976,19,63,2
976,63,20,2
976,20,63,2
976,63,21,2
976,21,63,2
976,63,22,2
976,22,63,2
976,63,23,2
976,23,63,2
976,63,24,2
976,24,63,2
976,63,25,2
976,25,63,2
976,63,26,2
976,26,63,2
976,63,27,2
976,27,63,2
976,63,28,2
976,28,63,2
976,63,29,2
976,29,63,2
976,63,30,2
976,30,63,2
976,63,31,2
976,31,63,2
976,63,32,2
976,32,63,2
976,63,33,2
976,33,63,2
976,63,34,2
976,34,63,2
976,63,35,2
976,35,63,2
976,63,36,2
976,36,63,2
976,63,37,2
976,37,63,2
976,63,38,2
976,38,63,2
976,63,39,2
976,39,63,2
976,63,40,3
976,40,63,3
976,63,64,2
976,64,63,2
976,63,65,2
976,65,63,2
976,63,66,2
976,66,63,2
976,63,67,2
976,67,63,2
976,63,68,2
976,68,63,2
976,63,69,2
976,69,63,2
976,63,70,2
976,70,63,2
976,63,71,2
976,71,63,2
976,63,72,2
976,72,63,2
976,63,73,2
976,73,63,2
976,63,74,2
976,74,63,2
976,63,75,2
976,75,63,2
976,63,76,2
976,76,63,2
976,63,77,2
976,77,63,2
976,63,78,2
976,78,63,2
976,63,79,2
976,79,63,2
976,63,80,2
976,80,63,2
976,63,81,2
976,81,63,2
976,63,82,2
976,82,63,2
976,63,83,2
976,83,63,2
976,63,84,2
976,84,63,2
976,63,85,2
976,85,63,2
976,63,86,2
976,86,63,2
976,63,87,2
976,87,63,2
976,63,88,2
976,88,63,2
976,63,89,2
976,89,63,2
976,63,90,2
976,90,63,2
976,63,91,2
976,91,63,2
976,63,92,2
976,92,63,2
976,63,93,2
976,93,63,2
976,63,94,2
976,94,63,2
976,64,0,2
976,0,64,2
976,64,1,2
976,1,64,2
976,64,2,2
976,2,64,2
976,64,3,2
976,3,64,2
976,64,4,2
976,4,64,2
976,64,5,2
976,5,64,2
976,64,6,2
976,6,64,2
976,64,7,2
976,7,64,2
976,64,8,2
976,8,64,2
976,64,9,2
976,9,64,2
976,64,10,2
976,10,64,2
976,64,11,2
976,11,64,2
976,64,12,2
976,12,64,2
976,64,13,2
976,13,64,2
976,64,14,2
976,14,64,2
976,64,15,2
976,15,64,2
976,64,16,2
976,16,64,2
976,64,17,2
976,17,64,2
976,64,18,2
976,18,64,2
976,64,19,2
976,19,64,2
976,64,20,2
976,20,64,2
976,64,21,2
976,21,64,2
976,64,22,2
976,22,64,2
976,64,23,2
976,23,64,2
976,64,24,2
976,24,64,2
976,64,25,2
976,25,64,2
976,64,26,2
976,26,64,2
976,64,27,2
976,27,64,2
976,64,28,2
976,28,64,2
976,64,29,3
976,29,64,3
976,64,30,2
976,30,64,2
976,64,31,2
976,31,64,2
976,64,32,2
976,32,64,2
976,64,33,2
976,33,64,2
976,64,34,2
976,34,64,2
976,64,35,2
976,35,64,2
976,64,36,2
976,36,64,2
976,64,37,2
976,37,64,2
976,64,38,2
976,38,64,2
976,64,39,2
976,39,64,2
976,64,40,2
976,40,64,2
976,64,41,2
976,41,64,2
976,64,42,2
976,42,64,2
976,64,43,2
976,43,64,2
976,64,44,2
976,44,64,2
976,64,45,2
976,45,64,2
976,64,46,2
976,46,64,2
976,64,47,2
976,47,64,2
976,64,48,2
976,48,64,2
976,64,49,2
976,49,64,2
976,64,50,2
976,50,64,2
976,64,51,2
976,51,64,2
976,64,52,2
976,52,64,2
976,64,53,2
976,53,64,2
976,64,54,2
976,54,64,2
976,64,55,2
976,55,64,2
976,64,56,2
976,56,64,2
976,64,57,2
976,57,64,2
976,64,58,2
976,58,64,2
976,64,59,2
976,59,64,2
976,64,60,2
976,60,64,2
976,64,61,2
976,61,64,2
976,64,62,2
976,62,64,2
976,64,63,2
976,63,64,2
976,64,66,2
976,66,64,2
976,64,67,2
976,67,64,2
976,64,68,2
976,68,64,2
976,64,69,2
976,69,64,2
976,64,70,2
976,70,64,2
976,64,71,2
976,71,64,2
976,64,72,2
976,72,64,2
976,64,73,3
976,73,64,3
976,64,74,2
976,74,64,2
976,64,75,2
976,75,64,2
976,64,76,2
976,76,64,2
976,64,77,2
976,77,64,2
976,64,78,2
976,78,64,2
976,64,79,2
976,79,64,2
976,64,80,2
976,80,64,2
976,64,81,2
976,81,64,2
976,64,82,2
976,82,64,2
976,64,83,2
976,83,64,2
976,64,84,2
976,84,64,2
976,64,85,2
976,85,64,2
976,64,86,2
976,86,64,2
976,64,87,2
976,87,64,2
976,64,88,2
976,88,64,2
976,64,89,2
976,89,64,2
976,64,90,2
976,90,64,2
976,64,91,2
976,91,64,2
976,64,92,2
976,92,64,2
976,64,93,3
976,93,64,3
976,64,94,2
976,94,64,2
976,65,0,2
976,0,65,2
976,65,1,2
976,1,65,2
976,65,2,2
976,2,65,2
976,65,3,2
976,3,65,2
976,65,4,2
976,4,65,2
976,65,5,2
976,5,65,2
976,65,6,2
976,6,65,2
976,65,7,2
976,7,65,2
976,65,8,2
976,8,65,2
976,65,9,2
976,9,65,2
976,65,10,2
976,10,65,2
976,65,11,2
976,11,65,2
976,65,12,2
976,12,65,2
976,65,13,2
976,13,65,2
976,65,14,2
976,14,65,2
976,65,15,2
976,15,65,2
976,65,16,2
976,16,65,2
976,65,17,2
976,17,65,2
976,65,18,2
976,18,65,2
976,65,19,2
976,19,65,2
976,65,20,2
976,20,65,2
976,65,21,2
976,21,65,2
976,65,22,2
976,22,65,2
976,65,23,2
976,23,65,2
976,65,24,2
976,24,65,2
976,65,25,2
976,25,65,2
976,65,26,2
976,26,65,2
976,65,27,2
976,27,65,2
976,65,28,2
976,28,65,2
976,65,29,2
976,29,65,2
976,65,30,3
976,30,65,3
976,65,31,2
976,31,65,2
976,65,32,2
976,32,65,2
976,65,33,2
976,33,65,2
976,65,34,2
976,34,65,2
976,65,35,2
976,35,65,2
976,65,36,2
976,36,65,2
976,65,37,2
976,37,65,2
976,65,38,2
976,38,65,2
976,65,39,2
976,39,65,2
976,65,40,2
976,40,65,2
976,65,41,2
976,41,65,2
976,65,42,2
976,42,65,2
976,65,43,2
976,43,65,2
976,65,44,2
976,44,65,2
976,65,45,2
976,45,65,2
976,65,46,2
976,46,65,2
976,65,47,2
976,47,65,2
976,65,48,2
976,48,65,2
976,65,49,2
976,49,65,2
976,65,50,2
976,50,65,2
976,65,51,2
976,51,65,2
976,65,52,2
976,52,65,2
976,65,53,2
976,53,65,2
976,65,54,2
976,54,65,2
976,65,55,2
976,55,65,2
976,65,56,2
976,56,65,2
976,65,57,2
976,57,65,2
976,65,58,2
976,58,65,2
976,65,59,2
976,59,65,2
976,65,60,2
976,60,65,2
976,65,61,2
976,61,65,2
976,65,62,2
976,62,65,2
976,65,63,2
976,63,65,2
976,65,66,2
976,66,65,2
976,65,67,2
976,67,65,2
976,65,68,2
976,68,65,2
976,65,69,2
976,69,65,2
976,65,70,2
976,70,65,2
976,65,71,2
976,71,65,2
976,65,72,2
976,72,65,2
976,65,73,2
976,73,65,2
976,65,74,3
976,74,65,3
976,65,75,2
976,75,65,2
976,65,76,2
976,76,65,2
976,65,77,2
976,77,65,2
976,65,78,2
976,78,65,2
976,65,79,2
976,79,65,2
976,65,80,2
976,80,65,2
976,65,81,2
976,81,65,2
976,65,82,2
976,82,65,2
976,65,83,2
976,83,65,2
976,65,84,2
976,84,65,2
976,65,85,2
976,85,65,2
976,65,86,2
976,86,65,2
976,65,87,2
976,87,65,2
976,65,88,2
976,88,65,2
976,65,89,2
976,89,65,2
976,65,90,2
976,90,65,2
976,65,91,2
976,91,65,2
976,65,92,2
976,92,65,2
976,65,93,2
976,93,65,2
976,65,94,3
976,94,65,3
976,66,0,2
976,0,66,2
976,66,1,2
976,1,66,2
976,66,2,2
976,2,66,2
976,66,3,2
976,3,66,2
976,66,4,2
976,4,66,2
976,66,5,2
976,5,66,2
976,66,6,2
976,6,66,2
976,66,7,2
976,7,66,2
976,66,8,2
976,8,66,2
976,66,9,2
976,9,66,2
976,66,10,2
976,10,66,2
976,66,11,2
976,11,66,2
976,66,12,2
976,12,66,2
976,66,13,2
976,13,66,2
976,66,14,2
976,14,66,2
976,66,15,2
976,15,66,2
976,66,16,2
976,16,66,2
976,66,17,2
976,17,66,2
976,66,18,2
976,18,66,2
976,66,19,2
976,19,66,2
976,66,20,2
976,20,66,2
976,66,21,2
976,21,66,2
976,66,22,3
976,22,66,3
976,66,23,2
976,23,66,2
976,66,24,2
976,24,66,2
976,66,25,2
976,25,66,2
976,66,26,2
976,26,66,2
976,66,27,2
976,27,66,2
976,66,28,2
976,28,66,2
976,66,29,2
976,29,66,2
976,66,30,2
976,30,66,2
976,66,31,2
976,31,66,2
976,66,32,2
976,32,66,2
976,66,33,2
976,33,66,2
976,66,34,2
976,34,66,2
976,66,35,2
976,35,66,2
976,66,36,2
976,36,66,2
976,66,37,2
976,37,66,2
976,66,38,2
976,38,66,2
976,66,39,2
976,39,66,2
976,66,40,2
976,40,66,2
976,66,41,2
976,41,66,2
976,66,42,2
976,42,66,2
976,66,43,2
976,43,66,2
976,66,44,2
976,44,66,2
976,66,45,2
976,45,66,2
976,66,46,2
976,46,66,2
976,66,47,2
976,47,66,2
976,66,48,2
976,48,66,2
976,66,49,2
976,49,66,2
976,66,50,2
976,50,66,2
976,66,51,2
976,51,66,2
976,66,52,2
976,52,66,2
976,66,53,2
976,53,66,2
976,66,54,2
976,54,66,2
976,66,55,2
976,55,66,2
976,66,56,2
976,56,66,2
976,66,57,2
976,57,66,2
976,66,58,2
976,58,66,2
976,66,59,2
976,59,66,2
976,66,60,2
976,60,66,2
976,66,61,2
976,61,66,2
976,66,62,2
976,62,66,2
976,66,63,2
976,63,66,2
976,66,64,2
976,64,66,2
976,66,65,2
976,65,66,2
976,66,75,2
976,75,66,2
976,66,76,2
976,76,66,2
976,66,77,2
976,77,66,2
976,66,78,2
976,78,66,2
976,66,79,2
976,79,66,2
976,66,80,2
976,80,66,2
976,66,81,2
976,81,66,2
976,66,82,2
976,82,66,2
976,66,83,2
976,83,66,2
976,66,84,2
976,84,66,2
976,66,85,2
976,85,66,2
976,66,86,3
976,86,66,3
976,66,87,2
976,87,66,2
976,66,88,2
976,88,66,2
976,66,89,2
976,89,66,2
976,66,90,2
976,90,66,2
976,66,91,2
976,91,66,2
976,66,92,2
976,92,66,2
976,66,93,2
976,93,66,2
976,66,94,2
976,94,66,2
976,67,0,2
976,0,67,2
976,67,1,2
976,1,67,2
976,67,2,2
976,2,67,2
976,67,3,2
976,3,67,2
976,67,4,2
976,4,67,2
976,67,5,2
976,5,67,2
976,67,6,2
976,6,67,2
976,67,7,2
976,7,67,2
976,67,8,2
976,8,67,2
976,67,9,2
976,9,67,2
976,67,10,2
976,10,67,2
976,67,11,2
976,11,67,2
976,67,12,2
976,12,67,2
976,67,13,2
976,13,67,2
976,67,14,2
976,14,67,2
976,67,15,2
976,15,67,2
976,67,16,2
976,16,67,2
976,67,17,2
976,17,67,2
976,67,18,2
976,18,67,2
976,67,19,2
976,19,67,2
976,67,20,2
976,20,67,2
976,67,21,2
976,21,67,2
976,67,22,2
976,22,67,2
976,67,23,3
976,23,67,3
976,67,24,2
976,24,67,2
976,67,25,2
976,25,67,2
976,67,26,2
976,26,67,2
976,67,27,2
976,27,67,2
976,67,28,2
976,28,67,2
976,67,29,2
976,29,67,2
976,67,30,2
976,30,67,2
976,67,31,2
976,31,67,2
976,67,32,2
976,32,67,2
976,67,33,2
976,33,67,2
976,67,34,2
976,34,67,2
976,67,35,2
976,35,67,2
976,67,36,2
976,36,67,2
976,67,37,2
976,37,67,2
976,67,38,2
976,38,67,2
976,67,39,2
976,39,67,2
976,67,40,2
976,40,67,2
976,67,41,2
976,41,67,2
976,67,42,2
976,42,67,2
976,67,43,2
976,43,67,2
976,67,44,2
976,44,67,2
976,67,45,2
976,45,67,2
976,67,46,2
976,46,67,2
976,67,47,2
976,47,67,2
976,67,48,2
976,48,67,2
976,67,49,2
976,49,67,2
976,67,50,2
976,50,67,2
976,67,51,2
976,51,67,2
976,67,52,2
976,52,67,2
976,67,53,2
976,53,67,2
976,67,54,2
976,54,67,2
976,67,55,2
976,55,67,2
976,67,56,2
976,56,67,2
976,67,57,2
976,57,67,2
976,67,58,2
976,58,67,2
976,67,59,2
976,59,67,2
976,67,60,2
976,60,67,2
976,67,61,2
976,61,67,2
976,67,62,2
976,62,67,2
976,67,63,2
976,63,67,2
976,67,64,2
976,64,67,2
976,67,65,2
976,65,67,2
976,67,75,2
976,75,67,2
976,67,76,2
976,76,67,2
976,67,77,2
976,77,67,2
976,67,78,2
976,78,67,2
976,67,79,2
976,79,67,2
976,67,80,2
976,80,67,2
976,67,81,2
976,81,67,2
976,67,82,2
976,82,67,2
976,67,83,2
976,83,67,2
976,67,84,2
976,84,67,2
976,67,85,2
976,85,67,2
976,67,86,2
976,86,67,2
976,67,87,3
976,87,67,3
976,67,88,2
976,88,67,2
976,67,89,2
976,89,67,2
976,67,90,2
976,90,67,2
976,67,91,2
976,91,67,2
976,67,92,2
976,92,67,2
976,67,93,2
976,93,67,2
976,67,94,2
976,94,67,2
976,68,0,2
976,0,68,2
976,68,1,2
976,1,68,2
976,68,2,2
976,2,68,2
976,68,3,2
976,3,68,2
976,68,4,2
976,4,68,2
976,68,5,2
976,5,68,2
976,68,6,2
976,6,68,2
976,68,7,2
976,7,68,2
976,68,8,2
976,8,68,2
976,68,9,2
976,9,68,2
976,68,10,2
976,10,68,2
976,68,11,2
976,11,68,2
976,68,12,2
976,12,68,2
976,68,13,2
976,13,68,2
976,68,14,2
976,14,68,2
976,68,15,2
976,15,68,2
976,68,16,2
976,16,68,2
976,68,17,2
976,17,68,2
976,68,18,2
976,18,68,2
976,68,19,2
976,19,68,2
976,68,20,2
976,20,68,2
976,68,21,2
976,21,68,2
976,68,22,2
976,22,68,2
976,68,23,2
976,23,68,2
976,68,24,3
976,24,68,3
976,68,25,2
976,25,68,2
976,68,26,2
976,26,68,2
976,68,27,2
976,27,68,2
976,68,28,2
976,28,68,2
976,68,29,2
976,29,68,2
976,68,30,2
976,30,68,2
976,68,31,2
976,31,68,2
976,68,32,2
976,32,68,2
976,68,33,2
976,33,68,2
976,68,34,2
976,34,68,2
976,68,35,2
976,35,68,2
976,68,36,2
976,36,68,2
976,68,37,2
976,37,68,2
976,68,38,2
976,38,68,2
976,68,39,2
976,39,68,2
976,68,40,2
976,40,68,2
976,68,41,2
976,41,68,2
976,68,42,2
976,42,68,2
976,68,43,2
976,43,68,2
976,68,44,2
976,44,68,2
976,68,45,2
976,45,68,2
976,68,46,2
976,46,68,2
976,68,47,2
976,47,68,2
976,68,48,2
976,48,68,2
976,68,49,2
976,49,68,2
976,68,50,2
976,50,68,2
976,68,51,2
976,51,68,2
976,68,52,2
976,52,68,2
976,68,53,2
976,53,68,2
976,68,54,2
976,54,68,2
976,68,55,2
976,55,68,2
976,68,56,2
976,56,68,2
976,68,57,2
976,57,68,2
976,68,58,2
976,58,68,2
976,68,59,2
976,59,68,2
976,68,60,2
976,60,68,2
976,68,61,2
976,61,68,2
976,68,62,2
976,62,68,2
976,68,63,2
976,63,68,2
976,68,64,2
976,64,68,2
976,68,65,2
976,65,68,2
976,68,75,2
976,75,68,2
976,68,76,2
976,76,68,2
976,68,77,2
976,77,68,2
976,68,78,2
976,78,68,2
976,68,79,2
976,79,68,2
976,68,80,2
976,80,68,2
976,68,81,2
976,81,68,2
976,68,82,2
976,82,68,2
976,68,83,2
976,83,68,2
976,68,84,2
976,84,68,2
976,68,85,2
976,85,68,2
976,68,86,2
976,86,68,2
976,68,87,2
976,87,68,2
976,68,88,3
976,88,68,3
976,68,89,2
976,89,68,2
976,68,90,2
976,90,68,2
976,68,91,2
976,91,68,2
976,68,92,2
976,92,68,2
976,68,93,2
976,93,68,2
976,68,94,2
976,94,68,2
976,69,0,2
976,0,69,2
976,69,1,2
976,1,69,2
976,69,2,2
976,2,69,2
976,69,3,2
976,3,69,2
976,69,4,2
976,4,69,2
976,69,5,2
976,5,69,2
976,69,6,2
976,6,69,2
976,69,7,2
976,7,69,2
976,69,8,2
976,8,69,2
976,69,9,2
976,9,69,2
976,69,10,2
976,10,69,2
976,69,11,2
976,11,69,2
976,69,12,2
976,12,69,2
976,69,13,2
976,13,69,2
976,69,14,2
976,14,69,2
976,69,15,2
976,15,69,2
976,69,16,2
976,16,69,2
976,69,17,2
976,17,69,2
976,69,18,2
976,18,69,2
976,69,19,2
976,19,69,2
976,69,20,2
976,20,69,2
976,69,21,2
976,21,69,2
976,69,22,2
976,22,69,2
976,69,23,2
976,23,69,2
976,69,24,2
976,24,69,2
976,69,25,3
976,25,69,3
976,69,26,2
976,26,69,2
976,69,27,2
976,27,69,2
976,69,28,2
976,28,69,2
976,69,29,2
976,29,69,2
976,69,30,2
976,30,69,2
976,69,31,2
976,31,69,2
976,69,32,2
976,32,69,2
976,69,33,2
976,33,69,2
976,69,34,2
976,34,69,2
976,69,35,2
976,35,69,2
976,69,36,2
976,36,69,2
976,69,37,2
976,37,69,2
976,69,38,2
976,38,69,2
976,69,39,2
976,39,69,2
976,69,40,2
976,40,69,2
976,69,41,2
976,41,69,2
976,69,42,2
976,42,69,2
976,69,43,2
976,43,69,2
976,69,44,2
976,44,69,2
976,69,45,2
976,45,69,2
976,69,46,2
976,46,69,2
976,69,47,2
976,47,69,2
976,69,48,2
976,48,69,2
976,69,49,2
976,49,69,2
976,69,50,2
976,50,69,2
976,69,51,2
976,51,69,2
976,69,52,2
976,52,69,2
976,69,53,2
976,53,69,2
976,69,54,2
976,54,69,2
976,69,55,2
976,55,69,2
976,69,56,2
976,56,69,2
976,69,57,2
976,57,69,2
976,69,58,2
976,58,69,2
976,69,59,2
976,59,69,2
976,69,60,2
976,60,69,2
976,69,61,2
976,61,69,2
976,69,62,2
976,62,69,2
976,69,63,2
976,63,69,2
976,69,64,2
976,64,69,2
976,69,65,2
976,65,69,2
976,69,75,2
976,75,69,2
976,69,76,2
976,76,69,2
976,69,77,2
976,77,69,2
976,69,78,2
976,78,69,2
976,69,79,2
976,79,69,2
976,69,80,2
976,80,69,2
