STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
674,56,36,2
674,36,57,2
674,57,36,2
674,36,58,2
674,58,36,2
674,36,59,2
674,59,36,2
674,36,60,2
674,60,36,2
674,36,61,2
674,61,36,2
674,36,62,2
674,62,36,2
674,36,63,2
674,63,36,2
674,36,64,2
674,64,36,2
674,36,65,2
674,65,36,2
674,36,66,2
674,66,36,2
674,36,67,2
674,67,36,2
674,36,68,2
674,68,36,2
674,36,69,2
674,69,36,2
674,36,70,2
674,70,36,2
674,36,71,2
674,71,36,2
674,36,72,2
674,72,36,2
674,36,73,2
674,73,36,2
674,36,74,2
674,74,36,2
674,36,75,2
674,75,36,2
674,36,76,2
674,76,36,2
674,36,77,2
674,77,36,2
674,36,78,2
674,78,36,2
674,36,79,2
674,79,36,2
674,36,80,2
674,80,36,2
674,36,81,2
674,81,36,2
674,36,82,2
674,82,36,2
674,36,83,2
674,83,36,2
674,36,84,2
674,84,36,2
674,36,85,2
674,85,36,2
674,36,86,2
674,86,36,2
674,36,87,2
674,87,36,2
674,36,88,2
674,88,36,2
674,36,89,2
674,89,36,2
674,36,90,2
674,90,36,2
674,36,91,2
674,91,36,2
674,36,92,2
674,92,36,2
674,36,93,2
674,93,36,2
674,36,94,2
674,94,36,2
674,37,0,2
674,0,37,2
674,37,1,2
674,1,37,2
674,37,2,2
674,2,37,2
674,37,3,6
674,3,37,6
674,37,4,2
674,4,37,2
674,37,5,2
674,5,37,2
674,37,6,2
674,6,37,2
674,37,7,2
674,7,37,2
674,37,8,2
674,8,37,2
674,37,9,2
674,9,37,2
674,37,10,2
674,10,37,2
674,37,11,2
674,11,37,2
674,37,12,2
674,12,37,2
674,37,13,2
674,13,37,2
674,37,14,2
674,14,37,2
674,37,15,2
674,15,37,2
674,37,16,2
674,16,37,2
674,37,17,2
674,17,37,2
674,37,18,2
674,18,37,2
674,37,19,2
674,19,37,2
674,37,20,2
674,20,37,2
674,37,21,2
674,21,37,2
674,37,22,2
674,22,37,2
674,37,23,2
674,23,37,2
674,37,24,2
674,24,37,2
674,37,25,2
674,25,37,2
674,37,26,6
674,26,37,6
674,37,27,2
674,27,37,2
674,37,28,2
674,28,37,2
674,37,29,2
674,29,37,2
674,37,30,2
674,30,37,2
674,37,31,2
674,31,37,2
674,37,32,2
674,32,37,2
674,37,33,2
674,33,37,2
674,37,34,2
674,34,37,2
674,37,35,2
674,35,37,2
674,37,36,2
674,36,37,2
674,37,48,2
674,48,37,2
674,37,49,2
674,49,37,2
674,37,50,2
674,50,37,2
674,37,51,2
674,51,37,2
674,37,52,2
674,52,37,2
674,37,53,2
674,53,37,2
674,37,54,2
674,54,37,2
674,37,55,2
674,55,37,2
674,37,56,2
674,56,37,2
674,37,57,3
674,57,37,3
674,37,58,2
674,58,37,2
674,37,59,2
674,59,37,2
674,37,60,2
674,60,37,2
674,37,61,2
674,61,37,2
674,37,62,2
674,62,37,2
674,37,63,2
674,63,37,2
674,37,64,2
674,64,37,2
674,37,65,2
674,65,37,2
674,37,66,2
674,66,37,2
674,37,67,2
674,67,37,2
674,37,68,2
674,68,37,2
674,37,69,2
674,69,37,2
674,37,70,2
674,70,37,2
674,37,71,2
674,71,37,2
674,37,72,2
674,72,37,2
674,37,73,2
674,73,37,2
674,37,74,2
674,74,37,2
674,37,75,2
674,75,37,2
674,37,76,2
674,76,37,2
674,37,77,2
674,77,37,2
674,37,78,2
674,78,37,2
674,37,79,2
674,79,37,2
674,37,80,2
674,80,37,2
674,37,81,2
674,81,37,2
674,37,82,2
674,82,37,2
674,37,83,2
674,83,37,2
674,37,84,3
674,84,37,3
674,37,85,2
674,85,37,2
674,37,86,2
674,86,37,2
674,37,87,2
674,87,37,2
674,37,88,2
674,88,37,2
674,37,89,2
674,89,37,2
674,37,90,2
674,90,37,2
674,37,91,2
674,91,37,2
674,37,92,2
674,92,37,2
674,37,93,2
674,93,37,2
674,37,94,2
674,94,37,2
674,38,0,2
674,0,38,2
674,38,1,2
674,1,38,2
674,38,2,2
674,2,38,2
674,38,3,2
674,3,38,2
674,38,4,2
674,4,38,2
674,38,5,2
674,5,38,2
674,38,6,2
674,6,38,2
674,38,7,2
674,7,38,2
674,38,8,2
674,8,38,2
674,38,9,2
674,9,38,2
674,38,10,2
674,10,38,2
674,38,11,2
674,11,38,2
674,38,12,2
674,12,38,2
674,38,13,2
674,13,38,2
674,38,14,2
674,14,38,2
674,38,15,2
674,15,38,2
674,38,16,2
674,16,38,2
674,38,17,2
674,17,38,2
674,38,18,2
674,18,38,2
674,38,19,2
674,19,38,2
674,38,20,2
674,20,38,2
674,38,21,2
674,21,38,2
674,38,22,2
674,22,38,2
674,38,23,2
674,23,38,2
674,38,24,2
674,24,38,2
674,38,25,2
674,25,38,2
674,38,26,2
674,26,38,2
674,38,27,2
674,27,38,2
674,38,28,2
674,28,38,2
674,38,29,2
674,29,38,2
674,38,30,2
674,30,38,2
674,38,31,2
674,31,38,2
674,38,32,2
674,32,38,2
674,38,33,2
674,33,38,2
674,38,34,2
674,34,38,2
674,38,35,2
674,35,38,2
674,38,36,2
674,36,38,2
674,38,48,2
674,48,38,2
674,38,49,2
674,49,38,2
674,38,50,2
674,50,38,2
674,38,51,2
674,51,38,2
674,38,52,2
674,52,38,2
674,38,53,2
674,53,38,2
674,38,54,2
674,54,38,2
674,38,55,2
674,55,38,2
674,38,56,2
674,56,38,2
674,38,57,2
674,57,38,2
674,38,58,3
674,58,38,3
674,38,59,2
674,59,38,2
674,38,60,2
674,60,38,2
674,38,61,2
674,61,38,2
674,38,62,2
674,62,38,2
674,38,63,2
674,63,38,2
674,38,64,2
674,64,38,2
674,38,65,2
674,65,38,2
674,38,66,2
674,66,38,2
674,38,67,2
674,67,38,2
674,38,68,2
674,68,38,2
674,38,69,2
674,69,38,2
674,38,70,2
674,70,38,2
674,38,71,2
674,71,38,2
674,38,72,2
674,72,38,2
674,38,73,2
674,73,38,2
674,38,74,2
674,74,38,2
674,38,75,2
674,75,38,2
674,38,76,2
674,76,38,2
674,38,77,2
674,77,38,2
674,38,78,2
674,78,38,2
674,38,79,2
674,79,38,2
674,38,80,2
674,80,38,2
674,38,81,2
674,81,38,2
674,38,82,2
674,82,38,2
674,38,83,2
674,83,38,2
674,38,84,2
674,84,38,2
674,38,85,3
674,85,38,3
674,38,86,2
674,86,38,2
674,38,87,2
674,87,38,2
674,38,88,2
674,88,38,2
674,38,89,2
674,89,38,2
674,38,90,2
674,90,38,2
674,38,91,2
674,91,38,2
674,38,92,2
674,92,38,2
674,38,93,2
674,93,38,2
674,38,94,2
674,94,38,2
674,39,0,2
674,0,39,2
674,39,1,2
674,1,39,2
674,39,2,2
674,2,39,2
674,39,3,2
674,3,39,2
674,39,4,2
674,4,39,2
674,39,5,2
674,5,39,2
674,39,6,2
674,6,39,2
674,39,7,2
674,7,39,2
674,39,8,2
674,8,39,2
674,39,9,2
674,9,39,2
674,39,10,2
674,10,39,2
674,39,11,2
674,11,39,2
674,39,12,2
674,12,39,2
674,39,13,2
674,13,39,2
674,39,14,2
674,14,39,2
674,39,15,2
674,15,39,2
674,39,16,2
674,16,39,2
674,39,17,2
674,17,39,2
674,39,18,2
674,18,39,2
674,39,19,2
674,19,39,2
674,39,20,2
674,20,39,2
674,39,21,2
674,21,39,2
674,39,22,2
674,22,39,2
674,39,23,2
674,23,39,2
674,39,24,2
674,24,39,2
674,39,25,2
674,25,39,2
674,39,26,2
674,26,39,2
674,39,27,2
674,27,39,2
674,39,28,2
674,28,39,2
674,39,29,2
674,29,39,2
674,39,30,2
674,30,39,2
674,39,31,2
674,31,39,2
674,39,32,2
674,32,39,2
674,39,33,2
674,33,39,2
674,39,34,2
674,34,39,2
674,39,35,2
674,35,39,2
674,39,36,2
674,36,39,2
674,39,48,2
674,48,39,2
674,39,49,2
674,49,39,2
674,39,50,2
674,50,39,2
674,39,51,2
674,51,39,2
674,39,52,2
674,52,39,2
674,39,53,2
674,53,39,2
674,39,54,2
674,54,39,2
674,39,55,2
674,55,39,2
674,39,56,2
674,56,39,2
674,39,57,2
674,57,39,2
674,39,58,2
674,58,39,2
674,39,59,3
674,59,39,3
674,39,60,2
674,60,39,2
674,39,61,2
674,61,39,2
674,39,62,2
674,62,39,2
674,39,63,2
674,63,39,2
674,39,64,2
674,64,39,2
674,39,65,2
674,65,39,2
674,39,66,2
674,66,39,2
674,39,67,2
674,67,39,2
674,39,68,2
674,68,39,2
674,39,69,2
674,69,39,2
674,39,70,2
674,70,39,2
674,39,71,2
674,71,39,2
674,39,72,2
674,72,39,2
674,39,73,2
674,73,39,2
674,39,74,2
674,74,39,2
674,39,75,2
674,75,39,2
674,39,76,2
674,76,39,2
674,39,77,2
674,77,39,2
674,39,78,2
674,78,39,2
674,39,79,2
674,79,39,2
674,39,80,2
674,80,39,2
674,39,81,2
674,81,39,2
674,39,82,2
674,82,39,2
674,39,83,2
674,83,39,2
674,39,84,2
674,84,39,2
674,39,85,2
674,85,39,2
674,39,86,3
674,86,39,3
674,39,87,2
674,87,39,2
674,39,88,2
674,88,39,2
674,39,89,2
674,89,39,2
674,39,90,2
674,90,39,2
674,39,91,2
674,91,39,2
674,39,92,2
674,92,39,2
674,39,93,2
674,93,39,2
674,39,94,2
674,94,39,2
674,40,0,2
674,0,40,2
674,40,1,2
674,1,40,2
674,40,2,2
674,2,40,2
674,40,3,2
674,3,40,2
674,40,4,2
674,4,40,2
674,40,5,2
674,5,40,2
674,40,6,2
674,6,40,2
674,40,7,2
674,7,40,2
674,40,8,2
674,8,40,2
674,40,9,2
674,9,40,2
674,40,10,2
674,10,40,2
674,40,11,2
674,11,40,2
674,40,12,2
674,12,40,2
674,40,13,2
674,13,40,2
674,40,14,2
674,14,40,2
674,40,15,2
674,15,40,2
674,40,16,2
674,16,40,2
674,40,17,2
674,17,40,2
674,40,18,2
674,18,40,2
674,40,19,2
674,19,40,2
674,40,20,2
674,20,40,2
674,40,21,2
674,21,40,2
674,40,22,2
674,22,40,2
674,40,23,2
674,23,40,2
674,40,24,2
674,24,40,2
674,40,25,2
674,25,40,2
674,40,26,2
674,26,40,2
674,40,27,2
674,27,40,2
674,40,28,2
674,28,40,2
674,40,29,2
674,29,40,2
674,40,30,2
674,30,40,2
674,40,31,2
674,31,40,2
674,40,32,2
674,32,40,2
674,40,33,2
674,33,40,2
674,40,34,2
674,34,40,2
674,40,35,2
674,35,40,2
674,40,36,2
674,36,40,2
674,40,48,2
674,48,40,2
674,40,49,2
674,49,40,2
674,40,50,2
674,50,40,2
674,40,51,2
674,51,40,2
674,40,52,2
674,52,40,2
674,40,53,2
674,53,40,2
674,40,54,2
674,54,40,2
674,40,55,2
674,55,40,2
674,40,56,2
674,56,40,2
674,40,57,2
674,57,40,2
674,40,58,2
674,58,40,2
674,40,59,2
674,59,40,2
674,40,60,3
674,60,40,3
674,40,61,2
674,61,40,2
674,40,62,2
674,62,40,2
674,40,63,2
674,63,40,2
674,40,64,2
674,64,40,2
674,40,65,2
674,65,40,2
674,40,66,2
674,66,40,2
674,40,67,2
674,67,40,2
674,40,68,2
674,68,40,2
674,40,69,2
674,69,40,2
674,40,70,2
674,70,40,2
674,40,71,2
674,71,40,2
674,40,72,2
674,72,40,2
674,40,73,2
674,73,40,2
674,40,74,2
674,74,40,2
674,40,75,2
674,75,40,2
674,40,76,2
674,76,40,2
674,40,77,2
674,77,40,2
674,40,78,2
674,78,40,2
674,40,79,2
674,79,40,2
674,40,80,2
674,80,40,2
674,40,81,2
674,81,40,2
674,40,82,2
674,82,40,2
674,40,83,2
674,83,40,2
674,40,84,2
674,84,40,2
674,40,85,2
674,85,40,2
674,40,86,2
674,86,40,2
674,40,87,3
674,87,40,3
674,40,88,2
674,88,40,2
674,40,89,2
674,89,40,2
674,40,90,2
674,90,40,2
674,40,91,2
674,91,40,2
674,40,92,2
674,92,40,2
674,40,93,2
674,93,40,2
674,40,94,2
674,94,40,2
674,41,0,2
674,0,41,2
674,41,1,2
674,1,41,2
674,41,2,2
674,2,41,2
674,41,3,2
674,3,41,2
674,41,4,2
674,4,41,2
674,41,5,2
674,5,41,2
674,41,6,2
674,6,41,2
674,41,7,2
674,7,41,2
674,41,8,2
674,8,41,2
674,41,9,2
674,9,41,2
674,41,10,2
674,10,41,2
674,41,11,2
674,11,41,2
674,41,12,2
674,12,41,2
674,41,13,2
674,13,41,2
674,41,14,2
674,14,41,2
674,41,15,2
674,15,41,2
674,41,16,2
674,16,41,2
674,41,17,2
674,17,41,2
674,41,18,2
674,18,41,2
674,41,19,2
674,19,41,2
674,41,20,2
674,20,41,2
674,41,21,2
674,21,41,2
674,41,22,2
674,22,41,2
674,41,23,2
674,23,41,2
674,41,24,2
674,24,41,2
674,41,25,2
674,25,41,2
674,41,26,2
674,26,41,2
674,41,27,2
674,27,41,2
674,41,28,2
674,28,41,2
674,41,29,2
674,29,41,2
674,41,30,2
674,30,41,2
674,41,31,2
674,31,41,2
674,41,32,2
674,32,41,2
674,41,33,2
674,33,41,2
674,41,34,2
674,34,41,2
674,41,35,2
674,35,41,2
674,41,36,2
674,36,41,2
674,41,48,2
674,48,41,2
674,41,49,2
674,49,41,2
674,41,50,2
674,50,41,2
674,41,51,2
674,51,41,2
674,41,52,2
674,52,41,2
674,41,53,2
674,53,41,2
674,41,54,2
674,54,41,2
674,41,55,2
674,55,41,2
674,41,56,2
674,56,41,2
674,41,57,2
674,57,41,2
674,41,58,2
674,58,41,2
674,41,59,2
674,59,41,2
674,41,60,2
674,60,41,2
674,41,61,3
674,61,41,3
674,41,62,2
674,62,41,2
674,41,63,2
674,63,41,2
674,41,64,2
674,64,41,2
674,41,65,2
674,65,41,2
674,41,66,2
674,66,41,2
674,41,67,2
674,67,41,2
674,41,68,2
674,68,41,2
674,41,69,2
674,69,41,2
674,41,70,2
674,70,41,2
674,41,71,2
674,71,41,2
674,41,72,2
674,72,41,2
674,41,73,2
674,73,41,2
674,41,74,2
674,74,41,2
674,41,75,2
674,75,41,2
674,41,76,2
674,76,41,2
674,41,77,2
674,77,41,2
674,41,78,2
674,78,41,2
674,41,79,2
674,79,41,2
674,41,80,2
674,80,41,2
674,41,81,2
674,81,41,2
674,41,82,2
674,82,41,2
674,41,83,2
674,83,41,2
674,41,84,2
674,84,41,2
674,41,85,2
674,85,41,2
674,41,86,2
674,86,41,2
674,41,87,2
674,87,41,2
674,41,88,3
674,88,41,3
674,41,89,2
674,89,41,2
674,41,90,2
674,90,41,2
674,41,91,2
674,91,41,2
674,41,92,2
674,92,41,2
674,41,93,2
674,93,41,2
674,41,94,2
674,94,41,2
674,42,0,2
674,0,42,2
674,42,1,2
674,1,42,2
674,42,2,2
674,2,42,2
674,42,3,2
674,3,42,2
674,42,4,2
674,4,42,2
674,42,5,2
674,5,42,2
674,42,6,2
674,6,42,2
674,42,7,2
674,7,42,2
674,42,8,2
674,8,42,2
674,42,9,2
674,9,42,2
674,42,10,2
674,10,42,2
674,42,11,2
674,11,42,2
674,42,12,2
674,12,42,2
674,42,13,2
674,13,42,2
674,42,14,2
674,14,42,2
674,42,15,2
674,15,42,2
674,42,16,2
674,16,42,2
674,42,17,2
674,17,42,2
674,42,18,2
674,18,42,2
674,42,19,2
674,19,42,2
674,42,20,2
674,20,42,2
674,42,21,2
674,21,42,2
674,42,22,2
674,22,42,2
674,42,23,2
674,23,42,2
674,42,24,2
674,24,42,2
674,42,25,2
674,25,42,2
674,42,26,2
674,26,42,2
674,42,27,2
674,27,42,2
674,42,28,2
674,28,42,2
674,42,29,2
674,29,42,2
674,42,30,2
674,30,42,2
674,42,31,2
674,31,42,2
674,42,32,2
674,32,42,2
674,42,33,2
674,33,42,2
674,42,34,2
674,34,42,2
674,42,35,2
674,35,42,2
674,42,36,2
674,36,42,2
674,42,48,2
674,48,42,2
674,42,49,2
674,49,42,2
674,42,50,2
674,50,42,2
674,42,51,2
674,51,42,2
674,42,52,2
674,52,42,2
674,42,53,2
674,53,42,2
674,42,54,2
674,54,42,2
674,42,55,2
674,55,42,2
674,42,56,2
674,56,42,2
674,42,57,2
674,57,42,2
674,42,58,2
674,58,42,2
674,42,59,2
674,59,42,2
674,42,60,2
674,60,42,2
674,42,61,2
674,61,42,2
674,42,62,3
674,62,42,3
674,42,63,2
674,63,42,2
674,42,64,2
674,64,42,2
674,42,65,2
674,65,42,2
674,42,66,2
674,66,42,2
674,42,67,2
674,67,42,2
674,42,68,2
674,68,42,2
674,42,69,2
674,69,42,2
674,42,70,2
674,70,42,2
674,42,71,2
674,71,42,2
674,42,72,2
674,72,42,2
674,42,73,2
674,73,42,2
674,42,74,2
674,74,42,2
674,42,75,2
674,75,42,2
674,42,76,2
674,76,42,2
674,42,77,2
674,77,42,2
674,42,78,2
674,78,42,2
674,42,79,2
674,79,42,2
674,42,80,2
674,80,42,2
674,42,81,2
674,81,42,2
674,42,82,2
674,82,42,2
674,42,83,2
674,83,42,2
674,42,84,2
674,84,42,2
674,42,85,2
674,85,42,2
674,42,86,2
674,86,42,2
674,42,87,2
674,87,42,2
674,42,88,2
674,88,42,2
674,42,89,3
674,89,42,3
674,42,90,2
674,90,42,2
674,42,91,2
674,91,42,2
674,42,92,2
674,92,42,2
674,42,93,2
674,93,42,2
674,42,94,2
674,94,42,2
674,43,0,2
674,0,43,2
674,43,1,2
674,1,43,2
674,43,2,2
674,2,43,2
674,43,3,2
674,3,43,2
674,43,4,2
674,4,43,2
674,43,5,2
674,5,43,2
674,43,6,2
674,6,43,2
674,43,7,2
674,7,43,2
674,43,8,2
674,8,43,2
674,43,9,2
674,9,43,2
674,43,10,2
674,10,43,2
674,43,11,2
674,11,43,2
674,43,12,2
674,12,43,2
674,43,13,2
674,13,43,2
674,43,14,2
674,14,43,2
674,43,15,2
674,15,43,2
674,43,16,2
674,16,43,2
674,43,17,2
674,17,43,2
674,43,18,2
674,18,43,2
674,43,19,2
674,19,43,2
674,43,20,2
674,20,43,2
674,43,21,2
674,21,43,2
674,43,22,2
674,22,43,2
674,43,23,2
674,23,43,2
674,43,24,2
674,24,43,2
674,43,25,2
674,25,43,2
674,43,26,2
674,26,43,2
674,43,27,2
674,27,43,2
674,43,28,2
674,28,43,2
674,43,29,2
674,29,43,2
674,43,30,2
674,30,43,2
674,43,31,2
674,31,43,2
674,43,32,2
674,32,43,2
674,43,33,2
674,33,43,2
674,43,34,2
674,34,43,2
674,43,35,2
674,35,43,2
674,43,36,2
674,36,43,2
674,43,48,2
674,48,43,2
674,43,49,2
674,49,43,2
674,43,50,2
674,50,43,2
674,43,51,2
674,51,43,2
674,43,52,2
674,52,43,2
674,43,53,2
674,53,43,2
674,43,54,2
674,54,43,2
674,43,55,2
674,55,43,2
674,43,56,2
674,56,43,2
674,43,57,2
674,57,43,2
674,43,58,2
674,58,43,2
674,43,59,2
674,59,43,2
674,43,60,2
674,60,43,2
674,43,61,2
674,61,43,2
674,43,62,2
674,62,43,2
674,43,63,3
674,63,43,3
674,43,64,2
674,64,43,2
674,43,65,2
674,65,43,2
674,43,66,2
674,66,43,2
674,43,67,2
674,67,43,2
674,43,68,2
674,68,43,2
674,43,69,2
674,69,43,2
674,43,70,2
674,70,43,2
674,43,71,2
674,71,43,2
674,43,72,2
674,72,43,2
674,43,73,2
674,73,43,2
674,43,74,2
674,74,43,2
674,43,75,2
674,75,43,2
674,43,76,2
674,76,43,2
674,43,77,2
674,77,43,2
674,43,78,2
674,78,43,2
674,43,79,2
674,79,43,2
674,43,80,2
674,80,43,2
674,43,81,2
674,81,43,2
674,43,82,2
674,82,43,2
674,43,83,2
674,83,43,2
674,43,84,2
674,84,43,2
674,43,85,2
674,85,43,2
674,43,86,2
674,86,43,2
674,43,87,2
674,87,43,2
674,43,88,2
674,88,43,2
674,43,89,2
674,89,43,2
674,43,90,3
674,90,43,3
674,43,91,2
674,91,43,2
674,43,92,2
674,92,43,2
674,43,93,2
674,93,43,2
674,43,94,2
674,94,43,2
674,44,0,2
674,0,44,2
674,44,1,2
674,1,44,2
674,44,2,2
674,2,44,2
674,44,3,2
674,3,44,2
674,44,4,2
674,4,44,2
674,44,5,2
674,5,44,2
674,44,6,2
674,6,44,2
674,44,7,2
674,7,44,2
674,44,8,2
674,8,44,2
674,44,9,2
674,9,44,2
674,44,10,2
674,10,44,2
674,44,11,2
674,11,44,2
674,44,12,2
674,12,44,2
674,44,13,2
674,13,44,2
674,44,14,2
674,14,44,2
674,44,15,2
674,15,44,2
674,44,16,2
674,16,44,2
674,44,17,2
674,17,44,2
674,44,18,2
674,18,44,2
674,44,19,2
674,19,44,2
674,44,20,2
674,20,44,2
674,44,21,2
674,21,44,2
674,44,22,2
674,22,44,2
674,44,23,2
674,23,44,2
674,44,24,2
674,24,44,2
674,44,25,2
674,25,44,2
674,44,26,2
674,26,44,2
674,44,27,2
674,27,44,2
674,44,28,2
674,28,44,2
674,44,29,2
674,29,44,2
674,44,30,2
674,30,44,2
674,44,31,2
674,31,44,2
674,44,32,2
674,32,44,2
674,44,33,2
674,33,44,2
674,44,34,2
674,34,44,2
674,44,35,2
674,35,44,2
674,44,36,2
674,36,44,2
674,44,48,2
674,48,44,2
674,44,49,2
674,49,44,2
674,44,50,2
674,50,44,2
674,44,51,2
674,51,44,2
674,44,52,2
674,52,44,2
674,44,53,2
674,53,44,2
674,44,54,2
674,54,44,2
674,44,55,2
674,55,44,2
674,44,56,2
674,56,44,2
674,44,57,2
674,57,44,2
674,44,58,2
674,58,44,2
674,44,59,2
674,59,44,2
674,44,60,2
674,60,44,2
674,44,61,2
674,61,44,2
674,44,62,2
674,62,44,2
674,44,63,2
674,63,44,2
674,44,64,3
674,64,44,3
674,44,65,2
674,65,44,2
674,44,66,2
674,66,44,2
674,44,67,2
674,67,44,2
674,44,68,2
674,68,44,2
674,44,69,2
674,69,44,2
674,44,70,2
674,70,44,2
674,44,71,2
674,71,44,2
674,44,72,2
674,72,44,2
674,44,73,2
674,73,44,2
674,44,74,2
674,74,44,2
674,44,75,2
674,75,44,2
674,44,76,2
674,76,44,2
674,44,77,2
674,77,44,2
674,44,78,2
674,78,44,2
674,44,79,2
674,79,44,2
674,44,80,2
674,80,44,2
674,44,81,2
674,81,44,2
674,44,82,2
674,82,44,2
674,44,83,2
674,83,44,2
674,44,84,2
674,84,44,2
674,44,85,2
674,85,44,2
674,44,86,2
674,86,44,2
674,44,87,2
674,87,44,2
674,44,88,2
674,88,44,2
674,44,89,2
674,89,44,2
674,44,90,2
674,90,44,2
674,44,91,3
674,91,44,3
674,44,92,2
674,92,44,2
674,44,93,2
674,93,44,2
674,44,94,2
674,94,44,2
674,45,0,2
674,0,45,2
674,45,1,2
674,1,45,2
674,45,2,2
674,2,45,2
674,45,3,2
674,3,45,2
674,45,4,2
674,4,45,2
674,45,5,2
674,5,45,2
674,45,6,2
674,6,45,2
674,45,7,2
674,7,45,2
674,45,8,2
674,8,45,2
674,45,9,2
674,9,45,2
674,45,10,2
674,10,45,2
674,45,11,2
674,11,45,2
674,45,12,2
674,12,45,2
674,45,13,2
674,13,45,2
674,45,14,2
674,14,45,2
674,45,15,2
674,15,45,2
674,45,16,2
674,16,45,2
674,45,17,2
674,17,45,2
674,45,18,2
674,18,45,2
674,45,19,2
674,19,45,2
674,45,20,2
674,20,45,2
674,45,21,2
674,21,45,2
674,45,22,2
674,22,45,2
674,45,23,2
674,23,45,2
674,45,24,2
674,24,45,2
674,45,25,2
674,25,45,2
674,45,26,2
674,26,45,2
674,45,27,2
674,27,45,2
674,45,28,2
674,28,45,2
674,45,29,2
674,29,45,2
674,45,30,2
674,30,45,2
674,45,31,2
674,31,45,2
674,45,32,2
674,32,45,2
674,45,33,2
674,33,45,2
674,45,34,2
674,34,45,2
674,45,35,2
674,35,45,2
674,45,36,2
674,36,45,2
674,45,48,2
674,48,45,2
674,45,49,2
674,49,45,2
674,45,50,2
674,50,45,2
674,45,51,2
674,51,45,2
674,45,52,2
674,52,45,2
674,45,53,2
674,53,45,2
674,45,54,2
674,54,45,2
674,45,55,2
674,55,45,2
674,45,56,2
674,56,45,2
674,45,57,2
674,57,45,2
674,45,58,2
674,58,45,2
674,45,59,2
674,59,45,2
674,45,60,2
674,60,45,2
674,45,61,2
674,61,45,2
674,45,62,2
674,62,45,2
674,45,63,2
674,63,45,2
674,45,64,2
674,64,45,2
674,45,65,3
674,65,45,3
674,45,66,2
674,66,45,2
674,45,67,2
674,67,45,2
674,45,68,2
674,68,45,2
674,45,69,2
674,69,45,2
674,45,70,2
674,70,45,2
674,45,71,2
674,71,45,2
674,45,72,2
674,72,45,2
674,45,73,2
674,73,45,2
674,45,74,2
674,74,45,2
674,45,75,2
674,75,45,2
674,45,76,2
674,76,45,2
674,45,77,2
674,77,45,2
674,45,78,2
674,78,45,2
674,45,79,2
674,79,45,2
674,45,80,2
674,80,45,2
674,45,81,2
674,81,45,2
674,45,82,2
674,82,45,2
674,45,83,2
674,83,45,2
674,45,84,2
674,84,45,2
674,45,85,2
674,85,45,2
674,45,86,2
674,86,45,2
674,45,87,2
674,87,45,2
674,45,88,2
674,88,45,2
674,45,89,2
674,89,45,2
674,45,90,2
674,90,45,2
674,45,91,2
674,91,45,2
674,45,92,3
674,92,45,3
674,45,93,2
674,93,45,2
674,45,94,2
674,94,45,2
674,46,0,2
674,0,46,2
674,46,1,2
674,1,46,2
674,46,2,2
674,2,46,2
674,46,3,2
674,3,46,2
674,46,4,2
674,4,46,2
674,46,5,2
674,5,46,2
674,46,6,2
674,6,46,2
674,46,7,2
674,7,46,2
674,46,8,2
674,8,46,2
674,46,9,2
674,9,46,2
674,46,10,2
674,10,46,2
674,46,11,2
674,11,46,2
674,46,12,2
674,12,46,2
674,46,13,2
674,13,46,2
674,46,14,2
674,14,46,2
674,46,15,2
674,15,46,2
674,46,16,2
674,16,46,2
674,46,17,2
674,17,46,2
674,46,18,2
674,18,46,2
674,46,19,2
674,19,46,2
674,46,20,2
674,20,46,2
674,46,21,2
674,21,46,2
674,46,22,2
674,22,46,2
674,46,23,2
674,23,46,2
674,46,24,2
674,24,46,2
674,46,25,2
674,25,46,2
674,46,26,2
674,26,46,2
674,46,27,2
674,27,46,2
674,46,28,2
674,28,46,2
674,46,29,2
674,29,46,2
674,46,30,2
674,30,46,2
674,46,31,2
674,31,46,2
674,46,32,2
674,32,46,2
674,46,33,2
674,33,46,2
674,46,34,2
674,34,46,2
674,46,35,2
674,35,46,2
674,46,36,2
674,36,46,2
674,46,48,2
674,48,46,2
674,46,49,2
674,49,46,2
674,46,50,2
674,50,46,2
674,46,51,2
674,51,46,2
674,46,52,2
674,52,46,2
674,46,53,2
674,53,46,2
674,46,54,2
674,54,46,2
674,46,55,2
674,55,46,2
674,46,56,2
674,56,46,2
674,46,57,2
674,57,46,2
674,46,58,2
674,58,46,2
674,46,59,2
674,59,46,2
674,46,60,2
674,60,46,2
674,46,61,2
674,61,46,2
674,46,62,2
674,62,46,2
674,46,63,2
674,63,46,2
674,46,64,2
674,64,46,2
674,46,65,2
674,65,46,2
674,46,66,3
674,66,46,3
674,46,67,2
674,67,46,2
674,46,68,2
674,68,46,2
674,46,69,2
674,69,46,2
674,46,70,2
674,70,46,2
674,46,71,2
674,71,46,2
674,46,72,2
674,72,46,2
674,46,73,2
674,73,46,2
674,46,74,2
674,74,46,2
674,46,75,2
674,75,46,2
674,46,76,2
674,76,46,2
674,46,77,2
674,77,46,2
674,46,78,2
674,78,46,2
674,46,79,2
674,79,46,2
674,46,80,2
674,80,46,2
674,46,81,2
674,81,46,2
674,46,82,2
674,82,46,2
674,46,83,2
674,83,46,2
674,46,84,2
674,84,46,2
674,46,85,2
674,85,46,2
674,46,86,2
674,86,46,2
674,46,87,2
674,87,46,2
674,46,88,2
674,88,46,2
