STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6658,50,49,1
6658,50,51,0
6658,51,50,1
6658,51,52,0
6658,52,51,1
6658,52,53,0
6658,53,52,1
6658,53,54,0
6658,54,53,1
6658,55,56,0
6658,56,55,1
6658,56,57,0
6658,57,56,1
6658,57,58,0
6658,58,57,1
6658,58,59,0
6658,59,58,1
6658,59,60,0
6658,60,59,1
6658,60,61,0
6658,61,60,1
6658,61,62,0
6658,62,61,1
6658,62,63,0
6658,63,62,1
6658,63,64,0
6658,64,63,1
6658,64,65,0
6658,65,64,1
6658,65,66,0
6658,66,65,1
6658,66,67,0
6658,67,66,1
6658,67,68,0
6658,68,67,1
6658,68,69,0
6658,69,68,1
6658,69,70,0
6658,70,69,1
6658,70,71,0
6658,71,70,1
6658,71,72,0
6658,72,71,1
6658,72,73,0
6658,73,72,1
6658,73,74,0
6658,74,73,1
6658,74,75,0
6658,75,74,1
6658,75,76,0
6658,76,75,1
6658,76,77,0
6658,77,76,1
6658,78,79,0
6658,79,78,1
6658,79,80,0
6658,80,79,1
6658,80,81,0
6658,81,80,1
6658,81,82,0
6658,82,81,1
6658,82,83,0
6658,83,82,1
6658,83,84,0
6658,84,83,1
6658,84,85,0
6658,85,84,1
6658,85,86,0
6658,86,85,1
6658,86,87,0
6658,87,86,1
6658,87,88,0
6658,88,87,1
6658,88,89,0
6658,89,88,1
6658,89,90,0
6658,90,89,1
6658,90,91,0
6658,91,90,1
6658,91,92,0
6658,92,91,1
6658,92,93,0
6658,93,92,1
6658,93,94,0
6658,94,93,1
6658,94,95,0
6658,95,94,1
6658,95,96,0
6658,96,95,1
6658,96,97,0
6658,97,96,1
6658,97,98,0
6658,98,97,1
6658,98,99,0
6658,99,98,1
6658,99,100,0
6658,100,99,1
6658,100,101,0
6658,101,100,1
6658,101,102,0
6658,102,101,1
6658,102,103,0
6658,103,102,1
6658,103,104,0
6658,104,103,1
6658,104,105,0
6658,105,104,1
6658,0,16,2
6658,16,0,2
6658,0,17,2
6658,17,0,2
6658,0,18,2
6658,18,0,2
6658,0,19,2
6658,19,0,2
6658,0,20,2
6658,20,0,2
6658,0,21,2
6658,21,0,2
6658,0,22,2
6658,22,0,2
6658,0,23,3
6658,23,0,3
6658,0,24,2
6658,24,0,2
6658,0,25,2
6658,25,0,2
6658,0,26,2
6658,26,0,2
6658,0,27,2
6658,27,0,2
6658,0,28,2
6658,28,0,2
6658,0,29,2
6658,29,0,2
6658,0,30,2
6658,30,0,2
6658,0,31,2
6658,31,0,2
6658,0,32,2
6658,32,0,2
6658,0,33,2
6658,33,0,2
6658,0,34,2
6658,34,0,2
6658,0,35,2
6658,35,0,2
6658,0,36,2
6658,36,0,2
6658,0,37,2
6658,37,0,2
6658,0,38,2
6658,38,0,2
6658,0,39,2
6658,39,0,2
6658,0,40,2
6658,40,0,2
6658,0,41,2
6658,41,0,2
6658,0,42,2
6658,42,0,2
6658,0,43,2
6658,43,0,2
6658,0,44,2
6658,44,0,2
6658,0,45,2
6658,45,0,2
6658,0,46,2
6658,46,0,2
6658,0,47,2
6658,47,0,2
6658,0,48,2
6658,48,0,2
6658,0,49,2
6658,49,0,2
6658,0,50,2
6658,50,0,2
6658,0,51,2
6658,51,0,2
6658,0,52,2
6658,52,0,2
6658,0,53,2
6658,53,0,2
6658,0,54,2
6658,54,0,2
6658,0,55,2
6658,55,0,2
6658,0,56,2
6658,56,0,2
6658,0,57,2
6658,57,0,2
6658,0,58,2
6658,58,0,2
6658,0,59,2
6658,59,0,2
6658,0,60,2
6658,60,0,2
6658,0,61,2
6658,61,0,2
6658,0,62,3
6658,62,0,3
6658,0,63,2
6658,63,0,2
6658,0,64,2
6658,64,0,2
6658,0,65,2
6658,65,0,2
6658,0,66,2
6658,66,0,2
6658,0,67,2
6658,67,0,2
6658,0,68,2
6658,68,0,2
6658,0,69,2
6658,69,0,2
6658,0,70,2
6658,70,0,2
6658,0,71,2
6658,71,0,2
6658,0,72,2
6658,72,0,2
6658,0,73,2
6658,73,0,2
6658,0,74,2
6658,74,0,2
6658,0,75,2
6658,75,0,2
6658,0,76,2
6658,76,0,2
6658,0,77,2
6658,77,0,2
6658,0,78,2
6658,78,0,2
6658,0,79,2
6658,79,0,2
6658,0,80,2
6658,80,0,2
6658,0,81,2
6658,81,0,2
6658,0,82,2
6658,82,0,2
6658,0,83,2
6658,83,0,2
6658,0,84,2
6658,84,0,2
6658,0,85,2
6658,85,0,2
6658,0,86,2
6658,86,0,2
6658,0,87,2
6658,87,0,2
6658,0,88,2
6658,88,0,2
6658,0,89,2
6658,89,0,2
6658,0,90,3
6658,90,0,3
6658,0,91,2
6658,91,0,2
6658,0,92,2
6658,92,0,2
6658,0,93,2
6658,93,0,2
6658,0,94,2
6658,94,0,2
6658,0,95,2
6658,95,0,2
6658,0,96,2
6658,96,0,2
6658,0,97,2
6658,97,0,2
6658,0,98,2
6658,98,0,2
6658,0,99,2
6658,99,0,2
6658,0,100,2
6658,100,0,2
6658,0,101,2
6658,101,0,2
6658,0,102,2
6658,102,0,2
6658,0,103,2
6658,103,0,2
6658,0,104,2
6658,104,0,2
6658,0,105,2
6658,105,0,2
6658,1,16,2
6658,16,1,2
6658,1,17,2
6658,17,1,2
6658,1,18,2
6658,18,1,2
6658,1,19,2
6658,19,1,2
6658,1,20,2
6658,20,1,2
6658,1,21,2
6658,21,1,2
6658,1,22,2
6658,22,1,2
6658,1,23,2
6658,23,1,2
6658,1,24,3
6658,24,1,3
6658,1,25,2
6658,25,1,2
6658,1,26,2
6658,26,1,2
6658,1,27,2
6658,27,1,2
6658,1,28,2
6658,28,1,2
6658,1,29,2
6658,29,1,2
6658,1,30,2
6658,30,1,2
6658,1,31,2
6658,31,1,2
6658,1,32,2
6658,32,1,2
6658,1,33,2
6658,33,1,2
6658,1,34,2
6658,34,1,2
6658,1,35,2
6658,35,1,2
6658,1,36,2
6658,36,1,2
6658,1,37,2
6658,37,1,2
6658,1,38,2
6658,38,1,2
6658,1,39,2
6658,39,1,2
6658,1,40,3
6658,40,1,3
6658,1,41,2
6658,41,1,2
6658,1,42,2
6658,42,1,2
6658,1,43,2
6658,43,1,2
6658,1,44,2
6658,44,1,2
6658,1,45,2
6658,45,1,2
6658,1,46,2
6658,46,1,2
6658,1,47,2
6658,47,1,2
6658,1,48,2
6658,48,1,2
6658,1,49,2
6658,49,1,2
6658,1,50,2
6658,50,1,2
6658,1,51,2
6658,51,1,2
6658,1,52,2
6658,52,1,2
6658,1,53,2
6658,53,1,2
6658,1,54,2
6658,54,1,2
6658,1,55,2
6658,55,1,2
6658,1,56,2
6658,56,1,2
6658,1,57,2
6658,57,1,2
6658,1,58,2
6658,58,1,2
6658,1,59,2
6658,59,1,2
6658,1,60,2
6658,60,1,2
6658,1,61,2
6658,61,1,2
6658,1,62,2
6658,62,1,2
6658,1,63,3
6658,63,1,3
6658,1,64,2
6658,64,1,2
6658,1,65,2
6658,65,1,2
6658,1,66,2
6658,66,1,2
6658,1,67,2
6658,67,1,2
6658,1,68,2
6658,68,1,2
6658,1,69,2
6658,69,1,2
6658,1,70,2
6658,70,1,2
6658,1,71,2
6658,71,1,2
6658,1,72,2
6658,72,1,2
6658,1,73,2
6658,73,1,2
6658,1,74,2
6658,74,1,2
6658,1,75,2
6658,75,1,2
6658,1,76,2
6658,76,1,2
6658,1,77,2
6658,77,1,2
6658,1,78,2
6658,78,1,2
6658,1,79,2
6658,79,1,2
6658,1,80,2
6658,80,1,2
6658,1,81,2
6658,81,1,2
6658,1,82,2
6658,82,1,2
6658,1,83,2
6658,83,1,2
6658,1,84,2
6658,84,1,2
6658,1,85,2
6658,85,1,2
6658,1,86,2
6658,86,1,2
6658,1,87,2
6658,87,1,2
6658,1,88,2
6658,88,1,2
6658,1,89,2
6658,89,1,2
6658,1,90,2
6658,90,1,2
6658,1,91,3
6658,91,1,3
6658,1,92,2
6658,92,1,2
6658,1,93,2
6658,93,1,2
6658,1,94,2
6658,94,1,2
6658,1,95,2
6658,95,1,2
6658,1,96,2
6658,96,1,2
6658,1,97,2
6658,97,1,2
6658,1,98,2
6658,98,1,2
6658,1,99,2
6658,99,1,2
6658,1,100,2
6658,100,1,2
6658,1,101,2
6658,101,1,2
6658,1,102,2
6658,102,1,2
6658,1,103,2
6658,103,1,2
6658,1,104,2
6658,104,1,2
6658,1,105,2
6658,105,1,2
6658,2,16,2
6658,16,2,2
6658,2,17,2
6658,17,2,2
6658,2,18,2
6658,18,2,2
6658,2,19,2
6658,19,2,2
6658,2,20,2
6658,20,2,2
6658,2,21,2
6658,21,2,2
6658,2,22,2
6658,22,2,2
6658,2,23,2
6658,23,2,2
6658,2,24,2
6658,24,2,2
6658,2,25,3
6658,25,2,3
6658,2,26,2
6658,26,2,2
6658,2,27,2
6658,27,2,2
6658,2,28,2
6658,28,2,2
6658,2,29,2
6658,29,2,2
6658,2,30,2
6658,30,2,2
6658,2,31,2
6658,31,2,2
6658,2,32,2
6658,32,2,2
6658,2,33,2
6658,33,2,2
6658,2,34,2
6658,34,2,2
6658,2,35,2
6658,35,2,2
6658,2,36,2
6658,36,2,2
6658,2,37,2
6658,37,2,2
6658,2,38,2
6658,38,2,2
6658,2,39,2
6658,39,2,2
6658,2,40,2
6658,40,2,2
6658,2,41,3
6658,41,2,3
6658,2,42,2
6658,42,2,2
6658,2,43,2
6658,43,2,2
6658,2,44,2
6658,44,2,2
6658,2,45,2
6658,45,2,2
6658,2,46,2
6658,46,2,2
6658,2,47,2
6658,47,2,2
6658,2,48,2
6658,48,2,2
6658,2,49,2
6658,49,2,2
6658,2,50,2
6658,50,2,2
6658,2,51,2
6658,51,2,2
6658,2,52,2
6658,52,2,2
6658,2,53,2
6658,53,2,2
6658,2,54,2
6658,54,2,2
6658,2,55,2
6658,55,2,2
6658,2,56,2
6658,56,2,2
6658,2,57,2
6658,57,2,2
6658,2,58,2
6658,58,2,2
6658,2,59,2
6658,59,2,2
6658,2,60,2
6658,60,2,2
6658,2,61,2
6658,61,2,2
6658,2,62,2
6658,62,2,2
6658,2,63,2
6658,63,2,2
6658,2,64,3
6658,64,2,3
6658,2,65,2
6658,65,2,2
6658,2,66,2
6658,66,2,2
6658,2,67,2
6658,67,2,2
6658,2,68,2
6658,68,2,2
6658,2,69,2
6658,69,2,2
6658,2,70,2
6658,70,2,2
6658,2,71,2
6658,71,2,2
6658,2,72,2
6658,72,2,2
6658,2,73,2
6658,73,2,2
6658,2,74,2
6658,74,2,2
6658,2,75,2
6658,75,2,2
6658,2,76,2
6658,76,2,2
6658,2,77,2
6658,77,2,2
6658,2,78,2
6658,78,2,2
6658,2,79,2
6658,79,2,2
6658,2,80,2
6658,80,2,2
6658,2,81,2
6658,81,2,2
6658,2,82,2
6658,82,2,2
6658,2,83,2
6658,83,2,2
6658,2,84,2
6658,84,2,2
6658,2,85,2
6658,85,2,2
6658,2,86,2
6658,86,2,2
6658,2,87,2
6658,87,2,2
6658,2,88,2
6658,88,2,2
6658,2,89,2
6658,89,2,2
6658,2,90,2
6658,90,2,2
6658,2,91,2
6658,91,2,2
6658,2,92,3
6658,92,2,3
6658,2,93,2
6658,93,2,2
6658,2,94,2
6658,94,2,2
6658,2,95,2
6658,95,2,2
6658,2,96,2
6658,96,2,2
6658,2,97,2
6658,97,2,2
6658,2,98,2
6658,98,2,2
6658,2,99,2
6658,99,2,2
6658,2,100,2
6658,100,2,2
6658,2,101,2
6658,101,2,2
6658,2,102,2
6658,102,2,2
6658,2,103,2
6658,103,2,2
6658,2,104,2
6658,104,2,2
6658,2,105,2
6658,105,2,2
6658,3,16,2
6658,16,3,2
6658,3,17,2
6658,17,3,2
6658,3,18,2
6658,18,3,2
6658,3,19,2
6658,19,3,2
6658,3,20,2
6658,20,3,2
6658,3,21,2
6658,21,3,2
6658,3,22,2
6658,22,3,2
6658,3,23,2
6658,23,3,2
6658,3,24,2
6658,24,3,2
6658,3,25,2
6658,25,3,2
6658,3,26,3
6658,26,3,3
6658,3,27,2
6658,27,3,2
6658,3,28,2
6658,28,3,2
6658,3,29,2
6658,29,3,2
6658,3,30,2
6658,30,3,2
6658,3,31,2
6658,31,3,2
6658,3,32,2
6658,32,3,2
6658,3,33,2
6658,33,3,2
6658,3,34,2
6658,34,3,2
6658,3,35,2
6658,35,3,2
6658,3,36,2
6658,36,3,2
6658,3,37,2
6658,37,3,2
6658,3,38,2
6658,38,3,2
6658,3,39,2
6658,39,3,2
6658,3,40,2
6658,40,3,2
6658,3,41,2
6658,41,3,2
6658,3,42,3
6658,42,3,3
6658,3,43,2
6658,43,3,2
6658,3,44,2
6658,44,3,2
6658,3,45,2
6658,45,3,2
6658,3,46,2
6658,46,3,2
6658,3,47,2
6658,47,3,2
6658,3,48,2
6658,48,3,2
6658,3,49,2
6658,49,3,2
6658,3,50,2
6658,50,3,2
6658,3,51,2
6658,51,3,2
6658,3,52,2
6658,52,3,2
6658,3,53,2
6658,53,3,2
6658,3,54,2
6658,54,3,2
6658,3,55,2
6658,55,3,2
6658,3,56,2
6658,56,3,2
6658,3,57,2
6658,57,3,2
6658,3,58,2
6658,58,3,2
6658,3,59,2
6658,59,3,2
6658,3,60,2
6658,60,3,2
6658,3,61,2
6658,61,3,2
6658,3,62,2
6658,62,3,2
6658,3,63,2
6658,63,3,2
6658,3,64,2
6658,64,3,2
6658,3,65,3
6658,65,3,3
6658,3,66,2
6658,66,3,2
6658,3,67,2
6658,67,3,2
6658,3,68,2
6658,68,3,2
6658,3,69,2
6658,69,3,2
6658,3,70,2
6658,70,3,2
6658,3,71,2
6658,71,3,2
6658,3,72,2
6658,72,3,2
6658,3,73,2
6658,73,3,2
6658,3,74,2
6658,74,3,2
6658,3,75,2
6658,75,3,2
6658,3,76,2
6658,76,3,2
6658,3,77,2
6658,77,3,2
6658,3,78,2
6658,78,3,2
6658,3,79,2
6658,79,3,2
6658,3,80,2
6658,80,3,2
6658,3,81,2
6658,81,3,2
6658,3,82,2
6658,82,3,2
6658,3,83,2
6658,83,3,2
6658,3,84,2
6658,84,3,2
6658,3,85,2
6658,85,3,2
6658,3,86,2
6658,86,3,2
6658,3,87,2
6658,87,3,2
6658,3,88,2
6658,88,3,2
6658,3,89,2
6658,89,3,2
6658,3,90,2
6658,90,3,2
6658,3,91,2
6658,91,3,2
6658,3,92,2
6658,92,3,2
6658,3,93,3
6658,93,3,3
6658,3,94,2
6658,94,3,2
6658,3,95,2
6658,95,3,2
6658,3,96,2
6658,96,3,2
6658,3,97,2
6658,97,3,2
6658,3,98,2
6658,98,3,2
6658,3,99,2
6658,99,3,2
6658,3,100,2
6658,100,3,2
6658,3,101,2
6658,101,3,2
6658,3,102,2
6658,102,3,2
6658,3,103,2
6658,103,3,2
6658,3,104,2
6658,104,3,2
6658,3,105,2
6658,105,3,2
6658,4,16,2
6658,16,4,2
6658,4,17,2
6658,17,4,2
6658,4,18,2
6658,18,4,2
6658,4,19,2
6658,19,4,2
6658,4,20,2
6658,20,4,2
6658,4,21,2
6658,21,4,2
6658,4,22,2
6658,22,4,2
6658,4,23,2
6658,23,4,2
6658,4,24,2
6658,24,4,2
6658,4,25,2
6658,25,4,2
6658,4,26,2
6658,26,4,2
6658,4,27,3
6658,27,4,3
6658,4,28,2
6658,28,4,2
6658,4,29,2
6658,29,4,2
6658,4,30,2
6658,30,4,2
6658,4,31,2
6658,31,4,2
6658,4,32,2
6658,32,4,2
6658,4,33,2
6658,33,4,2
6658,4,34,2
6658,34,4,2
6658,4,35,2
6658,35,4,2
6658,4,36,2
6658,36,4,2
6658,4,37,2
6658,37,4,2
6658,4,38,2
6658,38,4,2
6658,4,39,2
6658,39,4,2
6658,4,40,2
6658,40,4,2
6658,4,41,2
6658,41,4,2
6658,4,42,2
6658,42,4,2
6658,4,43,3
6658,43,4,3
6658,4,44,2
6658,44,4,2
6658,4,45,2
6658,45,4,2
6658,4,46,2
6658,46,4,2
6658,4,47,2
6658,47,4,2
6658,4,48,2
6658,48,4,2
6658,4,49,2
6658,49,4,2
6658,4,50,2
6658,50,4,2
6658,4,51,2
6658,51,4,2
6658,4,52,2
6658,52,4,2
6658,4,53,2
6658,53,4,2
6658,4,54,2
6658,54,4,2
6658,4,55,2
6658,55,4,2
6658,4,56,2
6658,56,4,2
6658,4,57,2
6658,57,4,2
6658,4,58,2
6658,58,4,2
6658,4,59,2
6658,59,4,2
6658,4,60,2
6658,60,4,2
6658,4,61,2
6658,61,4,2
6658,4,62,2
6658,62,4,2
6658,4,63,2
6658,63,4,2
6658,4,64,2
6658,64,4,2
6658,4,65,2
6658,65,4,2
6658,4,66,3
6658,66,4,3
6658,4,67,2
6658,67,4,2
6658,4,68,2
6658,68,4,2
6658,4,69,2
6658,69,4,2
6658,4,70,2
6658,70,4,2
6658,4,71,2
6658,71,4,2
6658,4,72,2
6658,72,4,2
6658,4,73,2
6658,73,4,2
6658,4,74,2
6658,74,4,2
6658,4,75,2
6658,75,4,2
6658,4,76,2
6658,76,4,2
6658,4,77,2
6658,77,4,2
6658,4,78,2
6658,78,4,2
6658,4,79,2
6658,79,4,2
6658,4,80,2
6658,80,4,2
6658,4,81,2
6658,81,4,2
6658,4,82,2
6658,82,4,2
6658,4,83,2
6658,83,4,2
6658,4,84,2
6658,84,4,2
6658,4,85,2
6658,85,4,2
6658,4,86,2
6658,86,4,2
6658,4,87,2
6658,87,4,2
6658,4,88,2
6658,88,4,2
6658,4,89,2
6658,89,4,2
6658,4,90,2
6658,90,4,2
6658,4,91,2
6658,91,4,2
6658,4,92,2
6658,92,4,2
6658,4,93,2
6658,93,4,2
6658,4,94,3
6658,94,4,3
6658,4,95,2
6658,95,4,2
6658,4,96,2
6658,96,4,2
6658,4,97,2
6658,97,4,2
6658,4,98,2
6658,98,4,2
6658,4,99,2
6658,99,4,2
6658,4,100,2
6658,100,4,2
6658,4,101,2
6658,101,4,2
6658,4,102,2
6658,102,4,2
6658,4,103,2
6658,103,4,2
6658,4,104,2
6658,104,4,2
6658,4,105,2
6658,105,4,2
6658,5,16,2
6658,16,5,2
6658,5,17,2
6658,17,5,2
6658,5,18,2
6658,18,5,2
6658,5,19,2
6658,19,5,2
6658,5,20,2
6658,20,5,2
6658,5,21,2
6658,21,5,2
6658,5,22,2
6658,22,5,2
6658,5,23,2
6658,23,5,2
6658,5,24,2
6658,24,5,2
6658,5,25,2
6658,25,5,2
6658,5,26,2
6658,26,5,2
6658,5,27,2
6658,27,5,2
6658,5,28,3
6658,28,5,3
6658,5,29,2
6658,29,5,2
6658,5,30,2
6658,30,5,2
6658,5,31,2
6658,31,5,2
6658,5,32,2
6658,32,5,2
6658,5,33,2
6658,33,5,2
6658,5,34,2
6658,34,5,2
6658,5,35,2
6658,35,5,2
6658,5,36,2
6658,36,5,2
6658,5,37,2
6658,37,5,2
6658,5,38,2
6658,38,5,2
6658,5,39,2
6658,39,5,2
6658,5,40,2
6658,40,5,2
6658,5,41,2
6658,41,5,2
6658,5,42,2
6658,42,5,2
6658,5,43,2
6658,43,5,2
6658,5,44,6
6658,44,5,6
6658,5,45,2
6658,45,5,2
6658,5,46,2
6658,46,5,2
6658,5,47,2
6658,47,5,2
6658,5,48,2
6658,48,5,2
6658,5,49,2
6658,49,5,2
6658,5,50,2
6658,50,5,2
6658,5,51,2
6658,51,5,2
6658,5,52,2
6658,52,5,2
6658,5,53,2
6658,53,5,2
6658,5,54,2
6658,54,5,2
6658,5,55,2
6658,55,5,2
6658,5,56,2
6658,56,5,2
6658,5,57,2
6658,57,5,2
6658,5,58,2
6658,58,5,2
6658,5,59,2
6658,59,5,2
6658,5,60,2
6658,60,5,2
6658,5,61,2
6658,61,5,2
6658,5,62,2
6658,62,5,2
6658,5,63,2
6658,63,5,2
6658,5,64,2
6658,64,5,2
6658,5,65,2
6658,65,5,2
6658,5,66,2
6658,66,5,2
6658,5,67,6
6658,67,5,6
6658,5,68,2
6658,68,5,2
6658,5,69,2
6658,69,5,2
6658,5,70,2
6658,70,5,2
6658,5,71,2
6658,71,5,2
6658,5,72,2
6658,72,5,2
6658,5,73,2
6658,73,5,2
6658,5,74,2
6658,74,5,2
6658,5,75,2
6658,75,5,2
6658,5,76,2
6658,76,5,2
6658,5,77,2
6658,77,5,2
6658,5,78,2
6658,78,5,2
6658,5,79,2
6658,79,5,2
6658,5,80,2
6658,80,5,2
6658,5,81,2
6658,81,5,2
6658,5,82,2
6658,82,5,2
6658,5,83,2
6658,83,5,2
6658,5,84,2
6658,84,5,2
6658,5,85,2
6658,85,5,2
6658,5,86,2
6658,86,5,2
6658,5,87,2
6658,87,5,2
6658,5,88,2
6658,88,5,2
6658,5,89,2
6658,89,5,2
6658,5,90,2
6658,90,5,2
6658,5,91,2
6658,91,5,2
6658,5,92,2
6658,92,5,2
6658,5,93,2
6658,93,5,2
6658,5,94,2
6658,94,5,2
6658,5,95,6
6658,95,5,6
6658,5,96,2
6658,96,5,2
6658,5,97,2
6658,97,5,2
6658,5,98,2
6658,98,5,2
6658,5,99,2
6658,99,5,2
6658,5,100,2
6658,100,5,2
6658,5,101,2
6658,101,5,2
6658,5,102,2
6658,102,5,2
6658,5,103,2
6658,103,5,2
6658,5,104,2
6658,104,5,2
6658,5,105,2
6658,105,5,2
6658,6,16,2
6658,16,6,2
6658,6,17,2
6658,17,6,2
6658,6,18,2
6658,18,6,2
6658,6,19,2
6658,19,6,2
6658,6,20,2
6658,20,6,2
6658,6,21,2
6658,21,6,2
6658,6,22,2
6658,22,6,2
6658,6,23,2
6658,23,6,2
6658,6,24,2
6658,24,6,2
6658,6,25,2
6658,25,6,2
6658,6,26,2
6658,26,6,2
6658,6,27,2
6658,27,6,2
6658,6,28,2
6658,28,6,2
6658,6,29,3
6658,29,6,3
6658,6,30,2
6658,30,6,2
6658,6,31,2
6658,31,6,2
6658,6,32,2
6658,32,6,2
6658,6,33,2
6658,33,6,2
6658,6,34,2
6658,34,6,2
6658,6,35,2
6658,35,6,2
6658,6,36,2
6658,36,6,2
6658,6,37,2
6658,37,6,2
6658,6,38,2
6658,38,6,2
6658,6,39,2
6658,39,6,2
6658,6,40,2
6658,40,6,2
6658,6,41,2
6658,41,6,2
6658,6,42,2
6658,42,6,2
6658,6,43,2
6658,43,6,2
6658,6,44,2
6658,44,6,2
6658,6,45,2
6658,45,6,2
6658,6,46,2
6658,46,6,2
6658,6,47,2
6658,47,6,2
6658,6,48,2
6658,48,6,2
6658,6,49,2
6658,49,6,2
6658,6,50,2
6658,50,6,2
6658,6,51,2
6658,51,6,2
6658,6,52,2
6658,52,6,2
6658,6,53,2
6658,53,6,2
6658,6,54,2
6658,54,6,2
6658,6,55,2
6658,55,6,2
6658,6,56,2
6658,56,6,2
6658,6,57,2
6658,57,6,2
6658,6,58,2
6658,58,6,2
6658,6,59,2
6658,59,6,2
6658,6,60,2
6658,60,6,2
6658,6,61,2
6658,61,6,2
6658,6,62,2
6658,62,6,2
6658,6,63,2
6658,63,6,2
6658,6,64,2
6658,64,6,2
6658,6,65,2
6658,65,6,2
6658,6,66,2
6658,66,6,2
6658,6,67,2
6658,67,6,2
6658,6,68,2
6658,68,6,2
6658,6,69,2
6658,69,6,2
6658,6,70,2
6658,70,6,2
6658,6,71,2
6658,71,6,2
6658,6,72,2
6658,72,6,2
6658,6,73,2
6658,73,6,2
6658,6,74,2
6658,74,6,2
6658,6,75,2
6658,75,6,2
6658,6,76,2
6658,76,6,2
6658,6,77,2
6658,77,6,2
6658,6,78,2
6658,78,6,2
6658,6,79,2
6658,79,6,2
6658,6,80,2
6658,80,6,2
6658,6,81,2
6658,81,6,2
6658,6,82,2
6658,82,6,2
6658,6,83,2
6658,83,6,2
6658,6,84,2
6658,84,6,2
6658,6,85,2
6658,85,6,2
6658,6,86,2
6658,86,6,2
6658,6,87,2
6658,87,6,2
6658,6,88,2
6658,88,6,2
6658,6,89,2
6658,89,6,2
6658,6,90,2
6658,90,6,2
6658,6,91,2
6658,91,6,2
6658,6,92,2
6658,92,6,2
6658,6,93,2
6658,93,6,2
6658,6,94,2
6658,94,6,2
6658,6,95,2
6658,95,6,2
6658,6,96,2
6658,96,6,2
6658,6,97,2
6658,97,6,2
6658,6,98,2
6658,98,6,2
6658,6,99,2
6658,99,6,2
6658,6,100,2
6658,100,6,2
6658,6,101,2
6658,101,6,2
6658,6,102,2
6658,102,6,2
6658,6,103,2
6658,103,6,2
6658,6,104,2
6658,104,6,2
6658,6,105,2
6658,105,6,2
6658,7,16,2
6658,16,7,2
6658,7,17,2
6658,17,7,2
6658,7,18,2
6658,18,7,2
6658,7,19,2
6658,19,7,2
6658,7,20,2
6658,20,7,2
6658,7,21,2
6658,21,7,2
6658,7,22,2
6658,22,7,2
6658,7,23,2
6658,23,7,2
6658,7,24,2
6658,24,7,2
6658,7,25,2
6658,25,7,2
6658,7,26,2
6658,26,7,2
6658,7,27,2
6658,27,7,2
6658,7,28,2
6658,28,7,2
6658,7,29,2
6658,29,7,2
6658,7,30,3
6658,30,7,3
6658,7,31,2
6658,31,7,2
6658,7,32,2
6658,32,7,2
6658,7,33,2
6658,33,7,2
6658,7,34,2
6658,34,7,2
6658,7,35,2
6658,35,7,2
6658,7,36,2
6658,36,7,2
6658,7,37,2
6658,37,7,2
6658,7,38,2
6658,38,7,2
6658,7,39,2
6658,39,7,2
6658,7,40,2
6658,40,7,2
6658,7,41,2
6658,41,7,2
6658,7,42,2
6658,42,7,2
6658,7,43,2
6658,43,7,2
6658,7,44,2
6658,44,7,2
6658,7,45,2
6658,45,7,2
6658,7,46,2
6658,46,7,2
6658,7,47,2
6658,47,7,2
6658,7,48,2
6658,48,7,2
6658,7,49,2
6658,49,7,2
6658,7,50,2
6658,50,7,2
6658,7,51,2
6658,51,7,2
6658,7,52,2
6658,52,7,2
6658,7,53,2
6658,53,7,2
6658,7,54,2
6658,54,7,2
6658,7,55,2
6658,55,7,2
6658,7,56,2
6658,56,7,2
6658,7,57,2
6658,57,7,2
6658,7,58,2
6658,58,7,2
6658,7,59,2
6658,59,7,2
6658,7,60,2
6658,60,7,2
6658,7,61,2
6658,61,7,2
6658,7,62,2
6658,62,7,2
6658,7,63,2
6658,63,7,2
6658,7,64,2
6658,64,7,2
6658,7,65,2
6658,65,7,2
6658,7,66,2
6658,66,7,2
6658,7,67,2
6658,67,7,2
6658,7,68,2
6658,68,7,2
6658,7,69,2
6658,69,7,2
6658,7,70,2
6658,70,7,2
6658,7,71,2
6658,71,7,2
6658,7,72,2
6658,72,7,2
6658,7,73,2
6658,73,7,2
6658,7,74,2
6658,74,7,2
6658,7,75,2
6658,75,7,2
6658,7,76,2
6658,76,7,2
6658,7,77,2
6658,77,7,2
6658,7,78,2
6658,78,7,2
6658,7,79,2
6658,79,7,2
6658,7,80,2
6658,80,7,2
6658,7,81,2
6658,81,7,2
6658,7,82,2
6658,82,7,2
6658,7,83,2
6658,83,7,2
6658,7,84,2
6658,84,7,2
6658,7,85,2
6658,85,7,2
6658,7,86,2
6658,86,7,2
6658,7,87,2
6658,87,7,2
6658,7,88,2
6658,88,7,2
6658,7,89,2
6658,89,7,2
6658,7,90,2
6658,90,7,2
6658,7,91,2
6658,91,7,2
6658,7,92,2
6658,92,7,2
6658,7,93,2
6658,93,7,2
6658,7,94,2
6658,94,7,2
6658,7,95,2
6658,95,7,2
6658,7,96,2
6658,96,7,2
6658,7,97,2
6658,97,7,2
6658,7,98,2
6658,98,7,2
6658,7,99,2
6658,99,7,2
6658,7,100,2
6658,100,7,2
6658,7,101,2
6658,101,7,2
6658,7,102,2
6658,102,7,2
6658,7,103,2
6658,103,7,2
6658,7,104,2
6658,104,7,2
6658,7,105,2
6658,105,7,2
6658,8,16,2
6658,16,8,2
6658,8,17,2
6658,17,8,2
