STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
617,34,95,2
617,95,34,2
617,34,96,2
617,96,34,2
617,34,97,2
617,97,34,2
617,34,98,2
617,98,34,2
617,34,99,2
617,99,34,2
617,34,100,2
617,100,34,2
617,34,101,2
617,101,34,2
617,34,102,2
617,102,34,2
617,34,103,2
617,103,34,2
617,34,104,2
617,104,34,2
617,34,105,2
617,105,34,2
617,34,106,2
617,106,34,2
617,34,107,2
617,107,34,2
617,34,108,2
617,108,34,2
617,34,109,2
617,109,34,2
617,34,110,2
617,110,34,2
617,34,111,2
617,111,34,2
617,34,112,2
617,112,34,2
617,35,0,2
617,0,35,2
617,35,1,2
617,1,35,2
617,35,2,3
617,2,35,3
617,35,3,2
617,3,35,2
617,35,4,2
617,4,35,2
617,35,5,2
617,5,35,2
617,35,6,2
617,6,35,2
617,35,7,2
617,7,35,2
617,35,8,2
617,8,35,2
617,35,9,2
617,9,35,2
617,35,10,2
617,10,35,2
617,35,11,2
617,11,35,2
617,35,12,2
617,12,35,2
617,35,13,3
617,13,35,3
617,35,14,2
617,14,35,2
617,35,37,2
617,37,35,2
617,35,38,2
617,38,35,2
617,35,39,2
617,39,35,2
617,35,40,2
617,40,35,2
617,35,41,2
617,41,35,2
617,35,42,2
617,42,35,2
617,35,43,2
617,43,35,2
617,35,44,2
617,44,35,2
617,35,45,2
617,45,35,2
617,35,46,2
617,46,35,2
617,35,47,2
617,47,35,2
617,35,48,2
617,48,35,2
617,35,49,2
617,49,35,2
617,35,50,2
617,50,35,2
617,35,51,2
617,51,35,2
617,35,52,2
617,52,35,2
617,35,53,2
617,53,35,2
617,35,54,2
617,54,35,2
617,35,55,2
617,55,35,2
617,35,56,2
617,56,35,2
617,35,57,2
617,57,35,2
617,35,58,2
617,58,35,2
617,35,59,2
617,59,35,2
617,35,60,2
617,60,35,2
617,35,61,2
617,61,35,2
617,35,62,2
617,62,35,2
617,35,63,2
617,63,35,2
617,35,64,2
617,64,35,2
617,35,65,2
617,65,35,2
617,35,66,3
617,66,35,3
617,35,67,2
617,67,35,2
617,35,68,2
617,68,35,2
617,35,69,2
617,69,35,2
617,35,70,2
617,70,35,2
617,35,71,2
617,71,35,2
617,35,72,2
617,72,35,2
617,35,73,2
617,73,35,2
617,35,74,2
617,74,35,2
617,35,75,2
617,75,35,2
617,35,76,2
617,76,35,2
617,35,77,2
617,77,35,2
617,35,78,2
617,78,35,2
617,35,79,2
617,79,35,2
617,35,80,2
617,80,35,2
617,35,81,2
617,81,35,2
617,35,82,2
617,82,35,2
617,35,83,2
617,83,35,2
617,35,84,2
617,84,35,2
617,35,85,2
617,85,35,2
617,35,86,2
617,86,35,2
617,35,87,2
617,87,35,2
617,35,88,2
617,88,35,2
617,35,89,2
617,89,35,2
617,35,90,2
617,90,35,2
617,35,91,2
617,91,35,2
617,35,92,2
617,92,35,2
617,35,93,2
617,93,35,2
617,35,94,2
617,94,35,2
617,35,95,2
617,95,35,2
617,35,96,2
617,96,35,2
617,35,97,2
617,97,35,2
617,35,98,2
617,98,35,2
617,35,99,2
617,99,35,2
617,35,100,2
617,100,35,2
617,35,101,2
617,101,35,2
617,35,102,2
617,102,35,2
617,35,103,2
617,103,35,2
617,35,104,2
617,104,35,2
617,35,105,2
617,105,35,2
617,35,106,2
617,106,35,2
617,35,107,2
617,107,35,2
617,35,108,2
617,108,35,2
617,35,109,2
617,109,35,2
617,35,110,2
617,110,35,2
617,35,111,2
617,111,35,2
617,35,112,2
617,112,35,2
617,36,0,2
617,0,36,2
617,36,1,2
617,1,36,2
617,36,2,2
617,2,36,2
617,36,3,3
617,3,36,3
617,36,4,2
617,4,36,2
617,36,5,2
617,5,36,2
617,36,6,2
617,6,36,2
617,36,7,2
617,7,36,2
617,36,8,2
617,8,36,2
617,36,9,2
617,9,36,2
617,36,10,2
617,10,36,2
617,36,11,2
617,11,36,2
617,36,12,2
617,12,36,2
617,36,13,2
617,13,36,2
617,36,14,3
617,14,36,3
617,36,37,2
617,37,36,2
617,36,38,2
617,38,36,2
617,36,39,2
617,39,36,2
617,36,40,2
617,40,36,2
617,36,41,2
617,41,36,2
617,36,42,2
617,42,36,2
617,36,43,2
617,43,36,2
617,36,44,2
617,44,36,2
617,36,45,2
617,45,36,2
617,36,46,2
617,46,36,2
617,36,47,2
617,47,36,2
617,36,48,2
617,48,36,2
617,36,49,2
617,49,36,2
617,36,50,2
617,50,36,2
617,36,51,2
617,51,36,2
617,36,52,2
617,52,36,2
617,36,53,2
617,53,36,2
617,36,54,2
617,54,36,2
617,36,55,2
617,55,36,2
617,36,56,2
617,56,36,2
617,36,57,2
617,57,36,2
617,36,58,2
617,58,36,2
617,36,59,2
617,59,36,2
617,36,60,2
617,60,36,2
617,36,61,2
617,61,36,2
617,36,62,2
617,62,36,2
617,36,63,2
617,63,36,2
617,36,64,2
617,64,36,2
617,36,65,2
617,65,36,2
617,36,66,2
617,66,36,2
617,36,67,3
617,67,36,3
617,36,68,2
617,68,36,2
617,36,69,2
617,69,36,2
617,36,70,2
617,70,36,2
617,36,71,2
617,71,36,2
617,36,72,2
617,72,36,2
617,36,73,2
617,73,36,2
617,36,74,2
617,74,36,2
617,36,75,2
617,75,36,2
617,36,76,2
617,76,36,2
617,36,77,2
617,77,36,2
617,36,78,2
617,78,36,2
617,36,79,2
617,79,36,2
617,36,80,2
617,80,36,2
617,36,81,2
617,81,36,2
617,36,82,2
617,82,36,2
617,36,83,2
617,83,36,2
617,36,84,2
617,84,36,2
617,36,85,2
617,85,36,2
617,36,86,2
617,86,36,2
617,36,87,2
617,87,36,2
617,36,88,2
617,88,36,2
617,36,89,2
617,89,36,2
617,36,90,2
617,90,36,2
617,36,91,2
617,91,36,2
617,36,92,2
617,92,36,2
617,36,93,2
617,93,36,2
617,36,94,2
617,94,36,2
617,36,95,2
617,95,36,2
617,36,96,2
617,96,36,2
617,36,97,2
617,97,36,2
617,36,98,2
617,98,36,2
617,36,99,2
617,99,36,2
617,36,100,2
617,100,36,2
617,36,101,2
617,101,36,2
617,36,102,2
617,102,36,2
617,36,103,2
617,103,36,2
617,36,104,2
617,104,36,2
617,36,105,2
617,105,36,2
617,36,106,2
617,106,36,2
617,36,107,2
617,107,36,2
617,36,108,2
617,108,36,2
617,36,109,2
617,109,36,2
617,36,110,2
617,110,36,2
617,36,111,2
617,111,36,2
617,36,112,2
617,112,36,2
617,37,0,2
617,0,37,2
617,37,1,2
617,1,37,2
617,37,2,2
617,2,37,2
617,37,3,2
617,3,37,2
617,37,4,2
617,4,37,2
617,37,5,2
617,5,37,2
617,37,6,2
617,6,37,2
617,37,7,2
617,7,37,2
617,37,8,2
617,8,37,2
617,37,9,2
617,9,37,2
617,37,10,2
617,10,37,2
617,37,11,2
617,11,37,2
617,37,12,2
617,12,37,2
617,37,13,2
617,13,37,2
617,37,14,2
617,14,37,2
617,37,15,2
617,15,37,2
617,37,16,2
617,16,37,2
617,37,17,2
617,17,37,2
617,37,18,2
617,18,37,2
617,37,19,2
617,19,37,2
617,37,20,2
617,20,37,2
617,37,21,2
617,21,37,2
617,37,22,2
617,22,37,2
617,37,23,2
617,23,37,2
617,37,24,2
617,24,37,2
617,37,25,2
617,25,37,2
617,37,26,2
617,26,37,2
617,37,27,2
617,27,37,2
617,37,28,2
617,28,37,2
617,37,29,2
617,29,37,2
617,37,30,2
617,30,37,2
617,37,31,2
617,31,37,2
617,37,32,2
617,32,37,2
617,37,33,2
617,33,37,2
617,37,34,2
617,34,37,2
617,37,35,2
617,35,37,2
617,37,36,2
617,36,37,2
617,37,68,2
617,68,37,2
617,37,69,2
617,69,37,2
617,37,70,2
617,70,37,2
617,37,71,2
617,71,37,2
617,37,72,2
617,72,37,2
617,37,73,2
617,73,37,2
617,37,74,2
617,74,37,2
617,37,75,2
617,75,37,2
617,37,76,2
617,76,37,2
617,37,77,2
617,77,37,2
617,37,78,2
617,78,37,2
617,37,79,2
617,79,37,2
617,37,80,2
617,80,37,2
617,37,81,2
617,81,37,2
617,37,82,2
617,82,37,2
617,37,83,2
617,83,37,2
617,37,84,2
617,84,37,2
617,37,85,2
617,85,37,2
617,37,86,2
617,86,37,2
617,37,87,2
617,87,37,2
617,37,88,2
617,88,37,2
617,37,89,2
617,89,37,2
617,37,90,2
617,90,37,2
617,37,91,2
617,91,37,2
617,37,92,2
617,92,37,2
617,37,93,2
617,93,37,2
617,37,94,2
617,94,37,2
617,37,95,2
617,95,37,2
617,37,96,2
617,96,37,2
617,37,97,2
617,97,37,2
617,37,98,2
617,98,37,2
617,37,99,2
617,99,37,2
617,37,100,2
617,100,37,2
617,37,101,2
617,101,37,2
617,37,102,2
617,102,37,2
617,37,103,2
617,103,37,2
617,37,104,2
617,104,37,2
617,37,105,2
617,105,37,2
617,37,106,2
617,106,37,2
617,37,107,2
617,107,37,2
617,37,108,2
617,108,37,2
617,37,109,2
617,109,37,2
617,37,110,2
617,110,37,2
617,37,111,2
617,111,37,2
617,37,112,2
617,112,37,2
617,38,0,2
617,0,38,2
617,38,1,2
617,1,38,2
617,38,2,2
617,2,38,2
617,38,3,2
617,3,38,2
617,38,4,2
617,4,38,2
617,38,5,2
617,5,38,2
617,38,6,2
617,6,38,2
617,38,7,2
617,7,38,2
617,38,8,2
617,8,38,2
617,38,9,2
617,9,38,2
617,38,10,2
617,10,38,2
617,38,11,2
617,11,38,2
617,38,12,2
617,12,38,2
617,38,13,2
617,13,38,2
617,38,14,2
617,14,38,2
617,38,15,2
617,15,38,2
617,38,16,2
617,16,38,2
617,38,17,2
617,17,38,2
617,38,18,2
617,18,38,2
617,38,19,2
617,19,38,2
617,38,20,2
617,20,38,2
617,38,21,2
617,21,38,2
617,38,22,2
617,22,38,2
617,38,23,2
617,23,38,2
617,38,24,2
617,24,38,2
617,38,25,2
617,25,38,2
617,38,26,2
617,26,38,2
617,38,27,2
617,27,38,2
617,38,28,2
617,28,38,2
617,38,29,2
617,29,38,2
617,38,30,2
617,30,38,2
617,38,31,2
617,31,38,2
617,38,32,2
617,32,38,2
617,38,33,2
617,33,38,2
617,38,34,2
617,34,38,2
617,38,35,2
617,35,38,2
617,38,36,2
617,36,38,2
617,38,68,2
617,68,38,2
617,38,69,2
617,69,38,2
617,38,70,2
617,70,38,2
617,38,71,2
617,71,38,2
617,38,72,2
617,72,38,2
617,38,73,2
617,73,38,2
617,38,74,2
617,74,38,2
617,38,75,2
617,75,38,2
617,38,76,2
617,76,38,2
617,38,77,2
617,77,38,2
617,38,78,2
617,78,38,2
617,38,79,2
617,79,38,2
617,38,80,2
617,80,38,2
617,38,81,2
617,81,38,2
617,38,82,2
617,82,38,2
617,38,83,2
617,83,38,2
617,38,84,2
617,84,38,2
617,38,85,2
617,85,38,2
617,38,86,2
617,86,38,2
617,38,87,2
617,87,38,2
617,38,88,2
617,88,38,2
617,38,89,2
617,89,38,2
617,38,90,2
617,90,38,2
617,38,91,2
617,91,38,2
617,38,92,2
617,92,38,2
617,38,93,2
617,93,38,2
617,38,94,2
617,94,38,2
617,38,95,2
617,95,38,2
617,38,96,2
617,96,38,2
617,38,97,2
617,97,38,2
617,38,98,2
617,98,38,2
617,38,99,2
617,99,38,2
617,38,100,2
617,100,38,2
617,38,101,2
617,101,38,2
617,38,102,2
617,102,38,2
617,38,103,2
617,103,38,2
617,38,104,2
617,104,38,2
617,38,105,2
617,105,38,2
617,38,106,2
617,106,38,2
617,38,107,2
617,107,38,2
617,38,108,2
617,108,38,2
617,38,109,2
617,109,38,2
617,38,110,2
617,110,38,2
617,38,111,2
617,111,38,2
617,38,112,2
617,112,38,2
617,39,0,2
617,0,39,2
617,39,1,2
617,1,39,2
617,39,2,2
617,2,39,2
617,39,3,2
617,3,39,2
617,39,4,2
617,4,39,2
617,39,5,2
617,5,39,2
617,39,6,2
617,6,39,2
617,39,7,2
617,7,39,2
617,39,8,2
617,8,39,2
617,39,9,2
617,9,39,2
617,39,10,2
617,10,39,2
617,39,11,2
617,11,39,2
617,39,12,2
617,12,39,2
617,39,13,2
617,13,39,2
617,39,14,2
617,14,39,2
617,39,15,2
617,15,39,2
617,39,16,2
617,16,39,2
617,39,17,2
617,17,39,2
617,39,18,2
617,18,39,2
617,39,19,2
617,19,39,2
617,39,20,2
617,20,39,2
617,39,21,2
617,21,39,2
617,39,22,2
617,22,39,2
617,39,23,2
617,23,39,2
617,39,24,2
617,24,39,2
617,39,25,2
617,25,39,2
617,39,26,2
617,26,39,2
617,39,27,2
617,27,39,2
617,39,28,2
617,28,39,2
617,39,29,2
617,29,39,2
617,39,30,2
617,30,39,2
617,39,31,2
617,31,39,2
617,39,32,2
617,32,39,2
617,39,33,2
617,33,39,2
617,39,34,2
617,34,39,2
617,39,35,2
617,35,39,2
617,39,36,2
617,36,39,2
617,39,68,2
617,68,39,2
617,39,69,2
617,69,39,2
617,39,70,2
617,70,39,2
617,39,71,2
617,71,39,2
617,39,72,2
617,72,39,2
617,39,73,2
617,73,39,2
617,39,74,2
617,74,39,2
617,39,75,2
617,75,39,2
617,39,76,2
617,76,39,2
617,39,77,2
617,77,39,2
617,39,78,2
617,78,39,2
617,39,79,2
617,79,39,2
617,39,80,2
617,80,39,2
617,39,81,2
617,81,39,2
617,39,82,2
617,82,39,2
617,39,83,2
617,83,39,2
617,39,84,2
617,84,39,2
617,39,85,2
617,85,39,2
617,39,86,2
617,86,39,2
617,39,87,2
617,87,39,2
617,39,88,2
617,88,39,2
617,39,89,2
617,89,39,2
617,39,90,2
617,90,39,2
617,39,91,2
617,91,39,2
617,39,92,2
617,92,39,2
617,39,93,2
617,93,39,2
617,39,94,2
617,94,39,2
617,39,95,2
617,95,39,2
617,39,96,2
617,96,39,2
617,39,97,2
617,97,39,2
617,39,98,2
617,98,39,2
617,39,99,2
617,99,39,2
617,39,100,2
617,100,39,2
617,39,101,2
617,101,39,2
617,39,102,2
617,102,39,2
617,39,103,2
617,103,39,2
617,39,104,2
617,104,39,2
617,39,105,2
617,105,39,2
617,39,106,2
617,106,39,2
617,39,107,2
617,107,39,2
617,39,108,2
617,108,39,2
617,39,109,2
617,109,39,2
617,39,110,2
617,110,39,2
617,39,111,2
617,111,39,2
617,39,112,2
617,112,39,2
617,40,0,2
617,0,40,2
617,40,1,2
617,1,40,2
617,40,2,2
617,2,40,2
617,40,3,2
617,3,40,2
617,40,4,2
617,4,40,2
617,40,5,2
617,5,40,2
617,40,6,2
617,6,40,2
617,40,7,2
617,7,40,2
617,40,8,2
617,8,40,2
617,40,9,2
617,9,40,2
617,40,10,2
617,10,40,2
617,40,11,2
617,11,40,2
617,40,12,2
617,12,40,2
617,40,13,2
617,13,40,2
617,40,14,2
617,14,40,2
617,40,15,2
617,15,40,2
617,40,16,2
617,16,40,2
617,40,17,2
617,17,40,2
617,40,18,2
617,18,40,2
617,40,19,2
617,19,40,2
617,40,20,2
617,20,40,2
617,40,21,2
617,21,40,2
617,40,22,2
617,22,40,2
617,40,23,2
617,23,40,2
617,40,24,2
617,24,40,2
617,40,25,2
617,25,40,2
617,40,26,2
617,26,40,2
617,40,27,2
617,27,40,2
617,40,28,2
617,28,40,2
617,40,29,2
617,29,40,2
617,40,30,2
617,30,40,2
617,40,31,2
617,31,40,2
617,40,32,2
617,32,40,2
617,40,33,2
617,33,40,2
617,40,34,2
617,34,40,2
617,40,35,2
617,35,40,2
617,40,36,2
617,36,40,2
617,40,68,2
617,68,40,2
617,40,69,2
617,69,40,2
617,40,70,2
617,70,40,2
617,40,71,2
617,71,40,2
617,40,72,2
617,72,40,2
617,40,73,2
617,73,40,2
617,40,74,2
617,74,40,2
617,40,75,2
617,75,40,2
617,40,76,2
617,76,40,2
617,40,77,2
617,77,40,2
617,40,78,2
617,78,40,2
617,40,79,2
617,79,40,2
617,40,80,2
617,80,40,2
617,40,81,2
617,81,40,2
617,40,82,2
617,82,40,2
617,40,83,2
617,83,40,2
617,40,84,2
617,84,40,2
617,40,85,2
617,85,40,2
617,40,86,2
617,86,40,2
617,40,87,2
617,87,40,2
617,40,88,2
617,88,40,2
617,40,89,2
617,89,40,2
617,40,90,2
617,90,40,2
617,40,91,2
617,91,40,2
617,40,92,2
617,92,40,2
617,40,93,2
617,93,40,2
617,40,94,2
617,94,40,2
617,40,95,2
617,95,40,2
617,40,96,2
617,96,40,2
617,40,97,2
617,97,40,2
617,40,98,2
617,98,40,2
617,40,99,2
617,99,40,2
617,40,100,2
617,100,40,2
617,40,101,2
617,101,40,2
617,40,102,2
617,102,40,2
617,40,103,2
617,103,40,2
617,40,104,2
617,104,40,2
617,40,105,2
617,105,40,2
617,40,106,2
617,106,40,2
617,40,107,2
617,107,40,2
617,40,108,2
617,108,40,2
617,40,109,2
617,109,40,2
617,40,110,2
617,110,40,2
617,40,111,2
617,111,40,2
617,40,112,2
617,112,40,2
617,41,0,2
617,0,41,2
617,41,1,2
617,1,41,2
617,41,2,2
617,2,41,2
617,41,3,2
617,3,41,2
617,41,4,2
617,4,41,2
617,41,5,2
617,5,41,2
617,41,6,2
617,6,41,2
617,41,7,2
617,7,41,2
617,41,8,2
617,8,41,2
617,41,9,2
617,9,41,2
617,41,10,2
617,10,41,2
617,41,11,2
617,11,41,2
617,41,12,2
617,12,41,2
617,41,13,2
617,13,41,2
617,41,14,2
617,14,41,2
617,41,15,2
617,15,41,2
617,41,16,2
617,16,41,2
617,41,17,2
617,17,41,2
617,41,18,2
617,18,41,2
617,41,19,2
617,19,41,2
617,41,20,2
617,20,41,2
617,41,21,2
617,21,41,2
617,41,22,2
617,22,41,2
617,41,23,2
617,23,41,2
617,41,24,2
617,24,41,2
617,41,25,2
617,25,41,2
617,41,26,2
617,26,41,2
617,41,27,2
617,27,41,2
617,41,28,2
617,28,41,2
617,41,29,2
617,29,41,2
617,41,30,2
617,30,41,2
617,41,31,2
617,31,41,2
617,41,32,2
617,32,41,2
617,41,33,2
617,33,41,2
617,41,34,2
617,34,41,2
617,41,35,2
617,35,41,2
617,41,36,2
617,36,41,2
617,41,68,2
617,68,41,2
617,41,69,2
617,69,41,2
617,41,70,2
617,70,41,2
617,41,71,2
617,71,41,2
617,41,72,2
617,72,41,2
617,41,73,2
617,73,41,2
617,41,74,2
617,74,41,2
617,41,75,2
617,75,41,2
617,41,76,2
617,76,41,2
617,41,77,2
617,77,41,2
617,41,78,2
617,78,41,2
617,41,79,2
617,79,41,2
617,41,80,2
617,80,41,2
617,41,81,2
617,81,41,2
617,41,82,2
617,82,41,2
617,41,83,2
617,83,41,2
617,41,84,2
617,84,41,2
617,41,85,2
617,85,41,2
617,41,86,2
617,86,41,2
617,41,87,2
617,87,41,2
617,41,88,2
617,88,41,2
617,41,89,2
617,89,41,2
617,41,90,2
617,90,41,2
617,41,91,2
617,91,41,2
617,41,92,2
617,92,41,2
617,41,93,2
617,93,41,2
617,41,94,2
617,94,41,2
617,41,95,2
617,95,41,2
617,41,96,2
617,96,41,2
617,41,97,2
617,97,41,2
617,41,98,2
617,98,41,2
617,41,99,2
617,99,41,2
617,41,100,2
617,100,41,2
617,41,101,2
617,101,41,2
617,41,102,2
617,102,41,2
617,41,103,2
617,103,41,2
617,41,104,2
617,104,41,2
617,41,105,2
617,105,41,2
617,41,106,2
617,106,41,2
617,41,107,2
617,107,41,2
617,41,108,2
617,108,41,2
617,41,109,2
617,109,41,2
617,41,110,2
617,110,41,2
617,41,111,2
617,111,41,2
617,41,112,2
617,112,41,2
617,42,0,2
617,0,42,2
617,42,1,2
617,1,42,2
617,42,2,2
617,2,42,2
617,42,3,2
617,3,42,2
617,42,4,2
617,4,42,2
617,42,5,2
617,5,42,2
617,42,6,2
617,6,42,2
617,42,7,2
617,7,42,2
617,42,8,2
617,8,42,2
617,42,9,2
617,9,42,2
617,42,10,2
617,10,42,2
617,42,11,2
617,11,42,2
617,42,12,2
617,12,42,2
617,42,13,2
617,13,42,2
617,42,14,2
617,14,42,2
617,42,15,2
617,15,42,2
617,42,16,2
617,16,42,2
617,42,17,2
617,17,42,2
617,42,18,2
617,18,42,2
617,42,19,2
617,19,42,2
617,42,20,2
617,20,42,2
617,42,21,2
617,21,42,2
617,42,22,2
617,22,42,2
617,42,23,2
617,23,42,2
617,42,24,2
617,24,42,2
617,42,25,2
617,25,42,2
617,42,26,2
617,26,42,2
617,42,27,2
617,27,42,2
617,42,28,2
617,28,42,2
617,42,29,2
617,29,42,2
617,42,30,2
617,30,42,2
617,42,31,2
617,31,42,2
617,42,32,2
617,32,42,2
617,42,33,2
617,33,42,2
617,42,34,2
617,34,42,2
617,42,35,2
617,35,42,2
617,42,36,2
617,36,42,2
617,42,68,2
617,68,42,2
617,42,69,2
617,69,42,2
617,42,70,2
617,70,42,2
617,42,71,2
617,71,42,2
617,42,72,2
617,72,42,2
617,42,73,2
617,73,42,2
617,42,74,2
617,74,42,2
617,42,75,2
617,75,42,2
617,42,76,2
617,76,42,2
617,42,77,2
617,77,42,2
617,42,78,2
617,78,42,2
617,42,79,2
617,79,42,2
617,42,80,2
617,80,42,2
617,42,81,2
617,81,42,2
617,42,82,2
617,82,42,2
617,42,83,2
617,83,42,2
617,42,84,2
617,84,42,2
617,42,85,2
617,85,42,2
617,42,86,2
617,86,42,2
617,42,87,2
617,87,42,2
617,42,88,2
617,88,42,2
617,42,89,2
617,89,42,2
617,42,90,2
617,90,42,2
617,42,91,2
617,91,42,2
617,42,92,2
617,92,42,2
617,42,93,2
617,93,42,2
617,42,94,2
617,94,42,2
617,42,95,2
617,95,42,2
617,42,96,2
617,96,42,2
617,42,97,2
617,97,42,2
617,42,98,2
617,98,42,2
617,42,99,2
617,99,42,2
617,42,100,2
617,100,42,2
617,42,101,2
617,101,42,2
617,42,102,2
617,102,42,2
617,42,103,2
617,103,42,2
617,42,104,2
617,104,42,2
617,42,105,2
617,105,42,2
617,42,106,2
617,106,42,2
617,42,107,2
617,107,42,2
617,42,108,2
617,108,42,2
617,42,109,2
617,109,42,2
617,42,110,2
617,110,42,2
617,42,111,2
617,111,42,2
617,42,112,2
617,112,42,2
617,43,0,2
617,0,43,2
617,43,1,2
617,1,43,2
617,43,2,2
617,2,43,2
617,43,3,2
617,3,43,2
617,43,4,2
617,4,43,2
617,43,5,2
617,5,43,2
617,43,6,2
617,6,43,2
617,43,7,2
617,7,43,2
617,43,8,2
617,8,43,2
617,43,9,2
617,9,43,2
617,43,10,2
617,10,43,2
617,43,11,2
617,11,43,2
617,43,12,2
617,12,43,2
617,43,13,2
617,13,43,2
617,43,14,2
617,14,43,2
617,43,15,2
617,15,43,2
617,43,16,2
617,16,43,2
617,43,17,2
617,17,43,2
617,43,18,2
617,18,43,2
617,43,19,2
617,19,43,2
617,43,20,2
617,20,43,2
617,43,21,2
617,21,43,2
617,43,22,2
617,22,43,2
617,43,23,2
617,23,43,2
617,43,24,2
617,24,43,2
617,43,25,2
617,25,43,2
617,43,26,2
617,26,43,2
617,43,27,2
617,27,43,2
617,43,28,2
617,28,43,2
617,43,29,2
617,29,43,2
617,43,30,2
617,30,43,2
617,43,31,2
617,31,43,2
617,43,32,2
617,32,43,2
617,43,33,2
617,33,43,2
617,43,34,2
617,34,43,2
617,43,35,2
617,35,43,2
617,43,36,2
617,36,43,2
617,43,68,2
617,68,43,2
617,43,69,2
617,69,43,2
617,43,70,2
617,70,43,2
617,43,71,2
617,71,43,2
617,43,72,2
617,72,43,2
617,43,73,2
617,73,43,2
617,43,74,2
617,74,43,2
617,43,75,2
617,75,43,2
617,43,76,2
617,76,43,2
617,43,77,2
617,77,43,2
617,43,78,2
617,78,43,2
617,43,79,2
617,79,43,2
617,43,80,2
617,80,43,2
617,43,81,2
617,81,43,2
617,43,82,2
617,82,43,2
617,43,83,2
617,83,43,2
617,43,84,2
617,84,43,2
617,43,85,2
617,85,43,2
617,43,86,2
617,86,43,2
617,43,87,2
617,87,43,2
617,43,88,2
617,88,43,2
617,43,89,2
617,89,43,2
617,43,90,2
617,90,43,2
617,43,91,2
617,91,43,2
617,43,92,2
617,92,43,2
617,43,93,2
617,93,43,2
617,43,94,2
617,94,43,2
617,43,95,2
617,95,43,2
617,43,96,2
617,96,43,2
617,43,97,2
617,97,43,2
617,43,98,2
617,98,43,2
617,43,99,2
617,99,43,2
617,43,100,2
617,100,43,2
617,43,101,2
617,101,43,2
617,43,102,2
617,102,43,2
617,43,103,2
617,103,43,2
617,43,104,2
617,104,43,2
617,43,105,2
617,105,43,2
617,43,106,2
617,106,43,2
617,43,107,2
617,107,43,2
617,43,108,2
617,108,43,2
617,43,109,2
617,109,43,2
617,43,110,2
617,110,43,2
617,43,111,2
617,111,43,2
617,43,112,2
617,112,43,2
617,44,0,2
617,0,44,2
617,44,1,2
617,1,44,2
617,44,2,2
617,2,44,2
617,44,3,2
617,3,44,2
617,44,4,2
617,4,44,2
617,44,5,2
617,5,44,2
617,44,6,2
617,6,44,2
617,44,7,2
617,7,44,2
617,44,8,2
617,8,44,2
617,44,9,2
617,9,44,2
617,44,10,2
617,10,44,2
617,44,11,2
617,11,44,2
617,44,12,2
617,12,44,2
617,44,13,2
617,13,44,2
617,44,14,2
617,14,44,2
617,44,15,2
617,15,44,2
617,44,16,2
617,16,44,2
617,44,17,2
617,17,44,2
617,44,18,2
617,18,44,2
617,44,19,2
617,19,44,2
617,44,20,2
617,20,44,2
617,44,21,2
617,21,44,2
617,44,22,2
617,22,44,2
617,44,23,2
617,23,44,2
617,44,24,2
617,24,44,2
617,44,25,2
617,25,44,2
617,44,26,2
617,26,44,2
617,44,27,2
617,27,44,2
617,44,28,2
617,28,44,2
617,44,29,2
617,29,44,2
617,44,30,2
617,30,44,2
617,44,31,2
617,31,44,2
617,44,32,2
617,32,44,2
617,44,33,2
617,33,44,2
617,44,34,2
617,34,44,2
617,44,35,2
617,35,44,2
617,44,36,2
617,36,44,2
617,44,68,2
617,68,44,2
617,44,69,2
617,69,44,2
617,44,70,2
617,70,44,2
617,44,71,2
617,71,44,2
617,44,72,2
617,72,44,2
617,44,73,2
617,73,44,2
617,44,74,2
617,74,44,2
617,44,75,2
617,75,44,2
617,44,76,2
617,76,44,2
617,44,77,2
617,77,44,2
617,44,78,2
617,78,44,2
617,44,79,2
617,79,44,2
617,44,80,2
617,80,44,2
617,44,81,2
617,81,44,2
617,44,82,2
617,82,44,2
617,44,83,2
617,83,44,2
617,44,84,2
617,84,44,2
617,44,85,2
617,85,44,2
617,44,86,2
617,86,44,2
617,44,87,2
617,87,44,2
617,44,88,2
617,88,44,2
617,44,89,2
617,89,44,2
617,44,90,2
617,90,44,2
617,44,91,2
617,91,44,2
617,44,92,2
617,92,44,2
617,44,93,2
617,93,44,2
617,44,94,2
617,94,44,2
617,44,95,2
617,95,44,2
617,44,96,2
617,96,44,2
617,44,97,2
617,97,44,2
617,44,98,2
617,98,44,2
617,44,99,2
617,99,44,2
617,44,100,2
617,100,44,2
617,44,101,2
617,101,44,2
617,44,102,2
617,102,44,2
617,44,103,2
617,103,44,2
617,44,104,2
617,104,44,2
617,44,105,2
617,105,44,2
617,44,106,2
617,106,44,2
617,44,107,2
617,107,44,2
617,44,108,2
617,108,44,2
617,44,109,2
617,109,44,2
617,44,110,2
617,110,44,2
617,44,111,2
617,111,44,2
617,44,112,2
617,112,44,2
617,45,0,2
617,0,45,2
617,45,1,2
617,1,45,2
617,45,2,2
617,2,45,2
617,45,3,2
617,3,45,2
617,45,4,2
617,4,45,2
617,45,5,2
617,5,45,2
617,45,6,2
617,6,45,2
617,45,7,2
617,7,45,2
617,45,8,2
617,8,45,2
617,45,9,2
617,9,45,2
617,45,10,2
617,10,45,2
617,45,11,2
617,11,45,2
617,45,12,2
617,12,45,2
617,45,13,2
617,13,45,2
617,45,14,2
617,14,45,2
617,45,15,2
617,15,45,2
617,45,16,2
