STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5505,91,39,2
5505,39,92,2
5505,92,39,2
5505,39,93,2
5505,93,39,2
5505,39,94,2
5505,94,39,2
5505,39,95,2
5505,95,39,2
5505,39,96,2
5505,96,39,2
5505,39,97,3
5505,97,39,3
5505,39,98,2
5505,98,39,2
5505,39,99,2
5505,99,39,2
5505,39,100,2
5505,100,39,2
5505,40,0,2
5505,0,40,2
5505,40,1,2
5505,1,40,2
5505,40,2,2
5505,2,40,2
5505,40,3,2
5505,3,40,2
5505,40,4,2
5505,4,40,2
5505,40,5,2
5505,5,40,2
5505,40,6,2
5505,6,40,2
5505,40,7,2
5505,7,40,2
5505,40,8,2
5505,8,40,2
5505,40,9,2
5505,9,40,2
5505,40,10,2
5505,10,40,2
5505,40,11,2
5505,11,40,2
5505,40,12,2
5505,12,40,2
5505,40,13,2
5505,13,40,2
5505,40,14,2
5505,14,40,2
5505,40,15,2
5505,15,40,2
5505,40,16,2
5505,16,40,2
5505,40,17,2
5505,17,40,2
5505,40,18,2
5505,18,40,2
5505,40,19,2
5505,19,40,2
5505,40,20,2
5505,20,40,2
5505,40,21,2
5505,21,40,2
5505,40,22,2
5505,22,40,2
5505,40,23,2
5505,23,40,2
5505,40,24,2
5505,24,40,2
5505,40,25,2
5505,25,40,2
5505,40,26,2
5505,26,40,2
5505,40,27,2
5505,27,40,2
5505,40,28,2
5505,28,40,2
5505,40,29,2
5505,29,40,2
5505,40,30,2
5505,30,40,2
5505,40,31,2
5505,31,40,2
5505,40,32,2
5505,32,40,2
5505,40,33,2
5505,33,40,2
5505,40,34,2
5505,34,40,2
5505,40,35,2
5505,35,40,2
5505,40,36,2
5505,36,40,2
5505,40,37,2
5505,37,40,2
5505,40,38,2
5505,38,40,2
5505,40,43,2
5505,43,40,2
5505,40,44,2
5505,44,40,2
5505,40,45,2
5505,45,40,2
5505,40,46,2
5505,46,40,2
5505,40,47,2
5505,47,40,2
5505,40,48,2
5505,48,40,2
5505,40,49,2
5505,49,40,2
5505,40,50,2
5505,50,40,2
5505,40,51,2
5505,51,40,2
5505,40,52,3
5505,52,40,3
5505,40,53,2
5505,53,40,2
5505,40,54,2
5505,54,40,2
5505,40,55,2
5505,55,40,2
5505,40,56,2
5505,56,40,2
5505,40,57,2
5505,57,40,2
5505,40,58,2
5505,58,40,2
5505,40,59,2
5505,59,40,2
5505,40,60,2
5505,60,40,2
5505,40,61,2
5505,61,40,2
5505,40,62,2
5505,62,40,2
5505,40,63,2
5505,63,40,2
5505,40,64,2
5505,64,40,2
5505,40,65,2
5505,65,40,2
5505,40,66,2
5505,66,40,2
5505,40,67,2
5505,67,40,2
5505,40,68,2
5505,68,40,2
5505,40,69,2
5505,69,40,2
5505,40,70,2
5505,70,40,2
5505,40,71,3
5505,71,40,3
5505,40,72,2
5505,72,40,2
5505,40,73,2
5505,73,40,2
5505,40,74,2
5505,74,40,2
5505,40,75,2
5505,75,40,2
5505,40,76,2
5505,76,40,2
5505,40,77,2
5505,77,40,2
5505,40,78,2
5505,78,40,2
5505,40,79,2
5505,79,40,2
5505,40,80,2
5505,80,40,2
5505,40,81,2
5505,81,40,2
5505,40,82,2
5505,82,40,2
5505,40,83,2
5505,83,40,2
5505,40,84,2
5505,84,40,2
5505,40,85,2
5505,85,40,2
5505,40,86,2
5505,86,40,2
5505,40,87,2
5505,87,40,2
5505,40,88,2
5505,88,40,2
5505,40,89,2
5505,89,40,2
5505,40,90,2
5505,90,40,2
5505,40,91,2
5505,91,40,2
5505,40,92,2
5505,92,40,2
5505,40,93,2
5505,93,40,2
5505,40,94,2
5505,94,40,2
5505,40,95,2
5505,95,40,2
5505,40,96,2
5505,96,40,2
5505,40,97,2
5505,97,40,2
5505,40,98,3
5505,98,40,3
5505,40,99,2
5505,99,40,2
5505,40,100,2
5505,100,40,2
5505,41,0,2
5505,0,41,2
5505,41,1,2
5505,1,41,2
5505,41,2,2
5505,2,41,2
5505,41,3,2
5505,3,41,2
5505,41,4,2
5505,4,41,2
5505,41,5,2
5505,5,41,2
5505,41,6,2
5505,6,41,2
5505,41,7,2
5505,7,41,2
5505,41,8,2
5505,8,41,2
5505,41,9,2
5505,9,41,2
5505,41,10,2
5505,10,41,2
5505,41,11,2
5505,11,41,2
5505,41,12,2
5505,12,41,2
5505,41,13,2
5505,13,41,2
5505,41,14,2
5505,14,41,2
5505,41,15,2
5505,15,41,2
5505,41,16,2
5505,16,41,2
5505,41,17,2
5505,17,41,2
5505,41,18,2
5505,18,41,2
5505,41,19,2
5505,19,41,2
5505,41,20,2
5505,20,41,2
5505,41,21,2
5505,21,41,2
5505,41,22,2
5505,22,41,2
5505,41,23,2
5505,23,41,2
5505,41,24,2
5505,24,41,2
5505,41,25,2
5505,25,41,2
5505,41,26,2
5505,26,41,2
5505,41,27,2
5505,27,41,2
5505,41,28,2
5505,28,41,2
5505,41,29,2
5505,29,41,2
5505,41,30,2
5505,30,41,2
5505,41,31,2
5505,31,41,2
5505,41,32,2
5505,32,41,2
5505,41,33,2
5505,33,41,2
5505,41,34,2
5505,34,41,2
5505,41,35,2
5505,35,41,2
5505,41,36,2
5505,36,41,2
5505,41,37,2
5505,37,41,2
5505,41,38,2
5505,38,41,2
5505,41,43,2
5505,43,41,2
5505,41,44,2
5505,44,41,2
5505,41,45,2
5505,45,41,2
5505,41,46,2
5505,46,41,2
5505,41,47,2
5505,47,41,2
5505,41,48,2
5505,48,41,2
5505,41,49,2
5505,49,41,2
5505,41,50,2
5505,50,41,2
5505,41,51,2
5505,51,41,2
5505,41,52,2
5505,52,41,2
5505,41,53,3
5505,53,41,3
5505,41,54,2
5505,54,41,2
5505,41,55,2
5505,55,41,2
5505,41,56,2
5505,56,41,2
5505,41,57,2
5505,57,41,2
5505,41,58,2
5505,58,41,2
5505,41,59,2
5505,59,41,2
5505,41,60,2
5505,60,41,2
5505,41,61,2
5505,61,41,2
5505,41,62,2
5505,62,41,2
5505,41,63,2
5505,63,41,2
5505,41,64,2
5505,64,41,2
5505,41,65,2
5505,65,41,2
5505,41,66,2
5505,66,41,2
5505,41,67,2
5505,67,41,2
5505,41,68,2
5505,68,41,2
5505,41,69,2
5505,69,41,2
5505,41,70,2
5505,70,41,2
5505,41,71,2
5505,71,41,2
5505,41,72,3
5505,72,41,3
5505,41,73,2
5505,73,41,2
5505,41,74,2
5505,74,41,2
5505,41,75,2
5505,75,41,2
5505,41,76,2
5505,76,41,2
5505,41,77,2
5505,77,41,2
5505,41,78,2
5505,78,41,2
5505,41,79,2
5505,79,41,2
5505,41,80,2
5505,80,41,2
5505,41,81,2
5505,81,41,2
5505,41,82,2
5505,82,41,2
5505,41,83,2
5505,83,41,2
5505,41,84,2
5505,84,41,2
5505,41,85,2
5505,85,41,2
5505,41,86,2
5505,86,41,2
5505,41,87,2
5505,87,41,2
5505,41,88,2
5505,88,41,2
5505,41,89,2
5505,89,41,2
5505,41,90,2
5505,90,41,2
5505,41,91,2
5505,91,41,2
5505,41,92,2
5505,92,41,2
5505,41,93,2
5505,93,41,2
5505,41,94,2
5505,94,41,2
5505,41,95,2
5505,95,41,2
5505,41,96,2
5505,96,41,2
5505,41,97,2
5505,97,41,2
5505,41,98,2
5505,98,41,2
5505,41,99,3
5505,99,41,3
5505,41,100,2
5505,100,41,2
5505,42,0,2
5505,0,42,2
5505,42,1,2
5505,1,42,2
5505,42,2,2
5505,2,42,2
5505,42,3,2
5505,3,42,2
5505,42,4,2
5505,4,42,2
5505,42,5,2
5505,5,42,2
5505,42,6,2
5505,6,42,2
5505,42,7,2
5505,7,42,2
5505,42,8,2
5505,8,42,2
5505,42,9,2
5505,9,42,2
5505,42,10,2
5505,10,42,2
5505,42,11,2
5505,11,42,2
5505,42,12,2
5505,12,42,2
5505,42,13,2
5505,13,42,2
5505,42,14,2
5505,14,42,2
5505,42,15,2
5505,15,42,2
5505,42,16,2
5505,16,42,2
5505,42,17,2
5505,17,42,2
5505,42,18,2
5505,18,42,2
5505,42,19,2
5505,19,42,2
5505,42,20,2
5505,20,42,2
5505,42,21,2
5505,21,42,2
5505,42,22,2
5505,22,42,2
5505,42,23,2
5505,23,42,2
5505,42,24,2
5505,24,42,2
5505,42,25,2
5505,25,42,2
5505,42,26,2
5505,26,42,2
5505,42,27,2
5505,27,42,2
5505,42,28,2
5505,28,42,2
5505,42,29,2
5505,29,42,2
5505,42,30,2
5505,30,42,2
5505,42,31,2
5505,31,42,2
5505,42,32,2
5505,32,42,2
5505,42,33,2
5505,33,42,2
5505,42,34,2
5505,34,42,2
5505,42,35,2
5505,35,42,2
5505,42,36,2
5505,36,42,2
5505,42,37,2
5505,37,42,2
5505,42,38,2
5505,38,42,2
5505,42,43,2
5505,43,42,2
5505,42,44,2
5505,44,42,2
5505,42,45,2
5505,45,42,2
5505,42,46,2
5505,46,42,2
5505,42,47,2
5505,47,42,2
5505,42,48,2
5505,48,42,2
5505,42,49,2
5505,49,42,2
5505,42,50,2
5505,50,42,2
5505,42,51,2
5505,51,42,2
5505,42,52,2
5505,52,42,2
5505,42,53,2
5505,53,42,2
5505,42,54,3
5505,54,42,3
5505,42,55,2
5505,55,42,2
5505,42,56,2
5505,56,42,2
5505,42,57,2
5505,57,42,2
5505,42,58,2
5505,58,42,2
5505,42,59,2
5505,59,42,2
5505,42,60,2
5505,60,42,2
5505,42,61,2
5505,61,42,2
5505,42,62,2
5505,62,42,2
5505,42,63,2
5505,63,42,2
5505,42,64,2
5505,64,42,2
5505,42,65,2
5505,65,42,2
5505,42,66,2
5505,66,42,2
5505,42,67,2
5505,67,42,2
5505,42,68,2
5505,68,42,2
5505,42,69,2
5505,69,42,2
5505,42,70,2
5505,70,42,2
5505,42,71,2
5505,71,42,2
5505,42,72,2
5505,72,42,2
5505,42,73,3
5505,73,42,3
5505,42,74,2
5505,74,42,2
5505,42,75,2
5505,75,42,2
5505,42,76,2
5505,76,42,2
5505,42,77,2
5505,77,42,2
5505,42,78,2
5505,78,42,2
5505,42,79,2
5505,79,42,2
5505,42,80,2
5505,80,42,2
5505,42,81,2
5505,81,42,2
5505,42,82,2
5505,82,42,2
5505,42,83,2
5505,83,42,2
5505,42,84,2
5505,84,42,2
5505,42,85,2
5505,85,42,2
5505,42,86,2
5505,86,42,2
5505,42,87,2
5505,87,42,2
5505,42,88,2
5505,88,42,2
5505,42,89,2
5505,89,42,2
5505,42,90,2
5505,90,42,2
5505,42,91,2
5505,91,42,2
5505,42,92,2
5505,92,42,2
5505,42,93,2
5505,93,42,2
5505,42,94,2
5505,94,42,2
5505,42,95,2
5505,95,42,2
5505,42,96,2
5505,96,42,2
5505,42,97,2
5505,97,42,2
5505,42,98,2
5505,98,42,2
5505,42,99,2
5505,99,42,2
5505,42,100,3
5505,100,42,3
5505,43,0,2
5505,0,43,2
5505,43,1,2
5505,1,43,2
5505,43,2,2
5505,2,43,2
5505,43,3,2
5505,3,43,2
5505,43,4,3
5505,4,43,3
5505,43,5,2
5505,5,43,2
5505,43,6,2
5505,6,43,2
5505,43,7,2
5505,7,43,2
5505,43,8,2
5505,8,43,2
5505,43,9,2
5505,9,43,2
5505,43,10,2
5505,10,43,2
5505,43,11,2
5505,11,43,2
5505,43,12,2
5505,12,43,2
5505,43,13,2
5505,13,43,2
5505,43,14,2
5505,14,43,2
5505,43,15,2
5505,15,43,2
5505,43,16,2
5505,16,43,2
5505,43,17,2
5505,17,43,2
5505,43,18,2
5505,18,43,2
5505,43,19,2
5505,19,43,2
5505,43,20,2
5505,20,43,2
5505,43,21,2
5505,21,43,2
5505,43,22,2
5505,22,43,2
5505,43,23,2
5505,23,43,2
5505,43,24,2
5505,24,43,2
5505,43,25,2
5505,25,43,2
5505,43,26,2
5505,26,43,2
5505,43,27,3
5505,27,43,3
5505,43,28,2
5505,28,43,2
5505,43,29,2
5505,29,43,2
5505,43,30,2
5505,30,43,2
5505,43,31,2
5505,31,43,2
5505,43,32,2
5505,32,43,2
5505,43,33,2
5505,33,43,2
5505,43,34,2
5505,34,43,2
5505,43,35,2
5505,35,43,2
5505,43,36,2
5505,36,43,2
5505,43,37,2
5505,37,43,2
5505,43,38,2
5505,38,43,2
5505,43,39,2
5505,39,43,2
5505,43,40,2
5505,40,43,2
5505,43,41,2
5505,41,43,2
5505,43,42,2
5505,42,43,2
5505,43,55,2
5505,55,43,2
5505,43,56,2
5505,56,43,2
5505,43,57,2
5505,57,43,2
5505,43,58,2
5505,58,43,2
5505,43,59,2
5505,59,43,2
5505,43,60,2
5505,60,43,2
5505,43,61,2
5505,61,43,2
5505,43,62,3
5505,62,43,3
5505,43,63,2
5505,63,43,2
5505,43,64,2
5505,64,43,2
5505,43,65,2
5505,65,43,2
5505,43,66,2
5505,66,43,2
5505,43,67,2
5505,67,43,2
5505,43,68,2
5505,68,43,2
5505,43,69,2
5505,69,43,2
5505,43,70,2
5505,70,43,2
5505,43,71,2
5505,71,43,2
5505,43,72,2
5505,72,43,2
5505,43,73,2
5505,73,43,2
5505,43,74,2
5505,74,43,2
5505,43,75,2
5505,75,43,2
5505,43,76,2
5505,76,43,2
5505,43,77,2
5505,77,43,2
5505,43,78,2
5505,78,43,2
5505,43,79,2
5505,79,43,2
5505,43,80,2
5505,80,43,2
5505,43,81,2
5505,81,43,2
5505,43,82,2
5505,82,43,2
5505,43,83,2
5505,83,43,2
5505,43,84,2
5505,84,43,2
5505,43,85,2
5505,85,43,2
5505,43,86,2
5505,86,43,2
5505,43,87,2
5505,87,43,2
5505,43,88,2
5505,88,43,2
5505,43,89,3
5505,89,43,3
5505,43,90,2
5505,90,43,2
5505,43,91,2
5505,91,43,2
5505,43,92,2
5505,92,43,2
5505,43,93,2
5505,93,43,2
5505,43,94,2
5505,94,43,2
5505,43,95,2
5505,95,43,2
5505,43,96,2
5505,96,43,2
5505,43,97,2
5505,97,43,2
5505,43,98,2
5505,98,43,2
5505,43,99,2
5505,99,43,2
5505,43,100,2
5505,100,43,2
5505,44,0,2
5505,0,44,2
5505,44,1,2
5505,1,44,2
5505,44,2,2
5505,2,44,2
5505,44,3,2
5505,3,44,2
5505,44,4,2
5505,4,44,2
5505,44,5,6
5505,5,44,6
5505,44,6,2
5505,6,44,2
5505,44,7,2
5505,7,44,2
5505,44,8,2
5505,8,44,2
5505,44,9,2
5505,9,44,2
5505,44,10,2
5505,10,44,2
5505,44,11,2
5505,11,44,2
5505,44,12,2
5505,12,44,2
5505,44,13,2
5505,13,44,2
5505,44,14,2
5505,14,44,2
5505,44,15,2
5505,15,44,2
5505,44,16,2
5505,16,44,2
5505,44,17,2
5505,17,44,2
5505,44,18,2
5505,18,44,2
5505,44,19,2
5505,19,44,2
5505,44,20,2
5505,20,44,2
5505,44,21,2
5505,21,44,2
5505,44,22,2
5505,22,44,2
5505,44,23,2
5505,23,44,2
5505,44,24,2
5505,24,44,2
5505,44,25,2
5505,25,44,2
5505,44,26,2
5505,26,44,2
5505,44,27,2
5505,27,44,2
5505,44,28,6
5505,28,44,6
5505,44,29,2
5505,29,44,2
5505,44,30,2
5505,30,44,2
5505,44,31,2
5505,31,44,2
5505,44,32,2
5505,32,44,2
5505,44,33,2
5505,33,44,2
5505,44,34,2
5505,34,44,2
5505,44,35,2
5505,35,44,2
5505,44,36,2
5505,36,44,2
5505,44,37,2
5505,37,44,2
5505,44,38,2
5505,38,44,2
5505,44,39,2
5505,39,44,2
5505,44,40,2
5505,40,44,2
5505,44,41,2
5505,41,44,2
5505,44,42,2
5505,42,44,2
5505,44,55,2
5505,55,44,2
5505,44,56,2
5505,56,44,2
5505,44,57,2
5505,57,44,2
5505,44,58,2
5505,58,44,2
5505,44,59,2
5505,59,44,2
5505,44,60,2
5505,60,44,2
5505,44,61,2
5505,61,44,2
5505,44,62,2
5505,62,44,2
5505,44,63,3
5505,63,44,3
5505,44,64,2
5505,64,44,2
5505,44,65,2
5505,65,44,2
5505,44,66,2
5505,66,44,2
5505,44,67,2
5505,67,44,2
5505,44,68,2
5505,68,44,2
5505,44,69,2
5505,69,44,2
5505,44,70,2
5505,70,44,2
5505,44,71,2
5505,71,44,2
5505,44,72,2
5505,72,44,2
5505,44,73,2
5505,73,44,2
5505,44,74,2
5505,74,44,2
5505,44,75,2
5505,75,44,2
5505,44,76,2
5505,76,44,2
5505,44,77,2
5505,77,44,2
5505,44,78,2
5505,78,44,2
5505,44,79,2
5505,79,44,2
5505,44,80,2
5505,80,44,2
5505,44,81,2
5505,81,44,2
5505,44,82,2
5505,82,44,2
5505,44,83,2
5505,83,44,2
5505,44,84,2
5505,84,44,2
5505,44,85,2
5505,85,44,2
5505,44,86,2
5505,86,44,2
5505,44,87,2
5505,87,44,2
5505,44,88,2
5505,88,44,2
5505,44,89,2
5505,89,44,2
5505,44,90,3
5505,90,44,3
5505,44,91,2
5505,91,44,2
5505,44,92,2
5505,92,44,2
5505,44,93,2
5505,93,44,2
5505,44,94,2
5505,94,44,2
5505,44,95,2
5505,95,44,2
5505,44,96,2
5505,96,44,2
5505,44,97,2
5505,97,44,2
5505,44,98,2
5505,98,44,2
5505,44,99,2
5505,99,44,2
5505,44,100,2
5505,100,44,2
5505,45,0,2
5505,0,45,2
5505,45,1,2
5505,1,45,2
5505,45,2,2
5505,2,45,2
5505,45,3,2
5505,3,45,2
5505,45,4,2
5505,4,45,2
5505,45,5,2
5505,5,45,2
5505,45,6,2
5505,6,45,2
5505,45,7,2
5505,7,45,2
5505,45,8,2
5505,8,45,2
5505,45,9,2
5505,9,45,2
5505,45,10,2
5505,10,45,2
5505,45,11,2
5505,11,45,2
5505,45,12,2
5505,12,45,2
5505,45,13,2
5505,13,45,2
5505,45,14,2
5505,14,45,2
5505,45,15,2
5505,15,45,2
5505,45,16,2
5505,16,45,2
5505,45,17,2
5505,17,45,2
5505,45,18,2
5505,18,45,2
5505,45,19,2
5505,19,45,2
5505,45,20,2
5505,20,45,2
5505,45,21,2
5505,21,45,2
5505,45,22,2
5505,22,45,2
5505,45,23,2
5505,23,45,2
5505,45,24,2
5505,24,45,2
5505,45,25,2
5505,25,45,2
5505,45,26,2
5505,26,45,2
5505,45,27,2
5505,27,45,2
5505,45,28,2
5505,28,45,2
5505,45,29,2
5505,29,45,2
5505,45,30,2
5505,30,45,2
5505,45,31,2
5505,31,45,2
5505,45,32,2
5505,32,45,2
5505,45,33,2
5505,33,45,2
5505,45,34,2
5505,34,45,2
5505,45,35,2
5505,35,45,2
5505,45,36,2
5505,36,45,2
5505,45,37,2
5505,37,45,2
5505,45,38,2
5505,38,45,2
5505,45,39,2
5505,39,45,2
5505,45,40,2
5505,40,45,2
5505,45,41,2
5505,41,45,2
5505,45,42,2
5505,42,45,2
5505,45,55,2
5505,55,45,2
5505,45,56,2
5505,56,45,2
5505,45,57,2
5505,57,45,2
5505,45,58,2
5505,58,45,2
5505,45,59,2
5505,59,45,2
5505,45,60,2
5505,60,45,2
5505,45,61,2
5505,61,45,2
5505,45,62,2
5505,62,45,2
5505,45,63,2
5505,63,45,2
5505,45,64,3
5505,64,45,3
5505,45,65,2
5505,65,45,2
5505,45,66,2
5505,66,45,2
5505,45,67,2
5505,67,45,2
5505,45,68,2
5505,68,45,2
5505,45,69,2
5505,69,45,2
5505,45,70,2
5505,70,45,2
5505,45,71,2
5505,71,45,2
5505,45,72,2
5505,72,45,2
5505,45,73,2
5505,73,45,2
5505,45,74,2
5505,74,45,2
5505,45,75,2
5505,75,45,2
5505,45,76,2
5505,76,45,2
5505,45,77,2
5505,77,45,2
5505,45,78,2
5505,78,45,2
5505,45,79,2
5505,79,45,2
5505,45,80,2
5505,80,45,2
5505,45,81,2
5505,81,45,2
5505,45,82,2
5505,82,45,2
5505,45,83,2
5505,83,45,2
5505,45,84,2
5505,84,45,2
5505,45,85,2
5505,85,45,2
5505,45,86,2
5505,86,45,2
5505,45,87,2
5505,87,45,2
5505,45,88,2
5505,88,45,2
5505,45,89,2
5505,89,45,2
5505,45,90,2
5505,90,45,2
5505,45,91,3
5505,91,45,3
5505,45,92,2
5505,92,45,2
5505,45,93,2
5505,93,45,2
5505,45,94,2
5505,94,45,2
5505,45,95,2
5505,95,45,2
5505,45,96,2
5505,96,45,2
5505,45,97,2
5505,97,45,2
5505,45,98,2
5505,98,45,2
5505,45,99,2
5505,99,45,2
5505,45,100,2
5505,100,45,2
5505,46,0,2
5505,0,46,2
5505,46,1,2
5505,1,46,2
5505,46,2,2
5505,2,46,2
5505,46,3,2
5505,3,46,2
5505,46,4,2
5505,4,46,2
5505,46,5,2
5505,5,46,2
5505,46,6,2
5505,6,46,2
5505,46,7,2
5505,7,46,2
5505,46,8,2
5505,8,46,2
5505,46,9,2
5505,9,46,2
5505,46,10,2
5505,10,46,2
5505,46,11,2
5505,11,46,2
5505,46,12,2
5505,12,46,2
5505,46,13,2
5505,13,46,2
5505,46,14,2
5505,14,46,2
5505,46,15,2
5505,15,46,2
5505,46,16,2
5505,16,46,2
5505,46,17,2
5505,17,46,2
5505,46,18,2
5505,18,46,2
5505,46,19,2
5505,19,46,2
5505,46,20,2
5505,20,46,2
5505,46,21,2
5505,21,46,2
5505,46,22,2
5505,22,46,2
5505,46,23,2
5505,23,46,2
5505,46,24,2
5505,24,46,2
5505,46,25,2
5505,25,46,2
5505,46,26,2
5505,26,46,2
5505,46,27,2
5505,27,46,2
5505,46,28,2
5505,28,46,2
5505,46,29,2
5505,29,46,2
5505,46,30,2
5505,30,46,2
5505,46,31,2
5505,31,46,2
5505,46,32,2
5505,32,46,2
5505,46,33,2
5505,33,46,2
5505,46,34,2
5505,34,46,2
5505,46,35,2
5505,35,46,2
5505,46,36,2
5505,36,46,2
5505,46,37,2
5505,37,46,2
5505,46,38,2
5505,38,46,2
5505,46,39,2
5505,39,46,2
5505,46,40,2
5505,40,46,2
5505,46,41,2
5505,41,46,2
5505,46,42,2
5505,42,46,2
5505,46,55,2
5505,55,46,2
5505,46,56,2
5505,56,46,2
5505,46,57,2
5505,57,46,2
5505,46,58,2
5505,58,46,2
5505,46,59,2
5505,59,46,2
5505,46,60,2
5505,60,46,2
5505,46,61,2
5505,61,46,2
5505,46,62,2
5505,62,46,2
5505,46,63,2
5505,63,46,2
5505,46,64,2
5505,64,46,2
5505,46,65,3
5505,65,46,3
5505,46,66,2
5505,66,46,2
5505,46,67,2
5505,67,46,2
5505,46,68,2
5505,68,46,2
5505,46,69,2
5505,69,46,2
5505,46,70,2
5505,70,46,2
5505,46,71,2
5505,71,46,2
5505,46,72,2
5505,72,46,2
5505,46,73,2
5505,73,46,2
5505,46,74,2
5505,74,46,2
5505,46,75,2
5505,75,46,2
5505,46,76,2
5505,76,46,2
5505,46,77,2
5505,77,46,2
5505,46,78,2
5505,78,46,2
5505,46,79,2
5505,79,46,2
5505,46,80,2
5505,80,46,2
5505,46,81,2
5505,81,46,2
5505,46,82,2
5505,82,46,2
5505,46,83,2
5505,83,46,2
5505,46,84,2
5505,84,46,2
5505,46,85,2
5505,85,46,2
5505,46,86,2
5505,86,46,2
5505,46,87,2
5505,87,46,2
5505,46,88,2
5505,88,46,2
5505,46,89,2
5505,89,46,2
5505,46,90,2
5505,90,46,2
5505,46,91,2
5505,91,46,2
5505,46,92,3
5505,92,46,3
5505,46,93,2
5505,93,46,2
5505,46,94,2
5505,94,46,2
5505,46,95,2
5505,95,46,2
5505,46,96,2
5505,96,46,2
5505,46,97,2
5505,97,46,2
5505,46,98,2
5505,98,46,2
5505,46,99,2
5505,99,46,2
5505,46,100,2
5505,100,46,2
5505,47,0,2
5505,0,47,2
5505,47,1,2
5505,1,47,2
5505,47,2,2
5505,2,47,2
5505,47,3,2
5505,3,47,2
5505,47,4,2
5505,4,47,2
5505,47,5,2
5505,5,47,2
5505,47,6,2
5505,6,47,2
5505,47,7,2
5505,7,47,2
5505,47,8,2
5505,8,47,2
5505,47,9,2
5505,9,47,2
5505,47,10,2
5505,10,47,2
5505,47,11,2
5505,11,47,2
5505,47,12,2
5505,12,47,2
5505,47,13,2
5505,13,47,2
5505,47,14,2
5505,14,47,2
5505,47,15,2
5505,15,47,2
5505,47,16,2
5505,16,47,2
5505,47,17,2
5505,17,47,2
5505,47,18,2
5505,18,47,2
5505,47,19,2
5505,19,47,2
5505,47,20,2
5505,20,47,2
5505,47,21,2
5505,21,47,2
5505,47,22,2
5505,22,47,2
5505,47,23,2
5505,23,47,2
5505,47,24,2
5505,24,47,2
5505,47,25,2
5505,25,47,2
5505,47,26,2
5505,26,47,2
5505,47,27,2
5505,27,47,2
5505,47,28,2
5505,28,47,2
5505,47,29,2
5505,29,47,2
5505,47,30,2
5505,30,47,2
5505,47,31,2
5505,31,47,2
5505,47,32,2
5505,32,47,2
5505,47,33,2
5505,33,47,2
5505,47,34,2
5505,34,47,2
5505,47,35,2
5505,35,47,2
5505,47,36,2
5505,36,47,2
5505,47,37,2
5505,37,47,2
5505,47,38,2
5505,38,47,2
5505,47,39,2
5505,39,47,2
5505,47,40,2
5505,40,47,2
5505,47,41,2
5505,41,47,2
5505,47,42,2
5505,42,47,2
5505,47,55,2
5505,55,47,2
5505,47,56,2
5505,56,47,2
5505,47,57,2
5505,57,47,2
5505,47,58,2
5505,58,47,2
5505,47,59,2
5505,59,47,2
5505,47,60,2
5505,60,47,2
5505,47,61,2
5505,61,47,2
5505,47,62,2
5505,62,47,2
5505,47,63,2
5505,63,47,2
5505,47,64,2
5505,64,47,2
5505,47,65,2
5505,65,47,2
5505,47,66,3
5505,66,47,3
5505,47,67,2
5505,67,47,2
5505,47,68,2
5505,68,47,2
5505,47,69,2
5505,69,47,2
5505,47,70,2
5505,70,47,2
5505,47,71,2
5505,71,47,2
5505,47,72,2
5505,72,47,2
5505,47,73,2
5505,73,47,2
5505,47,74,2
5505,74,47,2
5505,47,75,2
5505,75,47,2
5505,47,76,2
5505,76,47,2
5505,47,77,2
5505,77,47,2
5505,47,78,2
5505,78,47,2
5505,47,79,2
5505,79,47,2
5505,47,80,2
5505,80,47,2
5505,47,81,2
5505,81,47,2
5505,47,82,2
5505,82,47,2
5505,47,83,2
5505,83,47,2
5505,47,84,2
5505,84,47,2
5505,47,85,2
5505,85,47,2
5505,47,86,2
5505,86,47,2
5505,47,87,2
5505,87,47,2
5505,47,88,2
5505,88,47,2
5505,47,89,2
5505,89,47,2
5505,47,90,2
5505,90,47,2
5505,47,91,2
5505,91,47,2
5505,47,92,2
5505,92,47,2
5505,47,93,3
5505,93,47,3
5505,47,94,2
5505,94,47,2
5505,47,95,2
5505,95,47,2
5505,47,96,2
5505,96,47,2
5505,47,97,2
5505,97,47,2
5505,47,98,2
5505,98,47,2
5505,47,99,2
5505,99,47,2
5505,47,100,2
5505,100,47,2
5505,48,0,2
5505,0,48,2
5505,48,1,2
5505,1,48,2
5505,48,2,2
5505,2,48,2
5505,48,3,2
5505,3,48,2
5505,48,4,2
5505,4,48,2
5505,48,5,2
5505,5,48,2
5505,48,6,2
5505,6,48,2
5505,48,7,2
5505,7,48,2
5505,48,8,2
5505,8,48,2
5505,48,9,2
5505,9,48,2
5505,48,10,2
5505,10,48,2
5505,48,11,2
5505,11,48,2
5505,48,12,2
5505,12,48,2
5505,48,13,2
5505,13,48,2
5505,48,14,2
5505,14,48,2
5505,48,15,2
5505,15,48,2
5505,48,16,2
5505,16,48,2
5505,48,17,2
5505,17,48,2
5505,48,18,2
5505,18,48,2
5505,48,19,2
5505,19,48,2
5505,48,20,2
5505,20,48,2
5505,48,21,2
5505,21,48,2
5505,48,22,2
5505,22,48,2
5505,48,23,2
5505,23,48,2
5505,48,24,2
5505,24,48,2
5505,48,25,2
5505,25,48,2
5505,48,26,2
5505,26,48,2
5505,48,27,2
5505,27,48,2
5505,48,28,2
5505,28,48,2
5505,48,29,2
5505,29,48,2
