STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3309,2,59,2
3309,59,3,2
3309,3,59,2
3309,59,4,2
3309,4,59,2
3309,59,5,2
3309,5,59,2
3309,59,6,2
3309,6,59,2
3309,59,7,2
3309,7,59,2
3309,59,8,2
3309,8,59,2
3309,59,9,2
3309,9,59,2
3309,59,10,2
3309,10,59,2
3309,59,11,2
3309,11,59,2
3309,59,12,2
3309,12,59,2
3309,59,13,2
3309,13,59,2
3309,59,14,2
3309,14,59,2
3309,59,15,2
3309,15,59,2
3309,59,16,2
3309,16,59,2
3309,59,17,2
3309,17,59,2
3309,59,18,3
3309,18,59,3
3309,59,19,2
3309,19,59,2
3309,59,20,2
3309,20,59,2
3309,59,21,2
3309,21,59,2
3309,59,22,2
3309,22,59,2
3309,59,23,2
3309,23,59,2
3309,59,24,2
3309,24,59,2
3309,59,25,2
3309,25,59,2
3309,59,26,2
3309,26,59,2
3309,59,27,2
3309,27,59,2
3309,59,28,2
3309,28,59,2
3309,59,29,2
3309,29,59,2
3309,59,30,2
3309,30,59,2
3309,59,31,2
3309,31,59,2
3309,59,32,2
3309,32,59,2
3309,59,33,2
3309,33,59,2
3309,59,34,2
3309,34,59,2
3309,59,35,2
3309,35,59,2
3309,59,36,2
3309,36,59,2
3309,59,37,2
3309,37,59,2
3309,59,38,2
3309,38,59,2
3309,59,62,2
3309,62,59,2
3309,59,63,2
3309,63,59,2
3309,59,64,2
3309,64,59,2
3309,59,65,2
3309,65,59,2
3309,59,66,2
3309,66,59,2
3309,59,67,2
3309,67,59,2
3309,59,68,2
3309,68,59,2
3309,59,69,2
3309,69,59,2
3309,59,70,2
3309,70,59,2
3309,59,71,2
3309,71,59,2
3309,59,72,2
3309,72,59,2
3309,59,73,2
3309,73,59,2
3309,59,74,2
3309,74,59,2
3309,59,75,2
3309,75,59,2
3309,59,76,2
3309,76,59,2
3309,59,77,2
3309,77,59,2
3309,59,78,2
3309,78,59,2
3309,59,79,2
3309,79,59,2
3309,59,80,2
3309,80,59,2
3309,59,81,2
3309,81,59,2
3309,59,82,2
3309,82,59,2
3309,59,83,2
3309,83,59,2
3309,59,84,2
3309,84,59,2
3309,59,85,2
3309,85,59,2
3309,59,86,2
3309,86,59,2
3309,59,87,2
3309,87,59,2
3309,59,88,2
3309,88,59,2
3309,59,89,2
3309,89,59,2
3309,60,0,2
3309,0,60,2
3309,60,1,2
3309,1,60,2
3309,60,2,2
3309,2,60,2
3309,60,3,2
3309,3,60,2
3309,60,4,2
3309,4,60,2
3309,60,5,2
3309,5,60,2
3309,60,6,2
3309,6,60,2
3309,60,7,2
3309,7,60,2
3309,60,8,2
3309,8,60,2
3309,60,9,2
3309,9,60,2
3309,60,10,2
3309,10,60,2
3309,60,11,2
3309,11,60,2
3309,60,12,2
3309,12,60,2
3309,60,13,2
3309,13,60,2
3309,60,14,2
3309,14,60,2
3309,60,15,2
3309,15,60,2
3309,60,16,2
3309,16,60,2
3309,60,17,2
3309,17,60,2
3309,60,18,2
3309,18,60,2
3309,60,19,3
3309,19,60,3
3309,60,20,2
3309,20,60,2
3309,60,21,2
3309,21,60,2
3309,60,22,2
3309,22,60,2
3309,60,23,2
3309,23,60,2
3309,60,24,2
3309,24,60,2
3309,60,25,2
3309,25,60,2
3309,60,26,2
3309,26,60,2
3309,60,27,2
3309,27,60,2
3309,60,28,2
3309,28,60,2
3309,60,29,2
3309,29,60,2
3309,60,30,2
3309,30,60,2
3309,60,31,2
3309,31,60,2
3309,60,32,2
3309,32,60,2
3309,60,33,2
3309,33,60,2
3309,60,34,2
3309,34,60,2
3309,60,35,2
3309,35,60,2
3309,60,36,2
3309,36,60,2
3309,60,37,2
3309,37,60,2
3309,60,38,2
3309,38,60,2
3309,60,62,2
3309,62,60,2
3309,60,63,2
3309,63,60,2
3309,60,64,2
3309,64,60,2
3309,60,65,2
3309,65,60,2
3309,60,66,2
3309,66,60,2
3309,60,67,2
3309,67,60,2
3309,60,68,2
3309,68,60,2
3309,60,69,2
3309,69,60,2
3309,60,70,2
3309,70,60,2
3309,60,71,2
3309,71,60,2
3309,60,72,2
3309,72,60,2
3309,60,73,2
3309,73,60,2
3309,60,74,2
3309,74,60,2
3309,60,75,2
3309,75,60,2
3309,60,76,2
3309,76,60,2
3309,60,77,2
3309,77,60,2
3309,60,78,2
3309,78,60,2
3309,60,79,2
3309,79,60,2
3309,60,80,2
3309,80,60,2
3309,60,81,2
3309,81,60,2
3309,60,82,2
3309,82,60,2
3309,60,83,2
3309,83,60,2
3309,60,84,2
3309,84,60,2
3309,60,85,2
3309,85,60,2
3309,60,86,2
3309,86,60,2
3309,60,87,2
3309,87,60,2
3309,60,88,2
3309,88,60,2
3309,60,89,2
3309,89,60,2
3309,61,0,2
3309,0,61,2
3309,61,1,2
3309,1,61,2
3309,61,2,2
3309,2,61,2
3309,61,3,2
3309,3,61,2
3309,61,4,2
3309,4,61,2
3309,61,5,2
3309,5,61,2
3309,61,6,2
3309,6,61,2
3309,61,7,2
3309,7,61,2
3309,61,8,2
3309,8,61,2
3309,61,9,2
3309,9,61,2
3309,61,10,2
3309,10,61,2
3309,61,11,2
3309,11,61,2
3309,61,12,2
3309,12,61,2
3309,61,13,2
3309,13,61,2
3309,61,14,2
3309,14,61,2
3309,61,15,2
3309,15,61,2
3309,61,16,2
3309,16,61,2
3309,61,17,2
3309,17,61,2
3309,61,18,2
3309,18,61,2
3309,61,19,2
3309,19,61,2
3309,61,20,3
3309,20,61,3
3309,61,21,2
3309,21,61,2
3309,61,22,2
3309,22,61,2
3309,61,23,2
3309,23,61,2
3309,61,24,2
3309,24,61,2
3309,61,25,2
3309,25,61,2
3309,61,26,2
3309,26,61,2
3309,61,27,2
3309,27,61,2
3309,61,28,2
3309,28,61,2
3309,61,29,2
3309,29,61,2
3309,61,30,2
3309,30,61,2
3309,61,31,2
3309,31,61,2
3309,61,32,2
3309,32,61,2
3309,61,33,2
3309,33,61,2
3309,61,34,2
3309,34,61,2
3309,61,35,2
3309,35,61,2
3309,61,36,2
3309,36,61,2
3309,61,37,2
3309,37,61,2
3309,61,38,2
3309,38,61,2
3309,61,62,2
3309,62,61,2
3309,61,63,2
3309,63,61,2
3309,61,64,2
3309,64,61,2
3309,61,65,2
3309,65,61,2
3309,61,66,2
3309,66,61,2
3309,61,67,2
3309,67,61,2
3309,61,68,2
3309,68,61,2
3309,61,69,2
3309,69,61,2
3309,61,70,2
3309,70,61,2
3309,61,71,2
3309,71,61,2
3309,61,72,2
3309,72,61,2
3309,61,73,2
3309,73,61,2
3309,61,74,2
3309,74,61,2
3309,61,75,2
3309,75,61,2
3309,61,76,2
3309,76,61,2
3309,61,77,2
3309,77,61,2
3309,61,78,2
3309,78,61,2
3309,61,79,2
3309,79,61,2
3309,61,80,2
3309,80,61,2
3309,61,81,2
3309,81,61,2
3309,61,82,2
3309,82,61,2
3309,61,83,2
3309,83,61,2
3309,61,84,2
3309,84,61,2
3309,61,85,2
3309,85,61,2
3309,61,86,2
3309,86,61,2
3309,61,87,2
3309,87,61,2
3309,61,88,2
3309,88,61,2
3309,61,89,2
3309,89,61,2
3309,62,0,2
3309,0,62,2
3309,62,1,2
3309,1,62,2
3309,62,2,2
3309,2,62,2
3309,62,3,2
3309,3,62,2
3309,62,4,2
3309,4,62,2
3309,62,5,2
3309,5,62,2
3309,62,6,2
3309,6,62,2
3309,62,7,2
3309,7,62,2
3309,62,8,2
3309,8,62,2
3309,62,9,2
3309,9,62,2
3309,62,10,2
3309,10,62,2
3309,62,11,2
3309,11,62,2
3309,62,12,2
3309,12,62,2
3309,62,13,2
3309,13,62,2
3309,62,14,2
3309,14,62,2
3309,62,15,2
3309,15,62,2
3309,62,16,2
3309,16,62,2
3309,62,17,2
3309,17,62,2
3309,62,18,2
3309,18,62,2
3309,62,19,2
3309,19,62,2
3309,62,20,2
3309,20,62,2
3309,62,21,2
3309,21,62,2
3309,62,22,2
3309,22,62,2
3309,62,23,2
3309,23,62,2
3309,62,24,2
3309,24,62,2
3309,62,25,2
3309,25,62,2
3309,62,26,2
3309,26,62,2
3309,62,27,2
3309,27,62,2
3309,62,28,2
3309,28,62,2
3309,62,29,2
3309,29,62,2
3309,62,30,2
3309,30,62,2
3309,62,31,2
3309,31,62,2
3309,62,32,2
3309,32,62,2
3309,62,33,2
3309,33,62,2
3309,62,34,2
3309,34,62,2
3309,62,35,2
3309,35,62,2
3309,62,36,2
3309,36,62,2
3309,62,37,2
3309,37,62,2
3309,62,38,2
3309,38,62,2
3309,62,39,2
3309,39,62,2
3309,62,40,2
3309,40,62,2
3309,62,41,2
3309,41,62,2
3309,62,42,2
3309,42,62,2
3309,62,43,2
3309,43,62,2
3309,62,44,2
3309,44,62,2
3309,62,45,2
3309,45,62,2
3309,62,46,2
3309,46,62,2
3309,62,47,2
3309,47,62,2
3309,62,48,2
3309,48,62,2
3309,62,49,2
3309,49,62,2
3309,62,50,2
3309,50,62,2
3309,62,51,2
3309,51,62,2
3309,62,52,2
3309,52,62,2
3309,62,53,2
3309,53,62,2
3309,62,54,2
3309,54,62,2
3309,62,55,2
3309,55,62,2
3309,62,56,2
3309,56,62,2
3309,62,57,2
3309,57,62,2
3309,62,58,2
3309,58,62,2
3309,62,59,2
3309,59,62,2
3309,62,60,2
3309,60,62,2
3309,62,61,2
3309,61,62,2
3309,63,0,2
3309,0,63,2
3309,63,1,2
3309,1,63,2
3309,63,2,2
3309,2,63,2
3309,63,3,2
3309,3,63,2
3309,63,4,2
3309,4,63,2
3309,63,5,2
3309,5,63,2
3309,63,6,2
3309,6,63,2
3309,63,7,2
3309,7,63,2
3309,63,8,2
3309,8,63,2
3309,63,9,2
3309,9,63,2
3309,63,10,2
3309,10,63,2
3309,63,11,2
3309,11,63,2
3309,63,12,2
3309,12,63,2
3309,63,13,2
3309,13,63,2
3309,63,14,2
3309,14,63,2
3309,63,15,2
3309,15,63,2
3309,63,16,2
3309,16,63,2
3309,63,17,2
3309,17,63,2
3309,63,18,2
3309,18,63,2
3309,63,19,2
3309,19,63,2
3309,63,20,2
3309,20,63,2
3309,63,21,2
3309,21,63,2
3309,63,22,2
3309,22,63,2
3309,63,23,2
3309,23,63,2
3309,63,24,2
3309,24,63,2
3309,63,25,2
3309,25,63,2
3309,63,26,2
3309,26,63,2
3309,63,27,2
3309,27,63,2
3309,63,28,2
3309,28,63,2
3309,63,29,2
3309,29,63,2
3309,63,30,2
3309,30,63,2
3309,63,31,2
3309,31,63,2
3309,63,32,2
3309,32,63,2
3309,63,33,2
3309,33,63,2
3309,63,34,2
3309,34,63,2
3309,63,35,2
3309,35,63,2
3309,63,36,2
3309,36,63,2
3309,63,37,2
3309,37,63,2
3309,63,38,2
3309,38,63,2
3309,63,39,2
3309,39,63,2
3309,63,40,2
3309,40,63,2
3309,63,41,2
3309,41,63,2
3309,63,42,2
3309,42,63,2
3309,63,43,2
3309,43,63,2
3309,63,44,2
3309,44,63,2
3309,63,45,2
3309,45,63,2
3309,63,46,2
3309,46,63,2
3309,63,47,2
3309,47,63,2
3309,63,48,2
3309,48,63,2
3309,63,49,2
3309,49,63,2
3309,63,50,2
3309,50,63,2
3309,63,51,2
3309,51,63,2
3309,63,52,2
3309,52,63,2
3309,63,53,2
3309,53,63,2
3309,63,54,2
3309,54,63,2
3309,63,55,2
3309,55,63,2
3309,63,56,2
3309,56,63,2
3309,63,57,2
3309,57,63,2
3309,63,58,2
3309,58,63,2
3309,63,59,2
3309,59,63,2
3309,63,60,2
3309,60,63,2
3309,63,61,2
3309,61,63,2
3309,64,0,2
3309,0,64,2
3309,64,1,2
3309,1,64,2
3309,64,2,2
3309,2,64,2
3309,64,3,2
3309,3,64,2
3309,64,4,2
3309,4,64,2
3309,64,5,2
3309,5,64,2
3309,64,6,2
3309,6,64,2
3309,64,7,2
3309,7,64,2
3309,64,8,2
3309,8,64,2
3309,64,9,2
3309,9,64,2
3309,64,10,2
3309,10,64,2
3309,64,11,2
3309,11,64,2
3309,64,12,2
3309,12,64,2
3309,64,13,2
3309,13,64,2
3309,64,14,2
3309,14,64,2
3309,64,15,2
3309,15,64,2
3309,64,16,2
3309,16,64,2
3309,64,17,2
3309,17,64,2
3309,64,18,2
3309,18,64,2
3309,64,19,2
3309,19,64,2
3309,64,20,2
3309,20,64,2
3309,64,21,2
3309,21,64,2
3309,64,22,2
3309,22,64,2
3309,64,23,2
3309,23,64,2
3309,64,24,2
3309,24,64,2
3309,64,25,2
3309,25,64,2
3309,64,26,2
3309,26,64,2
3309,64,27,2
3309,27,64,2
3309,64,28,2
3309,28,64,2
3309,64,29,2
3309,29,64,2
3309,64,30,2
3309,30,64,2
3309,64,31,2
3309,31,64,2
3309,64,32,2
3309,32,64,2
3309,64,33,2
3309,33,64,2
3309,64,34,2
3309,34,64,2
3309,64,35,2
3309,35,64,2
3309,64,36,2
3309,36,64,2
3309,64,37,2
3309,37,64,2
3309,64,38,2
3309,38,64,2
3309,64,39,2
3309,39,64,2
3309,64,40,2
3309,40,64,2
3309,64,41,2
3309,41,64,2
3309,64,42,2
3309,42,64,2
3309,64,43,2
3309,43,64,2
3309,64,44,2
3309,44,64,2
3309,64,45,2
3309,45,64,2
3309,64,46,2
3309,46,64,2
3309,64,47,2
3309,47,64,2
3309,64,48,2
3309,48,64,2
3309,64,49,2
3309,49,64,2
3309,64,50,2
3309,50,64,2
3309,64,51,2
3309,51,64,2
3309,64,52,2
3309,52,64,2
3309,64,53,2
3309,53,64,2
3309,64,54,2
3309,54,64,2
3309,64,55,2
3309,55,64,2
3309,64,56,2
3309,56,64,2
3309,64,57,2
3309,57,64,2
3309,64,58,2
3309,58,64,2
3309,64,59,2
3309,59,64,2
3309,64,60,2
3309,60,64,2
3309,64,61,2
3309,61,64,2
3309,65,0,2
3309,0,65,2
3309,65,1,2
3309,1,65,2
3309,65,2,2
3309,2,65,2
3309,65,3,2
3309,3,65,2
3309,65,4,2
3309,4,65,2
3309,65,5,2
3309,5,65,2
3309,65,6,2
3309,6,65,2
3309,65,7,2
3309,7,65,2
3309,65,8,2
3309,8,65,2
3309,65,9,2
3309,9,65,2
3309,65,10,2
3309,10,65,2
3309,65,11,2
3309,11,65,2
3309,65,12,2
3309,12,65,2
3309,65,13,2
3309,13,65,2
3309,65,14,2
3309,14,65,2
3309,65,15,2
3309,15,65,2
3309,65,16,2
3309,16,65,2
3309,65,17,2
3309,17,65,2
3309,65,18,2
3309,18,65,2
3309,65,19,2
3309,19,65,2
3309,65,20,2
3309,20,65,2
3309,65,21,2
3309,21,65,2
3309,65,22,2
3309,22,65,2
3309,65,23,2
3309,23,65,2
3309,65,24,2
3309,24,65,2
3309,65,25,2
3309,25,65,2
3309,65,26,2
3309,26,65,2
3309,65,27,2
3309,27,65,2
3309,65,28,2
3309,28,65,2
3309,65,29,2
3309,29,65,2
3309,65,30,2
3309,30,65,2
3309,65,31,2
3309,31,65,2
3309,65,32,2
3309,32,65,2
3309,65,33,2
3309,33,65,2
3309,65,34,2
3309,34,65,2
3309,65,35,2
3309,35,65,2
3309,65,36,2
3309,36,65,2
3309,65,37,2
3309,37,65,2
3309,65,38,2
3309,38,65,2
3309,65,39,2
3309,39,65,2
3309,65,40,2
3309,40,65,2
3309,65,41,2
3309,41,65,2
3309,65,42,2
3309,42,65,2
3309,65,43,2
3309,43,65,2
3309,65,44,2
3309,44,65,2
3309,65,45,2
3309,45,65,2
3309,65,46,2
3309,46,65,2
3309,65,47,2
3309,47,65,2
3309,65,48,2
3309,48,65,2
3309,65,49,2
3309,49,65,2
3309,65,50,2
3309,50,65,2
3309,65,51,2
3309,51,65,2
3309,65,52,2
3309,52,65,2
3309,65,53,2
3309,53,65,2
3309,65,54,2
3309,54,65,2
3309,65,55,2
3309,55,65,2
3309,65,56,2
3309,56,65,2
3309,65,57,2
3309,57,65,2
3309,65,58,2
3309,58,65,2
3309,65,59,2
3309,59,65,2
3309,65,60,2
3309,60,65,2
3309,65,61,2
3309,61,65,2
3309,66,0,2
3309,0,66,2
3309,66,1,2
3309,1,66,2
3309,66,2,2
3309,2,66,2
3309,66,3,2
3309,3,66,2
3309,66,4,2
3309,4,66,2
3309,66,5,2
3309,5,66,2
3309,66,6,2
3309,6,66,2
3309,66,7,2
3309,7,66,2
3309,66,8,2
3309,8,66,2
3309,66,9,2
3309,9,66,2
3309,66,10,2
3309,10,66,2
3309,66,11,2
3309,11,66,2
3309,66,12,2
3309,12,66,2
3309,66,13,2
3309,13,66,2
3309,66,14,2
3309,14,66,2
3309,66,15,2
3309,15,66,2
3309,66,16,2
3309,16,66,2
3309,66,17,2
3309,17,66,2
3309,66,18,2
3309,18,66,2
3309,66,19,2
3309,19,66,2
3309,66,20,2
3309,20,66,2
3309,66,21,2
3309,21,66,2
3309,66,22,2
3309,22,66,2
3309,66,23,2
3309,23,66,2
3309,66,24,2
3309,24,66,2
3309,66,25,2
3309,25,66,2
3309,66,26,2
3309,26,66,2
3309,66,27,2
3309,27,66,2
3309,66,28,2
3309,28,66,2
3309,66,29,2
3309,29,66,2
3309,66,30,2
3309,30,66,2
3309,66,31,2
3309,31,66,2
3309,66,32,2
3309,32,66,2
3309,66,33,2
3309,33,66,2
3309,66,34,2
3309,34,66,2
3309,66,35,2
3309,35,66,2
3309,66,36,2
3309,36,66,2
3309,66,37,2
3309,37,66,2
3309,66,38,2
3309,38,66,2
3309,66,39,2
3309,39,66,2
3309,66,40,2
3309,40,66,2
3309,66,41,2
3309,41,66,2
3309,66,42,2
3309,42,66,2
3309,66,43,2
3309,43,66,2
3309,66,44,2
3309,44,66,2
3309,66,45,2
3309,45,66,2
3309,66,46,2
3309,46,66,2
3309,66,47,2
3309,47,66,2
3309,66,48,2
3309,48,66,2
3309,66,49,2
3309,49,66,2
3309,66,50,2
3309,50,66,2
3309,66,51,2
3309,51,66,2
3309,66,52,2
3309,52,66,2
3309,66,53,2
3309,53,66,2
3309,66,54,2
3309,54,66,2
3309,66,55,2
3309,55,66,2
3309,66,56,2
3309,56,66,2
3309,66,57,2
3309,57,66,2
3309,66,58,2
3309,58,66,2
3309,66,59,2
3309,59,66,2
3309,66,60,2
3309,60,66,2
3309,66,61,2
3309,61,66,2
3309,67,0,2
3309,0,67,2
3309,67,1,2
3309,1,67,2
3309,67,2,2
3309,2,67,2
3309,67,3,2
3309,3,67,2
3309,67,4,2
3309,4,67,2
3309,67,5,2
3309,5,67,2
3309,67,6,2
3309,6,67,2
3309,67,7,2
3309,7,67,2
3309,67,8,2
3309,8,67,2
3309,67,9,2
3309,9,67,2
3309,67,10,2
3309,10,67,2
3309,67,11,2
3309,11,67,2
3309,67,12,2
3309,12,67,2
3309,67,13,2
3309,13,67,2
3309,67,14,2
3309,14,67,2
3309,67,15,2
3309,15,67,2
3309,67,16,2
3309,16,67,2
3309,67,17,2
3309,17,67,2
3309,67,18,2
3309,18,67,2
3309,67,19,2
3309,19,67,2
3309,67,20,2
3309,20,67,2
3309,67,21,2
3309,21,67,2
3309,67,22,2
3309,22,67,2
3309,67,23,2
3309,23,67,2
3309,67,24,2
3309,24,67,2
3309,67,25,2
3309,25,67,2
3309,67,26,2
3309,26,67,2
3309,67,27,2
3309,27,67,2
3309,67,28,2
3309,28,67,2
3309,67,29,2
3309,29,67,2
3309,67,30,2
3309,30,67,2
3309,67,31,2
3309,31,67,2
3309,67,32,2
3309,32,67,2
3309,67,33,2
3309,33,67,2
3309,67,34,2
3309,34,67,2
3309,67,35,2
3309,35,67,2
3309,67,36,2
3309,36,67,2
3309,67,37,2
3309,37,67,2
3309,67,38,2
3309,38,67,2
3309,67,39,2
3309,39,67,2
3309,67,40,2
3309,40,67,2
3309,67,41,2
3309,41,67,2
3309,67,42,2
3309,42,67,2
3309,67,43,2
3309,43,67,2
3309,67,44,2
3309,44,67,2
3309,67,45,2
3309,45,67,2
3309,67,46,2
3309,46,67,2
3309,67,47,2
3309,47,67,2
3309,67,48,2
3309,48,67,2
3309,67,49,2
3309,49,67,2
3309,67,50,2
3309,50,67,2
3309,67,51,2
3309,51,67,2
3309,67,52,2
3309,52,67,2
3309,67,53,2
3309,53,67,2
3309,67,54,2
3309,54,67,2
3309,67,55,2
3309,55,67,2
3309,67,56,2
3309,56,67,2
3309,67,57,2
3309,57,67,2
3309,67,58,2
3309,58,67,2
3309,67,59,2
3309,59,67,2
3309,67,60,2
3309,60,67,2
3309,67,61,2
3309,61,67,2
3309,68,0,2
3309,0,68,2
3309,68,1,2
3309,1,68,2
3309,68,2,2
3309,2,68,2
3309,68,3,2
3309,3,68,2
3309,68,4,2
3309,4,68,2
3309,68,5,2
3309,5,68,2
3309,68,6,2
3309,6,68,2
3309,68,7,2
3309,7,68,2
3309,68,8,2
3309,8,68,2
3309,68,9,2
3309,9,68,2
3309,68,10,2
3309,10,68,2
3309,68,11,2
3309,11,68,2
3309,68,12,2
3309,12,68,2
3309,68,13,2
3309,13,68,2
3309,68,14,2
3309,14,68,2
3309,68,15,2
3309,15,68,2
3309,68,16,2
3309,16,68,2
3309,68,17,2
3309,17,68,2
3309,68,18,2
3309,18,68,2
3309,68,19,2
3309,19,68,2
3309,68,20,2
3309,20,68,2
3309,68,21,2
3309,21,68,2
3309,68,22,2
3309,22,68,2
3309,68,23,2
3309,23,68,2
3309,68,24,2
3309,24,68,2
3309,68,25,2
3309,25,68,2
3309,68,26,2
3309,26,68,2
3309,68,27,2
3309,27,68,2
3309,68,28,2
3309,28,68,2
3309,68,29,2
3309,29,68,2
3309,68,30,2
3309,30,68,2
3309,68,31,2
3309,31,68,2
3309,68,32,2
3309,32,68,2
3309,68,33,2
3309,33,68,2
3309,68,34,2
3309,34,68,2
3309,68,35,2
3309,35,68,2
3309,68,36,2
3309,36,68,2
3309,68,37,2
3309,37,68,2
3309,68,38,2
3309,38,68,2
3309,68,39,2
3309,39,68,2
3309,68,40,2
3309,40,68,2
3309,68,41,2
3309,41,68,2
3309,68,42,2
3309,42,68,2
3309,68,43,2
3309,43,68,2
3309,68,44,2
3309,44,68,2
3309,68,45,2
3309,45,68,2
3309,68,46,2
3309,46,68,2
3309,68,47,2
3309,47,68,2
3309,68,48,2
3309,48,68,2
3309,68,49,2
3309,49,68,2
3309,68,50,2
3309,50,68,2
3309,68,51,2
3309,51,68,2
3309,68,52,2
3309,52,68,2
3309,68,53,2
3309,53,68,2
3309,68,54,2
3309,54,68,2
3309,68,55,2
3309,55,68,2
3309,68,56,2
3309,56,68,2
3309,68,57,2
3309,57,68,2
3309,68,58,2
3309,58,68,2
3309,68,59,2
3309,59,68,2
3309,68,60,2
3309,60,68,2
3309,68,61,2
3309,61,68,2
3309,69,0,2
3309,0,69,2
3309,69,1,2
3309,1,69,2
3309,69,2,2
3309,2,69,2
3309,69,3,2
3309,3,69,2
3309,69,4,2
3309,4,69,2
3309,69,5,2
3309,5,69,2
3309,69,6,2
3309,6,69,2
3309,69,7,2
3309,7,69,2
3309,69,8,2
3309,8,69,2
3309,69,9,2
3309,9,69,2
3309,69,10,2
3309,10,69,2
3309,69,11,2
3309,11,69,2
3309,69,12,2
3309,12,69,2
3309,69,13,2
3309,13,69,2
3309,69,14,2
3309,14,69,2
3309,69,15,2
3309,15,69,2
3309,69,16,2
3309,16,69,2
3309,69,17,2
3309,17,69,2
3309,69,18,2
3309,18,69,2
3309,69,19,2
3309,19,69,2
3309,69,20,2
3309,20,69,2
3309,69,21,2
3309,21,69,2
3309,69,22,2
3309,22,69,2
3309,69,23,2
3309,23,69,2
3309,69,24,2
3309,24,69,2
3309,69,25,2
3309,25,69,2
3309,69,26,2
3309,26,69,2
3309,69,27,2
3309,27,69,2
3309,69,28,2
3309,28,69,2
3309,69,29,2
3309,29,69,2
3309,69,30,2
3309,30,69,2
3309,69,31,2
3309,31,69,2
3309,69,32,2
3309,32,69,2
3309,69,33,2
3309,33,69,2
3309,69,34,2
3309,34,69,2
3309,69,35,2
3309,35,69,2
3309,69,36,2
3309,36,69,2
3309,69,37,2
3309,37,69,2
3309,69,38,2
3309,38,69,2
3309,69,39,2
3309,39,69,2
3309,69,40,2
3309,40,69,2
3309,69,41,5
3309,41,69,5
3309,69,42,2
3309,42,69,2
3309,69,43,2
3309,43,69,2
3309,69,44,2
3309,44,69,2
3309,69,45,2
3309,45,69,2
3309,69,46,2
3309,46,69,2
3309,69,47,2
3309,47,69,2
3309,69,48,2
3309,48,69,2
3309,69,49,2
3309,49,69,2
3309,69,50,2
3309,50,69,2
3309,69,51,2
3309,51,69,2
3309,69,52,2
3309,52,69,2
3309,69,53,2
3309,53,69,2
3309,69,54,2
3309,54,69,2
3309,69,55,2
3309,55,69,2
3309,69,56,2
3309,56,69,2
3309,69,57,2
3309,57,69,2
3309,69,58,2
3309,58,69,2
3309,69,59,2
3309,59,69,2
3309,69,60,2
3309,60,69,2
3309,69,61,2
3309,61,69,2
3309,70,0,2
3309,0,70,2
3309,70,1,2
3309,1,70,2
3309,70,2,2
3309,2,70,2
3309,70,3,2
3309,3,70,2
3309,70,4,2
3309,4,70,2
3309,70,5,2
3309,5,70,2
3309,70,6,2
3309,6,70,2
3309,70,7,2
3309,7,70,2
3309,70,8,2
3309,8,70,2
3309,70,9,2
3309,9,70,2
3309,70,10,2
3309,10,70,2
3309,70,11,2
3309,11,70,2
3309,70,12,2
3309,12,70,2
3309,70,13,2
3309,13,70,2
3309,70,14,2
3309,14,70,2
3309,70,15,2
3309,15,70,2
3309,70,16,2
3309,16,70,2
3309,70,17,2
3309,17,70,2
3309,70,18,2
3309,18,70,2
3309,70,19,2
3309,19,70,2
3309,70,20,2
3309,20,70,2
3309,70,21,2
3309,21,70,2
3309,70,22,2
3309,22,70,2
3309,70,23,2
3309,23,70,2
3309,70,24,2
3309,24,70,2
3309,70,25,2
3309,25,70,2
3309,70,26,2
3309,26,70,2
3309,70,27,2
3309,27,70,2
3309,70,28,2
3309,28,70,2
3309,70,29,2
3309,29,70,2
3309,70,30,2
3309,30,70,2
3309,70,31,2
3309,31,70,2
3309,70,32,2
3309,32,70,2
3309,70,33,2
3309,33,70,2
3309,70,34,2
3309,34,70,2
3309,70,35,2
3309,35,70,2
3309,70,36,2
3309,36,70,2
3309,70,37,2
3309,37,70,2
3309,70,38,2
3309,38,70,2
3309,70,39,2
3309,39,70,2
3309,70,40,2
3309,40,70,2
3309,70,41,2
3309,41,70,2
3309,70,42,3
3309,42,70,3
3309,70,43,2
3309,43,70,2
3309,70,44,2
3309,44,70,2
3309,70,45,2
3309,45,70,2
3309,70,46,2
3309,46,70,2
3309,70,47,2
3309,47,70,2
3309,70,48,2
3309,48,70,2
3309,70,49,2
3309,49,70,2
3309,70,50,2
3309,50,70,2
3309,70,51,2
3309,51,70,2
3309,70,52,2
3309,52,70,2
3309,70,53,2
3309,53,70,2
3309,70,54,2
3309,54,70,2
3309,70,55,2
3309,55,70,2
3309,70,56,2
3309,56,70,2
3309,70,57,2
3309,57,70,2
3309,70,58,2
3309,58,70,2
3309,70,59,2
3309,59,70,2
3309,70,60,2
3309,60,70,2
3309,70,61,2
3309,61,70,2
3309,71,0,2
3309,0,71,2
3309,71,1,2
3309,1,71,2
3309,71,2,2
3309,2,71,2
3309,71,3,2
3309,3,71,2
3309,71,4,2
3309,4,71,2
3309,71,5,2
3309,5,71,2
3309,71,6,2
3309,6,71,2
3309,71,7,2
3309,7,71,2
3309,71,8,2
3309,8,71,2
3309,71,9,2
3309,9,71,2
3309,71,10,2
3309,10,71,2
3309,71,11,2
3309,11,71,2
3309,71,12,2
3309,12,71,2
3309,71,13,2
3309,13,71,2
3309,71,14,2
3309,14,71,2
3309,71,15,2
3309,15,71,2
3309,71,16,2
3309,16,71,2
3309,71,17,2
3309,17,71,2
3309,71,18,2
3309,18,71,2
