STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1425,85,40,2
1425,40,86,2
1425,86,40,2
1425,40,87,2
1425,87,40,2
1425,40,88,2
1425,88,40,2
1425,40,89,2
1425,89,40,2
1425,40,90,2
1425,90,40,2
1425,40,91,2
1425,91,40,2
1425,40,92,2
1425,92,40,2
1425,40,93,2
1425,93,40,2
1425,40,94,2
1425,94,40,2
1425,40,95,2
1425,95,40,2
1425,40,96,2
1425,96,40,2
1425,40,97,2
1425,97,40,2
1425,40,98,2
1425,98,40,2
1425,40,99,2
1425,99,40,2
1425,40,100,2
1425,100,40,2
1425,40,101,3
1425,101,40,3
1425,40,102,2
1425,102,40,2
1425,40,103,2
1425,103,40,2
1425,40,104,2
1425,104,40,2
1425,40,105,2
1425,105,40,2
1425,40,106,2
1425,106,40,2
1425,40,107,2
1425,107,40,2
1425,40,108,2
1425,108,40,2
1425,40,109,2
1425,109,40,2
1425,40,110,2
1425,110,40,2
1425,40,111,2
1425,111,40,2
1425,40,112,2
1425,112,40,2
1425,40,113,2
1425,113,40,2
1425,40,114,2
1425,114,40,2
1425,40,115,2
1425,115,40,2
1425,40,116,2
1425,116,40,2
1425,40,117,2
1425,117,40,2
1425,40,118,2
1425,118,40,2
1425,40,119,2
1425,119,40,2
1425,40,120,2
1425,120,40,2
1425,41,0,2
1425,0,41,2
1425,41,1,2
1425,1,41,2
1425,41,2,2
1425,2,41,2
1425,41,3,2
1425,3,41,2
1425,41,4,2
1425,4,41,2
1425,41,5,2
1425,5,41,2
1425,41,6,2
1425,6,41,2
1425,41,7,2
1425,7,41,2
1425,41,8,2
1425,8,41,2
1425,41,9,2
1425,9,41,2
1425,41,10,2
1425,10,41,2
1425,41,11,2
1425,11,41,2
1425,41,12,2
1425,12,41,2
1425,41,13,2
1425,13,41,2
1425,41,14,2
1425,14,41,2
1425,41,15,2
1425,15,41,2
1425,41,16,2
1425,16,41,2
1425,41,17,2
1425,17,41,2
1425,41,18,2
1425,18,41,2
1425,41,19,3
1425,19,41,3
1425,41,20,2
1425,20,41,2
1425,41,21,2
1425,21,41,2
1425,41,22,2
1425,22,41,2
1425,41,23,2
1425,23,41,2
1425,41,24,2
1425,24,41,2
1425,41,25,2
1425,25,41,2
1425,41,26,2
1425,26,41,2
1425,41,27,2
1425,27,41,2
1425,41,28,2
1425,28,41,2
1425,41,29,2
1425,29,41,2
1425,41,30,2
1425,30,41,2
1425,41,31,2
1425,31,41,2
1425,41,32,2
1425,32,41,2
1425,41,33,2
1425,33,41,2
1425,41,34,2
1425,34,41,2
1425,41,35,2
1425,35,41,2
1425,41,36,2
1425,36,41,2
1425,41,37,2
1425,37,41,2
1425,41,60,2
1425,60,41,2
1425,41,61,2
1425,61,41,2
1425,41,62,2
1425,62,41,2
1425,41,63,2
1425,63,41,2
1425,41,64,2
1425,64,41,2
1425,41,65,2
1425,65,41,2
1425,41,66,2
1425,66,41,2
1425,41,67,2
1425,67,41,2
1425,41,68,2
1425,68,41,2
1425,41,69,2
1425,69,41,2
1425,41,70,2
1425,70,41,2
1425,41,71,2
1425,71,41,2
1425,41,72,2
1425,72,41,2
1425,41,73,3
1425,73,41,3
1425,41,74,2
1425,74,41,2
1425,41,75,2
1425,75,41,2
1425,41,76,2
1425,76,41,2
1425,41,77,2
1425,77,41,2
1425,41,78,2
1425,78,41,2
1425,41,79,2
1425,79,41,2
1425,41,80,2
1425,80,41,2
1425,41,81,2
1425,81,41,2
1425,41,82,2
1425,82,41,2
1425,41,83,2
1425,83,41,2
1425,41,84,2
1425,84,41,2
1425,41,85,2
1425,85,41,2
1425,41,86,2
1425,86,41,2
1425,41,87,2
1425,87,41,2
1425,41,88,2
1425,88,41,2
1425,41,89,2
1425,89,41,2
1425,41,90,2
1425,90,41,2
1425,41,91,2
1425,91,41,2
1425,41,92,2
1425,92,41,2
1425,41,93,2
1425,93,41,2
1425,41,94,2
1425,94,41,2
1425,41,95,2
1425,95,41,2
1425,41,96,2
1425,96,41,2
1425,41,97,2
1425,97,41,2
1425,41,98,2
1425,98,41,2
1425,41,99,2
1425,99,41,2
1425,41,100,2
1425,100,41,2
1425,41,101,2
1425,101,41,2
1425,41,102,3
1425,102,41,3
1425,41,103,2
1425,103,41,2
1425,41,104,2
1425,104,41,2
1425,41,105,2
1425,105,41,2
1425,41,106,2
1425,106,41,2
1425,41,107,2
1425,107,41,2
1425,41,108,2
1425,108,41,2
1425,41,109,2
1425,109,41,2
1425,41,110,2
1425,110,41,2
1425,41,111,2
1425,111,41,2
1425,41,112,2
1425,112,41,2
1425,41,113,2
1425,113,41,2
1425,41,114,2
1425,114,41,2
1425,41,115,2
1425,115,41,2
1425,41,116,2
1425,116,41,2
1425,41,117,2
1425,117,41,2
1425,41,118,2
1425,118,41,2
1425,41,119,2
1425,119,41,2
1425,41,120,2
1425,120,41,2
1425,42,0,2
1425,0,42,2
1425,42,1,2
1425,1,42,2
1425,42,2,2
1425,2,42,2
1425,42,3,2
1425,3,42,2
1425,42,4,2
1425,4,42,2
1425,42,5,2
1425,5,42,2
1425,42,6,2
1425,6,42,2
1425,42,7,2
1425,7,42,2
1425,42,8,2
1425,8,42,2
1425,42,9,2
1425,9,42,2
1425,42,10,2
1425,10,42,2
1425,42,11,2
1425,11,42,2
1425,42,12,2
1425,12,42,2
1425,42,13,2
1425,13,42,2
1425,42,14,2
1425,14,42,2
1425,42,15,2
1425,15,42,2
1425,42,16,2
1425,16,42,2
1425,42,17,2
1425,17,42,2
1425,42,18,2
1425,18,42,2
1425,42,19,2
1425,19,42,2
1425,42,20,3
1425,20,42,3
1425,42,21,2
1425,21,42,2
1425,42,22,2
1425,22,42,2
1425,42,23,2
1425,23,42,2
1425,42,24,2
1425,24,42,2
1425,42,25,2
1425,25,42,2
1425,42,26,2
1425,26,42,2
1425,42,27,2
1425,27,42,2
1425,42,28,2
1425,28,42,2
1425,42,29,2
1425,29,42,2
1425,42,30,2
1425,30,42,2
1425,42,31,2
1425,31,42,2
1425,42,32,2
1425,32,42,2
1425,42,33,2
1425,33,42,2
1425,42,34,2
1425,34,42,2
1425,42,35,2
1425,35,42,2
1425,42,36,2
1425,36,42,2
1425,42,37,2
1425,37,42,2
1425,42,60,2
1425,60,42,2
1425,42,61,2
1425,61,42,2
1425,42,62,2
1425,62,42,2
1425,42,63,2
1425,63,42,2
1425,42,64,2
1425,64,42,2
1425,42,65,2
1425,65,42,2
1425,42,66,2
1425,66,42,2
1425,42,67,2
1425,67,42,2
1425,42,68,2
1425,68,42,2
1425,42,69,2
1425,69,42,2
1425,42,70,2
1425,70,42,2
1425,42,71,2
1425,71,42,2
1425,42,72,2
1425,72,42,2
1425,42,73,2
1425,73,42,2
1425,42,74,3
1425,74,42,3
1425,42,75,2
1425,75,42,2
1425,42,76,2
1425,76,42,2
1425,42,77,2
1425,77,42,2
1425,42,78,2
1425,78,42,2
1425,42,79,2
1425,79,42,2
1425,42,80,2
1425,80,42,2
1425,42,81,2
1425,81,42,2
1425,42,82,2
1425,82,42,2
1425,42,83,2
1425,83,42,2
1425,42,84,2
1425,84,42,2
1425,42,85,2
1425,85,42,2
1425,42,86,2
1425,86,42,2
1425,42,87,2
1425,87,42,2
1425,42,88,2
1425,88,42,2
1425,42,89,2
1425,89,42,2
1425,42,90,2
1425,90,42,2
1425,42,91,2
1425,91,42,2
1425,42,92,2
1425,92,42,2
1425,42,93,2
1425,93,42,2
1425,42,94,2
1425,94,42,2
1425,42,95,2
1425,95,42,2
1425,42,96,2
1425,96,42,2
1425,42,97,2
1425,97,42,2
1425,42,98,2
1425,98,42,2
1425,42,99,2
1425,99,42,2
1425,42,100,2
1425,100,42,2
1425,42,101,2
1425,101,42,2
1425,42,102,2
1425,102,42,2
1425,42,103,3
1425,103,42,3
1425,42,104,2
1425,104,42,2
1425,42,105,2
1425,105,42,2
1425,42,106,2
1425,106,42,2
1425,42,107,2
1425,107,42,2
1425,42,108,2
1425,108,42,2
1425,42,109,2
1425,109,42,2
1425,42,110,2
1425,110,42,2
1425,42,111,2
1425,111,42,2
1425,42,112,2
1425,112,42,2
1425,42,113,2
1425,113,42,2
1425,42,114,2
1425,114,42,2
1425,42,115,2
1425,115,42,2
1425,42,116,2
1425,116,42,2
1425,42,117,2
1425,117,42,2
1425,42,118,2
1425,118,42,2
1425,42,119,2
1425,119,42,2
1425,42,120,2
1425,120,42,2
1425,43,0,2
1425,0,43,2
1425,43,1,2
1425,1,43,2
1425,43,2,2
1425,2,43,2
1425,43,3,2
1425,3,43,2
1425,43,4,2
1425,4,43,2
1425,43,5,2
1425,5,43,2
1425,43,6,2
1425,6,43,2
1425,43,7,2
1425,7,43,2
1425,43,8,2
1425,8,43,2
1425,43,9,2
1425,9,43,2
1425,43,10,2
1425,10,43,2
1425,43,11,2
1425,11,43,2
1425,43,12,2
1425,12,43,2
1425,43,13,2
1425,13,43,2
1425,43,14,2
1425,14,43,2
1425,43,15,2
1425,15,43,2
1425,43,16,2
1425,16,43,2
1425,43,17,2
1425,17,43,2
1425,43,18,2
1425,18,43,2
1425,43,19,2
1425,19,43,2
1425,43,20,2
1425,20,43,2
1425,43,21,3
1425,21,43,3
1425,43,22,2
1425,22,43,2
1425,43,23,2
1425,23,43,2
1425,43,24,2
1425,24,43,2
1425,43,25,2
1425,25,43,2
1425,43,26,2
1425,26,43,2
1425,43,27,2
1425,27,43,2
1425,43,28,2
1425,28,43,2
1425,43,29,2
1425,29,43,2
1425,43,30,2
1425,30,43,2
1425,43,31,2
1425,31,43,2
1425,43,32,2
1425,32,43,2
1425,43,33,2
1425,33,43,2
1425,43,34,2
1425,34,43,2
1425,43,35,2
1425,35,43,2
1425,43,36,2
1425,36,43,2
1425,43,37,2
1425,37,43,2
1425,43,60,2
1425,60,43,2
1425,43,61,2
1425,61,43,2
1425,43,62,2
1425,62,43,2
1425,43,63,2
1425,63,43,2
1425,43,64,2
1425,64,43,2
1425,43,65,2
1425,65,43,2
1425,43,66,2
1425,66,43,2
1425,43,67,2
1425,67,43,2
1425,43,68,2
1425,68,43,2
1425,43,69,2
1425,69,43,2
1425,43,70,2
1425,70,43,2
1425,43,71,2
1425,71,43,2
1425,43,72,2
1425,72,43,2
1425,43,73,2
1425,73,43,2
1425,43,74,2
1425,74,43,2
1425,43,75,3
1425,75,43,3
1425,43,76,2
1425,76,43,2
1425,43,77,2
1425,77,43,2
1425,43,78,2
1425,78,43,2
1425,43,79,2
1425,79,43,2
1425,43,80,2
1425,80,43,2
1425,43,81,2
1425,81,43,2
1425,43,82,2
1425,82,43,2
1425,43,83,2
1425,83,43,2
1425,43,84,2
1425,84,43,2
1425,43,85,2
1425,85,43,2
1425,43,86,2
1425,86,43,2
1425,43,87,2
1425,87,43,2
1425,43,88,2
1425,88,43,2
1425,43,89,2
1425,89,43,2
1425,43,90,2
1425,90,43,2
1425,43,91,2
1425,91,43,2
1425,43,92,2
1425,92,43,2
1425,43,93,2
1425,93,43,2
1425,43,94,2
1425,94,43,2
1425,43,95,2
1425,95,43,2
1425,43,96,2
1425,96,43,2
1425,43,97,2
1425,97,43,2
1425,43,98,2
1425,98,43,2
1425,43,99,2
1425,99,43,2
1425,43,100,2
1425,100,43,2
1425,43,101,2
1425,101,43,2
1425,43,102,2
1425,102,43,2
1425,43,103,2
1425,103,43,2
1425,43,104,3
1425,104,43,3
1425,43,105,2
1425,105,43,2
1425,43,106,2
1425,106,43,2
1425,43,107,2
1425,107,43,2
1425,43,108,2
1425,108,43,2
1425,43,109,2
1425,109,43,2
1425,43,110,2
1425,110,43,2
1425,43,111,2
1425,111,43,2
1425,43,112,2
1425,112,43,2
1425,43,113,2
1425,113,43,2
1425,43,114,2
1425,114,43,2
1425,43,115,2
1425,115,43,2
1425,43,116,2
1425,116,43,2
1425,43,117,2
1425,117,43,2
1425,43,118,2
1425,118,43,2
1425,43,119,2
1425,119,43,2
1425,43,120,2
1425,120,43,2
1425,44,0,2
1425,0,44,2
1425,44,1,2
1425,1,44,2
1425,44,2,2
1425,2,44,2
1425,44,3,2
1425,3,44,2
1425,44,4,2
1425,4,44,2
1425,44,5,2
1425,5,44,2
1425,44,6,2
1425,6,44,2
1425,44,7,2
1425,7,44,2
1425,44,8,2
1425,8,44,2
1425,44,9,2
1425,9,44,2
1425,44,10,2
1425,10,44,2
1425,44,11,2
1425,11,44,2
1425,44,12,2
1425,12,44,2
1425,44,13,2
1425,13,44,2
1425,44,14,2
1425,14,44,2
1425,44,15,2
1425,15,44,2
1425,44,16,2
1425,16,44,2
1425,44,17,2
1425,17,44,2
1425,44,18,2
1425,18,44,2
1425,44,19,2
1425,19,44,2
1425,44,20,2
1425,20,44,2
1425,44,21,2
1425,21,44,2
1425,44,22,3
1425,22,44,3
1425,44,23,2
1425,23,44,2
1425,44,24,2
1425,24,44,2
1425,44,25,2
1425,25,44,2
1425,44,26,2
1425,26,44,2
1425,44,27,2
1425,27,44,2
1425,44,28,2
1425,28,44,2
1425,44,29,2
1425,29,44,2
1425,44,30,2
1425,30,44,2
1425,44,31,2
1425,31,44,2
1425,44,32,2
1425,32,44,2
1425,44,33,2
1425,33,44,2
1425,44,34,2
1425,34,44,2
1425,44,35,2
1425,35,44,2
1425,44,36,2
1425,36,44,2
1425,44,37,2
1425,37,44,2
1425,44,60,2
1425,60,44,2
1425,44,61,2
1425,61,44,2
1425,44,62,2
1425,62,44,2
1425,44,63,2
1425,63,44,2
1425,44,64,2
1425,64,44,2
1425,44,65,2
1425,65,44,2
1425,44,66,2
1425,66,44,2
1425,44,67,2
1425,67,44,2
1425,44,68,2
1425,68,44,2
1425,44,69,2
1425,69,44,2
1425,44,70,2
1425,70,44,2
1425,44,71,2
1425,71,44,2
1425,44,72,2
1425,72,44,2
1425,44,73,2
1425,73,44,2
1425,44,74,2
1425,74,44,2
1425,44,75,2
1425,75,44,2
1425,44,76,3
1425,76,44,3
1425,44,77,2
1425,77,44,2
1425,44,78,2
1425,78,44,2
1425,44,79,2
1425,79,44,2
1425,44,80,2
1425,80,44,2
1425,44,81,2
1425,81,44,2
1425,44,82,2
1425,82,44,2
1425,44,83,2
1425,83,44,2
1425,44,84,2
1425,84,44,2
1425,44,85,2
1425,85,44,2
1425,44,86,2
1425,86,44,2
1425,44,87,2
1425,87,44,2
1425,44,88,2
1425,88,44,2
1425,44,89,2
1425,89,44,2
1425,44,90,2
1425,90,44,2
1425,44,91,2
1425,91,44,2
1425,44,92,2
1425,92,44,2
1425,44,93,2
1425,93,44,2
1425,44,94,2
1425,94,44,2
1425,44,95,2
1425,95,44,2
1425,44,96,2
1425,96,44,2
1425,44,97,2
1425,97,44,2
1425,44,98,2
1425,98,44,2
1425,44,99,2
1425,99,44,2
1425,44,100,2
1425,100,44,2
1425,44,101,2
1425,101,44,2
1425,44,102,2
1425,102,44,2
1425,44,103,2
1425,103,44,2
1425,44,104,2
1425,104,44,2
1425,44,105,3
1425,105,44,3
1425,44,106,2
1425,106,44,2
1425,44,107,2
1425,107,44,2
1425,44,108,2
1425,108,44,2
1425,44,109,2
1425,109,44,2
1425,44,110,2
1425,110,44,2
1425,44,111,2
1425,111,44,2
1425,44,112,2
1425,112,44,2
1425,44,113,2
1425,113,44,2
1425,44,114,2
1425,114,44,2
1425,44,115,2
1425,115,44,2
1425,44,116,2
1425,116,44,2
1425,44,117,2
1425,117,44,2
1425,44,118,2
1425,118,44,2
1425,44,119,2
1425,119,44,2
1425,44,120,2
1425,120,44,2
1425,45,0,2
1425,0,45,2
1425,45,1,2
1425,1,45,2
1425,45,2,2
1425,2,45,2
1425,45,3,2
1425,3,45,2
1425,45,4,2
1425,4,45,2
1425,45,5,2
1425,5,45,2
1425,45,6,2
1425,6,45,2
1425,45,7,2
1425,7,45,2
1425,45,8,2
1425,8,45,2
1425,45,9,2
1425,9,45,2
1425,45,10,2
1425,10,45,2
1425,45,11,2
1425,11,45,2
1425,45,12,2
1425,12,45,2
1425,45,13,2
1425,13,45,2
1425,45,14,2
1425,14,45,2
1425,45,15,2
1425,15,45,2
1425,45,16,2
1425,16,45,2
1425,45,17,2
1425,17,45,2
1425,45,18,2
1425,18,45,2
1425,45,19,2
1425,19,45,2
1425,45,20,2
1425,20,45,2
1425,45,21,2
1425,21,45,2
1425,45,22,2
1425,22,45,2
1425,45,23,3
1425,23,45,3
1425,45,24,2
1425,24,45,2
1425,45,25,2
1425,25,45,2
1425,45,26,2
1425,26,45,2
1425,45,27,2
1425,27,45,2
1425,45,28,2
1425,28,45,2
1425,45,29,2
1425,29,45,2
1425,45,30,2
1425,30,45,2
1425,45,31,2
1425,31,45,2
1425,45,32,2
1425,32,45,2
1425,45,33,2
1425,33,45,2
1425,45,34,2
1425,34,45,2
1425,45,35,2
1425,35,45,2
1425,45,36,2
1425,36,45,2
1425,45,37,2
1425,37,45,2
1425,45,60,2
1425,60,45,2
1425,45,61,2
1425,61,45,2
1425,45,62,2
1425,62,45,2
1425,45,63,2
1425,63,45,2
1425,45,64,2
1425,64,45,2
1425,45,65,2
1425,65,45,2
1425,45,66,2
1425,66,45,2
1425,45,67,2
1425,67,45,2
1425,45,68,2
1425,68,45,2
1425,45,69,2
1425,69,45,2
1425,45,70,2
1425,70,45,2
1425,45,71,2
1425,71,45,2
1425,45,72,2
1425,72,45,2
1425,45,73,2
1425,73,45,2
1425,45,74,2
1425,74,45,2
1425,45,75,2
1425,75,45,2
1425,45,76,2
1425,76,45,2
1425,45,77,3
1425,77,45,3
1425,45,78,2
1425,78,45,2
1425,45,79,2
1425,79,45,2
1425,45,80,2
1425,80,45,2
1425,45,81,2
1425,81,45,2
1425,45,82,2
1425,82,45,2
1425,45,83,2
1425,83,45,2
1425,45,84,2
1425,84,45,2
1425,45,85,2
1425,85,45,2
1425,45,86,2
1425,86,45,2
1425,45,87,2
1425,87,45,2
1425,45,88,2
1425,88,45,2
1425,45,89,2
1425,89,45,2
1425,45,90,2
1425,90,45,2
1425,45,91,2
1425,91,45,2
1425,45,92,2
1425,92,45,2
1425,45,93,2
1425,93,45,2
1425,45,94,2
1425,94,45,2
1425,45,95,2
1425,95,45,2
1425,45,96,2
1425,96,45,2
1425,45,97,2
1425,97,45,2
1425,45,98,2
1425,98,45,2
1425,45,99,2
1425,99,45,2
1425,45,100,2
1425,100,45,2
1425,45,101,2
1425,101,45,2
1425,45,102,2
1425,102,45,2
1425,45,103,2
1425,103,45,2
1425,45,104,2
1425,104,45,2
1425,45,105,2
1425,105,45,2
1425,45,106,3
1425,106,45,3
1425,45,107,2
1425,107,45,2
1425,45,108,2
1425,108,45,2
1425,45,109,2
1425,109,45,2
1425,45,110,2
1425,110,45,2
1425,45,111,2
1425,111,45,2
1425,45,112,2
1425,112,45,2
1425,45,113,2
1425,113,45,2
1425,45,114,2
1425,114,45,2
1425,45,115,2
1425,115,45,2
1425,45,116,2
1425,116,45,2
1425,45,117,2
1425,117,45,2
1425,45,118,2
1425,118,45,2
1425,45,119,2
1425,119,45,2
1425,45,120,2
1425,120,45,2
1425,46,0,2
1425,0,46,2
1425,46,1,2
1425,1,46,2
1425,46,2,2
1425,2,46,2
1425,46,3,2
1425,3,46,2
1425,46,4,2
1425,4,46,2
1425,46,5,2
1425,5,46,2
1425,46,6,2
1425,6,46,2
1425,46,7,2
1425,7,46,2
1425,46,8,2
1425,8,46,2
1425,46,9,2
1425,9,46,2
1425,46,10,2
1425,10,46,2
1425,46,11,2
1425,11,46,2
1425,46,12,2
1425,12,46,2
1425,46,13,2
1425,13,46,2
1425,46,14,2
1425,14,46,2
1425,46,15,2
1425,15,46,2
1425,46,16,2
1425,16,46,2
1425,46,17,2
1425,17,46,2
1425,46,18,2
1425,18,46,2
1425,46,19,2
1425,19,46,2
1425,46,20,2
1425,20,46,2
1425,46,21,2
1425,21,46,2
1425,46,22,2
1425,22,46,2
1425,46,23,2
1425,23,46,2
1425,46,24,3
1425,24,46,3
1425,46,25,2
1425,25,46,2
1425,46,26,2
1425,26,46,2
1425,46,27,2
1425,27,46,2
1425,46,28,2
1425,28,46,2
1425,46,29,2
1425,29,46,2
1425,46,30,2
1425,30,46,2
1425,46,31,2
1425,31,46,2
1425,46,32,2
1425,32,46,2
1425,46,33,2
1425,33,46,2
1425,46,34,2
1425,34,46,2
1425,46,35,2
1425,35,46,2
1425,46,36,2
1425,36,46,2
1425,46,37,2
1425,37,46,2
1425,46,60,2
1425,60,46,2
1425,46,61,2
1425,61,46,2
1425,46,62,2
1425,62,46,2
1425,46,63,2
1425,63,46,2
1425,46,64,2
1425,64,46,2
1425,46,65,2
1425,65,46,2
1425,46,66,2
1425,66,46,2
1425,46,67,2
1425,67,46,2
1425,46,68,2
1425,68,46,2
1425,46,69,2
1425,69,46,2
1425,46,70,2
1425,70,46,2
1425,46,71,2
1425,71,46,2
1425,46,72,2
1425,72,46,2
1425,46,73,2
1425,73,46,2
1425,46,74,2
1425,74,46,2
1425,46,75,2
1425,75,46,2
1425,46,76,2
1425,76,46,2
1425,46,77,2
1425,77,46,2
1425,46,78,3
1425,78,46,3
1425,46,79,2
1425,79,46,2
1425,46,80,2
1425,80,46,2
1425,46,81,2
1425,81,46,2
1425,46,82,2
1425,82,46,2
1425,46,83,2
1425,83,46,2
1425,46,84,2
1425,84,46,2
1425,46,85,2
1425,85,46,2
1425,46,86,2
1425,86,46,2
1425,46,87,2
1425,87,46,2
1425,46,88,2
1425,88,46,2
1425,46,89,2
1425,89,46,2
1425,46,90,2
1425,90,46,2
1425,46,91,2
1425,91,46,2
1425,46,92,2
1425,92,46,2
1425,46,93,2
1425,93,46,2
1425,46,94,2
1425,94,46,2
1425,46,95,2
1425,95,46,2
1425,46,96,2
1425,96,46,2
1425,46,97,2
1425,97,46,2
1425,46,98,2
1425,98,46,2
1425,46,99,2
1425,99,46,2
1425,46,100,2
1425,100,46,2
1425,46,101,2
1425,101,46,2
1425,46,102,2
1425,102,46,2
1425,46,103,2
1425,103,46,2
1425,46,104,2
1425,104,46,2
1425,46,105,2
1425,105,46,2
1425,46,106,2
1425,106,46,2
1425,46,107,3
1425,107,46,3
1425,46,108,2
1425,108,46,2
1425,46,109,2
1425,109,46,2
1425,46,110,2
1425,110,46,2
1425,46,111,2
1425,111,46,2
1425,46,112,2
1425,112,46,2
1425,46,113,2
1425,113,46,2
1425,46,114,2
1425,114,46,2
1425,46,115,2
1425,115,46,2
1425,46,116,2
1425,116,46,2
1425,46,117,2
1425,117,46,2
1425,46,118,2
1425,118,46,2
1425,46,119,2
1425,119,46,2
1425,46,120,2
1425,120,46,2
1425,47,0,2
1425,0,47,2
1425,47,1,2
1425,1,47,2
1425,47,2,2
1425,2,47,2
1425,47,3,2
1425,3,47,2
1425,47,4,2
1425,4,47,2
1425,47,5,2
1425,5,47,2
1425,47,6,2
1425,6,47,2
1425,47,7,2
1425,7,47,2
1425,47,8,2
1425,8,47,2
1425,47,9,2
1425,9,47,2
1425,47,10,2
1425,10,47,2
1425,47,11,2
1425,11,47,2
1425,47,12,2
1425,12,47,2
1425,47,13,2
1425,13,47,2
1425,47,14,2
1425,14,47,2
1425,47,15,2
1425,15,47,2
1425,47,16,2
1425,16,47,2
1425,47,17,2
1425,17,47,2
1425,47,18,2
1425,18,47,2
1425,47,19,2
1425,19,47,2
1425,47,20,2
1425,20,47,2
1425,47,21,2
1425,21,47,2
1425,47,22,2
1425,22,47,2
1425,47,23,2
1425,23,47,2
1425,47,24,2
1425,24,47,2
1425,47,25,3
1425,25,47,3
1425,47,26,2
1425,26,47,2
1425,47,27,2
1425,27,47,2
1425,47,28,2
1425,28,47,2
1425,47,29,2
1425,29,47,2
1425,47,30,2
1425,30,47,2
1425,47,31,2
1425,31,47,2
1425,47,32,2
1425,32,47,2
1425,47,33,2
1425,33,47,2
1425,47,34,2
1425,34,47,2
1425,47,35,2
1425,35,47,2
1425,47,36,2
1425,36,47,2
1425,47,37,2
1425,37,47,2
1425,47,60,2
1425,60,47,2
1425,47,61,2
1425,61,47,2
1425,47,62,2
1425,62,47,2
1425,47,63,2
1425,63,47,2
1425,47,64,2
1425,64,47,2
1425,47,65,2
1425,65,47,2
1425,47,66,2
1425,66,47,2
1425,47,67,2
1425,67,47,2
1425,47,68,2
1425,68,47,2
1425,47,69,2
1425,69,47,2
1425,47,70,2
1425,70,47,2
1425,47,71,2
1425,71,47,2
1425,47,72,2
1425,72,47,2
1425,47,73,2
1425,73,47,2
1425,47,74,2
1425,74,47,2
1425,47,75,2
1425,75,47,2
1425,47,76,2
1425,76,47,2
1425,47,77,2
1425,77,47,2
1425,47,78,2
1425,78,47,2
1425,47,79,3
1425,79,47,3
1425,47,80,2
1425,80,47,2
1425,47,81,2
1425,81,47,2
1425,47,82,2
1425,82,47,2
1425,47,83,2
1425,83,47,2
1425,47,84,2
1425,84,47,2
1425,47,85,2
1425,85,47,2
1425,47,86,2
1425,86,47,2
1425,47,87,2
1425,87,47,2
1425,47,88,2
1425,88,47,2
1425,47,89,2
1425,89,47,2
1425,47,90,2
1425,90,47,2
1425,47,91,2
1425,91,47,2
1425,47,92,2
1425,92,47,2
1425,47,93,2
1425,93,47,2
1425,47,94,2
1425,94,47,2
1425,47,95,2
1425,95,47,2
1425,47,96,2
1425,96,47,2
1425,47,97,2
1425,97,47,2
1425,47,98,2
1425,98,47,2
1425,47,99,2
1425,99,47,2
1425,47,100,2
1425,100,47,2
1425,47,101,2
1425,101,47,2
1425,47,102,2
1425,102,47,2
1425,47,103,2
1425,103,47,2
1425,47,104,2
1425,104,47,2
1425,47,105,2
1425,105,47,2
1425,47,106,2
1425,106,47,2
1425,47,107,2
1425,107,47,2
1425,47,108,3
1425,108,47,3
1425,47,109,2
1425,109,47,2
1425,47,110,2
1425,110,47,2
1425,47,111,2
1425,111,47,2
1425,47,112,2
1425,112,47,2
1425,47,113,2
1425,113,47,2
1425,47,114,2
1425,114,47,2
1425,47,115,2
1425,115,47,2
1425,47,116,2
1425,116,47,2
1425,47,117,2
1425,117,47,2
1425,47,118,2
1425,118,47,2
1425,47,119,2
1425,119,47,2
1425,47,120,2
1425,120,47,2
1425,48,0,2
1425,0,48,2
1425,48,1,2
1425,1,48,2
1425,48,2,2
1425,2,48,2
1425,48,3,2
1425,3,48,2
1425,48,4,2
1425,4,48,2
1425,48,5,2
1425,5,48,2
1425,48,6,2
1425,6,48,2
1425,48,7,2
1425,7,48,2
1425,48,8,2
1425,8,48,2
1425,48,9,2
1425,9,48,2
1425,48,10,2
1425,10,48,2
1425,48,11,2
1425,11,48,2
1425,48,12,2
1425,12,48,2
1425,48,13,2
1425,13,48,2
1425,48,14,2
1425,14,48,2
1425,48,15,2
1425,15,48,2
1425,48,16,2
1425,16,48,2
1425,48,17,2
1425,17,48,2
1425,48,18,2
1425,18,48,2
1425,48,19,2
1425,19,48,2
1425,48,20,2
1425,20,48,2
1425,48,21,2
1425,21,48,2
1425,48,22,2
1425,22,48,2
1425,48,23,2
1425,23,48,2
1425,48,24,2
1425,24,48,2
1425,48,25,2
1425,25,48,2
1425,48,26,3
1425,26,48,3
1425,48,27,2
1425,27,48,2
1425,48,28,2
1425,28,48,2
1425,48,29,2
1425,29,48,2
1425,48,30,2
1425,30,48,2
1425,48,31,2
1425,31,48,2
1425,48,32,2
1425,32,48,2
1425,48,33,2
1425,33,48,2
1425,48,34,2
1425,34,48,2
1425,48,35,2
1425,35,48,2
1425,48,36,2
1425,36,48,2
1425,48,37,2
1425,37,48,2
1425,48,60,2
1425,60,48,2
1425,48,61,2
1425,61,48,2
1425,48,62,2
1425,62,48,2
1425,48,63,2
1425,63,48,2
1425,48,64,2
1425,64,48,2
1425,48,65,2
1425,65,48,2
1425,48,66,2
1425,66,48,2
1425,48,67,2
1425,67,48,2
1425,48,68,2
1425,68,48,2
