STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
967,71,2,2
967,2,72,2
967,72,2,2
967,2,73,2
967,73,2,2
967,2,74,2
967,74,2,2
967,2,75,2
967,75,2,2
967,2,76,2
967,76,2,2
967,2,77,2
967,77,2,2
967,2,78,2
967,78,2,2
967,2,79,2
967,79,2,2
967,2,80,2
967,80,2,2
967,2,81,2
967,81,2,2
967,2,82,2
967,82,2,2
967,3,8,2
967,8,3,2
967,3,9,2
967,9,3,2
967,3,10,2
967,10,3,2
967,3,11,2
967,11,3,2
967,3,12,2
967,12,3,2
967,3,13,2
967,13,3,2
967,3,14,2
967,14,3,2
967,3,15,2
967,15,3,2
967,3,16,2
967,16,3,2
967,3,17,2
967,17,3,2
967,3,18,2
967,18,3,2
967,3,19,2
967,19,3,2
967,3,20,2
967,20,3,2
967,3,21,2
967,21,3,2
967,3,22,2
967,22,3,2
967,3,23,2
967,23,3,2
967,3,24,2
967,24,3,2
967,3,25,2
967,25,3,2
967,3,26,3
967,26,3,3
967,3,27,2
967,27,3,2
967,3,28,2
967,28,3,2
967,3,29,2
967,29,3,2
967,3,30,2
967,30,3,2
967,3,31,2
967,31,3,2
967,3,32,2
967,32,3,2
967,3,33,2
967,33,3,2
967,3,34,2
967,34,3,2
967,3,35,2
967,35,3,2
967,3,36,2
967,36,3,2
967,3,37,2
967,37,3,2
967,3,38,2
967,38,3,2
967,3,39,2
967,39,3,2
967,3,40,2
967,40,3,2
967,3,41,2
967,41,3,2
967,3,42,2
967,42,3,2
967,3,43,2
967,43,3,2
967,3,44,2
967,44,3,2
967,3,45,2
967,45,3,2
967,3,46,2
967,46,3,2
967,3,47,2
967,47,3,2
967,3,48,2
967,48,3,2
967,3,49,2
967,49,3,2
967,3,50,2
967,50,3,2
967,3,51,2
967,51,3,2
967,3,52,2
967,52,3,2
967,3,53,2
967,53,3,2
967,3,54,2
967,54,3,2
967,3,55,2
967,55,3,2
967,3,56,2
967,56,3,2
967,3,57,2
967,57,3,2
967,3,58,2
967,58,3,2
967,3,59,2
967,59,3,2
967,3,60,2
967,60,3,2
967,3,61,2
967,61,3,2
967,3,62,2
967,62,3,2
967,3,63,2
967,63,3,2
967,3,64,2
967,64,3,2
967,3,65,2
967,65,3,2
967,3,66,2
967,66,3,2
967,3,67,2
967,67,3,2
967,3,68,2
967,68,3,2
967,3,69,2
967,69,3,2
967,3,70,2
967,70,3,2
967,3,71,2
967,71,3,2
967,3,72,2
967,72,3,2
967,3,73,2
967,73,3,2
967,3,74,2
967,74,3,2
967,3,75,2
967,75,3,2
967,3,76,2
967,76,3,2
967,3,77,2
967,77,3,2
967,3,78,2
967,78,3,2
967,3,79,2
967,79,3,2
967,3,80,2
967,80,3,2
967,3,81,2
967,81,3,2
967,3,82,2
967,82,3,2
967,4,8,2
967,8,4,2
967,4,9,2
967,9,4,2
967,4,10,2
967,10,4,2
967,4,11,2
967,11,4,2
967,4,12,2
967,12,4,2
967,4,13,2
967,13,4,2
967,4,14,2
967,14,4,2
967,4,15,2
967,15,4,2
967,4,16,2
967,16,4,2
967,4,17,2
967,17,4,2
967,4,18,2
967,18,4,2
967,4,19,2
967,19,4,2
967,4,20,2
967,20,4,2
967,4,21,2
967,21,4,2
967,4,22,2
967,22,4,2
967,4,23,2
967,23,4,2
967,4,24,2
967,24,4,2
967,4,25,2
967,25,4,2
967,4,26,2
967,26,4,2
967,4,27,3
967,27,4,3
967,4,28,2
967,28,4,2
967,4,29,2
967,29,4,2
967,4,30,2
967,30,4,2
967,4,31,2
967,31,4,2
967,4,32,2
967,32,4,2
967,4,33,2
967,33,4,2
967,4,34,2
967,34,4,2
967,4,35,2
967,35,4,2
967,4,36,2
967,36,4,2
967,4,37,2
967,37,4,2
967,4,38,2
967,38,4,2
967,4,39,2
967,39,4,2
967,4,40,2
967,40,4,2
967,4,41,2
967,41,4,2
967,4,42,2
967,42,4,2
967,4,43,2
967,43,4,2
967,4,44,2
967,44,4,2
967,4,45,2
967,45,4,2
967,4,46,2
967,46,4,2
967,4,47,2
967,47,4,2
967,4,48,2
967,48,4,2
967,4,49,2
967,49,4,2
967,4,50,2
967,50,4,2
967,4,51,2
967,51,4,2
967,4,52,2
967,52,4,2
967,4,53,2
967,53,4,2
967,4,54,2
967,54,4,2
967,4,55,2
967,55,4,2
967,4,56,2
967,56,4,2
967,4,57,2
967,57,4,2
967,4,58,2
967,58,4,2
967,4,59,2
967,59,4,2
967,4,60,2
967,60,4,2
967,4,61,2
967,61,4,2
967,4,62,2
967,62,4,2
967,4,63,2
967,63,4,2
967,4,64,2
967,64,4,2
967,4,65,2
967,65,4,2
967,4,66,2
967,66,4,2
967,4,67,2
967,67,4,2
967,4,68,2
967,68,4,2
967,4,69,2
967,69,4,2
967,4,70,2
967,70,4,2
967,4,71,2
967,71,4,2
967,4,72,2
967,72,4,2
967,4,73,2
967,73,4,2
967,4,74,2
967,74,4,2
967,4,75,2
967,75,4,2
967,4,76,2
967,76,4,2
967,4,77,2
967,77,4,2
967,4,78,2
967,78,4,2
967,4,79,2
967,79,4,2
967,4,80,2
967,80,4,2
967,4,81,2
967,81,4,2
967,4,82,2
967,82,4,2
967,5,8,2
967,8,5,2
967,5,9,2
967,9,5,2
967,5,10,2
967,10,5,2
967,5,11,2
967,11,5,2
967,5,12,2
967,12,5,2
967,5,13,2
967,13,5,2
967,5,14,2
967,14,5,2
967,5,15,2
967,15,5,2
967,5,16,2
967,16,5,2
967,5,17,2
967,17,5,2
967,5,18,2
967,18,5,2
967,5,19,2
967,19,5,2
967,5,20,2
967,20,5,2
967,5,21,2
967,21,5,2
967,5,22,2
967,22,5,2
967,5,23,2
967,23,5,2
967,5,24,2
967,24,5,2
967,5,25,2
967,25,5,2
967,5,26,2
967,26,5,2
967,5,27,2
967,27,5,2
967,5,28,3
967,28,5,3
967,5,29,2
967,29,5,2
967,5,30,2
967,30,5,2
967,5,31,2
967,31,5,2
967,5,32,2
967,32,5,2
967,5,33,2
967,33,5,2
967,5,34,2
967,34,5,2
967,5,35,2
967,35,5,2
967,5,36,2
967,36,5,2
967,5,37,2
967,37,5,2
967,5,38,2
967,38,5,2
967,5,39,2
967,39,5,2
967,5,40,2
967,40,5,2
967,5,41,2
967,41,5,2
967,5,42,2
967,42,5,2
967,5,43,2
967,43,5,2
967,5,44,2
967,44,5,2
967,5,45,2
967,45,5,2
967,5,46,2
967,46,5,2
967,5,47,2
967,47,5,2
967,5,48,2
967,48,5,2
967,5,49,2
967,49,5,2
967,5,50,2
967,50,5,2
967,5,51,2
967,51,5,2
967,5,52,2
967,52,5,2
967,5,53,2
967,53,5,2
967,5,54,2
967,54,5,2
967,5,55,2
967,55,5,2
967,5,56,2
967,56,5,2
967,5,57,2
967,57,5,2
967,5,58,2
967,58,5,2
967,5,59,2
967,59,5,2
967,5,60,2
967,60,5,2
967,5,61,2
967,61,5,2
967,5,62,2
967,62,5,2
967,5,63,2
967,63,5,2
967,5,64,2
967,64,5,2
967,5,65,2
967,65,5,2
967,5,66,2
967,66,5,2
967,5,67,2
967,67,5,2
967,5,68,2
967,68,5,2
967,5,69,2
967,69,5,2
967,5,70,2
967,70,5,2
967,5,71,2
967,71,5,2
967,5,72,2
967,72,5,2
967,5,73,2
967,73,5,2
967,5,74,2
967,74,5,2
967,5,75,2
967,75,5,2
967,5,76,2
967,76,5,2
967,5,77,2
967,77,5,2
967,5,78,2
967,78,5,2
967,5,79,2
967,79,5,2
967,5,80,2
967,80,5,2
967,5,81,2
967,81,5,2
967,5,82,2
967,82,5,2
967,6,8,2
967,8,6,2
967,6,9,2
967,9,6,2
967,6,10,2
967,10,6,2
967,6,11,2
967,11,6,2
967,6,12,2
967,12,6,2
967,6,13,2
967,13,6,2
967,6,14,2
967,14,6,2
967,6,15,2
967,15,6,2
967,6,16,2
967,16,6,2
967,6,17,2
967,17,6,2
967,6,18,2
967,18,6,2
967,6,19,2
967,19,6,2
967,6,20,2
967,20,6,2
967,6,21,2
967,21,6,2
967,6,22,2
967,22,6,2
967,6,23,2
967,23,6,2
967,6,24,2
967,24,6,2
967,6,25,2
967,25,6,2
967,6,26,2
967,26,6,2
967,6,27,2
967,27,6,2
967,6,28,2
967,28,6,2
967,6,29,3
967,29,6,3
967,6,30,2
967,30,6,2
967,6,31,2
967,31,6,2
967,6,32,2
967,32,6,2
967,6,33,2
967,33,6,2
967,6,34,2
967,34,6,2
967,6,35,2
967,35,6,2
967,6,36,2
967,36,6,2
967,6,37,2
967,37,6,2
967,6,38,2
967,38,6,2
967,6,39,2
967,39,6,2
967,6,40,2
967,40,6,2
967,6,41,2
967,41,6,2
967,6,42,2
967,42,6,2
967,6,43,2
967,43,6,2
967,6,44,2
967,44,6,2
967,6,45,2
967,45,6,2
967,6,46,2
967,46,6,2
967,6,47,2
967,47,6,2
967,6,48,2
967,48,6,2
967,6,49,2
967,49,6,2
967,6,50,2
967,50,6,2
967,6,51,2
967,51,6,2
967,6,52,2
967,52,6,2
967,6,53,2
967,53,6,2
967,6,54,2
967,54,6,2
967,6,55,2
967,55,6,2
967,6,56,2
967,56,6,2
967,6,57,2
967,57,6,2
967,6,58,2
967,58,6,2
967,6,59,2
967,59,6,2
967,6,60,2
967,60,6,2
967,6,61,2
967,61,6,2
967,6,62,2
967,62,6,2
967,6,63,2
967,63,6,2
967,6,64,2
967,64,6,2
967,6,65,2
967,65,6,2
967,6,66,2
967,66,6,2
967,6,67,2
967,67,6,2
967,6,68,2
967,68,6,2
967,6,69,2
967,69,6,2
967,6,70,2
967,70,6,2
967,6,71,2
967,71,6,2
967,6,72,2
967,72,6,2
967,6,73,2
967,73,6,2
967,6,74,2
967,74,6,2
967,6,75,2
967,75,6,2
967,6,76,2
967,76,6,2
967,6,77,2
967,77,6,2
967,6,78,2
967,78,6,2
967,6,79,2
967,79,6,2
967,6,80,2
967,80,6,2
967,6,81,2
967,81,6,2
967,6,82,2
967,82,6,2
967,7,8,2
967,8,7,2
967,7,9,2
967,9,7,2
967,7,10,2
967,10,7,2
967,7,11,2
967,11,7,2
967,7,12,2
967,12,7,2
967,7,13,2
967,13,7,2
967,7,14,2
967,14,7,2
967,7,15,2
967,15,7,2
967,7,16,2
967,16,7,2
967,7,17,2
967,17,7,2
967,7,18,2
967,18,7,2
967,7,19,2
967,19,7,2
967,7,20,2
967,20,7,2
967,7,21,2
967,21,7,2
967,7,22,2
967,22,7,2
967,7,23,2
967,23,7,2
967,7,24,2
967,24,7,2
967,7,25,2
967,25,7,2
967,7,26,2
967,26,7,2
967,7,27,2
967,27,7,2
967,7,28,2
967,28,7,2
967,7,29,2
967,29,7,2
967,7,30,3
967,30,7,3
967,7,31,2
967,31,7,2
967,7,32,2
967,32,7,2
967,7,33,2
967,33,7,2
967,7,34,2
967,34,7,2
967,7,35,2
967,35,7,2
967,7,36,2
967,36,7,2
967,7,37,2
967,37,7,2
967,7,38,2
967,38,7,2
967,7,39,2
967,39,7,2
967,7,40,2
967,40,7,2
967,7,41,2
967,41,7,2
967,7,42,2
967,42,7,2
967,7,43,2
967,43,7,2
967,7,44,2
967,44,7,2
967,7,45,2
967,45,7,2
967,7,46,2
967,46,7,2
967,7,47,2
967,47,7,2
967,7,48,2
967,48,7,2
967,7,49,2
967,49,7,2
967,7,50,2
967,50,7,2
967,7,51,2
967,51,7,2
967,7,52,2
967,52,7,2
967,7,53,2
967,53,7,2
967,7,54,2
967,54,7,2
967,7,55,2
967,55,7,2
967,7,56,2
967,56,7,2
967,7,57,2
967,57,7,2
967,7,58,2
967,58,7,2
967,7,59,2
967,59,7,2
967,7,60,2
967,60,7,2
967,7,61,2
967,61,7,2
967,7,62,2
967,62,7,2
967,7,63,2
967,63,7,2
967,7,64,2
967,64,7,2
967,7,65,2
967,65,7,2
967,7,66,2
967,66,7,2
967,7,67,2
967,67,7,2
967,7,68,2
967,68,7,2
967,7,69,2
967,69,7,2
967,7,70,2
967,70,7,2
967,7,71,2
967,71,7,2
967,7,72,2
967,72,7,2
967,7,73,2
967,73,7,2
967,7,74,2
967,74,7,2
967,7,75,2
967,75,7,2
967,7,76,2
967,76,7,2
967,7,77,2
967,77,7,2
967,7,78,2
967,78,7,2
967,7,79,2
967,79,7,2
967,7,80,2
967,80,7,2
967,7,81,2
967,81,7,2
967,7,82,2
967,82,7,2
967,8,0,2
967,0,8,2
967,8,1,2
967,1,8,2
967,8,2,2
967,2,8,2
967,8,3,2
967,3,8,2
967,8,4,2
967,4,8,2
967,8,5,2
967,5,8,2
967,8,6,2
967,6,8,2
967,8,7,2
967,7,8,2
967,8,31,2
967,31,8,2
967,8,32,2
967,32,8,2
967,8,33,2
967,33,8,2
967,8,34,2
967,34,8,2
967,8,35,2
967,35,8,2
967,8,36,2
967,36,8,2
967,8,37,2
967,37,8,2
967,8,38,2
967,38,8,2
967,8,39,2
967,39,8,2
967,8,40,2
967,40,8,2
967,8,41,2
967,41,8,2
967,8,42,2
967,42,8,2
967,8,43,2
967,43,8,2
967,8,44,2
967,44,8,2
967,8,45,2
967,45,8,2
967,8,46,2
967,46,8,2
967,8,47,2
967,47,8,2
967,8,48,2
967,48,8,2
967,8,49,2
967,49,8,2
967,8,50,2
967,50,8,2
967,8,51,2
967,51,8,2
967,8,52,2
967,52,8,2
967,8,53,2
967,53,8,2
967,8,54,2
967,54,8,2
967,8,55,2
967,55,8,2
967,8,56,2
967,56,8,2
967,8,57,2
967,57,8,2
967,8,58,2
967,58,8,2
967,8,59,2
967,59,8,2
967,8,60,2
967,60,8,2
967,8,61,2
967,61,8,2
967,8,62,2
967,62,8,2
967,8,63,2
967,63,8,2
967,8,64,2
967,64,8,2
967,8,65,2
967,65,8,2
967,8,66,2
967,66,8,2
967,8,67,2
967,67,8,2
967,8,68,2
967,68,8,2
967,8,69,2
967,69,8,2
967,8,70,2
967,70,8,2
967,8,71,2
967,71,8,2
967,8,72,2
967,72,8,2
967,8,73,2
967,73,8,2
967,8,74,2
967,74,8,2
967,8,75,2
967,75,8,2
967,8,76,2
967,76,8,2
967,8,77,2
967,77,8,2
967,8,78,2
967,78,8,2
967,8,79,2
967,79,8,2
967,8,80,2
967,80,8,2
967,8,81,2
967,81,8,2
967,8,82,2
967,82,8,2
967,9,0,2
967,0,9,2
967,9,1,2
967,1,9,2
967,9,2,2
967,2,9,2
967,9,3,2
967,3,9,2
967,9,4,2
967,4,9,2
967,9,5,2
967,5,9,2
967,9,6,2
967,6,9,2
967,9,7,2
967,7,9,2
967,9,31,2
967,31,9,2
967,9,32,2
967,32,9,2
967,9,33,2
967,33,9,2
967,9,34,2
967,34,9,2
967,9,35,2
967,35,9,2
967,9,36,2
967,36,9,2
967,9,37,2
967,37,9,2
967,9,38,2
967,38,9,2
967,9,39,2
967,39,9,2
967,9,40,2
967,40,9,2
967,9,41,2
967,41,9,2
967,9,42,2
967,42,9,2
967,9,43,2
967,43,9,2
967,9,44,2
967,44,9,2
967,9,45,2
967,45,9,2
967,9,46,2
967,46,9,2
967,9,47,2
967,47,9,2
967,9,48,2
967,48,9,2
967,9,49,2
967,49,9,2
967,9,50,2
967,50,9,2
967,9,51,2
967,51,9,2
967,9,52,2
967,52,9,2
967,9,53,2
967,53,9,2
967,9,54,2
967,54,9,2
967,9,55,2
967,55,9,2
967,9,56,2
967,56,9,2
967,9,57,2
967,57,9,2
967,9,58,2
967,58,9,2
967,9,59,2
967,59,9,2
967,9,60,2
967,60,9,2
967,9,61,2
967,61,9,2
967,9,62,2
967,62,9,2
967,9,63,2
967,63,9,2
967,9,64,2
967,64,9,2
967,9,65,2
967,65,9,2
967,9,66,2
967,66,9,2
967,9,67,2
967,67,9,2
967,9,68,2
967,68,9,2
967,9,69,2
967,69,9,2
967,9,70,2
967,70,9,2
967,9,71,2
967,71,9,2
967,9,72,2
967,72,9,2
967,9,73,2
967,73,9,2
967,9,74,2
967,74,9,2
967,9,75,2
967,75,9,2
967,9,76,2
967,76,9,2
967,9,77,2
967,77,9,2
967,9,78,2
967,78,9,2
967,9,79,2
967,79,9,2
967,9,80,2
967,80,9,2
967,9,81,2
967,81,9,2
967,9,82,2
967,82,9,2
967,10,0,2
967,0,10,2
967,10,1,2
967,1,10,2
967,10,2,2
967,2,10,2
967,10,3,2
967,3,10,2
967,10,4,2
967,4,10,2
967,10,5,2
967,5,10,2
967,10,6,2
967,6,10,2
967,10,7,2
967,7,10,2
967,10,31,2
967,31,10,2
967,10,32,2
967,32,10,2
967,10,33,2
967,33,10,2
967,10,34,2
967,34,10,2
967,10,35,2
967,35,10,2
967,10,36,2
967,36,10,2
967,10,37,2
967,37,10,2
967,10,38,2
967,38,10,2
967,10,39,2
967,39,10,2
967,10,40,2
967,40,10,2
967,10,41,2
967,41,10,2
967,10,42,2
967,42,10,2
967,10,43,2
967,43,10,2
967,10,44,2
967,44,10,2
967,10,45,2
967,45,10,2
967,10,46,2
967,46,10,2
967,10,47,2
967,47,10,2
967,10,48,2
967,48,10,2
967,10,49,2
967,49,10,2
967,10,50,2
967,50,10,2
967,10,51,2
967,51,10,2
967,10,52,2
967,52,10,2
967,10,53,2
967,53,10,2
967,10,54,2
967,54,10,2
967,10,55,2
967,55,10,2
967,10,56,2
967,56,10,2
967,10,57,2
967,57,10,2
967,10,58,2
967,58,10,2
967,10,59,2
967,59,10,2
967,10,60,2
967,60,10,2
967,10,61,2
967,61,10,2
967,10,62,5
967,62,10,5
967,10,63,2
967,63,10,2
967,10,64,2
967,64,10,2
967,10,65,2
967,65,10,2
967,10,66,2
967,66,10,2
967,10,67,2
967,67,10,2
967,10,68,2
967,68,10,2
967,10,69,2
967,69,10,2
967,10,70,2
967,70,10,2
967,10,71,2
967,71,10,2
967,10,72,2
967,72,10,2
967,10,73,2
967,73,10,2
967,10,74,2
967,74,10,2
967,10,75,2
967,75,10,2
967,10,76,2
967,76,10,2
967,10,77,2
967,77,10,2
967,10,78,2
967,78,10,2
967,10,79,2
967,79,10,2
967,10,80,2
967,80,10,2
967,10,81,2
967,81,10,2
967,10,82,2
967,82,10,2
967,11,0,2
967,0,11,2
967,11,1,2
967,1,11,2
967,11,2,2
967,2,11,2
967,11,3,2
967,3,11,2
967,11,4,2
967,4,11,2
967,11,5,2
967,5,11,2
967,11,6,2
967,6,11,2
967,11,7,2
967,7,11,2
967,11,31,2
967,31,11,2
967,11,32,2
967,32,11,2
967,11,33,2
967,33,11,2
967,11,34,2
967,34,11,2
967,11,35,2
967,35,11,2
967,11,36,2
967,36,11,2
967,11,37,2
967,37,11,2
967,11,38,2
967,38,11,2
967,11,39,2
967,39,11,2
967,11,40,2
967,40,11,2
967,11,41,2
967,41,11,2
967,11,42,2
967,42,11,2
967,11,43,2
967,43,11,2
967,11,44,2
967,44,11,2
967,11,45,2
967,45,11,2
967,11,46,2
967,46,11,2
967,11,47,2
967,47,11,2
967,11,48,2
967,48,11,2
967,11,49,2
967,49,11,2
967,11,50,2
967,50,11,2
967,11,51,2
967,51,11,2
967,11,52,2
967,52,11,2
967,11,53,2
967,53,11,2
967,11,54,2
967,54,11,2
967,11,55,2
967,55,11,2
967,11,56,2
967,56,11,2
967,11,57,2
967,57,11,2
967,11,58,2
967,58,11,2
967,11,59,2
967,59,11,2
967,11,60,2
967,60,11,2
967,11,61,2
967,61,11,2
967,11,62,2
967,62,11,2
967,11,63,3
967,63,11,3
967,11,64,2
967,64,11,2
967,11,65,2
967,65,11,2
967,11,66,2
967,66,11,2
967,11,67,2
967,67,11,2
967,11,68,2
967,68,11,2
967,11,69,2
967,69,11,2
967,11,70,2
967,70,11,2
967,11,71,2
967,71,11,2
967,11,72,2
967,72,11,2
967,11,73,2
967,73,11,2
967,11,74,2
967,74,11,2
967,11,75,2
967,75,11,2
967,11,76,2
967,76,11,2
967,11,77,2
967,77,11,2
967,11,78,2
967,78,11,2
967,11,79,2
967,79,11,2
967,11,80,2
967,80,11,2
967,11,81,2
967,81,11,2
967,11,82,2
967,82,11,2
967,12,0,2
967,0,12,2
967,12,1,2
967,1,12,2
967,12,2,2
967,2,12,2
967,12,3,2
967,3,12,2
967,12,4,2
967,4,12,2
967,12,5,2
967,5,12,2
967,12,6,2
967,6,12,2
967,12,7,2
967,7,12,2
967,12,31,2
967,31,12,2
967,12,32,2
967,32,12,2
967,12,33,2
967,33,12,2
967,12,34,2
967,34,12,2
967,12,35,2
967,35,12,2
967,12,36,2
967,36,12,2
967,12,37,2
967,37,12,2
967,12,38,2
967,38,12,2
967,12,39,2
967,39,12,2
967,12,40,2
967,40,12,2
967,12,41,2
967,41,12,2
967,12,42,2
967,42,12,2
967,12,43,2
967,43,12,2
967,12,44,2
967,44,12,2
967,12,45,2
967,45,12,2
967,12,46,2
967,46,12,2
967,12,47,2
967,47,12,2
967,12,48,2
967,48,12,2
967,12,49,2
967,49,12,2
967,12,50,2
967,50,12,2
967,12,51,2
967,51,12,2
967,12,52,2
967,52,12,2
967,12,53,2
967,53,12,2
967,12,54,2
967,54,12,2
967,12,55,2
967,55,12,2
967,12,56,2
967,56,12,2
967,12,57,2
967,57,12,2
967,12,58,2
967,58,12,2
967,12,59,2
967,59,12,2
967,12,60,2
967,60,12,2
967,12,61,2
967,61,12,2
967,12,62,2
967,62,12,2
967,12,63,2
967,63,12,2
967,12,64,3
967,64,12,3
967,12,65,2
967,65,12,2
967,12,66,2
967,66,12,2
967,12,67,2
967,67,12,2
967,12,68,2
967,68,12,2
967,12,69,2
967,69,12,2
967,12,70,2
967,70,12,2
967,12,71,2
967,71,12,2
967,12,72,2
967,72,12,2
967,12,73,2
967,73,12,2
967,12,74,2
967,74,12,2
967,12,75,2
967,75,12,2
967,12,76,2
967,76,12,2
967,12,77,2
967,77,12,2
967,12,78,2
967,78,12,2
967,12,79,2
967,79,12,2
967,12,80,2
967,80,12,2
967,12,81,2
967,81,12,2
967,12,82,2
967,82,12,2
967,13,0,2
967,0,13,2
967,13,1,2
967,1,13,2
967,13,2,2
967,2,13,2
967,13,3,2
967,3,13,2
967,13,4,2
967,4,13,2
967,13,5,2
967,5,13,2
967,13,6,2
967,6,13,2
967,13,7,2
967,7,13,2
967,13,31,2
967,31,13,2
967,13,32,2
967,32,13,2
967,13,33,2
967,33,13,2
967,13,34,2
967,34,13,2
967,13,35,2
967,35,13,2
967,13,36,2
967,36,13,2
967,13,37,2
967,37,13,2
967,13,38,3
967,38,13,3
967,13,39,2
967,39,13,2
967,13,40,2
967,40,13,2
967,13,41,2
967,41,13,2
967,13,42,2
967,42,13,2
967,13,43,2
967,43,13,2
967,13,44,2
967,44,13,2
967,13,45,2
967,45,13,2
967,13,46,2
967,46,13,2
967,13,47,2
967,47,13,2
967,13,48,2
967,48,13,2
967,13,49,2
967,49,13,2
967,13,50,2
967,50,13,2
967,13,51,2
967,51,13,2
967,13,52,2
967,52,13,2
967,13,53,2
967,53,13,2
967,13,54,2
967,54,13,2
967,13,55,2
967,55,13,2
967,13,56,2
967,56,13,2
967,13,57,2
967,57,13,2
967,13,58,2
967,58,13,2
967,13,59,2
967,59,13,2
967,13,60,2
967,60,13,2
967,13,61,2
967,61,13,2
967,13,62,2
967,62,13,2
967,13,63,2
967,63,13,2
967,13,64,2
967,64,13,2
967,13,65,3
967,65,13,3
967,13,66,2
967,66,13,2
967,13,67,2
967,67,13,2
967,13,68,2
967,68,13,2
967,13,69,2
967,69,13,2
967,13,70,2
967,70,13,2
967,13,71,2
967,71,13,2
967,13,72,2
967,72,13,2
967,13,73,2
967,73,13,2
967,13,74,2
967,74,13,2
967,13,75,2
967,75,13,2
967,13,76,2
967,76,13,2
967,13,77,2
967,77,13,2
967,13,78,2
967,78,13,2
967,13,79,2
967,79,13,2
967,13,80,2
967,80,13,2
967,13,81,2
967,81,13,2
967,13,82,2
967,82,13,2
967,14,0,2
967,0,14,2
967,14,1,2
967,1,14,2
967,14,2,2
967,2,14,2
967,14,3,2
967,3,14,2
967,14,4,2
967,4,14,2
967,14,5,2
967,5,14,2
967,14,6,2
967,6,14,2
967,14,7,2
967,7,14,2
967,14,31,2
967,31,14,2
967,14,32,2
967,32,14,2
967,14,33,2
967,33,14,2
967,14,34,2
967,34,14,2
967,14,35,2
967,35,14,2
967,14,36,2
967,36,14,2
967,14,37,2
967,37,14,2
967,14,38,2
967,38,14,2
967,14,39,3
967,39,14,3
967,14,40,2
967,40,14,2
967,14,41,2
967,41,14,2
967,14,42,2
967,42,14,2
967,14,43,2
967,43,14,2
967,14,44,2
967,44,14,2
967,14,45,2
967,45,14,2
967,14,46,2
967,46,14,2
967,14,47,2
967,47,14,2
967,14,48,2
967,48,14,2
967,14,49,2
967,49,14,2
967,14,50,2
967,50,14,2
967,14,51,2
967,51,14,2
967,14,52,2
967,52,14,2
967,14,53,2
967,53,14,2
967,14,54,2
967,54,14,2
967,14,55,2
967,55,14,2
967,14,56,2
967,56,14,2
967,14,57,2
967,57,14,2
967,14,58,2
967,58,14,2
967,14,59,2
967,59,14,2
967,14,60,2
967,60,14,2
967,14,61,2
967,61,14,2
967,14,62,2
967,62,14,2
967,14,63,2
967,63,14,2
967,14,64,2
967,64,14,2
967,14,65,2
967,65,14,2
967,14,66,3
967,66,14,3
967,14,67,2
967,67,14,2
967,14,68,2
967,68,14,2
967,14,69,2
967,69,14,2
967,14,70,2
967,70,14,2
967,14,71,2
967,71,14,2
967,14,72,2
967,72,14,2
967,14,73,2
967,73,14,2
967,14,74,2
967,74,14,2
967,14,75,2
967,75,14,2
967,14,76,2
967,76,14,2
967,14,77,2
967,77,14,2
967,14,78,2
967,78,14,2
967,14,79,2
967,79,14,2
967,14,80,2
967,80,14,2
967,14,81,2
967,81,14,2
967,14,82,2
967,82,14,2
967,15,0,2
967,0,15,2
967,15,1,2
967,1,15,2
967,15,2,2
967,2,15,2
967,15,3,2
967,3,15,2
967,15,4,2
967,4,15,2
967,15,5,2
967,5,15,2
967,15,6,2
967,6,15,2
967,15,7,2
967,7,15,2
967,15,31,2
967,31,15,2
967,15,32,2
967,32,15,2
967,15,33,2
967,33,15,2
967,15,34,2
967,34,15,2
967,15,35,2
967,35,15,2
967,15,36,2
967,36,15,2
967,15,37,2
967,37,15,2
967,15,38,2
967,38,15,2
967,15,39,2
967,39,15,2
967,15,40,3
967,40,15,3
967,15,41,2
967,41,15,2
967,15,42,2
967,42,15,2
967,15,43,2
967,43,15,2
967,15,44,2
967,44,15,2
967,15,45,2
967,45,15,2
967,15,46,2
967,46,15,2
967,15,47,2
967,47,15,2
967,15,48,2
967,48,15,2
967,15,49,2
967,49,15,2
967,15,50,2
967,50,15,2
967,15,51,2
967,51,15,2
967,15,52,2
967,52,15,2
967,15,53,2
967,53,15,2
967,15,54,2
967,54,15,2
967,15,55,2
967,55,15,2
967,15,56,2
967,56,15,2
967,15,57,2
967,57,15,2
967,15,58,2
967,58,15,2
967,15,59,2
967,59,15,2
967,15,60,2
967,60,15,2
967,15,61,2
967,61,15,2
967,15,62,2
967,62,15,2
967,15,63,2
967,63,15,2
967,15,64,2
967,64,15,2
967,15,65,2
967,65,15,2
967,15,66,2
967,66,15,2
967,15,67,3
967,67,15,3
967,15,68,2
967,68,15,2
967,15,69,2
967,69,15,2
967,15,70,2
967,70,15,2
967,15,71,2
967,71,15,2
967,15,72,2
967,72,15,2
967,15,73,2
967,73,15,2
967,15,74,2
967,74,15,2
967,15,75,2
967,75,15,2
967,15,76,2
967,76,15,2
967,15,77,2
967,77,15,2
967,15,78,2
967,78,15,2
967,15,79,2
967,79,15,2
967,15,80,2
967,80,15,2
967,15,81,2
967,81,15,2
967,15,82,2
967,82,15,2
967,16,0,2
967,0,16,2
967,16,1,2
967,1,16,2
967,16,2,2
967,2,16,2
967,16,3,2
967,3,16,2
967,16,4,2
967,4,16,2
967,16,5,2
967,5,16,2
