STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5863,116,2,2
5863,2,117,2
5863,117,2,2
5863,2,118,2
5863,118,2,2
5863,2,119,2
5863,119,2,2
5863,2,120,2
5863,120,2,2
5863,2,121,2
5863,121,2,2
5863,2,122,2
5863,122,2,2
5863,3,0,2
5863,0,3,2
5863,3,1,2
5863,1,3,2
5863,3,4,2
5863,4,3,2
5863,3,5,2
5863,5,3,2
5863,3,6,2
5863,6,3,2
5863,3,7,2
5863,7,3,2
5863,3,8,2
5863,8,3,2
5863,3,9,2
5863,9,3,2
5863,3,10,2
5863,10,3,2
5863,3,11,2
5863,11,3,2
5863,3,12,2
5863,12,3,2
5863,3,13,2
5863,13,3,2
5863,3,14,2
5863,14,3,2
5863,3,15,2
5863,15,3,2
5863,3,16,2
5863,16,3,2
5863,3,17,2
5863,17,3,2
5863,3,18,2
5863,18,3,2
5863,3,19,2
5863,19,3,2
5863,3,20,2
5863,20,3,2
5863,3,21,2
5863,21,3,2
5863,3,22,2
5863,22,3,2
5863,3,23,2
5863,23,3,2
5863,3,24,2
5863,24,3,2
5863,3,25,2
5863,25,3,2
5863,3,26,2
5863,26,3,2
5863,3,27,2
5863,27,3,2
5863,3,28,2
5863,28,3,2
5863,3,29,2
5863,29,3,2
5863,3,30,2
5863,30,3,2
5863,3,31,2
5863,31,3,2
5863,3,32,2
5863,32,3,2
5863,3,33,2
5863,33,3,2
5863,3,34,2
5863,34,3,2
5863,3,35,2
5863,35,3,2
5863,3,36,2
5863,36,3,2
5863,3,37,2
5863,37,3,2
5863,3,38,3
5863,38,3,3
5863,3,39,2
5863,39,3,2
5863,3,40,2
5863,40,3,2
5863,3,41,2
5863,41,3,2
5863,3,42,2
5863,42,3,2
5863,3,43,2
5863,43,3,2
5863,3,44,2
5863,44,3,2
5863,3,45,2
5863,45,3,2
5863,3,46,2
5863,46,3,2
5863,3,47,2
5863,47,3,2
5863,3,48,2
5863,48,3,2
5863,3,49,2
5863,49,3,2
5863,3,50,2
5863,50,3,2
5863,3,51,2
5863,51,3,2
5863,3,52,2
5863,52,3,2
5863,3,53,2
5863,53,3,2
5863,3,54,2
5863,54,3,2
5863,3,55,2
5863,55,3,2
5863,3,56,2
5863,56,3,2
5863,3,57,2
5863,57,3,2
5863,3,58,2
5863,58,3,2
5863,3,59,2
5863,59,3,2
5863,3,60,2
5863,60,3,2
5863,3,61,2
5863,61,3,2
5863,3,62,2
5863,62,3,2
5863,3,63,2
5863,63,3,2
5863,3,64,2
5863,64,3,2
5863,3,65,2
5863,65,3,2
5863,3,66,2
5863,66,3,2
5863,3,67,2
5863,67,3,2
5863,3,68,2
5863,68,3,2
5863,3,69,2
5863,69,3,2
5863,3,70,2
5863,70,3,2
5863,3,71,2
5863,71,3,2
5863,3,72,2
5863,72,3,2
5863,3,73,2
5863,73,3,2
5863,3,74,2
5863,74,3,2
5863,3,75,2
5863,75,3,2
5863,3,76,2
5863,76,3,2
5863,3,77,2
5863,77,3,2
5863,3,78,2
5863,78,3,2
5863,3,79,2
5863,79,3,2
5863,3,80,2
5863,80,3,2
5863,3,81,2
5863,81,3,2
5863,3,82,2
5863,82,3,2
5863,3,83,2
5863,83,3,2
5863,3,84,2
5863,84,3,2
5863,3,85,2
5863,85,3,2
5863,3,86,2
5863,86,3,2
5863,3,87,2
5863,87,3,2
5863,3,88,2
5863,88,3,2
5863,3,89,2
5863,89,3,2
5863,3,90,3
5863,90,3,3
5863,3,91,2
5863,91,3,2
5863,3,92,2
5863,92,3,2
5863,3,93,2
5863,93,3,2
5863,3,94,2
5863,94,3,2
5863,3,95,2
5863,95,3,2
5863,3,96,2
5863,96,3,2
5863,3,97,2
5863,97,3,2
5863,3,98,2
5863,98,3,2
5863,3,99,2
5863,99,3,2
5863,3,100,2
5863,100,3,2
5863,3,101,2
5863,101,3,2
5863,3,102,2
5863,102,3,2
5863,3,103,2
5863,103,3,2
5863,3,104,2
5863,104,3,2
5863,3,105,2
5863,105,3,2
5863,3,106,2
5863,106,3,2
5863,3,107,2
5863,107,3,2
5863,3,108,2
5863,108,3,2
5863,3,109,2
5863,109,3,2
5863,3,110,2
5863,110,3,2
5863,3,111,2
5863,111,3,2
5863,3,112,2
5863,112,3,2
5863,3,113,2
5863,113,3,2
5863,3,114,2
5863,114,3,2
5863,3,115,2
5863,115,3,2
5863,3,116,2
5863,116,3,2
5863,3,117,2
5863,117,3,2
5863,3,118,2
5863,118,3,2
5863,3,119,2
5863,119,3,2
5863,3,120,2
5863,120,3,2
5863,3,121,2
5863,121,3,2
5863,3,122,2
5863,122,3,2
5863,4,0,2
5863,0,4,2
5863,4,1,2
5863,1,4,2
5863,4,2,2
5863,2,4,2
5863,4,3,2
5863,3,4,2
5863,4,20,2
5863,20,4,2
5863,4,21,2
5863,21,4,2
5863,4,22,2
5863,22,4,2
5863,4,23,3
5863,23,4,3
5863,4,24,2
5863,24,4,2
5863,4,25,2
5863,25,4,2
5863,4,26,2
5863,26,4,2
5863,4,27,2
5863,27,4,2
5863,4,28,2
5863,28,4,2
5863,4,29,2
5863,29,4,2
5863,4,30,2
5863,30,4,2
5863,4,31,2
5863,31,4,2
5863,4,32,2
5863,32,4,2
5863,4,33,2
5863,33,4,2
5863,4,34,2
5863,34,4,2
5863,4,35,2
5863,35,4,2
5863,4,36,2
5863,36,4,2
5863,4,37,2
5863,37,4,2
5863,4,38,2
5863,38,4,2
5863,4,39,2
5863,39,4,2
5863,4,40,2
5863,40,4,2
5863,4,41,2
5863,41,4,2
5863,4,42,2
5863,42,4,2
5863,4,43,2
5863,43,4,2
5863,4,44,2
5863,44,4,2
5863,4,45,3
5863,45,4,3
5863,4,46,2
5863,46,4,2
5863,4,47,2
5863,47,4,2
5863,4,48,2
5863,48,4,2
5863,4,49,2
5863,49,4,2
5863,4,50,2
5863,50,4,2
5863,4,51,2
5863,51,4,2
5863,4,52,2
5863,52,4,2
5863,4,53,2
5863,53,4,2
5863,4,54,2
5863,54,4,2
5863,4,55,2
5863,55,4,2
5863,4,56,2
5863,56,4,2
5863,4,57,2
5863,57,4,2
5863,4,58,2
5863,58,4,2
5863,4,59,2
5863,59,4,2
5863,4,60,2
5863,60,4,2
5863,4,61,2
5863,61,4,2
5863,4,62,2
5863,62,4,2
5863,4,63,2
5863,63,4,2
5863,4,64,2
5863,64,4,2
5863,4,65,2
5863,65,4,2
5863,4,66,2
5863,66,4,2
5863,4,67,2
5863,67,4,2
5863,4,68,2
5863,68,4,2
5863,4,69,2
5863,69,4,2
5863,4,70,2
5863,70,4,2
5863,4,71,2
5863,71,4,2
5863,4,72,2
5863,72,4,2
5863,4,73,2
5863,73,4,2
5863,4,74,2
5863,74,4,2
5863,4,75,3
5863,75,4,3
5863,4,76,2
5863,76,4,2
5863,4,77,2
5863,77,4,2
5863,4,78,2
5863,78,4,2
5863,4,79,2
5863,79,4,2
5863,4,80,2
5863,80,4,2
5863,4,81,2
5863,81,4,2
5863,4,82,2
5863,82,4,2
5863,4,83,2
5863,83,4,2
5863,4,84,2
5863,84,4,2
5863,4,85,2
5863,85,4,2
5863,4,86,2
5863,86,4,2
5863,4,87,2
5863,87,4,2
5863,4,88,2
5863,88,4,2
5863,4,89,2
5863,89,4,2
5863,4,90,2
5863,90,4,2
5863,4,91,2
5863,91,4,2
5863,4,92,2
5863,92,4,2
5863,4,93,2
5863,93,4,2
5863,4,94,2
5863,94,4,2
5863,4,95,2
5863,95,4,2
5863,4,96,2
5863,96,4,2
5863,4,97,2
5863,97,4,2
5863,4,98,2
5863,98,4,2
5863,4,99,2
5863,99,4,2
5863,4,100,2
5863,100,4,2
5863,4,101,2
5863,101,4,2
5863,4,102,2
5863,102,4,2
5863,4,103,2
5863,103,4,2
5863,4,104,2
5863,104,4,2
5863,4,105,2
5863,105,4,2
5863,4,106,2
5863,106,4,2
5863,4,107,3
5863,107,4,3
5863,4,108,2
5863,108,4,2
5863,4,109,2
5863,109,4,2
5863,4,110,2
5863,110,4,2
5863,4,111,2
5863,111,4,2
5863,4,112,2
5863,112,4,2
5863,4,113,2
5863,113,4,2
5863,4,114,2
5863,114,4,2
5863,4,115,2
5863,115,4,2
5863,4,116,2
5863,116,4,2
5863,4,117,2
5863,117,4,2
5863,4,118,2
5863,118,4,2
5863,4,119,2
5863,119,4,2
5863,4,120,2
5863,120,4,2
5863,4,121,2
5863,121,4,2
5863,4,122,2
5863,122,4,2
5863,5,0,2
5863,0,5,2
5863,5,1,2
5863,1,5,2
5863,5,2,2
5863,2,5,2
5863,5,3,2
5863,3,5,2
5863,5,20,2
5863,20,5,2
5863,5,21,2
5863,21,5,2
5863,5,22,2
5863,22,5,2
5863,5,23,2
5863,23,5,2
5863,5,24,3
5863,24,5,3
5863,5,25,2
5863,25,5,2
5863,5,26,2
5863,26,5,2
5863,5,27,2
5863,27,5,2
5863,5,28,2
5863,28,5,2
5863,5,29,2
5863,29,5,2
5863,5,30,2
5863,30,5,2
5863,5,31,2
5863,31,5,2
5863,5,32,2
5863,32,5,2
5863,5,33,2
5863,33,5,2
5863,5,34,2
5863,34,5,2
5863,5,35,2
5863,35,5,2
5863,5,36,2
5863,36,5,2
5863,5,37,2
5863,37,5,2
5863,5,38,2
5863,38,5,2
5863,5,39,2
5863,39,5,2
5863,5,40,2
5863,40,5,2
5863,5,41,2
5863,41,5,2
5863,5,42,2
5863,42,5,2
5863,5,43,2
5863,43,5,2
5863,5,44,2
5863,44,5,2
5863,5,45,2
5863,45,5,2
5863,5,46,3
5863,46,5,3
5863,5,47,2
5863,47,5,2
5863,5,48,2
5863,48,5,2
5863,5,49,2
5863,49,5,2
5863,5,50,2
5863,50,5,2
5863,5,51,2
5863,51,5,2
5863,5,52,2
5863,52,5,2
5863,5,53,2
5863,53,5,2
5863,5,54,2
5863,54,5,2
5863,5,55,2
5863,55,5,2
5863,5,56,2
5863,56,5,2
5863,5,57,2
5863,57,5,2
5863,5,58,2
5863,58,5,2
5863,5,59,2
5863,59,5,2
5863,5,60,2
5863,60,5,2
5863,5,61,2
5863,61,5,2
5863,5,62,2
5863,62,5,2
5863,5,63,2
5863,63,5,2
5863,5,64,2
5863,64,5,2
5863,5,65,2
5863,65,5,2
5863,5,66,2
5863,66,5,2
5863,5,67,2
5863,67,5,2
5863,5,68,2
5863,68,5,2
5863,5,69,2
5863,69,5,2
5863,5,70,2
5863,70,5,2
5863,5,71,2
5863,71,5,2
5863,5,72,2
5863,72,5,2
5863,5,73,2
5863,73,5,2
5863,5,74,2
5863,74,5,2
5863,5,75,2
5863,75,5,2
5863,5,76,3
5863,76,5,3
5863,5,77,2
5863,77,5,2
5863,5,78,2
5863,78,5,2
5863,5,79,2
5863,79,5,2
5863,5,80,2
5863,80,5,2
5863,5,81,2
5863,81,5,2
5863,5,82,2
5863,82,5,2
5863,5,83,2
5863,83,5,2
5863,5,84,2
5863,84,5,2
5863,5,85,2
5863,85,5,2
5863,5,86,2
5863,86,5,2
5863,5,87,2
5863,87,5,2
5863,5,88,2
5863,88,5,2
5863,5,89,2
5863,89,5,2
5863,5,90,2
5863,90,5,2
5863,5,91,2
5863,91,5,2
5863,5,92,2
5863,92,5,2
5863,5,93,2
5863,93,5,2
5863,5,94,2
5863,94,5,2
5863,5,95,2
5863,95,5,2
5863,5,96,2
5863,96,5,2
5863,5,97,2
5863,97,5,2
5863,5,98,2
5863,98,5,2
5863,5,99,2
5863,99,5,2
5863,5,100,2
5863,100,5,2
5863,5,101,2
5863,101,5,2
5863,5,102,2
5863,102,5,2
5863,5,103,2
5863,103,5,2
5863,5,104,2
5863,104,5,2
5863,5,105,2
5863,105,5,2
5863,5,106,2
5863,106,5,2
5863,5,107,2
5863,107,5,2
5863,5,108,3
5863,108,5,3
5863,5,109,2
5863,109,5,2
5863,5,110,2
5863,110,5,2
5863,5,111,2
5863,111,5,2
5863,5,112,2
5863,112,5,2
5863,5,113,2
5863,113,5,2
5863,5,114,2
5863,114,5,2
5863,5,115,2
5863,115,5,2
5863,5,116,2
5863,116,5,2
5863,5,117,2
5863,117,5,2
5863,5,118,2
5863,118,5,2
5863,5,119,2
5863,119,5,2
5863,5,120,2
5863,120,5,2
5863,5,121,2
5863,121,5,2
5863,5,122,2
5863,122,5,2
5863,6,0,2
5863,0,6,2
5863,6,1,2
5863,1,6,2
5863,6,2,2
5863,2,6,2
5863,6,3,2
5863,3,6,2
5863,6,20,2
5863,20,6,2
5863,6,21,2
5863,21,6,2
5863,6,22,2
5863,22,6,2
5863,6,23,2
5863,23,6,2
5863,6,24,2
5863,24,6,2
5863,6,25,3
5863,25,6,3
5863,6,26,2
5863,26,6,2
5863,6,27,2
5863,27,6,2
5863,6,28,2
5863,28,6,2
5863,6,29,2
5863,29,6,2
5863,6,30,2
5863,30,6,2
5863,6,31,2
5863,31,6,2
5863,6,32,2
5863,32,6,2
5863,6,33,2
5863,33,6,2
5863,6,34,2
5863,34,6,2
5863,6,35,2
5863,35,6,2
5863,6,36,2
5863,36,6,2
5863,6,37,2
5863,37,6,2
5863,6,38,2
5863,38,6,2
5863,6,39,2
5863,39,6,2
5863,6,40,2
5863,40,6,2
5863,6,41,2
5863,41,6,2
5863,6,42,2
5863,42,6,2
5863,6,43,2
5863,43,6,2
5863,6,44,2
5863,44,6,2
5863,6,45,2
5863,45,6,2
5863,6,46,2
5863,46,6,2
5863,6,47,3
5863,47,6,3
5863,6,48,2
5863,48,6,2
5863,6,49,2
5863,49,6,2
5863,6,50,2
5863,50,6,2
5863,6,51,2
5863,51,6,2
5863,6,52,2
5863,52,6,2
5863,6,53,2
5863,53,6,2
5863,6,54,2
5863,54,6,2
5863,6,55,2
5863,55,6,2
5863,6,56,2
5863,56,6,2
5863,6,57,2
5863,57,6,2
5863,6,58,2
5863,58,6,2
5863,6,59,2
5863,59,6,2
5863,6,60,2
5863,60,6,2
5863,6,61,2
5863,61,6,2
5863,6,62,2
5863,62,6,2
5863,6,63,2
5863,63,6,2
5863,6,64,2
5863,64,6,2
5863,6,65,2
5863,65,6,2
5863,6,66,2
5863,66,6,2
5863,6,67,2
5863,67,6,2
5863,6,68,2
5863,68,6,2
5863,6,69,2
5863,69,6,2
5863,6,70,2
5863,70,6,2
5863,6,71,2
5863,71,6,2
5863,6,72,2
5863,72,6,2
5863,6,73,2
5863,73,6,2
5863,6,74,2
5863,74,6,2
5863,6,75,2
5863,75,6,2
5863,6,76,2
5863,76,6,2
5863,6,77,3
5863,77,6,3
5863,6,78,2
5863,78,6,2
5863,6,79,2
5863,79,6,2
5863,6,80,2
5863,80,6,2
5863,6,81,2
5863,81,6,2
5863,6,82,2
5863,82,6,2
5863,6,83,2
5863,83,6,2
5863,6,84,2
5863,84,6,2
5863,6,85,2
5863,85,6,2
5863,6,86,2
5863,86,6,2
5863,6,87,2
5863,87,6,2
5863,6,88,2
5863,88,6,2
5863,6,89,2
5863,89,6,2
5863,6,90,2
5863,90,6,2
5863,6,91,2
5863,91,6,2
5863,6,92,2
5863,92,6,2
5863,6,93,2
5863,93,6,2
5863,6,94,2
5863,94,6,2
5863,6,95,2
5863,95,6,2
5863,6,96,2
5863,96,6,2
5863,6,97,2
5863,97,6,2
5863,6,98,2
5863,98,6,2
5863,6,99,2
5863,99,6,2
5863,6,100,2
5863,100,6,2
5863,6,101,2
5863,101,6,2
5863,6,102,2
5863,102,6,2
5863,6,103,2
5863,103,6,2
5863,6,104,2
5863,104,6,2
5863,6,105,2
5863,105,6,2
5863,6,106,2
5863,106,6,2
5863,6,107,2
5863,107,6,2
5863,6,108,2
5863,108,6,2
5863,6,109,3
5863,109,6,3
5863,6,110,2
5863,110,6,2
5863,6,111,2
5863,111,6,2
5863,6,112,2
5863,112,6,2
5863,6,113,2
5863,113,6,2
5863,6,114,2
5863,114,6,2
5863,6,115,2
5863,115,6,2
5863,6,116,2
5863,116,6,2
5863,6,117,2
5863,117,6,2
5863,6,118,2
5863,118,6,2
5863,6,119,2
5863,119,6,2
5863,6,120,2
5863,120,6,2
5863,6,121,2
5863,121,6,2
5863,6,122,2
5863,122,6,2
5863,7,0,2
5863,0,7,2
5863,7,1,2
5863,1,7,2
5863,7,2,2
5863,2,7,2
5863,7,3,2
5863,3,7,2
5863,7,20,2
5863,20,7,2
5863,7,21,2
5863,21,7,2
5863,7,22,2
5863,22,7,2
5863,7,23,2
5863,23,7,2
5863,7,24,2
5863,24,7,2
5863,7,25,2
5863,25,7,2
5863,7,26,3
5863,26,7,3
5863,7,27,2
5863,27,7,2
5863,7,28,2
5863,28,7,2
5863,7,29,2
5863,29,7,2
5863,7,30,2
5863,30,7,2
5863,7,31,2
5863,31,7,2
5863,7,32,2
5863,32,7,2
5863,7,33,2
5863,33,7,2
5863,7,34,2
5863,34,7,2
5863,7,35,2
5863,35,7,2
5863,7,36,2
5863,36,7,2
5863,7,37,2
5863,37,7,2
5863,7,38,2
5863,38,7,2
5863,7,39,2
5863,39,7,2
5863,7,40,2
5863,40,7,2
5863,7,41,2
5863,41,7,2
5863,7,42,2
5863,42,7,2
5863,7,43,2
5863,43,7,2
5863,7,44,2
5863,44,7,2
5863,7,45,2
5863,45,7,2
5863,7,46,2
5863,46,7,2
5863,7,47,2
5863,47,7,2
5863,7,48,3
5863,48,7,3
5863,7,49,2
5863,49,7,2
5863,7,50,2
5863,50,7,2
5863,7,51,2
5863,51,7,2
5863,7,52,2
5863,52,7,2
5863,7,53,2
5863,53,7,2
5863,7,54,2
5863,54,7,2
5863,7,55,2
5863,55,7,2
5863,7,56,2
5863,56,7,2
5863,7,57,2
5863,57,7,2
5863,7,58,2
5863,58,7,2
5863,7,59,2
5863,59,7,2
5863,7,60,2
5863,60,7,2
5863,7,61,2
5863,61,7,2
5863,7,62,2
5863,62,7,2
5863,7,63,2
5863,63,7,2
5863,7,64,2
5863,64,7,2
5863,7,65,2
5863,65,7,2
5863,7,66,2
5863,66,7,2
5863,7,67,2
5863,67,7,2
5863,7,68,2
5863,68,7,2
5863,7,69,2
5863,69,7,2
5863,7,70,2
5863,70,7,2
5863,7,71,2
5863,71,7,2
5863,7,72,2
5863,72,7,2
5863,7,73,2
5863,73,7,2
5863,7,74,2
5863,74,7,2
5863,7,75,2
5863,75,7,2
5863,7,76,2
5863,76,7,2
5863,7,77,2
5863,77,7,2
5863,7,78,3
5863,78,7,3
5863,7,79,2
5863,79,7,2
5863,7,80,2
5863,80,7,2
5863,7,81,2
5863,81,7,2
5863,7,82,2
5863,82,7,2
5863,7,83,2
5863,83,7,2
5863,7,84,2
5863,84,7,2
5863,7,85,2
5863,85,7,2
5863,7,86,2
5863,86,7,2
5863,7,87,2
5863,87,7,2
5863,7,88,2
5863,88,7,2
5863,7,89,2
5863,89,7,2
5863,7,90,2
5863,90,7,2
5863,7,91,2
5863,91,7,2
5863,7,92,2
5863,92,7,2
5863,7,93,2
5863,93,7,2
5863,7,94,2
5863,94,7,2
5863,7,95,2
5863,95,7,2
5863,7,96,2
5863,96,7,2
5863,7,97,2
5863,97,7,2
5863,7,98,2
5863,98,7,2
5863,7,99,2
5863,99,7,2
5863,7,100,2
5863,100,7,2
5863,7,101,2
5863,101,7,2
5863,7,102,2
5863,102,7,2
5863,7,103,2
5863,103,7,2
5863,7,104,2
5863,104,7,2
5863,7,105,2
5863,105,7,2
5863,7,106,2
5863,106,7,2
5863,7,107,2
5863,107,7,2
5863,7,108,2
5863,108,7,2
5863,7,109,2
5863,109,7,2
5863,7,110,3
5863,110,7,3
5863,7,111,2
5863,111,7,2
5863,7,112,2
5863,112,7,2
5863,7,113,2
5863,113,7,2
5863,7,114,2
5863,114,7,2
5863,7,115,2
5863,115,7,2
5863,7,116,2
5863,116,7,2
5863,7,117,2
5863,117,7,2
5863,7,118,2
5863,118,7,2
5863,7,119,2
5863,119,7,2
5863,7,120,2
5863,120,7,2
5863,7,121,2
5863,121,7,2
5863,7,122,2
5863,122,7,2
5863,8,0,2
5863,0,8,2
5863,8,1,2
5863,1,8,2
5863,8,2,2
5863,2,8,2
5863,8,3,2
5863,3,8,2
5863,8,20,2
5863,20,8,2
5863,8,21,2
5863,21,8,2
5863,8,22,2
5863,22,8,2
5863,8,23,2
5863,23,8,2
5863,8,24,2
5863,24,8,2
5863,8,25,2
5863,25,8,2
5863,8,26,2
5863,26,8,2
5863,8,27,3
5863,27,8,3
5863,8,28,2
5863,28,8,2
5863,8,29,2
5863,29,8,2
5863,8,30,2
5863,30,8,2
5863,8,31,2
5863,31,8,2
5863,8,32,2
5863,32,8,2
5863,8,33,2
5863,33,8,2
5863,8,34,2
5863,34,8,2
5863,8,35,2
5863,35,8,2
5863,8,36,2
5863,36,8,2
5863,8,37,2
5863,37,8,2
5863,8,38,2
5863,38,8,2
5863,8,39,2
5863,39,8,2
5863,8,40,2
5863,40,8,2
5863,8,41,2
5863,41,8,2
5863,8,42,2
5863,42,8,2
5863,8,43,2
5863,43,8,2
5863,8,44,2
5863,44,8,2
5863,8,45,2
5863,45,8,2
5863,8,46,2
5863,46,8,2
5863,8,47,2
5863,47,8,2
5863,8,48,2
5863,48,8,2
5863,8,49,3
5863,49,8,3
5863,8,50,2
5863,50,8,2
5863,8,51,2
5863,51,8,2
5863,8,52,2
5863,52,8,2
5863,8,53,2
5863,53,8,2
5863,8,54,2
5863,54,8,2
5863,8,55,2
5863,55,8,2
5863,8,56,2
5863,56,8,2
5863,8,57,2
5863,57,8,2
5863,8,58,2
5863,58,8,2
5863,8,59,2
5863,59,8,2
5863,8,60,2
5863,60,8,2
5863,8,61,2
5863,61,8,2
5863,8,62,2
5863,62,8,2
5863,8,63,2
5863,63,8,2
5863,8,64,2
5863,64,8,2
5863,8,65,2
5863,65,8,2
5863,8,66,2
5863,66,8,2
5863,8,67,2
5863,67,8,2
5863,8,68,2
5863,68,8,2
5863,8,69,2
5863,69,8,2
5863,8,70,2
5863,70,8,2
5863,8,71,2
5863,71,8,2
5863,8,72,2
5863,72,8,2
5863,8,73,2
5863,73,8,2
5863,8,74,2
5863,74,8,2
5863,8,75,2
5863,75,8,2
5863,8,76,2
5863,76,8,2
5863,8,77,2
5863,77,8,2
5863,8,78,2
5863,78,8,2
5863,8,79,3
5863,79,8,3
5863,8,80,2
5863,80,8,2
5863,8,81,2
5863,81,8,2
5863,8,82,2
5863,82,8,2
5863,8,83,2
5863,83,8,2
5863,8,84,2
5863,84,8,2
5863,8,85,2
5863,85,8,2
5863,8,86,2
5863,86,8,2
5863,8,87,2
5863,87,8,2
5863,8,88,2
5863,88,8,2
5863,8,89,2
5863,89,8,2
5863,8,90,2
5863,90,8,2
5863,8,91,2
5863,91,8,2
5863,8,92,2
5863,92,8,2
5863,8,93,2
5863,93,8,2
5863,8,94,2
5863,94,8,2
5863,8,95,2
5863,95,8,2
5863,8,96,2
5863,96,8,2
5863,8,97,2
5863,97,8,2
5863,8,98,2
5863,98,8,2
5863,8,99,2
5863,99,8,2
5863,8,100,2
5863,100,8,2
5863,8,101,2
5863,101,8,2
5863,8,102,2
5863,102,8,2
5863,8,103,2
5863,103,8,2
5863,8,104,2
5863,104,8,2
5863,8,105,2
5863,105,8,2
5863,8,106,2
5863,106,8,2
5863,8,107,2
5863,107,8,2
5863,8,108,2
5863,108,8,2
5863,8,109,2
5863,109,8,2
5863,8,110,2
5863,110,8,2
5863,8,111,3
5863,111,8,3
5863,8,112,2
5863,112,8,2
5863,8,113,2
5863,113,8,2
5863,8,114,2
5863,114,8,2
5863,8,115,2
5863,115,8,2
5863,8,116,2
5863,116,8,2
5863,8,117,2
5863,117,8,2
5863,8,118,2
5863,118,8,2
5863,8,119,2
5863,119,8,2
5863,8,120,2
5863,120,8,2
5863,8,121,2
5863,121,8,2
5863,8,122,2
5863,122,8,2
5863,9,0,2
5863,0,9,2
5863,9,1,2
5863,1,9,2
5863,9,2,2
5863,2,9,2
5863,9,3,2
5863,3,9,2
5863,9,20,2
5863,20,9,2
5863,9,21,2
5863,21,9,2
5863,9,22,2
5863,22,9,2
5863,9,23,2
5863,23,9,2
5863,9,24,2
5863,24,9,2
5863,9,25,2
5863,25,9,2
5863,9,26,2
5863,26,9,2
5863,9,27,2
5863,27,9,2
5863,9,28,6
5863,28,9,6
5863,9,29,2
5863,29,9,2
5863,9,30,2
5863,30,9,2
5863,9,31,2
5863,31,9,2
5863,9,32,2
5863,32,9,2
5863,9,33,2
5863,33,9,2
5863,9,34,2
5863,34,9,2
5863,9,35,2
5863,35,9,2
5863,9,36,2
5863,36,9,2
5863,9,37,2
5863,37,9,2
5863,9,38,2
5863,38,9,2
5863,9,39,2
5863,39,9,2
5863,9,40,2
5863,40,9,2
5863,9,41,2
5863,41,9,2
5863,9,42,2
5863,42,9,2
5863,9,43,2
5863,43,9,2
5863,9,44,2
5863,44,9,2
5863,9,45,2
5863,45,9,2
5863,9,46,2
5863,46,9,2
5863,9,47,2
5863,47,9,2
5863,9,48,2
5863,48,9,2
5863,9,49,2
5863,49,9,2
5863,9,50,3
5863,50,9,3
5863,9,51,2
5863,51,9,2
5863,9,52,2
5863,52,9,2
5863,9,53,2
5863,53,9,2
5863,9,54,2
5863,54,9,2
5863,9,55,2
5863,55,9,2
5863,9,56,2
5863,56,9,2
5863,9,57,2
5863,57,9,2
5863,9,58,2
5863,58,9,2
5863,9,59,2
5863,59,9,2
5863,9,60,2
5863,60,9,2
5863,9,61,2
5863,61,9,2
5863,9,62,2
5863,62,9,2
5863,9,63,2
5863,63,9,2
5863,9,64,2
5863,64,9,2
5863,9,65,2
5863,65,9,2
5863,9,66,2
5863,66,9,2
5863,9,67,2
5863,67,9,2
5863,9,68,2
5863,68,9,2
5863,9,69,2
5863,69,9,2
5863,9,70,2
5863,70,9,2
5863,9,71,2
5863,71,9,2
5863,9,72,2
5863,72,9,2
5863,9,73,2
5863,73,9,2
5863,9,74,2
5863,74,9,2
5863,9,75,2
5863,75,9,2
5863,9,76,2
5863,76,9,2
5863,9,77,2
5863,77,9,2
5863,9,78,2
5863,78,9,2
5863,9,79,2
5863,79,9,2
5863,9,80,6
5863,80,9,6
5863,9,81,2
5863,81,9,2
5863,9,82,2
5863,82,9,2
5863,9,83,2
5863,83,9,2
5863,9,84,2
5863,84,9,2
5863,9,85,2
5863,85,9,2
5863,9,86,2
5863,86,9,2
5863,9,87,2
5863,87,9,2
5863,9,88,2
5863,88,9,2
5863,9,89,2
5863,89,9,2
5863,9,90,2
5863,90,9,2
5863,9,91,2
5863,91,9,2
5863,9,92,2
5863,92,9,2
5863,9,93,2
5863,93,9,2
5863,9,94,2
5863,94,9,2
5863,9,95,2
5863,95,9,2
5863,9,96,2
5863,96,9,2
5863,9,97,2
5863,97,9,2
5863,9,98,2
5863,98,9,2
5863,9,99,2
5863,99,9,2
5863,9,100,2
5863,100,9,2
5863,9,101,2
5863,101,9,2
5863,9,102,2
5863,102,9,2
5863,9,103,2
5863,103,9,2
5863,9,104,2
5863,104,9,2
5863,9,105,2
5863,105,9,2
5863,9,106,2
5863,106,9,2
5863,9,107,2
5863,107,9,2
5863,9,108,2
5863,108,9,2
5863,9,109,2
5863,109,9,2
5863,9,110,2
5863,110,9,2
5863,9,111,2
5863,111,9,2
5863,9,112,3
5863,112,9,3
5863,9,113,2
5863,113,9,2
5863,9,114,2
5863,114,9,2
5863,9,115,2
5863,115,9,2
5863,9,116,2
5863,116,9,2
5863,9,117,2
5863,117,9,2
5863,9,118,2
5863,118,9,2
5863,9,119,2
5863,119,9,2
5863,9,120,2
5863,120,9,2
5863,9,121,2
5863,121,9,2
5863,9,122,2
5863,122,9,2
5863,10,0,2
5863,0,10,2
5863,10,1,2
5863,1,10,2
5863,10,2,2
5863,2,10,2
5863,10,3,2
5863,3,10,2
5863,10,20,2
5863,20,10,2
5863,10,21,2
5863,21,10,2
