STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1451,23,60,2
1451,60,23,2
1451,23,61,2
1451,61,23,2
1451,23,62,2
1451,62,23,2
1451,23,63,2
1451,63,23,2
1451,23,64,2
1451,64,23,2
1451,23,65,2
1451,65,23,2
1451,23,66,2
1451,66,23,2
1451,23,67,2
1451,67,23,2
1451,23,68,2
1451,68,23,2
1451,23,69,2
1451,69,23,2
1451,23,70,2
1451,70,23,2
1451,24,0,2
1451,0,24,2
1451,24,1,2
1451,1,24,2
1451,24,2,2
1451,2,24,2
1451,24,3,2
1451,3,24,2
1451,24,4,3
1451,4,24,3
1451,24,5,2
1451,5,24,2
1451,24,6,2
1451,6,24,2
1451,24,7,2
1451,7,24,2
1451,24,8,2
1451,8,24,2
1451,24,9,2
1451,9,24,2
1451,24,10,2
1451,10,24,2
1451,24,11,2
1451,11,24,2
1451,24,12,2
1451,12,24,2
1451,24,13,2
1451,13,24,2
1451,24,14,2
1451,14,24,2
1451,24,15,2
1451,15,24,2
1451,24,16,2
1451,16,24,2
1451,24,17,2
1451,17,24,2
1451,24,18,2
1451,18,24,2
1451,24,19,2
1451,19,24,2
1451,24,20,2
1451,20,24,2
1451,24,21,2
1451,21,24,2
1451,24,42,2
1451,42,24,2
1451,24,43,2
1451,43,24,2
1451,24,44,2
1451,44,24,2
1451,24,45,2
1451,45,24,2
1451,24,46,2
1451,46,24,2
1451,24,47,2
1451,47,24,2
1451,24,48,2
1451,48,24,2
1451,24,49,2
1451,49,24,2
1451,24,50,2
1451,50,24,2
1451,24,51,2
1451,51,24,2
1451,24,52,2
1451,52,24,2
1451,24,53,3
1451,53,24,3
1451,24,54,2
1451,54,24,2
1451,24,55,2
1451,55,24,2
1451,24,56,2
1451,56,24,2
1451,24,57,2
1451,57,24,2
1451,24,58,2
1451,58,24,2
1451,24,59,2
1451,59,24,2
1451,24,60,2
1451,60,24,2
1451,24,61,2
1451,61,24,2
1451,24,62,2
1451,62,24,2
1451,24,63,2
1451,63,24,2
1451,24,64,2
1451,64,24,2
1451,24,65,2
1451,65,24,2
1451,24,66,2
1451,66,24,2
1451,24,67,2
1451,67,24,2
1451,24,68,2
1451,68,24,2
1451,24,69,2
1451,69,24,2
1451,24,70,2
1451,70,24,2
1451,25,0,2
1451,0,25,2
1451,25,1,2
1451,1,25,2
1451,25,2,2
1451,2,25,2
1451,25,3,2
1451,3,25,2
1451,25,4,2
1451,4,25,2
1451,25,5,3
1451,5,25,3
1451,25,6,2
1451,6,25,2
1451,25,7,2
1451,7,25,2
1451,25,8,2
1451,8,25,2
1451,25,9,2
1451,9,25,2
1451,25,10,2
1451,10,25,2
1451,25,11,2
1451,11,25,2
1451,25,12,2
1451,12,25,2
1451,25,13,2
1451,13,25,2
1451,25,14,2
1451,14,25,2
1451,25,15,2
1451,15,25,2
1451,25,16,2
1451,16,25,2
1451,25,17,2
1451,17,25,2
1451,25,18,2
1451,18,25,2
1451,25,19,2
1451,19,25,2
1451,25,20,2
1451,20,25,2
1451,25,21,2
1451,21,25,2
1451,25,42,2
1451,42,25,2
1451,25,43,2
1451,43,25,2
1451,25,44,2
1451,44,25,2
1451,25,45,2
1451,45,25,2
1451,25,46,2
1451,46,25,2
1451,25,47,2
1451,47,25,2
1451,25,48,2
1451,48,25,2
1451,25,49,2
1451,49,25,2
1451,25,50,2
1451,50,25,2
1451,25,51,2
1451,51,25,2
1451,25,52,2
1451,52,25,2
1451,25,53,2
1451,53,25,2
1451,25,54,3
1451,54,25,3
1451,25,55,2
1451,55,25,2
1451,25,56,2
1451,56,25,2
1451,25,57,2
1451,57,25,2
1451,25,58,2
1451,58,25,2
1451,25,59,2
1451,59,25,2
1451,25,60,2
1451,60,25,2
1451,25,61,2
1451,61,25,2
1451,25,62,2
1451,62,25,2
1451,25,63,2
1451,63,25,2
1451,25,64,2
1451,64,25,2
1451,25,65,2
1451,65,25,2
1451,25,66,2
1451,66,25,2
1451,25,67,2
1451,67,25,2
1451,25,68,2
1451,68,25,2
1451,25,69,2
1451,69,25,2
1451,25,70,2
1451,70,25,2
1451,26,0,2
1451,0,26,2
1451,26,1,2
1451,1,26,2
1451,26,2,2
1451,2,26,2
1451,26,3,2
1451,3,26,2
1451,26,4,2
1451,4,26,2
1451,26,5,2
1451,5,26,2
1451,26,6,3
1451,6,26,3
1451,26,7,2
1451,7,26,2
1451,26,8,2
1451,8,26,2
1451,26,9,2
1451,9,26,2
1451,26,10,2
1451,10,26,2
1451,26,11,2
1451,11,26,2
1451,26,12,2
1451,12,26,2
1451,26,13,2
1451,13,26,2
1451,26,14,2
1451,14,26,2
1451,26,15,2
1451,15,26,2
1451,26,16,2
1451,16,26,2
1451,26,17,2
1451,17,26,2
1451,26,18,2
1451,18,26,2
1451,26,19,2
1451,19,26,2
1451,26,20,2
1451,20,26,2
1451,26,21,2
1451,21,26,2
1451,26,42,2
1451,42,26,2
1451,26,43,2
1451,43,26,2
1451,26,44,2
1451,44,26,2
1451,26,45,2
1451,45,26,2
1451,26,46,2
1451,46,26,2
1451,26,47,2
1451,47,26,2
1451,26,48,2
1451,48,26,2
1451,26,49,2
1451,49,26,2
1451,26,50,2
1451,50,26,2
1451,26,51,2
1451,51,26,2
1451,26,52,2
1451,52,26,2
1451,26,53,2
1451,53,26,2
1451,26,54,2
1451,54,26,2
1451,26,55,3
1451,55,26,3
1451,26,56,2
1451,56,26,2
1451,26,57,2
1451,57,26,2
1451,26,58,2
1451,58,26,2
1451,26,59,2
1451,59,26,2
1451,26,60,2
1451,60,26,2
1451,26,61,2
1451,61,26,2
1451,26,62,2
1451,62,26,2
1451,26,63,2
1451,63,26,2
1451,26,64,2
1451,64,26,2
1451,26,65,2
1451,65,26,2
1451,26,66,2
1451,66,26,2
1451,26,67,2
1451,67,26,2
1451,26,68,2
1451,68,26,2
1451,26,69,2
1451,69,26,2
1451,26,70,2
1451,70,26,2
1451,27,0,2
1451,0,27,2
1451,27,1,2
1451,1,27,2
1451,27,2,2
1451,2,27,2
1451,27,3,2
1451,3,27,2
1451,27,4,2
1451,4,27,2
1451,27,5,2
1451,5,27,2
1451,27,6,2
1451,6,27,2
1451,27,7,3
1451,7,27,3
1451,27,8,2
1451,8,27,2
1451,27,9,2
1451,9,27,2
1451,27,10,2
1451,10,27,2
1451,27,11,2
1451,11,27,2
1451,27,12,2
1451,12,27,2
1451,27,13,2
1451,13,27,2
1451,27,14,2
1451,14,27,2
1451,27,15,2
1451,15,27,2
1451,27,16,2
1451,16,27,2
1451,27,17,2
1451,17,27,2
1451,27,18,2
1451,18,27,2
1451,27,19,2
1451,19,27,2
1451,27,20,2
1451,20,27,2
1451,27,21,2
1451,21,27,2
1451,27,42,2
1451,42,27,2
1451,27,43,2
1451,43,27,2
1451,27,44,2
1451,44,27,2
1451,27,45,2
1451,45,27,2
1451,27,46,2
1451,46,27,2
1451,27,47,2
1451,47,27,2
1451,27,48,2
1451,48,27,2
1451,27,49,2
1451,49,27,2
1451,27,50,2
1451,50,27,2
1451,27,51,2
1451,51,27,2
1451,27,52,2
1451,52,27,2
1451,27,53,2
1451,53,27,2
1451,27,54,2
1451,54,27,2
1451,27,55,2
1451,55,27,2
1451,27,56,3
1451,56,27,3
1451,27,57,2
1451,57,27,2
1451,27,58,2
1451,58,27,2
1451,27,59,2
1451,59,27,2
1451,27,60,2
1451,60,27,2
1451,27,61,2
1451,61,27,2
1451,27,62,2
1451,62,27,2
1451,27,63,2
1451,63,27,2
1451,27,64,2
1451,64,27,2
1451,27,65,2
1451,65,27,2
1451,27,66,2
1451,66,27,2
1451,27,67,2
1451,67,27,2
1451,27,68,2
1451,68,27,2
1451,27,69,2
1451,69,27,2
1451,27,70,2
1451,70,27,2
1451,28,0,2
1451,0,28,2
1451,28,1,2
1451,1,28,2
1451,28,2,2
1451,2,28,2
1451,28,3,2
1451,3,28,2
1451,28,4,2
1451,4,28,2
1451,28,5,2
1451,5,28,2
1451,28,6,2
1451,6,28,2
1451,28,7,2
1451,7,28,2
1451,28,8,3
1451,8,28,3
1451,28,9,2
1451,9,28,2
1451,28,10,2
1451,10,28,2
1451,28,11,2
1451,11,28,2
1451,28,12,2
1451,12,28,2
1451,28,13,2
1451,13,28,2
1451,28,14,2
1451,14,28,2
1451,28,15,2
1451,15,28,2
1451,28,16,2
1451,16,28,2
1451,28,17,2
1451,17,28,2
1451,28,18,2
1451,18,28,2
1451,28,19,2
1451,19,28,2
1451,28,20,2
1451,20,28,2
1451,28,21,2
1451,21,28,2
1451,28,42,2
1451,42,28,2
1451,28,43,2
1451,43,28,2
1451,28,44,2
1451,44,28,2
1451,28,45,2
1451,45,28,2
1451,28,46,2
1451,46,28,2
1451,28,47,2
1451,47,28,2
1451,28,48,2
1451,48,28,2
1451,28,49,2
1451,49,28,2
1451,28,50,2
1451,50,28,2
1451,28,51,2
1451,51,28,2
1451,28,52,2
1451,52,28,2
1451,28,53,2
1451,53,28,2
1451,28,54,2
1451,54,28,2
1451,28,55,2
1451,55,28,2
1451,28,56,2
1451,56,28,2
1451,28,57,3
1451,57,28,3
1451,28,58,2
1451,58,28,2
1451,28,59,2
1451,59,28,2
1451,28,60,2
1451,60,28,2
1451,28,61,2
1451,61,28,2
1451,28,62,2
1451,62,28,2
1451,28,63,2
1451,63,28,2
1451,28,64,2
1451,64,28,2
1451,28,65,2
1451,65,28,2
1451,28,66,2
1451,66,28,2
1451,28,67,2
1451,67,28,2
1451,28,68,2
1451,68,28,2
1451,28,69,2
1451,69,28,2
1451,28,70,2
1451,70,28,2
1451,29,0,2
1451,0,29,2
1451,29,1,2
1451,1,29,2
1451,29,2,2
1451,2,29,2
1451,29,3,2
1451,3,29,2
1451,29,4,2
1451,4,29,2
1451,29,5,2
1451,5,29,2
1451,29,6,2
1451,6,29,2
1451,29,7,2
1451,7,29,2
1451,29,8,2
1451,8,29,2
1451,29,9,3
1451,9,29,3
1451,29,10,2
1451,10,29,2
1451,29,11,2
1451,11,29,2
1451,29,12,2
1451,12,29,2
1451,29,13,2
1451,13,29,2
1451,29,14,2
1451,14,29,2
1451,29,15,2
1451,15,29,2
1451,29,16,2
1451,16,29,2
1451,29,17,2
1451,17,29,2
1451,29,18,2
1451,18,29,2
1451,29,19,2
1451,19,29,2
1451,29,20,2
1451,20,29,2
1451,29,21,2
1451,21,29,2
1451,29,42,2
1451,42,29,2
1451,29,43,2
1451,43,29,2
1451,29,44,2
1451,44,29,2
1451,29,45,2
1451,45,29,2
1451,29,46,2
1451,46,29,2
1451,29,47,2
1451,47,29,2
1451,29,48,2
1451,48,29,2
1451,29,49,2
1451,49,29,2
1451,29,50,2
1451,50,29,2
1451,29,51,2
1451,51,29,2
1451,29,52,2
1451,52,29,2
1451,29,53,2
1451,53,29,2
1451,29,54,2
1451,54,29,2
1451,29,55,2
1451,55,29,2
1451,29,56,2
1451,56,29,2
1451,29,57,2
1451,57,29,2
1451,29,58,3
1451,58,29,3
1451,29,59,2
1451,59,29,2
1451,29,60,2
1451,60,29,2
1451,29,61,2
1451,61,29,2
1451,29,62,2
1451,62,29,2
1451,29,63,2
1451,63,29,2
1451,29,64,2
1451,64,29,2
1451,29,65,2
1451,65,29,2
1451,29,66,2
1451,66,29,2
1451,29,67,2
1451,67,29,2
1451,29,68,2
1451,68,29,2
1451,29,69,2
1451,69,29,2
1451,29,70,2
1451,70,29,2
1451,30,0,2
1451,0,30,2
1451,30,1,2
1451,1,30,2
1451,30,2,2
1451,2,30,2
1451,30,3,2
1451,3,30,2
1451,30,4,2
1451,4,30,2
1451,30,5,2
1451,5,30,2
1451,30,6,2
1451,6,30,2
1451,30,7,2
1451,7,30,2
1451,30,8,2
1451,8,30,2
1451,30,9,2
1451,9,30,2
1451,30,10,3
1451,10,30,3
1451,30,11,2
1451,11,30,2
1451,30,12,2
1451,12,30,2
1451,30,13,2
1451,13,30,2
1451,30,14,2
1451,14,30,2
1451,30,15,2
1451,15,30,2
1451,30,16,2
1451,16,30,2
1451,30,17,2
1451,17,30,2
1451,30,18,2
1451,18,30,2
1451,30,19,2
1451,19,30,2
1451,30,20,2
1451,20,30,2
1451,30,21,2
1451,21,30,2
1451,30,42,2
1451,42,30,2
1451,30,43,2
1451,43,30,2
1451,30,44,2
1451,44,30,2
1451,30,45,2
1451,45,30,2
1451,30,46,2
1451,46,30,2
1451,30,47,2
1451,47,30,2
1451,30,48,2
1451,48,30,2
1451,30,49,2
1451,49,30,2
1451,30,50,2
1451,50,30,2
1451,30,51,2
1451,51,30,2
1451,30,52,2
1451,52,30,2
1451,30,53,2
1451,53,30,2
1451,30,54,2
1451,54,30,2
1451,30,55,2
1451,55,30,2
1451,30,56,2
1451,56,30,2
1451,30,57,2
1451,57,30,2
1451,30,58,2
1451,58,30,2
1451,30,59,3
1451,59,30,3
1451,30,60,2
1451,60,30,2
1451,30,61,2
1451,61,30,2
1451,30,62,2
1451,62,30,2
1451,30,63,2
1451,63,30,2
1451,30,64,2
1451,64,30,2
1451,30,65,2
1451,65,30,2
1451,30,66,2
1451,66,30,2
1451,30,67,2
1451,67,30,2
1451,30,68,2
1451,68,30,2
1451,30,69,2
1451,69,30,2
1451,30,70,2
1451,70,30,2
1451,31,0,2
1451,0,31,2
1451,31,1,2
1451,1,31,2
1451,31,2,2
1451,2,31,2
1451,31,3,2
1451,3,31,2
1451,31,4,2
1451,4,31,2
1451,31,5,2
1451,5,31,2
1451,31,6,2
1451,6,31,2
1451,31,7,2
1451,7,31,2
1451,31,8,2
1451,8,31,2
1451,31,9,2
1451,9,31,2
1451,31,10,2
1451,10,31,2
1451,31,11,6
1451,11,31,6
1451,31,12,2
1451,12,31,2
1451,31,13,2
1451,13,31,2
1451,31,14,2
1451,14,31,2
1451,31,15,2
1451,15,31,2
1451,31,16,2
1451,16,31,2
1451,31,17,2
1451,17,31,2
1451,31,18,2
1451,18,31,2
1451,31,19,2
1451,19,31,2
1451,31,20,2
1451,20,31,2
1451,31,21,2
1451,21,31,2
1451,31,42,2
1451,42,31,2
1451,31,43,2
1451,43,31,2
1451,31,44,2
1451,44,31,2
1451,31,45,2
1451,45,31,2
1451,31,46,2
1451,46,31,2
1451,31,47,2
1451,47,31,2
1451,31,48,2
1451,48,31,2
1451,31,49,2
1451,49,31,2
1451,31,50,2
1451,50,31,2
1451,31,51,2
1451,51,31,2
1451,31,52,2
1451,52,31,2
1451,31,53,2
1451,53,31,2
1451,31,54,2
1451,54,31,2
1451,31,55,2
1451,55,31,2
1451,31,56,2
1451,56,31,2
1451,31,57,2
1451,57,31,2
1451,31,58,2
1451,58,31,2
1451,31,59,2
1451,59,31,2
1451,31,60,3
1451,60,31,3
1451,31,61,2
1451,61,31,2
1451,31,62,2
1451,62,31,2
1451,31,63,2
1451,63,31,2
1451,31,64,2
1451,64,31,2
1451,31,65,2
1451,65,31,2
1451,31,66,2
1451,66,31,2
1451,31,67,2
1451,67,31,2
1451,31,68,2
1451,68,31,2
1451,31,69,2
1451,69,31,2
1451,31,70,2
1451,70,31,2
1451,32,0,2
1451,0,32,2
1451,32,1,2
1451,1,32,2
1451,32,2,2
1451,2,32,2
1451,32,3,2
1451,3,32,2
1451,32,4,2
1451,4,32,2
1451,32,5,2
1451,5,32,2
1451,32,6,2
1451,6,32,2
1451,32,7,2
1451,7,32,2
1451,32,8,2
1451,8,32,2
1451,32,9,2
1451,9,32,2
1451,32,10,2
1451,10,32,2
1451,32,11,2
1451,11,32,2
1451,32,12,2
1451,12,32,2
1451,32,13,2
1451,13,32,2
1451,32,14,2
1451,14,32,2
1451,32,15,2
1451,15,32,2
1451,32,16,2
1451,16,32,2
1451,32,17,2
1451,17,32,2
1451,32,18,2
1451,18,32,2
1451,32,19,2
1451,19,32,2
1451,32,20,2
1451,20,32,2
1451,32,21,2
1451,21,32,2
1451,32,42,2
1451,42,32,2
1451,32,43,2
1451,43,32,2
1451,32,44,2
1451,44,32,2
1451,32,45,2
1451,45,32,2
1451,32,46,2
1451,46,32,2
1451,32,47,2
1451,47,32,2
1451,32,48,2
1451,48,32,2
1451,32,49,2
1451,49,32,2
1451,32,50,2
1451,50,32,2
1451,32,51,2
1451,51,32,2
1451,32,52,2
1451,52,32,2
1451,32,53,2
1451,53,32,2
1451,32,54,2
1451,54,32,2
1451,32,55,2
1451,55,32,2
1451,32,56,2
1451,56,32,2
1451,32,57,2
1451,57,32,2
1451,32,58,2
1451,58,32,2
1451,32,59,2
1451,59,32,2
1451,32,60,2
1451,60,32,2
1451,32,61,3
1451,61,32,3
1451,32,62,2
1451,62,32,2
1451,32,63,2
1451,63,32,2
1451,32,64,2
1451,64,32,2
1451,32,65,2
1451,65,32,2
1451,32,66,2
1451,66,32,2
1451,32,67,2
1451,67,32,2
1451,32,68,2
1451,68,32,2
1451,32,69,2
1451,69,32,2
1451,32,70,2
1451,70,32,2
1451,33,0,2
1451,0,33,2
1451,33,1,2
1451,1,33,2
1451,33,2,2
1451,2,33,2
1451,33,3,2
1451,3,33,2
1451,33,4,2
1451,4,33,2
1451,33,5,2
1451,5,33,2
1451,33,6,2
1451,6,33,2
1451,33,7,2
1451,7,33,2
1451,33,8,2
1451,8,33,2
1451,33,9,2
1451,9,33,2
1451,33,10,2
1451,10,33,2
1451,33,11,2
1451,11,33,2
1451,33,12,2
1451,12,33,2
1451,33,13,2
1451,13,33,2
1451,33,14,2
1451,14,33,2
1451,33,15,2
1451,15,33,2
1451,33,16,2
1451,16,33,2
1451,33,17,2
1451,17,33,2
1451,33,18,2
1451,18,33,2
1451,33,19,2
1451,19,33,2
1451,33,20,2
1451,20,33,2
1451,33,21,2
1451,21,33,2
1451,33,42,2
1451,42,33,2
1451,33,43,2
1451,43,33,2
1451,33,44,2
1451,44,33,2
1451,33,45,2
1451,45,33,2
1451,33,46,2
1451,46,33,2
1451,33,47,2
1451,47,33,2
1451,33,48,2
1451,48,33,2
1451,33,49,2
1451,49,33,2
1451,33,50,2
1451,50,33,2
1451,33,51,2
1451,51,33,2
1451,33,52,2
1451,52,33,2
1451,33,53,2
1451,53,33,2
1451,33,54,2
1451,54,33,2
1451,33,55,2
1451,55,33,2
1451,33,56,2
1451,56,33,2
1451,33,57,2
1451,57,33,2
1451,33,58,2
1451,58,33,2
1451,33,59,2
1451,59,33,2
1451,33,60,2
1451,60,33,2
1451,33,61,2
1451,61,33,2
1451,33,62,3
1451,62,33,3
1451,33,63,2
1451,63,33,2
1451,33,64,2
1451,64,33,2
1451,33,65,2
1451,65,33,2
1451,33,66,2
1451,66,33,2
1451,33,67,2
1451,67,33,2
1451,33,68,2
1451,68,33,2
1451,33,69,2
1451,69,33,2
1451,33,70,2
1451,70,33,2
1451,34,0,2
1451,0,34,2
1451,34,1,2
1451,1,34,2
1451,34,2,2
1451,2,34,2
1451,34,3,2
1451,3,34,2
1451,34,4,2
1451,4,34,2
1451,34,5,2
1451,5,34,2
1451,34,6,2
1451,6,34,2
1451,34,7,2
1451,7,34,2
1451,34,8,2
1451,8,34,2
1451,34,9,2
1451,9,34,2
1451,34,10,2
1451,10,34,2
1451,34,11,2
1451,11,34,2
1451,34,12,2
1451,12,34,2
1451,34,13,2
1451,13,34,2
1451,34,14,2
1451,14,34,2
1451,34,15,2
1451,15,34,2
1451,34,16,2
1451,16,34,2
1451,34,17,2
1451,17,34,2
1451,34,18,2
1451,18,34,2
1451,34,19,2
1451,19,34,2
1451,34,20,2
1451,20,34,2
1451,34,21,2
1451,21,34,2
1451,34,42,2
1451,42,34,2
1451,34,43,2
1451,43,34,2
1451,34,44,2
1451,44,34,2
1451,34,45,2
1451,45,34,2
1451,34,46,2
1451,46,34,2
1451,34,47,2
1451,47,34,2
1451,34,48,2
1451,48,34,2
1451,34,49,2
1451,49,34,2
1451,34,50,2
1451,50,34,2
1451,34,51,2
1451,51,34,2
1451,34,52,2
1451,52,34,2
1451,34,53,2
1451,53,34,2
1451,34,54,2
1451,54,34,2
1451,34,55,2
1451,55,34,2
1451,34,56,2
1451,56,34,2
1451,34,57,2
1451,57,34,2
1451,34,58,2
1451,58,34,2
1451,34,59,2
1451,59,34,2
1451,34,60,2
1451,60,34,2
1451,34,61,2
1451,61,34,2
1451,34,62,2
1451,62,34,2
1451,34,63,3
1451,63,34,3
1451,34,64,2
1451,64,34,2
1451,34,65,2
1451,65,34,2
1451,34,66,2
1451,66,34,2
1451,34,67,2
1451,67,34,2
1451,34,68,2
1451,68,34,2
1451,34,69,2
1451,69,34,2
1451,34,70,2
1451,70,34,2
1451,35,0,2
1451,0,35,2
1451,35,1,2
1451,1,35,2
1451,35,2,2
1451,2,35,2
1451,35,3,2
1451,3,35,2
1451,35,4,2
1451,4,35,2
1451,35,5,2
1451,5,35,2
1451,35,6,2
1451,6,35,2
1451,35,7,2
1451,7,35,2
1451,35,8,2
1451,8,35,2
1451,35,9,2
1451,9,35,2
1451,35,10,2
1451,10,35,2
1451,35,11,2
1451,11,35,2
1451,35,12,2
1451,12,35,2
1451,35,13,2
1451,13,35,2
1451,35,14,2
1451,14,35,2
1451,35,15,2
1451,15,35,2
1451,35,16,2
1451,16,35,2
1451,35,17,2
1451,17,35,2
1451,35,18,2
1451,18,35,2
1451,35,19,2
1451,19,35,2
1451,35,20,2
1451,20,35,2
1451,35,21,2
1451,21,35,2
1451,35,42,2
1451,42,35,2
1451,35,43,2
1451,43,35,2
1451,35,44,2
1451,44,35,2
1451,35,45,2
1451,45,35,2
1451,35,46,2
1451,46,35,2
1451,35,47,2
1451,47,35,2
1451,35,48,2
1451,48,35,2
1451,35,49,2
1451,49,35,2
1451,35,50,2
1451,50,35,2
1451,35,51,2
1451,51,35,2
1451,35,52,2
1451,52,35,2
1451,35,53,2
1451,53,35,2
1451,35,54,2
1451,54,35,2
1451,35,55,2
1451,55,35,2
1451,35,56,2
1451,56,35,2
1451,35,57,2
1451,57,35,2
1451,35,58,2
1451,58,35,2
1451,35,59,2
1451,59,35,2
1451,35,60,2
1451,60,35,2
1451,35,61,2
1451,61,35,2
1451,35,62,2
1451,62,35,2
1451,35,63,2
1451,63,35,2
1451,35,64,3
1451,64,35,3
1451,35,65,2
1451,65,35,2
1451,35,66,2
1451,66,35,2
1451,35,67,2
1451,67,35,2
1451,35,68,2
1451,68,35,2
1451,35,69,2
1451,69,35,2
1451,35,70,2
1451,70,35,2
1451,36,0,2
1451,0,36,2
1451,36,1,2
1451,1,36,2
1451,36,2,2
1451,2,36,2
1451,36,3,2
1451,3,36,2
1451,36,4,2
1451,4,36,2
1451,36,5,2
1451,5,36,2
1451,36,6,2
1451,6,36,2
1451,36,7,2
1451,7,36,2
1451,36,8,2
1451,8,36,2
1451,36,9,2
1451,9,36,2
1451,36,10,2
1451,10,36,2
1451,36,11,2
1451,11,36,2
1451,36,12,2
1451,12,36,2
1451,36,13,2
1451,13,36,2
1451,36,14,2
1451,14,36,2
1451,36,15,2
1451,15,36,2
1451,36,16,2
1451,16,36,2
1451,36,17,2
1451,17,36,2
1451,36,18,2
1451,18,36,2
1451,36,19,2
1451,19,36,2
1451,36,20,2
1451,20,36,2
1451,36,21,2
1451,21,36,2
1451,36,42,2
1451,42,36,2
1451,36,43,2
1451,43,36,2
1451,36,44,2
1451,44,36,2
1451,36,45,2
1451,45,36,2
1451,36,46,2
1451,46,36,2
1451,36,47,2
1451,47,36,2
1451,36,48,2
1451,48,36,2
1451,36,49,2
1451,49,36,2
1451,36,50,2
1451,50,36,2
1451,36,51,2
1451,51,36,2
1451,36,52,2
1451,52,36,2
1451,36,53,2
1451,53,36,2
1451,36,54,2
1451,54,36,2
1451,36,55,2
1451,55,36,2
1451,36,56,2
1451,56,36,2
1451,36,57,2
1451,57,36,2
1451,36,58,2
1451,58,36,2
1451,36,59,2
1451,59,36,2
1451,36,60,2
1451,60,36,2
1451,36,61,2
1451,61,36,2
1451,36,62,2
1451,62,36,2
1451,36,63,2
1451,63,36,2
1451,36,64,2
1451,64,36,2
1451,36,65,3
1451,65,36,3
1451,36,66,2
1451,66,36,2
1451,36,67,2
1451,67,36,2
1451,36,68,2
1451,68,36,2
1451,36,69,2
1451,69,36,2
1451,36,70,2
1451,70,36,2
1451,37,0,2
1451,0,37,2
1451,37,1,2
1451,1,37,2
1451,37,2,2
1451,2,37,2
1451,37,3,2
1451,3,37,2
1451,37,4,2
1451,4,37,2
1451,37,5,2
1451,5,37,2
1451,37,6,2
1451,6,37,2
1451,37,7,2
1451,7,37,2
1451,37,8,2
1451,8,37,2
1451,37,9,2
1451,9,37,2
1451,37,10,2
1451,10,37,2
1451,37,11,2
1451,11,37,2
1451,37,12,2
1451,12,37,2
1451,37,13,2
1451,13,37,2
1451,37,14,2
1451,14,37,2
1451,37,15,2
1451,15,37,2
1451,37,16,2
1451,16,37,2
1451,37,17,2
1451,17,37,2
1451,37,18,2
1451,18,37,2
1451,37,19,2
1451,19,37,2
1451,37,20,2
1451,20,37,2
1451,37,21,2
1451,21,37,2
1451,37,42,2
1451,42,37,2
1451,37,43,2
1451,43,37,2
1451,37,44,2
1451,44,37,2
1451,37,45,2
1451,45,37,2
1451,37,46,2
1451,46,37,2
1451,37,47,2
1451,47,37,2
1451,37,48,2
1451,48,37,2
1451,37,49,2
1451,49,37,2
1451,37,50,2
1451,50,37,2
1451,37,51,2
1451,51,37,2
1451,37,52,2
1451,52,37,2
1451,37,53,2
1451,53,37,2
1451,37,54,2
1451,54,37,2
1451,37,55,2
1451,55,37,2
1451,37,56,2
1451,56,37,2
1451,37,57,2
1451,57,37,2
1451,37,58,2
1451,58,37,2
1451,37,59,2
1451,59,37,2
1451,37,60,2
1451,60,37,2
1451,37,61,2
1451,61,37,2
1451,37,62,2
1451,62,37,2
1451,37,63,2
1451,63,37,2
1451,37,64,2
1451,64,37,2
1451,37,65,2
1451,65,37,2
1451,37,66,3
1451,66,37,3
1451,37,67,2
1451,67,37,2
1451,37,68,2
1451,68,37,2
1451,37,69,2
1451,69,37,2
1451,37,70,2
1451,70,37,2
1451,38,0,2
1451,0,38,2
1451,38,1,2
1451,1,38,2
1451,38,2,2
1451,2,38,2
1451,38,3,2
1451,3,38,2
1451,38,4,2
1451,4,38,2
1451,38,5,2
1451,5,38,2
1451,38,6,2
1451,6,38,2
1451,38,7,2
1451,7,38,2
1451,38,8,2
1451,8,38,2
1451,38,9,2
1451,9,38,2
1451,38,10,2
1451,10,38,2
1451,38,11,2
1451,11,38,2
1451,38,12,2
1451,12,38,2
1451,38,13,2
1451,13,38,2
1451,38,14,2
1451,14,38,2
1451,38,15,2
1451,15,38,2
1451,38,16,2
1451,16,38,2
1451,38,17,2
1451,17,38,2
1451,38,18,2
1451,18,38,2
1451,38,19,2
1451,19,38,2
1451,38,20,2
1451,20,38,2
1451,38,21,2
1451,21,38,2
1451,38,42,2
1451,42,38,2
1451,38,43,2
1451,43,38,2
1451,38,44,2
1451,44,38,2
1451,38,45,2
1451,45,38,2
1451,38,46,2
1451,46,38,2
1451,38,47,2
1451,47,38,2
1451,38,48,2
1451,48,38,2
1451,38,49,2
1451,49,38,2
1451,38,50,2
1451,50,38,2
1451,38,51,2
1451,51,38,2
1451,38,52,2
1451,52,38,2
1451,38,53,2
1451,53,38,2
1451,38,54,2
1451,54,38,2
1451,38,55,2
1451,55,38,2
1451,38,56,2
1451,56,38,2
1451,38,57,2
1451,57,38,2
1451,38,58,2
1451,58,38,2
1451,38,59,2
1451,59,38,2
1451,38,60,2
1451,60,38,2
1451,38,61,2
1451,61,38,2
1451,38,62,2
1451,62,38,2
1451,38,63,2
1451,63,38,2
1451,38,64,2
1451,64,38,2
1451,38,65,2
1451,65,38,2
1451,38,66,2
1451,66,38,2
1451,38,67,3
1451,67,38,3
1451,38,68,2
1451,68,38,2
1451,38,69,2
1451,69,38,2
1451,38,70,2
