STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1691,46,11,2
1691,11,47,2
1691,47,11,2
1691,11,48,2
1691,48,11,2
1691,11,49,2
1691,49,11,2
1691,11,50,2
1691,50,11,2
1691,11,51,2
1691,51,11,2
1691,11,52,2
1691,52,11,2
1691,11,53,2
1691,53,11,2
1691,11,54,2
1691,54,11,2
1691,11,55,2
1691,55,11,2
1691,11,56,2
1691,56,11,2
1691,11,57,2
1691,57,11,2
1691,11,58,2
1691,58,11,2
1691,11,59,2
1691,59,11,2
1691,11,60,2
1691,60,11,2
1691,11,61,2
1691,61,11,2
1691,11,62,2
1691,62,11,2
1691,11,63,3
1691,63,11,3
1691,11,64,2
1691,64,11,2
1691,11,65,2
1691,65,11,2
1691,11,66,2
1691,66,11,2
1691,11,67,2
1691,67,11,2
1691,11,68,2
1691,68,11,2
1691,11,69,2
1691,69,11,2
1691,11,70,2
1691,70,11,2
1691,11,71,2
1691,71,11,2
1691,11,72,2
1691,72,11,2
1691,11,73,2
1691,73,11,2
1691,11,74,2
1691,74,11,2
1691,11,75,2
1691,75,11,2
1691,11,76,2
1691,76,11,2
1691,11,77,2
1691,77,11,2
1691,11,78,2
1691,78,11,2
1691,11,79,2
1691,79,11,2
1691,11,80,2
1691,80,11,2
1691,11,81,2
1691,81,11,2
1691,11,82,2
1691,82,11,2
1691,11,83,2
1691,83,11,2
1691,11,84,2
1691,84,11,2
1691,11,85,2
1691,85,11,2
1691,11,86,2
1691,86,11,2
1691,11,87,2
1691,87,11,2
1691,11,88,2
1691,88,11,2
1691,11,89,2
1691,89,11,2
1691,11,90,2
1691,90,11,2
1691,11,91,2
1691,91,11,2
1691,11,92,2
1691,92,11,2
1691,11,93,2
1691,93,11,2
1691,11,94,2
1691,94,11,2
1691,11,95,2
1691,95,11,2
1691,11,96,2
1691,96,11,2
1691,11,97,2
1691,97,11,2
1691,11,98,2
1691,98,11,2
1691,11,99,2
1691,99,11,2
1691,11,100,2
1691,100,11,2
1691,11,101,2
1691,101,11,2
1691,11,102,2
1691,102,11,2
1691,11,103,2
1691,103,11,2
1691,11,104,2
1691,104,11,2
1691,11,105,2
1691,105,11,2
1691,11,106,2
1691,106,11,2
1691,11,107,2
1691,107,11,2
1691,11,108,2
1691,108,11,2
1691,12,0,3
1691,0,12,3
1691,12,1,2
1691,1,12,2
1691,12,14,2
1691,14,12,2
1691,12,15,2
1691,15,12,2
1691,12,16,2
1691,16,12,2
1691,12,17,2
1691,17,12,2
1691,12,18,2
1691,18,12,2
1691,12,19,2
1691,19,12,2
1691,12,20,2
1691,20,12,2
1691,12,21,2
1691,21,12,2
1691,12,22,2
1691,22,12,2
1691,12,23,2
1691,23,12,2
1691,12,24,2
1691,24,12,2
1691,12,25,2
1691,25,12,2
1691,12,26,2
1691,26,12,2
1691,12,27,2
1691,27,12,2
1691,12,28,2
1691,28,12,2
1691,12,29,2
1691,29,12,2
1691,12,30,2
1691,30,12,2
1691,12,31,2
1691,31,12,2
1691,12,32,2
1691,32,12,2
1691,12,33,2
1691,33,12,2
1691,12,34,3
1691,34,12,3
1691,12,35,2
1691,35,12,2
1691,12,36,2
1691,36,12,2
1691,12,37,2
1691,37,12,2
1691,12,38,2
1691,38,12,2
1691,12,39,2
1691,39,12,2
1691,12,40,2
1691,40,12,2
1691,12,41,2
1691,41,12,2
1691,12,42,2
1691,42,12,2
1691,12,43,2
1691,43,12,2
1691,12,44,2
1691,44,12,2
1691,12,45,2
1691,45,12,2
1691,12,46,2
1691,46,12,2
1691,12,47,2
1691,47,12,2
1691,12,48,2
1691,48,12,2
1691,12,49,2
1691,49,12,2
1691,12,50,2
1691,50,12,2
1691,12,51,2
1691,51,12,2
1691,12,52,2
1691,52,12,2
1691,12,53,2
1691,53,12,2
1691,12,54,2
1691,54,12,2
1691,12,55,2
1691,55,12,2
1691,12,56,2
1691,56,12,2
1691,12,57,2
1691,57,12,2
1691,12,58,2
1691,58,12,2
1691,12,59,2
1691,59,12,2
1691,12,60,2
1691,60,12,2
1691,12,61,2
1691,61,12,2
1691,12,62,2
1691,62,12,2
1691,12,63,2
1691,63,12,2
1691,12,64,3
1691,64,12,3
1691,12,65,2
1691,65,12,2
1691,12,66,2
1691,66,12,2
1691,12,67,2
1691,67,12,2
1691,12,68,2
1691,68,12,2
1691,12,69,2
1691,69,12,2
1691,12,70,2
1691,70,12,2
1691,12,71,2
1691,71,12,2
1691,12,72,2
1691,72,12,2
1691,12,73,2
1691,73,12,2
1691,12,74,2
1691,74,12,2
1691,12,75,2
1691,75,12,2
1691,12,76,2
1691,76,12,2
1691,12,77,2
1691,77,12,2
1691,12,78,2
1691,78,12,2
1691,12,79,2
1691,79,12,2
1691,12,80,2
1691,80,12,2
1691,12,81,2
1691,81,12,2
1691,12,82,2
1691,82,12,2
1691,12,83,2
1691,83,12,2
1691,12,84,2
1691,84,12,2
1691,12,85,2
1691,85,12,2
1691,12,86,2
1691,86,12,2
1691,12,87,2
1691,87,12,2
1691,12,88,2
1691,88,12,2
1691,12,89,2
1691,89,12,2
1691,12,90,2
1691,90,12,2
1691,12,91,2
1691,91,12,2
1691,12,92,2
1691,92,12,2
1691,12,93,2
1691,93,12,2
1691,12,94,2
1691,94,12,2
1691,12,95,2
1691,95,12,2
1691,12,96,2
1691,96,12,2
1691,12,97,2
1691,97,12,2
1691,12,98,2
1691,98,12,2
1691,12,99,2
1691,99,12,2
1691,12,100,2
1691,100,12,2
1691,12,101,2
1691,101,12,2
1691,12,102,2
1691,102,12,2
1691,12,103,2
1691,103,12,2
1691,12,104,2
1691,104,12,2
1691,12,105,2
1691,105,12,2
1691,12,106,2
1691,106,12,2
1691,12,107,2
1691,107,12,2
1691,12,108,2
1691,108,12,2
1691,13,0,2
1691,0,13,2
1691,13,1,3
1691,1,13,3
1691,13,14,2
1691,14,13,2
1691,13,15,2
1691,15,13,2
1691,13,16,2
1691,16,13,2
1691,13,17,2
1691,17,13,2
1691,13,18,2
1691,18,13,2
1691,13,19,2
1691,19,13,2
1691,13,20,2
1691,20,13,2
1691,13,21,2
1691,21,13,2
1691,13,22,2
1691,22,13,2
1691,13,23,2
1691,23,13,2
1691,13,24,2
1691,24,13,2
1691,13,25,2
1691,25,13,2
1691,13,26,2
1691,26,13,2
1691,13,27,2
1691,27,13,2
1691,13,28,2
1691,28,13,2
1691,13,29,2
1691,29,13,2
1691,13,30,2
1691,30,13,2
1691,13,31,2
1691,31,13,2
1691,13,32,2
1691,32,13,2
1691,13,33,2
1691,33,13,2
1691,13,34,2
1691,34,13,2
1691,13,35,3
1691,35,13,3
1691,13,36,2
1691,36,13,2
1691,13,37,2
1691,37,13,2
1691,13,38,2
1691,38,13,2
1691,13,39,2
1691,39,13,2
1691,13,40,2
1691,40,13,2
1691,13,41,2
1691,41,13,2
1691,13,42,2
1691,42,13,2
1691,13,43,2
1691,43,13,2
1691,13,44,2
1691,44,13,2
1691,13,45,2
1691,45,13,2
1691,13,46,2
1691,46,13,2
1691,13,47,2
1691,47,13,2
1691,13,48,2
1691,48,13,2
1691,13,49,2
1691,49,13,2
1691,13,50,2
1691,50,13,2
1691,13,51,2
1691,51,13,2
1691,13,52,2
1691,52,13,2
1691,13,53,2
1691,53,13,2
1691,13,54,2
1691,54,13,2
1691,13,55,2
1691,55,13,2
1691,13,56,2
1691,56,13,2
1691,13,57,2
1691,57,13,2
1691,13,58,2
1691,58,13,2
1691,13,59,2
1691,59,13,2
1691,13,60,2
1691,60,13,2
1691,13,61,2
1691,61,13,2
1691,13,62,2
1691,62,13,2
1691,13,63,2
1691,63,13,2
1691,13,64,2
1691,64,13,2
1691,13,65,3
1691,65,13,3
1691,13,66,2
1691,66,13,2
1691,13,67,2
1691,67,13,2
1691,13,68,2
1691,68,13,2
1691,13,69,2
1691,69,13,2
1691,13,70,2
1691,70,13,2
1691,13,71,2
1691,71,13,2
1691,13,72,2
1691,72,13,2
1691,13,73,2
1691,73,13,2
1691,13,74,2
1691,74,13,2
1691,13,75,2
1691,75,13,2
1691,13,76,2
1691,76,13,2
1691,13,77,2
1691,77,13,2
1691,13,78,2
1691,78,13,2
1691,13,79,2
1691,79,13,2
1691,13,80,2
1691,80,13,2
1691,13,81,2
1691,81,13,2
1691,13,82,2
1691,82,13,2
1691,13,83,2
1691,83,13,2
1691,13,84,2
1691,84,13,2
1691,13,85,2
1691,85,13,2
1691,13,86,2
1691,86,13,2
1691,13,87,2
1691,87,13,2
1691,13,88,2
1691,88,13,2
1691,13,89,2
1691,89,13,2
1691,13,90,2
1691,90,13,2
1691,13,91,2
1691,91,13,2
1691,13,92,2
1691,92,13,2
1691,13,93,2
1691,93,13,2
1691,13,94,2
1691,94,13,2
1691,13,95,2
1691,95,13,2
1691,13,96,2
1691,96,13,2
1691,13,97,2
1691,97,13,2
1691,13,98,2
1691,98,13,2
1691,13,99,2
1691,99,13,2
1691,13,100,2
1691,100,13,2
1691,13,101,2
1691,101,13,2
1691,13,102,2
1691,102,13,2
1691,13,103,2
1691,103,13,2
1691,13,104,2
1691,104,13,2
1691,13,105,2
1691,105,13,2
1691,13,106,2
1691,106,13,2
1691,13,107,2
1691,107,13,2
1691,13,108,2
1691,108,13,2
1691,14,0,2
1691,0,14,2
1691,14,1,2
1691,1,14,2
1691,14,2,2
1691,2,14,2
1691,14,3,2
1691,3,14,2
1691,14,4,2
1691,4,14,2
1691,14,5,2
1691,5,14,2
1691,14,6,2
1691,6,14,2
1691,14,7,2
1691,7,14,2
1691,14,8,2
1691,8,14,2
1691,14,9,2
1691,9,14,2
1691,14,10,2
1691,10,14,2
1691,14,11,2
1691,11,14,2
1691,14,12,2
1691,12,14,2
1691,14,13,2
1691,13,14,2
1691,14,36,2
1691,36,14,2
1691,14,37,2
1691,37,14,2
1691,14,38,2
1691,38,14,2
1691,14,39,2
1691,39,14,2
1691,14,40,2
1691,40,14,2
1691,14,41,2
1691,41,14,2
1691,14,42,2
1691,42,14,2
1691,14,43,2
1691,43,14,2
1691,14,44,3
1691,44,14,3
1691,14,45,2
1691,45,14,2
1691,14,46,2
1691,46,14,2
1691,14,47,2
1691,47,14,2
1691,14,48,2
1691,48,14,2
1691,14,49,2
1691,49,14,2
1691,14,50,2
1691,50,14,2
1691,14,51,2
1691,51,14,2
1691,14,52,2
1691,52,14,2
1691,14,53,2
1691,53,14,2
1691,14,54,2
1691,54,14,2
1691,14,55,2
1691,55,14,2
1691,14,56,2
1691,56,14,2
1691,14,57,2
1691,57,14,2
1691,14,58,2
1691,58,14,2
1691,14,59,2
1691,59,14,2
1691,14,60,2
1691,60,14,2
1691,14,61,2
1691,61,14,2
1691,14,62,2
1691,62,14,2
1691,14,63,2
1691,63,14,2
1691,14,64,2
1691,64,14,2
1691,14,65,2
1691,65,14,2
1691,14,66,2
1691,66,14,2
1691,14,67,2
1691,67,14,2
1691,14,68,2
1691,68,14,2
1691,14,69,2
1691,69,14,2
1691,14,70,2
1691,70,14,2
1691,14,71,2
1691,71,14,2
1691,14,72,2
1691,72,14,2
1691,14,73,2
1691,73,14,2
1691,14,74,2
1691,74,14,2
1691,14,75,2
1691,75,14,2
1691,14,76,2
1691,76,14,2
1691,14,77,2
1691,77,14,2
1691,14,78,2
1691,78,14,2
1691,14,79,2
1691,79,14,2
1691,14,80,2
1691,80,14,2
1691,14,81,2
1691,81,14,2
1691,14,82,2
1691,82,14,2
1691,14,83,2
1691,83,14,2
1691,14,84,2
1691,84,14,2
1691,14,85,2
1691,85,14,2
1691,14,86,2
1691,86,14,2
1691,14,87,2
1691,87,14,2
1691,14,88,2
1691,88,14,2
1691,14,89,2
1691,89,14,2
1691,14,90,2
1691,90,14,2
1691,14,91,2
1691,91,14,2
1691,14,92,2
1691,92,14,2
1691,14,93,2
1691,93,14,2
1691,14,94,2
1691,94,14,2
1691,14,95,2
1691,95,14,2
1691,14,96,2
1691,96,14,2
1691,14,97,2
1691,97,14,2
1691,14,98,2
1691,98,14,2
1691,14,99,2
1691,99,14,2
1691,14,100,2
1691,100,14,2
1691,14,101,2
1691,101,14,2
1691,14,102,2
1691,102,14,2
1691,14,103,2
1691,103,14,2
1691,14,104,2
1691,104,14,2
1691,14,105,2
1691,105,14,2
1691,14,106,2
1691,106,14,2
1691,14,107,2
1691,107,14,2
1691,14,108,2
1691,108,14,2
1691,15,0,2
1691,0,15,2
1691,15,1,2
1691,1,15,2
1691,15,2,2
1691,2,15,2
1691,15,3,2
1691,3,15,2
1691,15,4,2
1691,4,15,2
1691,15,5,2
1691,5,15,2
1691,15,6,2
1691,6,15,2
1691,15,7,2
1691,7,15,2
1691,15,8,2
1691,8,15,2
1691,15,9,2
1691,9,15,2
1691,15,10,2
1691,10,15,2
1691,15,11,2
1691,11,15,2
1691,15,12,2
1691,12,15,2
1691,15,13,2
1691,13,15,2
1691,15,36,2
1691,36,15,2
1691,15,37,2
1691,37,15,2
1691,15,38,2
1691,38,15,2
1691,15,39,2
1691,39,15,2
1691,15,40,2
1691,40,15,2
1691,15,41,2
1691,41,15,2
1691,15,42,2
1691,42,15,2
1691,15,43,2
1691,43,15,2
1691,15,44,2
1691,44,15,2
1691,15,45,3
1691,45,15,3
1691,15,46,2
1691,46,15,2
1691,15,47,2
1691,47,15,2
1691,15,48,2
1691,48,15,2
1691,15,49,2
1691,49,15,2
1691,15,50,2
1691,50,15,2
1691,15,51,2
1691,51,15,2
1691,15,52,2
1691,52,15,2
1691,15,53,2
1691,53,15,2
1691,15,54,2
1691,54,15,2
1691,15,55,2
1691,55,15,2
1691,15,56,2
1691,56,15,2
1691,15,57,2
1691,57,15,2
1691,15,58,2
1691,58,15,2
1691,15,59,2
1691,59,15,2
1691,15,60,2
1691,60,15,2
1691,15,61,2
1691,61,15,2
1691,15,62,2
1691,62,15,2
1691,15,63,2
1691,63,15,2
1691,15,64,2
1691,64,15,2
1691,15,65,2
1691,65,15,2
1691,15,66,2
1691,66,15,2
1691,15,67,2
1691,67,15,2
1691,15,68,2
1691,68,15,2
1691,15,69,2
1691,69,15,2
1691,15,70,2
1691,70,15,2
1691,15,71,2
1691,71,15,2
1691,15,72,2
1691,72,15,2
1691,15,73,2
1691,73,15,2
1691,15,74,2
1691,74,15,2
1691,15,75,2
1691,75,15,2
1691,15,76,2
1691,76,15,2
1691,15,77,2
1691,77,15,2
1691,15,78,2
1691,78,15,2
1691,15,79,2
1691,79,15,2
1691,15,80,2
1691,80,15,2
1691,15,81,2
1691,81,15,2
1691,15,82,2
1691,82,15,2
1691,15,83,2
1691,83,15,2
1691,15,84,2
1691,84,15,2
1691,15,85,2
1691,85,15,2
1691,15,86,2
1691,86,15,2
1691,15,87,2
1691,87,15,2
1691,15,88,5
1691,88,15,5
1691,15,89,2
1691,89,15,2
1691,15,90,2
1691,90,15,2
1691,15,91,2
1691,91,15,2
1691,15,92,2
1691,92,15,2
1691,15,93,2
1691,93,15,2
1691,15,94,2
1691,94,15,2
1691,15,95,2
1691,95,15,2
1691,15,96,2
1691,96,15,2
1691,15,97,2
1691,97,15,2
1691,15,98,2
1691,98,15,2
1691,15,99,2
1691,99,15,2
1691,15,100,2
1691,100,15,2
1691,15,101,2
1691,101,15,2
1691,15,102,2
1691,102,15,2
1691,15,103,2
1691,103,15,2
1691,15,104,2
1691,104,15,2
1691,15,105,2
1691,105,15,2
1691,15,106,2
1691,106,15,2
1691,15,107,2
1691,107,15,2
1691,15,108,2
1691,108,15,2
1691,16,0,2
1691,0,16,2
1691,16,1,2
1691,1,16,2
1691,16,2,2
1691,2,16,2
1691,16,3,2
1691,3,16,2
1691,16,4,2
1691,4,16,2
1691,16,5,2
1691,5,16,2
1691,16,6,2
1691,6,16,2
1691,16,7,2
1691,7,16,2
1691,16,8,2
1691,8,16,2
1691,16,9,2
1691,9,16,2
1691,16,10,2
1691,10,16,2
1691,16,11,2
1691,11,16,2
1691,16,12,2
1691,12,16,2
1691,16,13,2
1691,13,16,2
1691,16,36,2
1691,36,16,2
1691,16,37,2
1691,37,16,2
1691,16,38,2
1691,38,16,2
1691,16,39,2
1691,39,16,2
1691,16,40,2
1691,40,16,2
1691,16,41,2
1691,41,16,2
1691,16,42,2
1691,42,16,2
1691,16,43,2
1691,43,16,2
1691,16,44,2
1691,44,16,2
1691,16,45,2
1691,45,16,2
1691,16,46,3
1691,46,16,3
1691,16,47,2
1691,47,16,2
1691,16,48,2
1691,48,16,2
1691,16,49,2
1691,49,16,2
1691,16,50,2
1691,50,16,2
1691,16,51,2
1691,51,16,2
1691,16,52,2
1691,52,16,2
1691,16,53,2
1691,53,16,2
1691,16,54,2
1691,54,16,2
1691,16,55,2
1691,55,16,2
1691,16,56,2
1691,56,16,2
1691,16,57,2
1691,57,16,2
1691,16,58,2
1691,58,16,2
1691,16,59,2
1691,59,16,2
1691,16,60,2
1691,60,16,2
1691,16,61,2
1691,61,16,2
1691,16,62,2
1691,62,16,2
1691,16,63,2
1691,63,16,2
1691,16,64,2
1691,64,16,2
1691,16,65,2
1691,65,16,2
1691,16,66,2
1691,66,16,2
1691,16,67,2
1691,67,16,2
1691,16,68,2
1691,68,16,2
1691,16,69,2
1691,69,16,2
1691,16,70,2
1691,70,16,2
1691,16,71,2
1691,71,16,2
1691,16,72,2
1691,72,16,2
1691,16,73,2
1691,73,16,2
1691,16,74,2
1691,74,16,2
1691,16,75,2
1691,75,16,2
1691,16,76,2
1691,76,16,2
1691,16,77,2
1691,77,16,2
1691,16,78,2
1691,78,16,2
1691,16,79,2
1691,79,16,2
1691,16,80,2
1691,80,16,2
1691,16,81,2
1691,81,16,2
1691,16,82,2
1691,82,16,2
1691,16,83,2
1691,83,16,2
1691,16,84,2
1691,84,16,2
1691,16,85,2
1691,85,16,2
1691,16,86,2
1691,86,16,2
1691,16,87,2
1691,87,16,2
1691,16,88,2
1691,88,16,2
1691,16,89,3
1691,89,16,3
1691,16,90,2
1691,90,16,2
1691,16,91,2
1691,91,16,2
1691,16,92,2
1691,92,16,2
1691,16,93,2
1691,93,16,2
1691,16,94,2
1691,94,16,2
1691,16,95,2
1691,95,16,2
1691,16,96,2
1691,96,16,2
1691,16,97,2
1691,97,16,2
1691,16,98,2
1691,98,16,2
1691,16,99,2
1691,99,16,2
1691,16,100,2
1691,100,16,2
1691,16,101,2
1691,101,16,2
1691,16,102,2
1691,102,16,2
1691,16,103,2
1691,103,16,2
1691,16,104,2
1691,104,16,2
1691,16,105,2
1691,105,16,2
1691,16,106,2
1691,106,16,2
1691,16,107,2
1691,107,16,2
1691,16,108,2
1691,108,16,2
1691,17,0,2
1691,0,17,2
1691,17,1,2
1691,1,17,2
1691,17,2,2
1691,2,17,2
1691,17,3,2
1691,3,17,2
1691,17,4,2
1691,4,17,2
1691,17,5,2
1691,5,17,2
1691,17,6,2
1691,6,17,2
1691,17,7,2
1691,7,17,2
1691,17,8,2
1691,8,17,2
1691,17,9,2
1691,9,17,2
1691,17,10,2
1691,10,17,2
1691,17,11,2
1691,11,17,2
1691,17,12,2
1691,12,17,2
1691,17,13,2
1691,13,17,2
1691,17,36,2
1691,36,17,2
1691,17,37,2
1691,37,17,2
1691,17,38,2
1691,38,17,2
1691,17,39,2
1691,39,17,2
1691,17,40,2
1691,40,17,2
1691,17,41,2
1691,41,17,2
1691,17,42,2
1691,42,17,2
1691,17,43,2
1691,43,17,2
1691,17,44,2
1691,44,17,2
1691,17,45,2
1691,45,17,2
1691,17,46,2
1691,46,17,2
1691,17,47,3
1691,47,17,3
1691,17,48,2
1691,48,17,2
1691,17,49,2
1691,49,17,2
1691,17,50,2
1691,50,17,2
1691,17,51,2
1691,51,17,2
1691,17,52,2
1691,52,17,2
1691,17,53,2
1691,53,17,2
1691,17,54,2
1691,54,17,2
1691,17,55,2
1691,55,17,2
1691,17,56,2
1691,56,17,2
1691,17,57,2
1691,57,17,2
1691,17,58,2
1691,58,17,2
1691,17,59,2
1691,59,17,2
1691,17,60,2
1691,60,17,2
1691,17,61,2
1691,61,17,2
1691,17,62,2
1691,62,17,2
1691,17,63,2
1691,63,17,2
1691,17,64,2
1691,64,17,2
1691,17,65,2
1691,65,17,2
1691,17,66,2
1691,66,17,2
1691,17,67,2
1691,67,17,2
1691,17,68,2
1691,68,17,2
1691,17,69,2
1691,69,17,2
1691,17,70,2
1691,70,17,2
1691,17,71,2
1691,71,17,2
1691,17,72,2
1691,72,17,2
1691,17,73,2
1691,73,17,2
1691,17,74,2
1691,74,17,2
1691,17,75,2
1691,75,17,2
1691,17,76,2
1691,76,17,2
1691,17,77,2
1691,77,17,2
1691,17,78,2
1691,78,17,2
1691,17,79,2
1691,79,17,2
1691,17,80,2
1691,80,17,2
1691,17,81,2
1691,81,17,2
1691,17,82,2
1691,82,17,2
1691,17,83,2
1691,83,17,2
1691,17,84,2
1691,84,17,2
1691,17,85,2
1691,85,17,2
1691,17,86,2
1691,86,17,2
1691,17,87,2
1691,87,17,2
1691,17,88,2
1691,88,17,2
1691,17,89,2
1691,89,17,2
1691,17,90,3
1691,90,17,3
1691,17,91,2
1691,91,17,2
1691,17,92,2
1691,92,17,2
1691,17,93,2
1691,93,17,2
1691,17,94,2
1691,94,17,2
1691,17,95,2
1691,95,17,2
1691,17,96,2
1691,96,17,2
1691,17,97,2
1691,97,17,2
1691,17,98,2
1691,98,17,2
1691,17,99,2
1691,99,17,2
1691,17,100,2
1691,100,17,2
1691,17,101,2
1691,101,17,2
1691,17,102,2
1691,102,17,2
1691,17,103,2
1691,103,17,2
1691,17,104,2
1691,104,17,2
1691,17,105,2
1691,105,17,2
1691,17,106,2
1691,106,17,2
1691,17,107,2
1691,107,17,2
1691,17,108,2
1691,108,17,2
1691,18,0,2
1691,0,18,2
1691,18,1,2
1691,1,18,2
1691,18,2,2
1691,2,18,2
1691,18,3,2
1691,3,18,2
1691,18,4,2
1691,4,18,2
1691,18,5,2
1691,5,18,2
1691,18,6,2
1691,6,18,2
1691,18,7,2
1691,7,18,2
1691,18,8,2
1691,8,18,2
1691,18,9,2
1691,9,18,2
1691,18,10,2
1691,10,18,2
1691,18,11,2
1691,11,18,2
1691,18,12,2
1691,12,18,2
1691,18,13,2
1691,13,18,2
1691,18,36,2
1691,36,18,2
1691,18,37,2
1691,37,18,2
1691,18,38,2
1691,38,18,2
1691,18,39,2
1691,39,18,2
1691,18,40,2
1691,40,18,2
1691,18,41,2
1691,41,18,2
1691,18,42,2
1691,42,18,2
1691,18,43,2
1691,43,18,2
1691,18,44,2
1691,44,18,2
1691,18,45,2
1691,45,18,2
1691,18,46,2
1691,46,18,2
1691,18,47,2
1691,47,18,2
1691,18,48,3
1691,48,18,3
1691,18,49,2
1691,49,18,2
1691,18,50,2
1691,50,18,2
1691,18,51,2
1691,51,18,2
1691,18,52,2
1691,52,18,2
1691,18,53,2
1691,53,18,2
1691,18,54,2
1691,54,18,2
1691,18,55,2
1691,55,18,2
1691,18,56,2
1691,56,18,2
1691,18,57,2
1691,57,18,2
1691,18,58,2
1691,58,18,2
1691,18,59,2
1691,59,18,2
1691,18,60,2
1691,60,18,2
1691,18,61,2
1691,61,18,2
1691,18,62,2
1691,62,18,2
1691,18,63,2
1691,63,18,2
1691,18,64,2
1691,64,18,2
1691,18,65,2
1691,65,18,2
1691,18,66,2
1691,66,18,2
1691,18,67,2
1691,67,18,2
1691,18,68,2
1691,68,18,2
1691,18,69,2
1691,69,18,2
1691,18,70,2
1691,70,18,2
1691,18,71,2
1691,71,18,2
1691,18,72,2
1691,72,18,2
1691,18,73,2
1691,73,18,2
1691,18,74,2
1691,74,18,2
1691,18,75,2
1691,75,18,2
1691,18,76,2
1691,76,18,2
1691,18,77,2
1691,77,18,2
1691,18,78,2
1691,78,18,2
1691,18,79,2
1691,79,18,2
1691,18,80,2
1691,80,18,2
1691,18,81,2
1691,81,18,2
1691,18,82,2
1691,82,18,2
1691,18,83,2
1691,83,18,2
1691,18,84,2
1691,84,18,2
1691,18,85,2
1691,85,18,2
1691,18,86,2
1691,86,18,2
1691,18,87,2
1691,87,18,2
1691,18,88,2
1691,88,18,2
1691,18,89,2
1691,89,18,2
1691,18,90,2
1691,90,18,2
1691,18,91,3
1691,91,18,3
1691,18,92,2
1691,92,18,2
1691,18,93,2
1691,93,18,2
1691,18,94,2
1691,94,18,2
1691,18,95,2
1691,95,18,2
1691,18,96,2
1691,96,18,2
1691,18,97,2
1691,97,18,2
1691,18,98,2
1691,98,18,2
1691,18,99,2
1691,99,18,2
1691,18,100,2
1691,100,18,2
1691,18,101,2
1691,101,18,2
1691,18,102,2
1691,102,18,2
1691,18,103,2
1691,103,18,2
1691,18,104,2
1691,104,18,2
1691,18,105,2
1691,105,18,2
1691,18,106,2
1691,106,18,2
1691,18,107,2
1691,107,18,2
1691,18,108,2
1691,108,18,2
1691,19,0,2
1691,0,19,2
1691,19,1,2
1691,1,19,2
1691,19,2,2
1691,2,19,2
1691,19,3,2
1691,3,19,2
1691,19,4,2
1691,4,19,2
1691,19,5,2
1691,5,19,2
1691,19,6,2
1691,6,19,2
1691,19,7,2
1691,7,19,2
1691,19,8,2
1691,8,19,2
1691,19,9,2
1691,9,19,2
1691,19,10,2
1691,10,19,2
1691,19,11,2
1691,11,19,2
1691,19,12,2
1691,12,19,2
1691,19,13,2
1691,13,19,2
1691,19,36,2
1691,36,19,2
1691,19,37,2
1691,37,19,2
1691,19,38,2
1691,38,19,2
1691,19,39,2
1691,39,19,2
1691,19,40,2
1691,40,19,2
1691,19,41,2
1691,41,19,2
1691,19,42,2
1691,42,19,2
1691,19,43,2
1691,43,19,2
1691,19,44,2
1691,44,19,2
1691,19,45,2
1691,45,19,2
1691,19,46,2
1691,46,19,2
1691,19,47,2
1691,47,19,2
1691,19,48,2
1691,48,19,2
1691,19,49,3
1691,49,19,3
1691,19,50,2
1691,50,19,2
1691,19,51,2
1691,51,19,2
1691,19,52,2
1691,52,19,2
1691,19,53,2
1691,53,19,2
1691,19,54,2
1691,54,19,2
1691,19,55,2
1691,55,19,2
1691,19,56,2
1691,56,19,2
1691,19,57,2
1691,57,19,2
1691,19,58,2
1691,58,19,2
1691,19,59,2
1691,59,19,2
1691,19,60,2
1691,60,19,2
1691,19,61,2
1691,61,19,2
1691,19,62,2
1691,62,19,2
1691,19,63,2
1691,63,19,2
1691,19,64,2
1691,64,19,2
1691,19,65,2
1691,65,19,2
1691,19,66,2
1691,66,19,2
1691,19,67,2
1691,67,19,2
1691,19,68,2
1691,68,19,2
1691,19,69,2
1691,69,19,2
1691,19,70,2
1691,70,19,2
1691,19,71,2
1691,71,19,2
1691,19,72,2
1691,72,19,2
1691,19,73,2
1691,73,19,2
1691,19,74,2
1691,74,19,2
1691,19,75,2
1691,75,19,2
1691,19,76,2
1691,76,19,2
1691,19,77,2
1691,77,19,2
1691,19,78,2
1691,78,19,2
1691,19,79,2
1691,79,19,2
1691,19,80,2
1691,80,19,2
1691,19,81,2
1691,81,19,2
1691,19,82,2
1691,82,19,2
1691,19,83,2
1691,83,19,2
1691,19,84,2
1691,84,19,2
1691,19,85,2
1691,85,19,2
1691,19,86,2
1691,86,19,2
1691,19,87,2
1691,87,19,2
1691,19,88,2
1691,88,19,2
1691,19,89,2
1691,89,19,2
1691,19,90,2
1691,90,19,2
1691,19,91,2
1691,91,19,2
1691,19,92,3
1691,92,19,3
1691,19,93,2
1691,93,19,2
1691,19,94,2
1691,94,19,2
1691,19,95,2
1691,95,19,2
1691,19,96,2
1691,96,19,2
1691,19,97,2
1691,97,19,2
1691,19,98,2
1691,98,19,2
1691,19,99,2
1691,99,19,2
1691,19,100,2
1691,100,19,2
1691,19,101,2
1691,101,19,2
1691,19,102,2
1691,102,19,2
1691,19,103,2
1691,103,19,2
1691,19,104,2
1691,104,19,2
1691,19,105,2
1691,105,19,2
