STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
238,12,40,2
238,40,12,2
238,12,41,2
238,41,12,2
238,12,42,2
238,42,12,2
238,12,43,2
238,43,12,2
238,12,44,2
238,44,12,2
238,12,45,2
238,45,12,2
238,12,46,2
238,46,12,2
238,12,47,2
238,47,12,2
238,12,48,2
238,48,12,2
238,12,49,2
238,49,12,2
238,12,50,2
238,50,12,2
238,12,51,2
238,51,12,2
238,12,52,2
238,52,12,2
238,12,53,2
238,53,12,2
238,12,54,2
238,54,12,2
238,12,55,2
238,55,12,2
238,12,56,2
238,56,12,2
238,12,57,2
238,57,12,2
238,12,58,2
238,58,12,2
238,12,59,2
238,59,12,2
238,12,60,2
238,60,12,2
238,12,61,2
238,61,12,2
238,12,62,2
238,62,12,2
238,12,63,2
238,63,12,2
238,12,64,2
238,64,12,2
238,12,65,2
238,65,12,2
238,12,66,2
238,66,12,2
238,12,67,3
238,67,12,3
238,12,68,2
238,68,12,2
238,12,69,2
238,69,12,2
238,12,70,2
238,70,12,2
238,12,71,2
238,71,12,2
238,12,72,2
238,72,12,2
238,12,73,2
238,73,12,2
238,12,74,2
238,74,12,2
238,12,75,2
238,75,12,2
238,12,76,2
238,76,12,2
238,12,77,2
238,77,12,2
238,12,78,2
238,78,12,2
238,12,79,2
238,79,12,2
238,12,80,2
238,80,12,2
238,12,81,2
238,81,12,2
238,12,82,2
238,82,12,2
238,13,0,2
238,0,13,2
238,13,1,2
238,1,13,2
238,13,2,2
238,2,13,2
238,13,3,2
238,3,13,2
238,13,4,2
238,4,13,2
238,13,5,2
238,5,13,2
238,13,6,2
238,6,13,2
238,13,7,2
238,7,13,2
238,13,8,2
238,8,13,2
238,13,9,2
238,9,13,2
238,13,10,2
238,10,13,2
238,13,28,2
238,28,13,2
238,13,29,2
238,29,13,2
238,13,30,2
238,30,13,2
238,13,31,2
238,31,13,2
238,13,32,2
238,32,13,2
238,13,33,2
238,33,13,2
238,13,34,2
238,34,13,2
238,13,35,2
238,35,13,2
238,13,36,2
238,36,13,2
238,13,37,3
238,37,13,3
238,13,38,2
238,38,13,2
238,13,39,2
238,39,13,2
238,13,40,2
238,40,13,2
238,13,41,2
238,41,13,2
238,13,42,2
238,42,13,2
238,13,43,2
238,43,13,2
238,13,44,2
238,44,13,2
238,13,45,2
238,45,13,2
238,13,46,2
238,46,13,2
238,13,47,2
238,47,13,2
238,13,48,2
238,48,13,2
238,13,49,2
238,49,13,2
238,13,50,2
238,50,13,2
238,13,51,2
238,51,13,2
238,13,52,2
238,52,13,2
238,13,53,2
238,53,13,2
238,13,54,2
238,54,13,2
238,13,55,2
238,55,13,2
238,13,56,2
238,56,13,2
238,13,57,2
238,57,13,2
238,13,58,2
238,58,13,2
238,13,59,2
238,59,13,2
238,13,60,2
238,60,13,2
238,13,61,2
238,61,13,2
238,13,62,2
238,62,13,2
238,13,63,2
238,63,13,2
238,13,64,2
238,64,13,2
238,13,65,2
238,65,13,2
238,13,66,2
238,66,13,2
238,13,67,2
238,67,13,2
238,13,68,3
238,68,13,3
238,13,69,2
238,69,13,2
238,13,70,2
238,70,13,2
238,13,71,2
238,71,13,2
238,13,72,2
238,72,13,2
238,13,73,2
238,73,13,2
238,13,74,2
238,74,13,2
238,13,75,2
238,75,13,2
238,13,76,2
238,76,13,2
238,13,77,2
238,77,13,2
238,13,78,2
238,78,13,2
238,13,79,2
238,79,13,2
238,13,80,2
238,80,13,2
238,13,81,2
238,81,13,2
238,13,82,2
238,82,13,2
238,14,0,2
238,0,14,2
238,14,1,2
238,1,14,2
238,14,2,2
238,2,14,2
238,14,3,2
238,3,14,2
238,14,4,2
238,4,14,2
238,14,5,2
238,5,14,2
238,14,6,2
238,6,14,2
238,14,7,2
238,7,14,2
238,14,8,2
238,8,14,2
238,14,9,2
238,9,14,2
238,14,10,2
238,10,14,2
238,14,28,2
238,28,14,2
238,14,29,2
238,29,14,2
238,14,30,2
238,30,14,2
238,14,31,2
238,31,14,2
238,14,32,2
238,32,14,2
238,14,33,2
238,33,14,2
238,14,34,2
238,34,14,2
238,14,35,2
238,35,14,2
238,14,36,2
238,36,14,2
238,14,37,2
238,37,14,2
238,14,38,3
238,38,14,3
238,14,39,2
238,39,14,2
238,14,40,2
238,40,14,2
238,14,41,2
238,41,14,2
238,14,42,2
238,42,14,2
238,14,43,2
238,43,14,2
238,14,44,2
238,44,14,2
238,14,45,2
238,45,14,2
238,14,46,2
238,46,14,2
238,14,47,2
238,47,14,2
238,14,48,2
238,48,14,2
238,14,49,2
238,49,14,2
238,14,50,2
238,50,14,2
238,14,51,2
238,51,14,2
238,14,52,2
238,52,14,2
238,14,53,2
238,53,14,2
238,14,54,2
238,54,14,2
238,14,55,2
238,55,14,2
238,14,56,2
238,56,14,2
238,14,57,2
238,57,14,2
238,14,58,2
238,58,14,2
238,14,59,2
238,59,14,2
238,14,60,2
238,60,14,2
238,14,61,2
238,61,14,2
238,14,62,2
238,62,14,2
238,14,63,2
238,63,14,2
238,14,64,2
238,64,14,2
238,14,65,2
238,65,14,2
238,14,66,2
238,66,14,2
238,14,67,2
238,67,14,2
238,14,68,2
238,68,14,2
238,14,69,3
238,69,14,3
238,14,70,2
238,70,14,2
238,14,71,2
238,71,14,2
238,14,72,2
238,72,14,2
238,14,73,2
238,73,14,2
238,14,74,2
238,74,14,2
238,14,75,2
238,75,14,2
238,14,76,2
238,76,14,2
238,14,77,2
238,77,14,2
238,14,78,2
238,78,14,2
238,14,79,2
238,79,14,2
238,14,80,2
238,80,14,2
238,14,81,2
238,81,14,2
238,14,82,2
238,82,14,2
238,15,0,2
238,0,15,2
238,15,1,2
238,1,15,2
238,15,2,2
238,2,15,2
238,15,3,2
238,3,15,2
238,15,4,2
238,4,15,2
238,15,5,2
238,5,15,2
238,15,6,2
238,6,15,2
238,15,7,2
238,7,15,2
238,15,8,2
238,8,15,2
238,15,9,2
238,9,15,2
238,15,10,2
238,10,15,2
238,15,28,2
238,28,15,2
238,15,29,2
238,29,15,2
238,15,30,2
238,30,15,2
238,15,31,2
238,31,15,2
238,15,32,2
238,32,15,2
238,15,33,2
238,33,15,2
238,15,34,2
238,34,15,2
238,15,35,2
238,35,15,2
238,15,36,2
238,36,15,2
238,15,37,2
238,37,15,2
238,15,38,2
238,38,15,2
238,15,39,3
238,39,15,3
238,15,40,2
238,40,15,2
238,15,41,2
238,41,15,2
238,15,42,2
238,42,15,2
238,15,43,2
238,43,15,2
238,15,44,2
238,44,15,2
238,15,45,2
238,45,15,2
238,15,46,2
238,46,15,2
238,15,47,2
238,47,15,2
238,15,48,2
238,48,15,2
238,15,49,2
238,49,15,2
238,15,50,2
238,50,15,2
238,15,51,2
238,51,15,2
238,15,52,2
238,52,15,2
238,15,53,2
238,53,15,2
238,15,54,2
238,54,15,2
238,15,55,2
238,55,15,2
238,15,56,2
238,56,15,2
238,15,57,2
238,57,15,2
238,15,58,2
238,58,15,2
238,15,59,2
238,59,15,2
238,15,60,2
238,60,15,2
238,15,61,2
238,61,15,2
238,15,62,2
238,62,15,2
238,15,63,2
238,63,15,2
238,15,64,2
238,64,15,2
238,15,65,2
238,65,15,2
238,15,66,2
238,66,15,2
238,15,67,2
238,67,15,2
238,15,68,2
238,68,15,2
238,15,69,2
238,69,15,2
238,15,70,3
238,70,15,3
238,15,71,2
238,71,15,2
238,15,72,2
238,72,15,2
238,15,73,2
238,73,15,2
238,15,74,2
238,74,15,2
238,15,75,2
238,75,15,2
238,15,76,2
238,76,15,2
238,15,77,2
238,77,15,2
238,15,78,2
238,78,15,2
238,15,79,2
238,79,15,2
238,15,80,2
238,80,15,2
238,15,81,2
238,81,15,2
238,15,82,2
238,82,15,2
238,16,0,2
238,0,16,2
238,16,1,2
238,1,16,2
238,16,2,2
238,2,16,2
238,16,3,2
238,3,16,2
238,16,4,2
238,4,16,2
238,16,5,2
238,5,16,2
238,16,6,2
238,6,16,2
238,16,7,2
238,7,16,2
238,16,8,2
238,8,16,2
238,16,9,2
238,9,16,2
238,16,10,2
238,10,16,2
238,16,28,2
238,28,16,2
238,16,29,2
238,29,16,2
238,16,30,2
238,30,16,2
238,16,31,2
238,31,16,2
238,16,32,2
238,32,16,2
238,16,33,2
238,33,16,2
238,16,34,2
238,34,16,2
238,16,35,2
238,35,16,2
238,16,36,2
238,36,16,2
238,16,37,2
238,37,16,2
238,16,38,2
238,38,16,2
238,16,39,2
238,39,16,2
238,16,40,3
238,40,16,3
238,16,41,2
238,41,16,2
238,16,42,2
238,42,16,2
238,16,43,2
238,43,16,2
238,16,44,2
238,44,16,2
238,16,45,2
238,45,16,2
238,16,46,2
238,46,16,2
238,16,47,2
238,47,16,2
238,16,48,2
238,48,16,2
238,16,49,2
238,49,16,2
238,16,50,2
238,50,16,2
238,16,51,2
238,51,16,2
238,16,52,2
238,52,16,2
238,16,53,2
238,53,16,2
238,16,54,2
238,54,16,2
238,16,55,2
238,55,16,2
238,16,56,2
238,56,16,2
238,16,57,2
238,57,16,2
238,16,58,2
238,58,16,2
238,16,59,2
238,59,16,2
238,16,60,2
238,60,16,2
238,16,61,2
238,61,16,2
238,16,62,2
238,62,16,2
238,16,63,2
238,63,16,2
238,16,64,2
238,64,16,2
238,16,65,2
238,65,16,2
238,16,66,2
238,66,16,2
238,16,67,2
238,67,16,2
238,16,68,2
238,68,16,2
238,16,69,2
238,69,16,2
238,16,70,2
238,70,16,2
238,16,71,3
238,71,16,3
238,16,72,2
238,72,16,2
238,16,73,2
238,73,16,2
238,16,74,2
238,74,16,2
238,16,75,2
238,75,16,2
238,16,76,2
238,76,16,2
238,16,77,2
238,77,16,2
238,16,78,2
238,78,16,2
238,16,79,2
238,79,16,2
238,16,80,2
238,80,16,2
238,16,81,2
238,81,16,2
238,16,82,2
238,82,16,2
238,17,0,2
238,0,17,2
238,17,1,2
238,1,17,2
238,17,2,2
238,2,17,2
238,17,3,2
238,3,17,2
238,17,4,2
238,4,17,2
238,17,5,2
238,5,17,2
238,17,6,2
238,6,17,2
238,17,7,2
238,7,17,2
238,17,8,2
238,8,17,2
238,17,9,2
238,9,17,2
238,17,10,2
238,10,17,2
238,17,28,2
238,28,17,2
238,17,29,2
238,29,17,2
238,17,30,2
238,30,17,2
238,17,31,2
238,31,17,2
238,17,32,2
238,32,17,2
238,17,33,2
238,33,17,2
238,17,34,2
238,34,17,2
238,17,35,2
238,35,17,2
238,17,36,2
238,36,17,2
238,17,37,2
238,37,17,2
238,17,38,2
238,38,17,2
238,17,39,2
238,39,17,2
238,17,40,2
238,40,17,2
238,17,41,3
238,41,17,3
238,17,42,2
238,42,17,2
238,17,43,2
238,43,17,2
238,17,44,2
238,44,17,2
238,17,45,2
238,45,17,2
238,17,46,2
238,46,17,2
238,17,47,2
238,47,17,2
238,17,48,2
238,48,17,2
238,17,49,2
238,49,17,2
238,17,50,2
238,50,17,2
238,17,51,2
238,51,17,2
238,17,52,2
238,52,17,2
238,17,53,2
238,53,17,2
238,17,54,2
238,54,17,2
238,17,55,2
238,55,17,2
238,17,56,2
238,56,17,2
238,17,57,2
238,57,17,2
238,17,58,2
238,58,17,2
238,17,59,2
238,59,17,2
238,17,60,2
238,60,17,2
238,17,61,2
238,61,17,2
238,17,62,2
238,62,17,2
238,17,63,2
238,63,17,2
238,17,64,2
238,64,17,2
238,17,65,2
238,65,17,2
238,17,66,2
238,66,17,2
238,17,67,2
238,67,17,2
238,17,68,2
238,68,17,2
238,17,69,2
238,69,17,2
238,17,70,2
238,70,17,2
238,17,71,2
238,71,17,2
238,17,72,6
238,72,17,6
238,17,73,2
238,73,17,2
238,17,74,2
238,74,17,2
238,17,75,2
238,75,17,2
238,17,76,2
238,76,17,2
238,17,77,2
238,77,17,2
238,17,78,2
238,78,17,2
238,17,79,2
238,79,17,2
238,17,80,2
238,80,17,2
238,17,81,2
238,81,17,2
238,17,82,2
238,82,17,2
238,18,0,2
238,0,18,2
238,18,1,2
238,1,18,2
238,18,2,2
238,2,18,2
238,18,3,2
238,3,18,2
238,18,4,2
238,4,18,2
238,18,5,2
238,5,18,2
238,18,6,2
238,6,18,2
238,18,7,2
238,7,18,2
238,18,8,2
238,8,18,2
238,18,9,2
238,9,18,2
238,18,10,2
238,10,18,2
238,18,28,2
238,28,18,2
238,18,29,2
238,29,18,2
238,18,30,2
238,30,18,2
238,18,31,2
238,31,18,2
238,18,32,2
238,32,18,2
238,18,33,2
238,33,18,2
238,18,34,2
238,34,18,2
238,18,35,2
238,35,18,2
238,18,36,2
238,36,18,2
238,18,37,2
238,37,18,2
238,18,38,2
238,38,18,2
238,18,39,2
238,39,18,2
238,18,40,2
238,40,18,2
238,18,41,2
238,41,18,2
238,18,42,3
238,42,18,3
238,18,43,2
238,43,18,2
238,18,44,2
238,44,18,2
238,18,45,2
238,45,18,2
238,18,46,2
238,46,18,2
238,18,47,2
238,47,18,2
238,18,48,2
238,48,18,2
238,18,49,2
238,49,18,2
238,18,50,2
238,50,18,2
238,18,51,2
238,51,18,2
238,18,52,2
238,52,18,2
238,18,53,2
238,53,18,2
238,18,54,2
238,54,18,2
238,18,55,2
238,55,18,2
238,18,56,2
238,56,18,2
238,18,57,2
238,57,18,2
238,18,58,2
238,58,18,2
238,18,59,2
238,59,18,2
238,18,60,2
238,60,18,2
238,18,61,2
238,61,18,2
238,18,62,2
238,62,18,2
238,18,63,2
238,63,18,2
238,18,64,2
238,64,18,2
238,18,65,2
238,65,18,2
238,18,66,2
238,66,18,2
238,18,67,2
238,67,18,2
238,18,68,2
238,68,18,2
238,18,69,2
238,69,18,2
238,18,70,2
238,70,18,2
238,18,71,2
238,71,18,2
238,18,72,2
238,72,18,2
238,18,73,2
238,73,18,2
238,18,74,2
238,74,18,2
238,18,75,2
238,75,18,2
238,18,76,2
238,76,18,2
238,18,77,2
238,77,18,2
238,18,78,2
238,78,18,2
238,18,79,2
238,79,18,2
238,18,80,2
238,80,18,2
238,18,81,2
238,81,18,2
238,18,82,2
238,82,18,2
238,19,0,2
238,0,19,2
238,19,1,2
238,1,19,2
238,19,2,2
238,2,19,2
238,19,3,2
238,3,19,2
238,19,4,2
238,4,19,2
238,19,5,2
238,5,19,2
238,19,6,2
238,6,19,2
238,19,7,2
238,7,19,2
238,19,8,2
238,8,19,2
238,19,9,2
238,9,19,2
238,19,10,2
238,10,19,2
238,19,28,2
238,28,19,2
238,19,29,2
238,29,19,2
238,19,30,2
238,30,19,2
238,19,31,2
238,31,19,2
238,19,32,2
238,32,19,2
238,19,33,2
238,33,19,2
238,19,34,2
238,34,19,2
238,19,35,2
238,35,19,2
238,19,36,2
238,36,19,2
238,19,37,2
238,37,19,2
238,19,38,2
238,38,19,2
238,19,39,2
238,39,19,2
238,19,40,2
238,40,19,2
238,19,41,2
238,41,19,2
238,19,42,2
238,42,19,2
238,19,43,3
238,43,19,3
238,19,44,2
238,44,19,2
238,19,45,2
238,45,19,2
238,19,46,2
238,46,19,2
238,19,47,2
238,47,19,2
238,19,48,2
238,48,19,2
238,19,49,2
238,49,19,2
238,19,50,2
238,50,19,2
238,19,51,2
238,51,19,2
238,19,52,2
238,52,19,2
238,19,53,2
238,53,19,2
238,19,54,2
238,54,19,2
238,19,55,2
238,55,19,2
238,19,56,2
238,56,19,2
238,19,57,2
238,57,19,2
238,19,58,2
238,58,19,2
238,19,59,2
238,59,19,2
238,19,60,2
238,60,19,2
238,19,61,2
238,61,19,2
238,19,62,2
238,62,19,2
238,19,63,2
238,63,19,2
238,19,64,2
238,64,19,2
238,19,65,2
238,65,19,2
238,19,66,2
238,66,19,2
238,19,67,2
238,67,19,2
238,19,68,2
238,68,19,2
238,19,69,2
238,69,19,2
238,19,70,2
238,70,19,2
238,19,71,2
238,71,19,2
238,19,72,2
238,72,19,2
238,19,73,2
238,73,19,2
238,19,74,2
238,74,19,2
238,19,75,2
238,75,19,2
238,19,76,2
238,76,19,2
238,19,77,2
238,77,19,2
238,19,78,2
238,78,19,2
238,19,79,2
238,79,19,2
238,19,80,2
238,80,19,2
238,19,81,2
238,81,19,2
238,19,82,2
238,82,19,2
238,20,0,2
238,0,20,2
238,20,1,2
238,1,20,2
238,20,2,2
238,2,20,2
238,20,3,3
238,3,20,3
238,20,4,2
238,4,20,2
238,20,5,2
238,5,20,2
238,20,6,2
238,6,20,2
238,20,7,2
238,7,20,2
238,20,8,2
238,8,20,2
238,20,9,2
238,9,20,2
238,20,10,2
238,10,20,2
238,20,28,2
238,28,20,2
238,20,29,2
238,29,20,2
238,20,30,2
238,30,20,2
238,20,31,2
238,31,20,2
238,20,32,2
238,32,20,2
238,20,33,2
238,33,20,2
238,20,34,2
238,34,20,2
238,20,35,2
238,35,20,2
238,20,36,2
238,36,20,2
238,20,37,2
238,37,20,2
238,20,38,2
238,38,20,2
238,20,39,2
238,39,20,2
238,20,40,2
238,40,20,2
238,20,41,2
238,41,20,2
238,20,42,2
238,42,20,2
238,20,43,2
238,43,20,2
238,20,44,3
238,44,20,3
238,20,45,2
238,45,20,2
238,20,46,2
238,46,20,2
238,20,47,2
238,47,20,2
238,20,48,2
238,48,20,2
238,20,49,2
238,49,20,2
238,20,50,2
238,50,20,2
238,20,51,2
238,51,20,2
238,20,52,2
238,52,20,2
238,20,53,2
238,53,20,2
238,20,54,2
238,54,20,2
238,20,55,2
238,55,20,2
238,20,56,2
238,56,20,2
238,20,57,2
238,57,20,2
238,20,58,2
238,58,20,2
238,20,59,2
238,59,20,2
238,20,60,2
238,60,20,2
238,20,61,2
238,61,20,2
238,20,62,2
238,62,20,2
238,20,63,2
238,63,20,2
238,20,64,2
238,64,20,2
238,20,65,2
238,65,20,2
238,20,66,2
238,66,20,2
238,20,67,2
238,67,20,2
238,20,68,2
238,68,20,2
238,20,69,2
238,69,20,2
238,20,70,2
238,70,20,2
238,20,71,2
238,71,20,2
238,20,72,2
238,72,20,2
238,20,73,2
238,73,20,2
238,20,74,2
238,74,20,2
238,20,75,2
238,75,20,2
238,20,76,2
238,76,20,2
238,20,77,2
238,77,20,2
238,20,78,2
238,78,20,2
238,20,79,2
238,79,20,2
238,20,80,2
238,80,20,2
238,20,81,2
238,81,20,2
238,20,82,2
238,82,20,2
238,21,0,2
238,0,21,2
238,21,1,2
238,1,21,2
238,21,2,2
238,2,21,2
238,21,3,2
238,3,21,2
238,21,4,3
238,4,21,3
238,21,5,2
238,5,21,2
238,21,6,2
238,6,21,2
238,21,7,2
238,7,21,2
238,21,8,2
238,8,21,2
238,21,9,2
238,9,21,2
238,21,10,2
238,10,21,2
238,21,28,2
238,28,21,2
238,21,29,2
238,29,21,2
238,21,30,2
238,30,21,2
238,21,31,2
238,31,21,2
238,21,32,2
238,32,21,2
238,21,33,2
238,33,21,2
238,21,34,2
238,34,21,2
238,21,35,2
238,35,21,2
238,21,36,2
238,36,21,2
238,21,37,2
238,37,21,2
238,21,38,2
238,38,21,2
238,21,39,2
238,39,21,2
238,21,40,2
238,40,21,2
238,21,41,2
238,41,21,2
238,21,42,2
238,42,21,2
238,21,43,2
238,43,21,2
238,21,44,2
238,44,21,2
238,21,45,3
238,45,21,3
238,21,46,2
238,46,21,2
238,21,47,2
238,47,21,2
238,21,48,2
238,48,21,2
238,21,49,2
238,49,21,2
238,21,50,2
238,50,21,2
238,21,51,2
238,51,21,2
238,21,52,2
238,52,21,2
238,21,53,2
238,53,21,2
238,21,54,2
238,54,21,2
238,21,55,2
238,55,21,2
238,21,56,2
238,56,21,2
238,21,57,2
238,57,21,2
238,21,58,2
238,58,21,2
238,21,59,2
238,59,21,2
238,21,60,2
238,60,21,2
238,21,61,2
238,61,21,2
238,21,62,2
238,62,21,2
238,21,63,2
238,63,21,2
238,21,64,2
238,64,21,2
238,21,65,2
238,65,21,2
238,21,66,2
238,66,21,2
238,21,67,2
238,67,21,2
238,21,68,2
238,68,21,2
238,21,69,2
238,69,21,2
238,21,70,2
238,70,21,2
238,21,71,2
238,71,21,2
238,21,72,2
238,72,21,2
238,21,73,2
238,73,21,2
238,21,74,2
238,74,21,2
238,21,75,2
238,75,21,2
238,21,76,2
238,76,21,2
238,21,77,2
238,77,21,2
238,21,78,2
238,78,21,2
238,21,79,2
238,79,21,2
238,21,80,2
238,80,21,2
238,21,81,2
238,81,21,2
238,21,82,2
238,82,21,2
238,22,0,2
238,0,22,2
238,22,1,2
238,1,22,2
238,22,2,2
238,2,22,2
238,22,3,2
238,3,22,2
238,22,4,2
238,4,22,2
238,22,5,3
238,5,22,3
238,22,6,2
238,6,22,2
238,22,7,2
238,7,22,2
238,22,8,2
238,8,22,2
238,22,9,2
238,9,22,2
238,22,10,2
238,10,22,2
238,22,28,2
238,28,22,2
238,22,29,2
238,29,22,2
238,22,30,2
238,30,22,2
238,22,31,2
238,31,22,2
238,22,32,2
238,32,22,2
238,22,33,2
238,33,22,2
238,22,34,2
238,34,22,2
238,22,35,2
238,35,22,2
238,22,36,2
238,36,22,2
238,22,37,2
238,37,22,2
238,22,38,2
238,38,22,2
238,22,39,2
238,39,22,2
238,22,40,2
238,40,22,2
238,22,41,2
238,41,22,2
238,22,42,2
238,42,22,2
238,22,43,2
238,43,22,2
238,22,44,2
238,44,22,2
238,22,45,2
238,45,22,2
238,22,46,3
238,46,22,3
238,22,47,2
238,47,22,2
238,22,48,2
238,48,22,2
238,22,49,2
238,49,22,2
238,22,50,2
238,50,22,2
238,22,51,2
238,51,22,2
238,22,52,2
238,52,22,2
238,22,53,2
238,53,22,2
238,22,54,2
238,54,22,2
238,22,55,2
238,55,22,2
238,22,56,2
238,56,22,2
238,22,57,2
238,57,22,2
238,22,58,2
238,58,22,2
238,22,59,2
238,59,22,2
238,22,60,2
238,60,22,2
238,22,61,2
238,61,22,2
238,22,62,2
238,62,22,2
238,22,63,2
238,63,22,2
238,22,64,2
238,64,22,2
238,22,65,2
238,65,22,2
238,22,66,2
238,66,22,2
238,22,67,2
238,67,22,2
238,22,68,2
238,68,22,2
238,22,69,2
238,69,22,2
238,22,70,2
238,70,22,2
238,22,71,2
238,71,22,2
238,22,72,2
238,72,22,2
238,22,73,2
238,73,22,2
238,22,74,2
238,74,22,2
238,22,75,2
238,75,22,2
238,22,76,2
238,76,22,2
238,22,77,2
238,77,22,2
238,22,78,2
238,78,22,2
238,22,79,2
238,79,22,2
238,22,80,2
238,80,22,2
238,22,81,2
238,81,22,2
238,22,82,2
238,82,22,2
238,23,0,2
238,0,23,2
238,23,1,2
238,1,23,2
238,23,2,2
238,2,23,2
238,23,3,2
238,3,23,2
238,23,4,2
238,4,23,2
238,23,5,2
238,5,23,2
238,23,6,3
238,6,23,3
238,23,7,2
238,7,23,2
238,23,8,2
238,8,23,2
238,23,9,2
238,9,23,2
238,23,10,2
238,10,23,2
238,23,28,2
238,28,23,2
238,23,29,2
238,29,23,2
238,23,30,2
238,30,23,2
238,23,31,2
238,31,23,2
238,23,32,2
238,32,23,2
238,23,33,2
238,33,23,2
238,23,34,2
238,34,23,2
238,23,35,2
238,35,23,2
238,23,36,2
238,36,23,2
238,23,37,2
238,37,23,2
238,23,38,2
238,38,23,2
238,23,39,2
238,39,23,2
238,23,40,2
238,40,23,2
238,23,41,2
238,41,23,2
238,23,42,2
238,42,23,2
238,23,43,2
238,43,23,2
238,23,44,2
238,44,23,2
238,23,45,2
238,45,23,2
238,23,46,2
238,46,23,2
238,23,47,3
238,47,23,3
238,23,48,2
238,48,23,2
238,23,49,2
238,49,23,2
238,23,50,2
238,50,23,2
238,23,51,2
238,51,23,2
238,23,52,2
238,52,23,2
238,23,53,2
238,53,23,2
238,23,54,2
238,54,23,2
238,23,55,2
238,55,23,2
238,23,56,2
238,56,23,2
238,23,57,2
238,57,23,2
238,23,58,2
238,58,23,2
238,23,59,2
238,59,23,2
238,23,60,2
238,60,23,2
238,23,61,2
238,61,23,2
238,23,62,2
238,62,23,2
238,23,63,2
238,63,23,2
238,23,64,2
238,64,23,2
238,23,65,2
238,65,23,2
238,23,66,2
238,66,23,2
238,23,67,2
238,67,23,2
238,23,68,2
238,68,23,2
238,23,69,2
238,69,23,2
238,23,70,2
238,70,23,2
238,23,71,2
238,71,23,2
238,23,72,2
238,72,23,2
238,23,73,2
238,73,23,2
238,23,74,2
238,74,23,2
238,23,75,2
238,75,23,2
238,23,76,2
238,76,23,2
238,23,77,2
238,77,23,2
238,23,78,2
238,78,23,2
238,23,79,2
238,79,23,2
238,23,80,2
238,80,23,2
238,23,81,2
238,81,23,2
238,23,82,2
238,82,23,2
238,24,0,2
238,0,24,2
238,24,1,2
238,1,24,2
238,24,2,2
238,2,24,2
238,24,3,2
238,3,24,2
238,24,4,2
238,4,24,2
238,24,5,2
238,5,24,2
238,24,6,2
238,6,24,2
238,24,7,3
238,7,24,3
238,24,8,2
238,8,24,2
238,24,9,2
238,9,24,2
238,24,10,2
238,10,24,2
238,24,28,2
238,28,24,2
238,24,29,2
238,29,24,2
238,24,30,2
238,30,24,2
238,24,31,2
238,31,24,2
238,24,32,2
238,32,24,2
238,24,33,2
238,33,24,2
238,24,34,2
238,34,24,2
238,24,35,2
238,35,24,2
238,24,36,2
238,36,24,2
238,24,37,2
238,37,24,2
238,24,38,2
238,38,24,2
238,24,39,2
238,39,24,2
238,24,40,2
238,40,24,2
238,24,41,2
238,41,24,2
238,24,42,2
238,42,24,2
238,24,43,2
238,43,24,2
238,24,44,2
238,44,24,2
238,24,45,2
238,45,24,2
238,24,46,2
238,46,24,2
238,24,47,2
238,47,24,2
238,24,48,3
238,48,24,3
238,24,49,2
238,49,24,2
238,24,50,2
238,50,24,2
238,24,51,2
238,51,24,2
238,24,52,2
238,52,24,2
238,24,53,2
238,53,24,2
238,24,54,2
238,54,24,2
238,24,55,2
238,55,24,2
238,24,56,2
238,56,24,2
238,24,57,2
238,57,24,2
238,24,58,2
238,58,24,2
238,24,59,2
238,59,24,2
238,24,60,2
238,60,24,2
238,24,61,2
238,61,24,2
238,24,62,2
238,62,24,2
238,24,63,2
238,63,24,2
238,24,64,2
238,64,24,2
238,24,65,2
238,65,24,2
238,24,66,2
238,66,24,2
238,24,67,2
238,67,24,2
238,24,68,2
238,68,24,2
238,24,69,2
238,69,24,2
238,24,70,2
238,70,24,2
238,24,71,2
238,71,24,2
238,24,72,2
238,72,24,2
238,24,73,2
238,73,24,2
238,24,74,2
238,74,24,2
238,24,75,2
238,75,24,2
238,24,76,2
238,76,24,2
238,24,77,2
238,77,24,2
238,24,78,2
238,78,24,2
238,24,79,2
238,79,24,2
238,24,80,2
238,80,24,2
238,24,81,2
238,81,24,2
238,24,82,2
238,82,24,2
238,25,0,3
238,0,25,3
238,25,1,2
238,1,25,2
238,25,2,2
238,2,25,2
238,25,3,2
238,3,25,2
238,25,4,2
238,4,25,2
238,25,5,2
238,5,25,2
238,25,6,2
238,6,25,2
238,25,7,2
238,7,25,2
238,25,8,3
238,8,25,3
238,25,9,2
238,9,25,2
238,25,10,2
238,10,25,2
238,25,28,2
238,28,25,2
238,25,29,2
238,29,25,2
238,25,30,2
238,30,25,2
238,25,31,2
238,31,25,2
238,25,32,2
238,32,25,2
238,25,33,2
238,33,25,2
238,25,34,2
238,34,25,2
238,25,35,2
238,35,25,2
238,25,36,2
238,36,25,2
238,25,37,2
238,37,25,2
238,25,38,2
238,38,25,2
238,25,39,2
238,39,25,2
238,25,40,2
238,40,25,2
238,25,41,2
238,41,25,2
238,25,42,2
238,42,25,2
238,25,43,2
238,43,25,2
238,25,44,2
238,44,25,2
238,25,45,2
238,45,25,2
238,25,46,2
238,46,25,2
238,25,47,2
238,47,25,2
238,25,48,2
238,48,25,2
238,25,49,3
238,49,25,3
238,25,50,2
238,50,25,2
238,25,51,2
238,51,25,2
238,25,52,2
238,52,25,2
238,25,53,2
238,53,25,2
238,25,54,2
